,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1052,7.54,600180.SS,7.20,7.54,2012-07-13,7.15,1765800,7.40828
1053,7.18,600180.SS,6.85,7.18,2012-07-12,6.80,1975300,7.05457
1054,6.84,600180.SS,7.02,7.02,2012-07-11,6.76,1543100,6.72051
1055,7.02,600180.SS,7.06,7.08,2012-07-10,6.96,1014600,6.89736
1056,6.99,600180.SS,7.00,7.09,2012-07-09,6.92,1522600,6.86789
1057,7.06,600180.SS,7.24,7.24,2012-07-06,6.84,2096700,6.93666
1058,7.19,600180.SS,7.37,7.42,2012-07-05,7.11,1607400,7.06439
1059,7.45,600180.SS,7.55,7.62,2012-07-04,7.37,1031600,7.31985
1060,7.55,600180.SS,7.40,7.62,2012-07-03,7.33,1738000,7.4181
1061,7.38,600180.SS,7.30,7.41,2012-07-02,7.23,890700,7.25107
1062,7.29,600180.SS,7.20,7.32,2012-06-29,7.12,1184200,7.16264
1063,7.21,600180.SS,7.48,7.50,2012-06-28,7.11,3019500,7.08404
1064,7.48,600180.SS,7.82,7.88,2012-06-27,7.42,2093700,7.34933
1065,7.81,600180.SS,7.84,7.92,2012-06-26,7.72,1733200,7.67356
1066,7.87,600180.SS,8.28,8.29,2012-06-25,7.87,2044400,7.73251
1067,8.28,600180.SS,8.28,8.28,2012-06-22,8.28,000,8.13535
1068,8.28,600180.SS,8.26,8.36,2012-06-21,8.19,1269700,8.13535
1069,8.18,600180.SS,8.25,8.35,2012-06-20,8.15,962800,8.0371
1070,8.25,600180.SS,8.12,8.44,2012-06-19,8.12,1934300,8.10587
1071,8.16,600180.SS,8.39,8.39,2012-06-18,8.15,1862500,8.01745
1072,8.35,600180.SS,8.55,8.55,2012-06-15,8.33,1900300,8.20413
1073,8.54,600180.SS,8.58,8.62,2012-06-14,8.50,1117800,8.39081
1074,8.60,600180.SS,8.48,8.62,2012-06-13,8.48,844400,8.44976
1075,8.50,600180.SS,8.64,8.67,2012-06-12,8.46,1436800,8.35151
1076,8.64,600180.SS,8.53,8.75,2012-06-11,8.50,1284300,8.48906
1077,8.54,600180.SS,8.47,8.64,2012-06-08,8.40,1128900,8.39081
1078,8.46,600180.SS,8.60,8.72,2012-06-07,8.45,1037500,8.3122
1079,8.53,600180.SS,8.68,8.79,2012-06-06,8.40,1617100,8.38098
1080,8.68,600180.SS,8.60,8.81,2012-06-05,8.60,1703800,8.52836
1081,8.65,600180.SS,8.91,9.07,2012-06-04,8.60,2091900,8.49889
1082,9.02,600180.SS,9.04,9.16,2012-06-01,8.84,2901500,8.86242
1083,9.16,600180.SS,9.60,9.60,2012-05-31,9.16,4809000,8.99998
1084,9.64,600180.SS,10.02,10.02,2012-05-30,9.06,12223700,9.47159
1085,9.54,600180.SS,9.54,9.54,2012-05-29,9.54,000,9.37334
1086,9.54,600180.SS,9.54,9.54,2012-05-28,9.54,000,9.37334
1087,9.54,600180.SS,9.54,9.54,2012-05-25,9.54,000,9.37334
1088,9.54,600180.SS,9.54,9.54,2012-05-24,9.54,000,9.37334
1089,9.54,600180.SS,9.54,9.54,2012-05-23,9.54,000,9.37334
1090,9.54,600180.SS,9.61,9.75,2012-05-22,9.40,2742200,9.37334
1091,9.58,600180.SS,9.40,9.67,2012-05-21,9.36,2466700,9.41264
1092,9.41,600180.SS,9.25,9.50,2012-05-18,9.16,2530900,9.24561
1093,9.34,600180.SS,9.38,9.43,2012-05-17,9.14,1745900,9.17683
1094,9.36,600180.SS,9.10,9.51,2012-05-16,9.10,2012600,9.19648
1095,9.19,600180.SS,9.26,9.26,2012-05-15,9.06,1804200,9.02945
1096,9.10,600180.SS,9.26,9.33,2012-05-14,8.97,1774500,8.94102
1097,9.28,600180.SS,8.85,9.38,2012-05-11,8.85,4400800,9.11788
1098,8.93,600180.SS,9.00,9.03,2012-05-10,8.71,1347400,8.77399
1099,8.84,600180.SS,8.80,8.94,2012-05-09,8.68,1577700,8.68557
1100,8.93,600180.SS,8.90,9.05,2012-05-08,8.90,2057100,8.77399
1101,8.96,600180.SS,8.95,9.06,2012-05-07,8.80,1265200,8.80347
1102,8.97,600180.SS,9.01,9.10,2012-05-04,8.80,2057500,8.8133
1103,9.00,600180.SS,8.70,9.03,2012-05-03,8.35,4248800,8.84277
1104,8.79,600180.SS,9.29,9.29,2012-05-02,8.79,4321600,8.63644
1105,9.25,600180.SS,9.25,9.25,2012-05-01,9.25,000,9.0884
1106,9.25,600180.SS,9.25,9.25,2012-04-30,9.25,000,9.0884
1107,9.25,600180.SS,9.34,9.34,2012-04-27,9.10,2233600,9.0884
1108,9.16,600180.SS,9.14,9.20,2012-04-26,9.00,2093400,8.99998
1109,9.08,600180.SS,8.91,9.16,2012-04-25,8.91,1712800,8.92137
1110,8.99,600180.SS,9.23,9.45,2012-04-24,8.95,3381900,8.83295
1111,9.42,600180.SS,9.42,9.42,2012-04-23,9.42,000,9.25543
1112,9.42,600180.SS,9.07,9.52,2012-04-20,9.01,5837400,9.25543
1113,9.07,600180.SS,8.95,9.15,2012-04-19,8.95,1462300,8.91155
1114,9.04,600180.SS,8.85,9.18,2012-04-18,8.83,1659600,8.88207
1115,8.88,600180.SS,9.17,9.30,2012-04-17,8.87,1722900,8.72487
1116,9.11,600180.SS,8.84,9.28,2012-04-16,8.72,2601400,8.95085
1117,8.84,600180.SS,8.80,9.03,2012-04-13,8.60,3859700,8.68557
1118,8.76,600180.SS,8.38,8.76,2012-04-12,8.32,4074100,8.60696
1119,8.34,600180.SS,8.25,8.36,2012-04-11,8.16,1392000,8.1943
1120,8.39,600180.SS,8.34,8.42,2012-04-10,8.04,1889500,8.24343
1121,8.32,600180.SS,8.40,8.40,2012-04-09,8.17,1709700,8.17465
1122,8.41,600180.SS,8.36,8.50,2012-04-06,8.30,1509100,8.26308
1123,8.33,600180.SS,8.12,8.38,2012-04-05,8.12,2233100,8.18448
1124,8.09,600180.SS,8.09,8.09,2012-04-04,8.09,000,7.94867
1125,8.09,600180.SS,8.09,8.09,2012-04-03,8.09,000,7.94867
1126,8.09,600180.SS,8.09,8.09,2012-04-02,8.09,000,7.94867
1127,8.09,600180.SS,8.18,8.29,2012-03-30,7.77,2168600,7.94867
1128,8.18,600180.SS,8.50,8.60,2012-03-29,8.18,2129800,8.0371
1129,8.61,600180.SS,8.59,8.84,2012-03-28,8.38,2292200,8.45958
1130,8.53,600180.SS,8.55,8.68,2012-03-27,8.41,1150500,8.38098
1131,8.52,600180.SS,8.70,8.76,2012-03-26,8.43,1461700,8.37116
1132,8.70,600180.SS,9.10,9.10,2012-03-23,8.66,2234900,8.54801
1133,9.10,600180.SS,9.08,9.30,2012-03-22,9.03,1496600,8.94102
1134,9.14,600180.SS,9.24,9.46,2012-03-21,8.80,2732400,8.98033
1135,9.26,600180.SS,9.10,9.47,2012-03-20,9.10,3817400,9.09823
1136,9.04,600180.SS,8.61,9.04,2012-03-19,8.61,3294500,8.88207
1137,8.61,600180.SS,8.67,8.78,2012-03-16,8.28,2751600,8.45958
1138,8.65,600180.SS,8.91,9.16,2012-03-15,8.61,3212400,8.49889
1139,9.06,600180.SS,9.60,9.65,2012-03-14,9.06,3289500,8.90172
1140,9.54,600180.SS,9.54,9.63,2012-03-13,9.44,1756700,9.37334
1141,9.58,600180.SS,9.36,9.78,2012-03-12,9.36,2671700,9.41264
1142,9.32,600180.SS,9.30,9.37,2012-03-09,9.20,2045500,9.15718
1143,9.27,600180.SS,9.29,9.40,2012-03-08,9.17,2392300,9.10805
1144,9.27,600180.SS,9.06,9.56,2012-03-07,9.05,2984800,9.10805
1145,9.20,600180.SS,9.18,9.66,2012-03-06,9.18,3759700,9.03928
1146,9.54,600180.SS,9.31,10.00,2012-03-05,9.09,6097400,9.37334
1147,9.57,600180.SS,9.57,9.57,2012-03-02,9.57,000,9.40281
1148,9.57,600180.SS,9.57,9.57,2012-03-01,9.57,000,9.40281
1149,9.57,600180.SS,9.65,9.74,2012-02-29,9.29,10130900,9.40281
1150,9.28,600180.SS,8.65,9.28,2012-02-28,8.62,3180100,9.11788
1151,8.84,600180.SS,9.49,9.49,2012-02-27,8.83,9442600,8.68557
1152,9.04,600180.SS,9.04,9.04,2012-02-24,9.04,464600,8.88207
1153,8.61,600180.SS,8.61,8.61,2012-02-23,8.61,443800,8.45958
1154,8.20,600180.SS,7.81,8.20,2012-02-22,7.79,2999500,8.05675
1155,7.81,600180.SS,7.90,7.90,2012-02-21,7.64,3476100,7.67356
1156,7.93,600180.SS,8.00,8.11,2012-02-20,7.93,3061500,7.79146
1157,7.96,600180.SS,8.14,8.15,2012-02-17,7.69,4666100,7.82094
1158,8.09,600180.SS,8.36,8.36,2012-02-16,7.99,4548600,7.94867
1159,8.16,600180.SS,8.16,8.16,2012-02-15,8.16,000,8.01745
1160,8.16,600180.SS,8.22,8.48,2012-02-14,8.12,6239700,8.01745
1161,8.19,600180.SS,8.00,8.50,2012-02-13,7.96,7240500,8.04692
1162,8.15,600180.SS,7.80,8.23,2012-02-10,7.65,7823100,8.00762
1163,7.84,600180.SS,8.13,8.18,2012-02-09,7.83,7309600,7.70304
1164,8.15,600180.SS,8.00,8.39,2012-02-08,8.00,8897000,8.00762
1165,8.39,600180.SS,8.30,8.40,2012-02-07,7.60,15456600,8.24343
1166,8.00,600180.SS,8.00,8.00,2012-02-06,8.00,738700,7.86024
1167,7.62,600180.SS,7.50,7.62,2012-02-03,7.50,2319900,7.48688
1168,7.26,600180.SS,7.04,7.26,2012-02-02,7.01,7853100,7.13317
1169,6.91,600180.SS,6.91,6.91,2012-02-01,6.91,528100,6.78928
1170,6.58,600180.SS,6.57,6.58,2012-01-31,6.49,3934800,6.46505
1171,6.27,600180.SS,6.08,6.27,2012-01-30,6.05,1887900,6.16046
1172,5.97,600180.SS,5.97,5.97,2012-01-27,5.97,000,5.8657
1173,5.97,600180.SS,5.97,5.97,2012-01-26,5.97,000,5.8657
1174,5.97,600180.SS,5.97,5.97,2012-01-25,5.97,000,5.8657
1175,5.97,600180.SS,5.97,5.97,2012-01-24,5.97,000,5.8657
1176,5.97,600180.SS,5.97,5.97,2012-01-23,5.97,000,5.8657
1177,5.97,600180.SS,5.69,5.97,2012-01-20,5.69,3385400,5.8657
1178,5.69,600180.SS,5.73,5.83,2012-01-19,5.69,3276500,5.5906
1179,5.99,600180.SS,6.03,6.20,2012-01-18,5.99,2559700,5.88536
1180,6.30,600180.SS,6.01,6.47,2012-01-17,6.01,4898800,6.18994
1181,6.33,600180.SS,6.33,6.47,2012-01-16,6.33,2611000,6.21942
1182,6.66,600180.SS,7.00,7.00,2012-01-13,6.66,3117100,6.54365
1183,7.01,600180.SS,7.01,7.01,2012-01-12,7.01,000,6.88754
1184,7.01,600180.SS,6.81,7.11,2012-01-11,6.77,6225300,6.88754
1185,6.77,600180.SS,6.39,6.80,2012-01-10,6.35,6303200,6.65173
1186,6.62,600180.SS,6.42,7.10,2012-01-09,6.42,8200400,6.50435
1187,6.76,600180.SS,6.76,6.76,2012-01-06,6.76,52100,6.6419
1188,7.12,600180.SS,7.12,7.12,2012-01-05,7.12,66100,6.99561
1189,7.49,600180.SS,7.49,7.49,2012-01-04,7.49,135400,7.35915
1190,7.88,600180.SS,7.88,7.88,2012-01-03,7.88,93400,7.74234
1191,7.88,600180.SS,7.88,7.88,2012-01-02,7.88,93400,7.74234
1192,7.88,600180.SS,7.88,7.88,2011-12-30,7.88,93400,7.74234
1193,8.29,600180.SS,8.29,8.29,2011-12-29,8.29,16800,8.14517
1194,8.73,600180.SS,8.73,8.73,2011-12-28,8.73,205100,8.57749
1195,9.19,600180.SS,9.19,9.19,2011-12-27,9.19,000,9.02945
1196,9.19,600180.SS,9.19,9.19,2011-12-26,9.19,000,9.02945
1197,9.19,600180.SS,9.19,9.19,2011-12-23,9.19,000,9.02945
1198,9.19,600180.SS,9.19,9.19,2011-12-22,9.19,000,9.02945
1199,9.19,600180.SS,9.19,9.19,2011-12-21,9.19,000,9.02945
1200,9.19,600180.SS,9.19,9.19,2011-12-20,9.19,000,9.02945
1201,9.19,600180.SS,9.19,9.19,2011-12-19,9.19,000,9.02945
1202,9.19,600180.SS,9.19,9.19,2011-12-16,9.19,000,9.02945
1203,9.19,600180.SS,9.19,9.19,2011-12-15,9.19,000,9.02945
1204,9.19,600180.SS,9.19,9.19,2011-12-14,9.19,000,9.02945
1205,9.19,600180.SS,9.19,9.19,2011-12-13,9.19,000,9.02945
1206,9.19,600180.SS,9.19,9.19,2011-12-12,9.19,000,9.02945
1207,9.19,600180.SS,9.19,9.19,2011-12-09,9.19,000,9.02945
1208,9.19,600180.SS,9.19,9.19,2011-12-08,9.19,000,9.02945
1209,9.19,600180.SS,9.19,9.19,2011-12-07,9.19,000,9.02945
1210,9.19,600180.SS,9.19,9.19,2011-12-06,9.19,000,9.02945
1211,9.19,600180.SS,9.19,9.19,2011-12-05,9.19,000,9.02945
1212,9.19,600180.SS,9.19,9.19,2011-12-02,9.19,000,9.02945
1213,9.19,600180.SS,9.19,9.19,2011-12-01,9.19,000,9.02945
1214,9.19,600180.SS,9.19,9.19,2011-11-30,9.19,000,9.02945
1215,9.19,600180.SS,9.19,9.19,2011-11-29,9.19,000,9.02945
1216,9.19,600180.SS,9.19,9.19,2011-11-28,9.19,000,9.02945
1217,9.19,600180.SS,9.19,9.19,2011-11-25,9.19,000,9.02945
1218,9.19,600180.SS,9.19,9.19,2011-11-24,9.19,000,9.02945
1219,9.19,600180.SS,9.19,9.19,2011-11-23,9.19,000,9.02945
1220,9.19,600180.SS,9.19,9.19,2011-11-22,9.19,000,9.02945
1221,9.19,600180.SS,9.19,9.19,2011-11-21,9.19,000,9.02945
1222,9.19,600180.SS,9.19,9.19,2011-11-18,9.19,000,9.02945
1223,9.19,600180.SS,9.19,9.19,2011-11-17,9.19,000,9.02945
