,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1057,6.59,6.36,6.58,600774.SS,6.54282,2012-07-06,6.43,1568600
1058,6.52,6.36,6.37,600774.SS,6.33401,2012-07-05,6.47,1202100
1059,6.67,6.44,6.53,600774.SS,6.49311,2012-07-04,6.64,1786900
1060,6.79,6.57,6.62,600774.SS,6.5826,2012-07-03,6.79,2296600
1061,6.84,6.70,6.80,600774.SS,6.76158,2012-07-02,6.80,1759100
1062,6.83,6.53,6.79,600774.SS,6.75164,2012-06-29,6.57,2504600
1063,6.82,6.57,6.58,600774.SS,6.54282,2012-06-28,6.72,2458600
1064,6.82,6.55,6.73,600774.SS,6.69198,2012-06-27,6.62,4481000
1065,6.68,6.34,6.65,600774.SS,6.61243,2012-06-26,6.35,3698400
1066,6.40,6.28,6.39,600774.SS,6.3539,2012-06-25,6.28,1391100
1067,6.36,6.36,6.36,600774.SS,6.32407,2012-06-22,6.36,000
1068,6.41,6.30,6.36,600774.SS,6.32407,2012-06-21,6.40,2075500
1069,6.65,6.41,6.46,600774.SS,6.4235,2012-06-20,6.42,2341300
1070,6.42,6.36,6.36,600774.SS,6.32407,2012-06-19,6.42,1148500
1071,6.42,6.29,6.41,600774.SS,6.37378,2012-06-18,6.35,2112600
1072,6.34,6.22,6.31,600774.SS,6.27435,2012-06-15,6.32,1170300
1073,6.34,6.16,6.26,600774.SS,6.22463,2012-06-14,6.16,1414200
1074,6.20,6.09,6.16,600774.SS,6.1252,2012-06-13,6.15,916000
1075,6.14,6.06,6.10,600774.SS,6.06554,2012-06-12,6.13,590400
1076,6.14,6.03,6.12,600774.SS,6.08542,2012-06-11,6.05,538500
1077,6.09,6.00,6.05,600774.SS,6.01582,2012-06-08,6.08,803700
1078,6.08,5.96,5.99,600774.SS,5.95616,2012-06-07,6.06,849700
1079,6.06,5.96,6.00,600774.SS,5.9661,2012-06-06,5.99,654400
1080,6.10,5.97,5.98,600774.SS,5.94621,2012-06-05,6.10,874300
1081,6.25,6.01,6.03,600774.SS,5.99593,2012-06-04,6.15,1433700
1082,6.36,6.26,6.30,600774.SS,6.26441,2012-06-01,6.30,1125300
1083,6.37,6.26,6.32,600774.SS,6.28429,2012-05-31,6.28,1144500
1084,6.35,6.26,6.31,600774.SS,6.27435,2012-05-30,6.28,935800
1085,6.34,6.20,6.31,600774.SS,6.27435,2012-05-29,6.21,1337000
1086,6.21,6.03,6.20,600774.SS,6.16497,2012-05-28,6.12,827300
1087,6.25,6.09,6.12,600774.SS,6.08542,2012-05-25,6.20,971000
1088,6.24,6.16,6.19,600774.SS,6.15503,2012-05-24,6.19,991500
1089,6.35,6.18,6.20,600774.SS,6.16497,2012-05-23,6.32,1530900
1090,6.37,6.28,6.34,600774.SS,6.30418,2012-05-22,6.37,1526400
1091,6.36,6.22,6.30,600774.SS,6.26441,2012-05-21,6.29,922500
1092,6.33,6.23,6.25,600774.SS,6.21469,2012-05-18,6.30,1084800
1093,6.38,6.19,6.32,600774.SS,6.28429,2012-05-17,6.28,1587000
1094,6.43,6.24,6.25,600774.SS,6.21469,2012-05-16,6.40,1342400
1095,6.43,6.33,6.42,600774.SS,6.38373,2012-05-15,6.33,1395500
1096,6.52,6.30,6.40,600774.SS,6.36384,2012-05-14,6.42,2095500
1097,6.53,6.35,6.36,600774.SS,6.32407,2012-05-11,6.51,2173900
1098,6.68,6.48,6.51,600774.SS,6.47322,2012-05-10,6.61,2567100
1099,6.71,6.51,6.61,600774.SS,6.57265,2012-05-09,6.51,4622100
1100,6.64,6.35,6.61,600774.SS,6.57265,2012-05-08,6.38,6931300
1101,6.46,6.32,6.40,600774.SS,6.36384,2012-05-07,6.39,2098000
1102,6.49,6.28,6.44,600774.SS,6.40361,2012-05-04,6.29,3970800
1103,6.36,6.18,6.29,600774.SS,6.25446,2012-05-03,6.24,2597700
1104,6.31,6.18,6.27,600774.SS,6.23457,2012-05-02,6.28,2781900
1105,6.19,6.19,6.19,600774.SS,6.15503,2012-05-01,6.19,000
1106,6.19,6.19,6.19,600774.SS,6.15503,2012-04-30,6.19,000
1107,6.36,6.14,6.19,600774.SS,6.15503,2012-04-27,6.30,3840200
1108,6.43,6.22,6.40,600774.SS,6.36384,2012-04-26,6.29,7186200
1109,6.05,6.05,6.05,600774.SS,6.01582,2012-04-25,6.05,000
1110,6.19,5.89,6.05,600774.SS,6.01582,2012-04-24,6.08,2039000
1111,6.23,6.09,6.11,600774.SS,6.07548,2012-04-23,6.22,1966900
1112,6.26,6.13,6.22,600774.SS,6.18486,2012-04-20,6.19,2051700
1113,6.23,6.07,6.20,600774.SS,6.16497,2012-04-19,6.11,2052800
1114,6.26,5.96,6.20,600774.SS,6.16497,2012-04-18,6.05,3798300
1115,6.64,6.11,6.13,600774.SS,6.09537,2012-04-17,6.38,5920900
1116,6.22,6.03,6.16,600774.SS,6.1252,2012-04-16,6.08,1883200
1117,6.24,6.05,6.13,600774.SS,6.09537,2012-04-13,6.08,2243800
1118,6.11,5.87,6.08,600774.SS,6.04565,2012-04-12,5.89,2719700
1119,5.94,5.82,5.90,600774.SS,5.86667,2012-04-11,5.90,1768600
1120,5.93,5.73,5.92,600774.SS,5.88655,2012-04-10,5.78,1921100
1121,5.86,5.73,5.79,600774.SS,5.75729,2012-04-09,5.79,1074800
1122,5.80,5.70,5.79,600774.SS,5.75729,2012-04-06,5.74,915600
1123,5.76,5.55,5.73,600774.SS,5.69763,2012-04-05,5.55,940300
1124,5.55,5.55,5.55,600774.SS,5.51864,2012-04-04,5.55,000
1125,5.55,5.55,5.55,600774.SS,5.51864,2012-04-03,5.55,000
1126,5.55,5.55,5.55,600774.SS,5.51864,2012-04-02,5.55,000
1127,5.62,5.50,5.55,600774.SS,5.51864,2012-03-30,5.62,647800
1128,5.75,5.51,5.55,600774.SS,5.51864,2012-03-29,5.51,1151200
1129,5.85,5.56,5.59,600774.SS,5.55842,2012-03-28,5.84,1496200
1130,5.97,5.83,5.86,600774.SS,5.82689,2012-03-27,5.92,589200
1131,5.98,5.83,5.91,600774.SS,5.87661,2012-03-26,5.98,664700
1132,6.05,5.88,5.93,600774.SS,5.8965,2012-03-23,6.00,1163500
1133,6.13,6.00,6.06,600774.SS,6.02576,2012-03-22,6.04,960100
1134,6.10,5.96,6.07,600774.SS,6.0357,2012-03-21,6.09,1110800
1135,6.18,6.03,6.04,600774.SS,6.00587,2012-03-20,6.17,1434800
1136,6.20,6.08,6.18,600774.SS,6.14508,2012-03-19,6.20,1493800
1137,6.09,5.88,6.09,600774.SS,6.05559,2012-03-16,5.88,1747900
1138,6.09,5.85,5.91,600774.SS,5.87661,2012-03-15,6.04,1861900
1139,6.45,6.01,6.06,600774.SS,6.02576,2012-03-14,6.39,2904500
1140,6.42,6.33,6.41,600774.SS,6.37378,2012-03-13,6.37,1811100
1141,6.40,6.29,6.36,600774.SS,6.32407,2012-03-12,6.36,1769700
1142,6.38,6.28,6.36,600774.SS,6.32407,2012-03-09,6.33,2273100
1143,6.31,6.20,6.30,600774.SS,6.26441,2012-03-08,6.25,2150600
1144,6.29,6.12,6.22,600774.SS,6.18486,2012-03-07,6.13,1498200
1145,6.30,6.18,6.21,600774.SS,6.17491,2012-03-06,6.30,1408300
1146,6.35,6.26,6.31,600774.SS,6.27435,2012-03-05,6.29,2238100
1147,6.29,6.20,6.26,600774.SS,6.22463,2012-03-02,6.20,2442000
1148,6.27,6.08,6.20,600774.SS,6.16497,2012-03-01,6.14,1327100
1149,6.26,6.11,6.14,600774.SS,6.10531,2012-02-29,6.24,1475800
1150,6.28,6.10,6.24,600774.SS,6.20474,2012-02-28,6.20,2790600
1151,6.41,6.27,6.29,600774.SS,6.25446,2012-02-27,6.29,3726300
1152,6.36,6.19,6.28,600774.SS,6.24452,2012-02-24,6.30,4937800
1153,6.88,6.32,6.35,600774.SS,6.31412,2012-02-23,6.88,9807400
1154,6.70,6.21,6.49,600774.SS,6.45333,2012-02-22,6.25,4969400
1155,6.34,6.15,6.27,600774.SS,6.23457,2012-02-21,6.34,1496900
1156,6.40,6.07,6.31,600774.SS,6.27435,2012-02-20,6.14,5462400
1157,6.09,5.98,6.05,600774.SS,6.01582,2012-02-17,6.05,1482600
1158,6.08,5.93,6.06,600774.SS,6.02576,2012-02-16,5.93,2289800
1159,6.01,5.72,5.99,600774.SS,5.95616,2012-02-15,5.76,3360700
1160,5.78,5.68,5.76,600774.SS,5.72746,2012-02-14,5.71,1367200
1161,5.74,5.59,5.72,600774.SS,5.68768,2012-02-13,5.60,2154200
1162,5.70,5.61,5.66,600774.SS,5.62802,2012-02-10,5.66,1530800
1163,5.71,5.55,5.64,600774.SS,5.60813,2012-02-09,5.57,2146700
1164,5.60,5.41,5.59,600774.SS,5.55842,2012-02-08,5.43,1523700
1165,5.58,5.43,5.46,600774.SS,5.42915,2012-02-07,5.55,864200
1166,5.61,5.52,5.57,600774.SS,5.53853,2012-02-06,5.58,1795700
1167,5.59,5.45,5.57,600774.SS,5.53853,2012-02-03,5.51,2118800
1168,5.52,5.38,5.51,600774.SS,5.47887,2012-02-02,5.41,971900
1169,5.48,5.37,5.42,600774.SS,5.38938,2012-02-01,5.40,1087000
1170,5.42,5.32,5.40,600774.SS,5.36949,2012-01-31,5.32,574400
1171,5.43,5.33,5.36,600774.SS,5.32972,2012-01-30,5.40,742700
1172,5.39,5.39,5.39,600774.SS,5.35955,2012-01-27,5.39,000
1173,5.39,5.39,5.39,600774.SS,5.35955,2012-01-26,5.39,000
1174,5.39,5.39,5.39,600774.SS,5.35955,2012-01-25,5.39,000
1175,5.39,5.39,5.39,600774.SS,5.35955,2012-01-24,5.39,000
1176,5.39,5.39,5.39,600774.SS,5.35955,2012-01-23,5.39,000
1177,5.40,5.31,5.39,600774.SS,5.35955,2012-01-20,5.31,859200
1178,5.35,5.20,5.31,600774.SS,5.28,2012-01-19,5.20,936000
1179,5.48,5.19,5.21,600774.SS,5.18056,2012-01-18,5.37,1319300
1180,5.38,5.02,5.36,600774.SS,5.32972,2012-01-17,5.05,1366800
1181,5.32,5.04,5.05,600774.SS,5.02147,2012-01-16,5.21,877700
1182,5.59,5.23,5.26,600774.SS,5.23028,2012-01-13,5.53,1345200
1183,5.64,5.47,5.58,600774.SS,5.54847,2012-01-12,5.47,983700
1184,5.58,5.46,5.54,600774.SS,5.5087,2012-01-11,5.46,1521000
1185,5.55,5.23,5.51,600774.SS,5.47887,2012-01-10,5.26,1643500
1186,5.29,5.03,5.27,600774.SS,5.24022,2012-01-09,5.08,814200
1187,5.13,4.94,5.05,600774.SS,5.02147,2012-01-06,5.06,798000
1188,5.49,5.00,5.05,600774.SS,5.02147,2012-01-05,5.42,994800
1189,5.59,5.41,5.41,600774.SS,5.37943,2012-01-04,5.54,448400
1190,5.55,5.47,5.52,600774.SS,5.48881,2012-01-03,5.47,762400
1191,5.55,5.47,5.52,600774.SS,5.48881,2012-01-02,5.47,762400
1192,5.55,5.47,5.52,600774.SS,5.48881,2011-12-30,5.47,762400
1193,5.59,5.38,5.48,600774.SS,5.44904,2011-12-29,5.42,823800
1194,5.46,5.30,5.43,600774.SS,5.39932,2011-12-28,5.37,642300
1195,5.59,5.41,5.43,600774.SS,5.39932,2011-12-27,5.53,467800
1196,5.68,5.52,5.58,600774.SS,5.54847,2011-12-26,5.60,673300
1197,5.95,5.46,5.65,600774.SS,5.61808,2011-12-23,5.50,1212200
1198,5.66,5.31,5.54,600774.SS,5.5087,2011-12-22,5.61,999100
1199,5.86,5.50,5.66,600774.SS,5.62802,2011-12-21,5.80,875000
1200,5.85,5.67,5.77,600774.SS,5.7374,2011-12-20,5.75,786100
1201,5.78,5.62,5.77,600774.SS,5.7374,2011-12-19,5.71,812400
1202,5.76,5.50,5.75,600774.SS,5.71751,2011-12-16,5.60,1300600
1203,5.84,5.60,5.60,600774.SS,5.56836,2011-12-15,5.84,1143200
1204,6.02,5.80,5.84,600774.SS,5.807,2011-12-14,6.02,548900
1205,6.27,5.95,5.97,600774.SS,5.93627,2011-12-13,6.27,1121700
1206,6.40,6.22,6.27,600774.SS,6.23457,2011-12-12,6.40,588000
1207,6.36,6.21,6.33,600774.SS,6.29424,2011-12-09,6.23,744600
1208,6.43,6.15,6.31,600774.SS,6.27435,2011-12-08,6.40,970200
1209,6.44,6.30,6.41,600774.SS,6.37378,2011-12-07,6.42,630200
1210,6.43,6.24,6.40,600774.SS,6.36384,2011-12-06,6.24,2493300
1211,6.70,6.23,6.27,600774.SS,6.23457,2011-12-05,6.70,2247700
1212,6.98,6.62,6.63,600774.SS,6.59254,2011-12-02,6.92,2062900
1213,7.22,6.97,7.01,600774.SS,6.97039,2011-12-01,7.16,3077900
1214,7.31,6.72,6.97,600774.SS,6.93062,2011-11-30,7.20,3331200
1215,7.29,7.16,7.27,600774.SS,7.22892,2011-11-29,7.19,2410700
1216,7.30,7.11,7.12,600774.SS,7.07977,2011-11-28,7.17,1151400
1217,7.27,7.11,7.13,600774.SS,7.08972,2011-11-25,7.17,684600
1218,7.29,7.11,7.21,600774.SS,7.16926,2011-11-24,7.21,874900
1219,7.33,7.21,7.26,600774.SS,7.21898,2011-11-23,7.33,800000
1220,7.33,7.17,7.27,600774.SS,7.22892,2011-11-22,7.17,1335000
1221,7.27,7.13,7.26,600774.SS,7.21898,2011-11-21,7.19,1467200
1222,7.43,7.15,7.17,600774.SS,7.12949,2011-11-18,7.35,1813900
1223,7.48,7.31,7.36,600774.SS,7.31842,2011-11-17,7.34,1716700
1224,7.52,7.31,7.37,600774.SS,7.32836,2011-11-16,7.52,3500400
1225,7.60,7.28,7.52,600774.SS,7.47751,2011-11-15,7.30,10046100
1226,7.38,7.21,7.34,600774.SS,7.29853,2011-11-14,7.25,8906800
1227,7.49,7.22,7.25,600774.SS,7.20904,2011-11-11,7.43,5724500
1228,7.44,7.25,7.41,600774.SS,7.36813,2011-11-10,7.35,5399300
1229,7.57,7.13,7.49,600774.SS,7.44768,2011-11-09,7.20,8465400
1230,7.26,7.07,7.25,600774.SS,7.20904,2011-11-08,7.15,2847000
1231,7.23,7.12,7.15,600774.SS,7.1096,2011-11-07,7.15,2530500
1232,7.17,7.06,7.16,600774.SS,7.11955,2011-11-04,7.11,2533600
1233,7.14,6.99,7.06,600774.SS,7.02011,2011-11-03,7.01,2800000
1234,7.02,6.66,7.02,600774.SS,6.98034,2011-11-02,6.85,2483600
1235,7.06,6.92,6.93,600774.SS,6.89085,2011-11-01,7.01,1467400
1236,7.09,6.99,7.00,600774.SS,6.96045,2011-10-31,7.00,1420100
1237,7.07,6.92,7.00,600774.SS,6.96045,2011-10-28,6.97,1977500
1238,7.22,6.80,6.92,600774.SS,6.8809,2011-10-27,7.12,3041200
1239,7.29,6.77,7.12,600774.SS,7.07977,2011-10-26,6.78,4372300
1240,6.85,6.64,6.84,600774.SS,6.80135,2011-10-25,6.65,1220700
1241,6.66,6.40,6.65,600774.SS,6.61243,2011-10-24,6.60,1112800
1242,6.70,6.54,6.55,600774.SS,6.51299,2011-10-21,6.63,696700
1243,6.86,6.56,6.63,600774.SS,6.59254,2011-10-20,6.79,983100
1244,6.99,6.79,6.82,600774.SS,6.78147,2011-10-19,6.93,1254300
1245,7.14,6.91,6.93,600774.SS,6.89085,2011-10-18,7.14,1441800
1246,7.25,7.11,7.16,600774.SS,7.11955,2011-10-17,7.14,1073000
1247,7.29,7.03,7.15,600774.SS,7.1096,2011-10-14,7.24,1848700
1248,7.34,7.15,7.29,600774.SS,7.24881,2011-10-13,7.21,2754700
1249,7.23,6.96,7.20,600774.SS,7.15932,2011-10-12,7.04,3707900
1250,7.22,6.93,7.08,600774.SS,7.04,2011-10-11,7.15,2933900
1251,7.34,6.87,7.03,600774.SS,6.99028,2011-10-10,7.34,4594900
1252,8.25,7.43,7.43,600774.SS,7.38802,2011-09-30,8.16,7973900
1253,8.46,7.97,8.26,600774.SS,8.21333,2011-09-29,8.40,7303100
1254,8.59,8.21,8.48,600774.SS,8.43209,2011-09-28,8.58,9647700
1255,8.61,8.28,8.59,600774.SS,8.54147,2011-09-27,8.28,9946300
1256,8.37,8.23,8.28,600774.SS,8.23322,2011-09-26,8.29,4848500
1257,8.34,8.00,8.31,600774.SS,8.26305,2011-09-23,8.08,5692400
1258,8.39,8.16,8.23,600774.SS,8.1835,2011-09-22,8.18,6291900
1259,8.29,7.83,8.23,600774.SS,8.1835,2011-09-21,8.00,3539100
1260,8.26,7.93,7.99,600774.SS,7.94486,2011-09-20,8.13,2833600
1261,8.29,8.13,8.18,600774.SS,8.13378,2011-09-19,8.19,1357000
1262,8.33,8.07,8.27,600774.SS,8.22328,2011-09-16,8.13,3923000
1263,8.15,7.84,8.13,600774.SS,8.08407,2011-09-15,7.84,2896300
1264,7.90,7.68,7.84,600774.SS,7.7957,2011-09-14,7.80,890500
1265,7.90,7.70,7.83,600774.SS,7.78576,2011-09-13,7.89,635800
1266,8.03,7.89,7.98,600774.SS,7.93491,2011-09-09,8.03,541900
1267,8.12,7.93,7.96,600774.SS,7.91503,2011-09-08,8.08,858300
1268,8.13,7.87,8.04,600774.SS,7.99457,2011-09-07,7.93,1049400
1269,7.92,7.69,7.89,600774.SS,7.84542,2011-09-06,7.69,762300
1270,7.98,7.78,7.79,600774.SS,7.74599,2011-09-05,7.91,553900
1271,8.20,7.88,8.06,600774.SS,8.01446,2011-09-02,8.20,1137000
1272,8.17,8.05,8.13,600774.SS,8.08407,2011-09-01,8.14,1013600
1273,8.14,7.95,8.14,600774.SS,8.09401,2011-08-31,8.14,1040200
1274,8.22,7.99,8.08,600774.SS,8.03435,2011-08-30,8.17,1147200
1275,8.27,8.05,8.10,600774.SS,8.05424,2011-08-29,8.23,1516700
1276,8.32,8.01,8.26,600774.SS,8.21333,2011-08-26,8.18,2130400
1277,8.20,8.01,8.19,600774.SS,8.14373,2011-08-25,8.01,1380400
1278,8.14,7.95,8.06,600774.SS,8.01446,2011-08-24,7.96,1039400
1279,7.99,7.81,7.98,600774.SS,7.93491,2011-08-23,7.88,723800
1280,8.00,7.78,7.81,600774.SS,7.76587,2011-08-22,7.92,615500
1281,7.88,7.65,7.84,600774.SS,7.7957,2011-08-19,7.75,842500
1282,8.18,7.89,7.90,600774.SS,7.85537,2011-08-18,8.13,901400
1283,8.25,8.09,8.15,600774.SS,8.10395,2011-08-17,8.12,878700
1284,8.30,8.13,8.17,600774.SS,8.12384,2011-08-16,8.25,1089000
1285,8.33,8.10,8.27,600774.SS,8.22328,2011-08-15,8.21,1185500
1286,8.28,8.10,8.21,600774.SS,8.16361,2011-08-12,8.10,1796100
1287,8.14,7.88,8.14,600774.SS,8.09401,2011-08-11,7.92,1423100
1288,8.15,7.97,8.03,600774.SS,7.98463,2011-08-10,7.98,1587200
1289,7.98,7.51,7.89,600774.SS,7.84542,2011-08-09,7.68,1769600
1290,8.45,7.81,7.91,600774.SS,7.86531,2011-08-08,8.41,2505700
1291,8.66,8.41,8.50,600774.SS,8.45198,2011-08-05,8.55,1412200
1292,8.88,8.75,8.82,600774.SS,8.77017,2011-08-04,8.81,907900
1293,8.88,8.66,8.79,600774.SS,8.74034,2011-08-03,8.73,922300
1294,8.89,8.65,8.79,600774.SS,8.74034,2011-08-02,8.89,952200
1295,8.94,8.62,8.84,600774.SS,8.79005,2011-08-01,8.65,1305600
1296,8.78,8.65,8.67,600774.SS,8.62101,2011-07-29,8.72,1290100
1297,8.78,8.65,8.77,600774.SS,8.72045,2011-07-28,8.76,1229300
