,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1080,3.35,3.21,3.28,600186.SS,3.28,2012-06-05,3.21,8475900
1081,3.34,3.22,3.23,600186.SS,3.23,2012-06-04,3.34,6295500
1082,3.39,3.35,3.38,600186.SS,3.38,2012-06-01,3.37,3500100
1083,3.38,3.35,3.37,600186.SS,3.37,2012-05-31,3.37,5138900
1084,3.41,3.34,3.39,600186.SS,3.39,2012-05-30,3.37,5894400
1085,3.39,3.29,3.38,600186.SS,3.38,2012-05-29,3.32,6096400
1086,3.33,3.23,3.31,600186.SS,3.31,2012-05-28,3.32,5389800
1087,3.37,3.29,3.30,600186.SS,3.30,2012-05-25,3.32,5216600
1088,3.37,3.32,3.33,600186.SS,3.33,2012-05-24,3.36,4652700
1089,3.42,3.33,3.36,600186.SS,3.36,2012-05-23,3.40,5928300
1090,3.41,3.36,3.40,600186.SS,3.40,2012-05-22,3.38,4150200
1091,3.42,3.33,3.36,600186.SS,3.36,2012-05-21,3.37,4544500
1092,3.50,3.38,3.40,600186.SS,3.40,2012-05-18,3.50,7010600
1093,3.59,3.44,3.50,600186.SS,3.50,2012-05-17,3.51,10001800
1094,3.54,3.39,3.51,600186.SS,3.51,2012-05-16,3.42,14927500
1095,3.43,3.36,3.41,600186.SS,3.41,2012-05-15,3.42,5699100
1096,3.48,3.43,3.43,600186.SS,3.43,2012-05-14,3.48,6385400
1097,3.47,3.41,3.43,600186.SS,3.43,2012-05-11,3.44,5982300
1098,3.48,3.43,3.44,600186.SS,3.44,2012-05-10,3.46,6029500
1099,3.51,3.45,3.46,600186.SS,3.46,2012-05-09,3.49,6268600
1100,3.54,3.46,3.52,600186.SS,3.52,2012-05-08,3.52,7544100
1101,3.52,3.47,3.51,600186.SS,3.51,2012-05-07,3.49,6979400
1102,3.54,3.45,3.51,600186.SS,3.51,2012-05-04,3.48,9668800
1103,3.64,3.44,3.52,600186.SS,3.52,2012-05-03,3.47,16045800
1104,3.60,3.43,3.47,600186.SS,3.47,2012-05-02,3.59,21250600
1105,3.56,3.56,3.56,600186.SS,3.56,2012-05-01,3.56,000
1106,3.56,3.56,3.56,600186.SS,3.56,2012-04-30,3.56,000
1107,3.66,3.55,3.56,600186.SS,3.56,2012-04-27,3.64,11551900
1108,3.84,3.54,3.66,600186.SS,3.66,2012-04-26,3.58,21039700
1109,3.60,3.49,3.60,600186.SS,3.60,2012-04-25,3.53,11433700
1110,3.63,3.44,3.52,600186.SS,3.52,2012-04-24,3.54,10361300
1111,3.66,3.56,3.58,600186.SS,3.58,2012-04-23,3.66,10296200
1112,3.66,3.55,3.66,600186.SS,3.66,2012-04-20,3.63,11687800
1113,3.70,3.58,3.63,600186.SS,3.63,2012-04-19,3.65,10554000
1114,3.68,3.54,3.66,600186.SS,3.66,2012-04-18,3.62,11720400
1115,3.72,3.56,3.60,600186.SS,3.60,2012-04-17,3.59,14416500
1116,3.63,3.51,3.60,600186.SS,3.60,2012-04-16,3.55,9129700
1117,3.63,3.52,3.58,600186.SS,3.58,2012-04-13,3.57,11357600
1118,3.57,3.43,3.56,600186.SS,3.56,2012-04-12,3.46,12773200
1119,3.47,3.36,3.46,600186.SS,3.46,2012-04-11,3.42,6174700
1120,3.47,3.33,3.46,600186.SS,3.46,2012-04-10,3.41,8442800
1121,3.51,3.42,3.43,600186.SS,3.43,2012-04-09,3.51,7634800
1122,3.56,3.44,3.52,600186.SS,3.52,2012-04-06,3.48,10323000
1123,3.52,3.34,3.48,600186.SS,3.48,2012-04-05,3.37,10785200
1124,3.37,3.37,3.37,600186.SS,3.37,2012-04-04,3.37,000
1125,3.37,3.37,3.37,600186.SS,3.37,2012-04-03,3.37,000
1126,3.37,3.37,3.37,600186.SS,3.37,2012-04-02,3.37,000
1127,3.48,3.28,3.37,600186.SS,3.37,2012-03-30,3.40,13815500
1128,3.65,3.39,3.41,600186.SS,3.41,2012-03-29,3.65,11800600
1129,3.82,3.56,3.67,600186.SS,3.67,2012-03-28,3.80,14983200
1130,3.90,3.83,3.84,600186.SS,3.84,2012-03-27,3.85,6384100
1131,3.93,3.79,3.84,600186.SS,3.84,2012-03-26,3.90,12017100
1132,3.95,3.85,3.90,600186.SS,3.90,2012-03-23,3.92,9313000
1133,3.98,3.88,3.92,600186.SS,3.92,2012-03-22,3.98,11368000
1134,4.05,3.88,3.98,600186.SS,3.98,2012-03-21,4.03,18607700
1135,4.17,4.00,4.01,600186.SS,4.01,2012-03-20,4.16,23101400
1136,4.23,4.10,4.17,600186.SS,4.17,2012-03-19,4.16,26998200
1137,4.20,4.01,4.19,600186.SS,4.19,2012-03-16,4.12,49049500
1138,4.26,3.85,4.14,600186.SS,4.14,2012-03-15,3.86,72993900
1139,4.10,3.70,3.87,600186.SS,3.87,2012-03-14,4.07,39646700
1140,4.10,3.88,4.07,600186.SS,4.07,2012-03-13,3.88,45347900
1141,3.93,3.86,3.88,600186.SS,3.88,2012-03-12,3.90,10959100
1142,3.90,3.85,3.90,600186.SS,3.90,2012-03-09,3.88,10044000
1143,3.88,3.82,3.86,600186.SS,3.86,2012-03-08,3.82,10630300
1144,3.88,3.81,3.82,600186.SS,3.82,2012-03-07,3.86,11744600
1145,3.97,3.88,3.88,600186.SS,3.88,2012-03-06,3.94,11467300
1146,4.03,3.91,3.97,600186.SS,3.97,2012-03-05,3.94,17059400
1147,3.95,3.89,3.94,600186.SS,3.94,2012-03-02,3.90,9659000
1148,3.93,3.85,3.88,600186.SS,3.88,2012-03-01,3.87,7604400
1149,3.96,3.88,3.89,600186.SS,3.89,2012-02-29,3.96,11195300
1150,4.06,3.92,3.96,600186.SS,3.96,2012-02-28,4.02,19781500
1151,4.14,3.92,4.04,600186.SS,4.04,2012-02-27,3.92,40950900
1152,3.92,3.85,3.92,600186.SS,3.92,2012-02-24,3.88,16314600
1153,3.93,3.85,3.89,600186.SS,3.89,2012-02-23,3.92,16104000
1154,3.93,3.85,3.93,600186.SS,3.93,2012-02-22,3.86,16091000
1155,3.85,3.78,3.84,600186.SS,3.84,2012-02-21,3.82,8490200
1156,3.91,3.80,3.81,600186.SS,3.81,2012-02-20,3.90,13734100
1157,3.98,3.80,3.85,600186.SS,3.85,2012-02-17,3.98,19079400
1158,4.05,3.93,3.97,600186.SS,3.97,2012-02-16,3.95,21514200
1159,4.00,3.87,3.94,600186.SS,3.94,2012-02-15,3.90,19064100
1160,3.95,3.87,3.90,600186.SS,3.90,2012-02-14,3.89,13186200
1161,3.97,3.84,3.89,600186.SS,3.89,2012-02-13,3.84,17112500
1162,3.97,3.88,3.89,600186.SS,3.89,2012-02-10,3.95,19958300
1163,4.02,3.88,3.97,600186.SS,3.97,2012-02-09,3.93,31195900
1164,4.00,3.87,3.97,600186.SS,3.97,2012-02-08,3.90,61330800
1165,4.14,3.63,4.01,600186.SS,4.01,2012-02-07,3.68,78968500
1166,3.81,3.45,3.78,600186.SS,3.78,2012-02-06,3.45,46269900
1167,3.52,3.39,3.47,600186.SS,3.47,2012-02-03,3.41,20134600
1168,3.46,3.36,3.43,600186.SS,3.43,2012-02-02,3.40,13573800
1169,3.58,3.42,3.44,600186.SS,3.44,2012-02-01,3.47,43171300
1170,3.58,3.39,3.54,600186.SS,3.54,2012-01-31,3.41,44536900
1171,3.53,3.40,3.45,600186.SS,3.45,2012-01-30,3.52,10890400
1172,3.51,3.51,3.51,600186.SS,3.51,2012-01-27,3.51,000
1173,3.51,3.51,3.51,600186.SS,3.51,2012-01-26,3.51,000
1174,3.51,3.51,3.51,600186.SS,3.51,2012-01-25,3.51,000
1175,3.51,3.51,3.51,600186.SS,3.51,2012-01-24,3.51,000
1176,3.51,3.51,3.51,600186.SS,3.51,2012-01-23,3.51,000
1177,3.55,3.42,3.51,600186.SS,3.51,2012-01-20,3.48,27142100
1178,3.64,3.45,3.49,600186.SS,3.49,2012-01-19,3.54,38200000
1179,3.69,3.33,3.64,600186.SS,3.64,2012-01-18,3.41,27917900
1180,3.49,3.25,3.40,600186.SS,3.40,2012-01-17,3.27,17272900
1181,3.41,3.23,3.29,600186.SS,3.29,2012-01-16,3.28,10163400
1182,3.52,3.32,3.33,600186.SS,3.33,2012-01-13,3.51,9044400
1183,3.62,3.33,3.49,600186.SS,3.49,2012-01-12,3.33,22075500
1184,3.51,3.18,3.41,600186.SS,3.41,2012-01-11,3.24,22794600
1185,3.29,3.09,3.24,600186.SS,3.24,2012-01-10,3.12,12714400
1186,3.12,2.97,3.11,600186.SS,3.11,2012-01-09,3.00,6507800
1187,3.03,2.87,3.01,600186.SS,3.01,2012-01-06,2.99,4253000
1188,3.14,2.98,2.99,600186.SS,2.99,2012-01-05,3.11,7541300
1189,3.42,3.06,3.19,600186.SS,3.19,2012-01-04,3.39,7525400
1190,3.39,3.35,3.38,600186.SS,3.38,2012-01-03,3.35,2929800
1191,3.39,3.35,3.38,600186.SS,3.38,2012-01-02,3.35,2929800
1192,3.39,3.35,3.38,600186.SS,3.38,2011-12-30,3.35,2929800
1193,3.39,3.30,3.34,600186.SS,3.34,2011-12-29,3.32,3087300
1194,3.40,3.25,3.33,600186.SS,3.33,2011-12-28,3.40,5040500
1195,3.50,3.41,3.42,600186.SS,3.42,2011-12-27,3.45,3466800
1196,3.62,3.46,3.50,600186.SS,3.50,2011-12-26,3.62,8275900
1197,3.78,3.62,3.65,600186.SS,3.65,2011-12-23,3.70,16788200
1198,3.77,3.54,3.73,600186.SS,3.73,2011-12-22,3.70,7131200
1199,3.78,3.59,3.73,600186.SS,3.73,2011-12-21,3.64,12371500
1200,3.64,3.43,3.64,600186.SS,3.64,2011-12-20,3.46,9020000
1201,3.49,3.34,3.46,600186.SS,3.46,2011-12-19,3.49,3261400
1202,3.49,3.36,3.48,600186.SS,3.48,2011-12-16,3.41,4386700
1203,3.64,3.33,3.41,600186.SS,3.41,2011-12-15,3.64,9491500
1204,3.85,3.59,3.67,600186.SS,3.67,2011-12-14,3.84,6913300
1205,3.95,3.79,3.84,600186.SS,3.84,2011-12-13,3.89,11925100
1206,3.94,3.81,3.92,600186.SS,3.92,2011-12-12,3.81,6903300
1207,3.88,3.74,3.86,600186.SS,3.86,2011-12-09,3.76,4054900
1208,3.81,3.69,3.78,600186.SS,3.78,2011-12-08,3.78,3232500
1209,3.79,3.72,3.79,600186.SS,3.79,2011-12-07,3.77,2464100
1210,3.79,3.69,3.76,600186.SS,3.76,2011-12-06,3.75,2332600
1211,3.87,3.73,3.75,600186.SS,3.75,2011-12-05,3.87,4936700
1212,3.94,3.83,3.87,600186.SS,3.87,2011-12-02,3.94,3941100
1213,3.98,3.91,3.93,600186.SS,3.93,2011-12-01,3.95,6970200
1214,4.00,3.81,3.86,600186.SS,3.86,2011-11-30,3.95,7012000
1215,3.96,3.92,3.96,600186.SS,3.96,2011-11-29,3.93,3866400
1216,3.95,3.84,3.92,600186.SS,3.92,2011-11-28,3.93,3834000
1217,3.99,3.88,3.90,600186.SS,3.90,2011-11-25,3.97,3861200
1218,4.04,3.82,3.99,600186.SS,3.99,2011-11-24,3.85,8568500
1219,3.97,3.88,3.88,600186.SS,3.88,2011-11-23,3.95,4622000
1220,3.96,3.87,3.95,600186.SS,3.95,2011-11-22,3.91,3293700
1221,3.99,3.87,3.95,600186.SS,3.95,2011-11-21,3.99,6009700
1222,4.11,3.93,3.97,600186.SS,3.97,2011-11-18,4.10,7074900
1223,4.18,4.12,4.13,600186.SS,4.13,2011-11-17,4.15,5226100
1224,4.26,4.13,4.14,600186.SS,4.14,2011-11-16,4.26,8643100
1225,4.38,4.18,4.27,600186.SS,4.27,2011-11-15,4.21,14791800
1226,4.25,4.13,4.22,600186.SS,4.22,2011-11-14,4.15,6508200
1227,4.17,4.10,4.12,600186.SS,4.12,2011-11-11,4.14,4687700
1228,4.19,4.12,4.13,600186.SS,4.13,2011-11-10,4.15,5752200
1229,4.22,4.13,4.22,600186.SS,4.22,2011-11-09,4.15,6722800
1230,4.25,4.14,4.15,600186.SS,4.15,2011-11-08,4.24,7821800
1231,4.35,4.21,4.24,600186.SS,4.24,2011-11-07,4.23,8296000
1232,4.31,4.21,4.27,600186.SS,4.27,2011-11-04,4.21,9015200
1233,4.27,4.17,4.22,600186.SS,4.22,2011-11-03,4.17,13130900
1234,4.20,4.01,4.17,600186.SS,4.17,2011-11-02,4.08,8169000
1235,4.23,4.13,4.16,600186.SS,4.16,2011-11-01,4.15,6200400
1236,4.25,4.11,4.20,600186.SS,4.20,2011-10-31,4.13,10171000
1237,4.15,4.07,4.12,600186.SS,4.12,2011-10-28,4.12,6666900
1238,4.11,4.04,4.07,600186.SS,4.07,2011-10-27,4.05,6564700
1239,4.14,3.98,4.04,600186.SS,4.04,2011-10-26,3.98,8202800
1240,4.04,3.87,4.03,600186.SS,4.03,2011-10-25,3.91,6777100
1241,3.92,3.80,3.92,600186.SS,3.92,2011-10-24,3.82,4658000
1242,3.95,3.79,3.82,600186.SS,3.82,2011-10-21,3.93,6632500
1243,4.02,3.90,3.93,600186.SS,3.93,2011-10-20,3.98,4835200
1244,4.09,3.97,4.04,600186.SS,4.04,2011-10-19,3.97,5418000
1245,4.11,3.97,3.98,600186.SS,3.98,2011-10-18,4.10,6030000
1246,4.19,4.09,4.12,600186.SS,4.12,2011-10-17,4.16,6203600
1247,4.26,4.08,4.14,600186.SS,4.14,2011-10-14,4.22,15904100
1248,4.42,3.98,4.28,600186.SS,4.28,2011-10-13,4.02,18840800
1249,4.04,3.82,4.02,600186.SS,4.02,2011-10-12,3.89,6802700
1250,4.06,3.84,3.90,600186.SS,3.90,2011-10-11,4.01,4400300
1251,3.97,3.90,3.92,600186.SS,3.92,2011-10-10,3.92,3692200
1252,3.93,3.78,3.92,600186.SS,3.92,2011-09-30,3.88,7617500
1253,4.14,3.85,3.89,600186.SS,3.89,2011-09-29,4.14,12804200
1254,4.26,4.09,4.14,600186.SS,4.14,2011-09-28,4.23,5771800
1255,4.34,4.18,4.23,600186.SS,4.23,2011-09-27,4.30,6900600
1256,4.38,4.26,4.27,600186.SS,4.27,2011-09-26,4.35,3842100
1257,4.41,4.31,4.37,600186.SS,4.37,2011-09-23,4.36,6569600
1258,4.58,4.43,4.43,600186.SS,4.43,2011-09-22,4.54,5650800
1259,4.62,4.43,4.60,600186.SS,4.60,2011-09-21,4.51,9933200
1260,4.55,4.44,4.50,600186.SS,4.50,2011-09-20,4.52,4277900
1261,4.65,4.50,4.52,600186.SS,4.52,2011-09-19,4.64,5250700
1262,4.73,4.64,4.67,600186.SS,4.67,2011-09-16,4.70,4799500
1263,4.72,4.66,4.68,600186.SS,4.68,2011-09-15,4.70,3888400
1264,4.72,4.60,4.70,600186.SS,4.70,2011-09-14,4.70,5539900
1265,4.74,4.66,4.67,600186.SS,4.67,2011-09-13,4.71,6228300
1266,4.87,4.78,4.79,600186.SS,4.79,2011-09-09,4.84,7888000
1267,4.95,4.84,4.86,600186.SS,4.86,2011-09-08,4.93,4353200
1268,4.93,4.82,4.93,600186.SS,4.93,2011-09-07,4.85,6389000
1269,4.90,4.80,4.84,600186.SS,4.84,2011-09-06,4.81,4804200
1270,4.94,4.82,4.86,600186.SS,4.86,2011-09-05,4.94,5965100
1271,5.06,4.91,4.96,600186.SS,4.96,2011-09-02,5.04,8608300
1272,5.13,5.00,5.08,600186.SS,5.08,2011-09-01,5.10,7806500
1273,5.17,5.06,5.11,600186.SS,5.11,2011-08-31,5.08,10348100
1274,5.29,5.10,5.14,600186.SS,5.14,2011-08-30,5.10,14480000
1275,5.16,5.05,5.08,600186.SS,5.08,2011-08-29,5.16,7767000
1276,5.23,5.10,5.19,600186.SS,5.19,2011-08-26,5.15,7230200
1277,5.17,5.04,5.16,600186.SS,5.16,2011-08-25,5.04,6992700
1278,5.15,5.03,5.05,600186.SS,5.05,2011-08-24,5.14,4404700
1279,5.08,5.00,5.07,600186.SS,5.07,2011-08-23,5.02,5064300
1280,5.15,4.99,5.02,600186.SS,5.02,2011-08-22,5.07,5152000
1281,5.08,4.94,5.07,600186.SS,5.07,2011-08-19,4.99,6798900
1282,5.29,5.06,5.08,600186.SS,5.08,2011-08-18,5.25,8248000
1283,5.32,5.22,5.26,600186.SS,5.26,2011-08-17,5.28,5715900
1284,5.39,5.29,5.32,600186.SS,5.32,2011-08-16,5.34,7827400
1285,5.43,5.21,5.34,600186.SS,5.34,2011-08-15,5.29,16282800
1286,5.36,5.26,5.28,600186.SS,5.28,2011-08-12,5.33,14105100
1287,5.34,5.03,5.33,600186.SS,5.33,2011-08-11,5.08,20667000
1288,5.23,5.12,5.18,600186.SS,5.18,2011-08-10,5.16,10510200
1289,5.24,4.76,5.11,600186.SS,5.11,2011-08-09,4.76,13413900
1290,5.16,4.78,4.99,600186.SS,4.99,2011-08-08,5.12,11948700
1291,5.28,5.08,5.24,600186.SS,5.24,2011-08-05,5.15,11750700
1292,5.32,5.15,5.28,600186.SS,5.28,2011-08-04,5.16,19967100
1293,5.16,4.94,5.13,600186.SS,5.13,2011-08-03,4.95,10761900
1294,5.04,4.92,5.04,600186.SS,5.04,2011-08-02,5.04,6060000
1295,5.09,5.00,5.04,600186.SS,5.04,2011-08-01,5.00,5325700
1296,5.06,4.96,5.00,600186.SS,5.00,2011-07-29,5.03,7731900
1297,5.17,4.94,5.05,600186.SS,5.05,2011-07-28,5.16,20296200
