,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1074,4.58,IF.MI,4.494,4.636,2012-06-15,4.456,16800,3.83954
1075,4.60,IF.MI,4.632,4.632,2012-06-14,4.496,16700,3.85631
1076,4.538,IF.MI,4.498,4.744,2012-06-13,4.498,15600,3.80433
1077,4.60,IF.MI,4.598,4.63,2012-06-12,4.502,6000,3.85631
1078,4.55,IF.MI,4.648,4.648,2012-06-11,4.494,22800,3.81439
1079,4.556,IF.MI,4.636,4.636,2012-06-08,4.478,25000,3.81942
1080,4.56,IF.MI,4.64,4.744,2012-06-07,4.56,30000,3.82278
1081,4.60,IF.MI,4.512,4.648,2012-06-06,4.512,30100,3.85631
1082,4.60,IF.MI,4.614,4.62,2012-06-05,4.50,85600,3.85631
1083,4.682,IF.MI,4.63,4.70,2012-06-04,4.592,4800,3.92505
1084,4.61,IF.MI,4.61,4.77,2012-06-01,4.61,8400,3.86469
1085,4.616,IF.MI,4.708,4.802,2012-05-31,4.616,37200,3.86972
1086,4.75,IF.MI,4.746,4.81,2012-05-30,4.722,27700,3.98206
1087,4.798,IF.MI,4.75,4.812,2012-05-29,4.75,2500,4.0223
1088,4.75,IF.MI,4.824,4.826,2012-05-28,4.75,11500,3.98206
1089,4.808,IF.MI,4.76,4.83,2012-05-25,4.75,16900,4.03068
1090,4.822,IF.MI,4.794,4.862,2012-05-24,4.718,202500,4.04242
1091,4.846,IF.MI,4.82,4.846,2012-05-23,4.81,6600,4.06254
1092,4.88,IF.MI,4.878,4.88,2012-05-22,4.804,17300,4.09104
1093,4.83,IF.MI,4.848,4.95,2012-05-21,4.804,61100,4.04913
1094,4.848,IF.MI,4.776,4.91,2012-05-18,4.684,28900,4.06422
1095,4.79,IF.MI,4.748,4.888,2012-05-17,4.74,28000,4.01559
1096,4.75,IF.MI,4.706,4.75,2012-05-16,4.66,28300,3.98206
1097,4.70,IF.MI,4.63,4.73,2012-05-15,4.546,67400,3.94014
1098,4.594,IF.MI,4.51,4.60,2012-05-14,4.51,48700,3.85128
1099,4.51,IF.MI,4.408,4.51,2012-05-11,4.408,15800,3.78086
1100,4.32,IF.MI,4.284,4.398,2012-05-10,4.132,27000,3.62158
1101,4.226,IF.MI,4.222,4.268,2012-05-09,4.104,7900,3.54278
1102,4.254,IF.MI,4.31,4.31,2012-05-08,4.21,3100,3.56625
1103,4.30,IF.MI,4.37,4.418,2012-05-07,4.16,14400,3.60481
1104,4.614,IF.MI,4.81,4.81,2012-05-04,4.614,27800,3.65847
1105,4.71,IF.MI,4.80,4.802,2012-05-03,4.706,16400,3.73458
1106,4.80,IF.MI,4.864,4.864,2012-05-02,4.70,9400,3.80595
1107,4.71,IF.MI,4.71,4.71,2012-05-01,4.71,000,3.73458
1108,4.71,IF.MI,4.80,4.86,2012-04-30,4.708,23500,3.73458
1109,4.78,IF.MI,4.70,4.78,2012-04-27,4.70,12900,3.79009
1110,4.682,IF.MI,4.69,4.716,2012-04-26,4.68,7600,3.71238
1111,4.664,IF.MI,4.62,4.688,2012-04-25,4.62,1500,3.69811
1112,4.588,IF.MI,4.63,4.67,2012-04-24,4.562,5400,3.63785
1113,4.67,IF.MI,4.70,4.70,2012-04-23,4.60,2300,3.70287
1114,4.70,IF.MI,4.68,4.70,2012-04-20,4.662,3900,3.72666
1115,4.70,IF.MI,4.748,4.748,2012-04-19,4.656,2100,3.72666
1116,4.74,IF.MI,4.738,4.74,2012-04-18,4.65,5300,3.75837
1117,4.72,IF.MI,4.718,4.72,2012-04-17,4.70,4100,3.74251
1118,4.70,IF.MI,4.734,4.734,2012-04-16,4.62,13800,3.72666
1119,4.70,IF.MI,4.68,4.728,2012-04-13,4.634,6800,3.72666
1120,4.698,IF.MI,4.734,4.734,2012-04-12,4.608,2600,3.72507
1121,4.69,IF.MI,4.684,4.69,2012-04-11,4.596,3600,3.71873
1122,4.61,IF.MI,4.688,4.688,2012-04-10,4.574,5800,3.65529
1123,4.70,IF.MI,4.70,4.70,2012-04-09,4.70,000,3.72666
1124,4.70,IF.MI,4.70,4.70,2012-04-06,4.70,000,3.72666
1125,4.70,IF.MI,4.642,4.712,2012-04-05,4.538,21300,3.72666
1126,4.688,IF.MI,4.606,4.688,2012-04-04,4.502,20100,3.71714
1127,4.70,IF.MI,4.726,4.726,2012-04-03,4.584,18600,3.72666
1128,4.70,IF.MI,4.62,4.736,2012-04-02,4.502,38200,3.72666
1129,4.60,IF.MI,4.58,4.64,2012-03-30,4.52,6900,3.64736
1130,4.64,IF.MI,4.602,4.678,2012-03-29,4.518,389900,3.67908
1131,4.694,IF.MI,4.748,4.748,2012-03-28,4.522,10600,3.7219
1132,4.65,IF.MI,4.65,4.76,2012-03-27,4.64,24600,3.68701
1133,4.68,IF.MI,4.71,4.764,2012-03-26,4.61,53700,3.7108
1134,4.74,IF.MI,4.486,4.74,2012-03-23,4.35,351400,3.75837
1135,4.366,IF.MI,4.49,4.49,2012-03-22,4.316,25700,3.46183
1136,4.428,IF.MI,4.34,4.446,2012-03-21,4.336,9600,3.51099
1137,4.298,IF.MI,4.366,4.366,2012-03-20,4.276,4800,3.40791
1138,4.304,IF.MI,4.22,4.304,2012-03-19,4.22,1100,3.41266
1139,4.282,IF.MI,4.35,4.35,2012-03-16,4.242,12600,3.39522
1140,4.24,IF.MI,4.25,4.348,2012-03-15,4.24,23000,3.36192
1141,4.328,IF.MI,4.376,4.448,2012-03-14,4.328,10900,3.43169
1142,4.268,IF.MI,4.206,4.338,2012-03-13,4.206,17800,3.38412
1143,4.18,IF.MI,4.318,4.318,2012-03-12,4.18,1600,3.31434
1144,4.23,IF.MI,4.25,4.25,2012-03-09,4.23,3400,3.35399
1145,4.25,IF.MI,4.252,4.27,2012-03-08,4.25,4400,3.36985
1146,4.25,IF.MI,4.284,4.378,2012-03-07,4.25,19200,3.36985
1147,4.34,IF.MI,4.348,4.428,2012-03-06,4.282,15700,3.44121
1148,4.324,IF.MI,4.456,4.456,2012-03-05,4.324,8900,3.42852
1149,4.456,IF.MI,4.48,4.48,2012-03-02,4.40,7200,3.53319
1150,4.47,IF.MI,4.474,4.556,2012-03-01,4.412,36500,3.54429
1151,4.49,IF.MI,4.45,4.62,2012-02-29,4.42,24800,3.56015
1152,4.526,IF.MI,4.50,4.526,2012-02-28,4.432,29900,3.58869
1153,4.52,IF.MI,4.576,4.576,2012-02-27,4.44,9800,3.58393
1154,4.55,IF.MI,4.63,4.678,2012-02-24,4.514,29600,3.60772
1155,4.65,IF.MI,4.67,4.68,2012-02-23,4.532,14300,3.68701
1156,4.68,IF.MI,4.652,4.68,2012-02-22,4.56,21600,3.7108
1157,4.686,IF.MI,4.65,4.688,2012-02-21,4.558,5100,3.71555
1158,4.70,IF.MI,4.65,4.72,2012-02-20,4.542,25900,3.72666
1159,4.65,IF.MI,4.55,4.75,2012-02-17,4.55,11000,3.68701
1160,4.588,IF.MI,4.58,4.624,2012-02-16,4.48,12700,3.63785
1161,4.65,IF.MI,4.512,4.69,2012-02-15,4.512,12100,3.68701
1162,4.52,IF.MI,4.45,4.54,2012-02-14,4.41,16500,3.58393
1163,4.50,IF.MI,4.54,4.55,2012-02-13,4.434,98600,3.56807
1164,4.55,IF.MI,4.60,4.608,2012-02-10,4.462,10300,3.60772
1165,4.50,IF.MI,4.692,4.70,2012-02-09,4.474,34400,3.56807
1166,4.596,IF.MI,4.69,4.726,2012-02-08,4.58,45700,3.64419
1167,4.65,IF.MI,4.798,4.82,2012-02-07,4.55,37100,3.68701
1168,4.70,IF.MI,4.70,4.80,2012-02-06,4.572,203800,3.72666
1169,4.606,IF.MI,4.26,4.606,2012-02-03,4.158,402000,3.65212
1170,4.384,IF.MI,4.398,4.51,2012-02-02,4.384,7900,3.4761
1171,4.302,IF.MI,4.078,4.368,2012-02-01,4.078,30600,3.41108
1172,4.062,IF.MI,3.998,4.088,2012-01-31,3.91,25900,3.22078
1173,3.99,IF.MI,4.10,4.10,2012-01-30,3.95,11200,3.16369
1174,4.058,IF.MI,3.98,4.068,2012-01-27,3.978,10400,3.21761
1175,3.98,IF.MI,3.95,4.09,2012-01-26,3.75,29300,3.15576
1176,3.91,IF.MI,3.88,3.92,2012-01-25,3.88,7500,3.10026
1177,3.908,IF.MI,3.918,3.918,2012-01-24,3.902,17400,3.09867
1178,3.92,IF.MI,3.908,3.946,2012-01-23,3.89,68900,3.10819
1179,3.908,IF.MI,3.95,3.952,2012-01-20,3.866,13300,3.09867
1180,3.91,IF.MI,3.91,3.998,2012-01-19,3.862,8700,3.10026
1181,3.92,IF.MI,4.028,4.028,2012-01-18,3.844,31300,3.10819
1182,3.95,IF.MI,3.998,4.00,2012-01-17,3.90,4700,3.13198
1183,3.92,IF.MI,3.90,4.00,2012-01-16,3.818,56000,3.10819
1184,3.988,IF.MI,3.97,4.05,2012-01-13,3.95,5600,3.16211
1185,4.01,IF.MI,3.902,4.02,2012-01-12,3.902,19100,3.17955
1186,3.99,IF.MI,3.988,3.99,2012-01-11,3.94,2300,3.16369
1187,3.988,IF.MI,3.89,4.032,2012-01-10,3.85,17300,3.16211
1188,3.83,IF.MI,3.70,3.988,2012-01-09,3.70,32100,3.03683
1189,3.678,IF.MI,3.714,3.778,2012-01-06,3.678,5300,2.91631
1190,3.814,IF.MI,3.884,3.89,2012-01-05,3.684,33000,3.02414
1191,3.88,IF.MI,3.988,4.05,2012-01-04,3.86,13600,3.07647
1192,3.974,IF.MI,4.05,4.05,2012-01-03,3.92,22800,3.15101
1193,3.998,IF.MI,3.95,4.02,2012-01-02,3.95,1600,3.17004
1194,4.00,IF.MI,3.866,4.00,2011-12-30,3.866,40600,3.17162
1195,3.93,IF.MI,3.882,3.93,2011-12-29,3.782,20100,3.11612
1196,3.86,IF.MI,3.85,3.86,2011-12-28,3.768,7500,3.06061
1197,3.87,IF.MI,3.932,3.934,2011-12-27,3.87,3500,3.06854
1198,3.92,IF.MI,3.92,3.92,2011-12-26,3.92,000,3.10819
1199,3.92,IF.MI,3.898,3.92,2011-12-23,3.762,67300,3.10819
1200,3.856,IF.MI,3.90,3.908,2011-12-22,3.856,88700,3.05744
1201,3.882,IF.MI,3.924,3.97,2011-12-21,3.882,121400,3.07806
1202,3.932,IF.MI,3.96,3.98,2011-12-20,3.932,110200,3.1177
1203,3.99,IF.MI,3.94,3.994,2011-12-19,3.924,87300,3.16369
1204,3.98,IF.MI,3.96,3.99,2011-12-16,3.95,57600,3.15576
1205,4.00,IF.MI,3.93,4.00,2011-12-15,3.906,86600,3.17162
1206,3.93,IF.MI,4.00,4.00,2011-12-14,3.93,65800,3.11612
1207,4.006,IF.MI,4.00,4.01,2011-12-13,3.92,77900,3.17638
1208,4.03,IF.MI,4.14,4.14,2011-12-12,4.00,77800,3.19541
1209,4.03,IF.MI,3.99,4.03,2011-12-09,3.95,81700,3.19541
1210,3.97,IF.MI,3.97,3.99,2011-12-08,3.95,40600,3.14783
1211,3.976,IF.MI,4.00,4.016,2011-12-07,3.956,54300,3.15259
1212,3.972,IF.MI,3.962,4.046,2011-12-06,3.956,4400,3.14942
1213,4.018,IF.MI,4.00,4.018,2011-12-05,3.888,56200,3.18589
1214,4.024,IF.MI,4.00,4.074,2011-12-02,4.00,20600,3.19065
1215,4.05,IF.MI,4.01,4.08,2011-12-01,3.986,11300,3.21127
1216,4.06,IF.MI,4.00,4.072,2011-11-30,3.952,28000,3.2192
1217,4.03,IF.MI,4.00,4.068,2011-11-29,4.00,11800,3.19541
1218,4.08,IF.MI,4.03,4.166,2011-11-28,3.97,23800,3.23505
1219,4.08,IF.MI,3.95,4.09,2011-11-25,3.94,4700,3.23505
1220,4.00,IF.MI,3.902,4.00,2011-11-24,3.868,12000,3.17162
1221,3.96,IF.MI,3.952,3.96,2011-11-23,3.914,25300,3.13991
1222,4.00,IF.MI,3.902,4.05,2011-11-22,3.90,8000,3.17162
1223,4.00,IF.MI,4.00,4.00,2011-11-21,3.87,15100,3.17162
1224,4.00,IF.MI,3.908,4.00,2011-11-18,3.874,44800,3.17162
1225,3.892,IF.MI,3.968,3.968,2011-11-17,3.89,36200,3.08599
1226,3.90,IF.MI,3.998,3.998,2011-11-16,3.90,40300,3.09233
1227,3.986,IF.MI,3.998,4.00,2011-11-15,3.902,25300,3.16052
1228,4.00,IF.MI,4.00,4.00,2011-11-14,3.912,23300,3.17162
1229,4.00,IF.MI,3.984,4.00,2011-11-11,3.946,22600,3.17162
1230,4.00,IF.MI,3.99,4.046,2011-11-10,3.95,32700,3.17162
1231,4.00,IF.MI,4.062,4.062,2011-11-09,3.824,34400,3.17162
1232,4.02,IF.MI,3.998,4.062,2011-11-08,3.982,7000,3.18748
1233,4.00,IF.MI,4.00,4.05,2011-11-07,3.90,38300,3.17162
1234,3.952,IF.MI,4.076,4.076,2011-11-04,3.952,1500,3.13356
1235,4.078,IF.MI,4.10,4.10,2011-11-03,3.958,42400,3.23347
1236,4.10,IF.MI,4.11,4.15,2011-11-02,4.10,6000,3.25091
1237,4.174,IF.MI,4.112,4.174,2011-11-01,4.112,100,3.30959
1238,4.164,IF.MI,4.202,4.202,2011-10-31,4.164,3200,3.30166
1239,4.23,IF.MI,4.222,4.25,2011-10-28,4.162,30200,3.35399
1240,4.224,IF.MI,4.19,4.262,2011-10-27,4.18,29600,3.34923
1241,4.21,IF.MI,4.28,4.28,2011-10-26,4.132,45000,3.33813
1242,4.24,IF.MI,4.22,4.24,2011-10-25,4.186,9500,3.36192
1243,4.22,IF.MI,4.172,4.22,2011-10-24,4.17,5700,3.34606
1244,4.172,IF.MI,4.202,4.244,2011-10-21,4.16,42100,3.308
1245,4.25,IF.MI,4.206,4.25,2011-10-20,4.18,29000,3.36985
1246,4.254,IF.MI,4.22,4.254,2011-10-19,4.20,16300,3.37302
1247,4.246,IF.MI,4.204,4.246,2011-10-18,4.20,17600,3.36668
1248,4.224,IF.MI,4.226,4.25,2011-10-17,4.21,24200,3.34923
1249,4.26,IF.MI,4.278,4.30,2011-10-14,4.224,20600,3.37778
1250,4.266,IF.MI,4.30,4.30,2011-10-13,4.19,52800,3.38253
1251,4.318,IF.MI,4.298,4.318,2011-10-12,4.204,40500,3.42377
1252,4.31,IF.MI,4.34,4.34,2011-10-11,4.204,30400,3.41742
1253,4.31,IF.MI,4.296,4.31,2011-10-10,4.20,30800,3.41742
1254,4.30,IF.MI,4.31,4.31,2011-10-07,4.09,53400,3.40949
1255,4.31,IF.MI,4.25,4.338,2011-10-06,4.25,24700,3.41742
1256,4.288,IF.MI,4.256,4.288,2011-10-05,4.214,7300,3.39998
1257,4.172,IF.MI,4.252,4.32,2011-10-04,4.14,24000,3.308
1258,4.30,IF.MI,4.36,4.36,2011-10-03,4.206,2900,3.40949
1259,4.29,IF.MI,4.30,4.30,2011-09-30,4.178,13300,3.40156
1260,4.35,IF.MI,4.30,4.36,2011-09-29,4.24,19100,3.44914
1261,4.368,IF.MI,4.26,4.376,2011-09-28,4.26,21100,3.46341
1262,4.30,IF.MI,4.30,4.32,2011-09-27,4.26,30300,3.40949
1263,4.30,IF.MI,4.25,4.348,2011-09-26,4.242,27900,3.40949
1264,4.33,IF.MI,4.29,4.33,2011-09-23,4.22,23900,3.43328
1265,4.30,IF.MI,4.256,4.358,2011-09-22,4.24,13400,3.40949
1266,4.40,IF.MI,4.388,4.40,2011-09-21,4.388,3200,3.48878
1267,4.40,IF.MI,4.346,4.42,2011-09-20,4.29,4700,3.48878
1268,4.30,IF.MI,4.38,4.44,2011-09-19,4.28,14300,3.40949
1269,4.438,IF.MI,4.44,4.446,2011-09-16,4.324,19700,3.51891
1270,4.44,IF.MI,4.25,4.446,2011-09-15,4.24,51100,3.5205
1271,4.26,IF.MI,4.288,4.48,2011-09-14,4.184,71900,3.37778
1272,4.288,IF.MI,4.196,4.29,2011-09-13,4.152,22000,3.39998
1273,4.196,IF.MI,4.068,4.196,2011-09-12,4.05,9500,3.32703
1274,4.20,IF.MI,4.188,4.23,2011-09-09,4.098,6900,3.3302
1275,4.10,IF.MI,4.15,4.15,2011-09-08,4.09,2000,3.25091
1276,4.15,IF.MI,4.15,4.17,2011-09-07,4.09,20700,3.29056
1277,4.06,IF.MI,4.17,4.174,2011-09-06,4.06,31600,3.2192
1278,4.20,IF.MI,4.26,4.26,2011-09-05,4.116,32400,3.3302
1279,4.26,IF.MI,4.278,4.278,2011-09-02,4.15,9000,3.37778
1280,4.25,IF.MI,4.34,4.39,2011-09-01,4.22,23700,3.36985
1281,4.322,IF.MI,4.30,4.35,2011-08-31,4.252,27700,3.42694
1282,4.28,IF.MI,4.30,4.30,2011-08-30,4.23,9900,3.39364
1283,4.24,IF.MI,4.20,4.27,2011-08-29,4.17,29700,3.36192
1284,4.19,IF.MI,4.19,4.272,2011-08-26,4.16,8800,3.32227
1285,4.19,IF.MI,4.24,4.296,2011-08-25,4.19,13100,3.32227
1286,4.30,IF.MI,4.25,4.30,2011-08-24,4.24,6400,3.40949
1287,4.28,IF.MI,4.22,4.30,2011-08-23,4.16,11700,3.39364
1288,4.276,IF.MI,4.232,4.30,2011-08-22,4.232,5500,3.39046
1289,4.28,IF.MI,4.226,4.28,2011-08-19,4.10,20500,3.39364
1290,4.30,IF.MI,4.30,4.318,2011-08-18,4.176,13300,3.40949
1291,4.33,IF.MI,4.282,4.348,2011-08-17,4.26,10300,3.43328
1292,4.34,IF.MI,4.34,4.34,2011-08-16,4.258,5100,3.44121
1293,4.35,IF.MI,4.32,4.35,2011-08-12,4.274,12900,3.44914
1294,4.40,IF.MI,4.418,4.418,2011-08-11,4.302,8200,3.48878
1295,4.30,IF.MI,4.34,4.39,2011-08-10,4.298,17300,3.40949
1296,4.39,IF.MI,4.302,4.39,2011-08-09,4.30,7000,3.48085
1297,4.38,IF.MI,4.418,4.498,2011-08-08,4.252,36100,3.47293
1298,4.36,IF.MI,4.41,4.58,2011-08-05,4.356,38800,3.45707
1299,4.50,IF.MI,4.54,4.598,2011-08-04,4.402,12600,3.56807
1300,4.456,IF.MI,4.57,4.65,2011-08-03,4.422,21300,3.53319
1301,4.482,IF.MI,4.66,4.66,2011-08-02,4.482,1700,3.5538
1302,4.644,IF.MI,4.60,4.696,2011-08-01,4.588,12300,3.68225
1303,4.70,IF.MI,4.604,4.70,2011-07-29,4.558,10800,3.72666
