,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
988,1072.21,1042.26,1056.39,KIE.L,886.568,2012-10-09,1069.18,96800
989,1084.36,1048.64,1070.77,KIE.L,898.636,2012-10-08,1053.19,66900
990,1083.56,1052.39,1069.18,KIE.L,897.302,2012-10-05,1059.59,109000
991,1074.37,1036.41,1053.99,KIE.L,884.554,2012-10-04,1036.41,36100
992,1074.37,1030.02,1038.81,KIE.L,871.814,2012-10-03,1059.59,73600
993,1074.37,1025.23,1042.01,KIE.L,874.499,2012-10-02,1032.42,88600
994,1068.05,1026.03,1033.22,KIE.L,867.122,2012-10-01,1026.03,102800
995,1041.11,1026.03,1034.81,KIE.L,868.457,2012-09-28,1030.02,74100
996,1060.20,1018.03,1030.02,KIE.L,864.437,2012-09-27,1018.03,80300
997,1032.95,1019.07,1025.23,KIE.L,860.417,2012-09-26,1027.62,102100
998,1048.40,1018.83,1033.22,KIE.L,867.122,2012-09-25,1030.82,116800
999,1054.27,1029.22,1029.22,KIE.L,863.765,2012-09-24,1038.81,120600
1000,1078.76,1043.06,1046.80,KIE.L,878.519,2012-09-21,1056.39,161600
1001,1094.75,1058.79,1058.79,KIE.L,888.582,2012-09-20,1094.75,62300
1002,1085.96,1039.61,1085.96,KIE.L,911.384,2012-09-19,1064.38,97100
1003,1100.34,1067.58,1084.36,KIE.L,868.545,2012-09-18,1087.55,158500
1004,1139.19,1083.97,1091.55,KIE.L,874.305,2012-09-17,1093.95,171000
1005,1157.97,1103.51,1117.92,KIE.L,895.426,2012-09-14,1129.11,218700
1006,1125.91,1077.96,1119.52,KIE.L,896.708,2012-09-13,1090.75,135800
1007,1096.34,1053.99,1074.77,KIE.L,860.864,2012-09-12,1077.96,87800
1008,1077.96,1058.79,1069.97,KIE.L,857.019,2012-09-11,1077.96,57900
1009,1066.08,1042.01,1065.98,KIE.L,853.824,2012-09-10,1053.99,54800
1010,1071.57,1046.80,1051.59,KIE.L,842.297,2012-09-07,1071.57,53300
1011,1057.19,1038.81,1054.79,KIE.L,844.861,2012-09-06,1038.81,30300
1012,1069.02,1038.81,1038.81,KIE.L,832.061,2012-09-05,1051.59,64000
1013,1071.03,1048.40,1050.00,KIE.L,841.024,2012-09-04,1062.78,44800
1014,1064.38,1032.77,1057.99,KIE.L,847.424,2012-09-03,1060.39,33400
1015,1052.39,1026.82,1031.62,KIE.L,826.302,2012-08-31,1026.82,37000
1016,1052.91,1038.01,1038.01,KIE.L,831.42,2012-08-30,1042.01,32400
1017,1056.58,1040.41,1042.01,KIE.L,834.624,2012-08-29,1054.79,33100
1018,1067.58,1032.42,1035.61,KIE.L,829.498,2012-08-28,1067.58,39700
1019,1042.01,1042.01,1042.01,KIE.L,834.624,2012-08-27,1042.01,000
1020,1053.19,1032.32,1042.01,KIE.L,834.624,2012-08-24,1053.19,27800
1021,1065.66,1025.23,1042.81,KIE.L,835.265,2012-08-23,1059.59,68700
1022,1089.95,1046.00,1055.59,KIE.L,845.501,2012-08-22,1054.79,59100
1023,1076.37,1055.59,1073.97,KIE.L,860.223,2012-08-21,1061.98,51800
1024,1075.57,1053.99,1057.19,KIE.L,846.783,2012-08-20,1072.37,26600
1025,1076.37,1059.00,1074.77,KIE.L,860.864,2012-08-17,1061.18,141000
1026,1058.79,1026.79,1058.79,KIE.L,848.065,2012-08-16,1038.01,80800
1027,1046.00,1026.82,1034.81,KIE.L,828.857,2012-08-15,1038.81,47600
1028,1038.81,1001.83,1038.81,KIE.L,832.061,2012-08-14,1010.84,42700
1029,1036.41,1011.35,1011.64,KIE.L,810.299,2012-08-13,1030.02,40000
1030,1037.73,1022.83,1035.61,KIE.L,829.498,2012-08-10,1034.81,37300
1031,1033.22,1000.45,1033.22,KIE.L,827.584,2012-08-09,1000.45,31500
1032,1032.66,1021.87,1030.02,KIE.L,825.02,2012-08-08,1023.63,35200
1033,1033.22,1000.72,1028.42,KIE.L,823.739,2012-08-07,1022.03,35600
1034,1034.81,1000.86,1018.83,KIE.L,816.058,2012-08-06,1028.42,43300
1035,1024.43,982.874,1020.43,KIE.L,817.339,2012-08-03,982.874,41900
1036,1023.63,998.856,1005.25,KIE.L,805.18,2012-08-02,999.655,30600
1037,1022.67,999.655,1005.25,KIE.L,805.18,2012-08-01,1019.63,27500
1038,1024.43,1006.05,1014.84,KIE.L,812.862,2012-07-31,1024.43,16700
1039,1034.81,1014.84,1018.03,KIE.L,815.417,2012-07-30,1034.81,32400
1040,1034.81,1006.05,1024.43,KIE.L,820.543,2012-07-27,1010.84,66600
1041,1016.44,982.874,1011.64,KIE.L,810.299,2012-07-26,986.869,102400
1042,998.856,984.472,987.669,KIE.L,791.098,2012-07-25,990.066,29600
1043,1001.25,987.963,990.865,KIE.L,793.658,2012-07-24,991.664,31400
1044,1002.67,982.075,991.664,KIE.L,794.298,2012-07-23,998.856,48600
1045,1010.47,990.865,1009.24,KIE.L,808.376,2012-07-20,1006.05,39300
1046,1020.43,990.865,1013.24,KIE.L,811.58,2012-07-19,990.865,55400
1047,1002.05,960.50,994.86,KIE.L,796.858,2012-07-18,960.50,85700
1048,982.804,967.876,975.682,KIE.L,781.497,2012-07-17,977.28,34700
1049,974.084,960.50,971.687,KIE.L,778.297,2012-07-16,960.50,68800
1050,968.49,953.119,965.294,KIE.L,773.177,2012-07-13,962.098,42500
1051,967.142,948.513,962.897,KIE.L,771.257,2012-07-12,959.701,99800
1052,975.682,958.901,964.495,KIE.L,772.537,2012-07-11,964.495,67900
1053,986.869,961.299,974.883,KIE.L,780.857,2012-07-10,963.696,59800
1054,976.761,952.828,965.294,KIE.L,773.177,2012-07-09,976.481,45400
1055,971.687,957.303,971.687,KIE.L,778.297,2012-07-06,961.299,56600
1056,991.216,949.312,954.107,KIE.L,764.216,2012-07-05,989.267,381800
1057,1010.84,963.696,982.874,KIE.L,787.258,2012-07-04,1007.65,121800
1058,1016.44,987.999,1003.65,KIE.L,803.899,2012-07-03,1014.84,111600
1059,1022.83,1005.25,1006.05,KIE.L,805.821,2012-07-02,1012.44,60300
1060,1031.11,992.463,1005.25,KIE.L,805.18,2012-06-29,1028.42,40500
1061,1004.43,978.879,1001.25,KIE.L,801.976,2012-06-28,996.458,49000
1062,1015.64,988.468,992.463,KIE.L,794.938,2012-06-27,998.856,53000
1063,1008.45,974.883,998.057,KIE.L,799.419,2012-06-26,974.883,57600
1064,1005.38,978.879,978.879,KIE.L,784.058,2012-06-25,990.865,53200
1065,1014.84,994.86,999.655,KIE.L,800.699,2012-06-22,1007.65,22900
1066,1021.23,1002.05,1002.85,KIE.L,803.258,2012-06-21,1011.64,46700
1067,1029.22,1014.04,1018.83,KIE.L,816.058,2012-06-20,1018.83,55200
1068,1027.62,999.655,1022.83,KIE.L,819.261,2012-06-19,1002.85,80900
1069,1020.43,993.262,1003.65,KIE.L,803.899,2012-06-18,1006.05,122000
1070,1004.45,965.294,998.057,KIE.L,799.419,2012-06-15,966.093,172500
1071,973.285,946.50,964.495,KIE.L,772.537,2012-06-14,954.107,36800
1072,962.098,928.536,962.098,KIE.L,770.617,2012-06-13,928.536,46000
1073,973.285,931.733,932.532,KIE.L,746.935,2012-06-12,970.089,57000
1074,1011.62,971.687,971.687,KIE.L,778.297,2012-06-11,1000.45,51600
1075,1012.44,970.488,992.463,KIE.L,794.938,2012-06-08,971.687,67600
1076,987.669,956.504,982.874,KIE.L,787.258,2012-06-07,966.892,71100
1077,958.901,923.966,958.901,KIE.L,768.056,2012-06-06,932.532,48600
1078,930.134,930.134,930.134,KIE.L,745.014,2012-06-05,930.134,000
1079,930.134,930.134,930.134,KIE.L,745.014,2012-06-04,930.134,000
1080,934.01,921.025,930.134,KIE.L,745.014,2012-06-01,933.331,50000
1081,950.112,927.577,933.331,KIE.L,747.575,2012-05-31,927.737,54100
1082,941.082,920.545,929.335,KIE.L,744.374,2012-05-30,930.934,50100
1083,950.112,932.532,942.92,KIE.L,755.256,2012-05-29,950.112,24200
1084,956.504,916.55,928.536,KIE.L,743.734,2012-05-28,954.906,56000
1085,945.317,925.02,932.532,KIE.L,746.935,2012-05-25,934.929,61000
1086,948.869,917.349,926.938,KIE.L,742.454,2012-05-24,942.121,61500
1087,931.733,907.76,926.938,KIE.L,742.454,2012-05-23,914.952,50600
1088,937.326,910.549,920.545,KIE.L,737.334,2012-05-22,932.532,55000
1089,947.714,916.031,922.943,KIE.L,739.254,2012-05-21,924.541,59600
1090,942.92,904.58,922.144,KIE.L,738.614,2012-05-18,911.755,72700
1091,950.159,908.90,922.943,KIE.L,739.254,2012-05-17,910.956,196700
1092,946.116,897.212,923.742,KIE.L,739.894,2012-05-16,916.55,62400
1093,941.322,922.943,927.737,KIE.L,743.094,2012-05-15,936.527,107100
1094,955.921,915.751,935.728,KIE.L,749.495,2012-05-14,925.34,113400
1095,937.42,914.153,937.326,KIE.L,750.775,2012-05-11,914.952,60900
1096,932.532,901.367,923.742,KIE.L,739.894,2012-05-10,912.555,64400
1097,914.952,884.483,910.157,KIE.L,729.013,2012-05-09,904.564,74100
1098,922.144,883.788,907.76,KIE.L,727.093,2012-05-08,914.153,139000
1099,914.153,914.153,914.153,KIE.L,732.214,2012-05-07,914.153,000
1100,940.523,904.564,914.153,KIE.L,732.214,2012-05-04,939.723,56400
1101,953.308,923.742,939.723,KIE.L,752.695,2012-05-03,941.322,37800
1102,985.271,937.326,944.518,KIE.L,756.536,2012-05-02,945.317,116200
1103,951.71,919.746,951.71,KIE.L,762.296,2012-05-01,919.746,44700
1104,950.991,917.349,931.733,KIE.L,746.295,2012-04-30,936.527,43900
1105,941.322,913.354,936.527,KIE.L,750.135,2012-04-27,913.354,102100
1106,932.668,914.952,923.742,KIE.L,739.894,2012-04-26,926.139,80000
1107,921.345,908.559,916.55,KIE.L,734.134,2012-04-25,908.559,70600
1108,914.159,888.582,908.559,KIE.L,727.733,2012-04-24,893.377,77700
1109,932.171,883.788,894.975,KIE.L,716.853,2012-04-23,916.55,182600
1110,919.838,883.788,919.746,KIE.L,736.694,2012-04-20,907.76,132900
1111,943.239,900.178,907.76,KIE.L,727.093,2012-04-19,940.523,124300
1112,946.915,926.938,942.121,KIE.L,754.616,2012-04-18,941.322,91400
1113,942.92,912.555,942.92,KIE.L,755.256,2012-04-17,922.943,249500
1114,918.252,887.783,904.564,KIE.L,724.533,2012-04-16,887.783,106600
1115,915.751,890.979,892.577,KIE.L,714.932,2012-04-13,898.97,103900
1116,917.349,891.778,903.765,KIE.L,723.893,2012-04-12,899.769,89400
1117,904.214,870.203,896.573,KIE.L,718.133,2012-04-11,874.998,137100
1118,911.955,874.998,874.998,KIE.L,700.852,2012-04-10,878.993,183100
1119,884.587,884.587,884.587,KIE.L,708.532,2012-04-09,884.587,000
1120,884.587,884.587,884.587,KIE.L,708.532,2012-04-06,884.587,000
1121,901.687,875.797,884.587,KIE.L,708.532,2012-04-05,886.984,62600
1122,914.353,885.386,885.386,KIE.L,709.172,2012-04-04,906.162,208300
1123,931.733,905.443,906.961,KIE.L,726.453,2012-04-03,913.354,99900
1124,919.66,892.737,908.559,KIE.L,727.733,2012-04-02,905.363,87200
1125,920.545,892.45,906.162,KIE.L,725.813,2012-03-30,906.162,63600
1126,935.728,894.822,906.961,KIE.L,726.453,2012-03-29,929.335,88200
1127,957.04,929.335,933.331,KIE.L,747.575,2012-03-28,954.107,235200
1128,969.29,947.714,952.509,KIE.L,762.936,2012-03-27,969.29,78900
1129,965.494,934.13,963.696,KIE.L,771.897,2012-03-26,941.322,75200
1130,973.711,917.757,942.121,KIE.L,754.616,2012-03-23,950.911,197900
1131,972.246,938.125,956.504,KIE.L,766.136,2012-03-22,961.299,131000
1132,985.271,960.50,961.299,KIE.L,769.977,2012-03-21,978.879,109700
1133,987.669,965.294,973.285,KIE.L,779.577,2012-03-20,977.28,91600
1134,998.856,954.107,978.08,KIE.L,783.418,2012-03-19,964.495,200400
1135,984.256,961.762,962.897,KIE.L,771.257,2012-03-16,969.29,140400
1136,989.798,958.901,963.696,KIE.L,771.897,2012-03-15,984.472,231700
1137,1006.85,977.224,981.276,KIE.L,785.978,2012-03-14,1006.85,103600
1138,995.954,977.28,991.664,KIE.L,794.298,2012-03-13,986.07,114700
1139,986.742,971.687,985.271,KIE.L,789.178,2012-03-12,975.682,69300
1140,988.468,966.892,983.673,KIE.L,787.898,2012-03-09,966.892,100600
1141,992.391,958.901,970.888,KIE.L,777.657,2012-03-08,962.098,94800
1142,963.696,942.92,954.906,KIE.L,764.856,2012-03-07,942.92,127600
1143,969.29,935.728,945.317,KIE.L,757.175,2012-03-06,960.50,205200
1144,977.105,941.322,963.696,KIE.L,771.897,2012-03-05,964.495,152700
1145,1000.45,962.897,970.089,KIE.L,777.017,2012-03-02,992.463,154800
1146,998.057,974.084,995.659,KIE.L,797.498,2012-03-01,982.075,82800
1147,1032.06,978.08,986.869,KIE.L,790.458,2012-02-29,1019.63,191200
1148,1067.16,1025.39,1038.81,KIE.L,812.927,2012-02-28,1062.78,216800
1149,1066.78,1018.03,1053.99,KIE.L,824.806,2012-02-27,1041.21,183000
1150,1086.28,1027.62,1037.21,KIE.L,811.675,2012-02-24,1083.56,184200
1151,1153.08,1053.99,1065.98,KIE.L,834.189,2012-02-23,1153.08,246700
1152,1189.84,1156.28,1189.84,KIE.L,931.116,2012-02-22,1156.28,78400
1153,1173.85,1157.51,1160.27,KIE.L,907.976,2012-02-21,1165.06,27900
1154,1187.44,1121.92,1175.45,KIE.L,919.855,2012-02-20,1121.92,49200
1155,1153.08,1133.10,1151.48,KIE.L,901.097,2012-02-17,1144.29,19500
1156,1145.89,1129.91,1144.29,KIE.L,895.471,2012-02-16,1144.29,16600
1157,1162.67,1133.90,1146.69,KIE.L,897.349,2012-02-15,1162.67,47500
1158,1162.67,1136.30,1154.68,KIE.L,903.601,2012-02-14,1161.87,49300
1159,1180.25,1149.05,1167.46,KIE.L,913.602,2012-02-13,1166.66,55500
1160,1165.06,1115.52,1165.06,KIE.L,911.724,2012-02-10,1115.52,90500
1161,1149.08,1133.61,1145.09,KIE.L,896.097,2012-02-09,1149.08,44700
1162,1157.87,1124.31,1132.30,KIE.L,886.088,2012-02-08,1157.87,59700
1163,1141.89,1126.71,1137.90,KIE.L,890.47,2012-02-07,1129.11,47700
1164,1141.32,1111.53,1131.50,KIE.L,885.462,2012-02-06,1111.53,45500
1165,1128.31,1083.36,1117.12,KIE.L,874.209,2012-02-03,1107.53,65100
1166,1124.31,1097.94,1107.53,KIE.L,866.704,2012-02-02,1108.33,56700
1167,1111.64,1060.39,1111.53,KIE.L,869.834,2012-02-01,1073.97,70600
1168,1095.55,1058.34,1070.77,KIE.L,837.937,2012-01-31,1073.97,73600
1169,1105.93,1065.18,1082.76,KIE.L,847.32,2012-01-30,1097.14,33300
1170,1116.32,1085.16,1105.93,KIE.L,865.452,2012-01-27,1085.16,65700
1171,1096.34,1066.26,1086.76,KIE.L,850.45,2012-01-26,1073.17,212300
1172,1113.92,1068.38,1074.77,KIE.L,841.067,2012-01-25,1089.95,45000
1173,1110.04,1068.58,1091.55,KIE.L,854.199,2012-01-24,1090.75,126300
1174,1105.93,1083.76,1097.94,KIE.L,859.199,2012-01-23,1105.13,49500
1175,1109.49,1089.95,1089.95,KIE.L,852.946,2012-01-20,1100.34,65300
1176,1113.52,1091.55,1102.74,KIE.L,862.955,2012-01-19,1102.74,90800
1177,1128.31,1106.73,1106.73,KIE.L,866.078,2012-01-18,1125.91,44000
1178,1132.30,1104.21,1119.52,KIE.L,876.087,2012-01-17,1118.72,31700
1179,1129.11,1105.13,1110.73,KIE.L,869.208,2012-01-16,1129.11,50100
1180,1124.31,1101.94,1118.72,KIE.L,875.461,2012-01-13,1101.94,36800
1181,1122.71,1082.76,1121.92,KIE.L,877.965,2012-01-12,1090.75,35800
1182,1109.93,1085.57,1103.54,KIE.L,863.581,2012-01-11,1103.54,60700
1183,1149.08,1100.34,1109.93,KIE.L,868.582,2012-01-10,1149.08,107800
1184,1151.48,1118.64,1134.70,KIE.L,887.966,2012-01-09,1118.72,54300
1185,1130.70,1109.93,1121.12,KIE.L,877.339,2012-01-06,1120.32,52000
1186,1136.30,1113.12,1114.72,KIE.L,872.33,2012-01-05,1136.30,38000
1187,1156.28,1116.32,1125.91,KIE.L,881.087,2012-01-04,1116.32,46500
1188,1141.09,1075.57,1122.71,KIE.L,878.583,2012-01-03,1097.94,130800
1189,1086.76,1086.76,1086.76,KIE.L,850.45,2012-01-02,1086.76,000
1190,1086.76,1069.95,1086.76,KIE.L,850.45,2011-12-30,1079.56,9000
1191,1095.55,1053.99,1087.55,KIE.L,851.068,2011-12-29,1056.39,21700
1192,1078.76,1043.60,1078.76,KIE.L,844.19,2011-12-28,1061.18,43000
1193,1065.18,1065.18,1065.18,KIE.L,833.563,2011-12-27,1065.18,000
1194,1065.18,1065.18,1065.18,KIE.L,833.563,2011-12-26,1065.18,000
1195,1107.53,1053.99,1065.18,KIE.L,833.563,2011-12-23,1083.56,19200
1196,1083.56,1059.43,1083.56,KIE.L,847.946,2011-12-22,1063.58,16000
1197,1089.15,1062.78,1065.98,KIE.L,834.189,2011-12-21,1073.97,28900
1198,1078.76,1052.39,1074.77,KIE.L,841.067,2011-12-20,1052.39,50300
1199,1081.96,1028.42,1061.98,KIE.L,831.058,2011-12-19,1029.22,68500
1200,1069.18,1040.41,1040.41,KIE.L,814.179,2011-12-16,1069.18,43900
1201,1055.59,1028.42,1054.79,KIE.L,825.432,2011-12-15,1028.42,53500
1202,1076.37,1028.42,1032.42,KIE.L,807.926,2011-12-14,1051.59,51100
1203,1077.17,1053.99,1056.39,KIE.L,826.684,2011-12-13,1072.37,22300
1204,1096.34,1069.97,1072.37,KIE.L,839.189,2011-12-12,1075.57,31200
1205,1111.93,1088.35,1094.75,KIE.L,856.703,2011-12-09,1108.33,38200
1206,1130.70,1092.35,1096.34,KIE.L,857.947,2011-12-08,1130.70,50200
1207,1140.85,1115.78,1129.11,KIE.L,883.591,2011-12-07,1133.90,32800
1208,1137.90,1121.92,1133.10,KIE.L,886.714,2011-12-06,1127.51,23700
1209,1184.32,1133.90,1141.89,KIE.L,893.592,2011-12-05,1159.47,49200
1210,1168.26,1135.16,1165.06,KIE.L,911.724,2011-12-02,1149.08,79600
1211,1158.67,1134.70,1146.69,KIE.L,897.349,2011-12-01,1137.10,139900
1212,1135.50,1089.15,1130.70,KIE.L,884.836,2011-11-30,1097.94,131300
1213,1129.11,1093.15,1106.73,KIE.L,866.078,2011-11-29,1116.32,49200
1214,1109.13,1029.22,1093.15,KIE.L,855.451,2011-11-28,1029.22,43500
1215,1028.42,1002.05,1028.42,KIE.L,804.796,2011-11-25,1014.84,39900
1216,1035.64,999.631,1022.83,KIE.L,800.421,2011-11-24,1029.22,58300
1217,1046.80,1016.63,1022.03,KIE.L,799.795,2011-11-23,1046.80,39900
1218,1068.38,1043.60,1054.79,KIE.L,825.432,2011-11-22,1055.59,36000
1219,1085.16,1046.00,1056.39,KIE.L,826.684,2011-11-21,1085.16,35300
1220,1098.74,1071.05,1097.14,KIE.L,858.573,2011-11-18,1086.76,14300
1221,1145.09,1117.12,1117.12,KIE.L,874.209,2011-11-17,1124.31,46300
1222,1142.69,1095.55,1134.70,KIE.L,887.966,2011-11-16,1095.55,76300
1223,1108.33,1080.36,1108.33,KIE.L,867.33,2011-11-15,1086.76,88300
1224,1145.89,1091.55,1116.32,KIE.L,873.582,2011-11-14,1140.29,38400
1225,1161.07,1125.11,1129.91,KIE.L,884.217,2011-11-11,1152.28,48500
1226,1169.86,1134.70,1157.07,KIE.L,905.472,2011-11-10,1135.50,46200
1227,1185.04,1129.91,1153.08,KIE.L,902.349,2011-11-09,1157.87,81500
1228,1156.28,1113.12,1146.69,KIE.L,897.349,2011-11-08,1113.12,31600
1229,1134.70,1085.16,1125.11,KIE.L,880.461,2011-11-07,1110.73,32600
1230,1144.29,1114.72,1129.11,KIE.L,883.591,2011-11-04,1144.29,18300
1231,1136.30,1112.33,1136.30,KIE.L,889.218,2011-11-03,1112.33,48800
1232,1135.50,1077.96,1130.70,KIE.L,884.836,2011-11-02,1104.33,34600
1233,1116.98,1090.75,1100.34,KIE.L,861.077,2011-11-01,1101.94,41700
1234,1136.30,1114.63,1125.11,KIE.L,880.461,2011-10-31,1131.50,26700
1235,1161.07,1125.11,1135.50,KIE.L,888.592,2011-10-28,1153.08,62800
1236,1169.06,1137.10,1154.68,KIE.L,903.601,2011-10-27,1156.28,63800
1237,1142.69,1106.73,1142.69,KIE.L,894.218,2011-10-26,1119.52,58900
1238,1133.10,1110.73,1126.71,KIE.L,881.713,2011-10-25,1129.11,60400
1239,1141.09,1094.75,1139.49,KIE.L,891.714,2011-10-24,1101.14,57100
1240,1117.92,1072.92,1098.74,KIE.L,859.825,2011-10-21,1101.14,46800
1241,1125.11,1085.16,1091.55,KIE.L,854.199,2011-10-20,1086.76,139700
1242,1118.72,1090.29,1095.55,KIE.L,857.329,2011-10-19,1097.14,159000
1243,1108.33,1085.16,1096.34,KIE.L,857.947,2011-10-18,1086.76,40300
1244,1112.33,1075.57,1091.55,KIE.L,854.199,2011-10-17,1101.94,70600
1245,1101.14,1066.78,1099.54,KIE.L,860.451,2011-10-14,1092.35,27100
1246,1100.34,1070.77,1100.34,KIE.L,861.077,2011-10-13,1070.77,43000
1247,1083.56,1053.99,1080.36,KIE.L,845.442,2011-10-12,1069.18,95500
1248,1088.35,1059.75,1077.17,KIE.L,842.945,2011-10-11,1065.18,124500
1249,1073.97,1046.00,1073.97,KIE.L,840.441,2011-10-10,1058.79,52000
1250,1061.18,1038.81,1057.19,KIE.L,827.31,2011-10-07,1061.18,32900
1251,1069.18,1026.82,1049.20,KIE.L,821.057,2011-10-06,1043.60,138500
1252,1035.61,987.029,1031.62,KIE.L,807.30,2011-10-05,1018.83,219600
1253,1006.05,978.879,996.458,KIE.L,779.784,2011-10-04,991.664,57900
1254,1010.50,989.251,1006.05,KIE.L,787.29,2011-10-03,989.251,35900
1255,1022.03,995.659,1010.84,KIE.L,791.039,2011-09-30,1022.03,116100
1256,1028.57,1006.05,1022.83,KIE.L,800.421,2011-09-29,1020.43,32800
1257,1022.83,1007.65,1022.03,KIE.L,799.795,2011-09-28,1012.44,88200
1258,1029.22,993.262,1017.23,KIE.L,796.039,2011-09-27,993.262,218900
1259,1022.03,975.682,997.258,KIE.L,780.41,2011-09-26,980.477,155600
1260,997.258,963.696,978.08,KIE.L,765.402,2011-09-23,975.682,92400
1261,1012.44,971.982,986.07,KIE.L,771.655,2011-09-22,977.28,475500
1262,999.655,977.816,990.865,KIE.L,775.407,2011-09-21,984.472,236500
1263,1026.82,970.888,1005.25,KIE.L,748.406,2011-09-20,986.07,195500
1264,1006.05,966.892,983.673,KIE.L,732.342,2011-09-19,985.271,62600
1265,1001.25,943.719,1001.25,KIE.L,745.428,2011-09-16,951.71,158900
1266,966.093,907.76,950.112,KIE.L,707.356,2011-09-15,907.76,375800
1267,898.97,879.792,898.171,KIE.L,668.686,2011-09-14,894.975,36400
1268,907.76,886.984,893.377,KIE.L,665.117,2011-09-13,902.166,28000
1269,906.961,878.194,898.97,KIE.L,669.281,2011-09-12,906.961,33500
1270,942.121,902.966,906.162,KIE.L,674.635,2011-09-09,932.532,73800
1271,955.865,922.144,942.92,KIE.L,702.001,2011-09-08,950.112,21200
1272,956.504,917.741,942.121,KIE.L,701.406,2011-09-07,930.934,16000
1273,932.316,896.573,907.76,KIE.L,675.825,2011-09-06,918.947,44100
1274,968.099,908.86,917.349,KIE.L,682.964,2011-09-05,958.901,65300
1275,995.659,964.224,978.879,KIE.L,728.773,2011-09-02,983.673,19000
1276,993.262,968.49,986.869,KIE.L,734.721,2011-09-01,993.262,33700
1277,993.262,973.285,993.262,KIE.L,739.481,2011-08-31,974.084,36600
1278,982.075,962.897,966.892,KIE.L,719.848,2011-08-30,968.49,34600
1279,966.892,938.924,964.495,KIE.L,718.064,2011-08-26,961.299,13100
1280,982.075,951.71,960.50,KIE.L,715.09,2011-08-25,963.696,22200
1281,957.303,925.34,953.308,KIE.L,709.735,2011-08-24,928.536,21200
1282,953.308,930.134,930.134,KIE.L,692.482,2011-08-23,952.509,30100
1283,953.308,867.007,942.92,KIE.L,702.001,2011-08-22,867.007,37300
1284,922.943,847.546,898.171,KIE.L,668.686,2011-08-19,891.778,84400
1285,955.705,898.171,898.171,KIE.L,668.686,2011-08-18,944.518,32900
1286,970.888,935.728,951.71,KIE.L,708.545,2011-08-17,953.308,26700
1287,964.109,938.029,950.112,KIE.L,707.356,2011-08-16,955.705,30000
1288,995.823,964.088,966.892,KIE.L,719.848,2011-08-15,983.673,34900
1289,987.669,914.129,960.50,KIE.L,715.09,2011-08-12,926.139,60900
1290,934.476,881.39,910.956,KIE.L,678.204,2011-08-11,916.55,61100
1291,910.045,874.998,898.97,KIE.L,669.281,2011-08-10,886.984,88000
1292,888.582,826.253,876.596,KIE.L,652.623,2011-08-09,878.194,64500
1293,934.929,843.833,878.993,KIE.L,654.408,2011-08-08,918.148,95700
1294,971.687,910.002,922.144,KIE.L,686.534,2011-08-05,968.49,99500
1295,1025.23,984.472,988.468,KIE.L,735.912,2011-08-04,1000.45,40200
1296,1073.60,975.682,998.057,KIE.L,743.051,2011-08-03,1018.83,28400
1297,1053.99,1004.98,1022.83,KIE.L,761.494,2011-08-02,1050.80,51300
1298,1082.76,1042.81,1050.80,KIE.L,782.318,2011-08-01,1079.56,39000
1299,1070.07,1047.60,1061.98,KIE.L,790.641,2011-07-29,1051.59,54400
1300,1066.78,1042.01,1065.18,KIE.L,793.024,2011-07-28,1062.78,59300
