,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
970,1601.00,1553.00,1557.00,SVT.L,1311.101,2012-11-02,1596.00,1587900
971,1617.73,1592.00,1596.00,SVT.L,1343.942,2012-11-01,1608.00,1064700
972,1650.00,1604.00,1606.00,SVT.L,1352.363,2012-10-31,1643.00,1389600
973,1656.48,1645.00,1651.00,SVT.L,1390.256,2012-10-30,1649.00,551800
974,1652.00,1639.00,1650.00,SVT.L,1389.414,2012-10-29,1650.00,386700
975,1655.00,1634.00,1647.00,SVT.L,1386.888,2012-10-26,1649.00,329500
976,1663.20,1644.00,1655.00,SVT.L,1393.624,2012-10-25,1648.00,425300
977,1657.00,1639.00,1649.00,SVT.L,1388.572,2012-10-24,1647.00,345100
978,1672.00,1645.00,1645.00,SVT.L,1385.204,2012-10-23,1666.00,561700
979,1669.00,1653.00,1663.00,SVT.L,1400.361,2012-10-22,1668.00,447700
980,1696.00,1663.00,1668.00,SVT.L,1404.571,2012-10-19,1686.00,944600
981,1698.00,1678.00,1693.00,SVT.L,1425.623,2012-10-18,1687.00,428600
982,1697.00,1681.00,1685.00,SVT.L,1418.886,2012-10-17,1696.00,500200
983,1698.00,1662.00,1697.00,SVT.L,1428.991,2012-10-16,1674.00,562200
984,1683.00,1665.00,1668.00,SVT.L,1404.571,2012-10-15,1666.00,650000
985,1675.00,1656.00,1667.00,SVT.L,1403.729,2012-10-12,1670.00,405500
986,1679.00,1663.00,1671.00,SVT.L,1407.097,2012-10-11,1673.00,880600
987,1681.00,1656.00,1674.00,SVT.L,1409.624,2012-10-10,1665.00,571600
988,1681.50,1661.00,1666.00,SVT.L,1402.887,2012-10-09,1680.00,505000
989,1693.00,1673.00,1681.00,SVT.L,1415.518,2012-10-08,1688.00,371800
990,1693.00,1664.00,1689.00,SVT.L,1422.255,2012-10-05,1681.00,470900
991,1701.00,1660.00,1682.00,SVT.L,1416.36,2012-10-04,1666.00,877300
992,1691.00,1657.00,1665.00,SVT.L,1402.045,2012-10-03,1685.00,729900
993,1707.00,1681.00,1681.00,SVT.L,1415.518,2012-10-02,1695.00,437900
994,1707.00,1674.00,1705.00,SVT.L,1435.728,2012-10-01,1679.00,417700
995,1693.75,1673.00,1679.00,SVT.L,1413.834,2012-09-28,1682.00,595900
996,1702.00,1664.00,1674.00,SVT.L,1409.624,2012-09-27,1692.00,687600
997,1736.42,1682.00,1685.00,SVT.L,1418.886,2012-09-26,1733.00,1059400
998,1745.00,1725.00,1741.00,SVT.L,1466.042,2012-09-25,1741.00,672500
999,1744.00,1724.00,1739.00,SVT.L,1464.358,2012-09-24,1732.00,349700
1000,1732.00,1706.00,1732.00,SVT.L,1458.464,2012-09-21,1720.00,838800
1001,1724.00,1693.00,1717.00,SVT.L,1445.833,2012-09-20,1711.00,606900
1002,1741.00,1711.00,1712.00,SVT.L,1441.622,2012-09-19,1718.00,842300
1003,1715.00,1687.00,1708.00,SVT.L,1438.254,2012-09-18,1688.00,372300
1004,1698.00,1675.35,1690.00,SVT.L,1423.097,2012-09-17,1685.00,389900
1005,1698.00,1677.00,1685.00,SVT.L,1418.886,2012-09-14,1696.00,477900
1006,1690.00,1678.00,1687.00,SVT.L,1420.57,2012-09-13,1685.00,656500
1007,1701.00,1676.00,1682.00,SVT.L,1416.36,2012-09-12,1692.00,620300
1008,1708.00,1680.00,1685.00,SVT.L,1418.886,2012-09-11,1694.00,399900
1009,1720.00,1689.00,1690.00,SVT.L,1423.097,2012-09-10,1712.00,341900
1010,1726.00,1698.00,1716.00,SVT.L,1444.99,2012-09-07,1718.00,507900
1011,1722.00,1692.29,1721.00,SVT.L,1449.201,2012-09-06,1697.00,589800
1012,1710.00,1691.00,1693.00,SVT.L,1425.623,2012-09-05,1702.00,527800
1013,1731.37,1696.00,1698.00,SVT.L,1429.833,2012-09-04,1729.00,590200
1014,1744.00,1722.00,1726.00,SVT.L,1453.411,2012-09-03,1733.00,342200
1015,1756.00,1728.00,1731.00,SVT.L,1457.621,2012-08-31,1756.00,373500
1016,1768.00,1740.00,1756.00,SVT.L,1478.673,2012-08-30,1740.00,346600
1017,1759.18,1736.00,1742.00,SVT.L,1466.884,2012-08-29,1737.00,395200
1018,1753.69,1725.00,1737.00,SVT.L,1462.674,2012-08-28,1742.00,368900
1019,1736.00,1736.00,1736.00,SVT.L,1461.832,2012-08-27,1736.00,000
1020,1749.00,1719.81,1736.00,SVT.L,1461.832,2012-08-24,1732.00,316700
1021,1743.00,1717.50,1726.00,SVT.L,1453.411,2012-08-23,1739.00,343400
1022,1738.00,1718.00,1729.00,SVT.L,1455.937,2012-08-22,1730.00,596000
1023,1752.00,1723.85,1733.00,SVT.L,1459.306,2012-08-21,1749.00,392600
1024,1753.00,1735.00,1745.00,SVT.L,1469.41,2012-08-20,1750.00,276300
1025,1761.00,1740.00,1748.00,SVT.L,1471.937,2012-08-17,1761.00,636000
1026,1776.00,1748.00,1755.00,SVT.L,1477.831,2012-08-16,1776.00,453100
1027,1786.00,1745.00,1770.00,SVT.L,1490.462,2012-08-15,1758.00,653000
1028,1836.00,1704.00,1766.00,SVT.L,1487.094,2012-08-14,1715.00,1939300
1029,1710.00,1701.00,1708.00,SVT.L,1438.254,2012-08-13,1708.00,540400
1030,1716.00,1700.00,1706.00,SVT.L,1436.57,2012-08-10,1714.00,446200
1031,1722.00,1703.00,1715.00,SVT.L,1444.148,2012-08-09,1722.00,264800
1032,1745.00,1705.00,1718.00,SVT.L,1446.675,2012-08-08,1724.00,515000
1033,1733.00,1704.00,1728.00,SVT.L,1455.095,2012-08-07,1722.00,811200
1034,1732.00,1709.00,1718.00,SVT.L,1446.675,2012-08-06,1732.00,367300
1035,1740.47,1693.00,1738.00,SVT.L,1463.516,2012-08-03,1698.00,503100
1036,1717.00,1696.00,1698.00,SVT.L,1429.833,2012-08-02,1706.00,538800
1037,1736.00,1709.00,1712.00,SVT.L,1441.622,2012-08-01,1721.00,652700
1038,1753.00,1724.00,1725.00,SVT.L,1452.569,2012-07-31,1749.00,758200
1039,1747.00,1721.00,1743.00,SVT.L,1467.726,2012-07-30,1726.00,854900
1040,1723.00,1699.00,1719.00,SVT.L,1447.517,2012-07-27,1718.00,630700
1041,1715.50,1684.00,1713.00,SVT.L,1442.464,2012-07-26,1695.00,566600
1042,1697.00,1677.00,1694.00,SVT.L,1426.465,2012-07-25,1687.00,469600
1043,1712.00,1684.40,1688.00,SVT.L,1421.413,2012-07-24,1712.00,676900
1044,1725.00,1702.00,1707.00,SVT.L,1437.412,2012-07-23,1719.00,646200
1045,1734.00,1717.00,1727.00,SVT.L,1454.253,2012-07-20,1728.00,1153800
1046,1735.00,1708.00,1727.00,SVT.L,1454.253,2012-07-19,1724.00,619400
1047,1720.00,1691.00,1719.00,SVT.L,1447.517,2012-07-18,1718.00,564000
1048,1729.00,1699.00,1704.00,SVT.L,1434.886,2012-07-17,1726.00,790400
1049,1730.00,1698.50,1725.00,SVT.L,1452.569,2012-07-16,1705.00,733200
1050,1709.00,1683.00,1706.00,SVT.L,1436.57,2012-07-13,1701.00,415700
1051,1703.00,1685.00,1698.00,SVT.L,1429.833,2012-07-12,1703.00,523400
1052,1704.18,1683.00,1701.00,SVT.L,1432.359,2012-07-11,1691.00,374200
1053,1702.16,1674.00,1695.00,SVT.L,1427.307,2012-07-10,1688.00,549300
1054,1697.00,1681.00,1691.00,SVT.L,1423.939,2012-07-09,1690.00,628900
1055,1790.80,1661.00,1689.00,SVT.L,1422.255,2012-07-06,1661.00,552700
1056,1671.00,1640.00,1667.00,SVT.L,1403.729,2012-07-05,1657.00,717100
1057,1663.68,1647.00,1660.00,SVT.L,1397.835,2012-07-04,1655.00,378300
1058,1668.00,1633.00,1652.00,SVT.L,1391.098,2012-07-03,1668.00,739500
1059,1664.00,1631.56,1662.00,SVT.L,1399.519,2012-07-02,1651.00,707100
1060,1656.00,1630.22,1653.00,SVT.L,1391.94,2012-06-29,1641.00,994500
1061,1645.28,1622.00,1645.00,SVT.L,1385.204,2012-06-28,1622.00,693500
1062,1630.73,1613.00,1623.00,SVT.L,1366.678,2012-06-27,1614.00,476100
1063,1623.59,1607.00,1614.00,SVT.L,1359.099,2012-06-26,1607.00,457400
1064,1620.00,1589.00,1610.00,SVT.L,1355.731,2012-06-25,1611.00,1387600
1065,1615.22,1596.00,1606.00,SVT.L,1352.363,2012-06-22,1609.00,751600
1066,1733.06,1607.00,1608.00,SVT.L,1354.047,2012-06-21,1635.00,1291000
1067,1737.06,1623.00,1634.00,SVT.L,1375.941,2012-06-20,1665.00,1551200
1068,1757.58,1645.15,1749.00,SVT.L,1433.426,2012-06-19,1749.00,1302100
1069,1758.00,1644.94,1746.00,SVT.L,1430.967,2012-06-18,1758.00,1114100
1070,1798.00,1638.84,1736.00,SVT.L,1422.772,2012-06-15,1798.00,2892100
1071,1799.00,1789.00,1796.00,SVT.L,1471.946,2012-06-14,1792.00,611600
1072,1796.00,1781.00,1796.00,SVT.L,1471.946,2012-06-13,1788.00,563000
1073,1813.00,1762.00,1781.00,SVT.L,1459.652,2012-06-12,1794.00,2363500
1074,1798.00,1779.00,1789.00,SVT.L,1466.209,2012-06-11,1798.00,1098300
1075,1782.00,1735.00,1782.00,SVT.L,1460.472,2012-06-08,1742.00,1106700
1076,1769.00,1728.00,1735.00,SVT.L,1421.952,2012-06-07,1769.00,1218900
1077,1781.00,1742.00,1761.00,SVT.L,1443.261,2012-06-06,1774.00,1069600
1078,1760.00,1760.00,1760.00,SVT.L,1442.441,2012-06-05,1760.00,000
1079,1760.00,1760.00,1760.00,SVT.L,1442.441,2012-06-04,1760.00,000
1080,1760.00,1718.75,1760.00,SVT.L,1442.441,2012-06-01,1728.00,1310200
1081,1728.00,1695.00,1721.00,SVT.L,1410.478,2012-05-31,1697.00,1625200
1082,1706.00,1638.00,1706.00,SVT.L,1398.185,2012-05-30,1649.00,1687200
1083,1685.77,1660.00,1664.00,SVT.L,1363.763,2012-05-29,1671.00,694500
1084,1714.27,1677.00,1680.00,SVT.L,1376.876,2012-05-28,1696.00,479800
1085,1708.00,1672.00,1701.00,SVT.L,1394.087,2012-05-25,1675.00,622200
1086,1691.00,1652.00,1685.00,SVT.L,1380.974,2012-05-24,1662.00,616000
1087,1663.00,1639.00,1660.00,SVT.L,1360.484,2012-05-23,1653.00,961400
1088,1662.00,1641.00,1661.00,SVT.L,1361.304,2012-05-22,1655.00,634700
1089,1659.73,1643.00,1644.00,SVT.L,1347.371,2012-05-21,1654.00,475100
1090,1675.00,1651.00,1655.00,SVT.L,1356.387,2012-05-18,1662.00,571600
1091,1674.00,1658.00,1666.00,SVT.L,1365.402,2012-05-17,1670.00,539100
1092,1691.00,1669.00,1674.00,SVT.L,1371.958,2012-05-16,1680.00,785800
1093,1710.00,1681.00,1695.00,SVT.L,1389.169,2012-05-15,1699.00,795700
1094,1720.09,1685.00,1704.00,SVT.L,1396.545,2012-05-14,1686.00,1183100
1095,1700.00,1640.70,1693.00,SVT.L,1387.53,2012-05-11,1646.00,1654500
1096,1665.00,1641.00,1642.00,SVT.L,1345.732,2012-05-10,1656.00,705100
1097,1661.00,1625.00,1646.00,SVT.L,1349.01,2012-05-09,1659.00,893000
1098,1691.00,1653.70,1655.00,SVT.L,1356.387,2012-05-08,1662.00,799600
1099,1654.00,1654.00,1654.00,SVT.L,1355.567,2012-05-07,1654.00,000
1100,1679.00,1652.00,1654.00,SVT.L,1355.567,2012-05-04,1670.00,859100
1101,1687.00,1667.00,1670.00,SVT.L,1368.68,2012-05-03,1668.00,1065700
1102,1691.00,1658.00,1667.00,SVT.L,1366.221,2012-05-02,1689.00,1660500
1103,1694.00,1667.00,1683.00,SVT.L,1379.335,2012-05-01,1692.00,852700
1104,1702.00,1686.00,1690.00,SVT.L,1385.071,2012-04-30,1699.00,1296200
1105,1712.00,1687.00,1702.00,SVT.L,1394.906,2012-04-27,1694.00,580300
1106,1706.00,1681.00,1694.00,SVT.L,1388.35,2012-04-26,1701.00,1099800
1107,1707.00,1689.30,1692.00,SVT.L,1386.711,2012-04-25,1695.00,1149600
1108,1705.00,1689.00,1689.00,SVT.L,1384.252,2012-04-24,1696.00,1173100
1109,1718.00,1689.00,1689.00,SVT.L,1384.252,2012-04-23,1715.00,2184800
1110,1722.27,1658.00,1720.00,SVT.L,1409.659,2012-04-20,1658.00,2068400
1111,1677.00,1652.00,1659.00,SVT.L,1359.665,2012-04-19,1655.00,2007400
1112,1659.00,1598.00,1656.00,SVT.L,1357.206,2012-04-18,1601.00,1878100
1113,1608.00,1575.66,1606.00,SVT.L,1316.228,2012-04-17,1582.00,827500
1114,1588.00,1549.60,1578.00,SVT.L,1293.28,2012-04-16,1555.00,628700
1115,1573.00,1553.00,1557.00,SVT.L,1276.069,2012-04-13,1567.00,746400
1116,1572.00,1525.00,1570.00,SVT.L,1286.723,2012-04-12,1540.00,1210900
1117,1548.93,1518.00,1548.00,SVT.L,1268.693,2012-04-11,1534.00,1172600
1118,1544.00,1499.00,1532.00,SVT.L,1255.58,2012-04-10,1501.00,1896000
1119,1507.00,1507.00,1507.00,SVT.L,1235.09,2012-04-09,1507.00,000
1120,1507.00,1507.00,1507.00,SVT.L,1235.09,2012-04-06,1507.00,000
1121,1522.48,1497.20,1507.00,SVT.L,1235.09,2012-04-05,1519.00,1426900
1122,1564.00,1516.00,1521.00,SVT.L,1246.564,2012-04-04,1562.00,870300
1123,1577.06,1553.20,1560.00,SVT.L,1278.528,2012-04-03,1567.00,759100
1124,1570.16,1542.33,1570.00,SVT.L,1286.723,2012-04-02,1544.00,619600
1125,1555.00,1518.00,1544.00,SVT.L,1265.414,2012-03-30,1520.00,870400
1126,1545.00,1517.00,1521.00,SVT.L,1246.564,2012-03-29,1536.00,992200
1127,1559.00,1532.00,1540.00,SVT.L,1262.136,2012-03-28,1549.00,865000
1128,1571.00,1545.00,1549.00,SVT.L,1269.512,2012-03-27,1565.00,730300
1129,1577.65,1560.00,1567.00,SVT.L,1284.265,2012-03-26,1560.00,913900
1130,1605.00,1558.00,1564.00,SVT.L,1281.806,2012-03-23,1588.00,949600
1131,1597.00,1569.00,1589.00,SVT.L,1302.295,2012-03-22,1576.00,887400
1132,1581.00,1552.00,1577.00,SVT.L,1292.46,2012-03-21,1559.00,524900
1133,1566.00,1547.00,1558.00,SVT.L,1276.888,2012-03-20,1550.00,726900
1134,1597.00,1563.00,1567.00,SVT.L,1284.265,2012-03-19,1591.00,590700
1135,1606.00,1584.00,1592.00,SVT.L,1304.754,2012-03-16,1597.00,695200
1136,1611.00,1590.00,1598.00,SVT.L,1309.671,2012-03-15,1611.00,545200
1137,1615.00,1599.26,1610.00,SVT.L,1319.506,2012-03-14,1613.00,621700
1138,1612.72,1591.00,1606.00,SVT.L,1316.228,2012-03-13,1605.00,528400
1139,1604.00,1579.00,1597.00,SVT.L,1308.852,2012-03-12,1604.00,450700
1140,1610.00,1580.00,1596.00,SVT.L,1308.032,2012-03-09,1582.00,532300
1141,1589.00,1576.00,1588.00,SVT.L,1301.475,2012-03-08,1587.00,472200
1142,1589.00,1566.00,1581.00,SVT.L,1295.738,2012-03-07,1569.00,732700
1143,1589.00,1563.00,1569.00,SVT.L,1285.904,2012-03-06,1583.00,858100
1144,1588.00,1565.00,1584.00,SVT.L,1298.197,2012-03-05,1580.00,507000
1145,1590.00,1563.27,1581.00,SVT.L,1295.738,2012-03-02,1578.00,504300
1146,1581.00,1560.00,1574.00,SVT.L,1290.001,2012-03-01,1572.00,457200
1147,1576.00,1545.00,1575.00,SVT.L,1290.821,2012-02-29,1551.00,765200
1148,1563.00,1536.62,1547.00,SVT.L,1267.873,2012-02-28,1544.00,457000
1149,1547.00,1530.00,1540.00,SVT.L,1262.136,2012-02-27,1539.00,382300
1150,1551.00,1534.00,1540.00,SVT.L,1262.136,2012-02-24,1542.00,302000
1151,1545.00,1525.00,1535.00,SVT.L,1258.038,2012-02-23,1529.00,370900
1152,1534.00,1522.51,1531.00,SVT.L,1254.76,2012-02-22,1533.00,347600
1153,1544.00,1521.00,1528.00,SVT.L,1252.301,2012-02-21,1544.00,414100
1154,1557.00,1520.00,1540.00,SVT.L,1262.136,2012-02-20,1557.00,696900
1155,1555.00,1522.00,1551.00,SVT.L,1271.151,2012-02-17,1541.00,851400
1156,1545.00,1527.00,1540.00,SVT.L,1262.136,2012-02-16,1534.00,302600
1157,1554.00,1524.00,1535.00,SVT.L,1258.038,2012-02-15,1548.00,357800
1158,1541.15,1507.00,1541.00,SVT.L,1262.956,2012-02-14,1524.00,355800
1159,1533.00,1516.00,1526.00,SVT.L,1250.662,2012-02-13,1530.00,343800
1160,1524.00,1512.00,1519.00,SVT.L,1244.925,2012-02-10,1519.00,419600
1161,1525.00,1508.00,1520.00,SVT.L,1245.745,2012-02-09,1517.00,690500
1162,1525.00,1503.00,1518.00,SVT.L,1244.106,2012-02-08,1525.00,637000
1163,1525.03,1500.00,1522.00,SVT.L,1247.384,2012-02-07,1513.00,715000
1164,1538.00,1505.00,1514.00,SVT.L,1240.827,2012-02-06,1535.00,661500
1165,1535.00,1502.00,1534.00,SVT.L,1257.219,2012-02-03,1505.00,690700
1166,1560.77,1497.00,1501.00,SVT.L,1230.173,2012-02-02,1558.00,1354200
1167,1560.00,1521.00,1557.00,SVT.L,1276.069,2012-02-01,1529.00,613500
1168,1540.59,1518.00,1525.00,SVT.L,1249.843,2012-01-31,1527.00,643100
1169,1532.00,1519.00,1526.00,SVT.L,1250.662,2012-01-30,1526.00,564100
1170,1557.00,1523.00,1530.00,SVT.L,1253.94,2012-01-27,1544.00,613800
1171,1547.00,1521.00,1547.00,SVT.L,1267.873,2012-01-26,1525.00,622500
1172,1533.00,1519.00,1520.00,SVT.L,1245.745,2012-01-25,1523.00,665500
1173,1541.00,1514.00,1522.00,SVT.L,1247.384,2012-01-24,1514.00,823400
1174,1533.00,1514.39,1517.00,SVT.L,1243.286,2012-01-23,1533.00,648500
1175,1536.00,1511.00,1532.00,SVT.L,1255.58,2012-01-20,1536.00,870800
1176,1539.00,1516.00,1529.00,SVT.L,1253.121,2012-01-19,1539.00,709800
1177,1552.00,1529.00,1532.00,SVT.L,1255.58,2012-01-18,1552.00,458600
1178,1563.00,1544.00,1550.00,SVT.L,1270.332,2012-01-17,1561.00,637900
1179,1562.00,1538.00,1549.00,SVT.L,1269.512,2012-01-16,1538.00,579900
1180,1561.00,1538.00,1542.00,SVT.L,1263.775,2012-01-13,1554.00,927400
1181,1549.00,1527.00,1541.00,SVT.L,1262.956,2012-01-12,1533.00,635000
1182,1540.50,1527.00,1529.00,SVT.L,1253.121,2012-01-11,1538.00,413500
1183,1546.00,1527.00,1539.00,SVT.L,1261.317,2012-01-10,1544.00,787100
1184,1550.00,1523.00,1528.00,SVT.L,1252.301,2012-01-09,1538.00,687200
1185,1543.00,1529.38,1534.00,SVT.L,1257.219,2012-01-06,1539.00,619500
1186,1567.80,1530.00,1532.00,SVT.L,1255.58,2012-01-05,1549.00,1256300
1187,1546.00,1517.00,1537.00,SVT.L,1259.677,2012-01-04,1517.00,803900
1188,1531.00,1506.00,1520.00,SVT.L,1245.745,2012-01-03,1529.00,596700
1189,1496.00,1496.00,1496.00,SVT.L,1226.075,2012-01-02,1496.00,000
1190,1505.00,1471.00,1496.00,SVT.L,1226.075,2011-12-30,1493.00,336600
1191,1503.00,1473.00,1497.00,SVT.L,1226.895,2011-12-29,1483.00,335000
1192,1500.00,1473.00,1483.00,SVT.L,1215.421,2011-12-28,1489.00,475000
1193,1481.00,1481.00,1481.00,SVT.L,1213.782,2011-12-27,1481.00,000
1194,1481.00,1481.00,1481.00,SVT.L,1213.782,2011-12-26,1481.00,000
1195,1482.00,1454.00,1481.00,SVT.L,1213.782,2011-12-23,1465.00,130400
1196,1464.00,1451.00,1454.00,SVT.L,1191.653,2011-12-22,1452.00,545200
1197,1477.00,1452.00,1454.00,SVT.L,1191.653,2011-12-21,1472.00,628700
1198,1471.00,1460.00,1467.00,SVT.L,1202.308,2011-12-20,1466.00,490100
1199,1474.00,1457.00,1465.00,SVT.L,1200.668,2011-12-19,1457.00,629800
1200,1482.00,1465.00,1465.00,SVT.L,1200.668,2011-12-16,1475.00,699400
1201,1482.00,1467.00,1474.00,SVT.L,1208.045,2011-12-15,1475.00,485700
1202,1485.00,1467.00,1467.00,SVT.L,1202.308,2011-12-14,1472.00,775500
1203,1489.00,1471.00,1480.00,SVT.L,1212.962,2011-12-13,1471.00,577100
1204,1495.00,1470.25,1473.00,SVT.L,1207.225,2011-12-12,1471.00,729000
1205,1482.00,1465.00,1478.00,SVT.L,1211.323,2011-12-09,1469.00,607600
1206,1491.00,1471.00,1473.00,SVT.L,1207.225,2011-12-08,1478.00,997700
1207,1482.00,1467.95,1470.00,SVT.L,1204.766,2011-12-07,1478.00,707100
1208,1499.00,1468.00,1469.00,SVT.L,1203.947,2011-12-06,1489.00,756600
1209,1522.00,1498.00,1498.00,SVT.L,1227.714,2011-12-05,1512.00,496300
1210,1566.30,1486.00,1498.00,SVT.L,1227.714,2011-12-02,1560.00,1234800
1211,1577.00,1542.00,1553.00,SVT.L,1272.791,2011-12-01,1546.00,749600
1212,1551.00,1498.00,1544.00,SVT.L,1265.414,2011-11-30,1505.00,1379800
1213,1549.00,1525.00,1536.00,SVT.L,1233.324,2011-11-29,1528.00,868200
1214,1531.00,1500.00,1529.00,SVT.L,1227.703,2011-11-28,1517.00,1005200
1215,1497.00,1475.00,1497.00,SVT.L,1202.009,2011-11-25,1456.00,1187700
1216,1547.70,1517.00,1523.00,SVT.L,1222.885,2011-11-24,1537.00,604800
1217,1558.06,1544.00,1549.00,SVT.L,1243.762,2011-11-23,1557.00,742000
1218,1573.93,1554.10,1565.00,SVT.L,1256.609,2011-11-22,1557.00,630200
1219,1572.80,1548.00,1551.00,SVT.L,1245.368,2011-11-21,1564.00,687600
1220,1600.00,1569.00,1571.00,SVT.L,1261.427,2011-11-18,1584.00,798300
1221,1601.88,1570.04,1600.00,SVT.L,1284.712,2011-11-17,1584.00,677300
1222,1620.10,1587.00,1589.00,SVT.L,1275.88,2011-11-16,1591.00,718100
1223,1615.00,1570.00,1600.00,SVT.L,1284.712,2011-11-15,1572.00,640300
1224,1600.21,1580.00,1583.00,SVT.L,1271.062,2011-11-14,1599.00,650300
1225,1604.00,1573.00,1599.00,SVT.L,1283.909,2011-11-11,1573.00,605900
1226,1583.00,1551.00,1576.00,SVT.L,1265.442,2011-11-10,1551.00,774600
1227,1583.00,1546.00,1578.00,SVT.L,1267.047,2011-11-09,1565.00,698500
1228,1575.00,1562.00,1565.00,SVT.L,1256.609,2011-11-08,1573.00,560400
1229,1573.00,1532.00,1568.00,SVT.L,1259.018,2011-11-07,1535.00,502100
1230,1562.00,1532.00,1543.00,SVT.L,1238.944,2011-11-04,1553.00,555000
1231,1560.00,1506.00,1555.00,SVT.L,1248.58,2011-11-03,1508.00,1012800
1232,1529.00,1478.00,1521.00,SVT.L,1221.28,2011-11-02,1488.00,986400
1233,1550.00,1479.00,1483.00,SVT.L,1190.768,2011-11-01,1550.00,793500
1234,1545.00,1516.00,1516.00,SVT.L,1217.265,2011-10-31,1531.00,755300
1235,1545.00,1527.00,1534.00,SVT.L,1231.718,2011-10-28,1527.00,524100
1236,1537.00,1506.00,1529.00,SVT.L,1227.703,2011-10-27,1527.00,899000
1237,1525.00,1505.00,1512.00,SVT.L,1214.053,2011-10-26,1520.00,539100
1238,1532.00,1503.00,1516.00,SVT.L,1217.265,2011-10-25,1519.00,430600
1239,1543.00,1520.00,1525.00,SVT.L,1224.491,2011-10-24,1536.00,552900
1240,1546.00,1521.00,1535.00,SVT.L,1232.521,2011-10-21,1529.00,633800
1241,1530.00,1519.00,1524.00,SVT.L,1223.688,2011-10-20,1521.00,692600
1242,1534.00,1518.00,1527.00,SVT.L,1226.097,2011-10-19,1525.00,905900
1243,1525.00,1509.00,1521.00,SVT.L,1221.28,2011-10-18,1520.00,576700
1244,1538.00,1513.00,1524.00,SVT.L,1223.688,2011-10-17,1532.00,703700
1245,1547.00,1524.00,1529.00,SVT.L,1227.703,2011-10-14,1544.00,1027000
1246,1557.00,1529.00,1549.00,SVT.L,1243.762,2011-10-13,1547.00,533600
1247,1567.00,1538.00,1553.00,SVT.L,1246.974,2011-10-12,1561.00,688600
1248,1569.00,1552.00,1565.00,SVT.L,1256.609,2011-10-11,1565.00,318100
1249,1580.00,1556.00,1571.00,SVT.L,1261.427,2011-10-10,1574.00,417100
1250,1574.00,1537.00,1566.00,SVT.L,1257.412,2011-10-07,1555.00,484700
1251,1552.39,1523.00,1552.00,SVT.L,1246.171,2011-10-06,1531.00,634700
1252,1546.00,1510.00,1521.00,SVT.L,1221.28,2011-10-05,1542.00,817900
1253,1548.00,1521.00,1530.00,SVT.L,1228.506,2011-10-04,1535.00,1191600
1254,1547.00,1513.01,1543.00,SVT.L,1238.944,2011-10-03,1521.00,615200
1255,1547.00,1512.00,1541.00,SVT.L,1237.338,2011-09-30,1531.00,1004500
1256,1539.00,1513.21,1526.00,SVT.L,1225.294,2011-09-29,1528.00,886500
1257,1533.00,1507.00,1530.00,SVT.L,1228.506,2011-09-28,1518.00,543800
1258,1526.38,1500.00,1526.00,SVT.L,1225.294,2011-09-27,1513.00,818000
1259,1501.75,1437.00,1494.00,SVT.L,1199.60,2011-09-26,1450.00,1051100
1260,1496.00,1448.00,1464.00,SVT.L,1175.512,2011-09-23,1484.00,1075600
1261,1486.00,1466.00,1476.00,SVT.L,1185.147,2011-09-22,1480.00,1152400
1262,1514.00,1498.00,1502.00,SVT.L,1206.024,2011-09-21,1509.00,383400
1263,1509.00,1467.00,1509.00,SVT.L,1211.644,2011-09-20,1467.00,389000
1264,1486.00,1466.00,1475.00,SVT.L,1184.344,2011-09-19,1473.00,391400
1265,1504.00,1481.00,1488.00,SVT.L,1194.782,2011-09-16,1497.00,946700
1266,1502.00,1479.00,1489.00,SVT.L,1195.585,2011-09-15,1479.00,714600
1267,1474.00,1437.00,1471.00,SVT.L,1181.132,2011-09-14,1440.00,534800
1268,1450.37,1413.00,1447.00,SVT.L,1161.862,2011-09-13,1430.00,786000
1269,1444.00,1415.00,1420.00,SVT.L,1140.182,2011-09-12,1429.00,566600
1270,1477.00,1444.00,1454.00,SVT.L,1167.482,2011-09-09,1460.00,917600
1271,1482.00,1456.00,1460.00,SVT.L,1172.30,2011-09-08,1467.00,590900
1272,1473.00,1446.00,1473.00,SVT.L,1182.738,2011-09-07,1451.00,533800
1273,1445.00,1417.00,1428.00,SVT.L,1146.606,2011-09-06,1417.00,560500
1274,1441.00,1418.00,1420.00,SVT.L,1140.182,2011-09-05,1424.00,918900
1275,1465.00,1438.00,1441.00,SVT.L,1157.044,2011-09-02,1451.00,550500
1276,1475.00,1452.00,1459.00,SVT.L,1171.497,2011-09-01,1475.00,461700
1277,1472.00,1439.00,1469.00,SVT.L,1179.526,2011-08-31,1447.00,605100
1278,1466.00,1429.00,1444.00,SVT.L,1159.453,2011-08-30,1454.00,734700
1279,1440.00,1402.00,1429.00,SVT.L,1147.409,2011-08-26,1438.00,837100
1280,1463.00,1425.00,1432.00,SVT.L,1149.817,2011-08-25,1462.00,861400
1281,1460.00,1433.00,1457.00,SVT.L,1169.891,2011-08-24,1441.00,618900
1282,1444.00,1423.00,1434.00,SVT.L,1151.423,2011-08-23,1444.00,518200
1283,1444.00,1401.00,1435.00,SVT.L,1152.226,2011-08-22,1401.00,572000
1284,1417.00,1385.00,1407.00,SVT.L,1129.744,2011-08-19,1415.00,1667500
1285,1457.00,1415.00,1418.00,SVT.L,1138.576,2011-08-18,1451.00,864100
1286,1465.00,1451.00,1464.00,SVT.L,1175.512,2011-08-17,1459.00,412800
