,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1118,PGNX,2012-02-15,9.54,9.40,71900,9.76,9.54,9.76
1119,PGNX,2012-02-14,9.66,9.61,136500,9.76,9.66,9.94
1120,PGNX,2012-02-13,9.79,9.47,168400,9.64,9.79,9.80
1121,PGNX,2012-02-10,9.51,9.31,107600,9.82,9.51,9.85
1122,PGNX,2012-02-09,9.99,9.74,113800,10.17,9.99,10.17
1123,PGNX,2012-02-08,10.17,9.87,94400,9.95,10.17,10.18
1124,PGNX,2012-02-07,9.95,9.89,134100,10.15,9.95,10.15
1125,PGNX,2012-02-06,10.17,9.92,75200,10.03,10.17,10.22
1126,PGNX,2012-02-03,10.03,9.91,208100,10.42,10.03,10.50
1127,PGNX,2012-02-02,10.19,9.73,85800,9.92,10.19,10.19
1128,PGNX,2012-02-01,9.88,9.25,97300,9.70,9.88,9.98
1129,PGNX,2012-01-31,9.64,9.55,62800,9.83,9.64,9.94
1130,PGNX,2012-01-30,9.75,9.43,125700,9.54,9.75,9.79
1131,PGNX,2012-01-27,9.68,9.02,71500,9.25,9.68,9.71
1132,PGNX,2012-01-26,9.32,9.14,113100,9.58,9.32,9.58
1133,PGNX,2012-01-25,9.48,9.31,197500,9.49,9.48,9.91
1134,PGNX,2012-01-24,9.48,9.03,91300,9.25,9.48,9.60
1135,PGNX,2012-01-23,9.34,9.14,101100,9.27,9.34,9.45
1136,PGNX,2012-01-20,9.26,9.16,118400,9.38,9.26,9.51
1137,PGNX,2012-01-19,9.39,9.27,189800,9.37,9.39,9.59
1138,PGNX,2012-01-18,9.33,8.42,237900,8.55,9.33,9.42
1139,PGNX,2012-01-17,8.56,8.48,126200,8.62,8.56,8.78
1140,PGNX,2012-01-13,8.51,8.39,195500,8.75,8.51,8.84
1141,PGNX,2012-01-12,8.89,8.78,60200,8.96,8.89,9.02
1142,PGNX,2012-01-11,8.90,8.75,184000,8.93,8.90,9.02
1143,PGNX,2012-01-10,8.99,8.74,103000,8.90,8.99,9.06
1144,PGNX,2012-01-09,8.76,8.42,167500,8.61,8.76,8.82
1145,PGNX,2012-01-06,8.54,8.40,128300,8.59,8.54,8.80
1146,PGNX,2012-01-05,8.60,8.32,282700,8.33,8.60,9.02
1147,PGNX,2012-01-04,8.38,8.37,79100,8.42,8.38,8.61
1148,PGNX,2012-01-03,8.50,8.38,167700,8.78,8.50,8.80
1149,PGNX,2011-12-30,8.54,8.45,115700,8.59,8.54,8.67
1150,PGNX,2011-12-29,8.61,8.55,107700,8.62,8.61,8.75
1151,PGNX,2011-12-28,8.60,8.59,139300,8.71,8.60,8.88
1152,PGNX,2011-12-27,8.71,8.57,198800,8.74,8.71,8.94
1153,PGNX,2011-12-23,8.82,8.80,147000,9.09,8.82,9.19
1154,PGNX,2011-12-22,9.05,8.69,734300,8.85,9.05,9.13
1155,PGNX,2011-12-21,8.84,8.22,1031600,8.41,8.84,9.12
1156,PGNX,2011-12-20,8.49,7.31,2042600,8.25,8.49,8.69
1157,PGNX,2011-12-19,6.48,6.41,210600,6.65,6.48,6.82
1158,PGNX,2011-12-16,6.57,6.55,551400,7.06,6.57,7.13
1159,PGNX,2011-12-15,7.06,7.03,233300,7.51,7.06,7.51
1160,PGNX,2011-12-14,7.53,7.11,280900,7.11,7.53,7.63
1161,PGNX,2011-12-13,7.21,7.17,153500,7.52,7.21,7.60
1162,PGNX,2011-12-12,7.42,7.30,86600,7.47,7.42,7.49
1163,PGNX,2011-12-09,7.63,7.22,161700,7.27,7.63,7.70
1164,PGNX,2011-12-08,7.22,7.16,78000,7.37,7.22,7.42
1165,PGNX,2011-12-07,7.47,7.26,227100,7.41,7.47,7.54
1166,PGNX,2011-12-06,7.46,6.93,218500,7.01,7.46,7.48
1167,PGNX,2011-12-05,7.01,6.87,163700,7.14,7.01,7.14
1168,PGNX,2011-12-02,7.00,6.88,131200,7.10,7.00,7.10
1169,PGNX,2011-12-01,7.00,6.47,215900,6.66,7.00,7.04
1170,PGNX,2011-11-30,6.72,5.85,297000,5.85,6.72,6.73
1171,PGNX,2011-11-29,5.56,5.28,100000,5.28,5.56,5.60
1172,PGNX,2011-11-28,5.50,5.11,157200,5.18,5.50,5.92
1173,PGNX,2011-11-25,5.03,5.01,76600,5.24,5.03,5.39
1174,PGNX,2011-11-23,5.28,5.23,101700,5.45,5.28,5.46
1175,PGNX,2011-11-22,5.47,5.40,116700,5.80,5.47,5.87
1176,PGNX,2011-11-21,5.80,5.78,66000,5.93,5.80,6.03
1177,PGNX,2011-11-18,6.09,6.03,62300,6.11,6.09,6.18
1178,PGNX,2011-11-17,6.12,6.08,73700,6.15,6.12,6.22
1179,PGNX,2011-11-16,6.19,5.99,79100,6.01,6.19,6.19
1180,PGNX,2011-11-15,6.11,5.88,83700,5.98,6.11,6.12
1181,PGNX,2011-11-14,6.03,5.91,117500,6.43,6.03,6.43
1182,PGNX,2011-11-11,6.45,6.15,79400,6.30,6.45,6.47
1183,PGNX,2011-11-10,6.20,6.13,92500,6.70,6.20,6.79
1184,PGNX,2011-11-09,6.59,6.45,127700,6.49,6.59,6.96
1185,PGNX,2011-11-08,7.02,6.49,175600,6.50,7.02,7.07
1186,PGNX,2011-11-07,6.49,6.16,92100,6.18,6.49,6.50
1187,PGNX,2011-11-04,6.18,6.03,88700,6.14,6.18,6.28
1188,PGNX,2011-11-03,6.22,6.12,114700,6.35,6.22,6.35
1189,PGNX,2011-11-02,6.25,6.06,109700,6.38,6.25,6.38
1190,PGNX,2011-11-01,6.24,6.05,121300,6.23,6.24,6.49
1191,PGNX,2011-10-31,6.57,6.55,76000,6.78,6.57,6.86
1192,PGNX,2011-10-28,6.94,6.55,97800,6.80,6.94,7.00
1193,PGNX,2011-10-27,6.82,6.60,233800,7.01,6.82,7.25
1194,PGNX,2011-10-26,6.70,6.25,107700,6.52,6.70,6.83
1195,PGNX,2011-10-25,6.38,6.33,85700,6.48,6.38,6.57
1196,PGNX,2011-10-24,6.53,6.42,82200,6.42,6.53,6.58
1197,PGNX,2011-10-21,6.55,6.42,84000,6.44,6.55,6.56
1198,PGNX,2011-10-20,6.29,6.06,55100,6.49,6.29,6.53
1199,PGNX,2011-10-19,6.47,6.36,133300,6.44,6.47,6.55
1200,PGNX,2011-10-18,6.45,6.22,126800,6.35,6.45,6.52
1201,PGNX,2011-10-17,6.33,6.31,65700,6.52,6.33,6.52
1202,PGNX,2011-10-14,6.48,6.33,187300,6.50,6.48,6.54
1203,PGNX,2011-10-13,6.42,6.29,136600,6.29,6.42,6.46
1204,PGNX,2011-10-12,6.36,6.25,170900,6.33,6.36,6.36
1205,PGNX,2011-10-11,6.23,6.13,79700,6.13,6.23,6.30
1206,PGNX,2011-10-10,6.23,5.99,74800,6.13,6.23,6.23
1207,PGNX,2011-10-07,5.97,5.70,78200,6.28,5.97,6.28
1208,PGNX,2011-10-06,6.24,6.06,200000,6.16,6.24,6.31
1209,PGNX,2011-10-05,6.21,6.13,113100,6.25,6.21,6.42
1210,PGNX,2011-10-04,6.27,5.31,139300,5.37,6.27,6.29
1211,PGNX,2011-10-03,5.44,5.44,133100,5.66,5.44,5.82
1212,PGNX,2011-09-30,5.74,5.55,91100,5.65,5.74,5.99
1213,PGNX,2011-09-29,5.77,5.53,67100,6.09,5.77,6.09
1214,PGNX,2011-09-28,5.85,5.84,116800,6.44,5.85,6.44
1215,PGNX,2011-09-27,6.42,6.10,125900,6.15,6.42,6.52
1216,PGNX,2011-09-26,5.95,5.80,51400,5.98,5.95,6.30
1217,PGNX,2011-09-23,5.92,5.68,92700,5.68,5.92,6.06
1218,PGNX,2011-09-22,5.71,5.00,270500,5.38,5.71,5.74
1219,PGNX,2011-09-21,5.65,5.61,106300,5.87,5.65,6.14
1220,PGNX,2011-09-20,5.85,5.85,69800,6.12,5.85,6.33
1221,PGNX,2011-09-19,6.15,5.59,123200,5.59,6.15,6.30
1222,PGNX,2011-09-16,5.74,5.70,121000,5.94,5.74,5.94
1223,PGNX,2011-09-15,5.89,5.71,63000,6.10,5.89,6.22
1224,PGNX,2011-09-14,6.02,5.49,159700,5.80,6.02,6.07
1225,PGNX,2011-09-13,5.74,5.46,59500,5.55,5.74,5.84
1226,PGNX,2011-09-12,5.52,4.84,167700,4.97,5.52,5.67
1227,PGNX,2011-09-09,5.11,4.91,181500,5.45,5.11,5.49
1228,PGNX,2011-09-08,5.56,5.47,103500,5.63,5.56,5.80
1229,PGNX,2011-09-07,5.72,5.63,111700,5.66,5.72,5.86
1230,PGNX,2011-09-06,5.53,5.05,100600,5.24,5.53,5.64
1231,PGNX,2011-09-02,5.52,5.49,120200,5.83,5.52,5.89
1232,PGNX,2011-09-01,5.99,5.89,104400,6.25,5.99,6.33
1233,PGNX,2011-08-31,6.22,6.21,78900,6.50,6.22,6.71
1234,PGNX,2011-08-30,6.46,5.88,150100,6.47,6.46,6.53
1235,PGNX,2011-08-29,6.56,6.02,103200,6.03,6.56,6.57
1236,PGNX,2011-08-26,5.94,5.85,51600,5.89,5.94,6.10
1237,PGNX,2011-08-25,5.98,5.95,92800,6.21,5.98,6.24
1238,PGNX,2011-08-24,6.15,5.90,58300,6.18,6.15,6.38
1239,PGNX,2011-08-23,6.18,6.02,201800,6.23,6.18,6.49
1240,PGNX,2011-08-22,6.18,5.97,160300,6.73,6.18,6.89
1241,PGNX,2011-08-19,6.44,5.74,210700,5.74,6.44,6.60
1242,PGNX,2011-08-18,5.90,5.75,348500,5.95,5.90,6.06
1243,PGNX,2011-08-17,6.21,5.98,112400,6.01,6.21,6.31
1244,PGNX,2011-08-16,5.95,5.87,84000,6.26,5.95,6.28
1245,PGNX,2011-08-15,6.36,5.83,77400,5.83,6.36,6.61
1246,PGNX,2011-08-12,5.75,5.70,74900,6.37,5.75,6.46
1247,PGNX,2011-08-11,6.30,5.66,345600,5.66,6.30,6.68
1248,PGNX,2011-08-10,5.62,5.31,165200,5.55,5.62,5.85
1249,PGNX,2011-08-09,5.79,4.51,206600,5.47,5.79,6.20
1250,PGNX,2011-08-08,4.58,4.50,137700,4.78,4.58,4.98
1251,PGNX,2011-08-05,5.02,4.66,79900,5.34,5.02,5.42
1252,PGNX,2011-08-04,5.26,5.25,104200,5.83,5.26,5.83
1253,PGNX,2011-08-03,5.93,5.34,60900,5.57,5.93,5.96
1254,PGNX,2011-08-02,5.55,5.53,91300,5.82,5.55,6.04
1255,PGNX,2011-08-01,5.89,5.45,181700,5.54,5.89,5.93
1256,PGNX,2011-07-29,5.46,5.36,126500,5.59,5.46,5.59
1257,PGNX,2011-07-28,5.68,5.61,160900,5.63,5.68,5.84
