,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
978,20.99995,20.52,20.61,600557.SS,14.06913,2012-10-25,20.63002,5736200
979,21.24994,20.49999,20.58999,600557.SS,14.05547,2012-10-24,20.92997,11463100
980,21.98002,20.52,21.03999,600557.SS,14.36266,2012-10-23,21.98002,14585800
981,22.02999,21.55003,21.98995,600557.SS,15.01114,2012-10-22,21.69994,4848500
982,22.34995,21.50007,21.69994,600557.SS,14.81316,2012-10-19,22.00003,6324600
983,22.45003,21.39999,22.05994,600557.SS,15.05891,2012-10-18,22.00003,7268000
984,22.40007,21.89002,22.00003,600557.SS,15.01802,2012-10-17,21.89002,4612200
985,22.67007,21.78994,21.96,600557.SS,14.99069,2012-10-16,22.14994,6003200
986,22.99997,21.24994,22.29005,600557.SS,15.216,2012-10-15,21.24994,14661300
987,21.48005,20.60007,21.19997,600557.SS,14.47187,2012-10-12,20.63002,7671000
988,21.24,20.40005,20.88994,600557.SS,14.26023,2012-10-11,20.90995,15771100
989,20.97994,19.80,20.92997,600557.SS,14.28756,2012-10-10,19.84003,10961700
990,19.98,19.14999,19.89994,600557.SS,13.58442,2012-10-09,19.19995,3074500
991,19.57997,18.96005,19.19995,600557.SS,13.10658,2012-10-08,19.37995,2412200
992,19.46002,19.46002,19.46002,600557.SS,13.28411,2012-10-05,19.46002,000
993,19.46002,19.46002,19.46002,600557.SS,13.28411,2012-10-04,19.46002,000
994,19.46002,19.46002,19.46002,600557.SS,13.28411,2012-10-03,19.46002,000
995,19.46002,19.46002,19.46002,600557.SS,13.28411,2012-10-02,19.46002,000
996,19.46002,19.46002,19.46002,600557.SS,13.28411,2012-10-01,19.46002,000
997,19.50999,18.51999,19.46002,600557.SS,13.28411,2012-09-28,18.60005,3174400
998,18.90,18.02995,18.65995,600557.SS,12.73796,2012-09-27,18.20002,2734400
999,18.69999,17.97998,18.40003,600557.SS,12.56053,2012-09-26,18.58003,3218600
1000,18.78999,18.24005,18.65995,600557.SS,12.73796,2012-09-25,18.24005,1918400
1001,18.58997,18.02002,18.49997,600557.SS,12.62875,2012-09-24,18.22997,1885300
1002,18.78999,17.90006,18.54,600557.SS,12.65608,2012-09-21,18.20002,4102300
1003,18.65995,18.00994,18.29002,600557.SS,12.48543,2012-09-20,18.65995,2453600
1004,19.08,18.40003,18.49997,600557.SS,12.62875,2012-09-19,18.74995,3361900
1005,19.10002,18.69005,18.74995,600557.SS,12.7994,2012-09-18,18.69005,2085400
1006,19.39003,18.76003,18.78999,600557.SS,12.82673,2012-09-17,19.21003,2427300
1007,20.29003,19.17994,19.25007,600557.SS,13.14079,2012-09-14,19.86005,4131600
1008,20.11997,19.62994,19.84003,600557.SS,13.54353,2012-09-13,19.88007,3374200
1009,20.09995,19.32999,19.80,600557.SS,13.5162,2012-09-12,19.70007,5247700
1010,19.80,18.69999,19.70007,600557.SS,13.44798,2012-09-11,18.94997,5835400
1011,19.21003,18.63,19.03997,600557.SS,12.99737,2012-09-10,18.96999,3477200
1012,19.50005,18.81994,19.17,600557.SS,13.08614,2012-09-07,18.98006,7320600
1013,18.96999,18.20002,18.89006,600557.SS,12.89504,2012-09-06,18.53006,3635700
1014,18.58997,18.04997,18.38995,600557.SS,12.55365,2012-09-05,18.22003,1833800
1015,18.69005,17.81006,18.22003,600557.SS,12.43765,2012-09-04,18.18,4174900
1016,18.42999,17.45006,18.18,600557.SS,12.41033,2012-09-03,17.55994,5652600
1017,17.77003,17.07005,17.73,600557.SS,12.10314,2012-08-31,17.14997,7785000
1018,18.65002,16.87997,17.25005,600557.SS,11.77551,2012-08-30,18.35006,11590600
1019,18.92002,18.29995,18.47995,600557.SS,12.61509,2012-08-29,18.45994,3512500
1020,18.69005,18.08006,18.45994,600557.SS,12.60142,2012-08-28,18.35006,2007400
1021,18.49003,17.91,18.38002,600557.SS,12.54687,2012-08-27,18.36994,5009800
1022,19.44994,18.35006,18.58003,600557.SS,12.6834,2012-08-24,18.87999,5068700
1023,19.82995,18.67997,18.92995,600557.SS,12.92227,2012-08-23,19.30003,4150100
1024,19.62,19.05005,19.21003,600557.SS,13.11346,2012-08-22,19.30997,3508800
1025,19.50005,18.36,19.43007,600557.SS,13.26367,2012-08-21,18.54994,9099600
1026,18.67997,17.88005,18.58003,600557.SS,12.6834,2012-08-20,18.20002,2318800
1027,18.60999,18.04997,18.40003,600557.SS,12.56053,2012-08-17,18.60999,12034900
1028,19.23999,18.45,18.74995,600557.SS,12.7994,2012-08-16,19.21997,7737900
1029,19.68999,18.83995,19.23999,600557.SS,13.13391,2012-08-15,19.10995,9626300
1030,19.35,18.35006,19.25007,600557.SS,13.14079,2012-08-14,18.90,12809000
1031,20.07,18.56002,18.99994,600557.SS,12.97005,2012-08-13,19.10995,24235800
1032,19.86005,17.84002,19.12997,600557.SS,13.05881,2012-08-10,18.06005,11245100
1033,18.20995,17.28994,18.04997,600557.SS,12.32156,2012-08-09,17.32997,7974800
1034,17.79998,17.01,17.30002,600557.SS,11.80962,2012-08-08,17.45006,5544700
1035,17.73,17.19994,17.68997,600557.SS,12.07581,2012-08-07,17.50003,5480800
1036,17.75002,16.91006,17.57002,600557.SS,11.99393,2012-08-06,17.00006,10163400
1037,17.41003,16.49995,17.39002,600557.SS,11.87106,2012-08-03,16.78997,11504800
1038,16.80005,15.32995,16.78997,600557.SS,11.46144,2012-08-02,15.66,14506700
1039,15.75,15.05002,15.54998,600557.SS,10.61498,2012-08-01,15.20006,4815800
1040,15.32002,14.89997,15.05002,600557.SS,10.27369,2012-07-31,14.89997,2930700
1041,14.96995,14.48006,14.89997,600557.SS,10.17126,2012-07-30,14.73998,1811400
1042,15.34003,14.67994,14.80003,600557.SS,10.10304,2012-07-27,15.34003,11068000
1043,15.68002,15.25003,15.30,600557.SS,10.44434,2012-07-26,15.45998,4655500
1044,15.77995,15.30994,15.41995,600557.SS,10.52622,2012-07-25,15.77995,3068100
1045,16.02,15.43997,15.79997,600557.SS,10.78563,2012-07-24,15.75,4303500
1046,16.10006,15.03,15.83006,600557.SS,10.80618,2012-07-23,15.39,6122300
1047,15.68002,15.00998,15.29006,600557.SS,10.43755,2012-07-20,15.00998,3915100
1048,15.00005,14.64005,14.96002,600557.SS,10.21225,2012-07-19,14.67994,2581200
1049,14.89997,14.46005,14.69995,600557.SS,10.03472,2012-07-18,14.69995,2721500
1050,15.00005,14.20,14.84006,600557.SS,10.13037,2012-07-17,14.85,3826800
1051,15.57994,14.80003,14.89997,600557.SS,10.17126,2012-07-16,15.34003,2288900
1052,15.61003,15.00998,15.30994,600557.SS,10.45112,2012-07-13,15.25003,3071500
1053,16.06003,15.09005,15.32002,600557.SS,10.458,2012-07-12,15.39994,8120400
1054,15.50002,14.09,15.36998,600557.SS,10.49211,2012-07-11,14.09,8013600
1055,15.34003,13.75,14.31999,600557.SS,9.77535,2012-07-10,15.21994,9527200
1056,15.84994,15.21,15.21994,600557.SS,10.38968,2012-07-09,15.79997,4632900
1057,15.99005,15.05002,15.90005,600557.SS,10.85395,2012-07-06,15.09998,7894700
1058,15.38006,14.76,15.14995,600557.SS,10.34191,2012-07-05,15.25997,4037200
1059,15.77995,14.96002,15.16003,600557.SS,10.34879,2012-07-04,15.59995,6742000
1060,15.99998,15.50002,15.70003,600557.SS,10.71741,2012-07-03,15.56006,8897300
1061,15.84,14.71997,15.72005,600557.SS,10.73108,2012-07-02,14.75006,9796300
1062,14.89997,14.31,14.78002,600557.SS,10.08938,2012-06-29,14.55005,2781800
1063,15.05002,14.49994,14.62997,600557.SS,9.98695,2012-06-28,14.60002,5042600
1064,15.00005,14.31,14.40994,600557.SS,9.83675,2012-06-27,14.51995,3620200
1065,14.71003,14.10001,14.51002,600557.SS,9.90506,2012-06-26,14.71003,3979400
1066,15.18005,14.58,14.82005,600557.SS,10.1167,2012-06-25,14.80003,5922900
1067,14.82005,14.82005,14.82005,600557.SS,10.1167,2012-06-22,14.82005,000
1068,14.85994,14.62003,14.82005,600557.SS,10.1167,2012-06-21,14.69995,2690500
1069,15.25997,14.69995,14.89003,600557.SS,10.16448,2012-06-20,15.25003,4002200
1070,15.50002,14.73005,15.27005,600557.SS,10.42389,2012-06-19,14.87995,6966900
1071,15.16003,14.40,14.98997,600557.SS,10.17372,2012-06-18,14.76,5990500
1072,15.30,14.69995,14.80003,600557.SS,10.04481,2012-06-15,14.69995,6479000
1073,15.00005,14.64005,14.78995,600557.SS,10.03796,2012-06-14,14.80997,4791100
1074,15.05002,14.16,14.80003,600557.SS,10.04481,2012-06-13,14.16,13976300
1075,14.44997,13.75,14.09,600557.SS,9.5629,2012-06-12,13.90,9560000
1076,14.11,13.23999,13.97,600557.SS,9.48146,2012-06-11,13.32999,7502000
1077,13.94001,13.14999,13.34,600557.SS,9.05388,2012-06-08,13.89,8276000
1078,14.10001,13.73,13.86999,600557.SS,9.41359,2012-06-07,13.81,8084500
1079,13.98,13.58001,13.77,600557.SS,9.34572,2012-06-06,13.91,11348500
1080,14.08,12.78,13.75,600557.SS,9.33215,2012-06-05,12.80,18162200
1081,13.22001,12.32001,12.80,600557.SS,8.68738,2012-06-04,12.33999,15035000
1082,12.67,12.13,12.65,600557.SS,8.58557,2012-06-01,12.17,9615000
1083,12.22,12.01,12.15,600557.SS,8.24623,2012-05-31,12.08,4254400
1084,12.20,12.03001,12.08,600557.SS,8.19872,2012-05-30,12.05001,5587000
1085,12.21001,11.96001,12.06,600557.SS,8.18514,2012-05-29,12.15,12690200
1086,12.55,12.15,12.24,600557.SS,8.30731,2012-05-28,12.55,8409000
1087,12.99,12.55,12.71,600557.SS,8.6263,2012-05-25,12.75001,3102400
1088,13.05,12.69999,12.87999,600557.SS,8.74167,2012-05-24,12.80,7078700
1089,12.87999,12.42999,12.80,600557.SS,8.68738,2012-05-23,12.42999,5689600
1090,12.59001,12.21001,12.55,600557.SS,8.51771,2012-05-22,12.21001,3709700
1091,12.26,12.00,12.20,600557.SS,8.28016,2012-05-21,12.13,2516000
1092,12.28,11.99,12.05001,600557.SS,8.17836,2012-05-18,12.28,2908200
1093,12.53,12.13,12.33999,600557.SS,8.37517,2012-05-17,12.13,3664600
1094,12.54,12.18,12.29,600557.SS,8.34124,2012-05-16,12.45,4041400
1095,12.65,12.32001,12.51,600557.SS,8.49056,2012-05-15,12.46,2311700
1096,12.96,12.20,12.72,600557.SS,8.63308,2012-05-14,12.75001,12976000
1097,12.78,12.48001,12.72,600557.SS,8.63308,2012-05-11,12.48001,4857900
1098,12.60,12.20,12.48001,600557.SS,8.4702,2012-05-10,12.20,4357100
1099,12.60999,12.26,12.27,600557.SS,8.32767,2012-05-09,12.60999,2656400
1100,12.95001,12.57001,12.66001,600557.SS,8.59237,2012-05-08,12.87,3578400
1101,13.05999,12.59001,12.87,600557.SS,8.73489,2012-05-07,12.69,7276400
1102,12.78,12.55,12.69999,600557.SS,8.61951,2012-05-04,12.74,3756100
1103,12.90,12.30001,12.74,600557.SS,8.64666,2012-05-03,12.40,6764100
1104,12.75001,12.10,12.47,600557.SS,8.46341,2012-05-02,12.24,6334000
1105,12.21001,12.21001,12.21001,600557.SS,8.28695,2012-05-01,12.21001,000
1106,12.21001,12.21001,12.21001,600557.SS,8.28695,2012-04-30,12.21001,000
1107,12.21001,12.21001,12.21001,600557.SS,8.28695,2012-04-27,12.21001,000
1108,12.29,11.90,12.21001,600557.SS,8.28695,2012-04-26,12.09,3851700
1109,12.51999,12.01,12.12001,600557.SS,8.22587,2012-04-25,12.05001,11489500
1110,12.04,11.36,11.97999,600557.SS,8.13084,2012-04-24,11.48,10422800
1111,11.70999,11.41,11.57,600557.SS,7.85258,2012-04-23,11.64,3620300
1112,11.76001,11.55,11.73,600557.SS,7.96117,2012-04-20,11.63,4175500
1113,11.76001,11.41,11.66,600557.SS,7.91366,2012-04-19,11.57,5292000
1114,11.66,11.05,11.65,600557.SS,7.90688,2012-04-18,11.52,8004400
1115,11.70,11.45,11.52,600557.SS,7.81864,2012-04-17,11.55,3503100
1116,11.61999,11.42001,11.55,600557.SS,7.839,2012-04-16,11.50,2871300
1117,11.66,11.36,11.58001,600557.SS,7.85937,2012-04-13,11.45,5698300
1118,11.46,11.22001,11.45,600557.SS,7.77114,2012-04-12,11.24001,4645500
1119,11.28,11.00,11.18,600557.SS,7.58789,2012-04-11,11.06001,4386500
1120,11.34999,10.82,11.25999,600557.SS,7.64218,2012-04-10,11.34999,5264600
1121,11.43999,11.16999,11.18,600557.SS,7.58789,2012-04-09,11.43999,6512500
1122,11.74,11.42001,11.52,600557.SS,7.81864,2012-04-06,11.60001,10092500
1123,11.74,11.20,11.73,600557.SS,7.96117,2012-04-05,11.61999,8771800
1124,11.70,11.70,11.70,600557.SS,7.94081,2012-04-04,11.70,000
1125,11.70,11.70,11.70,600557.SS,7.94081,2012-04-03,11.70,000
1126,11.70,11.70,11.70,600557.SS,7.94081,2012-04-02,11.70,000
1127,11.97999,11.60001,11.70,600557.SS,7.94081,2012-03-30,11.70999,4511300
1128,11.88999,11.63,11.66,600557.SS,7.91366,2012-03-29,11.70999,4213400
1129,12.24,11.61999,11.75,600557.SS,7.97474,2012-03-28,12.24,5738000
1130,12.55,12.14001,12.24,600557.SS,8.30731,2012-03-27,12.35,4020000
1131,12.33999,11.97,12.31,600557.SS,8.35482,2012-03-26,12.15,3908300
1132,12.50001,12.02,12.18,600557.SS,8.26658,2012-03-23,12.50001,5658500
1133,12.90,12.42999,12.50001,600557.SS,8.48378,2012-03-22,12.80,7339200
1134,13.08,12.74,12.86001,600557.SS,8.72811,2012-03-21,12.98,6689900
1135,13.29001,12.77001,12.89,600557.SS,8.74847,2012-03-20,13.05,7903300
1136,13.25,12.81,13.14999,600557.SS,8.92492,2012-03-19,12.87999,13786800
1137,12.94,12.48001,12.85,600557.SS,8.72132,2012-03-16,12.56,12391000
1138,12.96,12.10,12.66001,600557.SS,8.59237,2012-03-15,12.60,8170100
1139,13.49001,12.01,12.65,600557.SS,8.58557,2012-03-14,13.40001,18741900
1140,13.50,13.25,13.32,600557.SS,9.04031,2012-03-13,13.47001,11052100
1141,13.57,12.95001,13.46,600557.SS,9.13532,2012-03-12,12.99,15989800
1142,13.04001,12.49,13.01,600557.SS,8.82991,2012-03-09,12.87,15707400
1143,12.95001,12.73,12.85,600557.SS,8.72132,2012-03-08,12.80,4555500
1144,12.90,12.59001,12.72,600557.SS,8.63308,2012-03-07,12.60999,4672600
1145,13.04001,12.60,12.74,600557.SS,8.64666,2012-03-06,12.96,6339000
1146,13.32,12.95001,13.08,600557.SS,8.87741,2012-03-05,13.32,8610900
1147,13.32999,12.87,13.27,600557.SS,9.00637,2012-03-02,12.98,14175900
1148,13.12,12.75001,12.98,600557.SS,8.80955,2012-03-01,12.95001,8209100
1149,13.23999,12.82,13.00,600557.SS,8.82312,2012-02-29,12.89,12815400
1150,13.13001,12.67,12.90,600557.SS,8.75525,2012-02-28,12.98,9236100
1151,13.35,13.00,13.03,600557.SS,8.84348,2012-02-27,13.10,16232800
1152,13.38001,12.65,13.20001,600557.SS,8.95887,2012-02-24,12.69999,32458200
1153,13.02001,11.97999,13.02001,600557.SS,8.8367,2012-02-23,12.06,30755500
1154,11.84,11.84,11.84,600557.SS,8.03583,2012-02-22,11.84,000
1155,11.99,11.52,11.84,600557.SS,8.03583,2012-02-21,11.94001,10833800
1156,12.32001,11.88,11.94001,600557.SS,8.1037,2012-02-20,12.32001,7633200
1157,12.30001,12.09,12.20,600557.SS,8.28016,2012-02-17,12.18,4140400
1158,12.46,12.15999,12.20,600557.SS,8.28016,2012-02-16,12.28,6368800
1159,12.51,12.24,12.28,600557.SS,8.33446,2012-02-15,12.36,9723600
1160,12.54,12.11,12.45,600557.SS,8.44983,2012-02-14,12.21001,5049000
1161,12.51999,12.03001,12.19,600557.SS,8.27338,2012-02-13,12.29,6623400
1162,12.42999,12.01,12.31,600557.SS,8.35482,2012-02-10,12.08,8051800
1163,12.24,11.79999,12.11,600557.SS,8.21908,2012-02-09,12.02,6740500
1164,12.08,11.56,11.99,600557.SS,8.13763,2012-02-08,11.76001,6308200
1165,12.06,11.69001,11.76001,600557.SS,7.98153,2012-02-07,12.06,4932700
1166,12.49,11.81,12.18,600557.SS,8.26658,2012-02-06,11.91,7579900
1167,11.95,11.65,11.87001,600557.SS,8.05619,2012-02-03,11.73,4912600
1168,11.85001,11.50,11.79,600557.SS,8.00189,2012-02-02,11.72,3590200
1169,11.79999,11.46,11.72,600557.SS,7.95439,2012-02-01,11.54,3357000
1170,11.73,11.40001,11.67001,600557.SS,7.92045,2012-01-31,11.60001,2617400
1171,11.79999,11.47,11.67001,600557.SS,7.92045,2012-01-30,11.75,4713400
1172,11.68,11.68,11.68,600557.SS,7.92723,2012-01-27,11.68,000
1173,11.68,11.68,11.68,600557.SS,7.92723,2012-01-26,11.68,000
1174,11.68,11.68,11.68,600557.SS,7.92723,2012-01-25,11.68,000
1175,11.68,11.68,11.68,600557.SS,7.92723,2012-01-24,11.68,000
1176,11.68,11.68,11.68,600557.SS,7.92723,2012-01-23,11.68,000
1177,11.78001,10.62,11.68,600557.SS,7.92723,2012-01-20,10.71,9959800
1178,10.80,10.30,10.71,600557.SS,7.2689,2012-01-19,10.40,9609000
1179,11.46,10.31,10.31,600557.SS,6.99741,2012-01-18,11.46,12484500
1180,11.52999,10.26999,11.46,600557.SS,7.77792,2012-01-17,10.65,12645000
1181,11.60001,10.38,10.58,600557.SS,7.18066,2012-01-16,11.50,11697800
1182,12.48001,11.40001,11.47,600557.SS,7.78471,2012-01-13,12.39001,9894900
1183,12.92,12.24999,12.39001,600557.SS,8.40912,2012-01-12,12.89,8105700
1184,13.05,12.55,12.92,600557.SS,8.76882,2012-01-11,12.98,11893200
1185,13.14999,12.28,13.03,600557.SS,8.84348,2012-01-10,12.38,6487900
1186,12.39001,11.75,12.32001,600557.SS,8.36161,2012-01-09,11.87001,10087300
1187,13.01,11.70999,11.96001,600557.SS,8.11728,2012-01-06,13.01,25414900
1188,13.54,12.80,13.01,600557.SS,8.82991,2012-01-05,13.35,8683500
1189,14.67994,13.31001,13.48,600557.SS,9.1489,2012-01-04,14.51002,5702400
1190,14.78002,14.00,14.71003,600557.SS,9.98372,2012-01-03,14.33,10322500
1191,14.78002,14.00,14.71003,600557.SS,9.98372,2012-01-02,14.33,10322500
1192,14.78002,14.00,14.71003,600557.SS,9.98372,2011-12-30,14.33,10322500
1193,14.62997,14.01001,14.31,600557.SS,9.71222,2011-12-29,14.01001,3360600
1194,14.69002,13.90,14.27,600557.SS,9.68507,2011-12-28,14.42002,4707700
1195,15.30994,14.18,14.85,600557.SS,10.07872,2011-12-27,15.29006,2918200
1196,15.50002,15.09005,15.30994,600557.SS,10.39088,2011-12-26,15.48994,845700
1197,15.54998,14.82998,15.30,600557.SS,10.38414,2011-12-23,15.05002,2458000
1198,15.21,14.66006,15.05002,600557.SS,10.21447,2011-12-22,15.00005,1555500
1199,15.97003,15.20006,15.20006,600557.SS,10.31631,2011-12-21,15.79003,1061600
1200,16.04995,15.59995,15.63005,600557.SS,10.60814,2011-12-20,15.59995,988600
1201,15.74006,15.25997,15.70003,600557.SS,10.65564,2011-12-19,15.50002,1440500
1202,15.50002,15.00998,15.48994,600557.SS,10.51305,2011-12-16,15.18005,1480400
1203,15.43997,14.94994,15.18005,600557.SS,10.30272,2011-12-15,15.30,1095100
1204,15.75994,15.27005,15.39,600557.SS,10.44522,2011-12-14,15.43003,747400
1205,15.75994,15.07997,15.43997,600557.SS,10.47913,2011-12-13,15.43003,2332500
1206,16.06997,15.50002,15.54998,600557.SS,10.5538,2011-12-12,15.90005,2273800
1207,16.35005,15.74006,15.83006,600557.SS,10.74389,2011-12-09,16.35005,1453600
1208,16.58002,15.79997,16.35005,600557.SS,11.09681,2011-12-08,16.15997,3062300
1209,16.22995,15.77995,16.19006,600557.SS,10.98822,2011-12-07,15.95002,2924200
1210,16.02994,15.59995,15.93994,600557.SS,10.81846,2011-12-06,15.72998,2915300
1211,16.58995,15.70997,15.93,600557.SS,10.81172,2011-12-05,16.53005,4075700
1212,16.85002,16.33997,16.53005,600557.SS,11.21897,2011-12-02,16.85002,2718100
1213,17.00006,16.35998,16.92,600557.SS,11.48363,2011-12-01,16.83,5107300
1214,16.82006,16.10006,16.35998,600557.SS,11.10355,2011-11-30,16.65,3883500
1215,16.74994,16.15003,16.71998,600557.SS,11.34788,2011-11-29,16.20,6212800
1216,16.35005,15.86995,16.11,600557.SS,10.93388,2011-11-28,16.06003,1846800
1217,16.17005,15.59995,16.10006,600557.SS,10.92714,2011-11-25,15.59995,3414400
1218,15.72998,15.02006,15.70997,600557.SS,10.66238,2011-11-24,15.18005,2181600
1219,15.57994,15.05002,15.34003,600557.SS,10.41131,2011-11-23,15.05002,1748800
1220,15.77995,15.39994,15.45005,600557.SS,10.48597,2011-11-22,15.72005,3330500
1221,15.70003,15.21994,15.70003,600557.SS,10.65564,2011-11-21,15.41995,2488200
1222,15.70003,15.16997,15.30,600557.SS,10.38414,2011-11-18,15.59995,2128000
1223,15.88003,15.59995,15.63998,600557.SS,10.61488,2011-11-17,15.79003,2012100
1224,16.26005,15.59995,15.79003,600557.SS,10.71672,2011-11-16,16.10006,1554700
1225,16.33997,16.04995,16.15003,600557.SS,10.96105,2011-11-15,16.10006,1518300
1226,16.31002,15.72998,16.10006,600557.SS,10.92714,2011-11-14,15.86002,3299400
1227,15.79003,15.45998,15.63005,600557.SS,10.60814,2011-11-11,15.79003,1093000
1228,15.90005,15.09998,15.86002,600557.SS,10.76422,2011-11-10,15.18005,3628600
1229,15.29006,14.80997,15.29006,600557.SS,10.37739,2011-11-09,14.98997,933700
1230,15.50002,14.80003,14.98003,600557.SS,10.16697,2011-11-08,15.50002,1599000
1231,15.75,15.45005,15.45005,600557.SS,10.48597,2011-11-07,15.75,1146200
1232,15.97997,15.48,15.68995,600557.SS,10.6488,2011-11-04,15.50995,2207200
1233,15.79997,15.39994,15.50995,600557.SS,10.52663,2011-11-03,15.72998,3516700
1234,15.90005,15.07003,15.72998,600557.SS,10.67597,2011-11-02,15.11006,2977500
1235,15.50002,14.69995,15.41995,600557.SS,10.46555,2011-11-01,14.69995,4536500
1236,15.03994,14.57006,14.78995,600557.SS,10.03796,2011-10-31,14.76,1488800
1237,14.89997,14.38,14.78002,600557.SS,10.03122,2011-10-28,14.49994,2862700
1238,14.80003,14.26,14.38,600557.SS,9.75973,2011-10-27,14.49994,2751400
1239,14.67994,14.20,14.49994,600557.SS,9.84113,2011-10-26,14.25,4235700
1240,14.44003,13.61,14.20,600557.SS,9.63756,2011-10-25,13.80,4510200
1241,14.10001,13.20001,13.89,600557.SS,9.42716,2011-10-24,13.30,4355800
1242,13.45,13.05999,13.38001,600557.SS,9.08103,2011-10-21,13.28,2578000
1243,13.70,13.00,13.30,600557.SS,9.02673,2011-10-20,13.65001,5246700
1244,14.31999,13.43,13.56001,600557.SS,9.2032,2011-10-19,14.26,8681000
1245,14.85,14.16,14.20,600557.SS,9.63756,2011-10-18,14.73005,3067400
1246,15.00005,14.49994,14.75006,600557.SS,10.01089,2011-10-17,15.00005,1796000
1247,15.16997,14.55998,14.80997,600557.SS,10.05155,2011-10-14,15.16997,1153500
1248,15.38006,14.82005,15.09998,600557.SS,10.24838,2011-10-13,15.00005,1833900
1249,15.00005,14.20,14.91998,600557.SS,10.12622,2011-10-12,14.31,1754600
1250,14.87995,14.22999,14.33,600557.SS,9.7258,2011-10-11,14.85,1161700
1251,14.64998,14.25,14.55998,600557.SS,9.88189,2011-10-10,14.25,1063400
1252,14.40,14.11,14.18,600557.SS,9.62399,2011-09-30,14.11,1849500
1253,14.69002,14.10001,14.11,600557.SS,9.57648,2011-09-29,14.58,1533300
1254,14.75006,14.44997,14.60002,600557.SS,9.90906,2011-09-28,14.62997,1077200
1255,14.85,14.53003,14.58,600557.SS,9.89547,2011-09-27,14.80003,1514600
1256,15.43003,14.64005,14.67994,600557.SS,9.9633,2011-09-26,15.43003,3237600
1257,15.61997,14.93006,15.52997,600557.SS,10.54022,2011-09-23,15.57,2991800
1258,16.11994,15.50002,15.84,600557.SS,10.75063,2011-09-22,16.11,2474100
1259,16.38,15.59995,16.28006,600557.SS,11.04931,2011-09-21,15.59995,2539200
1260,15.84,15.36005,15.74006,600557.SS,10.68281,2011-09-20,15.66,823800
1261,15.75,15.30,15.68002,600557.SS,10.64205,2011-09-19,15.70003,811900
1262,15.77002,15.50002,15.72998,600557.SS,10.67597,2011-09-16,15.61997,619600
1263,15.81005,15.52997,15.61997,600557.SS,10.6013,2011-09-15,15.81005,1243200
1264,15.88003,15.25003,15.81998,600557.SS,10.73705,2011-09-14,15.59002,2752300
1265,15.70997,15.25003,15.39994,600557.SS,10.45196,2011-09-13,15.43003,3552500
1266,16.49995,15.16003,15.83006,600557.SS,10.74389,2011-09-09,16.40002,9030700
1267,16.96003,16.38994,16.40995,600557.SS,11.13746,2011-09-08,16.69003,2054500
1268,16.69997,16.11,16.69003,600557.SS,11.32755,2011-09-07,16.60003,1347400
1269,16.51997,15.99998,16.40995,600557.SS,11.13746,2011-09-06,16.35005,934800
1270,17.00006,16.33003,16.40002,600557.SS,11.13072,2011-09-05,17.00006,3408700
1271,17.37,16.85002,17.07005,600557.SS,11.58547,2011-09-02,17.09006,2137700
1272,17.59997,17.00006,17.00006,600557.SS,11.53797,2011-09-01,17.59997,3336300
1273,17.37,17.01,17.23003,600557.SS,11.69405,2011-08-31,17.10994,1975600
1274,18.09994,17.21995,17.25005,600557.SS,11.70764,2011-08-30,17.70998,7600900
1275,17.81006,16.80998,17.77003,600557.SS,12.06055,2011-08-29,16.85002,9799900
1276,17.07005,16.74994,17.01,600557.SS,11.54472,2011-08-26,17.00006,3144900
1277,17.12995,16.89998,17.01994,600557.SS,11.55146,2011-08-25,17.07998,2568500
1278,17.37,16.89998,17.01,600557.SS,11.54472,2011-08-24,17.37,3365600
1279,17.36006,17.00006,17.23003,600557.SS,11.69405,2011-08-23,17.14997,3809500
1280,17.81006,17.05003,17.21995,600557.SS,11.68721,2011-08-22,17.68997,5846300
1281,17.77997,16.74994,17.73,600557.SS,12.03338,2011-08-19,17.00006,9488800
1282,17.43005,17.10,17.23997,600557.SS,11.7008,2011-08-18,17.19,8043300
1283,17.37994,16.56,17.25998,600557.SS,11.71438,2011-08-17,16.60003,18778600
1284,17.01,16.62005,16.67002,600557.SS,11.31397,2011-08-16,16.98998,5792300
1285,17.09006,16.67995,17.01994,600557.SS,11.55146,2011-08-15,17.00006,7165500
1286,17.66995,16.76002,17.07998,600557.SS,11.59221,2011-08-12,17.48002,18763600
1287,17.50003,16.35005,17.41003,600557.SS,11.81622,2011-08-11,16.35005,8415500
1288,16.98998,16.56,16.67995,600557.SS,11.32071,2011-08-10,16.56,4417900
1289,16.62005,15.36005,16.42003,600557.SS,11.1443,2011-08-09,15.90998,3822300
1290,16.74,16.01006,16.20,600557.SS,10.99497,2011-08-08,16.20994,8186500
1291,16.47994,15.79997,16.40002,600557.SS,11.13072,2011-08-05,15.99998,5632200
1292,16.85995,16.35998,16.40002,600557.SS,11.13072,2011-08-04,16.71005,4844700
1293,17.01,16.31002,16.74,600557.SS,11.36147,2011-08-03,16.47994,7340200
1294,17.50997,16.58995,16.60003,600557.SS,11.26647,2011-08-02,16.98998,15176500
1295,17.19994,16.44998,17.10994,600557.SS,11.61254,2011-08-01,16.44998,13498300
1296,16.46006,15.90005,16.35998,600557.SS,11.10355,2011-07-29,16.29,6401000
1297,16.35005,16.06003,16.29,600557.SS,11.05605,2011-07-28,16.10006,2782300
