,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1092,14.39,DK,13.94,14.50,2012-03-23,13.88,157300,12.630553
1093,13.86,DK,14.00,14.00,2012-03-22,13.74,187300,12.165355
1094,14.11,DK,13.95,14.29,2012-03-21,13.92,201300,12.384788
1095,13.93,DK,14.22,14.22,2012-03-20,13.86,210600,12.226797
1096,14.32,DK,14.36,14.57,2012-03-19,14.24,260600,12.569111
1097,14.42,DK,14.22,14.50,2012-03-16,14.07,319100,12.656885
1098,14.20,DK,14.12,14.50,2012-03-15,13.95,278000,12.463784
1099,14.13,DK,14.65,14.80,2012-03-14,14.01,349900,12.402343
1100,14.71,DK,14.34,14.80,2012-03-13,14.25,387400,12.911427
1101,14.22,DK,14.15,14.34,2012-03-12,13.92,276600,12.481339
1102,14.12,DK,13.91,14.19,2012-03-09,13.70,355900,12.393565
1103,13.85,DK,14.03,14.05,2012-03-08,13.49,306000,12.156578
1104,13.55,DK,13.10,13.62,2012-03-07,13.10,118000,11.893259
1105,13.06,DK,13.32,13.44,2012-03-06,13.02,153100,11.463171
1106,13.46,DK,13.27,13.58,2012-03-05,13.13,127500,11.814263
1107,13.35,DK,13.59,13.73,2012-03-02,13.28,203500,11.717713
1108,13.57,DK,13.31,13.93,2012-03-01,13.31,296000,11.910813
1109,13.21,DK,13.04,13.45,2012-02-29,13.02,255300,11.59483
1110,12.99,DK,12.99,13.16,2012-02-28,12.87,238700,11.401729
1111,13.04,DK,13.31,13.31,2012-02-27,12.98,223400,11.445616
1112,13.35,DK,13.79,13.86,2012-02-24,13.35,27600,11.717713
1113,13.86,DK,13.73,13.90,2012-02-23,13.49,210000,12.132001
1114,13.73,DK,13.79,13.83,2012-02-22,13.51,167300,12.018209
1115,13.80,DK,13.38,13.82,2012-02-21,13.35,284300,12.079482
1116,13.34,DK,13.76,13.79,2012-02-17,13.25,82100,11.676833
1117,13.72,DK,13.33,13.80,2012-02-16,13.16,95800,12.009456
1118,13.28,DK,13.70,13.75,2012-02-15,13.22,131400,11.624313
1119,13.64,DK,13.37,13.69,2012-02-14,13.29,159900,11.93943
1120,13.35,DK,13.80,13.93,2012-02-13,13.28,163900,11.685586
1121,13.72,DK,13.75,13.90,2012-02-10,13.53,146800,12.009456
1122,13.88,DK,14.30,14.34,2012-02-09,13.74,192200,12.149508
1123,14.27,DK,14.16,14.39,2012-02-08,14.03,290600,12.490885
1124,14.07,DK,13.74,14.09,2012-02-07,13.65,272900,12.315819
1125,13.64,DK,13.51,13.70,2012-02-06,13.35,201600,11.93943
1126,13.53,DK,13.15,13.67,2012-02-03,13.08,310900,11.843144
1127,12.95,DK,13.00,13.15,2012-02-02,12.75,171800,11.335456
1128,12.94,DK,12.73,13.13,2012-02-01,12.60,249400,11.326702
1129,12.59,DK,12.33,12.61,2012-01-31,12.20,181900,11.020339
1130,12.21,DK,11.94,12.25,2012-01-30,11.71,170100,10.687716
1131,12.03,DK,12.09,12.25,2012-01-27,11.47,333800,10.530157
1132,12.77,DK,13.15,13.29,2012-01-26,12.67,240300,11.177898
1133,13.15,DK,13.08,13.15,2012-01-25,12.75,268200,11.510521
1134,13.08,DK,12.68,13.09,2012-01-24,12.61,125000,11.449248
1135,12.73,DK,12.96,13.12,2012-01-23,12.61,165800,11.142884
1136,12.91,DK,12.68,12.98,2012-01-20,12.62,141400,11.300443
1137,12.73,DK,12.96,12.98,2012-01-19,12.44,203500,11.142884
1138,12.87,DK,12.36,12.88,2012-01-18,12.31,289200,11.26543
1139,12.29,DK,12.13,12.47,2012-01-17,12.10,230800,10.757742
1140,12.01,DK,11.71,12.08,2012-01-13,11.66,427100,10.512651
1141,11.71,DK,11.32,11.80,2012-01-12,11.29,158900,10.250053
1142,11.29,DK,11.30,11.41,2012-01-11,11.14,85500,9.882417
1143,11.38,DK,11.27,11.52,2012-01-10,11.27,147500,9.961196
1144,11.13,DK,11.62,11.62,2012-01-09,10.99,363800,9.742365
1145,11.62,DK,11.56,11.89,2012-01-06,11.47,181500,10.171274
1146,11.52,DK,11.54,11.54,2012-01-05,11.06,341600,10.083742
1147,11.70,DK,11.73,11.80,2012-01-04,11.53,123900,10.2413
1148,11.75,DK,11.68,11.81,2012-01-03,11.59,236100,10.285066
1149,11.41,DK,11.39,11.44,2011-12-30,11.29,163200,9.987456
1150,11.39,DK,11.09,11.46,2011-12-29,11.09,275000,9.96995
1151,11.20,DK,11.35,11.36,2011-12-28,11.10,174700,9.803637
1152,11.35,DK,11.16,11.37,2011-12-27,10.90,311800,9.934937
1153,11.18,DK,11.04,11.24,2011-12-23,11.00,133300,9.786131
1154,11.03,DK,10.98,11.13,2011-12-22,10.84,318300,9.654832
1155,10.95,DK,10.75,11.01,2011-12-21,10.53,163300,9.584806
1156,10.77,DK,10.67,11.01,2011-12-20,10.55,247200,9.427248
1157,10.44,DK,10.85,10.92,2011-12-19,10.40,419000,9.13839
1158,10.85,DK,10.60,10.87,2011-12-16,10.50,472900,9.497274
1159,10.49,DK,10.52,10.67,2011-12-15,10.25,506100,9.182157
1160,10.43,DK,9.82,10.47,2011-12-14,9.41,646100,9.129638
1161,9.88,DK,10.46,10.62,2011-12-13,9.78,368400,8.648209
1162,10.41,DK,10.53,10.57,2011-12-12,10.15,273900,9.112131
1163,10.65,DK,10.50,10.73,2011-12-09,10.49,326000,9.322209
1164,10.43,DK,10.62,10.63,2011-12-08,10.28,376900,9.129638
1165,10.66,DK,10.90,11.11,2011-12-07,10.49,952400,9.330962
1166,11.11,DK,11.17,11.34,2011-12-06,10.99,425800,9.724858
1167,11.17,DK,11.77,11.82,2011-12-05,11.08,371300,9.777378
1168,11.59,DK,11.07,11.77,2011-12-02,11.07,446500,10.145014
1169,10.91,DK,10.99,11.02,2011-12-01,10.80,441500,9.549793
1170,10.99,DK,11.35,11.56,2011-11-30,10.76,1023500,9.619819
1171,10.95,DK,11.27,11.34,2011-11-29,10.78,386800,9.584806
1172,11.25,DK,10.85,11.64,2011-11-28,10.85,471500,9.847404
1173,10.50,DK,10.72,10.82,2011-11-25,10.50,149900,9.19091
1174,10.84,DK,11.18,11.28,2011-11-23,10.83,229000,9.488521
1175,11.29,DK,11.62,11.84,2011-11-22,11.23,280700,9.882417
1176,11.72,DK,11.63,11.81,2011-11-21,11.12,457000,10.258807
1177,12.03,DK,12.10,12.15,2011-11-18,11.63,399900,10.530157
1178,12.15,DK,13.00,13.02,2011-11-17,12.11,927000,10.444375
1179,13.68,DK,14.32,14.47,2011-11-16,13.61,889500,11.759593
1180,14.73,DK,14.87,15.02,2011-11-15,14.72,374500,12.662193
1181,14.89,DK,15.36,15.56,2011-11-14,14.78,389300,12.799733
1182,15.40,DK,15.65,16.049999,2011-11-11,15.32,322900,13.238138
1183,15.50,DK,15.50,15.60,2011-11-10,15.03,499100,13.3241
1184,15.33,DK,15.72,15.99,2011-11-09,15.25,510200,13.177965
1185,16.18,DK,16.84,16.84,2011-11-08,15.99,726300,13.908642
1186,16.60,DK,16.18,16.85,2011-11-07,16.120001,798800,14.269682
1187,16.129999,DK,15.20,16.290001,2011-11-04,15.20,553600,13.86566
1188,15.35,DK,15.04,15.47,2011-11-03,14.78,568300,13.195158
1189,14.66,DK,14.40,14.73,2011-11-02,14.18,152800,12.60202
1190,14.08,DK,14.24,14.55,2011-11-01,13.98,289200,12.103441
1191,14.48,DK,14.66,14.81,2011-10-31,14.45,325900,12.447288
1192,15.01,DK,14.98,15.08,2011-10-28,14.86,327900,12.902887
1193,14.88,DK,15.31,15.31,2011-10-27,14.68,412700,12.791136
1194,14.67,DK,14.59,14.87,2011-10-26,14.26,341600,12.610616
1195,14.18,DK,14.95,14.95,2011-10-25,14.08,313900,12.189403
1196,15.00,DK,15.33,15.52,2011-10-24,14.78,302500,12.894291
1197,15.24,DK,15.29,15.60,2011-10-21,14.94,288900,13.100599
1198,14.86,DK,14.48,14.89,2011-10-20,14.23,160800,12.773944
1199,14.47,DK,15.08,15.35,2011-10-19,14.33,445900,12.438693
1200,15.14,DK,14.66,15.34,2011-10-18,14.31,388200,13.014638
1201,14.60,DK,15.24,15.32,2011-10-17,14.53,255000,12.550443
1202,15.33,DK,14.75,15.40,2011-10-14,14.75,185300,13.177965
1203,14.53,DK,14.36,14.60,2011-10-13,13.98,171400,12.490269
1204,14.40,DK,14.24,14.66,2011-10-12,14.23,243500,12.378519
1205,14.01,DK,13.62,14.13,2011-10-11,13.50,177400,12.043268
1206,13.66,DK,12.61,13.66,2011-10-10,12.61,375500,11.742401
1207,12.27,DK,12.92,12.93,2011-10-07,12.17,181100,10.54753
1208,12.91,DK,12.18,12.94,2011-10-06,11.90,401000,11.097686
1209,12.19,DK,12.23,12.46,2011-10-05,11.79,253900,10.47876
1210,12.10,DK,10.73,12.10,2011-10-04,10.30,688100,10.401395
1211,10.82,DK,11.13,11.60,2011-10-03,10.72,379100,9.301081
1212,11.27,DK,11.47,11.82,2011-09-30,11.26,135800,9.687911
1213,11.65,DK,12.45,12.48,2011-09-29,11.29,246100,10.014565
1214,12.21,DK,12.50,12.71,2011-09-28,12.16,254500,10.495953
1215,12.47,DK,12.83,13.11,2011-09-27,12.27,379700,10.719454
1216,12.63,DK,12.26,12.64,2011-09-26,11.52,256700,10.856993
1217,12.17,DK,11.98,12.35,2011-09-23,11.87,145000,10.461568
1218,12.02,DK,12.00,12.52,2011-09-22,11.70,629600,10.332625
1219,12.52,DK,13.29,13.59,2011-09-21,12.49,160000,10.762435
1220,13.32,DK,14.10,14.23,2011-09-20,13.32,177400,11.45013
1221,14.03,DK,13.56,14.06,2011-09-19,13.12,467100,12.06046
1222,13.79,DK,14.03,14.21,2011-09-16,13.65,170600,11.854151
1223,13.97,DK,14.20,14.42,2011-09-15,13.75,155600,12.008883
1224,13.90,DK,13.60,14.19,2011-09-14,13.11,245400,11.948709
1225,13.51,DK,13.83,14.05,2011-09-13,13.42,276200,11.613458
1226,13.78,DK,13.66,14.12,2011-09-12,13.43,228000,11.845555
1227,13.92,DK,14.32,14.49,2011-09-09,13.59,353300,11.965902
1228,14.45,DK,14.43,15.08,2011-09-08,14.28,508500,12.4215
1229,14.57,DK,14.26,14.58,2011-09-07,14.08,291600,12.524654
1230,14.01,DK,13.18,14.10,2011-09-06,13.18,211800,12.043268
1231,13.74,DK,13.98,14.22,2011-09-02,13.42,187700,11.81117
1232,14.37,DK,14.79,15.13,2011-09-01,14.32,189400,12.35273
1233,14.81,DK,14.90,15.34,2011-08-31,14.75,258400,12.730963
1234,14.79,DK,14.49,14.95,2011-08-30,14.30,369200,12.713771
1235,14.59,DK,13.99,14.74,2011-08-29,13.56,595100,12.541847
1236,13.77,DK,12.94,13.79,2011-08-26,12.78,169900,11.836959
1237,13.03,DK,13.12,13.37,2011-08-25,12.68,344300,11.20084
1238,12.97,DK,13.05,13.16,2011-08-24,12.55,313000,11.149264
1239,13.13,DK,12.65,13.23,2011-08-23,12.50,358800,11.286803
1240,12.57,DK,13.59,13.59,2011-08-22,12.28,368300,10.805415
1241,13.28,DK,13.13,13.69,2011-08-19,13.04,363000,11.383079
1242,13.41,DK,13.47,13.55,2011-08-18,12.81,490600,11.49451
1243,14.14,DK,14.28,14.60,2011-08-17,14.03,265700,12.120237
1244,14.16,DK,14.09,14.31,2011-08-16,13.75,251200,12.13738
1245,14.37,DK,13.98,14.57,2011-08-15,13.98,192200,12.317384
1246,13.84,DK,14.04,14.25,2011-08-12,13.65,510300,11.863089
1247,13.79,DK,12.53,13.99,2011-08-11,12.53,741500,11.820231
1248,12.39,DK,12.05,13.16,2011-08-10,11.86,725500,10.620208
1249,12.23,DK,11.58,12.24,2011-08-09,11.27,743300,10.483062
1250,11.28,DK,12.88,12.94,2011-08-08,11.19,645600,9.66876
1251,13.39,DK,14.16,14.20,2011-08-05,12.85,774600,11.477368
1252,14.02,DK,15.81,15.90,2011-08-04,13.92,502200,12.017378
1253,15.53,DK,15.74,15.74,2011-08-03,14.57,241500,13.311689
1254,15.69,DK,16.34,16.58,2011-08-02,15.67,152600,13.448834
1255,16.459999,DK,16.91,16.969999,2011-08-01,15.99,204000,14.108846
1256,16.620001,DK,16.129999,16.629999,2011-07-29,15.60,200600,14.245994
