,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
1047,ALV.DE,75.90,78.77,78.79,75.24,60.30,3511100,2012-07-23
1048,ALV.DE,79.86,80.80,82.13,79.56,63.44,3740100,2012-07-20
1049,ALV.DE,81.03,80.80,81.22,79.88,64.37,2078100,2012-07-19
1050,ALV.DE,80.80,79.98,80.94,79.62,64.19,1515100,2012-07-18
1051,ALV.DE,79.58,79.95,80.78,79.13,63.22,1485800,2012-07-17
1052,ALV.DE,79.50,78.86,79.89,78.66,63.16,1581900,2012-07-16
1053,ALV.DE,79.06,77.94,79.07,77.30,62.81,1921700,2012-07-13
1054,ALV.DE,77.73,77.89,78.30,76.65,61.75,2185900,2012-07-12
1055,ALV.DE,78.30,77.59,78.84,77.34,62.20,1715700,2012-07-11
1056,ALV.DE,78.49,78.61,79.59,77.72,62.35,1987100,2012-07-10
1057,ALV.DE,78.01,77.81,78.75,77.16,61.97,1715300,2012-07-09
1058,ALV.DE,77.88,79.40,79.84,77.77,61.87,2110100,2012-07-06
1059,ALV.DE,79.42,80.29,81.37,78.58,63.09,3159800,2012-07-05
1060,ALV.DE,80.40,81.12,81.55,79.59,63.87,1625000,2012-07-04
1061,ALV.DE,80.97,80.57,82.19,80.40,64.32,2361100,2012-07-03
1062,ALV.DE,80.17,78.63,80.97,78.49,63.69,2470000,2012-07-02
1063,ALV.DE,79.11,76.85,79.28,76.51,62.85,4065200,2012-06-29
1064,ALV.DE,74.69,75.46,75.80,73.82,59.33,2230400,2012-06-28
1065,ALV.DE,75.48,74.70,75.57,74.33,59.96,1565300,2012-06-27
1066,ALV.DE,74.22,73.84,74.91,73.36,58.96,1832100,2012-06-26
1067,ALV.DE,73.66,75.45,76.12,73.15,58.52,2131000,2012-06-25
1068,ALV.DE,75.75,75.55,76.57,75.28,60.18,2164000,2012-06-22
1069,ALV.DE,76.36,75.56,77.99,75.35,60.66,3019100,2012-06-21
1070,ALV.DE,76.00,75.50,76.70,75.24,60.38,2045900,2012-06-20
1071,ALV.DE,75.00,73.87,75.30,73.01,59.58,2705200,2012-06-19
1072,ALV.DE,73.88,76.10,76.48,73.56,58.69,2849400,2012-06-18
1073,ALV.DE,74.70,73.47,75.38,73.00,59.34,6029400,2012-06-15
1074,ALV.DE,73.10,72.27,73.38,72.08,58.07,2775200,2012-06-14
1075,ALV.DE,72.53,72.29,73.11,71.13,57.62,1909500,2012-06-13
1076,ALV.DE,72.18,72.12,72.92,71.13,57.34,2362100,2012-06-12
1077,ALV.DE,72.64,74.35,75.16,71.13,57.71,2429700,2012-06-11
1078,ALV.DE,72.44,71.56,72.71,71.13,57.55,1917600,2012-06-08
1079,ALV.DE,72.67,72.28,74.13,71.99,57.73,2268200,2012-06-07
1080,ALV.DE,71.99,70.99,72.19,70.54,57.19,2883800,2012-06-06
1081,ALV.DE,70.22,70.77,70.80,69.19,55.78,1965300,2012-06-05
1082,ALV.DE,70.33,68.70,70.84,68.50,55.87,2248300,2012-06-04
1083,ALV.DE,70.02,72.98,73.01,69.00,55.62,5080100,2012-06-01
1084,ALV.DE,73.11,73.15,73.34,72.33,58.08,3153000,2012-05-31
1085,ALV.DE,73.09,74.40,75.43,72.98,58.06,3431300,2012-05-30
1086,ALV.DE,74.85,75.78,75.79,74.12,59.46,1850800,2012-05-29
1087,ALV.DE,75.20,76.45,77.00,74.88,59.74,1111400,2012-05-28
1088,ALV.DE,75.79,75.45,77.10,75.07,60.21,2199300,2012-05-25
1089,ALV.DE,75.46,76.29,76.40,74.81,59.95,2269300,2012-05-24
1090,ALV.DE,75.52,76.22,76.91,74.92,59.99,2595900,2012-05-23
1091,ALV.DE,77.17,76.18,77.59,76.10,61.31,2425800,2012-05-22
1092,ALV.DE,75.75,75.05,76.27,74.68,60.18,1729800,2012-05-21
1093,ALV.DE,75.31,73.65,76.45,73.45,59.83,3923200,2012-05-18
1094,ALV.DE,74.82,76.50,76.60,74.20,59.44,2269100,2012-05-17
1095,ALV.DE,76.29,75.65,77.37,75.01,60.61,2955800,2012-05-16
1096,ALV.DE,76.59,77.90,78.56,76.28,60.84,3273200,2012-05-15
1097,ALV.DE,77.15,79.07,79.25,76.21,61.29,3488000,2012-05-14
1098,ALV.DE,80.17,79.58,80.27,78.58,63.69,2361100,2012-05-11
1099,ALV.DE,79.95,79.96,80.59,78.73,63.51,3781500,2012-05-10
1100,ALV.DE,83.69,83.89,84.24,81.33,62.91,5474800,2012-05-09
1101,ALV.DE,83.23,83.90,85.16,82.89,62.56,2941900,2012-05-08
1102,ALV.DE,84.24,82.27,84.50,82.04,63.32,2743200,2012-05-07
1103,ALV.DE,83.97,84.57,85.34,83.85,63.12,2444900,2012-05-04
1104,ALV.DE,84.89,84.80,86.62,84.50,63.81,3192900,2012-05-03
1105,ALV.DE,84.28,85.45,85.75,83.61,63.35,2409500,2012-05-02
1106,ALV.DE,84.18,84.18,84.18,84.18,63.28,000,2012-05-01
1107,ALV.DE,84.18,85.25,85.88,83.84,63.28,1662600,2012-04-30
1108,ALV.DE,84.98,83.25,85.56,82.34,63.88,2349700,2012-04-27
1109,ALV.DE,84.04,84.42,84.67,82.59,63.17,2463600,2012-04-26
1110,ALV.DE,84.49,83.40,85.68,83.31,63.51,2238100,2012-04-25
1111,ALV.DE,82.90,82.75,83.30,81.53,62.32,2130300,2012-04-24
1112,ALV.DE,82.28,83.91,83.99,81.33,61.85,3043600,2012-04-23
1113,ALV.DE,84.66,83.36,85.30,83.00,63.64,2914100,2012-04-20
1114,ALV.DE,83.40,84.40,85.00,83.01,62.69,3156700,2012-04-19
1115,ALV.DE,84.03,84.86,85.49,83.59,63.17,1929700,2012-04-18
1116,ALV.DE,84.76,82.14,85.27,82.10,63.71,3069700,2012-04-17
1117,ALV.DE,82.00,81.70,82.78,80.62,61.64,3038700,2012-04-16
1118,ALV.DE,81.88,84.08,84.39,81.47,61.55,2979200,2012-04-13
1119,ALV.DE,84.07,84.59,84.59,82.33,63.20,3217100,2012-04-12
1120,ALV.DE,84.17,83.50,85.31,83.50,63.27,2860200,2012-04-11
1121,ALV.DE,83.50,85.15,85.94,83.47,62.77,3424000,2012-04-10
1122,ALV.DE,86.68,86.68,86.68,86.68,65.16,000,2012-04-09
1123,ALV.DE,86.68,86.68,86.68,86.68,65.16,000,2012-04-06
1124,ALV.DE,86.68,87.42,87.68,85.10,65.16,2726600,2012-04-05
1125,ALV.DE,87.07,89.39,89.81,86.64,65.45,3741400,2012-04-04
1126,ALV.DE,90.16,90.94,91.71,90.16,67.77,2054800,2012-04-03
1127,ALV.DE,90.86,89.64,91.13,88.96,68.30,2771600,2012-04-02
1128,ALV.DE,89.47,89.61,89.75,88.52,67.25,1912100,2012-03-30
1129,ALV.DE,89.30,90.91,91.45,88.63,67.13,2840600,2012-03-29
1130,ALV.DE,91.37,92.01,93.24,91.21,68.68,1749600,2012-03-28
1131,ALV.DE,92.48,93.00,93.84,92.36,69.52,1753600,2012-03-27
1132,ALV.DE,92.62,91.25,92.93,90.14,69.62,2377100,2012-03-26
1133,ALV.DE,91.18,91.23,92.02,89.34,68.54,1967100,2012-03-23
1134,ALV.DE,91.43,92.70,92.88,90.28,68.73,2471600,2012-03-22
1135,ALV.DE,92.72,93.13,93.88,91.59,69.70,1733900,2012-03-21
1136,ALV.DE,93.09,94.49,94.92,92.34,69.98,2510600,2012-03-20
1137,ALV.DE,94.88,93.95,94.94,93.63,71.32,2028200,2012-03-19
1138,ALV.DE,94.00,92.77,94.77,92.55,70.66,9249800,2012-03-16
1139,ALV.DE,92.50,91.80,92.79,91.45,69.53,2627600,2012-03-15
1140,ALV.DE,91.37,90.50,91.90,90.38,68.68,2527000,2012-03-14
1141,ALV.DE,90.21,89.83,90.88,89.65,67.81,2131700,2012-03-13
1142,ALV.DE,89.11,88.41,89.29,88.31,66.98,1577900,2012-03-12
1143,ALV.DE,88.60,88.60,89.21,88.04,66.60,1819000,2012-03-09
1144,ALV.DE,88.29,86.52,88.49,86.52,66.37,2682600,2012-03-08
1145,ALV.DE,86.89,86.40,86.92,85.09,65.32,2263000,2012-03-07
1146,ALV.DE,86.79,89.50,89.74,86.64,65.24,3004700,2012-03-06
1147,ALV.DE,90.17,90.41,90.72,89.31,67.78,2459700,2012-03-05
1148,ALV.DE,91.14,91.26,91.70,90.70,68.51,1875100,2012-03-02
1149,ALV.DE,91.52,90.60,92.09,90.25,68.80,2286200,2012-03-01
1150,ALV.DE,91.03,91.98,92.77,90.65,68.43,2486900,2012-02-29
1151,ALV.DE,91.57,91.94,92.40,90.43,68.83,2044800,2012-02-28
1152,ALV.DE,91.48,90.26,91.75,89.88,68.77,2181900,2012-02-27
1153,ALV.DE,91.17,90.92,91.63,90.11,68.53,1812700,2012-02-24
1154,ALV.DE,90.10,89.49,92.00,89.45,67.73,3402400,2012-02-23
1155,ALV.DE,89.82,90.74,91.00,89.41,67.52,2281600,2012-02-22
1156,ALV.DE,90.60,91.00,91.86,89.76,68.10,2260400,2012-02-21
1157,ALV.DE,91.27,90.50,91.51,89.85,68.61,2232600,2012-02-20
1158,ALV.DE,89.66,88.80,90.19,88.65,67.40,3089500,2012-02-17
1159,ALV.DE,88.01,87.10,88.07,86.43,66.16,2403700,2012-02-16
1160,ALV.DE,88.04,88.73,89.18,87.77,66.18,2158800,2012-02-15
1161,ALV.DE,87.49,87.64,88.47,86.85,65.77,1788200,2012-02-14
1162,ALV.DE,88.08,88.27,88.80,87.68,66.21,1796200,2012-02-13
1163,ALV.DE,86.98,87.43,88.15,85.70,65.38,2508000,2012-02-10
1164,ALV.DE,88.32,89.00,89.87,87.30,66.39,3140700,2012-02-09
1165,ALV.DE,89.13,89.50,89.99,89.04,67.00,2121100,2012-02-08
1166,ALV.DE,88.92,88.30,89.25,87.59,66.84,2299400,2012-02-07
1167,ALV.DE,88.19,88.11,88.36,87.03,66.29,1534000,2012-02-06
1168,ALV.DE,88.52,87.14,88.88,86.65,66.54,2422000,2012-02-03
1169,ALV.DE,87.33,87.00,87.51,85.86,65.65,2348100,2012-02-02
1170,ALV.DE,86.49,84.34,86.60,84.34,65.01,3001900,2012-02-01
1171,ALV.DE,84.06,84.16,85.21,83.79,63.19,2535700,2012-01-31
1172,ALV.DE,83.36,84.50,84.59,82.26,62.66,2648200,2012-01-30
1173,ALV.DE,85.57,84.95,85.57,84.53,64.32,2185200,2012-01-27
1174,ALV.DE,85.47,85.33,86.43,84.59,64.25,3056100,2012-01-26
1175,ALV.DE,84.90,85.37,85.73,83.57,63.82,1593200,2012-01-25
1176,ALV.DE,84.87,84.91,85.50,83.46,63.80,2202700,2012-01-24
1177,ALV.DE,85.51,83.80,86.90,83.31,64.28,4315000,2012-01-23
1178,ALV.DE,83.95,83.34,84.35,82.38,63.11,3770000,2012-01-20
1179,ALV.DE,83.34,80.60,83.97,80.51,62.65,4684800,2012-01-19
1180,ALV.DE,80.01,80.30,81.98,79.06,60.14,2896600,2012-01-18
1181,ALV.DE,80.02,79.78,80.40,79.02,60.15,2679400,2012-01-17
1182,ALV.DE,78.55,77.42,78.91,76.67,59.05,1988300,2012-01-16
1183,ALV.DE,78.05,79.38,80.63,76.48,58.67,3538000,2012-01-13
1184,ALV.DE,78.43,77.02,80.18,77.00,58.96,3690800,2012-01-12
1185,ALV.DE,77.05,75.96,77.49,75.75,57.92,2792000,2012-01-11
1186,ALV.DE,76.02,73.70,76.73,73.34,57.14,3110600,2012-01-10
1187,ALV.DE,72.59,73.77,73.87,71.84,54.57,2518900,2012-01-09
1188,ALV.DE,73.88,75.11,75.94,73.01,55.54,2197000,2012-01-06
1189,ALV.DE,74.86,76.02,76.36,73.45,56.27,2490100,2012-01-05
1190,ALV.DE,76.12,77.42,78.05,75.39,57.22,2148300,2012-01-04
1191,ALV.DE,78.07,77.67,78.50,76.89,58.69,2141700,2012-01-03
1192,ALV.DE,76.71,73.58,77.47,73.58,57.66,2064600,2012-01-02
1193,ALV.DE,73.91,73.60,73.95,72.89,55.56,1006400,2011-12-30
1194,ALV.DE,73.21,73.38,73.62,72.09,55.03,1927200,2011-12-29
1195,ALV.DE,73.15,75.01,76.10,73.15,54.99,1798600,2011-12-28
1196,ALV.DE,75.45,76.00,76.00,74.47,56.72,908600,2011-12-27
1197,ALV.DE,75.97,75.97,75.97,75.97,57.11,000,2011-12-26
1198,ALV.DE,75.97,76.69,76.87,75.23,57.11,934500,2011-12-23
1199,ALV.DE,75.81,75.99,76.99,75.30,56.99,1645800,2011-12-22
1200,ALV.DE,75.37,76.50,78.86,75.23,56.66,3419400,2011-12-21
1201,ALV.DE,75.43,72.04,75.70,71.85,56.70,2301100,2011-12-20
1202,ALV.DE,72.23,71.89,73.91,71.68,54.30,1898100,2011-12-19
1203,ALV.DE,72.77,74.00,74.49,72.49,54.70,6067900,2011-12-16
1204,ALV.DE,73.47,72.14,74.67,71.76,55.23,3109600,2011-12-15
1205,ALV.DE,71.53,72.56,73.78,71.53,53.77,3064700,2011-12-14
1206,ALV.DE,73.04,74.61,74.94,72.30,54.90,3319500,2011-12-13
1207,ALV.DE,74.24,78.70,78.82,73.90,55.81,4482000,2011-12-12
1208,ALV.DE,79.39,75.54,80.07,75.50,59.68,3379000,2011-12-09
1209,ALV.DE,76.90,80.50,81.09,76.27,57.81,3543600,2011-12-08
1210,ALV.DE,79.69,82.25,82.80,78.22,59.90,3878900,2011-12-07
1211,ALV.DE,80.21,79.39,81.20,79.01,60.29,3116400,2011-12-06
1212,ALV.DE,80.64,79.71,81.28,79.56,60.62,3782500,2011-12-05
1213,ALV.DE,78.72,77.50,79.55,76.93,59.17,4457000,2011-12-02
1214,ALV.DE,76.25,76.93,77.00,75.03,57.32,3379300,2011-12-01
1215,ALV.DE,76.98,71.59,78.00,71.34,57.87,5814900,2011-11-30
1216,ALV.DE,72.87,70.82,73.20,69.78,54.78,3655100,2011-11-29
1217,ALV.DE,70.64,67.41,71.33,66.91,53.10,4340800,2011-11-28
1218,ALV.DE,65.79,65.62,66.98,64.26,49.45,2654100,2011-11-25
1219,ALV.DE,65.34,66.90,67.83,64.74,49.12,3178300,2011-11-24
1220,ALV.DE,65.85,67.67,68.52,65.85,49.50,4629100,2011-11-23
1221,ALV.DE,68.36,70.20,71.59,68.36,51.39,3163300,2011-11-22
1222,ALV.DE,69.56,71.69,71.72,69.26,52.29,3149800,2011-11-21
1223,ALV.DE,72.05,71.73,73.29,71.31,54.16,2595200,2011-11-18
1224,ALV.DE,72.49,72.60,73.35,71.19,54.49,2515900,2011-11-17
1225,ALV.DE,73.14,72.72,74.57,71.69,54.98,2599300,2011-11-16
1226,ALV.DE,73.38,73.96,74.70,71.21,55.16,3321900,2011-11-15
1227,ALV.DE,75.00,76.90,77.70,74.05,56.38,2535400,2011-11-14
1228,ALV.DE,76.25,72.34,77.50,72.00,57.32,3704900,2011-11-11
1229,ALV.DE,72.20,69.25,74.27,69.03,54.27,4233100,2011-11-10
1230,ALV.DE,72.25,77.40,77.69,70.34,54.31,5862800,2011-11-09
1231,ALV.DE,76.02,75.39,77.83,75.12,57.14,2438500,2011-11-08
1232,ALV.DE,75.39,75.00,76.44,73.36,56.67,2760300,2011-11-07
1233,ALV.DE,76.22,79.89,79.89,74.65,57.29,3499900,2011-11-04
1234,ALV.DE,78.72,74.24,80.20,73.55,59.17,4905500,2011-11-03
1235,ALV.DE,76.25,75.87,76.96,73.78,57.32,3465200,2011-11-02
1236,ALV.DE,74.75,76.74,77.00,73.23,56.19,6480100,2011-11-01
1237,ALV.DE,81.21,82.00,83.05,80.47,61.05,2900200,2011-10-31
1238,ALV.DE,83.11,84.64,84.80,82.10,62.47,4064600,2011-10-28
1239,ALV.DE,84.64,81.78,86.00,81.55,63.62,6421500,2011-10-27
1240,ALV.DE,78.64,79.50,80.75,77.10,59.11,2777100,2011-10-26
1241,ALV.DE,79.82,79.56,81.67,78.37,60.00,2853600,2011-10-25
1242,ALV.DE,80.32,79.40,80.50,78.17,60.38,2715300,2011-10-24
1243,ALV.DE,78.56,76.08,79.20,75.27,59.05,3658000,2011-10-21
1244,ALV.DE,75.60,77.99,79.24,74.76,56.83,4193200,2011-10-20
1245,ALV.DE,79.26,76.91,79.84,76.33,59.58,3621500,2011-10-19
1246,ALV.DE,75.96,75.10,76.08,74.25,57.10,2484800,2011-10-18
1247,ALV.DE,76.56,78.48,79.98,75.62,57.55,3584100,2011-10-17
1248,ALV.DE,78.00,79.35,79.40,76.21,58.63,3932100,2011-10-14
1249,ALV.DE,78.81,80.60,83.21,77.48,59.24,4784200,2011-10-13
1250,ALV.DE,80.88,78.50,81.76,77.80,60.80,2964700,2011-10-12
1251,ALV.DE,79.08,79.95,80.00,77.11,59.44,3257300,2011-10-11
1252,ALV.DE,79.71,76.10,80.22,75.70,59.92,3585500,2011-10-10
1253,ALV.DE,76.36,75.79,78.32,74.91,57.40,3710200,2011-10-07
1254,ALV.DE,76.02,72.90,76.20,72.01,57.14,5556100,2011-10-06
1255,ALV.DE,71.79,68.62,72.14,68.22,53.96,4093300,2011-10-05
1256,ALV.DE,66.92,67.10,67.72,65.01,50.30,3495000,2011-10-04
1257,ALV.DE,68.79,67.32,69.49,66.60,51.71,2349800,2011-10-03
1258,ALV.DE,70.86,71.87,72.28,69.18,53.27,3131900,2011-09-30
1259,ALV.DE,72.50,69.20,72.95,68.70,54.50,4118700,2011-09-29
1260,ALV.DE,69.70,68.20,70.95,66.86,52.39,3675500,2011-09-28
1261,ALV.DE,70.18,67.71,71.29,67.32,52.75,7442700,2011-09-27
1262,ALV.DE,65.01,57.63,65.61,57.50,48.87,6883900,2011-09-26
1263,ALV.DE,59.02,59.44,59.60,56.43,44.37,3702200,2011-09-23
1264,ALV.DE,58.33,59.85,60.47,57.88,43.85,4728400,2011-09-22
1265,ALV.DE,62.20,64.10,64.50,61.86,46.76,2986600,2011-09-21
1266,ALV.DE,64.56,62.54,64.58,62.25,48.53,3247700,2011-09-20
1267,ALV.DE,63.37,64.70,65.89,62.90,47.64,3343000,2011-09-19
1268,ALV.DE,66.90,67.00,69.44,66.55,50.29,7528200,2011-09-16
1269,ALV.DE,65.73,62.23,67.99,62.06,49.41,5458400,2011-09-15
1270,ALV.DE,61.61,58.10,61.71,58.01,46.31,4349700,2011-09-14
1271,ALV.DE,59.20,58.80,59.95,56.16,44.50,4368000,2011-09-13
1272,ALV.DE,57.47,59.90,59.99,57.04,43.20,5511900,2011-09-12
1273,ALV.DE,61.44,65.55,65.77,61.03,46.18,3811400,2011-09-09
1274,ALV.DE,65.88,65.67,67.24,64.80,49.52,2776900,2011-09-08
1275,ALV.DE,65.21,64.90,65.21,63.13,49.02,2891700,2011-09-07
1276,ALV.DE,62.89,63.85,64.94,62.07,47.27,3423700,2011-09-06
1277,ALV.DE,63.85,66.05,66.30,63.28,48.00,3244300,2011-09-05
1278,ALV.DE,68.00,69.79,69.94,67.39,51.12,3141500,2011-09-02
1279,ALV.DE,70.80,72.20,72.85,69.86,53.22,3598300,2011-09-01
1280,ALV.DE,71.73,69.60,72.81,69.12,53.92,5236700,2011-08-31
1281,ALV.DE,68.10,68.79,69.25,67.05,51.19,2340900,2011-08-30
1282,ALV.DE,68.32,67.94,68.60,67.16,51.36,2078800,2011-08-29
1283,ALV.DE,66.15,67.67,68.00,64.38,49.72,4512900,2011-08-26
1284,ALV.DE,67.75,70.32,70.85,66.46,50.93,4730800,2011-08-25
1285,ALV.DE,69.97,69.31,70.50,68.29,52.60,3089100,2011-08-24
1286,ALV.DE,68.87,70.28,70.83,68.15,51.77,3322600,2011-08-23
1287,ALV.DE,69.36,68.08,71.15,68.00,52.14,2486700,2011-08-22
1288,ALV.DE,68.80,71.45,71.64,67.58,51.72,6040500,2011-08-19
1289,ALV.DE,71.76,74.90,75.44,69.93,53.94,4074000,2011-08-18
1290,ALV.DE,75.97,75.76,76.96,74.70,57.11,2194300,2011-08-17
1291,ALV.DE,76.37,76.67,77.09,74.36,57.41,2879000,2011-08-16
1292,ALV.DE,77.09,77.89,78.42,77.01,57.95,2293400,2011-08-15
1293,ALV.DE,76.51,72.75,77.63,71.26,57.51,5499800,2011-08-12
1294,ALV.DE,72.65,72.98,74.45,67.82,54.61,7219000,2011-08-11
1295,ALV.DE,70.96,78.72,78.80,69.26,53.34,7846300,2011-08-10
1296,ALV.DE,77.17,76.71,79.12,74.72,58.01,7977100,2011-08-09
1297,ALV.DE,77.00,78.50,81.23,77.00,57.88,5165400,2011-08-08
1298,ALV.DE,79.10,79.33,81.88,78.70,59.46,7303800,2011-08-05
1299,ALV.DE,82.83,85.88,86.50,82.53,62.26,4531600,2011-08-04
1300,ALV.DE,84.90,85.01,86.73,83.60,63.82,4493500,2011-08-03
1301,ALV.DE,86.59,88.51,89.22,86.09,65.09,3525000,2011-08-02
1302,ALV.DE,88.82,92.80,93.17,88.57,66.77,2967100,2011-08-01
1303,ALV.DE,91.06,91.27,91.88,89.61,68.45,2450500,2011-07-29
1304,ALV.DE,92.46,91.05,92.75,90.59,69.50,2098200,2011-07-28
