,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
982,002780.KS,2012-10-19,650.00,644.00,77400,670.00,1950.00,684.00
983,002780.KS,2012-10-18,664.00,664.00,372900,733.00,1992.00,745.00
984,002780.KS,2012-10-17,727.00,626.00,436100,631.00,2181.00,727.00
985,002780.KS,2012-10-16,633.00,625.00,127600,695.00,1899.00,698.00
986,002780.KS,2012-10-15,685.00,670.00,99600,735.00,2055.00,744.00
987,002780.KS,2012-10-12,733.00,732.00,48500,755.00,2199.00,759.00
988,002780.KS,2012-10-11,754.00,752.00,32800,766.00,2262.00,766.00
989,002780.KS,2012-10-10,758.00,750.00,75200,758.00,2274.00,785.00
990,002780.KS,2012-10-09,758.00,752.00,58700,758.00,2274.00,776.00
991,002780.KS,2012-10-08,758.00,754.00,159100,803.00,2274.00,807.00
992,002780.KS,2012-10-05,803.00,761.00,136200,852.00,2409.00,853.00
993,002780.KS,2012-10-04,852.00,851.00,58500,858.00,2556.00,858.00
994,002780.KS,2012-10-03,854.00,854.00,000,854.00,2562.00,854.00
995,002780.KS,2012-10-02,854.00,852.00,43200,862.00,2562.00,863.00
996,002780.KS,2012-10-01,862.00,862.00,000,862.00,2586.00,862.00
997,002780.KS,2012-09-28,862.00,851.00,30200,854.00,2586.00,868.00
998,002780.KS,2012-09-27,863.00,850.00,75800,870.00,2589.00,880.00
999,002780.KS,2012-09-26,878.00,877.00,99300,885.00,2634.00,892.00
1000,002780.KS,2012-09-25,895.00,881.00,93900,925.00,2685.00,925.00
1001,002780.KS,2012-09-24,925.00,925.00,53100,943.00,2775.00,949.00
1002,002780.KS,2012-09-21,946.00,930.00,69700,947.00,2838.00,955.00
1003,002780.KS,2012-09-20,947.00,943.00,40300,948.00,2841.00,958.00
1004,002780.KS,2012-09-19,943.00,942.00,41500,943.00,2829.00,961.00
1005,002780.KS,2012-09-18,943.00,941.00,55100,947.00,2829.00,955.00
1006,002780.KS,2012-09-17,948.00,939.00,46800,943.00,2844.00,952.00
1007,002780.KS,2012-09-14,943.00,940.00,120300,942.00,2829.00,960.00
1008,002780.KS,2012-09-13,941.00,934.00,71700,946.00,2823.00,953.00
1009,002780.KS,2012-09-12,941.00,936.00,121100,965.00,2823.00,990.00
1010,002780.KS,2012-09-11,956.00,908.00,214100,929.00,2868.00,995.00
1011,002780.KS,2012-09-10,917.00,911.00,107700,911.00,2751.00,937.00
1012,002780.KS,2012-09-07,905.00,901.00,125000,906.00,2715.00,927.00
1013,002780.KS,2012-09-06,905.00,851.00,124800,879.00,2715.00,942.00
1014,002780.KS,2012-09-05,877.00,850.00,218100,951.00,2631.00,951.00
1015,002780.KS,2012-09-04,950.00,950.00,121800,970.00,2850.00,979.00
1016,002780.KS,2012-09-03,972.00,970.00,123600,994.00,2916.00,997.00
1017,002780.KS,2012-08-31,993.00,992.00,94800,1010.00,2979.00,1010.00
1018,002780.KS,2012-08-30,1000.00,997.00,88600,1005.00,3000.00,1015.00
1019,002780.KS,2012-08-29,1005.00,996.00,48300,996.00,3015.00,1015.00
1020,002780.KS,2012-08-28,1005.00,1000.00,59300,1020.00,3015.00,1020.00
1021,002780.KS,2012-08-27,1010.00,1005.00,104700,1030.00,3030.00,1035.00
1022,002780.KS,2012-08-24,1030.00,1030.00,124700,1045.00,3090.00,1080.00
1023,002780.KS,2012-08-23,1050.00,1040.00,38400,1045.00,3150.00,1060.00
1024,002780.KS,2012-08-22,1055.00,1035.00,74400,1060.00,3165.00,1060.00
1025,002780.KS,2012-08-21,1065.00,1050.00,90700,1070.00,3195.00,1070.00
1026,002780.KS,2012-08-20,1070.00,1040.00,143000,1045.00,3210.00,1080.00
1027,002780.KS,2012-08-17,1040.00,1035.00,67500,1055.00,3120.00,1055.00
1028,002780.KS,2012-08-16,1055.00,1025.00,89300,1055.00,3165.00,1075.00
1029,002780.KS,2012-08-15,1060.00,1060.00,000,1060.00,3180.00,1060.00
1030,002780.KS,2012-08-14,1060.00,1060.00,119000,1085.00,3180.00,1100.00
1031,002780.KS,2012-08-13,1060.00,1040.00,117000,1070.00,3180.00,1080.00
1032,002780.KS,2012-08-10,1070.00,1025.00,443400,1030.00,3210.00,1120.00
1033,002780.KS,2012-08-09,1030.00,1025.00,65300,1025.00,3090.00,1045.00
1034,002780.KS,2012-08-08,1035.00,1025.00,86700,1025.00,3105.00,1055.00
1035,002780.KS,2012-08-07,1025.00,1015.00,44000,1035.00,3075.00,1040.00
1036,002780.KS,2012-08-06,1020.00,1010.00,80200,1020.00,3060.00,1045.00
1037,002780.KS,2012-08-03,1005.00,998.00,76000,1010.00,3015.00,1015.00
1038,002780.KS,2012-08-02,1015.00,1005.00,31300,1010.00,3045.00,1030.00
1039,002780.KS,2012-08-01,1010.00,1000.00,45500,1015.00,3030.00,1025.00
1040,002780.KS,2012-07-31,1010.00,1010.00,46200,1010.00,3030.00,1020.00
1041,002780.KS,2012-07-30,1010.00,1005.00,37400,1025.00,3030.00,1030.00
1042,002780.KS,2012-07-27,1020.00,1005.00,61200,1020.00,3060.00,1030.00
1043,002780.KS,2012-07-26,1010.00,996.00,73800,996.00,3030.00,1025.00
1044,002780.KS,2012-07-25,1005.00,995.00,151100,1050.00,3015.00,1050.00
1045,002780.KS,2012-07-24,1055.00,1050.00,116700,1065.00,3165.00,1080.00
1046,002780.KS,2012-07-23,1075.00,1055.00,76400,1070.00,3225.00,1090.00
1047,002780.KS,2012-07-20,1070.00,1050.00,70200,1070.00,3210.00,1075.00
1048,002780.KS,2012-07-19,1070.00,1050.00,109800,1060.00,3210.00,1085.00
1049,002780.KS,2012-07-18,1060.00,1060.00,155800,1090.00,3180.00,1110.00
1050,002780.KS,2012-07-17,1085.00,1075.00,179000,1095.00,3255.00,1120.00
1051,002780.KS,2012-07-16,1100.00,1085.00,45500,1105.00,3300.00,1105.00
1052,002780.KS,2012-07-13,1095.00,1060.00,88600,1120.00,3285.00,1120.00
1053,002780.KS,2012-07-12,1115.00,1095.00,174900,1160.00,3345.00,1160.00
1054,002780.KS,2012-07-11,1160.00,1105.00,166600,1115.00,3480.00,1175.00
1055,002780.KS,2012-07-10,1115.00,1105.00,76300,1115.00,3345.00,1125.00
1056,002780.KS,2012-07-09,1115.00,1095.00,116700,1130.00,3345.00,1130.00
1057,002780.KS,2012-07-06,1135.00,1130.00,139000,1175.00,3405.00,1175.00
1058,002780.KS,2012-07-05,1170.00,1145.00,304500,1150.00,3510.00,1195.00
1059,002780.KS,2012-07-04,1145.00,1125.00,169000,1140.00,3435.00,1165.00
1060,002780.KS,2012-07-03,1135.00,1110.00,223100,1115.00,3405.00,1155.00
1061,002780.KS,2012-07-02,1115.00,1105.00,177000,1140.00,3345.00,1160.00
1062,002780.KS,2012-06-29,1110.00,1080.00,309600,1085.00,3330.00,1145.00
1063,002780.KS,2012-06-28,1080.00,1065.00,155800,1090.00,3240.00,1120.00
1064,002780.KS,2012-06-27,1080.00,1080.00,323000,1160.00,3240.00,1160.00
1065,002780.KS,2012-06-26,1155.00,1140.00,220400,1170.00,3465.00,1185.00
1066,002780.KS,2012-06-25,1155.00,1155.00,286400,1245.00,3465.00,1245.00
1067,002780.KS,2012-06-22,1225.00,1210.00,394300,1250.00,3675.00,1280.00
1068,002780.KS,2012-06-21,1295.00,1240.00,1399000,1285.00,3885.00,1400.00
1069,002780.KS,2012-06-20,1270.00,1110.00,1776800,1120.00,3810.00,1270.00
1070,002780.KS,2012-06-19,1105.00,1070.00,129300,1080.00,3315.00,1115.00
1071,002780.KS,2012-06-18,1080.00,1070.00,100200,1090.00,3240.00,1095.00
1072,002780.KS,2012-06-15,1070.00,1060.00,147600,1095.00,3210.00,1110.00
1073,002780.KS,2012-06-14,1105.00,1080.00,88600,1080.00,3315.00,1105.00
1074,002780.KS,2012-06-13,1095.00,1085.00,128200,1130.00,3285.00,1135.00
1075,002780.KS,2012-06-12,1105.00,1090.00,143800,1100.00,3315.00,1125.00
1076,002780.KS,2012-06-11,1105.00,1080.00,253500,1090.00,3315.00,1145.00
1077,002780.KS,2012-06-08,1085.00,1070.00,118700,1105.00,3255.00,1115.00
1078,002780.KS,2012-06-07,1090.00,1085.00,128400,1130.00,3270.00,1130.00
1079,002780.KS,2012-06-06,1080.00,1080.00,000,1080.00,3240.00,1080.00
1080,002780.KS,2012-06-05,1080.00,1050.00,205500,1050.00,3240.00,1125.00
1081,002780.KS,2012-06-04,1055.00,1045.00,202800,1095.00,3165.00,1135.00
1082,002780.KS,2012-06-01,1135.00,1120.00,173500,1130.00,3405.00,1175.00
1083,002780.KS,2012-05-31,1130.00,1100.00,177100,1140.00,3390.00,1165.00
1084,002780.KS,2012-05-30,1150.00,1110.00,672300,1110.00,3450.00,1245.00
1085,002780.KS,2012-05-29,1110.00,1080.00,162000,1115.00,3330.00,1140.00
1086,002780.KS,2012-05-28,1110.00,1110.00,000,1110.00,3330.00,1110.00
1087,002780.KS,2012-05-25,1110.00,1110.00,157600,1135.00,3330.00,1170.00
1088,002780.KS,2012-05-24,1100.00,1065.00,202000,1065.00,3300.00,1160.00
1089,002780.KS,2012-05-23,1080.00,1080.00,132800,1145.00,3240.00,1165.00
1090,002780.KS,2012-05-22,1150.00,1100.00,228900,1110.00,3450.00,1155.00
1091,002780.KS,2012-05-21,1100.00,1050.00,190600,1060.00,3300.00,1130.00
1092,002780.KS,2012-05-18,1060.00,1035.00,488200,1085.00,3180.00,1200.00
1093,002780.KS,2012-05-17,1100.00,1070.00,233500,1125.00,3300.00,1155.00
1094,002780.KS,2012-05-16,1140.00,1135.00,242000,1195.00,3420.00,1270.00
1095,002780.KS,2012-05-15,1205.00,1175.00,202300,1270.00,3615.00,1270.00
1096,002780.KS,2012-05-14,1275.00,1205.00,469300,1275.00,3825.00,1375.00
1097,002780.KS,2012-05-11,1265.00,1250.00,245300,1305.00,3795.00,1335.00
1098,002780.KS,2012-05-10,1350.00,1320.00,321700,1360.00,4050.00,1445.00
1099,002780.KS,2012-05-09,1355.00,1295.00,688700,1300.00,4065.00,1430.00
1100,002780.KS,2012-05-08,1290.00,1255.00,199700,1330.00,3870.00,1345.00
1101,002780.KS,2012-05-07,1320.00,1320.00,296500,1350.00,3960.00,1415.00
1102,002780.KS,2012-05-04,1345.00,1330.00,749300,1425.00,4035.00,1520.00
1103,002780.KS,2012-05-03,1430.00,1205.00,507400,1240.00,4290.00,1430.00
1104,002780.KS,2012-05-02,1245.00,1235.00,188300,1275.00,3735.00,1280.00
1105,002780.KS,2012-05-01,1245.00,1245.00,000,1245.00,3735.00,1245.00
1106,002780.KS,2012-04-30,1245.00,1220.00,284800,1285.00,3735.00,1340.00
1107,002780.KS,2012-04-27,1295.00,1195.00,679600,1320.00,3885.00,1360.00
1108,002780.KS,2012-04-26,1315.00,1285.00,561900,1530.00,3945.00,1535.00
1109,002780.KS,2012-04-25,1505.00,1505.00,310100,1625.00,4515.00,1625.00
1110,002780.KS,2012-04-24,1605.00,1525.00,484500,1555.00,4814.99,1675.00
1111,002780.KS,2012-04-23,1585.00,1560.00,534000,1695.00,4755.00,1700.00
1112,002780.KS,2012-04-20,1715.00,1700.00,530100,1860.00,5144.99,1880.00
1113,002780.KS,2012-04-19,1880.00,1800.00,995600,1800.00,5639.99,2050.00
1114,002780.KS,2012-04-18,1815.00,1785.00,1603400,2080.00,5444.99,2080.00
1115,002780.KS,2012-04-17,2085.00,2085.00,1603600,2450.00,6254.99,2580.00
1116,002780.KS,2012-04-16,2300.00,2300.00,000,2300.00,6899.99,2300.00
1117,002780.KS,2012-04-13,2300.00,2300.00,000,2300.00,6899.99,2300.00
1118,002780.KS,2012-04-12,2300.00,2300.00,000,2300.00,6899.99,2300.00
1119,002780.KS,2012-04-11,2300.00,2300.00,000,2300.00,6899.99,2300.00
1120,002780.KS,2012-04-10,2300.00,2300.00,000,2300.00,6899.99,2300.00
1121,002780.KS,2012-04-09,2300.00,2300.00,000,2300.00,6899.99,2300.00
1122,002780.KS,2012-04-06,2300.00,2300.00,000,2300.00,6899.99,2300.00
1123,002780.KS,2012-04-05,2300.00,2300.00,000,2300.00,6899.99,2300.00
1124,002780.KS,2012-04-04,2300.00,2300.00,000,2300.00,6899.99,2300.00
1125,002780.KS,2012-04-03,2300.00,2300.00,000,2300.00,6899.99,2300.00
1126,002780.KS,2012-04-02,2300.00,2300.00,000,2300.00,6899.99,2300.00
1127,002780.KS,2012-03-30,2300.00,2300.00,000,2300.00,6899.99,2300.00
1128,002780.KS,2012-03-29,2300.00,2300.00,000,2300.00,6899.99,2300.00
1129,002780.KS,2012-03-28,2300.00,2300.00,000,2300.00,6899.99,2300.00
1130,002780.KS,2012-03-27,2300.00,2300.00,000,2300.00,6899.99,2300.00
1131,002780.KS,2012-03-26,2300.00,2300.00,000,2300.00,6899.99,2300.00
1132,002780.KS,2012-03-23,2300.00,2300.00,000,2300.00,6899.99,2300.00
1133,002780.KS,2012-03-22,2300.00,2300.00,000,2300.00,6899.99,2300.00
1134,002780.KS,2012-03-21,2300.00,2300.00,000,2300.00,6899.99,2300.00
1135,002780.KS,2012-03-20,2300.00,2300.00,000,2300.00,6899.99,2300.00
1136,002780.KS,2012-03-19,2300.00,2300.00,000,2300.00,6899.99,2300.00
1137,002780.KS,2012-03-16,2300.00,2300.00,000,2300.00,6899.99,2300.00
1138,002780.KS,2012-03-15,2300.00,2300.00,000,2300.00,6899.99,2300.00
1139,002780.KS,2012-03-14,2300.00,2300.00,000,2300.00,6899.99,2300.00
1140,002780.KS,2012-03-13,2300.00,2300.00,000,2300.00,6899.99,2300.00
1141,002780.KS,2012-03-12,2300.00,2300.00,000,2300.00,6899.99,2300.00
1142,002780.KS,2012-03-09,2300.00,2300.00,000,2300.00,6899.99,2300.00
1143,002780.KS,2012-03-08,2300.00,2300.00,000,2300.00,6899.99,2300.00
1144,002780.KS,2012-03-07,2300.00,2300.00,000,2300.00,6899.99,2300.00
1145,002780.KS,2012-03-06,2300.00,2300.00,000,2300.00,6899.99,2300.00
1146,002780.KS,2012-03-05,2300.00,2300.00,000,2300.00,6899.99,2300.00
1147,002780.KS,2012-03-02,2300.00,2300.00,000,2300.00,6899.99,2300.00
1148,002780.KS,2012-03-01,2300.00,2300.00,000,2300.00,6899.99,2300.00
1149,002780.KS,2012-02-29,2300.00,2300.00,000,2300.00,6899.99,2300.00
1150,002780.KS,2012-02-28,2300.00,2300.00,000,2300.00,6899.99,2300.00
1151,002780.KS,2012-02-27,2300.00,2300.00,000,2300.00,6899.99,2300.00
1152,002780.KS,2012-02-24,2300.00,2300.00,000,2300.00,6899.99,2300.00
1153,002780.KS,2012-02-23,230.00,226.00,371200,242.00,6899.99,249.00
1154,002780.KS,2012-02-22,242.00,232.00,568700,234.00,7259.99,253.00
1155,002780.KS,2012-02-21,233.00,230.00,422800,243.00,6989.99,243.00
1156,002780.KS,2012-02-20,243.00,240.00,469800,252.00,7289.99,253.00
1157,002780.KS,2012-02-17,252.00,250.00,262100,254.00,7559.99,256.00
1158,002780.KS,2012-02-16,253.00,250.00,279700,258.00,7589.99,260.00
1159,002780.KS,2012-02-15,259.00,257.00,277800,263.00,7769.99,263.00
1160,002780.KS,2012-02-14,261.00,259.00,229200,262.00,7829.99,267.00
1161,002780.KS,2012-02-13,262.00,259.00,388900,267.00,7859.99,268.00
1162,002780.KS,2012-02-10,264.00,249.00,679700,253.00,7919.99,272.00
1163,002780.KS,2012-02-09,250.00,248.00,278300,252.00,7499.99,255.00
1164,002780.KS,2012-02-08,252.00,249.00,262500,252.00,7559.99,256.00
1165,002780.KS,2012-02-07,251.00,246.00,384500,251.00,7529.99,259.00
1166,002780.KS,2012-02-06,252.00,249.00,264600,258.00,7559.99,258.00
1167,002780.KS,2012-02-03,255.00,251.00,319200,258.00,7649.99,263.00
1168,002780.KS,2012-02-02,257.00,256.00,282100,263.00,7709.99,264.00
1169,002780.KS,2012-02-01,260.00,255.00,284100,260.00,7799.99,265.00
1170,002780.KS,2012-01-31,257.00,244.00,529700,257.00,7709.99,262.00
1171,002780.KS,2012-01-30,256.00,256.00,419100,272.00,7679.99,273.00
1172,002780.KS,2012-01-27,271.00,267.00,497200,279.00,8129.99,280.00
1173,002780.KS,2012-01-26,278.00,276.00,545700,279.00,8339.99,288.00
1174,002780.KS,2012-01-25,276.00,270.00,1523300,270.00,8279.99,310.00
1175,002780.KS,2012-01-24,274.00,274.00,000,274.00,8219.99,274.00
1176,002780.KS,2012-01-23,274.00,274.00,000,274.00,8219.99,274.00
1177,002780.KS,2012-01-20,274.00,271.00,574100,277.00,8219.99,287.00
1178,002780.KS,2012-01-19,273.00,257.00,1273500,271.00,8189.99,287.00
1179,002780.KS,2012-01-18,267.00,263.00,1256000,274.00,8009.99,292.00
1180,002780.KS,2012-01-17,269.00,269.00,1169500,288.00,8069.99,300.00
1181,002780.KS,2012-01-16,283.00,247.00,3008900,256.00,8489.99,311.00
1182,002780.KS,2012-01-13,276.00,257.00,2779100,258.00,8279.99,292.00
1183,002780.KS,2012-01-12,254.00,245.00,562100,255.00,7619.99,263.00
1184,002780.KS,2012-01-11,253.00,237.00,1848700,243.00,7589.99,269.00
1185,002780.KS,2012-01-10,237.00,233.00,362500,236.00,7109.99,242.00
1186,002780.KS,2012-01-09,232.00,227.00,689100,237.00,6959.99,249.00
1187,002780.KS,2012-01-06,233.00,228.00,1023200,229.00,6989.99,253.00
1188,002780.KS,2012-01-05,230.00,225.00,425800,235.00,6899.99,236.00
1189,002780.KS,2012-01-04,232.00,221.00,907600,225.00,6959.99,243.00
1190,002780.KS,2012-01-03,220.00,220.00,890100,233.00,6599.99,240.00
1191,002780.KS,2012-01-02,232.00,202.00,1021600,203.00,6959.99,232.00
1192,002780.KS,2011-12-30,202.00,202.00,000,202.00,6059.99,202.00
1193,002780.KS,2011-12-29,202.00,197.00,280400,204.00,6059.99,207.00
1194,002780.KS,2011-12-28,203.00,202.00,470600,210.00,6089.99,217.00
1195,002780.KS,2011-12-27,210.00,209.00,540000,222.00,6299.99,226.00
1196,002780.KS,2011-12-26,220.00,214.00,377300,217.00,6599.99,225.00
1197,002780.KS,2011-12-23,220.00,213.00,487400,225.00,6599.99,226.00
1198,002780.KS,2011-12-22,221.00,218.00,663800,228.00,6629.99,238.00
1199,002780.KS,2011-12-21,228.00,224.00,1774700,237.00,6839.99,259.00
1200,002780.KS,2011-12-20,228.00,202.00,1540100,207.00,6839.99,238.00
1201,002780.KS,2011-12-19,209.00,206.00,2019000,233.00,6269.99,242.00
1202,002780.KS,2011-12-16,242.00,230.00,3025100,257.00,7259.99,257.00
1203,002780.KS,2011-12-15,224.00,224.00,99500,224.00,6719.99,224.00
1204,002780.KS,2011-12-14,195.00,160.00,1495500,166.00,5849.99,195.00
1205,002780.KS,2011-12-13,170.00,170.00,477600,179.00,5100.00,179.00
1206,002780.KS,2011-12-12,179.00,176.00,639400,182.00,5369.99,188.00
1207,002780.KS,2011-12-09,179.00,170.00,648200,177.00,5369.99,186.00
1208,002780.KS,2011-12-08,179.00,173.00,1867500,184.00,5369.99,204.00
1209,002780.KS,2011-12-07,181.00,157.00,1274300,160.00,5429.99,181.00
1210,002780.KS,2011-12-06,158.00,156.00,271400,160.00,4740.00,162.00
1211,002780.KS,2011-12-05,160.00,158.00,380600,164.00,4800.00,167.00
1212,002780.KS,2011-12-02,162.00,152.00,1679700,179.00,4860.00,180.00
1213,002780.KS,2011-12-01,178.00,174.00,651900,179.00,5339.99,185.00
1214,002780.KS,2011-11-30,176.00,176.00,550100,191.00,5279.99,195.00
1215,002780.KS,2011-11-29,188.00,186.00,423400,197.00,5639.99,198.00
1216,002780.KS,2011-11-28,195.00,190.00,468600,202.00,5849.99,203.00
1217,002780.KS,2011-11-25,198.00,197.00,475900,216.00,5939.99,220.00
1218,002780.KS,2011-11-24,214.00,210.00,889900,213.00,6419.99,235.00
1219,002780.KS,2011-11-23,222.00,200.00,1876200,208.00,6659.99,235.00
1220,002780.KS,2011-11-22,205.00,195.00,630000,202.00,6149.99,213.00
1221,002780.KS,2011-11-21,207.00,199.00,558700,220.00,6209.99,222.00
1222,002780.KS,2011-11-18,218.00,203.00,1321800,225.00,6539.99,229.00
1223,002780.KS,2011-11-17,217.00,211.00,1906000,250.00,6509.99,267.00
1224,002780.KS,2011-11-16,243.00,216.00,1913700,216.00,7289.99,243.00
1225,002780.KS,2011-11-15,212.00,194.00,1426600,198.00,6359.99,212.00
1226,002780.KS,2011-11-14,185.00,164.00,897500,164.00,5549.99,185.00
1227,002780.KS,2011-11-11,161.00,158.00,148000,160.00,4830.00,164.00
1228,002780.KS,2011-11-10,157.00,156.00,187200,162.00,4710.00,162.00
1229,002780.KS,2011-11-09,164.00,163.00,105100,165.00,4920.00,168.00
1230,002780.KS,2011-11-08,165.00,165.00,111600,168.00,4950.00,168.00
1231,002780.KS,2011-11-07,168.00,166.00,106200,168.00,5040.00,170.00
1232,002780.KS,2011-11-04,169.00,168.00,190700,169.00,5070.00,175.00
1233,002780.KS,2011-11-03,167.00,166.00,175200,167.00,5010.00,172.00
1234,002780.KS,2011-11-02,166.00,161.00,155100,165.00,4980.00,170.00
1235,002780.KS,2011-11-01,168.00,167.00,83300,168.00,5040.00,171.00
1236,002780.KS,2011-10-31,170.00,168.00,115100,171.00,5100.00,171.00
1237,002780.KS,2011-10-28,170.00,170.00,276100,175.00,5100.00,176.00
1238,002780.KS,2011-10-27,172.00,170.00,143400,171.00,5160.00,174.00
1239,002780.KS,2011-10-26,170.00,168.00,136900,172.00,5100.00,173.00
1240,002780.KS,2011-10-25,172.00,171.00,165200,176.00,5160.00,177.00
1241,002780.KS,2011-10-24,175.00,173.00,280900,174.00,5249.99,183.00
1242,002780.KS,2011-10-21,173.00,172.00,99600,175.00,5190.00,177.00
1243,002780.KS,2011-10-20,174.00,173.00,112100,175.00,5220.00,177.00
1244,002780.KS,2011-10-19,176.00,172.00,105100,177.00,5279.99,177.00
1245,002780.KS,2011-10-18,176.00,173.00,129500,176.00,5279.99,177.00
1246,002780.KS,2011-10-17,179.00,177.00,125900,180.00,5369.99,181.00
1247,002780.KS,2011-10-14,178.00,175.00,137700,181.00,5339.99,182.00
1248,002780.KS,2011-10-13,183.00,179.00,187500,180.00,5489.99,184.00
1249,002780.KS,2011-10-12,179.00,176.00,150900,184.00,5369.99,184.00
1250,002780.KS,2011-10-11,182.00,177.00,361500,180.00,5459.99,190.00
1251,002780.KS,2011-10-10,175.00,174.00,168800,174.00,5249.99,180.00
1252,002780.KS,2011-10-07,173.00,172.00,93600,175.00,5190.00,177.00
1253,002780.KS,2011-10-06,172.00,171.00,96900,175.00,5160.00,177.00
1254,002780.KS,2011-10-05,170.00,168.00,133000,181.00,5100.00,185.00
1255,002780.KS,2011-10-04,178.00,158.00,261300,173.00,5339.99,181.00
1256,002780.KS,2011-09-30,181.00,176.00,128300,180.00,5429.99,182.00
1257,002780.KS,2011-09-29,179.00,170.00,111300,175.00,5369.99,179.00
1258,002780.KS,2011-09-28,175.00,175.00,213900,177.00,5249.99,185.00
1259,002780.KS,2011-09-27,177.00,171.00,122700,171.00,5309.99,180.00
1260,002780.KS,2011-09-26,170.00,160.00,239800,190.00,5100.00,195.00
1261,002780.KS,2011-09-23,188.00,184.00,291600,202.00,5639.99,204.00
1262,002780.KS,2011-09-22,207.00,204.00,134400,210.00,6209.99,211.00
1263,002780.KS,2011-09-21,212.00,210.00,166800,212.00,6359.99,218.00
1264,002780.KS,2011-09-20,212.00,209.00,119500,210.00,6359.99,214.00
1265,002780.KS,2011-09-19,212.00,211.00,136200,212.00,6359.99,216.00
1266,002780.KS,2011-09-16,214.00,211.00,155500,213.00,6419.99,218.00
1267,002780.KS,2011-09-15,211.00,208.00,181000,215.00,6329.99,218.00
1268,002780.KS,2011-09-14,212.00,211.00,129000,223.00,6359.99,223.00
1269,002780.KS,2011-09-09,221.00,217.00,157000,225.00,6629.99,225.00
1270,002780.KS,2011-09-08,224.00,221.00,340300,221.00,6719.99,234.00
1271,002780.KS,2011-09-07,220.00,214.00,132300,214.00,6599.99,227.00
1272,002780.KS,2011-09-06,214.00,212.00,150300,220.00,6419.99,220.00
1273,002780.KS,2011-09-05,220.00,220.00,182100,225.00,6599.99,229.00
1274,002780.KS,2011-09-02,228.00,226.00,198200,231.00,6839.99,235.00
1275,002780.KS,2011-09-01,231.00,229.00,326900,236.00,6929.99,244.00
1276,002780.KS,2011-08-31,233.00,225.00,961200,226.00,6989.99,255.00
1277,002780.KS,2011-08-30,225.00,222.00,181300,227.00,6749.99,229.00
1278,002780.KS,2011-08-29,225.00,223.00,158100,229.00,6749.99,231.00
1279,002780.KS,2011-08-26,224.00,220.00,158900,226.00,6719.99,227.00
1280,002780.KS,2011-08-25,227.00,226.00,124100,229.00,6809.99,232.00
1281,002780.KS,2011-08-24,226.00,225.00,195900,232.00,6779.99,238.00
1282,002780.KS,2011-08-23,229.00,225.00,135500,226.00,6869.99,232.00
1283,002780.KS,2011-08-22,225.00,220.00,125600,226.00,6749.99,233.00
1284,002780.KS,2011-08-19,225.00,218.00,197900,220.00,6749.99,234.00
1285,002780.KS,2011-08-18,236.00,231.00,296700,247.00,7079.99,247.00
1286,002780.KS,2011-08-17,247.00,241.00,331900,242.00,7409.99,252.00
1287,002780.KS,2011-08-16,256.00,250.00,204200,252.00,7679.99,259.00
1288,002780.KS,2011-08-12,246.00,244.00,417300,250.00,7379.99,265.00
1289,002780.KS,2011-08-11,240.00,220.00,344400,225.00,7199.99,245.00
1290,002780.KS,2011-08-10,242.00,230.00,418200,235.00,7259.99,246.00
1291,002780.KS,2011-08-09,219.00,205.00,460000,230.00,6569.99,230.00
1292,002780.KS,2011-08-08,241.00,217.00,430300,245.00,7229.99,259.00
1293,002780.KS,2011-08-05,255.00,247.00,404600,258.00,7649.99,266.00
1294,002780.KS,2011-08-04,280.00,277.00,470500,293.00,8399.99,293.00
1295,002780.KS,2011-08-03,293.00,291.00,1252800,294.00,8789.99,317.00
1296,002780.KS,2011-08-02,277.00,273.00,223400,283.00,8309.99,283.00
1297,002780.KS,2011-08-01,284.00,279.00,141700,279.00,8519.99,286.00
1298,002780.KS,2011-07-29,278.00,276.00,255800,284.00,8339.99,287.00
1299,002780.KS,2011-07-28,281.00,276.00,246700,281.00,8429.99,287.00
