,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
973,002700.KS,2012-11-01,1011.51,1001.88,6976200,1103.03,1011.51,1103.03
974,002700.KS,2012-10-31,1083.76,1016.33,14690300,1016.33,1083.76,1127.11
975,002700.KS,2012-10-30,1006.69,987.425,15046800,1112.66,1006.69,1136.74
976,002700.KS,2012-10-29,1078.94,1040.41,12669600,1078.94,1078.94,1078.94
977,002700.KS,2012-10-26,939.258,859.301,6380100,862.191,939.258,960.452
978,002700.KS,2012-10-25,865.081,846.778,2647700,910.358,865.081,914.211
979,002700.KS,2012-10-24,891.091,882.421,5883200,920.955,891.091,997.059
980,002700.KS,2012-10-23,945.038,869.898,8226700,889.165,945.038,992.242
981,002700.KS,2012-10-22,886.275,804.391,4731000,805.354,886.275,934.442
982,002700.KS,2012-10-19,827.511,751.407,3833400,843.888,827.511,847.741
983,002700.KS,2012-10-18,848.704,835.217,9651300,905.541,848.704,940.222
984,002700.KS,2012-10-17,963.342,958.525,2655900,997.059,963.342,1035.59
985,002700.KS,2012-10-16,987.425,910.358,3356200,963.342,987.425,1001.88
986,002700.KS,2012-10-15,982.609,920.955,5210500,1083.76,982.609,1083.76
987,002700.KS,2012-10-12,1078.94,1054.86,1950400,1088.58,1078.94,1098.21
988,002700.KS,2012-10-11,1078.94,1040.41,3454600,1069.31,1078.94,1117.48
989,002700.KS,2012-10-10,1088.58,1083.76,4037300,1141.56,1088.58,1156.01
990,002700.KS,2012-10-09,1180.09,1165.64,3283200,1199.36,1180.09,1218.63
991,002700.KS,2012-10-08,1213.81,1189.73,3739300,1247.53,1213.81,1261.98
992,002700.KS,2012-10-05,1213.81,1204.18,5044000,1261.98,1213.81,1281.24
993,002700.KS,2012-10-04,1242.71,1204.18,12743700,1237.89,1242.71,1367.95
994,002700.KS,2012-10-03,1247.53,1247.53,000,1247.53,1247.53,1247.53
995,002700.KS,2012-10-02,1247.53,1170.46,3877600,1180.09,1247.53,1257.16
996,002700.KS,2012-10-01,1180.09,1180.09,000,1180.09,1180.09,1180.09
997,002700.KS,2012-09-28,1180.09,1141.56,2930100,1175.28,1180.09,1180.09
998,002700.KS,2012-09-27,1146.38,1131.93,3765000,1160.83,1146.38,1184.91
999,002700.KS,2012-09-26,1136.74,1131.93,5912700,1175.28,1136.74,1194.54
1000,002700.KS,2012-09-25,1199.36,1146.38,9001900,1160.83,1199.36,1233.08
1001,002700.KS,2012-09-24,1122.29,1107.84,6940400,1223.44,1122.29,1257.16
1002,002700.KS,2012-09-21,1266.79,1204.18,13381300,1392.03,1266.79,1435.38
1003,002700.KS,2012-09-20,1411.30,1367.95,11089800,1464.28,1411.30,1512.45
1004,002700.KS,2012-09-19,1541.35,1454.65,18272900,1512.45,1541.35,1589.51
1005,002700.KS,2012-09-18,1454.65,1396.85,15824300,1473.91,1454.65,1546.16
1006,002700.KS,2012-09-17,1512.45,1483.55,18608500,1555.80,1512.45,1685.85
1007,002700.KS,2012-09-14,1512.45,1416.11,23916100,1661.76,1512.45,1690.67
1008,002700.KS,2012-09-13,1661.76,1575.06,44228500,1753.28,1661.76,1888.15
1009,002700.KS,2012-09-12,1652.13,1406.48,34088000,1420.93,1652.13,1652.13
1010,002700.KS,2012-09-11,1440.20,1242.71,39010500,1261.98,1440.20,1440.20
1011,002700.KS,2012-09-10,1252.34,1194.54,10188300,1281.24,1252.34,1281.24
1012,002700.KS,2012-09-07,1247.53,1199.36,12926800,1271.61,1247.53,1305.33
1013,002700.KS,2012-09-06,1271.61,1213.81,16777000,1396.85,1271.61,1420.93
1014,002700.KS,2012-09-05,1363.13,1329.41,14303300,1382.40,1363.13,1396.85
1015,002700.KS,2012-09-04,1445.01,1401.66,35366700,1435.38,1445.01,1560.61
1016,002700.KS,2012-09-03,1387.21,1334.23,22036200,1493.18,1387.21,1512.45
1017,002700.KS,2012-08-31,1488.36,1416.11,31936400,1579.88,1488.36,1589.51
1018,002700.KS,2012-08-30,1522.08,1382.40,36524900,1425.75,1522.08,1555.80
1019,002700.KS,2012-08-29,1358.31,1310.15,3782100,1329.41,1358.31,1358.31
1020,002700.KS,2012-08-28,1184.91,1011.51,18844400,1045.23,1184.91,1184.91
1021,002700.KS,2012-08-27,1030.78,1006.69,5562500,1016.33,1030.78,1064.49
1022,002700.KS,2012-08-24,1006.69,987.425,5630900,1069.31,1006.69,1069.31
1023,002700.KS,2012-08-23,1050.04,1035.59,7595400,1035.59,1050.04,1088.58
1024,002700.KS,2012-08-22,1045.23,1006.69,6834700,1016.33,1045.23,1088.58
1025,002700.KS,2012-08-21,1011.51,1001.88,6717400,1040.41,1011.51,1059.68
1026,002700.KS,2012-08-20,1040.41,997.059,13585100,1001.88,1040.41,1117.48
1027,002700.KS,2012-08-17,992.242,987.425,2427200,1001.88,992.242,1016.33
1028,002700.KS,2012-08-16,1006.69,1006.69,3202600,1050.04,1006.69,1050.04
1029,002700.KS,2012-08-15,1045.23,1045.23,000,1045.23,1045.23,1045.23
1030,002700.KS,2012-08-14,1045.23,1030.78,2165500,1050.04,1045.23,1059.68
1031,002700.KS,2012-08-13,1059.68,1025.96,5053900,1045.23,1059.68,1069.31
1032,002700.KS,2012-08-10,1006.69,1001.88,2565400,1011.51,1006.69,1030.78
1033,002700.KS,2012-08-09,997.059,992.242,3430100,1001.88,997.059,1030.78
1034,002700.KS,2012-08-08,997.059,987.425,2934000,1016.33,997.059,1016.33
1035,002700.KS,2012-08-07,1011.51,1006.69,2667400,1016.33,1011.51,1030.78
1036,002700.KS,2012-08-06,1021.14,1016.33,2294200,1035.59,1021.14,1054.86
1037,002700.KS,2012-08-03,1016.33,997.059,2389000,1006.69,1016.33,1040.41
1038,002700.KS,2012-08-02,1011.51,1006.69,3678500,1078.94,1011.51,1088.58
1039,002700.KS,2012-08-01,1074.13,1030.78,4742300,1045.23,1074.13,1098.21
1040,002700.KS,2012-07-31,1054.86,1045.23,7948700,1141.56,1054.86,1160.83
1041,002700.KS,2012-07-30,1131.93,1131.93,13506200,1194.54,1131.93,1247.53
1042,002700.KS,2012-07-27,1184.91,1136.74,7305800,1194.54,1184.91,1199.36
1043,002700.KS,2012-07-26,1180.09,1136.74,18984000,1223.44,1180.09,1242.71
1044,002700.KS,2012-07-25,1175.28,1001.88,22031800,1011.51,1175.28,1175.28
1045,002700.KS,2012-07-24,1025.96,987.425,4319800,992.242,1025.96,1050.04
1046,002700.KS,2012-07-23,1011.51,960.452,7981100,982.609,1011.51,1069.31
1047,002700.KS,2012-07-20,997.059,977.792,2712400,992.242,997.059,1011.51
1048,002700.KS,2012-07-19,992.242,982.609,5163000,1045.23,992.242,1059.68
1049,002700.KS,2012-07-18,1035.59,1035.59,3422100,1103.03,1035.59,1117.48
1050,002700.KS,2012-07-17,1107.84,1011.51,5308100,1064.49,1107.84,1127.11
1051,002700.KS,2012-07-16,1064.49,1059.68,2108000,1117.48,1064.49,1117.48
1052,002700.KS,2012-07-13,1103.03,1021.14,3423800,1151.19,1103.03,1170.46
1053,002700.KS,2012-07-12,1131.93,1127.11,4359100,1136.74,1131.93,1184.91
1054,002700.KS,2012-07-11,1136.74,1122.29,3557400,1146.38,1136.74,1165.64
1055,002700.KS,2012-07-10,1141.56,1127.11,3261100,1175.28,1141.56,1180.09
1056,002700.KS,2012-07-09,1160.83,1156.01,3546500,1175.28,1160.83,1233.08
1057,002700.KS,2012-07-06,1189.73,1141.56,5151500,1213.81,1189.73,1218.63
1058,002700.KS,2012-07-05,1213.81,1199.36,4179700,1218.63,1213.81,1242.71
1059,002700.KS,2012-07-04,1208.99,1199.36,3820700,1247.53,1208.99,1252.34
1060,002700.KS,2012-07-03,1233.08,1208.99,8624900,1223.44,1233.08,1295.69
1061,002700.KS,2012-07-02,1208.99,1204.18,3078500,1237.89,1208.99,1242.71
1062,002700.KS,2012-06-29,1218.63,1165.64,5946300,1218.63,1218.63,1247.53
1063,002700.KS,2012-06-28,1223.44,1218.63,7195200,1281.24,1223.44,1324.60
1064,002700.KS,2012-06-27,1261.98,1237.89,8465800,1367.95,1261.98,1372.76
1065,002700.KS,2012-06-26,1367.95,1339.05,6753400,1377.58,1367.95,1396.85
1066,002700.KS,2012-06-25,1411.30,1305.33,10833600,1343.86,1411.30,1411.30
1067,002700.KS,2012-06-22,1334.23,1310.15,6204100,1348.68,1334.23,1372.76
1068,002700.KS,2012-06-21,1387.21,1324.60,13615900,1353.50,1387.21,1416.11
1069,002700.KS,2012-06-20,1348.68,1286.06,13123800,1339.05,1348.68,1377.58
1070,002700.KS,2012-06-19,1319.78,1233.08,18270400,1425.75,1319.78,1459.46
1071,002700.KS,2012-06-18,1425.75,1406.48,9683900,1493.18,1425.75,1517.26
1072,002700.KS,2012-06-15,1464.28,1430.56,21322500,1478.73,1464.28,1550.98
1073,002700.KS,2012-06-14,1512.45,1324.60,23867800,1367.95,1512.45,1517.26
1074,002700.KS,2012-06-13,1372.76,1363.13,19236900,1502.81,1372.76,1522.08
1075,002700.KS,2012-06-12,1473.91,1396.85,29690100,1401.66,1473.91,1584.70
1076,002700.KS,2012-06-11,1445.01,1420.93,22099400,1584.70,1445.01,1589.51
1077,002700.KS,2012-06-08,1445.01,1367.95,38107300,1473.91,1445.01,1541.35
1078,002700.KS,2012-06-07,1411.30,1310.15,13587600,1339.05,1411.30,1411.30
1079,002700.KS,2012-06-06,1228.26,1228.26,000,1228.26,1228.26,1228.26
1080,002700.KS,2012-06-05,1228.26,1088.58,22218100,1098.21,1228.26,1228.26
1081,002700.KS,2012-06-04,1069.31,1016.33,4696000,1059.68,1069.31,1107.84
1082,002700.KS,2012-06-01,1117.48,1088.58,6077100,1107.84,1117.48,1131.93
1083,002700.KS,2012-05-31,1088.58,1040.41,12558600,1078.94,1088.58,1156.01
1084,002700.KS,2012-05-30,1054.86,1016.33,9596000,1122.29,1054.86,1131.93
1085,002700.KS,2012-05-29,1146.38,1078.94,9580200,1093.39,1146.38,1156.01
1086,002700.KS,2012-05-28,1088.58,1088.58,000,1088.58,1088.58,1088.58
1087,002700.KS,2012-05-25,1088.58,1045.23,23342600,1059.68,1088.58,1170.46
1088,002700.KS,2012-05-24,1074.13,1016.33,16894300,1050.04,1074.13,1093.39
1089,002700.KS,2012-05-23,1050.04,1006.69,22579500,1074.13,1050.04,1088.58
1090,002700.KS,2012-05-22,1040.41,935.405,17348500,953.709,1040.41,1040.41
1091,002700.KS,2012-05-21,907.468,886.275,3284100,911.321,907.468,938.295
1092,002700.KS,2012-05-18,893.981,893.981,10270400,926.735,893.981,1035.59
1093,002700.KS,2012-05-17,982.609,842.924,7035700,856.411,982.609,987.425
1094,002700.KS,2012-05-16,865.081,858.338,3159900,893.018,865.081,915.175
1095,002700.KS,2012-05-15,907.468,867.008,4206300,944.075,907.468,961.415
1096,002700.KS,2012-05-14,972.975,962.379,5157500,1054.86,972.975,1059.68
1097,002700.KS,2012-05-11,1011.51,947.928,4796700,953.709,1011.51,1021.14
1098,002700.KS,2012-05-10,958.525,944.075,3783000,977.792,958.525,992.242
1099,002700.KS,2012-05-09,972.975,962.379,7758800,1030.78,972.975,1078.94
1100,002700.KS,2012-05-08,1040.41,1035.59,7470200,1059.68,1040.41,1093.39
1101,002700.KS,2012-05-07,1045.23,968.159,10792400,982.609,1045.23,1078.94
1102,002700.KS,2012-05-04,1001.88,945.038,24737100,982.609,1001.88,1098.21
1103,002700.KS,2012-05-03,977.792,834.254,11418200,866.044,977.792,977.792
1104,002700.KS,2012-05-02,852.558,838.107,2799100,853.521,852.558,875.678
1105,002700.KS,2012-05-01,832.327,832.327,000,832.327,832.327,832.327
1106,002700.KS,2012-04-30,832.327,800.537,6225900,890.128,832.327,897.835
1107,002700.KS,2012-04-27,890.128,869.898,3725200,915.175,890.128,926.735
1108,002700.KS,2012-04-26,893.018,842.924,4016700,930.588,893.018,948.892
1109,002700.KS,2012-04-25,929.625,929.625,6929400,958.525,929.625,977.792
1110,002700.KS,2012-04-24,982.609,896.871,7154500,917.102,982.609,1045.23
1111,002700.KS,2012-04-23,927.698,887.238,5765500,895.908,927.698,943.112
1112,002700.KS,2012-04-20,876.641,864.118,4349600,911.321,876.641,912.285
1113,002700.KS,2012-04-19,909.395,905.541,3948100,943.112,909.395,950.818
1114,002700.KS,2012-04-18,943.112,940.222,5495500,963.342,943.112,977.792
1115,002700.KS,2012-04-17,928.662,907.468,8174100,972.975,928.662,987.425
1116,002700.KS,2012-04-16,957.562,888.201,13929800,895.908,957.562,1006.69
1117,002700.KS,2012-04-13,958.525,863.154,14665600,875.678,958.525,977.792
1118,002700.KS,2012-04-12,862.191,862.191,22788200,867.008,862.191,972.975
1119,002700.KS,2012-04-11,1011.51,1011.51,000,1011.51,1011.51,1011.51
1120,002700.KS,2012-04-10,1011.51,845.814,14882700,852.558,1011.51,1011.51
1121,002700.KS,2012-04-09,882.421,881.458,9397700,1001.88,882.421,1025.96
1122,002700.KS,2012-04-06,1035.59,987.425,8852200,1146.38,1035.59,1170.46
1123,002700.KS,2012-04-05,1117.48,1035.59,8360400,1165.64,1117.48,1194.54
1124,002700.KS,2012-04-04,1199.36,1141.56,10079300,1213.81,1199.36,1271.61
1125,002700.KS,2012-04-03,1189.73,1107.84,10575300,1271.61,1189.73,1300.51
1126,002700.KS,2012-04-02,1252.34,1218.63,10515300,1329.41,1252.34,1339.05
1127,002700.KS,2012-03-30,1310.15,1213.81,14945600,1223.44,1310.15,1372.76
1128,002700.KS,2012-03-29,1208.99,1175.28,12210100,1339.05,1208.99,1343.86
1129,002700.KS,2012-03-28,1348.68,1271.61,12279000,1276.43,1348.68,1411.30
1130,002700.KS,2012-03-27,1324.60,1247.53,16227000,1420.93,1324.60,1435.38
1131,002700.KS,2012-03-26,1440.20,1411.30,9785100,1589.51,1440.20,1599.15
1132,002700.KS,2012-03-23,1502.81,1454.65,16419800,1575.06,1502.81,1618.41
1133,002700.KS,2012-03-22,1579.88,1445.01,22976800,1493.18,1579.88,1647.31
1134,002700.KS,2012-03-21,1493.18,1329.41,39110500,1420.93,1493.18,1570.25
1135,002700.KS,2012-03-20,1382.40,1213.81,21614500,1218.63,1382.40,1382.40
1136,002700.KS,2012-03-19,1204.18,1175.28,9692700,1194.54,1204.18,1257.16
1137,002700.KS,2012-03-16,1199.36,1170.46,10666400,1286.06,1199.36,1286.06
1138,002700.KS,2012-03-15,1218.63,1146.38,18696000,1175.28,1218.63,1266.79
1139,002700.KS,2012-03-14,1175.28,1083.76,30317100,1107.84,1175.28,1247.53
1140,002700.KS,2012-03-13,1127.11,992.242,26355000,1021.14,1127.11,1136.74
1141,002700.KS,2012-03-12,1059.68,982.609,16280400,1151.19,1059.68,1170.46
1142,002700.KS,2012-03-09,1117.48,963.342,37299400,1035.59,1117.48,1170.46
1143,002700.KS,2012-03-08,1021.14,987.425,19036100,1103.03,1021.14,1141.56
1144,002700.KS,2012-03-07,1093.39,1016.33,46471200,1050.04,1093.39,1233.08
1145,002700.KS,2012-03-06,1117.48,1117.48,14924400,1242.71,1117.48,1281.24
1146,002700.KS,2012-03-05,1310.15,1310.15,29450500,1541.35,1310.15,1565.43
1147,002700.KS,2012-03-02,1541.35,1300.51,21346900,1310.15,1541.35,1541.35
1148,002700.KS,2012-03-01,1343.86,1343.86,000,1343.86,1343.86,1343.86
1149,002700.KS,2012-02-29,1343.86,1310.15,22604300,1396.85,1343.86,1473.91
1150,002700.KS,2012-02-28,1348.68,1295.69,24956700,1411.30,1348.68,1478.73
1151,002700.KS,2012-02-27,1483.55,1310.15,39204900,1512.45,1483.55,1579.88
1152,002700.KS,2012-02-24,1512.45,1512.45,38808000,1512.45,1512.45,1685.85
1153,002700.KS,2012-02-23,1777.37,1777.37,9244600,1830.35,1777.37,1883.33
1154,002700.KS,2012-02-22,2085.64,1811.08,47180500,2138.62,2085.64,2259.04
1155,002700.KS,2012-02-21,2128.99,1926.68,6644700,2128.99,2128.99,2128.99
1156,002700.KS,2012-02-20,1854.43,1854.43,505400,1854.43,1854.43,1854.43
1157,002700.KS,2012-02-17,1613.60,1613.60,1152700,1613.60,1613.60,1613.60
1158,002700.KS,2012-02-16,1406.48,1300.51,5800200,1319.78,1406.48,1406.48
1159,002700.KS,2012-02-15,1223.44,916.138,28895000,1194.54,1223.44,1223.44
1160,002700.KS,2012-02-14,1064.49,1021.14,3713900,1064.49,1064.49,1064.49
1161,002700.KS,2012-02-13,925.772,824.621,4130800,829.437,925.772,925.772
1162,002700.KS,2012-02-10,805.354,787.05,12831800,953.709,805.354,1054.86
1163,002700.KS,2012-02-09,925.772,818.841,7427800,924.808,925.772,925.772
1164,002700.KS,2012-02-08,805.354,703.24,7261700,761.04,805.354,805.354
1165,002700.KS,2012-02-07,700.35,637.732,3778600,649.292,700.35,700.35
1166,002700.KS,2012-02-06,609.795,530.801,7644800,539.471,609.795,609.795
1167,002700.KS,2012-02-03,530.801,501.901,1082100,522.131,530.801,541.398
1168,002700.KS,2012-02-02,525.021,510.571,1726500,572.225,525.021,572.225
1169,002700.KS,2012-02-01,543.325,486.488,4215500,487.451,543.325,556.812
1170,002700.KS,2012-01-31,490.341,479.744,685400,483.598,490.341,499.011
1171,002700.KS,2012-01-30,484.561,477.818,1236200,499.974,484.561,502.865
1172,002700.KS,2012-01-27,493.231,462.404,3405100,469.148,493.231,505.755
1173,002700.KS,2012-01-26,473.001,446.991,977300,453.734,473.001,473.001
1174,002700.KS,2012-01-25,455.661,452.771,154600,460.477,455.661,462.404
1175,002700.KS,2012-01-24,460.477,460.477,000,460.477,460.477,460.477
1176,002700.KS,2012-01-23,460.477,460.477,000,460.477,460.477,460.477
1177,002700.KS,2012-01-20,460.477,456.624,269100,462.404,460.477,470.111
1178,002700.KS,2012-01-19,467.221,447.954,755700,450.844,467.221,471.074
1179,002700.KS,2012-01-18,452.771,442.174,461600,445.064,452.771,453.734
1180,002700.KS,2012-01-17,445.064,441.211,221700,444.101,445.064,454.697
1181,002700.KS,2012-01-16,448.917,439.284,362000,445.064,448.917,456.624
1182,002700.KS,2012-01-13,454.697,443.137,454700,452.771,454.697,460.477
1183,002700.KS,2012-01-12,454.697,430.614,954600,447.954,454.697,454.697
1184,002700.KS,2012-01-11,447.954,447.954,623700,464.331,447.954,464.331
1185,002700.KS,2012-01-10,464.331,462.404,699200,471.074,464.331,473.964
1186,002700.KS,2012-01-09,472.038,457.587,502000,477.818,472.038,477.818
1187,002700.KS,2012-01-06,473.964,434.467,1587800,472.038,473.964,479.744
1188,002700.KS,2012-01-05,461.441,452.771,867000,452.771,461.441,471.074
1189,002700.KS,2012-01-04,454.697,444.101,980800,444.101,454.697,466.258
1190,002700.KS,2012-01-03,452.771,437.357,792600,437.357,452.771,467.221
1191,002700.KS,2012-01-02,443.137,415.20,827000,421.944,443.137,450.844
1192,002700.KS,2011-12-30,420.98,420.98,000,420.98,420.98,420.98
1193,002700.KS,2011-12-29,420.98,410.384,438600,414.237,420.98,421.944
1194,002700.KS,2011-12-28,414.237,394.007,602100,394.007,414.237,417.127
1195,002700.KS,2011-12-27,404.604,387.263,622800,402.677,404.604,404.604
1196,002700.KS,2011-12-26,406.53,372.813,2746400,397.86,406.53,433.504
1197,002700.KS,2011-12-23,396.897,391.117,597300,392.08,396.897,407.494
1198,002700.KS,2011-12-22,394.97,374.74,775300,385.337,394.97,402.677
1199,002700.KS,2011-12-21,379.557,369.923,610400,379.557,379.557,399.787
1200,002700.KS,2011-12-20,375.703,346.803,737200,346.803,375.703,383.41
1201,002700.KS,2011-12-19,343.913,338.133,713300,367.997,343.913,373.777
1202,002700.KS,2011-12-16,367.033,351.62,801100,354.51,367.033,399.787
1203,002700.KS,2011-12-15,353.547,347.766,443600,358.363,353.547,358.363
1204,002700.KS,2011-12-14,358.363,342.95,280200,342.95,358.363,359.327
1205,002700.KS,2011-12-13,351.62,346.803,716300,362.217,351.62,362.217
1206,002700.KS,2011-12-12,362.217,356.437,883200,371.85,362.217,376.667
1207,002700.KS,2011-12-09,365.107,356.437,1064700,378.593,365.107,378.593
1208,002700.KS,2011-12-08,375.703,321.756,2320100,329.463,375.703,377.63
1209,002700.KS,2011-12-07,328.50,315.013,486900,325.61,328.50,329.463
1210,002700.KS,2011-12-06,315.976,313.086,467100,330.426,315.976,330.426
1211,002700.KS,2011-12-05,330.426,329.463,351400,337.17,330.426,339.096
1212,002700.KS,2011-12-02,330.426,323.683,338900,336.206,330.426,337.17
1213,002700.KS,2011-12-01,333.316,316.94,1027200,328.50,333.316,333.316
1214,002700.KS,2011-11-30,317.903,304.416,916100,308.269,317.903,335.243
1215,002700.KS,2011-11-29,307.306,291.893,567200,294.783,307.306,308.269
1216,002700.KS,2011-11-28,293.819,288.039,420500,292.856,293.819,294.783
1217,002700.KS,2011-11-25,289.003,286.113,334800,290.929,289.003,295.746
1218,002700.KS,2011-11-24,295.746,289.003,349800,289.003,295.746,296.709
1219,002700.KS,2011-11-23,290.929,288.039,283700,293.819,290.929,296.709
1220,002700.KS,2011-11-22,292.856,290.929,479900,293.819,292.856,301.526
1221,002700.KS,2011-11-21,297.673,288.039,288200,290.929,297.673,301.526
1222,002700.KS,2011-11-18,290.929,288.039,253100,293.819,290.929,297.673
1223,002700.KS,2011-11-17,293.819,287.076,439300,301.526,293.819,301.526
1224,002700.KS,2011-11-16,298.636,298.636,1075800,320.793,298.636,320.793
1225,002700.KS,2011-11-15,315.976,306.343,961000,327.536,315.976,329.463
1226,002700.KS,2011-11-14,323.683,303.453,2049700,315.013,323.683,343.913
1227,002700.KS,2011-11-11,313.086,303.453,4161000,338.133,313.086,362.217
1228,002700.KS,2011-11-10,322.72,272.626,2118100,276.479,322.72,322.72
1229,002700.KS,2011-11-09,281.296,274.552,148500,286.113,281.296,286.113
1230,002700.KS,2011-11-08,283.223,279.369,64000,287.076,283.223,287.076
1231,002700.KS,2011-11-07,284.186,278.406,48800,285.149,284.186,287.076
1232,002700.KS,2011-11-04,283.223,276.479,104100,276.479,283.223,285.149
1233,002700.KS,2011-11-03,278.406,273.589,75400,285.149,278.406,285.149
1234,002700.KS,2011-11-02,275.516,270.699,81200,276.479,275.516,277.442
1235,002700.KS,2011-11-01,278.406,275.516,83200,283.223,278.406,284.186
1236,002700.KS,2011-10-31,283.223,269.736,183000,283.223,283.223,289.003
1237,002700.KS,2011-10-28,278.406,275.516,110600,288.039,278.406,288.039
1238,002700.KS,2011-10-27,280.333,274.552,101200,274.552,280.333,283.223
1239,002700.KS,2011-10-26,273.589,272.626,234000,286.113,273.589,287.076
1240,002700.KS,2011-10-25,282.259,279.369,165500,285.149,282.259,289.003
1241,002700.KS,2011-10-24,285.149,282.259,172600,289.966,285.149,289.966
1242,002700.KS,2011-10-21,287.076,279.369,56500,289.003,287.076,291.893
1243,002700.KS,2011-10-20,289.003,284.186,50700,291.893,289.003,292.856
1244,002700.KS,2011-10-19,291.893,279.369,159300,288.039,291.893,292.856
1245,002700.KS,2011-10-18,287.076,280.333,82100,284.186,287.076,289.966
1246,002700.KS,2011-10-17,289.966,280.333,197400,284.186,289.966,292.856
1247,002700.KS,2011-10-14,282.259,272.626,58500,276.479,282.259,284.186
1248,002700.KS,2011-10-13,276.479,276.479,103400,283.223,276.479,288.039
1249,002700.KS,2011-10-12,281.296,271.662,77900,274.552,281.296,281.296
1250,002700.KS,2011-10-11,274.552,268.772,58400,268.772,274.552,281.296
1251,002700.KS,2011-10-10,267.809,260.102,55000,269.736,267.809,269.736
1252,002700.KS,2011-10-07,267.809,263.956,69800,272.626,267.809,272.626
1253,002700.KS,2011-10-06,266.846,256.249,67000,256.249,266.846,268.772
1254,002700.KS,2011-10-05,258.176,252.396,113300,262.992,258.176,262.992
1255,002700.KS,2011-10-04,259.139,248.542,60900,267.809,259.139,267.809
1256,002700.KS,2011-09-30,269.736,252.396,121500,256.249,269.736,270.699
1257,002700.KS,2011-09-29,255.286,247.579,74000,247.579,255.286,257.212
1258,002700.KS,2011-09-28,246.616,246.616,118500,257.212,246.616,260.102
1259,002700.KS,2011-09-27,253.359,250.469,68400,259.139,253.359,259.139
1260,002700.KS,2011-09-26,244.689,241.799,335200,266.846,244.689,270.699
1261,002700.KS,2011-09-23,264.919,258.176,288100,279.369,264.919,279.369
1262,002700.KS,2011-09-22,283.223,281.296,93400,289.966,283.223,289.966
1263,002700.KS,2011-09-21,286.113,280.333,66500,287.076,286.113,290.929
1264,002700.KS,2011-09-20,287.076,284.186,84100,290.929,287.076,290.929
1265,002700.KS,2011-09-19,289.003,281.296,94400,292.856,289.003,292.856
1266,002700.KS,2011-09-16,292.856,288.039,103700,291.893,292.856,293.819
1267,002700.KS,2011-09-15,291.893,289.003,171900,292.856,291.893,294.783
1268,002700.KS,2011-09-14,289.966,284.186,256700,292.856,289.966,293.819
1269,002700.KS,2011-09-09,289.003,283.223,129400,287.076,289.003,293.819
1270,002700.KS,2011-09-08,286.113,280.333,240000,287.076,286.113,289.003
1271,002700.KS,2011-09-07,283.223,272.626,406200,272.626,283.223,289.003
1272,002700.KS,2011-09-06,274.552,269.736,81700,276.479,274.552,280.333
1273,002700.KS,2011-09-05,276.479,276.479,154800,286.113,276.479,286.113
1274,002700.KS,2011-09-02,289.003,285.149,91200,292.856,289.003,292.856
1275,002700.KS,2011-09-01,290.929,285.149,221600,286.113,290.929,293.819
1276,002700.KS,2011-08-31,285.149,276.479,152700,276.479,285.149,285.149
1277,002700.KS,2011-08-30,280.333,277.442,99000,278.406,280.333,283.223
1278,002700.KS,2011-08-29,277.442,274.552,192500,276.479,277.442,283.223
1279,002700.KS,2011-08-26,275.516,261.066,172000,264.919,275.516,275.516
1280,002700.KS,2011-08-25,262.992,260.102,238400,265.882,262.992,270.699
1281,002700.KS,2011-08-24,263.956,263.956,297100,280.333,263.956,282.259
1282,002700.KS,2011-08-23,276.479,267.809,121900,276.479,276.479,277.442
1283,002700.KS,2011-08-22,271.662,261.066,403600,271.662,271.662,279.369
1284,002700.KS,2011-08-19,270.699,264.919,343200,274.552,270.699,279.369
1285,002700.KS,2011-08-18,283.223,283.223,319500,295.746,283.223,298.636
1286,002700.KS,2011-08-17,296.709,294.783,169800,298.636,296.709,302.489
1287,002700.KS,2011-08-16,299.599,290.929,268500,296.709,299.599,300.563
1288,002700.KS,2011-08-12,289.003,289.003,263000,300.563,289.003,300.563
1289,002700.KS,2011-08-11,291.893,256.249,550900,256.249,291.893,308.269
1290,002700.KS,2011-08-10,279.369,269.736,381400,269.736,279.369,293.819
1291,002700.KS,2011-08-09,268.772,249.506,694800,292.856,268.772,292.856
1292,002700.KS,2011-08-08,292.856,279.369,658000,317.903,292.856,324.646
1293,002700.KS,2011-08-05,324.646,319.83,493000,327.536,324.646,332.353
1294,002700.KS,2011-08-04,343.913,343.913,337800,363.18,343.913,363.18
1295,002700.KS,2011-08-03,357.40,346.803,407500,363.18,357.40,365.107
1296,002700.KS,2011-08-02,366.07,362.217,234700,364.143,366.07,369.923
1297,002700.KS,2011-08-01,366.07,361.253,297200,370.887,366.07,370.887
1298,002700.KS,2011-07-29,364.143,363.18,264500,370.887,364.143,374.74
1299,002700.KS,2011-07-28,366.07,362.217,691100,374.74,366.07,377.63
