,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1055,6.43,600312.SS,6.62,6.66,2012-07-10,6.41,6472100,6.04667
1056,6.62,600312.SS,6.72,6.80,2012-07-09,6.56,5587400,6.22534
1057,6.76,600312.SS,6.80,6.83,2012-07-06,6.50,8985900,6.357
1058,6.81,600312.SS,6.96,6.98,2012-07-05,6.77,7565700,6.40402
1059,6.99,600312.SS,7.04,7.10,2012-07-04,6.93,6453600,6.57328
1060,7.04,600312.SS,7.14,7.14,2012-07-03,7.01,4671500,6.6203
1061,7.09,600312.SS,7.02,7.14,2012-07-02,6.93,6563200,6.66732
1062,7.00,600312.SS,6.82,7.05,2012-06-29,6.81,7731800,6.58269
1063,6.86,600312.SS,7.29,7.30,2012-06-28,6.84,14671200,6.45103
1064,7.26,600312.SS,7.29,7.36,2012-06-27,7.24,4183800,6.82719
1065,7.28,600312.SS,7.30,7.32,2012-06-26,7.24,4409900,6.846
1066,7.30,600312.SS,7.57,7.57,2012-06-25,7.28,8067800,6.8648
1067,7.57,600312.SS,7.57,7.57,2012-06-22,7.57,000,7.11871
1068,7.57,600312.SS,7.74,7.79,2012-06-21,7.53,5443500,7.11871
1069,7.74,600312.SS,7.81,7.85,2012-06-20,7.73,3574100,7.27857
1070,7.79,600312.SS,7.79,7.79,2012-06-19,7.79,000,7.32559
1071,7.79,600312.SS,7.80,7.91,2012-06-18,7.76,5609900,7.32559
1072,7.77,600312.SS,7.65,7.77,2012-06-15,7.63,4726400,7.30678
1073,7.64,600312.SS,7.72,7.79,2012-06-14,7.61,5577300,7.18453
1074,7.74,600312.SS,7.64,7.75,2012-06-13,7.62,4678800,7.27857
1075,7.61,600312.SS,7.68,7.68,2012-06-12,7.58,2915700,7.15632
1076,7.70,600312.SS,7.68,7.77,2012-06-11,7.57,5384900,7.24096
1077,7.62,600312.SS,7.81,7.81,2012-06-08,7.60,5861600,7.16573
1078,7.72,600312.SS,7.89,7.89,2012-06-07,7.69,6602700,7.25976
1079,7.80,600312.SS,7.90,7.90,2012-06-06,7.73,5307800,7.335
1080,7.81,600312.SS,7.99,8.06,2012-06-05,7.77,11499000,7.3444
1081,7.99,600312.SS,8.10,8.15,2012-06-04,7.98,9375600,7.51367
1082,8.20,600312.SS,8.30,8.36,2012-06-01,8.16,7903000,7.71115
1083,8.30,600312.SS,8.32,8.41,2012-05-31,8.26,7113700,7.80519
1084,8.41,600312.SS,8.48,8.58,2012-05-30,8.40,7439300,7.90863
1085,8.49,600312.SS,8.39,8.54,2012-05-29,8.34,11390500,7.98386
1086,8.37,600312.SS,8.34,8.39,2012-05-28,8.15,7870800,7.87101
1087,8.39,600312.SS,8.27,8.41,2012-05-25,8.25,9827000,7.88982
1088,8.27,600312.SS,8.36,8.44,2012-05-24,8.20,7105500,7.77698
1089,8.38,600312.SS,8.41,8.46,2012-05-23,8.27,6115500,7.88042
1090,8.47,600312.SS,8.37,8.48,2012-05-22,8.30,9845400,7.96505
1091,8.29,600312.SS,8.17,8.31,2012-05-21,8.11,7542400,7.79578
1092,8.17,600312.SS,8.17,8.28,2012-05-18,8.13,7632100,7.68294
1093,8.20,600312.SS,8.09,8.23,2012-05-17,8.08,5625600,7.71115
1094,8.09,600312.SS,8.15,8.27,2012-05-16,8.08,6572600,7.60771
1095,8.11,600312.SS,8.15,8.15,2012-05-15,7.98,8686600,7.62651
1096,8.19,600312.SS,8.29,8.32,2012-05-14,8.16,11018700,7.70175
1097,8.22,600312.SS,8.40,8.40,2012-05-11,8.20,9093500,7.72996
1098,8.35,600312.SS,8.27,8.41,2012-05-10,8.23,12219100,7.85221
1099,8.24,600312.SS,8.49,8.49,2012-05-09,8.16,13585200,7.74876
1100,8.58,600312.SS,8.57,8.66,2012-05-08,8.51,7791700,8.0685
1101,8.58,600312.SS,8.55,8.86,2012-05-07,8.43,12746700,8.0685
1102,8.60,600312.SS,8.43,8.62,2012-05-04,8.41,10213800,8.0873
1103,8.44,600312.SS,8.40,8.47,2012-05-03,8.30,10438500,7.93684
1104,8.38,600312.SS,8.30,8.50,2012-05-02,8.30,10610700,7.88042
1105,8.23,600312.SS,8.23,8.23,2012-05-01,8.23,000,7.73936
1106,8.23,600312.SS,8.23,8.23,2012-04-30,8.23,000,7.73936
1107,8.23,600312.SS,8.23,8.26,2012-04-27,8.17,6150900,7.73936
1108,8.18,600312.SS,8.25,8.29,2012-04-26,8.17,7834400,7.69234
1109,8.19,600312.SS,8.14,8.23,2012-04-25,8.11,8407600,7.70175
1110,8.15,600312.SS,8.11,8.26,2012-04-24,7.95,12752800,7.66413
1111,8.18,600312.SS,8.53,8.64,2012-04-23,8.10,23220800,7.69234
1112,8.70,600312.SS,8.70,8.75,2012-04-20,8.58,9895200,8.18134
1113,8.74,600312.SS,8.57,8.82,2012-04-19,8.57,15460900,8.21896
1114,8.62,600312.SS,8.48,8.66,2012-04-18,8.36,11751600,8.10611
1115,8.45,600312.SS,8.70,8.84,2012-04-17,8.42,14385100,7.94625
1116,8.61,600312.SS,8.50,8.63,2012-04-16,8.42,12576500,8.09671
1117,8.57,600312.SS,8.47,8.63,2012-04-13,8.42,14407600,8.05909
1118,8.41,600312.SS,8.25,8.42,2012-04-12,8.20,9395300,7.90863
1119,8.25,600312.SS,8.18,8.36,2012-04-11,8.11,6232700,7.75817
1120,8.30,600312.SS,8.40,8.42,2012-04-10,8.04,12341800,7.80519
1121,8.41,600312.SS,8.76,8.76,2012-04-09,8.37,10175200,7.90863
1122,8.66,600312.SS,8.66,8.84,2012-04-06,8.58,7458400,8.14373
1123,8.66,600312.SS,8.29,8.69,2012-04-05,8.28,13014900,8.14373
1124,8.30,600312.SS,8.30,8.30,2012-04-04,8.30,000,7.80519
1125,8.30,600312.SS,8.30,8.30,2012-04-03,8.30,000,7.80519
1126,8.30,600312.SS,8.30,8.30,2012-04-02,8.30,000,7.80519
1127,8.30,600312.SS,8.33,8.42,2012-03-30,8.22,4925300,7.80519
1128,8.31,600312.SS,8.40,8.55,2012-03-29,8.20,7468700,7.81459
1129,8.43,600312.SS,8.95,9.01,2012-03-28,8.36,14391100,7.92744
1130,9.02,600312.SS,8.93,9.11,2012-03-27,8.93,9831600,8.48226
1131,8.89,600312.SS,8.89,8.89,2012-03-26,8.89,000,8.36001
1132,8.89,600312.SS,8.95,9.03,2012-03-23,8.83,7153600,8.36001
1133,9.01,600312.SS,8.92,9.14,2012-03-22,8.92,12484700,8.47286
1134,8.88,600312.SS,9.10,9.15,2012-03-21,8.76,16025300,8.35061
1135,9.05,600312.SS,9.16,9.30,2012-03-20,9.03,15477200,8.51048
1136,9.22,600312.SS,9.28,9.29,2012-03-19,8.97,22920300,8.67034
1137,9.28,600312.SS,9.23,9.29,2012-03-16,9.06,16560200,8.72676
1138,9.20,600312.SS,9.21,9.39,2012-03-15,8.92,21680000,8.65153
1139,9.33,600312.SS,9.80,9.88,2012-03-14,9.07,43826600,8.77378
1140,9.80,600312.SS,10.10,10.12,2012-03-13,9.68,62112100,9.21576
1141,10.34,600312.SS,10.12,10.35,2012-03-12,10.02,32138200,9.72357
1142,10.09,600312.SS,9.79,10.17,2012-03-09,9.75,23960200,9.48848
1143,9.80,600312.SS,9.88,9.95,2012-03-08,9.61,15626700,9.21576
1144,9.71,600312.SS,9.48,9.96,2012-03-07,9.40,25782800,9.13113
1145,9.60,600312.SS,9.70,9.83,2012-03-06,9.60,13508600,9.02769
1146,9.74,600312.SS,9.59,9.80,2012-03-05,9.42,21809700,9.15934
1147,9.58,600312.SS,9.41,9.59,2012-03-02,9.25,17157300,9.00888
1148,9.38,600312.SS,9.12,9.48,2012-03-01,9.10,14736600,8.8208
1149,9.12,600312.SS,9.01,9.24,2012-02-29,8.96,12434500,8.5763
1150,9.08,600312.SS,9.24,9.29,2012-02-28,8.92,18397900,8.53869
1151,9.29,600312.SS,9.42,9.48,2012-02-27,9.26,14407800,8.73617
1152,9.42,600312.SS,9.16,9.54,2012-02-24,9.15,16339700,8.85842
1153,9.18,600312.SS,9.26,9.36,2012-02-23,9.13,11393200,8.63273
1154,9.30,600312.SS,9.28,9.37,2012-02-22,9.16,16493200,8.74557
1155,9.25,600312.SS,8.90,9.30,2012-02-21,8.84,21550900,8.69855
1156,8.93,600312.SS,9.08,9.13,2012-02-20,8.87,15400700,8.39763
1157,8.95,600312.SS,8.97,9.16,2012-02-17,8.75,16418600,8.41644
1158,8.87,600312.SS,8.80,8.93,2012-02-16,8.70,14179600,8.34121
1159,8.85,600312.SS,8.44,8.87,2012-02-15,8.44,23092300,8.3224
1160,8.48,600312.SS,8.26,8.58,2012-02-14,8.09,21527100,7.97446
1161,8.27,600312.SS,8.05,8.31,2012-02-13,8.03,12795800,7.77698
1162,8.19,600312.SS,8.31,8.38,2012-02-10,8.03,15261400,7.70175
1163,8.33,600312.SS,8.33,8.52,2012-02-09,8.25,9856300,7.8334
1164,8.30,600312.SS,8.00,8.33,2012-02-08,7.98,9447500,7.80519
1165,8.05,600312.SS,8.20,8.20,2012-02-07,7.98,5897100,7.57009
1166,8.27,600312.SS,8.25,8.37,2012-02-06,8.17,10534800,7.77698
1167,8.22,600312.SS,8.00,8.23,2012-02-03,7.85,11739300,7.72996
1168,8.07,600312.SS,8.15,8.20,2012-02-02,7.77,10208900,7.5889
1169,8.12,600312.SS,8.18,8.26,2012-02-01,8.06,3525700,7.63592
1170,8.14,600312.SS,8.18,8.24,2012-01-31,8.02,2099900,7.65473
1171,8.15,600312.SS,8.28,8.30,2012-01-30,8.13,2950000,7.66413
1172,8.26,600312.SS,8.26,8.26,2012-01-27,8.26,000,7.76757
1173,8.26,600312.SS,8.26,8.26,2012-01-26,8.26,000,7.76757
1174,8.26,600312.SS,8.26,8.26,2012-01-25,8.26,000,7.76757
1175,8.26,600312.SS,8.26,8.26,2012-01-24,8.26,000,7.76757
1176,8.26,600312.SS,8.26,8.26,2012-01-23,8.26,000,7.76757
1177,8.26,600312.SS,8.05,8.28,2012-01-20,8.03,5231300,7.76757
1178,7.97,600312.SS,7.84,8.03,2012-01-19,7.77,6243500,7.49486
1179,7.84,600312.SS,8.15,8.27,2012-01-18,7.70,12321500,7.37261
1180,8.21,600312.SS,7.99,8.38,2012-01-17,7.60,12612700,7.72055
1181,7.91,600312.SS,8.48,8.48,2012-01-16,7.88,8969700,7.43844
1182,8.55,600312.SS,9.13,9.13,2012-01-13,8.55,8237400,8.04028
1183,9.11,600312.SS,8.93,9.21,2012-01-12,8.93,6110100,8.5669
1184,8.99,600312.SS,9.02,9.10,2012-01-11,8.91,4983900,8.45405
1185,9.01,600312.SS,8.68,9.02,2012-01-10,8.60,8839500,8.47286
1186,8.68,600312.SS,8.27,8.76,2012-01-09,8.20,8456500,8.16253
1187,8.22,600312.SS,8.17,8.30,2012-01-06,7.91,5024300,7.72996
1188,8.07,600312.SS,8.30,8.36,2012-01-05,7.97,3676600,7.5889
1189,8.34,600312.SS,8.38,8.57,2012-01-04,8.31,6436900,7.8428
1190,8.35,600312.SS,8.20,8.42,2012-01-03,8.15,10073700,7.85221
1191,8.35,600312.SS,8.20,8.42,2012-01-02,8.15,10073700,7.85221
1192,8.35,600312.SS,8.20,8.42,2011-12-30,8.15,10073700,7.85221
1193,8.12,600312.SS,8.17,8.40,2011-12-29,8.08,6851900,7.63592
1194,8.23,600312.SS,8.50,8.50,2011-12-28,7.91,6714100,7.73936
1195,8.49,600312.SS,8.70,8.73,2011-12-27,8.32,5840300,7.98386
1196,8.80,600312.SS,9.00,9.01,2011-12-26,8.60,6777400,8.27538
1197,9.09,600312.SS,9.04,9.21,2011-12-23,8.88,4577400,8.54809
1198,9.07,600312.SS,9.10,9.30,2011-12-22,8.50,10579600,8.52928
1199,9.17,600312.SS,9.58,9.66,2011-12-21,9.05,13195100,8.62332
1200,9.49,600312.SS,9.62,9.84,2011-12-20,9.42,7289000,8.92424
1201,9.62,600312.SS,9.62,9.69,2011-12-19,9.28,10986800,9.04649
1202,9.66,600312.SS,9.25,9.80,2011-12-16,9.15,10168200,9.08411
1203,9.13,600312.SS,9.03,9.38,2011-12-15,8.91,6763100,8.58571
1204,9.17,600312.SS,9.07,9.49,2011-12-14,9.05,11918300,8.62332
1205,8.96,600312.SS,9.66,9.68,2011-12-13,8.85,12857200,8.42584
1206,9.66,600312.SS,9.70,9.76,2011-12-12,9.56,2855300,9.08411
1207,9.71,600312.SS,9.34,9.73,2011-12-09,9.30,6945500,9.13113
1208,9.45,600312.SS,9.58,9.68,2011-12-08,9.26,5033900,8.88663
1209,9.60,600312.SS,9.51,9.76,2011-12-07,9.51,6047500,9.02769
1210,9.50,600312.SS,9.82,9.95,2011-12-06,9.28,11906700,8.93365
1211,9.87,600312.SS,10.18,10.32,2011-12-05,9.82,11896100,9.28159
1212,10.24,600312.SS,10.16,10.39,2011-12-02,10.10,16795000,9.62953
1213,10.22,600312.SS,10.14,10.36,2011-12-01,10.05,17459300,9.61073
1214,9.79,600312.SS,10.09,10.23,2011-11-30,9.65,13088300,9.20636
1215,10.15,600312.SS,10.08,10.25,2011-11-29,10.01,12565400,9.5449
1216,10.05,600312.SS,9.85,10.12,2011-11-28,9.74,11953300,9.45086
1217,9.78,600312.SS,9.84,10.03,2011-11-25,9.77,12081500,9.19696
1218,9.93,600312.SS,9.40,9.94,2011-11-24,9.25,17339100,9.33801
1219,9.52,600312.SS,9.72,9.95,2011-11-23,9.48,16125900,8.95246
1220,9.73,600312.SS,9.11,9.80,2011-11-22,9.11,21925800,9.14994
1221,9.19,600312.SS,9.33,9.41,2011-11-21,8.99,11951700,8.64213
1222,9.25,600312.SS,9.39,9.51,2011-11-18,9.21,10225800,8.69855
1223,9.46,600312.SS,9.41,9.66,2011-11-17,9.27,11197000,8.89603
1224,9.42,600312.SS,9.89,10.06,2011-11-16,9.36,18336400,8.85842
1225,9.81,600312.SS,9.75,9.98,2011-11-15,9.71,15014500,9.22517
1226,9.81,600312.SS,9.52,9.84,2011-11-14,9.47,17109000,9.22517
1227,9.39,600312.SS,9.43,9.57,2011-11-11,9.28,13798300,8.83021
1228,9.42,600312.SS,9.47,9.86,2011-11-10,9.41,27352900,8.85842
1229,9.65,600312.SS,9.36,9.66,2011-11-09,9.17,32507000,9.07471
1230,9.18,600312.SS,9.22,9.41,2011-11-08,9.07,20610200,8.63273
1231,9.25,600312.SS,9.34,9.44,2011-11-07,9.14,17734100,8.69855
1232,9.40,600312.SS,9.15,9.60,2011-11-04,8.97,35391300,8.83961
1233,9.06,600312.SS,8.86,9.43,2011-11-03,8.86,47494000,8.51988
1234,8.68,600312.SS,8.10,8.78,2011-11-02,8.05,20579500,8.16253
1235,8.23,600312.SS,8.19,8.40,2011-11-01,8.17,10191400,7.73936
1236,8.33,600312.SS,8.13,8.41,2011-10-31,8.10,15505900,7.8334
1237,8.15,600312.SS,8.01,8.16,2011-10-28,8.00,12668600,7.66413
1238,7.89,600312.SS,7.95,8.07,2011-10-27,7.85,10260900,7.41963
1239,7.95,600312.SS,7.82,8.15,2011-10-26,7.77,17261500,7.47605
1240,7.87,600312.SS,7.60,7.89,2011-10-25,7.56,11681500,7.40082
1241,7.57,600312.SS,7.50,7.64,2011-10-24,7.21,9035800,7.11871
1242,7.46,600312.SS,7.68,7.77,2011-10-21,7.43,5817200,7.01527
1243,7.66,600312.SS,7.81,8.02,2011-10-20,7.61,9473500,7.20334
1244,7.86,600312.SS,7.81,8.02,2011-10-19,7.81,9269200,7.39142
1245,7.72,600312.SS,8.22,8.22,2011-10-18,7.70,15095400,7.25976
1246,8.28,600312.SS,8.27,8.33,2011-10-17,8.16,8889300,7.78638
1247,8.24,600312.SS,8.28,8.38,2011-10-14,8.08,10605900,7.74876
1248,8.33,600312.SS,8.45,8.53,2011-10-13,8.21,25281300,7.8334
1249,8.47,600312.SS,8.13,8.50,2011-10-12,8.00,23420500,7.96505
1250,8.20,600312.SS,8.13,8.26,2011-10-10,8.04,7138300,7.71115
1251,8.22,600312.SS,8.29,8.29,2011-09-30,8.04,12405200,7.72996
1252,8.30,600312.SS,7.91,8.40,2011-09-29,7.88,36763200,7.80519
1253,7.95,600312.SS,7.71,8.27,2011-09-28,7.71,33822900,7.47605
1254,7.54,600312.SS,7.55,7.57,2011-09-27,7.43,2698300,7.0905
1255,7.47,600312.SS,7.48,7.63,2011-09-26,7.45,2911900,7.02467
1256,7.55,600312.SS,7.40,7.56,2011-09-23,7.36,3391700,7.0999
1257,7.52,600312.SS,7.78,7.78,2011-09-22,7.51,4648800,7.07169
1258,7.85,600312.SS,7.50,7.91,2011-09-21,7.44,7926000,7.38202
1259,7.48,600312.SS,7.41,7.54,2011-09-20,7.35,3850300,7.03407
1260,7.44,600312.SS,7.59,7.66,2011-09-19,7.44,3769900,6.99646
1261,7.60,600312.SS,7.70,7.75,2011-09-16,7.59,3017300,7.14692
1262,7.67,600312.SS,7.67,7.75,2011-09-15,7.64,3518400,7.21275
1263,7.67,600312.SS,7.69,7.69,2011-09-14,7.48,3360200,7.21275
1264,7.62,600312.SS,7.70,7.75,2011-09-13,7.54,3525800,7.16573
1265,7.84,600312.SS,8.03,8.05,2011-09-09,7.77,3391300,7.37261
1266,7.92,600312.SS,8.07,8.10,2011-09-08,7.91,3430600,7.44784
1267,8.05,600312.SS,7.91,8.06,2011-09-07,7.89,4029400,7.57009
1268,7.91,600312.SS,7.90,7.99,2011-09-06,7.85,3191200,7.43844
1269,7.91,600312.SS,8.02,8.03,2011-09-05,7.88,4702800,7.43844
1270,8.13,600312.SS,8.20,8.31,2011-09-02,8.03,3747800,7.64532
1271,8.20,600312.SS,8.26,8.42,2011-09-01,8.16,4991400,7.71115
1272,8.24,600312.SS,8.31,8.38,2011-08-31,8.16,4496500,7.74876
1273,8.35,600312.SS,8.63,8.71,2011-08-30,8.33,6474200,7.85221
1274,8.59,600312.SS,8.65,8.73,2011-08-29,8.55,6538100,8.0779
1275,8.70,600312.SS,8.40,8.75,2011-08-26,8.36,15854300,8.18134
1276,8.36,600312.SS,8.20,8.44,2011-08-25,8.20,7856900,7.86161
1277,8.21,600312.SS,8.27,8.32,2011-08-24,8.20,5224500,7.72055
1278,8.25,600312.SS,8.17,8.26,2011-08-23,8.11,4145000,7.75817
1279,8.14,600312.SS,8.21,8.29,2011-08-22,8.04,5985000,7.65473
1280,8.16,600312.SS,8.09,8.26,2011-08-19,7.98,8199700,7.67353
1281,8.33,600312.SS,8.57,8.63,2011-08-18,8.32,10843600,7.8334
1282,8.57,600312.SS,8.51,8.63,2011-08-17,8.47,20030200,8.05909
1283,8.55,600312.SS,8.52,8.65,2011-08-16,8.39,17516700,8.04028
1284,8.48,600312.SS,8.46,8.50,2011-08-15,8.30,10070600,7.97446
1285,8.46,600312.SS,8.55,8.61,2011-08-12,8.38,19137900,7.95565
1286,8.49,600312.SS,8.25,8.85,2011-08-11,8.12,25228000,7.98386
1287,8.45,600312.SS,8.04,8.68,2011-08-10,7.98,23860600,7.94625
1288,7.93,600312.SS,7.70,8.08,2011-08-09,7.45,15853200,7.45725
1289,8.08,600312.SS,8.83,8.86,2011-08-08,8.00,16777600,7.5983
1290,8.89,600312.SS,8.68,8.98,2011-08-05,8.52,12422900,8.36001
1291,8.87,600312.SS,8.77,8.89,2011-08-04,8.77,9877400,8.34121
1292,8.78,600312.SS,8.88,8.96,2011-08-03,8.70,12453800,8.25657
1293,8.95,600312.SS,9.09,9.09,2011-08-02,8.80,8411500,8.41644
1294,9.12,600312.SS,9.10,9.25,2011-08-01,9.01,6469400,8.5763
1295,9.10,600312.SS,9.50,9.55,2011-07-29,9.05,16593800,8.5575
