,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1283,000300.KS,2011-08-19,1383.45,1379.00,914700,1450.18,1374.968,1494.66
1284,000300.KS,2011-08-18,1530.25,1436.83,1341600,1459.07,1520.868,1592.53
1285,000300.KS,2011-08-17,1454.63,1410.14,566900,1410.14,1445.712,1476.87
1286,000300.KS,2011-08-16,1432.38,1414.59,822800,1423.49,1423.598,1490.21
1287,000300.KS,2011-08-12,1370.11,1361.21,683500,1441.28,1361.71,1445.73
1288,000300.KS,2011-08-11,1387.90,1245.55,1079100,1245.55,1379.391,1396.80
1289,000300.KS,2011-08-10,1387.90,1334.52,1510200,1334.52,1379.391,1463.52
1290,000300.KS,2011-08-09,1290.04,1143.24,1430600,1254.45,1282.131,1347.86
1291,000300.KS,2011-08-08,1343.42,1325.62,1363300,1543.59,1335.184,1565.84
1292,000300.KS,2011-08-05,1556.94,1556.94,1074500,1601.42,1547.394,1628.11
1293,000300.KS,2011-08-04,1681.49,1654.80,2020800,1663.70,1671.181,1770.46
1294,000300.KS,2011-08-03,1641.46,1601.42,428400,1632.56,1631.396,1668.15
1295,000300.KS,2011-08-02,1654.80,1588.08,1168100,1601.42,1644.655,1712.63
1296,000300.KS,2011-08-01,1596.98,1565.84,214500,1565.84,1587.189,1596.98
1297,000300.KS,2011-07-29,1556.94,1556.94,497400,1614.77,1547.394,1628.11
1298,000300.KS,2011-07-28,1605.87,1601.42,336100,1628.11,1596.025,1641.46
