,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1049,5.25,5.03,5.23,600171.SS,5.19218,2012-07-18,5.25,2036300
1050,5.27,5.11,5.21,600171.SS,5.17232,2012-07-17,5.17,1428400
1051,5.43,5.16,5.17,600171.SS,5.13261,2012-07-16,5.43,2211000
1052,5.47,5.32,5.44,600171.SS,5.40066,2012-07-13,5.35,1509300
1053,5.49,5.00,5.45,600171.SS,5.41059,2012-07-12,5.49,3888200
1054,5.51,5.43,5.50,600171.SS,5.46023,2012-07-11,5.44,1685800
1055,5.66,5.40,5.44,600171.SS,5.40066,2012-07-10,5.66,2962200
1056,5.86,5.63,5.65,600171.SS,5.60914,2012-07-09,5.83,2400900
1057,5.90,5.63,5.87,600171.SS,5.82755,2012-07-06,5.85,3424700
1058,6.00,5.77,5.78,600171.SS,5.7382,2012-07-05,6.00,2030800
1059,6.05,5.93,5.99,600171.SS,5.94668,2012-07-04,5.98,1706100
1060,6.06,5.89,5.98,600171.SS,5.93676,2012-07-03,5.94,2863000
1061,6.01,5.82,5.95,600171.SS,5.90697,2012-07-02,5.93,2137100
1062,5.87,5.71,5.86,600171.SS,5.81762,2012-06-29,5.81,2344700
1063,5.95,5.79,5.81,600171.SS,5.76799,2012-06-28,5.94,2114900
1064,5.98,5.85,5.88,600171.SS,5.83748,2012-06-27,5.91,1540300
1065,5.95,5.79,5.93,600171.SS,5.88712,2012-06-26,5.85,1876700
1066,6.05,5.85,5.87,600171.SS,5.82755,2012-06-25,6.05,1939600
1067,6.07,6.07,6.07,600171.SS,6.02611,2012-06-22,6.07,000
1068,6.18,5.96,6.07,600171.SS,6.02611,2012-06-21,6.16,3712300
1069,6.29,6.14,6.15,600171.SS,6.10553,2012-06-20,6.26,2376500
1070,6.35,6.24,6.25,600171.SS,6.2048,2012-06-19,6.33,2388700
1071,6.32,6.20,6.29,600171.SS,6.24452,2012-06-18,6.30,2455800
1072,6.39,6.13,6.25,600171.SS,6.2048,2012-06-15,6.39,3322000
1073,6.46,6.34,6.37,600171.SS,6.30905,2012-06-14,6.43,2320300
1074,6.46,6.27,6.43,600171.SS,6.36847,2012-06-13,6.27,3470000
1075,6.36,6.23,6.26,600171.SS,6.2001,2012-06-12,6.36,1937000
1076,6.38,6.20,6.37,600171.SS,6.30905,2012-06-11,6.30,2221300
1077,6.38,6.25,6.25,600171.SS,6.19019,2012-06-08,6.32,2590000
1078,6.48,6.20,6.27,600171.SS,6.21,2012-06-07,6.48,2683000
1079,6.48,6.29,6.35,600171.SS,6.28924,2012-06-06,6.36,2837000
1080,6.57,6.31,6.37,600171.SS,6.30905,2012-06-05,6.50,4384900
1081,6.74,6.46,6.48,600171.SS,6.41799,2012-06-04,6.74,7002700
1082,7.01,6.80,6.89,600171.SS,6.82407,2012-06-01,6.94,4825600
1083,7.05,6.73,6.95,600171.SS,6.88349,2012-05-31,6.80,9019000
1084,6.85,6.74,6.77,600171.SS,6.70522,2012-05-30,6.85,4517700
1085,6.84,6.63,6.83,600171.SS,6.76464,2012-05-29,6.68,7395500
1086,6.72,6.46,6.71,600171.SS,6.64579,2012-05-28,6.62,4580600
1087,6.75,6.61,6.63,600171.SS,6.56656,2012-05-25,6.67,3131900
1088,6.77,6.64,6.69,600171.SS,6.62598,2012-05-24,6.69,4438300
1089,6.85,6.62,6.70,600171.SS,6.63589,2012-05-23,6.78,5724300
1090,6.85,6.72,6.82,600171.SS,6.75474,2012-05-22,6.78,4470500
1091,6.97,6.65,6.69,600171.SS,6.62598,2012-05-21,6.88,7099400
1092,7.19,6.88,6.93,600171.SS,6.86369,2012-05-18,7.08,8730900
1093,7.31,7.00,7.20,600171.SS,7.1311,2012-05-17,7.00,14778100
1094,7.10,6.87,7.03,600171.SS,6.96273,2012-05-16,7.01,12888800
1095,7.09,6.68,7.01,600171.SS,6.94292,2012-05-15,6.70,18250400
1096,6.84,6.50,6.73,600171.SS,6.6656,2012-05-14,6.56,9468600
1097,6.74,6.45,6.47,600171.SS,6.40809,2012-05-11,6.66,7197000
1098,6.68,6.68,6.68,600171.SS,6.61608,2012-05-10,6.68,000
1099,6.88,6.68,6.68,600171.SS,6.61608,2012-05-09,6.88,6041200
1100,6.95,6.78,6.91,600171.SS,6.84388,2012-05-08,6.78,9494300
1101,6.81,6.65,6.78,600171.SS,6.71512,2012-05-07,6.78,7121300
1102,6.99,6.75,6.82,600171.SS,6.75474,2012-05-04,6.90,10138500
1103,6.81,6.58,6.75,600171.SS,6.68541,2012-05-03,6.75,11193700
1104,7.00,6.82,6.83,600171.SS,6.76464,2012-05-02,6.90,7722900
1105,6.82,6.82,6.82,600171.SS,6.75474,2012-05-01,6.82,000
1106,6.82,6.82,6.82,600171.SS,6.75474,2012-04-30,6.82,000
1107,6.97,6.79,6.82,600171.SS,6.75474,2012-04-27,6.90,5683600
1108,7.21,6.85,6.91,600171.SS,6.84388,2012-04-26,7.19,14867800
1109,7.35,7.05,7.20,600171.SS,7.1311,2012-04-25,7.15,19559500
1110,7.58,6.79,7.28,600171.SS,7.21034,2012-04-24,6.79,38738800
1111,7.09,6.70,6.89,600171.SS,6.82407,2012-04-23,6.72,18501700
1112,6.80,6.62,6.68,600171.SS,6.61608,2012-04-20,6.68,8577100
1113,6.85,6.61,6.71,600171.SS,6.64579,2012-04-19,6.64,9995600
1114,6.70,6.41,6.64,600171.SS,6.57646,2012-04-18,6.41,9484200
1115,6.72,6.45,6.46,600171.SS,6.39818,2012-04-17,6.59,8286800
1116,6.65,6.45,6.60,600171.SS,6.53684,2012-04-16,6.51,9259300
1117,6.63,6.38,6.52,600171.SS,6.45761,2012-04-13,6.45,9232000
1118,6.53,6.33,6.47,600171.SS,6.40809,2012-04-12,6.37,7606100
1119,6.41,6.11,6.30,600171.SS,6.23972,2012-04-11,6.21,5776500
1120,6.30,5.98,6.29,600171.SS,6.22981,2012-04-10,6.11,5063700
1121,6.27,6.12,6.18,600171.SS,6.12086,2012-04-09,6.21,5230600
1122,6.46,6.19,6.30,600171.SS,6.23972,2012-04-06,6.29,10416200
1123,6.32,5.96,6.30,600171.SS,6.23972,2012-04-05,5.99,11198800
1124,5.95,5.95,5.95,600171.SS,5.89306,2012-04-04,5.95,000
1125,5.95,5.95,5.95,600171.SS,5.89306,2012-04-03,5.95,000
1126,5.95,5.95,5.95,600171.SS,5.89306,2012-04-02,5.95,000
1127,6.11,5.88,5.95,600171.SS,5.89306,2012-03-30,5.88,10266000
1128,6.08,5.81,5.88,600171.SS,5.82373,2012-03-29,6.04,7260600
1129,6.40,5.95,6.07,600171.SS,6.01192,2012-03-28,6.28,10414300
1130,6.50,6.24,6.35,600171.SS,6.28924,2012-03-27,6.49,6930500
1131,6.69,6.32,6.41,600171.SS,6.34866,2012-03-26,6.63,6814800
1132,6.81,6.57,6.62,600171.SS,6.55665,2012-03-23,6.76,10993900
1133,6.88,6.50,6.81,600171.SS,6.74483,2012-03-22,6.70,23852600
1134,7.11,6.37,6.88,600171.SS,6.81417,2012-03-21,6.44,33735400
1135,6.58,6.30,6.46,600171.SS,6.39818,2012-03-20,6.53,12281800
1136,6.75,6.40,6.61,600171.SS,6.54675,2012-03-19,6.45,17113500
1137,6.53,6.17,6.50,600171.SS,6.4378,2012-03-16,6.28,20087200
1138,6.40,6.14,6.23,600171.SS,6.17038,2012-03-15,6.31,22229500
1139,7.03,6.32,6.37,600171.SS,6.30905,2012-03-14,7.00,35896300
1140,7.04,6.81,7.02,600171.SS,6.95283,2012-03-13,6.91,20064600
1141,6.99,6.75,6.95,600171.SS,6.88349,2012-03-12,6.99,23239000
1142,7.01,6.83,6.98,600171.SS,6.91321,2012-03-09,6.94,20521200
1143,6.97,6.82,6.93,600171.SS,6.86369,2012-03-08,6.88,22374900
1144,7.09,6.82,6.90,600171.SS,6.83397,2012-03-07,6.84,28542500
1145,6.68,6.68,6.68,600171.SS,6.61608,2012-03-06,6.68,000
1146,7.27,6.61,7.09,600171.SS,7.02216,2012-03-05,6.61,45887700
1147,6.86,6.45,6.68,600171.SS,6.61608,2012-03-02,6.57,54708400
1148,6.37,5.76,6.37,600171.SS,6.30905,2012-03-01,5.78,30905000
1149,6.16,5.75,5.79,600171.SS,5.7346,2012-02-29,6.15,36490100
1150,5.93,5.33,5.93,600171.SS,5.87326,2012-02-28,5.34,29564000
1151,5.55,5.33,5.39,600171.SS,5.33842,2012-02-27,5.35,14504500
1152,5.34,5.22,5.31,600171.SS,5.25919,2012-02-24,5.24,5501400
1153,5.36,5.20,5.24,600171.SS,5.18986,2012-02-23,5.36,7700800
1154,5.35,5.17,5.32,600171.SS,5.26909,2012-02-22,5.20,8107200
1155,5.20,5.07,5.20,600171.SS,5.15024,2012-02-21,5.09,3747200
1156,5.28,5.12,5.13,600171.SS,5.08091,2012-02-20,5.23,5027500
1157,5.28,5.08,5.16,600171.SS,5.11062,2012-02-17,5.23,5533300
1158,5.33,5.18,5.23,600171.SS,5.17995,2012-02-16,5.27,8265700
1159,5.33,5.07,5.29,600171.SS,5.23938,2012-02-15,5.11,12443700
1160,5.13,5.00,5.06,600171.SS,5.01158,2012-02-14,5.08,6271200
1161,5.15,4.82,5.10,600171.SS,5.0512,2012-02-13,4.87,9296500
1162,4.92,4.80,4.89,600171.SS,4.84321,2012-02-10,4.83,4742000
1163,4.90,4.74,4.83,600171.SS,4.78378,2012-02-09,4.76,6186100
1164,4.76,4.62,4.75,600171.SS,4.70455,2012-02-08,4.65,3346500
1165,4.78,4.60,4.65,600171.SS,4.6055,2012-02-07,4.78,4480900
1166,4.82,4.72,4.78,600171.SS,4.73426,2012-02-06,4.77,3679400
1167,4.78,4.66,4.75,600171.SS,4.70455,2012-02-03,4.68,4543300
1168,4.69,4.56,4.68,600171.SS,4.63522,2012-02-02,4.60,2180400
1169,4.67,4.55,4.59,600171.SS,4.54608,2012-02-01,4.60,1752100
1170,4.63,4.53,4.62,600171.SS,4.57579,2012-01-31,4.55,1363000
1171,4.68,4.54,4.58,600171.SS,4.53617,2012-01-30,4.65,2358700
1172,4.62,4.62,4.62,600171.SS,4.57579,2012-01-27,4.62,000
1173,4.62,4.62,4.62,600171.SS,4.57579,2012-01-26,4.62,000
1174,4.62,4.62,4.62,600171.SS,4.57579,2012-01-25,4.62,000
1175,4.62,4.62,4.62,600171.SS,4.57579,2012-01-24,4.62,000
1176,4.62,4.62,4.62,600171.SS,4.57579,2012-01-23,4.62,000
1177,4.66,4.56,4.62,600171.SS,4.57579,2012-01-20,4.58,2140800
1178,4.64,4.49,4.55,600171.SS,4.50646,2012-01-19,4.50,2274600
1179,4.68,4.46,4.49,600171.SS,4.44703,2012-01-18,4.68,2726400
1180,4.60,4.34,4.59,600171.SS,4.54608,2012-01-17,4.38,2332600
1181,4.47,4.33,4.34,600171.SS,4.29847,2012-01-16,4.42,1327500
1182,4.66,4.44,4.47,600171.SS,4.42723,2012-01-13,4.63,3031900
1183,4.68,4.58,4.59,600171.SS,4.54608,2012-01-12,4.63,2950200
1184,4.72,4.54,4.63,600171.SS,4.5857,2012-01-11,4.60,3890100
1185,4.62,4.40,4.60,600171.SS,4.55598,2012-01-10,4.41,4251900
1186,4.42,4.18,4.41,600171.SS,4.3678,2012-01-09,4.25,3035500
1187,4.27,4.10,4.25,600171.SS,4.20933,2012-01-06,4.19,1863400
1188,4.42,4.18,4.19,600171.SS,4.14991,2012-01-05,4.42,2380900
1189,4.61,4.38,4.40,600171.SS,4.3579,2012-01-04,4.59,1769800
1190,4.58,4.51,4.54,600171.SS,4.49656,2012-01-03,4.56,1851000
1191,4.58,4.51,4.54,600171.SS,4.49656,2012-01-02,4.56,1851000
1192,4.58,4.51,4.54,600171.SS,4.49656,2011-12-30,4.56,1851000
1193,4.55,4.36,4.50,600171.SS,4.45694,2011-12-29,4.39,3332600
1194,4.43,4.25,4.41,600171.SS,4.3678,2011-12-28,4.38,2280500
1195,4.52,4.36,4.39,600171.SS,4.34799,2011-12-27,4.46,2719900
1196,4.64,4.47,4.48,600171.SS,4.43713,2011-12-26,4.50,3358200
1197,4.55,4.35,4.50,600171.SS,4.45694,2011-12-23,4.44,2479700
1198,4.52,4.28,4.45,600171.SS,4.40742,2011-12-22,4.48,4822800
1199,4.83,4.40,4.51,600171.SS,4.46684,2011-12-21,4.78,2630000
1200,4.88,4.65,4.76,600171.SS,4.71445,2011-12-20,4.66,5305100
1201,4.70,4.52,4.66,600171.SS,4.61541,2011-12-19,4.62,2256200
1202,4.66,4.50,4.65,600171.SS,4.6055,2011-12-16,4.53,2522300
1203,4.74,4.48,4.49,600171.SS,4.44703,2011-12-15,4.70,3225300
1204,4.86,4.70,4.71,600171.SS,4.66493,2011-12-14,4.85,2035900
1205,5.08,4.80,4.83,600171.SS,4.78378,2011-12-13,5.02,3282200
1206,5.23,5.08,5.09,600171.SS,5.04129,2011-12-12,5.20,1493600
1207,5.22,5.12,5.19,600171.SS,5.14034,2011-12-09,5.14,1703800
1208,5.24,5.06,5.18,600171.SS,5.13043,2011-12-08,5.18,2000600
1209,5.20,5.13,5.18,600171.SS,5.13043,2011-12-07,5.16,1653300
1210,5.19,5.07,5.15,600171.SS,5.10072,2011-12-06,5.08,2003700
1211,5.34,5.14,5.16,600171.SS,5.11062,2011-12-05,5.34,2072400
1212,5.38,5.28,5.30,600171.SS,5.24928,2011-12-02,5.36,3163000
1213,5.54,5.35,5.35,600171.SS,5.29881,2011-12-01,5.46,5914700
1214,5.76,5.28,5.31,600171.SS,5.25919,2011-11-30,5.76,7441800
1215,5.77,5.63,5.76,600171.SS,5.70488,2011-11-29,5.72,4756200
1216,5.89,5.64,5.71,600171.SS,5.65536,2011-11-28,5.82,6971000
1217,5.88,5.64,5.84,600171.SS,5.78412,2011-11-25,5.66,6557300
1218,5.73,5.53,5.68,600171.SS,5.62565,2011-11-24,5.65,2922400
1219,5.84,5.61,5.66,600171.SS,5.60584,2011-11-23,5.80,2980800
1220,5.85,5.65,5.79,600171.SS,5.7346,2011-11-22,5.82,3929200
1221,5.89,5.77,5.88,600171.SS,5.82373,2011-11-21,5.85,3134800
1222,6.07,5.78,5.83,600171.SS,5.77421,2011-11-18,6.05,6902100
1223,6.26,6.08,6.10,600171.SS,6.04163,2011-11-17,6.10,5777300
1224,6.32,6.04,6.09,600171.SS,6.03172,2011-11-16,6.26,9097200
1225,6.30,6.14,6.24,600171.SS,6.18029,2011-11-15,6.16,7784400
1226,6.17,6.05,6.17,600171.SS,6.11096,2011-11-14,6.08,5276300
1227,6.11,5.99,6.03,600171.SS,5.9723,2011-11-11,6.07,3440400
1228,6.16,6.01,6.02,600171.SS,5.96239,2011-11-10,6.05,5056600
1229,6.14,5.95,6.13,600171.SS,6.07134,2011-11-09,6.07,4936100
1230,6.18,5.99,6.02,600171.SS,5.96239,2011-11-08,6.16,4224800
1231,6.24,6.11,6.15,600171.SS,6.09115,2011-11-07,6.14,4448900
1232,6.27,6.07,6.15,600171.SS,6.09115,2011-11-04,6.14,8414200
1233,6.33,6.10,6.11,600171.SS,6.05153,2011-11-03,6.12,17343200
1234,6.09,5.73,6.07,600171.SS,6.01192,2011-11-02,5.74,12965100
1235,5.92,5.78,5.88,600171.SS,5.82373,2011-11-01,5.82,4856900
1236,5.90,5.80,5.85,600171.SS,5.79402,2011-10-31,5.83,4240300
1237,5.92,5.78,5.87,600171.SS,5.81383,2011-10-28,5.85,5404300
1238,5.85,5.66,5.81,600171.SS,5.7544,2011-10-26,5.69,7625100
1239,5.86,5.50,5.75,600171.SS,5.69498,2011-10-25,5.53,7836800
1240,5.60,5.39,5.53,600171.SS,5.47708,2011-10-24,5.48,4943700
1241,5.52,5.33,5.50,600171.SS,5.44737,2011-10-21,5.40,2767600
1242,5.54,5.30,5.40,600171.SS,5.34833,2011-10-20,5.53,3434400
1243,5.67,5.55,5.56,600171.SS,5.5068,2011-10-19,5.61,2360400
1244,5.82,5.55,5.56,600171.SS,5.5068,2011-10-18,5.74,4179600
1245,5.94,5.78,5.81,600171.SS,5.7544,2011-10-17,5.87,6975700
1246,5.96,5.65,5.92,600171.SS,5.86335,2011-10-14,5.68,8355500
1247,5.74,5.57,5.72,600171.SS,5.66526,2011-10-13,5.60,4232600
1248,5.64,5.36,5.61,600171.SS,5.55632,2011-10-12,5.47,3806400
1249,5.60,5.36,5.43,600171.SS,5.37804,2011-10-11,5.54,2205700
1250,5.49,5.36,5.40,600171.SS,5.34833,2011-10-10,5.44,1447600
1251,5.56,5.32,5.44,600171.SS,5.38794,2011-09-30,5.55,2159800
1252,5.65,5.45,5.48,600171.SS,5.42756,2011-09-29,5.59,3257100
1253,5.87,5.59,5.60,600171.SS,5.54641,2011-09-28,5.84,3439200
1254,5.85,5.75,5.80,600171.SS,5.7445,2011-09-27,5.81,2412600
1255,5.95,5.70,5.75,600171.SS,5.69498,2011-09-26,5.87,3383400
1256,6.00,5.78,5.92,600171.SS,5.86335,2011-09-23,5.84,3718700
1257,6.17,5.90,5.93,600171.SS,5.87326,2011-09-22,6.07,5773300
1258,6.16,5.89,6.13,600171.SS,6.07134,2011-09-21,5.93,6452800
1259,5.97,5.85,5.96,600171.SS,5.90297,2011-09-20,5.95,2999700
1260,6.10,5.94,5.96,600171.SS,5.90297,2011-09-19,6.01,3194700
1261,6.11,5.99,6.09,600171.SS,6.03172,2011-09-16,6.00,5155900
1262,6.06,5.97,5.97,600171.SS,5.91287,2011-09-15,6.00,3153400
1263,6.01,5.85,6.00,600171.SS,5.94259,2011-09-14,5.92,2813100
1264,6.03,5.75,5.91,600171.SS,5.85345,2011-09-13,5.87,4253400
1265,5.98,5.88,5.90,600171.SS,5.84354,2011-09-09,5.90,1953800
1266,6.04,5.90,5.91,600171.SS,5.85345,2011-09-08,6.02,2672100
1267,5.98,5.86,5.97,600171.SS,5.91287,2011-09-07,5.90,2749700
1268,5.94,5.78,5.87,600171.SS,5.81383,2011-09-06,5.79,2715400
1269,5.95,5.82,5.83,600171.SS,5.77421,2011-09-05,5.94,3486900
1270,6.17,6.01,6.03,600171.SS,5.9723,2011-09-02,6.12,3633100
1271,6.25,6.10,6.17,600171.SS,6.11096,2011-09-01,6.18,3501600
1272,6.20,6.06,6.15,600171.SS,6.09115,2011-08-31,6.14,3166200
1273,6.33,6.14,6.16,600171.SS,6.10105,2011-08-30,6.25,3826400
1274,6.30,6.19,6.20,600171.SS,6.14067,2011-08-29,6.26,3861800
1275,6.35,6.26,6.32,600171.SS,6.25952,2011-08-26,6.33,4439000
1276,6.38,6.23,6.36,600171.SS,6.29914,2011-08-25,6.26,6532400
1277,6.36,6.20,6.27,600171.SS,6.21,2011-08-24,6.25,5735900
1278,6.36,6.09,6.24,600171.SS,6.18029,2011-08-23,6.09,7717400
1279,6.11,6.01,6.03,600171.SS,5.9723,2011-08-22,6.08,2820400
1280,6.03,5.90,6.02,600171.SS,5.96239,2011-08-19,6.00,3926400
1281,6.34,6.13,6.13,600171.SS,6.07134,2011-08-18,6.27,4121300
1282,6.33,6.23,6.27,600171.SS,6.21,2011-08-17,6.31,3821200
1283,6.40,6.26,6.28,600171.SS,6.21991,2011-08-16,6.35,4400200
1284,6.35,6.23,6.34,600171.SS,6.27933,2011-08-15,6.30,5639600
1285,6.35,6.15,6.28,600171.SS,6.21991,2011-08-12,6.16,6694800
1286,6.17,5.84,6.12,600171.SS,6.06144,2011-08-11,5.89,6552700
1287,6.22,6.05,6.08,600171.SS,6.02182,2011-08-10,6.14,5756800
1288,6.06,5.77,6.01,600171.SS,5.95249,2011-08-09,5.95,7040500
1289,6.61,6.03,6.09,600171.SS,6.03172,2011-08-08,6.61,10675500
1290,6.80,6.63,6.70,600171.SS,6.63589,2011-08-05,6.76,6411100
1291,7.02,6.90,6.96,600171.SS,6.8934,2011-08-04,6.95,3500300
1292,6.97,6.80,6.96,600171.SS,6.8934,2011-08-03,6.80,4336600
1293,6.93,6.77,6.87,600171.SS,6.80426,2011-08-02,6.92,4660000
1294,6.98,6.88,6.95,600171.SS,6.88349,2011-08-01,6.92,3440500
1295,7.01,6.87,6.88,600171.SS,6.81417,2011-07-29,6.98,4532800
1296,7.07,6.90,6.98,600171.SS,6.91321,2011-07-28,7.01,6880900
