,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1056,600168.SS,2012-07-09,6.79,6.72,3583600,6.84,6.57061,6.98
1057,600168.SS,2012-07-06,6.87,6.65,3203700,6.80,6.64803,6.90
1058,600168.SS,2012-07-05,6.81,6.63,3933800,6.90,6.58997,6.92
1059,600168.SS,2012-07-04,6.91,6.90,2285600,7.04,6.68673,7.09
1060,600168.SS,2012-07-03,7.04,6.88,3860100,7.05,6.81253,7.20
1061,600168.SS,2012-07-02,7.03,6.96,3926600,6.98,6.80286,7.11
1062,600168.SS,2012-06-29,6.96,6.78,4184400,6.87,6.73512,6.97
1063,600168.SS,2012-06-28,6.87,6.86,3888300,7.19,6.64803,7.23
1064,600168.SS,2012-06-27,7.19,7.14,2599700,7.16,6.95769,7.24
1065,600168.SS,2012-06-26,7.20,7.09,2731600,7.20,6.96736,7.25
1066,600168.SS,2012-06-25,7.28,7.27,2735100,7.51,7.04478,7.60
1067,600168.SS,2012-06-22,7.55,7.55,000,7.55,7.30606,7.55
1068,600168.SS,2012-06-21,7.55,7.52,4000800,7.80,7.30606,7.80
1069,600168.SS,2012-06-20,7.82,7.72,6084200,7.98,7.56733,8.00
1070,600168.SS,2012-06-19,7.96,7.93,7342800,8.14,7.70281,8.17
1071,600168.SS,2012-06-18,8.09,8.01,10206300,8.09,7.82861,8.18
1072,600168.SS,2012-06-15,8.08,7.65,11685100,7.78,7.81893,8.14
1073,600168.SS,2012-06-14,7.78,7.74,3335600,7.85,7.52863,7.90
1074,600168.SS,2012-06-13,7.85,7.73,4955000,7.80,7.59636,7.94
1075,600168.SS,2012-06-12,7.78,7.69,5705200,7.83,7.52863,7.84
1076,600168.SS,2012-06-11,7.82,7.53,6442000,7.60,7.56733,7.82
1077,600168.SS,2012-06-08,7.58,7.50,3476100,7.65,7.33509,7.68
1078,600168.SS,2012-06-07,7.53,7.51,3060500,7.65,7.2867,7.79
1079,600168.SS,2012-06-06,7.59,7.48,3225800,7.56,7.34476,7.78
1080,600168.SS,2012-06-05,7.56,7.49,3203700,7.71,7.31573,7.75
1081,600168.SS,2012-06-04,7.66,7.56,3968700,7.89,7.4125,7.89
1082,600168.SS,2012-06-01,7.97,7.97,000,7.97,7.71249,7.97
1083,600168.SS,2012-05-31,7.97,7.80,6890700,7.93,7.71249,8.04
1084,600168.SS,2012-05-30,7.89,7.70,7548600,7.79,7.63507,7.99
1085,600168.SS,2012-05-29,7.78,7.58,6299000,7.63,7.52863,7.84
1086,600168.SS,2012-05-28,7.75,7.20,5637900,7.70,7.49959,7.79
1087,600168.SS,2012-05-25,7.71,7.67,3708500,7.79,7.46089,7.86
1088,600168.SS,2012-05-24,7.69,7.65,3855200,7.88,7.44153,7.90
1089,600168.SS,2012-05-23,7.90,7.76,4094100,8.00,7.64475,8.05
1090,600168.SS,2012-05-22,8.00,7.92,3959100,8.00,7.74152,8.14
1091,600168.SS,2012-05-21,7.96,7.64,4834800,7.95,7.70281,8.15
1092,600168.SS,2012-05-18,7.85,7.83,4755800,7.90,7.59636,8.04
1093,600168.SS,2012-05-17,7.98,7.71,6962300,7.98,7.72216,8.05
1094,600168.SS,2012-05-16,7.98,7.96,6516200,8.26,7.72216,8.30
1095,600168.SS,2012-05-15,8.12,7.86,8524200,7.92,7.85764,8.22
1096,600168.SS,2012-05-14,8.04,7.78,8157900,8.07,7.78022,8.16
1097,600168.SS,2012-05-11,8.03,8.02,5173100,8.09,7.77055,8.16
1098,600168.SS,2012-05-10,8.10,7.88,7392000,7.88,7.83829,8.18
1099,600168.SS,2012-05-09,8.11,8.03,13501800,8.25,7.84796,8.47
1100,600168.SS,2012-05-08,8.19,7.92,13488100,8.00,7.92538,8.22
1101,600168.SS,2012-05-07,8.06,7.64,14105200,7.75,7.79958,8.26
1102,600168.SS,2012-05-04,7.84,7.68,9641100,7.88,7.58669,7.99
1103,600168.SS,2012-05-03,7.92,7.86,24055200,8.30,7.6641,8.30
1104,600168.SS,2012-05-02,8.29,7.80,15775700,7.90,8.02215,8.29
1105,600168.SS,2012-05-01,7.54,7.54,000,7.54,7.29638,7.54
1106,600168.SS,2012-04-30,7.54,7.54,000,7.54,7.29638,7.54
1107,600168.SS,2012-04-27,7.54,7.48,4789000,7.55,7.29638,7.73
1108,600168.SS,2012-04-26,7.68,7.21,11954100,7.26,7.43186,7.88
1109,600168.SS,2012-04-25,7.24,7.07,3491200,7.10,7.00607,7.34
1110,600168.SS,2012-04-24,7.09,6.97,3979000,7.20,6.86092,7.31
1111,600168.SS,2012-04-23,7.30,7.09,5686000,7.39,7.06413,7.44
1112,600168.SS,2012-04-20,7.41,7.32,4665700,7.38,7.17058,7.48
1113,600168.SS,2012-04-19,7.35,7.28,6902600,7.45,7.11252,7.54
1114,600168.SS,2012-04-18,7.53,7.27,10869200,7.40,7.2867,7.61
1115,600168.SS,2012-04-17,7.55,7.45,16553500,7.60,7.30606,8.18
1116,600168.SS,2012-04-16,7.45,7.16,4897200,7.27,7.20929,7.57
1117,600168.SS,2012-04-13,7.32,7.15,6403000,7.17,7.05833,7.48
1118,600168.SS,2012-04-12,7.18,7.00,4390200,7.01,6.92333,7.24
1119,600168.SS,2012-04-11,7.03,6.94,3033100,7.01,6.77869,7.08
1120,600168.SS,2012-04-10,7.11,6.73,4200100,7.03,6.85583,7.11
1121,600168.SS,2012-04-09,7.14,7.12,4746400,7.13,6.88476,7.36
1122,600168.SS,2012-04-06,7.20,7.10,6041200,7.13,6.94262,7.26
1123,600168.SS,2012-04-05,7.17,6.92,6586200,6.95,6.91369,7.18
1124,600168.SS,2012-04-04,7.03,7.03,000,7.03,6.77869,7.03
1125,600168.SS,2012-04-03,7.03,7.03,000,7.03,6.77869,7.03
1126,600168.SS,2012-04-02,7.03,7.03,000,7.03,6.77869,7.03
1127,600168.SS,2012-03-30,7.03,6.70,7598700,6.93,6.77869,7.10
1128,600168.SS,2012-03-29,6.86,6.78,5621600,6.83,6.61477,7.01
1129,600168.SS,2012-03-28,6.93,6.90,7551100,7.27,6.68227,7.27
1130,600168.SS,2012-03-27,7.31,7.27,6628200,7.46,7.04869,7.52
1131,600168.SS,2012-03-26,7.49,7.44,5699000,7.64,7.22225,7.66
1132,600168.SS,2012-03-23,7.79,7.39,16155600,7.77,7.51153,8.20
1133,600168.SS,2012-03-22,7.99,7.76,30427600,8.93,7.70438,8.93
1134,600168.SS,2012-03-21,8.12,8.12,8962300,8.12,7.82973,8.12
1135,600168.SS,2012-03-20,7.38,7.38,312500,7.38,7.11618,7.38
1136,600168.SS,2012-03-19,6.71,6.71,000,6.71,6.47013,6.71
1137,600168.SS,2012-03-16,6.71,6.71,000,6.71,6.47013,6.71
1138,600168.SS,2012-03-15,6.71,6.71,000,6.71,6.47013,6.71
1139,600168.SS,2012-03-14,6.71,6.71,000,6.71,6.47013,6.71
1140,600168.SS,2012-03-13,6.71,6.71,000,6.71,6.47013,6.71
1141,600168.SS,2012-03-12,6.71,6.71,000,6.71,6.47013,6.71
1142,600168.SS,2012-03-09,6.71,6.71,000,6.71,6.47013,6.71
1143,600168.SS,2012-03-08,6.71,6.71,000,6.71,6.47013,6.71
1144,600168.SS,2012-03-07,6.71,6.71,000,6.71,6.47013,6.71
1145,600168.SS,2012-03-06,6.71,6.71,000,6.71,6.47013,6.71
1146,600168.SS,2012-03-05,6.71,6.71,000,6.71,6.47013,6.71
1147,600168.SS,2012-03-02,6.71,6.71,000,6.71,6.47013,6.71
1148,600168.SS,2012-03-01,6.71,6.71,000,6.71,6.47013,6.71
1149,600168.SS,2012-02-29,6.71,6.71,000,6.71,6.47013,6.71
1150,600168.SS,2012-02-28,6.71,6.71,000,6.71,6.47013,6.71
1151,600168.SS,2012-02-27,6.71,6.71,000,6.71,6.47013,6.71
1152,600168.SS,2012-02-24,6.71,6.71,000,6.71,6.47013,6.71
1153,600168.SS,2012-02-23,6.71,6.71,000,6.71,6.47013,6.71
1154,600168.SS,2012-02-22,6.71,6.71,000,6.71,6.47013,6.71
1155,600168.SS,2012-02-21,6.71,6.71,000,6.71,6.47013,6.71
1156,600168.SS,2012-02-20,6.71,6.71,000,6.71,6.47013,6.71
1157,600168.SS,2012-02-17,6.71,6.71,000,6.71,6.47013,6.71
1158,600168.SS,2012-02-16,6.71,6.71,000,6.71,6.47013,6.71
1159,600168.SS,2012-02-15,6.71,6.71,000,6.71,6.47013,6.71
1160,600168.SS,2012-02-14,6.71,6.71,000,6.71,6.47013,6.71
1161,600168.SS,2012-02-13,6.71,6.71,000,6.71,6.47013,6.71
1162,600168.SS,2012-02-10,6.71,6.71,000,6.71,6.47013,6.71
1163,600168.SS,2012-02-09,6.71,6.71,000,6.71,6.47013,6.71
1164,600168.SS,2012-02-08,6.71,6.71,000,6.71,6.47013,6.71
1165,600168.SS,2012-02-07,6.71,6.71,000,6.71,6.47013,6.71
1166,600168.SS,2012-02-06,6.71,6.71,000,6.71,6.47013,6.71
1167,600168.SS,2012-02-03,6.71,6.71,000,6.71,6.47013,6.71
1168,600168.SS,2012-02-02,6.71,6.71,000,6.71,6.47013,6.71
1169,600168.SS,2012-02-01,6.71,6.71,000,6.71,6.47013,6.71
1170,600168.SS,2012-01-31,6.71,6.71,000,6.71,6.47013,6.71
1171,600168.SS,2012-01-30,6.71,6.71,000,6.71,6.47013,6.71
1172,600168.SS,2012-01-27,6.71,6.71,000,6.71,6.47013,6.71
1173,600168.SS,2012-01-26,6.71,6.71,000,6.71,6.47013,6.71
1174,600168.SS,2012-01-25,6.71,6.71,000,6.71,6.47013,6.71
1175,600168.SS,2012-01-24,6.71,6.71,000,6.71,6.47013,6.71
1176,600168.SS,2012-01-23,6.71,6.71,000,6.71,6.47013,6.71
1177,600168.SS,2012-01-20,6.71,6.71,000,6.71,6.47013,6.71
1178,600168.SS,2012-01-19,6.71,6.48,1519900,6.59,6.47013,6.74
1179,600168.SS,2012-01-18,6.54,6.46,1534400,6.80,6.30621,6.85
1180,600168.SS,2012-01-17,6.74,6.22,1138000,6.38,6.49906,6.84
1181,600168.SS,2012-01-16,6.31,6.30,1209300,6.49,6.08443,6.51
1182,600168.SS,2012-01-13,6.58,6.44,2298800,6.75,6.34478,6.78
1183,600168.SS,2012-01-12,6.78,6.69,2648300,6.82,6.53763,6.92
1184,600168.SS,2012-01-11,6.84,6.66,3824000,6.80,6.59549,6.94
1185,600168.SS,2012-01-10,6.79,6.52,3644600,6.57,6.54727,6.83
1186,600168.SS,2012-01-09,6.54,6.13,1661600,6.23,6.30621,6.56
1187,600168.SS,2012-01-06,6.26,5.90,2708900,6.50,6.03622,6.50
1188,600168.SS,2012-01-05,6.49,6.46,1362400,6.65,6.258,6.67
1189,600168.SS,2012-01-04,6.70,6.61,577300,6.91,6.46049,7.04
1190,600168.SS,2012-01-03,6.86,6.68,891400,6.85,6.61477,6.92
1191,600168.SS,2012-01-02,6.86,6.68,891400,6.85,6.61477,6.92
1192,600168.SS,2011-12-30,6.86,6.68,891400,6.85,6.61477,6.92
1193,600168.SS,2011-12-29,6.80,6.80,000,6.80,6.55692,6.80
1194,600168.SS,2011-12-28,6.80,6.25,2074500,6.45,6.55692,6.90
1195,600168.SS,2011-12-27,6.58,6.52,946500,6.74,6.34478,6.74
1196,600168.SS,2011-12-26,6.74,6.73,913300,6.85,6.49906,6.91
1197,600168.SS,2011-12-23,6.86,6.61,2101000,6.73,6.61477,6.95
1198,600168.SS,2011-12-22,6.79,6.49,3185100,6.63,6.54727,6.82
1199,600168.SS,2011-12-21,6.69,6.66,3995900,6.88,6.45085,7.02
1200,600168.SS,2011-12-20,6.86,6.68,3485700,6.75,6.61477,6.89
1201,600168.SS,2011-12-19,6.75,6.40,3819300,6.47,6.5087,6.76
1202,600168.SS,2011-12-16,6.56,6.22,2973700,6.38,6.3255,6.63
1203,600168.SS,2011-12-15,6.36,6.28,2874500,6.88,6.13265,6.94
1204,600168.SS,2011-12-14,6.88,6.86,1161800,6.95,6.63406,7.08
1205,600168.SS,2011-12-13,6.97,6.91,2512400,7.21,6.72084,7.27
1206,600168.SS,2011-12-12,7.26,7.22,982600,7.38,7.00047,7.42
1207,600168.SS,2011-12-09,7.34,7.26,2150600,7.40,7.07761,7.55
1208,600168.SS,2011-12-08,7.56,7.45,1239600,7.59,7.28975,7.72
1209,600168.SS,2011-12-07,7.64,7.36,2144100,7.57,7.36689,7.65
1210,600168.SS,2011-12-06,7.55,7.43,2136200,7.56,7.28011,7.72
1211,600168.SS,2011-12-05,7.56,7.51,1308600,7.96,7.28975,7.97
1212,600168.SS,2011-12-02,7.92,7.87,1639900,8.27,7.63688,8.30
1213,600168.SS,2011-12-01,8.30,8.22,1853400,8.35,8.0033,8.46
1214,600168.SS,2011-11-30,8.15,7.92,2428000,8.41,7.85866,8.41
1215,600168.SS,2011-11-29,8.39,8.05,2924900,8.09,8.09008,8.48
1216,600168.SS,2011-11-28,8.08,7.96,1289400,7.99,7.79116,8.11
1217,600168.SS,2011-11-25,7.96,7.88,1891200,8.17,7.67545,8.17
1218,600168.SS,2011-11-24,8.07,7.93,932800,8.01,7.78152,8.15
1219,600168.SS,2011-11-23,8.10,8.03,1141900,8.24,7.81044,8.24
1220,600168.SS,2011-11-22,8.14,8.02,1570500,8.07,7.84901,8.22
1221,600168.SS,2011-11-21,8.20,8.15,1392200,8.15,7.90687,8.31
1222,600168.SS,2011-11-18,8.18,8.15,2633800,8.58,7.88759,8.58
1223,600168.SS,2011-11-17,8.60,8.30,2909800,8.37,8.29257,8.71
1224,600168.SS,2011-11-16,8.40,8.39,3892600,8.61,8.09972,8.69
1225,600168.SS,2011-11-15,8.61,8.31,6856400,8.31,8.30221,8.82
1226,600168.SS,2011-11-14,8.40,8.02,4385800,8.16,8.09972,8.45
1227,600168.SS,2011-11-11,8.06,7.85,3266800,7.90,7.77187,8.12
1228,600168.SS,2011-11-10,7.88,7.80,1773600,7.85,7.59831,8.10
1229,600168.SS,2011-11-09,7.96,7.76,1436400,7.91,7.67545,8.00
1230,600168.SS,2011-11-08,7.91,7.86,1318800,7.93,7.62724,8.04
1231,600168.SS,2011-11-07,7.99,7.91,1780100,8.00,7.70438,8.05
1232,600168.SS,2011-11-04,8.01,7.96,3418200,8.11,7.72366,8.15
1233,600168.SS,2011-11-03,8.13,7.78,7818200,7.81,7.83937,8.16
1234,600168.SS,2011-11-02,7.83,7.53,2624700,7.60,7.5501,7.88
1235,600168.SS,2011-11-01,7.72,7.58,2946600,7.68,7.44403,7.81
1236,600168.SS,2011-10-31,7.80,7.58,5020200,7.58,7.52117,7.98
1237,600168.SS,2011-10-28,7.55,7.27,5547700,7.35,7.28011,7.70
1238,600168.SS,2011-10-27,7.27,7.23,2328400,7.27,7.01012,7.44
1239,600168.SS,2011-10-26,7.28,7.19,2323300,7.22,7.01976,7.37
1240,600168.SS,2011-10-25,7.24,7.05,1646500,7.09,6.98119,7.30
1241,600168.SS,2011-10-24,7.09,6.85,1708500,6.98,6.83655,7.18
1242,600168.SS,2011-10-21,6.98,6.93,2155300,7.24,6.73048,7.24
1243,600168.SS,2011-10-20,7.18,7.10,4179700,7.71,6.92333,7.71
1244,600168.SS,2011-10-19,7.75,7.73,1070200,7.82,7.47296,7.87
1245,600168.SS,2011-10-18,7.81,7.69,1783000,8.09,7.53081,8.13
1246,600168.SS,2011-10-17,8.12,8.00,1261700,8.06,7.82973,8.13
1247,600168.SS,2011-10-14,8.02,7.84,1509800,8.13,7.7333,8.15
1248,600168.SS,2011-10-13,8.09,8.04,2840700,8.06,7.8008,8.20
1249,600168.SS,2011-10-12,8.03,7.80,3654000,7.80,7.74295,8.06
1250,600168.SS,2011-10-11,7.87,7.80,2698800,8.30,7.58867,8.33
1251,600168.SS,2011-10-10,8.11,8.02,1778900,8.12,7.82009,8.20
1252,600168.SS,2011-09-30,8.09,7.97,2006600,8.10,7.8008,8.31
1253,600168.SS,2011-09-29,8.15,8.08,1943100,8.31,7.85866,8.31
1254,600168.SS,2011-09-28,8.38,8.30,1341100,8.56,8.08044,8.61
1255,600168.SS,2011-09-27,8.52,8.24,3137800,8.40,8.21543,8.57
1256,600168.SS,2011-09-26,8.31,8.20,4298700,8.67,8.01294,8.75
1257,600168.SS,2011-09-23,8.76,8.53,4625200,8.56,8.44685,8.88
1258,600168.SS,2011-09-22,8.69,8.58,4175900,8.85,8.37935,8.93
1259,600168.SS,2011-09-21,8.86,8.58,8949100,8.58,8.54328,9.05
1260,600168.SS,2011-09-20,8.63,8.50,3969500,8.70,8.3215,8.85
1261,600168.SS,2011-09-19,8.71,8.63,2859900,8.72,8.39864,8.80
1262,600168.SS,2011-09-16,8.83,8.61,6714200,8.70,8.51435,8.97
1263,600168.SS,2011-09-15,8.76,8.30,11191800,8.33,8.44685,8.96
1264,600168.SS,2011-09-14,8.32,8.23,1522800,8.27,8.02258,8.34
1265,600168.SS,2011-09-13,8.30,8.15,1684900,8.35,8.0033,8.35
1266,600168.SS,2011-09-09,8.46,8.38,2153600,8.45,8.15758,8.56
1267,600168.SS,2011-09-08,8.49,8.29,6718700,8.29,8.1865,8.59
1268,600168.SS,2011-09-07,8.29,8.16,1877600,8.17,7.99365,8.38
1269,600168.SS,2011-09-06,8.15,7.91,2146300,8.14,7.85866,8.26
1270,600168.SS,2011-09-05,8.24,8.01,5606300,8.02,7.94544,8.28
1271,600168.SS,2011-09-02,8.08,8.08,2551300,8.15,7.79116,8.23
1272,600168.SS,2011-09-01,8.15,8.11,1793700,8.20,7.85866,8.26
1273,600168.SS,2011-08-31,8.20,8.14,2300500,8.30,7.90687,8.33
1274,600168.SS,2011-08-30,8.30,8.30,2781400,8.34,8.0033,8.42
1275,600168.SS,2011-08-29,8.30,8.29,3312800,8.45,8.0033,8.47
1276,600168.SS,2011-08-26,8.49,8.38,4594600,8.40,8.1865,8.52
1277,600168.SS,2011-08-25,8.46,8.38,5263400,8.41,8.15758,8.58
1278,600168.SS,2011-08-24,8.32,8.30,4077300,8.40,8.02258,8.45
1279,600168.SS,2011-08-23,8.41,8.29,3337600,8.43,8.10936,8.44
1280,600168.SS,2011-08-22,8.40,8.16,8313300,8.22,8.09972,8.46
1281,600168.SS,2011-08-19,8.27,8.05,4437200,8.05,7.97437,8.39
1282,600168.SS,2011-08-18,8.28,8.16,6850900,8.28,7.98401,8.41
1283,600168.SS,2011-08-17,8.37,8.18,9051800,8.44,8.07079,8.47
1284,600168.SS,2011-08-16,8.52,8.42,12942200,8.55,8.21543,8.74
1285,600168.SS,2011-08-15,8.65,8.29,26156000,8.47,8.34078,8.80
1286,600168.SS,2011-08-04,9.21,9.10,7231000,9.19,8.88076,9.29
1287,600168.SS,2011-08-03,9.22,8.75,12409200,8.88,8.89041,9.35
1288,600168.SS,2011-08-02,8.93,8.60,4119000,8.90,8.61077,8.94
1289,600168.SS,2011-08-01,8.91,8.70,5936900,8.80,8.59149,9.05
1290,600168.SS,2011-07-29,8.85,8.72,6803000,8.95,8.53363,9.12
1291,600168.SS,2011-07-28,9.04,8.33,10958400,8.44,8.71684,9.07
