,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1050,600119.SS,2012-07-17,5.73,5.62,1476300,5.71,5.5847,5.79
1051,600119.SS,2012-07-16,5.69,5.68,2794900,6.13,5.54572,6.17
1052,600119.SS,2012-07-13,6.13,6.09,2570500,6.15,5.97456,6.22
1053,600119.SS,2012-07-12,6.11,5.96,3141600,6.15,5.95507,6.17
1054,600119.SS,2012-07-11,6.16,6.01,2372800,6.12,6.0038,6.17
1055,600119.SS,2012-07-10,6.03,5.86,2207300,5.90,5.8771,6.03
1056,600119.SS,2012-07-09,5.93,5.88,2926600,6.00,5.77963,6.03
1057,600119.SS,2012-07-06,6.03,5.83,1819500,5.92,5.8771,6.06
1058,600119.SS,2012-07-05,5.90,5.90,3103200,6.22,5.75039,6.22
1059,600119.SS,2012-07-04,6.21,6.20,1976900,6.35,6.05253,6.39
1060,600119.SS,2012-07-03,6.35,6.26,2354600,6.37,6.18898,6.42
1061,600119.SS,2012-07-02,6.39,6.23,3783700,6.50,6.22797,6.52
1062,600119.SS,2012-06-29,6.52,6.52,000,6.52,6.35467,6.52
1063,600119.SS,2012-06-28,6.52,6.49,5903100,6.55,6.35467,6.79
1064,600119.SS,2012-06-27,6.45,6.40,2282100,6.46,6.28645,6.55
1065,600119.SS,2012-06-26,6.47,6.16,2489600,6.31,6.30594,6.58
1066,600119.SS,2012-06-25,6.35,6.30,1656400,6.36,6.18898,6.50
1067,600119.SS,2012-06-22,6.42,6.42,000,6.42,6.25721,6.42
1068,600119.SS,2012-06-21,6.42,6.27,2031900,6.39,6.25721,6.52
1069,600119.SS,2012-06-20,6.37,6.35,2206400,6.50,6.20848,6.57
1070,600119.SS,2012-06-19,6.55,6.47,2107500,6.57,6.38391,6.67
1071,600119.SS,2012-06-18,6.58,6.52,2017800,6.60,6.41315,6.67
1072,600119.SS,2012-06-15,6.57,6.42,2756600,6.69,6.4034,6.73
1073,600119.SS,2012-06-14,6.67,6.66,3558100,6.70,6.50087,6.89
1074,600119.SS,2012-06-13,6.75,6.50,3244700,6.60,6.57884,6.77
1075,600119.SS,2012-06-12,6.56,6.53,3171000,6.75,6.39366,6.75
1076,600119.SS,2012-06-11,6.78,6.45,4462400,6.71,6.60808,6.86
1077,600119.SS,2012-06-08,6.72,6.65,5249000,6.73,6.5496,6.91
1078,600119.SS,2012-06-07,6.67,6.49,5398000,6.53,6.50087,6.83
1079,600119.SS,2012-06-06,6.49,6.40,3021600,6.50,6.32543,6.56
1080,600119.SS,2012-06-05,6.46,6.40,3169100,6.49,6.29619,6.56
1081,600119.SS,2012-06-04,6.50,6.48,5611000,6.60,6.33518,6.73
1082,600119.SS,2012-06-01,6.84,6.82,5307500,6.98,6.66656,7.03
1083,600119.SS,2012-05-31,7.00,6.96,9190200,7.01,6.8225,7.18
1084,600119.SS,2012-05-30,7.19,6.56,19517200,6.60,7.00768,7.19
1085,600119.SS,2012-05-29,6.54,6.37,3487100,6.39,6.37417,6.56
1086,600119.SS,2012-05-28,6.46,6.15,3266100,6.27,6.29619,6.48
1087,600119.SS,2012-05-25,6.34,6.34,2974500,6.53,6.17924,6.58
1088,600119.SS,2012-05-24,6.54,6.47,2897600,6.50,6.37417,6.60
1089,600119.SS,2012-05-23,6.60,6.50,5950700,6.64,6.37416,6.69
1090,600119.SS,2012-05-22,6.69,6.55,5107800,6.66,6.46109,6.79
1091,600119.SS,2012-05-21,6.63,6.61,3186200,6.79,6.40314,6.86
1092,600119.SS,2012-05-18,6.74,6.71,8594500,7.33,6.50937,7.37
1093,600119.SS,2012-05-17,7.39,7.12,8178400,7.15,7.13713,7.41
1094,600119.SS,2012-05-16,7.14,7.10,3159900,7.11,6.89569,7.26
1095,600119.SS,2012-05-15,7.17,7.06,3411400,7.06,6.92466,7.24
1096,600119.SS,2012-05-14,7.11,7.05,3479300,7.05,6.86671,7.28
1097,600119.SS,2012-05-11,7.03,7.03,3705300,7.08,6.78945,7.25
1098,600119.SS,2012-05-10,7.14,7.10,3818900,7.23,6.89569,7.36
1099,600119.SS,2012-05-09,7.28,7.07,5273200,7.34,7.0309,7.38
1100,600119.SS,2012-05-08,7.38,7.35,8300000,7.37,7.12748,7.56
1101,600119.SS,2012-05-07,7.37,7.17,4451100,7.26,7.11782,7.40
1102,600119.SS,2012-05-04,7.32,7.18,5836900,7.24,7.06953,7.39
1103,600119.SS,2012-05-03,7.30,7.09,6675900,7.11,7.05021,7.40
1104,600119.SS,2012-05-02,7.14,7.00,7590800,7.35,6.89569,7.45
1105,600119.SS,2012-05-01,7.23,7.23,000,7.23,6.98261,7.23
1106,600119.SS,2012-04-30,7.23,7.23,000,7.23,6.98261,7.23
1107,600119.SS,2012-04-27,7.23,7.17,6720800,7.54,6.98261,7.65
1108,600119.SS,2012-04-26,7.54,7.45,14493700,7.75,7.282,7.95
1109,600119.SS,2012-04-25,7.86,7.60,25886500,7.72,7.59105,8.38
1110,600119.SS,2012-04-24,7.86,6.98,20828400,7.41,7.59105,8.20
1111,600119.SS,2012-04-23,7.60,7.41,18929800,7.47,7.33995,7.95
1112,600119.SS,2012-04-20,7.69,6.89,27085300,6.97,7.42687,7.78
1113,600119.SS,2012-04-19,7.07,6.87,10264000,7.16,6.82808,7.35
1114,600119.SS,2012-04-18,7.20,6.58,13461000,6.62,6.95363,7.29
1115,600119.SS,2012-04-17,6.66,6.51,11010800,7.00,6.43211,7.19
1116,600119.SS,2012-04-16,7.16,6.67,16475200,6.70,6.915,7.62
1117,600119.SS,2012-04-13,6.96,6.86,16537200,7.28,6.72185,7.34
1118,600119.SS,2012-04-12,7.00,6.25,12666200,6.26,6.76048,7.00
1119,600119.SS,2012-04-11,6.36,5.81,10164100,5.87,6.14238,6.45
1120,600119.SS,2012-04-10,5.98,5.65,2961400,5.86,5.77538,6.05
1121,600119.SS,2012-04-09,5.86,5.70,2554400,5.73,5.65949,5.97
1122,600119.SS,2012-04-06,5.78,5.57,2330100,5.57,5.58222,5.83
1123,600119.SS,2012-04-05,5.60,5.44,1387600,5.47,5.40838,5.63
1124,600119.SS,2012-04-04,5.43,5.43,000,5.43,5.2442,5.43
1125,600119.SS,2012-04-03,5.43,5.43,000,5.43,5.2442,5.43
1126,600119.SS,2012-04-02,5.43,5.43,000,5.43,5.2442,5.43
1127,600119.SS,2012-03-30,5.43,5.36,1775400,5.51,5.2442,5.54
1128,600119.SS,2012-03-29,5.63,5.63,000,5.63,5.43736,5.63
1129,600119.SS,2012-03-28,5.63,5.60,2546400,6.00,5.43736,6.00
1130,600119.SS,2012-03-27,6.01,5.94,1571400,5.99,5.80435,6.05
1131,600119.SS,2012-03-26,5.98,5.89,1622700,5.97,5.77538,6.05
1132,600119.SS,2012-03-23,5.90,5.80,2737900,6.11,5.69812,6.11
1133,600119.SS,2012-03-22,6.10,6.01,4032400,6.17,5.89127,6.23
1134,600119.SS,2012-03-21,6.18,5.95,6605600,6.01,5.96854,6.35
1135,600119.SS,2012-03-20,6.01,5.90,2671700,6.08,5.80435,6.08
1136,600119.SS,2012-03-19,6.09,5.95,2164900,6.00,5.88162,6.20
1137,600119.SS,2012-03-16,5.97,5.75,2836600,5.83,5.76572,5.97
1138,600119.SS,2012-03-15,5.71,5.61,2581200,5.99,5.51462,5.99
1139,600119.SS,2012-03-14,5.94,5.91,5149200,6.26,5.73675,6.35
1140,600119.SS,2012-03-13,6.26,6.17,2779500,6.22,6.0458,6.29
1141,600119.SS,2012-03-12,6.24,6.15,3961700,6.19,6.02648,6.35
1142,600119.SS,2012-03-09,6.20,6.05,4358400,6.12,5.98785,6.27
1143,600119.SS,2012-03-08,6.12,5.91,3878900,5.91,5.91059,6.15
1144,600119.SS,2012-03-07,5.95,5.90,3732600,5.95,5.74641,6.04
1145,600119.SS,2012-03-06,6.03,5.94,1820100,6.09,5.82367,6.13
1146,600119.SS,2012-03-05,6.10,6.01,2091100,6.07,5.89127,6.12
1147,600119.SS,2012-03-02,6.05,5.92,1471000,5.95,5.84298,6.05
1148,600119.SS,2012-03-01,5.95,5.87,1579000,5.91,5.74641,6.01
1149,600119.SS,2012-02-29,5.95,5.80,2281800,6.12,5.74641,6.12
1150,600119.SS,2012-02-28,6.12,6.01,3047200,6.03,5.91059,6.15
1151,600119.SS,2012-02-27,6.09,6.01,3210800,6.07,5.88162,6.20
1152,600119.SS,2012-02-24,6.09,5.90,5670900,5.92,5.88162,6.22
1153,600119.SS,2012-02-23,5.92,5.85,5064000,5.92,5.71743,6.14
1154,600119.SS,2012-02-22,5.90,5.77,2666200,5.81,5.69812,5.90
1155,600119.SS,2012-02-21,5.81,5.68,2252800,5.77,5.6112,5.82
1156,600119.SS,2012-02-20,5.77,5.75,2255200,5.86,5.57257,5.93
1157,600119.SS,2012-02-17,5.82,5.68,1996400,5.83,5.62085,5.88
1158,600119.SS,2012-02-16,5.84,5.72,2732200,5.84,5.64017,5.93
1159,600119.SS,2012-02-15,5.90,5.67,4115300,5.74,5.69812,5.97
1160,600119.SS,2012-02-14,5.74,5.61,2345500,5.65,5.54359,5.78
1161,600119.SS,2012-02-13,5.69,5.55,2088000,5.59,5.4953,5.73
1162,600119.SS,2012-02-10,5.63,5.52,1744900,5.52,5.43736,5.64
1163,600119.SS,2012-02-09,5.57,5.48,1862700,5.54,5.37941,5.61
1164,600119.SS,2012-02-08,5.53,5.32,1409100,5.37,5.34078,5.55
1165,600119.SS,2012-02-07,5.40,5.36,922500,5.50,5.21523,5.50
1166,600119.SS,2012-02-06,5.52,5.46,1415000,5.50,5.33112,5.56
1167,600119.SS,2012-02-03,5.52,5.37,1647600,5.40,5.33112,5.54
1168,600119.SS,2012-02-02,5.41,5.31,940200,5.35,5.22488,5.42
1169,600119.SS,2012-02-01,5.32,5.26,989000,5.30,5.13796,5.35
1170,600119.SS,2012-01-31,5.30,5.26,551100,5.32,5.11865,5.35
1171,600119.SS,2012-01-30,5.32,5.31,809200,5.40,5.13796,5.40
1172,600119.SS,2012-01-27,5.38,5.38,000,5.38,5.19591,5.38
1173,600119.SS,2012-01-26,5.38,5.38,000,5.38,5.19591,5.38
1174,600119.SS,2012-01-25,5.38,5.38,000,5.38,5.19591,5.38
1175,600119.SS,2012-01-24,5.38,5.38,000,5.38,5.19591,5.38
1176,600119.SS,2012-01-23,5.38,5.38,000,5.38,5.19591,5.38
1177,600119.SS,2012-01-20,5.38,5.24,1357100,5.26,5.19591,5.41
1178,600119.SS,2012-01-19,5.24,5.14,970100,5.20,5.0607,5.30
1179,600119.SS,2012-01-18,5.19,5.15,1399700,5.30,5.01241,5.36
1180,600119.SS,2012-01-17,5.30,4.98,1430400,4.98,5.11865,5.32
1181,600119.SS,2012-01-16,5.02,4.99,720100,5.10,4.84823,5.20
1182,600119.SS,2012-01-13,5.16,5.15,1431900,5.44,4.98344,5.45
1183,600119.SS,2012-01-12,5.42,5.36,1602200,5.42,5.23454,5.50
1184,600119.SS,2012-01-11,5.46,5.35,1811200,5.44,5.27317,5.50
1185,600119.SS,2012-01-10,5.44,5.25,2350900,5.27,5.25386,5.46
1186,600119.SS,2012-01-09,5.25,4.99,1161800,5.07,5.07036,5.28
1187,600119.SS,2012-01-06,5.07,4.83,1112500,4.84,4.89652,5.10
1188,600119.SS,2012-01-05,4.89,4.88,1147100,5.03,4.72268,5.10
1189,600119.SS,2012-01-04,5.01,5.00,1119700,5.29,4.83857,5.31
1190,600119.SS,2012-01-03,5.24,5.15,704600,5.23,5.0607,5.27
1191,600119.SS,2012-01-02,5.24,5.15,704600,5.23,5.0607,5.27
1192,600119.SS,2011-12-30,5.24,5.15,704600,5.23,5.0607,5.27
1193,600119.SS,2011-12-29,5.15,5.09,986400,5.14,4.97378,5.25
1194,600119.SS,2011-12-28,5.15,4.99,930200,5.10,4.97378,5.16
1195,600119.SS,2011-12-27,5.15,5.09,719000,5.33,4.97378,5.33
1196,600119.SS,2011-12-26,5.27,5.25,750600,5.34,5.08967,5.37
1197,600119.SS,2011-12-23,5.33,5.23,1152400,5.30,5.14762,5.40
1198,600119.SS,2011-12-22,5.30,5.08,1832800,5.47,5.11865,5.47
1199,600119.SS,2011-12-21,5.52,5.47,1441500,5.65,5.33112,5.78
1200,600119.SS,2011-12-20,5.58,5.55,1267900,5.60,5.38907,5.66
1201,600119.SS,2011-12-19,5.60,5.44,1052500,5.60,5.40838,5.61
1202,600119.SS,2011-12-16,5.62,5.43,1334200,5.50,5.4277,5.65
1203,600119.SS,2011-12-15,5.40,5.39,1646100,5.75,5.21523,5.75
1204,600119.SS,2011-12-14,5.79,5.79,000,5.79,5.59188,5.79
1205,600119.SS,2011-12-13,5.79,5.76,2024300,6.10,5.59188,6.10
1206,600119.SS,2011-12-12,6.11,6.10,764200,6.24,5.90093,6.24
1207,600119.SS,2011-12-09,6.22,6.13,884200,6.19,6.00717,6.28
1208,600119.SS,2011-12-08,6.27,6.05,1881900,6.28,6.05546,6.34
1209,600119.SS,2011-12-07,6.31,6.29,590200,6.35,6.09409,6.40
1210,600119.SS,2011-12-06,6.33,6.20,1016000,6.44,6.1134,6.44
1211,600119.SS,2011-12-05,6.35,6.31,931500,6.42,6.13272,6.44
1212,600119.SS,2011-12-02,6.45,6.30,2296500,6.65,6.2293,6.68
1213,600119.SS,2011-12-01,6.65,6.61,1614100,6.61,6.42245,6.76
1214,600119.SS,2011-11-30,6.50,6.44,1951800,6.82,6.27759,6.82
1215,600119.SS,2011-11-29,6.83,6.71,1249900,6.73,6.59629,6.86
1216,600119.SS,2011-11-28,6.68,6.57,825700,6.63,6.45143,6.72
1217,600119.SS,2011-11-25,6.66,6.55,1322900,6.77,6.43211,6.77
1218,600119.SS,2011-11-24,6.70,6.58,1771900,6.77,6.47074,6.77
1219,600119.SS,2011-11-23,6.76,6.75,1979300,6.85,6.52869,6.89
1220,600119.SS,2011-11-22,6.85,6.71,2116400,6.71,6.61561,7.00
1221,600119.SS,2011-11-21,6.93,6.70,5890100,7.15,6.69287,7.15
1222,600119.SS,2011-11-18,7.40,7.34,11786000,7.77,7.14679,8.10
1223,600119.SS,2011-11-17,7.69,7.43,8468500,7.44,7.42687,7.71
1224,600119.SS,2011-11-16,7.43,7.32,4531300,7.64,7.17576,7.69
1225,600119.SS,2011-11-15,7.64,7.35,5102200,7.40,7.37858,7.66
1226,600119.SS,2011-11-14,7.41,7.30,3097800,7.30,7.15645,7.43
1227,600119.SS,2011-11-11,7.30,7.25,3107800,7.37,7.05021,7.41
1228,600119.SS,2011-11-10,7.34,7.33,6448200,7.52,7.08884,7.63
1229,600119.SS,2011-11-09,7.74,7.33,12466700,7.36,7.47516,7.76
1230,600119.SS,2011-11-08,7.35,7.22,3283200,7.40,7.0985,7.44
1231,600119.SS,2011-11-07,7.41,7.25,4354500,7.30,7.15645,7.45
1232,600119.SS,2011-11-04,7.33,7.16,4068800,7.27,7.07919,7.36
1233,600119.SS,2011-11-03,7.29,7.28,8222900,7.35,7.04055,7.50
1234,600119.SS,2011-11-02,7.50,7.12,14273700,7.39,7.24337,7.80
1235,600119.SS,2011-11-01,7.55,7.22,8558900,7.22,7.29166,7.56
1236,600119.SS,2011-10-31,7.33,7.23,9462700,7.32,7.07919,7.47
1237,600119.SS,2011-10-28,7.45,7.09,16647600,7.67,7.19508,7.67
1238,600119.SS,2011-10-27,7.08,7.08,3237200,7.08,6.83774,7.08
1239,600119.SS,2011-10-26,6.44,6.39,1714600,6.48,6.21964,6.48
1240,600119.SS,2011-10-25,6.41,6.16,1665700,6.22,6.19067,6.48
1241,600119.SS,2011-10-24,6.25,6.02,1008700,6.18,6.03614,6.30
1242,600119.SS,2011-10-21,6.16,6.11,773600,6.11,5.94922,6.30
1243,600119.SS,2011-10-20,6.24,6.15,1514400,6.51,6.02648,6.64
1244,600119.SS,2011-10-19,6.54,6.54,1532500,6.73,6.31622,6.73
1245,600119.SS,2011-10-17,6.78,6.77,710000,6.81,6.54801,6.88
1246,600119.SS,2011-10-14,6.81,6.75,879100,6.86,6.57698,6.86
1247,600119.SS,2011-10-13,6.85,6.74,1677000,6.77,6.61561,6.88
1248,600119.SS,2011-10-12,6.78,6.52,1494600,6.52,6.54801,6.79
1249,600119.SS,2011-10-11,6.57,6.50,1152000,6.72,6.34519,6.74
1250,600119.SS,2011-10-10,6.55,6.50,770500,6.59,6.32588,6.60
1251,600119.SS,2011-09-30,6.51,6.48,699700,6.58,6.28724,6.63
1252,600119.SS,2011-09-29,6.52,6.51,1228000,6.61,6.2969,6.78
1253,600119.SS,2011-09-28,6.71,6.66,1135600,6.88,6.4804,6.89
1254,600119.SS,2011-09-27,6.81,6.70,1010700,6.75,6.57698,6.85
1255,600119.SS,2011-09-26,6.72,6.68,1318000,6.86,6.49006,6.93
1256,600119.SS,2011-09-23,6.90,6.71,1509200,6.72,6.6639,6.96
1257,600119.SS,2011-09-22,6.94,6.92,2122700,7.15,6.70253,7.20
1258,600119.SS,2011-09-21,7.20,6.94,3086300,7.04,6.95363,7.21
1259,600119.SS,2011-09-20,7.02,6.91,2296000,6.98,6.77979,7.06
1260,600119.SS,2011-09-19,6.98,6.96,5595000,7.19,6.74116,7.28
1261,600119.SS,2011-09-16,7.35,7.29,5761600,7.33,7.0985,7.58
1262,600119.SS,2011-09-15,7.16,7.06,2486800,7.10,6.915,7.17
1263,600119.SS,2011-09-14,7.10,6.87,3390100,7.08,6.85706,7.15
1264,600119.SS,2011-09-13,7.05,7.02,2528600,7.28,6.80877,7.33
1265,600119.SS,2011-09-09,7.41,7.26,2885900,7.26,7.15645,7.46
1266,600119.SS,2011-09-08,7.34,7.33,5272100,7.65,7.08884,7.65
1267,600119.SS,2011-09-07,7.70,7.46,8134700,7.60,7.43653,7.74
1268,600119.SS,2011-09-06,7.73,7.50,11259400,7.77,7.4655,8.09
1269,600119.SS,2011-09-05,7.94,7.72,16162000,7.92,7.66831,8.46
1270,600119.SS,2011-09-02,8.08,7.61,8072500,7.73,7.80352,8.16
1271,600119.SS,2011-09-01,7.84,7.64,8971400,7.87,7.57174,8.18
1272,600119.SS,2011-08-31,7.83,7.17,15679700,7.21,7.56208,7.93
1273,600119.SS,2011-08-30,7.21,7.05,3317600,7.10,6.96329,7.25
1274,600119.SS,2011-08-29,7.05,7.03,1748600,7.15,6.80877,7.18
1275,600119.SS,2011-08-26,7.24,7.08,2937900,7.18,6.99227,7.25
1276,600119.SS,2011-08-25,7.22,7.00,3295200,7.05,6.97295,7.25
1277,600119.SS,2011-08-24,7.05,7.02,2511400,7.10,6.80877,7.13
1278,600119.SS,2011-08-23,7.08,6.96,3134100,6.98,6.83774,7.14
1279,600119.SS,2011-08-22,6.97,6.93,2943400,7.01,6.7315,7.10
1280,600119.SS,2011-08-19,7.11,6.82,6183700,6.96,6.86671,7.26
1281,600119.SS,2011-08-18,7.06,7.05,2691000,7.10,6.81842,7.27
1282,600119.SS,2011-08-17,7.10,7.03,1952200,7.06,6.85706,7.17
1283,600119.SS,2011-08-16,7.08,7.01,2253400,7.13,6.83774,7.13
1284,600119.SS,2011-08-15,7.07,6.94,1921500,7.01,6.82808,7.12
1285,600119.SS,2011-08-12,6.97,6.90,1948700,6.98,6.7315,7.02
1286,600119.SS,2011-08-11,6.90,6.54,2251800,6.60,6.6639,6.92
1287,600119.SS,2011-08-10,6.82,6.78,2432200,6.86,6.58664,6.94
1288,600119.SS,2011-08-09,6.77,6.50,2280800,6.73,6.53835,6.81
1289,600119.SS,2011-08-08,6.85,6.75,3375700,7.31,6.61561,7.31
1290,600119.SS,2011-08-05,7.37,7.34,2062600,7.45,7.11782,7.49
1291,600119.SS,2011-08-04,7.60,7.54,1739700,7.55,7.33995,7.62
1292,600119.SS,2011-08-03,7.53,7.36,1607200,7.39,7.27234,7.56
1293,600119.SS,2011-08-02,7.47,7.34,1430100,7.46,7.2144,7.50
1294,600119.SS,2011-08-01,7.54,7.41,1223000,7.50,7.282,7.54
1295,600119.SS,2011-07-29,7.45,7.38,1720600,7.55,7.19508,7.60
1296,600119.SS,2011-07-28,7.55,7.43,2253900,7.57,7.29166,7.62
