,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1058,600126.SS,2012-07-05,3.40,3.39,2677600,3.49,3.38689,3.49
1059,600126.SS,2012-07-04,3.51,3.49,2669300,3.57,3.49646,3.57
1060,600126.SS,2012-07-03,3.57,3.54,1266100,3.56,3.55623,3.59
1061,600126.SS,2012-07-02,3.58,3.53,2110000,3.56,3.56619,3.58
1062,600126.SS,2012-06-29,3.59,3.50,3708400,3.54,3.57615,3.59
1063,600126.SS,2012-06-28,3.59,3.50,1939500,3.62,3.57615,3.62
1064,600126.SS,2012-06-27,3.61,3.56,804700,3.58,3.59608,3.63
1065,600126.SS,2012-06-26,3.61,3.53,2033000,3.61,3.59608,3.62
1066,600126.SS,2012-06-25,3.64,3.59,1647800,3.66,3.62596,3.66
1067,600126.SS,2012-06-22,3.67,3.67,000,3.67,3.65584,3.67
1068,600126.SS,2012-06-21,3.67,3.65,1155300,3.70,3.65584,3.70
1069,600126.SS,2012-06-20,3.71,3.68,891200,3.71,3.69569,3.72
1070,600126.SS,2012-06-19,3.72,3.67,1235400,3.70,3.70565,3.73
1071,600126.SS,2012-06-18,3.71,3.68,1414500,3.68,3.69569,3.71
1072,600126.SS,2012-06-15,3.70,3.67,2212700,3.69,3.68573,3.70
1073,600126.SS,2012-06-14,3.70,3.66,2420600,3.72,3.68573,3.72
1074,600126.SS,2012-06-13,3.73,3.68,1232200,3.69,3.71561,3.73
1075,600126.SS,2012-06-12,3.71,3.66,1331500,3.70,3.69569,3.71
1076,600126.SS,2012-06-11,3.73,3.65,2080000,3.69,3.71561,3.74
1077,600126.SS,2012-06-08,3.68,3.65,1579800,3.71,3.66581,3.73
1078,600126.SS,2012-06-07,3.69,3.66,1554400,3.71,3.67577,3.72
1079,600126.SS,2012-06-06,3.68,3.66,3737100,3.77,3.66581,3.77
1080,600126.SS,2012-06-05,3.73,3.72,2412300,3.79,3.71561,3.81
1081,600126.SS,2012-06-04,3.80,3.77,2528400,3.83,3.78534,3.83
1082,600126.SS,2012-06-01,3.91,3.88,1107500,3.91,3.89492,3.92
1083,600126.SS,2012-05-31,3.92,3.88,2412800,3.93,3.90488,3.94
1084,600126.SS,2012-05-30,3.96,3.92,2188900,3.96,3.94473,3.97
1085,600126.SS,2012-05-29,3.96,3.91,4260600,3.96,3.94473,3.97
1086,600126.SS,2012-05-28,3.96,3.83,5323500,3.84,3.94473,3.96
1087,600126.SS,2012-05-25,3.86,3.76,4675500,3.83,3.84511,3.92
1088,600126.SS,2012-05-24,3.85,3.80,2322400,3.86,3.83515,3.88
1089,600126.SS,2012-05-23,3.86,3.84,1788900,3.89,3.84511,3.89
1090,600126.SS,2012-05-22,3.90,3.87,1722400,3.87,3.88496,3.90
1091,600126.SS,2012-05-21,3.89,3.82,1721200,3.88,3.875,3.90
1092,600126.SS,2012-05-18,3.92,3.89,3340100,3.91,3.85507,3.96
1093,600126.SS,2012-05-17,3.92,3.85,1914700,3.87,3.85507,3.93
1094,600126.SS,2012-05-16,3.87,3.85,1182000,3.89,3.8059,3.90
1095,600126.SS,2012-05-15,3.90,3.85,2995200,3.93,3.8354,3.93
1096,600126.SS,2012-05-14,3.95,3.93,1017700,3.98,3.88458,3.98
1097,600126.SS,2012-05-11,3.95,3.93,1417400,3.97,3.88458,4.00
1098,600126.SS,2012-05-10,3.97,3.93,1921200,3.96,3.90424,4.00
1099,600126.SS,2012-05-09,3.96,3.95,2725500,4.01,3.89441,4.01
1100,600126.SS,2012-05-08,4.03,4.00,2004800,4.05,3.96325,4.06
1101,600126.SS,2012-05-07,4.06,4.00,3816300,4.06,3.99275,4.06
1102,600126.SS,2012-05-04,4.09,4.05,3672400,4.07,4.02226,4.11
1103,600126.SS,2012-05-03,4.08,4.04,3286300,4.10,4.01242,4.11
1104,600126.SS,2012-05-02,4.12,4.09,4450200,4.15,4.05176,4.17
1105,600126.SS,2012-05-01,4.13,4.13,000,4.13,4.06159,4.13
1106,600126.SS,2012-04-30,4.13,4.13,000,4.13,4.06159,4.13
1107,600126.SS,2012-04-27,4.13,4.08,3851300,4.13,4.06159,4.25
1108,600126.SS,2012-04-26,4.15,4.07,3765800,4.10,4.08126,4.18
1109,600126.SS,2012-04-25,4.10,3.98,3127100,4.05,4.03209,4.12
1110,600126.SS,2012-04-24,4.07,3.94,3697400,4.11,4.00259,4.11
1111,600126.SS,2012-04-23,4.15,4.11,2403500,4.17,4.08126,4.17
1112,600126.SS,2012-04-20,4.17,4.10,2684600,4.11,4.10093,4.17
1113,600126.SS,2012-04-19,4.15,4.11,2297200,4.14,4.08126,4.15
1114,600126.SS,2012-04-18,4.15,4.05,2868000,4.07,4.08126,4.15
1115,600126.SS,2012-04-17,4.10,4.05,2339600,4.09,4.03209,4.15
1116,600126.SS,2012-04-16,4.11,4.03,2763800,4.07,4.04193,4.11
1117,600126.SS,2012-04-13,4.10,4.04,4264200,4.06,4.03209,4.13
1118,600126.SS,2012-04-12,4.02,4.02,000,4.02,3.95342,4.02
1119,600126.SS,2012-04-11,4.02,3.93,1512400,3.98,3.95342,4.03
1120,600126.SS,2012-04-10,4.01,3.89,1549700,3.95,3.94358,4.03
1121,600126.SS,2012-04-09,3.98,3.93,1542100,3.99,3.91408,4.04
1122,600126.SS,2012-04-06,3.98,3.92,1504300,3.95,3.91408,3.98
1123,600126.SS,2012-04-05,3.95,3.86,1887500,3.86,3.88458,3.95
1124,600126.SS,2012-04-04,3.89,3.89,000,3.89,3.82557,3.89
1125,600126.SS,2012-04-03,3.89,3.89,000,3.89,3.82557,3.89
1126,600126.SS,2012-04-02,3.89,3.89,000,3.89,3.82557,3.89
1127,600126.SS,2012-03-30,3.89,3.84,1854100,3.88,3.82557,3.90
1128,600126.SS,2012-03-29,3.89,3.83,3516400,3.95,3.82557,3.95
1129,600126.SS,2012-03-28,3.97,3.94,3574600,4.08,3.90424,4.08
1130,600126.SS,2012-03-27,4.09,4.06,1816600,4.07,4.02226,4.11
1131,600126.SS,2012-03-26,4.08,4.06,2828100,4.10,4.01242,4.11
1132,600126.SS,2012-03-23,4.11,4.08,2311100,4.17,4.04193,4.18
1133,600126.SS,2012-03-22,4.19,4.13,1865900,4.19,4.1206,4.19
1134,600126.SS,2012-03-21,4.19,4.10,3550200,4.23,4.1206,4.24
1135,600126.SS,2012-03-20,4.24,4.18,4135000,4.25,4.16977,4.27
1136,600126.SS,2012-03-19,4.26,4.17,5280500,4.30,4.18944,4.30
1137,600126.SS,2012-03-16,4.31,4.21,2648000,4.23,4.23861,4.32
1138,600126.SS,2012-03-15,4.26,4.18,4814900,4.34,4.18944,4.37
1139,600126.SS,2012-03-14,4.38,4.29,9265100,4.46,4.30745,4.54
1140,600126.SS,2012-03-13,4.46,4.42,4181700,4.44,4.38613,4.46
1141,600126.SS,2012-03-12,4.44,4.37,3596000,4.39,4.36646,4.44
1142,600126.SS,2012-03-09,4.39,4.35,2589600,4.38,4.31729,4.39
1143,600126.SS,2012-03-08,4.37,4.33,2719300,4.34,4.29762,4.39
1144,600126.SS,2012-03-07,4.36,4.25,5062800,4.28,4.28779,4.39
1145,600126.SS,2012-03-06,4.31,4.31,5639300,4.38,4.23861,4.38
1146,600126.SS,2012-03-05,4.40,4.38,4967600,4.45,4.32712,4.45
1147,600126.SS,2012-03-02,4.45,4.35,13188700,4.38,4.37629,4.46
1148,600126.SS,2012-03-01,4.38,4.33,4363900,4.36,4.30745,4.39
1149,600126.SS,2012-02-29,4.40,4.33,4651100,4.43,4.32712,4.46
1150,600126.SS,2012-02-28,4.47,4.34,6801100,4.39,4.39596,4.51
1151,600126.SS,2012-02-27,4.43,4.39,10396700,4.45,4.35663,4.55
1152,600126.SS,2012-02-24,4.44,4.28,10415200,4.32,4.36646,4.47
1153,600126.SS,2012-02-23,4.31,4.26,8594900,4.26,4.23861,4.36
1154,600126.SS,2012-02-22,4.27,4.18,6665900,4.19,4.19928,4.27
1155,600126.SS,2012-02-21,4.20,4.14,3242000,4.19,4.13043,4.21
1156,600126.SS,2012-02-20,4.21,4.16,4023500,4.25,4.14027,4.26
1157,600126.SS,2012-02-17,4.22,4.15,3361500,4.22,4.1501,4.23
1158,600126.SS,2012-02-16,4.20,4.18,3775400,4.21,4.13043,4.25
1159,600126.SS,2012-02-15,4.25,4.16,6593600,4.20,4.17961,4.27
1160,600126.SS,2012-02-14,4.20,4.16,3734900,4.21,4.13043,4.21
1161,600126.SS,2012-02-13,4.21,4.11,5422900,4.16,4.14027,4.23
1162,600126.SS,2012-02-10,4.19,4.11,5949600,4.14,4.1206,4.22
1163,600126.SS,2012-02-09,4.13,4.08,4413200,4.11,4.06159,4.16
1164,600126.SS,2012-02-08,4.11,4.00,3765100,4.04,4.04193,4.12
1165,600126.SS,2012-02-07,4.05,3.98,4531900,4.11,3.98292,4.15
1166,600126.SS,2012-02-06,4.13,4.09,2099100,4.13,4.06159,4.15
1167,600126.SS,2012-02-03,4.12,4.06,3824800,4.10,4.05176,4.14
1168,600126.SS,2012-02-02,4.10,4.03,2791800,4.07,4.03209,4.12
1169,600126.SS,2012-02-01,4.05,4.03,2426200,4.05,3.98292,4.11
1170,600126.SS,2012-01-31,4.10,4.04,2879000,4.12,4.03209,4.15
1171,600126.SS,2012-01-30,4.15,4.13,2454100,4.21,4.08126,4.22
1172,600126.SS,2012-01-27,4.22,4.22,000,4.22,4.1501,4.22
1173,600126.SS,2012-01-26,4.22,4.22,000,4.22,4.1501,4.22
1174,600126.SS,2012-01-25,4.22,4.22,000,4.22,4.1501,4.22
1175,600126.SS,2012-01-24,4.22,4.22,000,4.22,4.1501,4.22
1176,600126.SS,2012-01-23,4.22,4.22,000,4.22,4.1501,4.22
1177,600126.SS,2012-01-20,4.22,4.11,5394500,4.15,4.1501,4.24
1178,600126.SS,2012-01-19,4.15,4.02,4676000,4.04,4.08126,4.15
1179,600126.SS,2012-01-18,4.06,4.00,4540500,4.08,3.99275,4.14
1180,600126.SS,2012-01-17,4.09,3.86,4549100,3.87,4.02226,4.11
1181,600126.SS,2012-01-16,3.90,3.85,2862500,3.95,3.8354,4.00
1182,600126.SS,2012-01-13,3.99,3.93,3625900,4.09,3.92391,4.09
1183,600126.SS,2012-01-12,4.09,4.04,3395800,4.09,4.02226,4.11
1184,600126.SS,2012-01-11,4.10,4.04,7314700,4.09,4.03209,4.16
1185,600126.SS,2012-01-10,4.10,3.92,5487800,3.92,4.03209,4.11
1186,600126.SS,2012-01-09,3.96,3.77,2856600,3.83,3.89441,3.97
1187,600126.SS,2012-01-06,3.83,3.74,2465700,3.84,3.76656,3.84
1188,600126.SS,2012-01-05,3.85,3.78,3193100,3.90,3.78623,3.92
1189,600126.SS,2012-01-04,3.93,3.91,3736000,4.01,3.86491,4.02
1190,600126.SS,2012-01-03,3.98,3.95,2429900,3.98,3.91408,4.01
1191,600126.SS,2012-01-02,3.98,3.95,2429900,3.98,3.91408,4.01
1192,600126.SS,2011-12-30,3.98,3.95,2429900,3.98,3.91408,4.01
1193,600126.SS,2011-12-29,3.99,3.92,1490700,3.98,3.92391,4.00
1194,600126.SS,2011-12-28,4.00,3.91,1961300,3.98,3.93375,4.01
1195,600126.SS,2011-12-27,4.01,3.97,2184800,4.06,3.94358,4.06
1196,600126.SS,2011-12-26,4.06,3.97,1503300,4.00,3.99275,4.15
1197,600126.SS,2011-12-23,4.03,3.98,2577200,3.98,3.96325,4.08
1198,600126.SS,2011-12-22,4.02,3.88,1204300,4.01,3.95342,4.02
1199,600126.SS,2011-12-21,4.04,3.99,1316400,4.09,3.97309,4.10
1200,600126.SS,2011-12-20,4.06,4.03,1680200,4.03,3.99275,4.12
1201,600126.SS,2011-12-19,4.05,3.95,1383800,4.06,3.98292,4.06
1202,600126.SS,2011-12-16,4.07,3.96,1128300,3.96,4.00259,4.08
1203,600126.SS,2011-12-15,3.99,3.97,1481400,4.09,3.92391,4.09
1204,600126.SS,2011-12-14,4.10,4.08,672900,4.13,4.03209,4.14
1205,600126.SS,2011-12-13,4.12,4.11,1723300,4.24,4.05176,4.24
1206,600126.SS,2011-12-12,4.25,4.23,1233200,4.32,4.17961,4.32
1207,600126.SS,2011-12-09,4.31,4.30,1805800,4.37,4.23861,4.37
1208,600126.SS,2011-12-08,4.37,4.31,1520500,4.35,4.29762,4.41
1209,600126.SS,2011-12-07,4.35,4.33,975100,4.36,4.27795,4.40
1210,600126.SS,2011-12-06,4.35,4.32,1127200,4.33,4.27795,4.37
1211,600126.SS,2011-12-05,4.34,4.30,1513500,4.50,4.26812,4.50
1212,600126.SS,2011-12-02,4.48,4.46,2397600,4.54,4.4058,4.54
1213,600126.SS,2011-12-01,4.54,4.50,3113500,4.57,4.4648,4.60
1214,600126.SS,2011-11-30,4.49,4.48,2432200,4.64,4.41563,4.64
1215,600126.SS,2011-11-29,4.64,4.60,1511500,4.65,4.56315,4.66
1216,600126.SS,2011-11-28,4.61,4.60,1783100,4.60,4.53364,4.64
1217,600126.SS,2011-11-25,4.61,4.58,882600,4.62,4.53364,4.65
1218,600126.SS,2011-11-24,4.62,4.58,945000,4.61,4.54348,4.64
1219,600126.SS,2011-11-23,4.63,4.61,1099000,4.65,4.55331,4.67
1220,600126.SS,2011-11-22,4.66,4.58,1517500,4.64,4.58282,4.67
1221,600126.SS,2011-11-21,4.69,4.64,1858400,4.69,4.61232,4.69
1222,600126.SS,2011-11-18,4.66,4.65,2983200,4.74,4.58282,4.74
1223,600126.SS,2011-11-17,4.74,4.72,2199200,4.74,4.66149,4.79
1224,600126.SS,2011-11-16,4.75,4.74,3007800,4.89,4.67133,4.89
1225,600126.SS,2011-11-15,4.88,4.86,3868300,4.90,4.79917,4.91
1226,600126.SS,2011-11-14,4.92,4.83,4326700,4.89,4.83851,4.93
1227,600126.SS,2011-11-11,4.85,4.82,3991100,4.91,4.76967,4.93
1228,600126.SS,2011-11-10,4.90,4.84,10444100,4.86,4.81884,5.05
1229,600126.SS,2011-11-08,4.86,4.85,4086000,4.98,4.7795,5.04
1230,600126.SS,2011-11-07,4.98,4.93,7265800,4.94,4.89752,5.08
1231,600126.SS,2011-11-04,4.93,4.89,3374800,4.92,4.84834,4.96
1232,600126.SS,2011-11-03,4.92,4.86,6007200,4.89,4.83851,4.97
1233,600126.SS,2011-11-02,4.90,4.75,2542500,4.81,4.81884,4.91
1234,600126.SS,2011-11-01,4.86,4.82,1782900,4.84,4.7795,4.89
1235,600126.SS,2011-10-31,4.86,4.84,4019100,4.95,4.7795,4.95
1236,600126.SS,2011-10-28,4.89,4.83,3788800,4.86,4.80901,4.91
1237,600126.SS,2011-10-27,4.81,4.78,3455800,4.81,4.73033,4.90
1238,600126.SS,2011-10-26,4.82,4.75,3029800,4.79,4.74017,4.85
1239,600126.SS,2011-10-25,4.80,4.67,2169200,4.67,4.7205,4.81
1240,600126.SS,2011-10-24,4.72,4.56,2024800,4.59,4.64182,4.73
1241,600126.SS,2011-10-21,4.60,4.56,626300,4.60,4.52381,4.64
1242,600126.SS,2011-10-20,4.62,4.56,1214800,4.71,4.54348,4.76
1243,600126.SS,2011-10-19,4.76,4.71,721300,4.78,4.68116,4.78
1244,600126.SS,2011-10-18,4.76,4.69,1548100,4.79,4.68116,4.82
1245,600126.SS,2011-10-17,4.85,4.76,1842900,4.81,4.76967,4.85
1246,600126.SS,2011-10-14,4.83,4.70,2363400,4.78,4.75,4.84
1247,600126.SS,2011-10-13,4.81,4.67,5276200,4.68,4.73033,4.92
1248,600126.SS,2011-10-12,4.72,4.54,2690900,4.56,4.64182,4.73
1249,600126.SS,2011-10-11,4.59,4.53,1690300,4.66,4.51398,4.69
1250,600126.SS,2011-10-10,4.59,4.54,945100,4.58,4.51398,4.60
1251,600126.SS,2011-09-30,4.57,4.50,852400,4.57,4.49431,4.59
1252,600126.SS,2011-09-29,4.56,4.49,2161500,4.63,4.48447,4.65
1253,600126.SS,2011-09-28,4.65,4.60,2559200,4.69,4.57298,4.76
1254,600126.SS,2011-09-27,4.69,4.64,1267800,4.69,4.61232,4.71
1255,600126.SS,2011-09-26,4.64,4.62,1307900,4.71,4.56315,4.73
1256,600126.SS,2011-09-23,4.71,4.66,1342800,4.69,4.63199,4.73
1257,600126.SS,2011-09-22,4.74,4.73,2330400,4.84,4.66149,4.87
1258,600126.SS,2011-09-21,4.86,4.74,2171900,4.75,4.7795,4.90
1259,600126.SS,2011-09-20,4.75,4.72,836800,4.74,4.67133,4.79
1260,600126.SS,2011-09-19,4.74,4.71,1378800,4.79,4.66149,4.82
1261,600126.SS,2011-09-16,4.81,4.81,1817800,4.81,4.73033,4.87
1262,600126.SS,2011-09-15,4.81,4.80,1591500,4.84,4.73033,4.85
1263,600126.SS,2011-09-14,4.81,4.72,2398800,4.76,4.73033,4.83
1264,600126.SS,2011-09-13,4.76,4.71,1798000,4.78,4.68116,4.78
1265,600126.SS,2011-09-09,4.80,4.78,1243900,4.80,4.7205,4.88
1266,600126.SS,2011-09-08,4.81,4.79,2036900,4.82,4.73033,4.89
1267,600126.SS,2011-09-07,4.82,4.75,1865800,4.81,4.74017,4.83
1268,600126.SS,2011-09-06,4.70,4.70,1651900,4.70,4.62215,4.82
1269,600126.SS,2011-09-05,4.72,4.71,2140800,4.79,4.64182,4.80
1270,600126.SS,2011-09-02,4.82,4.79,1409000,4.88,4.74017,4.90
1271,600126.SS,2011-09-01,4.86,4.84,1997600,4.86,4.7795,4.93
1272,600126.SS,2011-08-31,4.85,4.81,1419000,4.86,4.76967,4.88
1273,600126.SS,2011-08-30,4.86,4.84,2414100,4.94,4.7795,4.97
1274,600126.SS,2011-08-29,4.89,4.87,2265600,4.97,4.80901,4.97
1275,600126.SS,2011-08-26,4.98,4.94,3160400,4.96,4.89752,5.00
1276,600126.SS,2011-08-25,5.01,4.86,3974200,4.90,4.92702,5.02
1277,600126.SS,2011-08-24,4.88,4.87,2596300,4.94,4.79917,4.97
1278,600126.SS,2011-08-23,4.93,4.85,2465300,4.89,4.84834,4.95
1279,600126.SS,2011-08-22,4.88,4.78,4028600,4.84,4.79917,4.95
1280,600126.SS,2011-08-19,4.79,4.74,2762400,4.80,4.71066,4.83
1281,600126.SS,2011-08-18,4.87,4.86,2683600,4.96,4.78934,4.97
1282,600126.SS,2011-08-17,4.94,4.91,3612900,4.96,4.85818,5.03
1283,600126.SS,2011-08-16,4.99,4.98,3803800,5.00,4.90735,5.07
1284,600126.SS,2011-08-15,5.00,4.92,2804700,4.92,4.91718,5.03
1285,600126.SS,2011-08-12,4.94,4.90,3751200,4.91,4.85818,4.97
1286,600126.SS,2011-08-11,4.93,4.68,3994600,4.70,4.84834,4.95
1287,600126.SS,2011-08-10,4.79,4.77,3566500,4.82,4.71066,4.88
1288,600126.SS,2011-08-09,4.72,4.55,3780500,4.68,4.64182,4.76
1289,600126.SS,2011-08-08,4.76,4.69,4859300,5.00,4.68116,5.01
1290,600126.SS,2011-08-05,5.02,4.96,3199500,5.06,4.93685,5.07
1291,600126.SS,2011-08-04,5.17,5.15,2123400,5.18,5.08437,5.22
1292,600126.SS,2011-08-03,5.20,5.06,4158600,5.10,5.11387,5.29
1293,600126.SS,2011-08-02,5.13,5.08,4403400,5.22,5.04503,5.22
1294,600126.SS,2011-08-01,5.24,5.19,1458300,5.22,5.15321,5.26
1295,600126.SS,2011-07-29,5.24,5.17,2889600,5.21,5.15321,5.25
1296,600126.SS,2011-07-28,5.23,5.19,3423600,5.24,5.14338,5.27
