,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1071,10.39,10.17,10.31,600882.SS,9.48064,2012-06-18,10.28,1301900
1072,10.29,9.95,10.20,600882.SS,9.37949,2012-06-15,9.95,1660200
1073,9.99,9.86,9.98,600882.SS,9.17718,2012-06-14,9.90,707700
1074,9.96,9.83,9.93,600882.SS,9.13121,2012-06-13,9.86,518200
1075,10.01,9.84,9.87,600882.SS,9.07603,2012-06-12,9.91,737800
1076,10.00,9.82,9.99,600882.SS,9.18638,2012-06-11,9.88,611300
1077,10.07,9.84,9.88,600882.SS,9.08523,2012-06-08,10.05,1171300
1078,10.13,9.87,9.95,600882.SS,9.1496,2012-06-07,9.90,1023100
1079,9.86,9.76,9.82,600882.SS,9.03006,2012-06-06,9.80,613600
1080,9.94,9.66,9.75,600882.SS,8.96569,2012-06-05,9.71,873700
1081,10.03,9.68,9.71,600882.SS,8.9289,2012-06-04,10.03,928700
1082,10.29,10.09,10.12,600882.SS,9.30592,2012-06-01,10.20,762000
1083,10.28,10.17,10.25,600882.SS,9.42547,2012-05-31,10.21,851500
1084,10.38,10.20,10.30,600882.SS,9.47144,2012-05-30,10.35,1358100
1085,10.43,10.10,10.31,600882.SS,9.48064,2012-05-29,10.13,1774900
1086,10.14,9.52,10.13,600882.SS,9.31512,2012-05-28,9.62,1952200
1087,9.96,9.53,9.66,600882.SS,8.88293,2012-05-25,9.88,1152900
1088,10.00,9.85,9.86,600882.SS,9.06684,2012-05-24,9.90,861200
1089,10.09,9.90,9.94,600882.SS,9.1404,2012-05-23,10.05,1273600
1090,10.14,10.03,10.10,600882.SS,9.28753,2012-05-22,10.14,1011600
1091,10.17,9.92,10.03,600882.SS,9.22316,2012-05-21,10.00,1314400
1092,10.56,9.98,9.98,600882.SS,9.17718,2012-05-18,10.45,3171700
1093,10.60,10.43,10.51,600882.SS,9.66455,2012-05-17,10.47,1564300
1094,10.67,10.46,10.47,600882.SS,9.62777,2012-05-16,10.56,1971300
1095,10.63,10.30,10.60,600882.SS,9.74731,2012-05-15,10.33,1402200
1096,10.71,10.46,10.49,600882.SS,9.64616,2012-05-14,10.50,2065100
1097,10.68,10.37,10.39,600882.SS,9.5542,2012-05-11,10.48,1641600
1098,10.60,10.25,10.50,600882.SS,9.65536,2012-05-10,10.26,2076100
1099,10.66,10.28,10.30,600882.SS,9.47144,2012-05-09,10.63,2710000
1100,10.88,10.52,10.72,600882.SS,9.85766,2012-05-08,10.86,3049600
1101,10.87,10.62,10.75,600882.SS,9.88524,2012-05-07,10.66,3604600
1102,11.28,10.22,10.84,600882.SS,9.968,2012-05-04,11.28,9208400
1103,10.74,10.74,10.74,600882.SS,9.87605,2012-05-03,10.74,1144000
1104,10.23,10.23,10.23,600882.SS,9.40707,2012-05-02,10.23,000
1105,10.23,10.23,10.23,600882.SS,9.40707,2012-05-01,10.23,000
1106,10.23,10.23,10.23,600882.SS,9.40707,2012-04-30,10.23,000
1107,10.23,10.23,10.23,600882.SS,9.40707,2012-04-27,10.23,000
1108,10.23,10.23,10.23,600882.SS,9.40707,2012-04-26,10.23,000
1109,10.23,10.23,10.23,600882.SS,9.40707,2012-04-25,10.23,000
1110,10.28,9.58,10.23,600882.SS,9.40707,2012-04-24,10.07,3825500
1111,10.67,10.01,10.08,600882.SS,9.26914,2012-04-23,10.39,3049100
1112,10.58,10.23,10.40,600882.SS,9.5634,2012-04-20,10.35,1779100
1113,10.44,9.90,10.39,600882.SS,9.5542,2012-04-19,9.94,4196500
1114,9.96,9.75,9.94,600882.SS,9.1404,2012-04-18,9.85,1759000
1115,10.03,9.75,9.79,600882.SS,9.00247,2012-04-17,9.97,1639000
1116,10.19,9.90,9.97,600882.SS,9.16799,2012-04-16,10.09,1909100
1117,10.25,10.02,10.13,600882.SS,9.31512,2012-04-13,10.12,2137900
1118,10.19,9.85,10.12,600882.SS,9.30592,2012-04-12,10.16,2909500
1119,10.21,9.66,10.12,600882.SS,9.30592,2012-04-11,9.84,3067200
1120,9.88,9.28,9.88,600882.SS,9.08523,2012-04-10,9.39,5340400
1121,9.49,9.03,9.41,600882.SS,8.65304,2012-04-09,9.12,3602700
1122,9.15,8.81,9.05,600882.SS,8.322,2012-04-06,8.86,2672700
1123,9.12,8.75,8.80,600882.SS,8.09211,2012-04-05,9.12,2408800
1124,8.73,8.73,8.73,600882.SS,8.02774,2012-04-04,8.73,000
1125,8.73,8.73,8.73,600882.SS,8.02774,2012-04-03,8.73,000
1126,8.73,8.73,8.73,600882.SS,8.02774,2012-04-02,8.73,000
1127,8.98,8.53,8.73,600882.SS,8.02774,2012-03-30,8.78,4358800
1128,9.21,8.98,8.98,600882.SS,8.25763,2012-03-29,9.21,4359500
1129,9.95,9.45,9.45,600882.SS,8.68982,2012-03-28,9.95,3016900
1130,10.14,9.80,9.95,600882.SS,9.1496,2012-03-27,10.02,3269200
1131,10.26,9.71,9.97,600882.SS,9.16799,2012-03-26,9.71,6214900
1132,10.28,9.71,9.77,600882.SS,8.98408,2012-03-23,10.12,13673400
1133,10.01,9.05,10.01,600882.SS,9.20477,2012-03-22,9.05,16824000
1134,9.53,9.53,9.53,600882.SS,8.76338,2012-03-21,9.53,693000
1135,10.03,10.03,10.03,600882.SS,9.22316,2012-03-20,10.03,1171000
1136,10.56,10.56,10.56,600882.SS,9.71053,2012-03-19,10.56,000
1137,10.95,10.19,10.56,600882.SS,9.71053,2012-03-16,10.20,8821500
1138,10.89,9.81,10.18,600882.SS,9.3611,2012-03-15,10.80,10215400
1139,11.89,10.77,10.87,600882.SS,9.99559,2012-03-14,11.51,14534500
1140,11.61,11.40,11.57,600882.SS,10.63928,2012-03-13,11.51,7038000
1141,11.77,11.28,11.62,600882.SS,10.68526,2012-03-12,11.71,9573300
1142,11.92,11.52,11.74,600882.SS,10.79561,2012-03-09,11.77,8385000
1143,12.03,11.69,11.80,600882.SS,10.85078,2012-03-08,11.80,10876100
1144,12.51,11.38,11.98,600882.SS,11.0163,2012-03-07,11.62,24402800
1145,11.89,10.65,11.89,600882.SS,10.93354,2012-03-06,10.81,21295100
1146,10.84,10.30,10.81,600882.SS,9.94042,2012-03-05,10.52,10893500
1147,10.70,10.35,10.48,600882.SS,9.63696,2012-03-02,10.40,8331400
1148,10.46,9.88,10.35,600882.SS,9.51742,2012-03-01,10.08,7629200
1149,10.50,9.83,10.14,600882.SS,9.32431,2012-02-29,9.95,11662100
1150,10.77,9.95,10.05,600882.SS,9.24155,2012-02-28,10.65,14550600
1151,10.93,10.47,10.69,600882.SS,9.83007,2012-02-27,10.55,12310200
1152,10.66,10.42,10.59,600882.SS,9.73812,2012-02-24,10.48,8008000
1153,10.94,10.43,10.66,600882.SS,9.80248,2012-02-23,10.90,10185500
1154,11.10,10.68,10.83,600882.SS,9.95881,2012-02-22,10.70,9106700
1155,10.85,10.42,10.70,600882.SS,9.83927,2012-02-21,10.45,9568500
1156,11.14,10.30,10.60,600882.SS,9.74731,2012-02-20,10.50,13666400
1157,10.48,10.21,10.38,600882.SS,9.54501,2012-02-17,10.33,10643000
1158,11.17,9.91,10.57,600882.SS,9.71972,2012-02-16,10.00,23417300
1159,10.18,9.75,10.15,600882.SS,9.33351,2012-02-15,9.93,13042300
1160,10.20,9.75,9.98,600882.SS,9.17718,2012-02-14,9.90,11132900
1161,10.41,9.79,9.98,600882.SS,9.17718,2012-02-13,9.80,17313300
1162,10.07,9.74,9.90,600882.SS,9.10362,2012-02-10,9.90,20420400
1163,10.08,8.93,10.08,600882.SS,9.26914,2012-02-09,9.03,26736700
1164,9.26,8.69,9.16,600882.SS,8.42315,2012-02-08,8.98,17526600
1165,9.32,8.07,9.06,600882.SS,8.33119,2012-02-07,8.73,24052600
1166,8.47,7.92,8.47,600882.SS,7.78865,2012-02-06,7.92,10550300
1167,7.70,6.95,7.70,600882.SS,7.08059,2012-02-03,6.99,12309300
1168,7.05,6.80,7.00,600882.SS,6.4369,2012-02-02,6.81,3072100
1169,7.00,6.70,6.81,600882.SS,6.26219,2012-02-01,6.70,3300000
1170,7.12,6.55,6.77,600882.SS,6.22541,2012-01-31,7.05,5580700
1171,7.35,7.14,7.20,600882.SS,6.62081,2012-01-30,7.17,3263000
1172,7.17,7.17,7.17,600882.SS,6.59323,2012-01-27,7.17,000
1173,7.17,7.17,7.17,600882.SS,6.59323,2012-01-26,7.17,000
1174,7.17,7.17,7.17,600882.SS,6.59323,2012-01-25,7.17,000
1175,7.17,7.17,7.17,600882.SS,6.59323,2012-01-24,7.17,000
1176,7.17,7.17,7.17,600882.SS,6.59323,2012-01-23,7.17,000
1177,7.33,7.10,7.17,600882.SS,6.59323,2012-01-20,7.18,2731200
1178,7.20,7.00,7.15,600882.SS,6.57484,2012-01-19,7.08,3491600
1179,7.47,7.03,7.09,600882.SS,6.51966,2012-01-18,7.15,5602500
1180,7.22,6.50,7.16,600882.SS,6.58403,2012-01-17,6.60,6270800
1181,7.23,6.72,6.72,600882.SS,6.17943,2012-01-16,7.21,5816400
1182,7.62,7.10,7.47,600882.SS,6.8691,2012-01-13,7.34,9279800
1183,7.54,7.01,7.34,600882.SS,6.74955,2012-01-12,7.20,6595400
1184,7.48,7.10,7.29,600882.SS,6.70358,2012-01-11,7.18,6655600
1185,7.35,6.83,7.21,600882.SS,6.63001,2012-01-10,6.88,6366700
1186,6.88,6.34,6.87,600882.SS,6.31736,2012-01-09,6.49,3473900
1187,6.53,6.13,6.49,600882.SS,5.96793,2012-01-06,6.18,2849500
1188,6.58,6.20,6.26,600882.SS,5.75643,2012-01-05,6.55,3150600
1189,7.01,6.53,6.61,600882.SS,6.07828,2012-01-04,7.00,3318700
1190,7.03,6.71,6.88,600882.SS,6.32656,2012-01-03,6.80,3091700
1191,7.03,6.71,6.88,600882.SS,6.32656,2012-01-02,6.80,3091700
1192,7.03,6.71,6.88,600882.SS,6.32656,2011-12-30,6.80,3091700
1193,7.14,6.42,6.79,600882.SS,6.2438,2011-12-29,6.44,5223500
1194,6.56,6.20,6.53,600882.SS,6.00471,2011-12-28,6.40,3340100
1195,6.81,6.32,6.51,600882.SS,5.98632,2011-12-27,6.48,5321900
1196,6.50,6.50,6.50,600882.SS,5.97712,2011-12-26,6.50,000
1197,6.64,6.23,6.50,600882.SS,5.97712,2011-12-23,6.28,4317800
1198,6.66,6.12,6.33,600882.SS,5.8208,2011-12-22,6.60,5388200
1199,7.15,6.66,6.68,600882.SS,6.14264,2011-12-21,7.10,3545500
1200,7.15,6.94,6.99,600882.SS,6.42771,2011-12-20,6.95,4819000
1201,7.02,6.77,6.94,600882.SS,6.38173,2011-12-19,6.89,3783500
1202,7.02,6.66,7.01,600882.SS,6.4461,2011-12-16,6.79,6060600
1203,7.34,6.71,6.79,600882.SS,6.2438,2011-12-15,7.33,7707600
1204,7.86,7.37,7.40,600882.SS,6.80473,2011-12-14,7.76,4048500
1205,8.27,7.69,7.79,600882.SS,7.16335,2011-12-13,8.24,4594100
1206,8.35,8.11,8.30,600882.SS,7.63233,2011-12-12,8.27,3472200
1207,8.62,8.26,8.30,600882.SS,7.63233,2011-12-09,8.60,4617700
1208,8.80,8.43,8.71,600882.SS,8.00935,2011-12-08,8.66,4537300
1209,8.88,8.53,8.62,600882.SS,7.92659,2011-12-07,8.86,6009400
1210,9.03,8.71,8.85,600882.SS,8.13809,2011-12-06,8.93,5146800
1211,9.59,9.07,9.07,600882.SS,8.34039,2011-12-05,9.50,7863100
1212,11.02,10.08,10.08,600882.SS,9.26914,2011-12-02,11.02,11523100
1213,11.43,11.02,11.20,600882.SS,10.29905,2011-12-01,11.25,11569800
1214,11.36,10.83,11.07,600882.SS,10.1795,2011-11-30,11.30,11684400
1215,11.79,11.17,11.38,600882.SS,10.46457,2011-11-29,11.33,14539000
1216,11.83,11.05,11.41,600882.SS,10.49215,2011-11-28,11.35,21916700
1217,11.73,10.62,11.48,600882.SS,10.55652,2011-11-25,10.66,26182000
1218,10.85,10.53,10.66,600882.SS,9.80248,2011-11-24,10.68,4151200
1219,10.95,10.54,10.82,600882.SS,9.94961,2011-11-23,10.54,6131800
1220,10.73,10.40,10.55,600882.SS,9.70133,2011-11-22,10.55,3891600
1221,10.65,10.45,10.55,600882.SS,9.70133,2011-11-21,10.56,1873400
1222,10.70,10.38,10.63,600882.SS,9.7749,2011-11-18,10.70,3296300
1223,10.78,10.61,10.72,600882.SS,9.85766,2011-11-17,10.67,1758900
1224,11.18,10.60,10.63,600882.SS,9.7749,2011-11-16,11.15,4444200
1225,11.28,11.06,11.15,600882.SS,10.25307,2011-11-15,11.11,2320700
1226,11.25,10.85,11.20,600882.SS,10.29905,2011-11-14,10.99,3609000
1227,11.37,10.56,10.92,600882.SS,10.04157,2011-11-11,10.70,5205000
1228,10.88,10.59,10.61,600882.SS,9.75651,2011-11-10,10.80,2524900
1229,11.04,10.65,10.94,600882.SS,10.05996,2011-11-09,10.88,1963400
1230,11.18,10.86,10.88,600882.SS,10.00479,2011-11-08,11.16,2494700
1231,11.30,10.96,11.14,600882.SS,10.24387,2011-11-07,11.04,2734300
1232,11.20,10.84,11.06,600882.SS,10.17031,2011-11-04,10.84,3318100
1233,11.09,10.70,10.77,600882.SS,9.90364,2011-11-03,10.72,3759400
1234,10.75,10.33,10.74,600882.SS,9.87605,2011-11-02,10.50,3520500
1235,10.73,10.44,10.72,600882.SS,9.85766,2011-11-01,10.60,2905600
1236,10.71,10.52,10.70,600882.SS,9.83927,2011-10-31,10.65,1474300
1237,10.72,10.41,10.65,600882.SS,9.79329,2011-10-28,10.44,2979700
1238,10.55,10.23,10.30,600882.SS,9.47144,2011-10-27,10.33,1619700
1239,10.66,10.22,10.37,600882.SS,9.53581,2011-10-26,10.23,3684300
1240,10.43,9.82,10.32,600882.SS,9.48983,2011-10-25,9.92,2753200
1241,9.97,9.57,9.93,600882.SS,9.13121,2011-10-24,9.89,2639500
1242,10.58,9.75,9.76,600882.SS,8.97488,2011-10-21,10.51,3072600
1243,10.90,10.45,10.51,600882.SS,9.66455,2011-10-20,10.64,2859900
1244,10.79,10.52,10.57,600882.SS,9.71972,2011-10-19,10.69,1345400
1245,11.35,10.63,10.64,600882.SS,9.78409,2011-10-18,11.35,2753500
1246,11.52,11.38,11.43,600882.SS,10.51054,2011-10-17,11.51,1534000
1247,11.55,11.15,11.43,600882.SS,10.51054,2011-10-14,11.55,1509700
1248,11.62,11.17,11.49,600882.SS,10.56572,2011-10-13,11.23,2034300
1249,11.34,10.62,11.27,600882.SS,10.36341,2011-10-12,10.95,3009800
1250,11.77,10.85,10.91,600882.SS,10.03237,2011-10-11,11.77,2828000
1251,11.87,11.27,11.33,600882.SS,10.41859,2011-10-10,11.86,1649700
1252,11.90,11.53,11.73,600882.SS,10.78641,2011-09-30,11.74,1428200
1253,12.69,11.72,11.74,600882.SS,10.79561,2011-09-29,12.58,2725400
1254,13.27,12.62,12.68,600882.SS,11.65999,2011-09-28,13.17,2008200
1255,13.36,12.60,13.17,600882.SS,12.11057,2011-09-27,13.20,4225200
1256,14.61,12.99,13.11,600882.SS,12.0554,2011-09-26,14.58,5450900
1257,13.39,12.70,13.28,600882.SS,12.21173,2011-09-23,12.88,4248900
1258,13.61,13.17,13.18,600882.SS,12.11977,2011-09-22,13.45,2140900
1259,13.65,13.20,13.60,600882.SS,12.50598,2011-09-21,13.36,2028700
1260,13.35,12.95,13.24,600882.SS,12.17494,2011-09-20,12.96,1481900
1261,13.40,12.98,13.00,600882.SS,11.95425,2011-09-19,13.40,2000300
1262,13.76,13.40,13.43,600882.SS,12.34966,2011-09-16,13.75,2156000
1263,14.00,13.60,13.62,600882.SS,12.52437,2011-09-15,13.73,3171600
1264,13.67,13.23,13.63,600882.SS,12.53357,2011-09-14,13.56,2926500
1265,13.55,13.08,13.49,600882.SS,12.40483,2011-09-13,13.40,2339800
1266,14.19,13.40,13.47,600882.SS,12.38644,2011-09-09,14.13,4573100
1267,14.44,13.89,14.14,600882.SS,13.00255,2011-09-08,14.10,3177900
1268,14.08,13.78,14.01,600882.SS,12.883,2011-09-07,13.89,2161300
1269,13.89,13.50,13.79,600882.SS,12.6807,2011-09-06,13.51,2243200
1270,14.07,13.77,13.81,600882.SS,12.69909,2011-09-05,13.87,2972900
1271,14.53,13.74,13.79,600882.SS,12.6807,2011-09-02,14.41,5770800
1272,14.87,14.50,14.56,600882.SS,13.38876,2011-09-01,14.86,4116700
1273,15.08,14.62,14.80,600882.SS,13.60945,2011-08-31,14.88,5043700
1274,15.29,14.30,15.04,600882.SS,13.83015,2011-08-30,14.50,10500700
1275,14.88,13.99,14.76,600882.SS,13.57267,2011-08-26,14.10,8140400
1276,14.18,13.84,14.15,600882.SS,13.01174,2011-08-25,13.99,3663700
1277,14.23,13.90,13.98,600882.SS,12.85542,2011-08-24,14.20,2636800
1278,14.06,13.80,14.00,600882.SS,12.87381,2011-08-23,13.88,2246800
1279,14.30,13.71,13.88,600882.SS,12.76346,2011-08-22,14.06,3079600
1280,14.09,13.41,14.05,600882.SS,12.91978,2011-08-19,13.56,2637300
1281,14.77,13.90,13.91,600882.SS,12.79105,2011-08-18,14.58,5249100
1282,14.95,14.51,14.60,600882.SS,13.42554,2011-08-17,14.76,4196600
1283,15.18,14.66,14.77,600882.SS,13.58187,2011-08-16,14.72,5467700
1284,15.26,14.41,14.91,600882.SS,13.7106,2011-08-15,14.43,7199100
1285,14.67,14.15,14.41,600882.SS,13.25083,2011-08-12,14.34,5988000
1286,14.47,13.93,14.36,600882.SS,13.20485,2011-08-11,14.01,4539400
1287,14.63,14.20,14.35,600882.SS,13.19565,2011-08-10,14.27,4978100
1288,14.38,12.71,13.97,600882.SS,12.84622,2011-08-09,13.20,8198800
1289,14.13,13.14,13.71,600882.SS,12.60714,2011-08-08,13.80,7362000
1290,14.55,14.16,14.32,600882.SS,13.16806,2011-08-05,14.41,6291100
1291,15.52,14.76,14.86,600882.SS,13.66463,2011-08-04,15.35,9250300
1292,15.77,15.16,15.38,600882.SS,14.1428,2011-08-03,15.50,10344400
1293,15.70,14.56,15.55,600882.SS,14.29912,2011-08-02,14.79,18189500
1294,15.30,14.65,14.90,600882.SS,13.70141,2011-08-01,14.80,11240300
1295,15.19,14.60,14.98,600882.SS,13.77497,2011-07-29,14.60,22138800
1296,14.84,13.05,14.46,600882.SS,13.2968,2011-07-28,13.05,13040000
