,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1052,600081.SS,2012-07-13,7.25,7.23,529700,7.33,6.90066,7.33
1053,600081.SS,2012-07-12,7.31,7.18,1227300,7.25,6.95777,7.39
1054,600081.SS,2012-07-11,7.27,7.15,1462300,7.25,6.9197,7.50
1055,600081.SS,2012-07-10,7.27,7.01,1069700,7.30,6.9197,7.30
1056,600081.SS,2012-07-09,7.36,7.25,1451100,7.47,7.00536,7.59
1057,600081.SS,2012-07-06,7.48,7.35,1804300,7.39,7.11958,7.75
1058,600081.SS,2012-07-05,7.40,7.25,805600,7.49,7.04343,7.49
1059,600081.SS,2012-07-04,7.45,7.30,1189600,7.40,7.09102,7.53
1060,600081.SS,2012-07-03,7.45,7.30,1139300,7.45,7.09102,7.56
1061,600081.SS,2012-07-02,7.45,7.14,1710300,7.24,7.09102,7.58
1062,600081.SS,2012-06-29,7.16,6.91,448000,6.99,6.815,7.17
1063,600081.SS,2012-06-28,7.00,6.99,396000,7.14,6.66271,7.20
1064,600081.SS,2012-06-27,7.14,7.11,402300,7.16,6.79596,7.24
1065,600081.SS,2012-06-26,7.16,7.08,620000,7.26,6.815,7.26
1066,600081.SS,2012-06-25,7.23,7.21,494400,7.29,6.88162,7.36
1067,600081.SS,2012-06-22,7.32,7.32,000,7.32,6.96729,7.32
1068,600081.SS,2012-06-21,7.32,7.26,586700,7.43,6.96729,7.48
1069,600081.SS,2012-06-20,7.43,7.39,424200,7.56,7.07199,7.57
1070,600081.SS,2012-06-19,7.47,7.44,630900,7.66,7.11006,7.66
1071,600081.SS,2012-06-18,7.62,7.52,450200,7.52,7.25283,7.66
1072,600081.SS,2012-06-15,7.50,7.39,675700,7.64,7.13861,7.64
1073,600081.SS,2012-06-14,7.60,7.56,1001500,7.69,7.2338,7.77
1074,600081.SS,2012-06-13,7.70,7.59,865700,7.66,7.32898,7.76
1075,600081.SS,2012-06-12,7.65,7.47,1720300,7.48,7.28139,7.72
1076,600081.SS,2012-06-11,7.53,7.31,788700,7.31,7.16717,7.54
1077,600081.SS,2012-06-08,7.34,7.33,679700,7.45,6.98632,7.49
1078,600081.SS,2012-06-07,7.38,7.26,1238100,7.48,7.0244,7.55
1079,600081.SS,2012-06-06,7.41,7.38,815200,7.62,7.05295,7.62
1080,600081.SS,2012-06-05,7.53,7.51,1024000,7.64,7.16717,7.73
1081,600081.SS,2012-06-04,7.64,7.63,1898200,8.00,7.27187,8.00
1082,600081.SS,2012-06-01,8.10,8.01,997100,8.10,7.7097,8.16
1083,600081.SS,2012-05-31,8.10,8.01,825600,8.05,7.7097,8.15
1084,600081.SS,2012-05-30,8.07,8.04,1013100,8.14,7.68115,8.18
1085,600081.SS,2012-05-29,8.13,7.88,1891600,7.92,7.73826,8.18
1086,600081.SS,2012-05-28,7.91,7.61,1055500,7.72,7.52886,7.95
1087,600081.SS,2012-05-25,7.72,7.68,1527200,7.96,7.34801,7.99
1088,600081.SS,2012-05-24,7.98,7.95,974600,8.10,7.59549,8.14
1089,600081.SS,2012-05-23,8.12,8.00,1041900,8.13,7.72874,8.17
1090,600081.SS,2012-05-22,8.14,7.92,1271000,7.92,7.74778,8.15
1091,600081.SS,2012-05-21,7.90,7.76,774900,7.88,7.51934,7.96
1092,600081.SS,2012-05-18,7.88,7.82,1776100,8.11,7.5003,8.15
1093,600081.SS,2012-05-17,8.17,8.00,1274900,8.00,7.77633,8.19
1094,600081.SS,2012-05-16,8.01,8.01,1309000,8.20,7.62404,8.27
1095,600081.SS,2012-05-15,8.23,8.02,1238100,8.09,7.83344,8.23
1096,600081.SS,2012-05-14,8.16,8.05,1983500,8.32,7.76681,8.38
1097,600081.SS,2012-05-11,8.30,8.23,1188600,8.38,7.90007,8.38
1098,600081.SS,2012-05-10,8.32,8.20,1306200,8.30,7.9191,8.40
1099,600081.SS,2012-05-09,8.29,8.25,1768300,8.39,7.89055,8.44
1100,600081.SS,2012-05-08,8.51,8.38,3021400,8.61,8.09995,8.63
1101,600081.SS,2012-05-07,8.61,8.50,2451500,8.64,8.19513,8.66
1102,600081.SS,2012-05-04,8.68,8.45,3073100,8.63,8.26176,8.75
1103,600081.SS,2012-05-03,8.68,8.33,5683100,8.38,8.26176,8.78
1104,600081.SS,2012-05-02,8.39,8.08,3432800,8.29,7.98573,8.50
1105,600081.SS,2012-05-01,8.14,8.14,000,8.14,7.74778,8.14
1106,600081.SS,2012-04-30,8.14,8.14,000,8.14,7.74778,8.14
1107,600081.SS,2012-04-27,8.14,8.12,1788900,8.27,7.74778,8.34
1108,600081.SS,2012-04-26,8.30,8.25,3123800,8.40,7.90007,8.44
1109,600081.SS,2012-04-25,8.35,7.92,5738400,7.92,7.94766,8.48
1110,600081.SS,2012-04-24,7.91,7.66,3363800,8.07,7.52886,8.16
1111,600081.SS,2012-04-23,8.13,8.06,3709200,8.30,7.73826,8.35
1112,600081.SS,2012-04-20,8.34,8.34,000,8.34,7.93814,8.34
1113,600081.SS,2012-04-19,8.34,8.02,9424000,8.05,7.93814,8.82
1114,600081.SS,2012-04-18,8.02,7.82,2864400,7.83,7.63356,8.07
1115,600081.SS,2012-04-17,7.84,7.78,2717200,8.04,7.46223,8.10
1116,600081.SS,2012-04-16,8.05,7.92,3915300,8.01,7.66211,8.19
1117,600081.SS,2012-04-13,8.09,7.78,4968900,7.90,7.70019,8.10
1118,600081.SS,2012-04-12,7.94,7.80,3524000,7.80,7.55741,8.03
1119,600081.SS,2012-04-11,7.86,7.78,4303700,7.78,7.48127,8.12
1120,600081.SS,2012-04-10,7.98,7.71,8073900,7.91,7.59549,8.29
1121,600081.SS,2012-04-09,7.92,7.07,4731600,7.20,7.53838,7.92
1122,600081.SS,2012-04-06,7.20,7.10,825100,7.13,6.85307,7.27
1123,600081.SS,2012-04-05,7.14,6.89,857500,6.94,6.79596,7.15
1124,600081.SS,2012-04-04,6.87,6.87,000,6.87,6.53897,6.87
1125,600081.SS,2012-04-03,6.87,6.87,000,6.87,6.53897,6.87
1126,600081.SS,2012-04-02,6.87,6.87,000,6.87,6.53897,6.87
1127,600081.SS,2012-03-30,6.87,6.83,757100,6.90,6.53897,7.03
1128,600081.SS,2012-03-29,6.90,6.81,1382200,7.25,6.56753,7.25
1129,600081.SS,2012-03-28,7.26,7.25,1190000,7.58,6.91018,7.62
1130,600081.SS,2012-03-27,7.58,7.57,1792000,7.92,7.21476,7.92
1131,600081.SS,2012-03-26,7.82,7.80,1951800,7.92,7.4432,8.26
1132,600081.SS,2012-03-23,8.00,7.78,2957000,8.05,7.61452,8.16
1133,600081.SS,2012-03-22,8.14,7.72,4754600,7.76,7.74778,8.38
1134,600081.SS,2012-03-21,7.80,7.51,1903800,7.68,7.42416,7.82
1135,600081.SS,2012-03-20,7.66,7.60,1922700,7.80,7.29091,7.80
1136,600081.SS,2012-03-19,7.83,7.60,1401800,7.60,7.45271,7.88
1137,600081.SS,2012-03-16,7.64,7.42,1427800,7.42,7.27187,7.68
1138,600081.SS,2012-03-15,7.43,7.32,2300800,7.70,7.07199,7.77
1139,600081.SS,2012-03-14,7.70,7.68,3591600,8.34,7.32898,8.37
1140,600081.SS,2012-03-13,8.30,8.20,1712300,8.27,7.90007,8.34
1141,600081.SS,2012-03-12,8.27,8.18,1790000,8.35,7.87151,8.38
1142,600081.SS,2012-03-09,8.35,8.16,3987500,8.16,7.94766,8.36
1143,600081.SS,2012-03-08,8.11,7.95,2718500,7.95,7.71922,8.17
1144,600081.SS,2012-03-07,7.94,7.87,1941500,7.91,7.55741,8.06
1145,600081.SS,2012-03-06,8.02,7.82,2177100,8.03,7.63356,8.04
1146,600081.SS,2012-03-05,8.07,8.01,2523000,8.01,7.68115,8.16
1147,600081.SS,2012-03-02,7.98,7.80,1811100,7.81,7.59549,8.00
1148,600081.SS,2012-03-01,7.80,7.76,1231800,7.80,7.42416,7.90
1149,600081.SS,2012-02-29,7.84,7.83,1657500,7.97,7.46223,8.09
1150,600081.SS,2012-02-28,7.99,7.85,2810500,7.97,7.605,8.18
1151,600081.SS,2012-02-27,8.02,7.99,4599200,7.99,7.63356,8.45
1152,600081.SS,2012-02-24,7.99,7.81,2803300,7.92,7.605,8.04
1153,600081.SS,2012-02-23,7.90,7.85,2327800,7.97,7.51934,8.04
1154,600081.SS,2012-02-22,8.00,7.81,3188000,7.88,7.61452,8.04
1155,600081.SS,2012-02-21,7.96,7.62,3633300,7.88,7.57645,7.97
1156,600081.SS,2012-02-20,7.94,7.91,5332600,8.04,7.55741,8.22
1157,600081.SS,2012-02-17,8.18,7.35,5863100,7.46,7.78585,8.20
1158,600081.SS,2012-02-16,7.45,7.37,2410400,7.42,7.09102,7.58
1159,600081.SS,2012-02-15,7.44,7.17,2395300,7.27,7.08151,7.44
1160,600081.SS,2012-02-14,7.27,7.18,1490200,7.30,6.9197,7.32
1161,600081.SS,2012-02-13,7.30,7.08,1838600,7.11,6.94825,7.33
1162,600081.SS,2012-02-10,7.19,7.04,1770000,7.10,6.84355,7.19
1163,600081.SS,2012-02-09,7.09,6.96,1845800,7.02,6.74837,7.19
1164,600081.SS,2012-02-08,7.00,6.76,1452800,6.80,6.66271,7.01
1165,600081.SS,2012-02-07,6.80,6.76,1405400,6.93,6.47234,6.95
1166,600081.SS,2012-02-06,7.00,6.84,1685900,6.84,6.66271,7.06
1167,600081.SS,2012-02-03,6.90,6.72,1544800,6.76,6.56753,6.92
1168,600081.SS,2012-02-02,6.76,6.61,837500,6.63,6.43427,6.77
1169,600081.SS,2012-02-01,6.63,6.61,731500,6.68,6.31054,6.81
1170,600081.SS,2012-01-31,6.74,6.62,531500,6.72,6.41523,6.75
1171,600081.SS,2012-01-30,6.71,6.68,827100,6.79,6.38668,6.83
1172,600081.SS,2012-01-27,6.74,6.74,000,6.74,6.41523,6.74
1173,600081.SS,2012-01-26,6.74,6.74,000,6.74,6.41523,6.74
1174,600081.SS,2012-01-25,6.74,6.74,000,6.74,6.41523,6.74
1175,600081.SS,2012-01-24,6.74,6.74,000,6.74,6.41523,6.74
1176,600081.SS,2012-01-23,6.74,6.74,000,6.74,6.41523,6.74
1177,600081.SS,2012-01-20,6.74,6.60,1067500,6.63,6.41523,6.78
1178,600081.SS,2012-01-19,6.63,6.47,986900,6.48,6.31054,6.68
1179,600081.SS,2012-01-18,6.49,6.47,1138600,6.65,6.17728,6.77
1180,600081.SS,2012-01-17,6.59,6.18,1105400,6.18,6.27246,6.62
1181,600081.SS,2012-01-16,6.20,6.19,749000,6.48,5.90125,6.48
1182,600081.SS,2012-01-13,6.53,6.41,1731000,6.79,6.21535,6.83
1183,600081.SS,2012-01-12,6.79,6.75,1373100,6.79,6.46283,6.95
1184,600081.SS,2012-01-11,6.79,6.69,2203900,6.76,6.46283,6.87
1185,600081.SS,2012-01-10,6.76,6.38,1672700,6.43,6.43427,6.84
1186,600081.SS,2012-01-09,6.44,6.02,1308300,6.11,6.12969,6.45
1187,600081.SS,2012-01-06,6.11,5.87,931800,6.10,5.81559,6.13
1188,600081.SS,2012-01-05,6.10,6.10,924200,6.31,5.80607,6.38
1189,600081.SS,2012-01-04,6.39,6.37,688400,6.63,6.0821,6.69
1190,600081.SS,2012-01-03,6.60,6.45,855100,6.45,6.28198,6.60
1191,600081.SS,2012-01-02,6.60,6.45,855100,6.45,6.28198,6.60
1192,600081.SS,2011-12-30,6.60,6.45,855100,6.45,6.28198,6.60
1193,600081.SS,2011-12-29,6.43,6.29,607200,6.33,6.12017,6.45
1194,600081.SS,2011-12-28,6.40,6.21,794800,6.45,6.09162,6.45
1195,600081.SS,2011-12-27,6.44,6.42,807500,6.64,6.12969,6.64
1196,600081.SS,2011-12-26,6.64,6.60,639300,6.63,6.32005,6.75
1197,600081.SS,2011-12-23,6.62,6.52,856100,6.52,6.30102,6.74
1198,600081.SS,2011-12-22,6.54,6.32,1262700,6.70,6.22487,6.70
1199,600081.SS,2011-12-21,6.74,6.73,991800,7.10,6.41523,7.21
1200,600081.SS,2011-12-20,7.06,7.00,1140300,7.00,6.71982,7.14
1201,600081.SS,2011-12-19,7.02,6.78,1167700,7.06,6.68174,7.06
1202,600081.SS,2011-12-16,7.06,6.78,1737400,6.81,6.71982,7.10
1203,600081.SS,2011-12-15,6.85,6.81,2715500,7.40,6.51993,7.41
1204,600081.SS,2011-12-14,7.37,7.34,1880800,7.45,7.01488,7.71
1205,600081.SS,2011-12-13,7.50,7.40,2771100,8.15,7.13861,8.15
1206,600081.SS,2011-12-12,8.18,8.15,1408500,8.58,7.78585,8.59
1207,600081.SS,2011-12-09,8.58,8.48,1811200,8.95,8.16658,9.04
1208,600081.SS,2011-12-08,9.15,9.15,000,9.15,8.70911,9.15
1209,600081.SS,2011-12-07,9.15,9.11,1635600,9.11,8.70911,9.80
1210,600081.SS,2011-12-06,9.10,8.97,910700,9.04,8.66152,9.14
1211,600081.SS,2011-12-05,9.04,9.02,802600,9.27,8.60441,9.27
1212,600081.SS,2011-12-02,9.29,9.06,1035100,9.20,8.84236,9.34
1213,600081.SS,2011-12-01,9.24,9.19,1582800,9.38,8.79477,9.63
1214,600081.SS,2011-11-30,9.18,9.00,1432100,9.63,8.73766,9.63
1215,600081.SS,2011-11-29,9.58,9.39,1088600,9.43,9.11839,9.64
1216,600081.SS,2011-11-28,9.37,9.35,673400,9.46,8.91851,9.57
1217,600081.SS,2011-11-25,9.58,9.52,989200,9.68,9.11839,9.85
1218,600081.SS,2011-11-24,9.70,9.47,2054500,9.48,9.23261,9.81
1219,600081.SS,2011-11-23,9.56,9.40,2036200,9.40,9.09935,9.75
1220,600081.SS,2011-11-22,9.39,9.27,577400,9.40,8.93755,9.43
1221,600081.SS,2011-11-21,9.40,9.29,659300,9.35,8.94706,9.51
1222,600081.SS,2011-11-18,9.34,9.26,1551300,9.65,8.88996,9.69
1223,600081.SS,2011-11-17,9.73,9.66,1077200,9.86,9.26116,9.90
1224,600081.SS,2011-11-16,9.86,9.81,1792300,10.10,9.3849,10.20
1225,600081.SS,2011-11-15,10.18,9.98,2254700,10.03,9.68948,10.33
1226,600081.SS,2011-11-14,10.09,9.97,2978200,10.09,9.60382,10.30
1227,600081.SS,2011-11-11,9.85,9.73,1946000,9.81,9.37538,10.01
1228,600081.SS,2011-11-10,9.76,9.74,1736000,9.90,9.28972,9.92
1229,600081.SS,2011-11-09,10.01,9.73,1923400,9.92,9.52767,10.07
1230,600081.SS,2011-11-08,9.91,9.78,2282600,10.14,9.43249,10.14
1231,600081.SS,2011-11-07,10.13,9.89,2536400,10.08,9.64189,10.18
1232,600081.SS,2011-11-04,10.06,9.78,3807000,9.79,9.57526,10.14
1233,600081.SS,2011-11-03,9.77,9.77,3616800,9.90,9.29924,10.09
1234,600081.SS,2011-11-02,9.84,9.47,3118900,9.68,9.36586,9.88
1235,600081.SS,2011-11-01,9.87,9.59,3274800,9.63,9.39442,9.96
1236,600081.SS,2011-10-31,9.72,9.60,1740400,9.79,9.25165,9.79
1237,600081.SS,2011-10-28,9.69,9.51,3091200,9.59,9.22309,9.82
1238,600081.SS,2011-10-27,9.46,9.44,2148300,9.52,9.00417,9.75
1239,600081.SS,2011-10-26,9.54,9.36,2761400,9.52,9.08032,9.68
1240,600081.SS,2011-10-25,9.56,9.21,2652100,9.41,9.09935,9.75
1241,600081.SS,2011-10-24,9.41,8.99,2654400,9.26,8.95658,9.46
1242,600081.SS,2011-10-21,9.26,9.06,1950500,9.17,8.81381,9.33
1243,600081.SS,2011-10-20,9.16,9.14,2207000,9.55,8.71863,9.55
1244,600081.SS,2011-10-19,9.61,9.55,2507100,9.81,9.14694,9.96
1245,600081.SS,2011-10-18,9.76,9.68,7405100,10.05,9.28972,10.35
1246,600081.SS,2011-10-17,10.13,9.16,3929800,9.25,9.64189,10.13
1247,600081.SS,2011-10-14,9.21,9.14,1223100,9.39,8.76622,9.43
1248,600081.SS,2011-10-13,9.38,9.23,1500500,9.25,8.92803,9.47
1249,600081.SS,2011-10-12,9.30,8.77,1556800,8.99,8.85188,9.37
1250,600081.SS,2011-10-11,8.98,8.84,1404900,9.17,8.5473,9.25
1251,600081.SS,2011-10-10,8.84,8.80,867100,9.04,8.41405,9.15
1252,600081.SS,2011-09-30,9.02,8.82,1028200,9.10,8.58537,9.19
1253,600081.SS,2011-09-29,9.03,8.90,1771500,9.57,8.59489,9.57
1254,600081.SS,2011-09-28,9.57,9.55,1154600,9.88,9.10887,9.88
1255,600081.SS,2011-09-27,9.82,9.51,1397400,9.63,9.34683,9.91
1256,600081.SS,2011-09-26,9.60,9.56,1557500,9.78,9.13743,9.93
1257,600081.SS,2011-09-23,9.76,9.70,2527000,9.99,9.28972,9.99
1258,600081.SS,2011-09-22,10.14,10.12,3076300,10.48,9.65141,10.72
1259,600081.SS,2011-09-21,10.57,10.03,3223800,10.08,10.06069,10.63
1260,600081.SS,2011-09-20,10.24,9.90,2015800,10.20,9.74659,10.30
1261,600081.SS,2011-09-19,10.20,10.19,1881700,10.45,9.70852,10.45
1262,600081.SS,2011-09-16,10.56,10.40,3778500,10.43,10.05117,10.74
1263,600081.SS,2011-09-15,10.43,10.35,3245300,10.35,9.92743,10.76
1264,600081.SS,2011-09-14,10.33,9.95,2292300,10.19,9.83225,10.40
1265,600081.SS,2011-09-13,10.15,9.96,2499000,10.00,9.66093,10.28
1266,600081.SS,2011-09-09,10.34,10.31,4341300,10.70,9.84177,10.92
1267,600081.SS,2011-09-08,10.73,10.47,6748000,10.71,10.21298,10.95
1268,600081.SS,2011-09-07,10.72,10.32,7917600,10.50,10.20346,10.80
1269,600081.SS,2011-09-06,10.80,9.80,6303800,9.80,10.27961,10.82
1270,600081.SS,2011-09-05,10.05,9.65,2505100,9.98,9.56574,10.30
1271,600081.SS,2011-09-02,10.02,9.92,2030100,10.01,9.53719,10.20
1272,600081.SS,2011-09-01,10.04,10.01,3581600,10.36,9.55623,10.50
1273,600081.SS,2011-08-31,10.48,10.25,4722300,10.64,9.97502,10.85
1274,600081.SS,2011-08-30,10.63,10.39,10683400,10.50,10.1178,10.86
1275,600081.SS,2011-08-29,10.63,9.63,9417500,9.71,10.1178,10.64
1276,600081.SS,2011-08-26,9.67,9.50,2302500,9.65,9.20405,9.75
1277,600081.SS,2011-08-25,9.67,9.26,2737800,9.28,9.20405,9.99
1278,600081.SS,2011-08-24,9.28,9.21,1267200,9.25,8.83285,9.37
1279,600081.SS,2011-08-23,9.21,9.10,909300,9.11,8.76622,9.23
1280,600081.SS,2011-08-22,9.05,9.00,1009500,9.07,8.61393,9.20
1281,600081.SS,2011-08-19,9.05,8.90,1470900,8.98,8.61393,9.22
1282,600081.SS,2011-08-18,9.32,9.29,1247700,9.62,8.87092,9.66
1283,600081.SS,2011-08-17,9.62,9.51,951600,9.57,9.15646,9.69
1284,600081.SS,2011-08-16,9.61,9.54,1147900,9.64,9.14694,9.82
1285,600081.SS,2011-08-15,9.69,9.52,1145100,9.57,9.22309,9.70
1286,600081.SS,2011-08-12,9.57,9.50,1829200,9.55,9.10887,9.64
1287,600081.SS,2011-08-11,9.45,8.96,1846200,9.01,8.99465,9.48
1288,600081.SS,2011-08-10,9.37,9.28,1534500,9.28,8.91851,9.44
1289,600081.SS,2011-08-09,9.18,8.68,1910900,9.08,8.73766,9.31
1290,600081.SS,2011-08-08,9.33,9.13,2329300,10.00,8.88044,10.00
1291,600081.SS,2011-08-05,10.12,10.00,1342600,10.24,9.63237,10.24
1292,600081.SS,2011-08-04,10.47,10.38,1022200,10.42,9.96551,10.57
1293,600081.SS,2011-08-03,10.33,10.22,1339500,10.50,9.83225,10.54
1294,600081.SS,2011-08-02,10.58,10.41,2198900,10.85,10.07021,10.85
1295,600081.SS,2011-08-01,10.79,10.52,1997800,10.73,10.27009,10.82
1296,600081.SS,2011-07-29,10.75,10.66,3941800,11.08,10.23201,11.10
1297,600081.SS,2011-07-28,11.12,10.66,8211100,10.80,10.58419,11.45
