,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1050,600093.SS,2012-07-17,4.98,4.77,3249200,4.94,4.96543,4.99
1051,600093.SS,2012-07-16,4.93,4.91,7077600,5.15,4.91557,5.19
1052,600093.SS,2012-07-13,5.19,5.16,6316400,5.32,5.17481,5.38
1053,600093.SS,2012-07-12,5.34,5.16,8616300,5.29,5.32437,5.38
1054,600093.SS,2012-07-11,5.36,5.23,8196400,5.25,5.34432,5.49
1055,600093.SS,2012-07-10,5.22,5.16,5248800,5.21,5.20473,5.37
1056,600093.SS,2012-07-09,5.29,5.20,7447400,5.32,5.27452,5.46
1057,600093.SS,2012-07-06,5.32,5.10,9014500,5.45,5.30443,5.47
1058,600093.SS,2012-07-05,5.41,5.39,7986400,5.52,5.39417,5.57
1059,600093.SS,2012-07-04,5.51,5.48,14757600,5.71,5.49388,5.71
1060,600093.SS,2012-07-03,5.81,5.35,21336300,5.36,5.793,5.95
1061,600093.SS,2012-07-02,5.45,5.30,12893200,5.48,5.43405,5.54
1062,600093.SS,2012-06-29,5.48,5.35,11882700,5.45,5.46396,5.65
1063,600093.SS,2012-06-28,5.54,5.09,20798400,5.09,5.52379,5.69
1064,600093.SS,2012-06-27,5.65,5.31,36878800,5.39,5.63347,5.65
1065,600093.SS,2012-06-26,5.14,5.14,5547100,5.14,5.12496,5.14
1066,600093.SS,2012-06-25,4.67,4.67,000,4.67,4.65634,4.67
1067,600093.SS,2012-06-22,4.67,4.67,000,4.67,4.65634,4.67
1068,600093.SS,2012-06-21,4.67,4.67,000,4.67,4.65634,4.67
1069,600093.SS,2012-06-20,4.67,4.67,000,4.67,4.65634,4.67
1070,600093.SS,2012-06-19,4.67,4.67,000,4.67,4.65634,4.67
1071,600093.SS,2012-06-18,4.67,4.67,000,4.67,4.65634,4.67
1072,600093.SS,2012-06-15,4.67,4.63,1975300,4.72,4.65634,4.72
1073,600093.SS,2012-06-14,4.69,4.62,2623400,4.65,4.67628,4.72
1074,600093.SS,2012-06-13,4.65,4.57,1518200,4.60,4.63639,4.66
1075,600093.SS,2012-06-12,4.59,4.56,1073400,4.62,4.57657,4.65
1076,600093.SS,2012-06-11,4.65,4.55,1973600,4.56,4.63639,4.68
1077,600093.SS,2012-06-08,4.58,4.55,1592800,4.61,4.5666,4.64
1078,600093.SS,2012-06-07,4.60,4.56,2689800,4.62,4.58654,4.65
1079,600093.SS,2012-06-06,4.59,4.59,000,4.59,4.57657,4.59
1080,600093.SS,2012-06-05,4.59,4.56,985400,4.65,4.57657,4.65
1081,600093.SS,2012-06-04,4.61,4.59,2256600,4.73,4.59651,4.74
1082,600093.SS,2012-06-01,4.81,4.80,1550900,4.85,4.79593,4.87
1083,600093.SS,2012-05-31,4.85,4.79,1889800,4.80,4.83581,4.87
1084,600093.SS,2012-05-30,4.84,4.80,1802600,4.82,4.82584,4.86
1085,600093.SS,2012-05-29,4.83,4.71,2392200,4.71,4.81587,4.85
1086,600093.SS,2012-05-28,4.75,4.54,2455300,4.69,4.7361,4.76
1087,600093.SS,2012-05-25,4.72,4.69,1967900,4.78,4.70619,4.81
1088,600093.SS,2012-05-24,4.79,4.76,1816400,4.81,4.77598,4.84
1089,600093.SS,2012-05-23,4.81,4.80,1735300,4.86,4.79593,4.89
1090,600093.SS,2012-05-22,4.89,4.83,1263400,4.87,4.87569,4.90
1091,600093.SS,2012-05-21,4.84,4.75,1672700,4.81,4.82584,4.88
1092,600093.SS,2012-05-18,4.87,4.84,1634800,4.90,4.85575,4.93
1093,600093.SS,2012-05-17,4.94,4.81,2453100,4.88,4.92555,4.96
1094,600093.SS,2012-05-16,4.89,4.88,1911700,4.91,4.87569,4.96
1095,600093.SS,2012-05-15,4.91,4.85,1963700,4.88,4.89563,4.92
1096,600093.SS,2012-05-14,4.90,4.89,1932800,4.98,4.88566,4.98
1097,600093.SS,2012-05-11,4.90,4.90,2232200,4.95,4.88566,4.99
1098,600093.SS,2012-05-10,4.95,4.90,2448800,4.92,4.93552,4.97
1099,600093.SS,2012-05-09,4.93,4.89,4555100,5.05,4.91557,5.05
1100,600093.SS,2012-05-08,5.09,4.99,4098600,5.06,5.07511,5.12
1101,600093.SS,2012-05-07,5.09,5.00,3644700,5.12,5.07511,5.12
1102,600093.SS,2012-05-04,5.14,5.03,3517700,5.06,5.12496,5.14
1103,600093.SS,2012-05-03,5.07,5.00,4841000,5.14,5.05516,5.14
1104,600093.SS,2012-05-02,5.14,5.06,3812500,5.09,5.12496,5.18
1105,600093.SS,2012-05-01,5.06,5.06,000,5.06,5.04519,5.06
1106,600093.SS,2012-04-30,5.06,5.06,000,5.06,5.04519,5.06
1107,600093.SS,2012-04-27,5.06,5.01,3458200,5.14,5.04519,5.18
1108,600093.SS,2012-04-26,5.17,5.06,5776300,5.08,5.15487,5.24
1109,600093.SS,2012-04-25,5.07,4.89,4283500,4.94,5.05516,5.08
1110,600093.SS,2012-04-24,4.94,4.77,5158500,5.00,4.92555,5.08
1111,600093.SS,2012-04-23,5.04,5.03,4676800,5.17,5.02525,5.18
1112,600093.SS,2012-04-20,5.18,5.08,4712200,5.12,5.16484,5.20
1113,600093.SS,2012-04-19,5.13,5.11,4981800,5.17,5.11499,5.21
1114,600093.SS,2012-04-18,5.06,5.06,000,5.06,5.04519,5.06
1115,600093.SS,2012-04-17,5.06,5.05,5732800,5.23,5.04519,5.24
1116,600093.SS,2012-04-16,5.23,5.02,7398800,5.05,5.2147,5.31
1117,600093.SS,2012-04-13,5.08,4.98,5726100,5.01,5.06514,5.14
1118,600093.SS,2012-04-12,5.00,4.90,5019200,4.90,4.98537,5.05
1119,600093.SS,2012-04-11,4.90,4.76,2801200,4.83,4.88566,4.94
1120,600093.SS,2012-04-10,4.90,4.67,3131200,4.73,4.88566,4.91
1121,600093.SS,2012-04-09,4.76,4.73,2678100,4.94,4.74607,4.97
1122,600093.SS,2012-04-06,4.95,4.89,3596300,4.95,4.93552,5.04
1123,600093.SS,2012-04-05,4.99,4.79,5016800,4.80,4.9754,5.05
1124,600093.SS,2012-04-04,4.83,4.83,000,4.83,4.81587,4.83
1125,600093.SS,2012-04-03,4.83,4.83,000,4.83,4.81587,4.83
1126,600093.SS,2012-04-02,4.83,4.83,000,4.83,4.81587,4.83
1127,600093.SS,2012-03-30,4.83,4.63,4527400,4.74,4.81587,4.87
1128,600093.SS,2012-03-29,4.69,4.65,3582000,4.79,4.67628,4.79
1129,600093.SS,2012-03-28,4.80,4.78,6156100,5.05,4.78595,5.12
1130,600093.SS,2012-03-27,5.11,5.10,5203300,5.29,5.09505,5.30
1131,600093.SS,2012-03-26,5.24,5.18,5800600,5.48,5.22467,5.51
1132,600093.SS,2012-03-23,5.47,5.43,3295900,5.53,5.45399,5.57
1133,600093.SS,2012-03-22,5.55,5.45,3573100,5.63,5.53376,5.63
1134,600093.SS,2012-03-21,5.64,5.41,6142200,5.56,5.6235,5.64
1135,600093.SS,2012-03-20,5.57,5.56,9547300,5.81,5.5537,5.81
1136,600093.SS,2012-03-19,5.89,5.77,26067200,5.80,5.87277,5.96
1137,600093.SS,2012-03-16,5.97,5.53,19202100,5.62,5.95253,6.08
1138,600093.SS,2012-03-15,5.60,5.20,14207800,5.35,5.58361,5.64
1139,600093.SS,2012-03-14,5.43,5.40,19149000,5.70,5.41411,5.70
1140,600093.SS,2012-03-13,5.80,5.26,25193300,5.29,5.78303,5.84
1141,600093.SS,2012-03-12,5.31,5.19,8166200,5.24,5.29446,5.32
1142,600093.SS,2012-03-09,5.21,5.12,6490400,5.15,5.19475,5.24
1143,600093.SS,2012-03-08,5.10,5.05,3072700,5.05,5.08508,5.12
1144,600093.SS,2012-03-07,5.02,4.98,4178300,5.00,5.00531,5.12
1145,600093.SS,2012-03-06,5.08,5.06,4268900,5.19,5.06514,5.20
1146,600093.SS,2012-03-05,5.20,5.16,5483800,5.20,5.18478,5.27
1147,600093.SS,2012-03-02,5.19,5.10,4188700,5.10,5.17481,5.19
1148,600093.SS,2012-03-01,5.11,5.03,3003700,5.09,5.09505,5.14
1149,600093.SS,2012-02-29,5.10,5.10,5294200,5.21,5.08508,5.25
1150,600093.SS,2012-02-28,5.25,5.05,9113900,5.10,5.23464,5.35
1151,600093.SS,2012-02-27,5.14,5.12,6834100,5.13,5.12496,5.24
1152,600093.SS,2012-02-24,5.13,5.02,5903100,5.10,5.11499,5.14
1153,600093.SS,2012-02-23,5.09,5.05,5558400,5.09,5.07511,5.17
1154,600093.SS,2012-02-22,5.07,4.97,5238600,5.00,5.05516,5.08
1155,600093.SS,2012-02-21,5.01,4.88,3588700,4.96,4.99534,5.02
1156,600093.SS,2012-02-20,4.96,4.95,3706700,5.07,4.94549,5.07
1157,600093.SS,2012-02-17,4.98,4.94,3986400,5.10,4.96543,5.12
1158,600093.SS,2012-02-16,5.08,4.98,7080400,5.00,5.06514,5.13
1159,600093.SS,2012-02-15,5.00,4.89,5776700,4.90,4.98537,5.01
1160,600093.SS,2012-02-14,4.93,4.87,2801500,4.92,4.91557,4.95
1161,600093.SS,2012-02-13,4.92,4.83,3572300,4.87,4.9056,4.95
1162,600093.SS,2012-02-10,4.92,4.87,4790100,4.88,4.9056,4.97
1163,600093.SS,2012-02-09,4.89,4.87,5730000,4.95,4.87569,4.95
1164,600093.SS,2012-02-08,4.91,4.77,3975200,4.80,4.89563,4.92
1165,600093.SS,2012-02-07,4.81,4.77,3969900,4.90,4.79593,4.93
1166,600093.SS,2012-02-06,4.91,4.87,4854100,4.95,4.89563,4.96
1167,600093.SS,2012-02-03,4.95,4.89,8097000,4.98,4.93552,5.01
1168,600093.SS,2012-02-02,5.01,4.80,9820700,4.80,4.99534,5.02
1169,600093.SS,2012-02-01,4.73,4.60,6534600,4.64,4.71616,4.84
1170,600093.SS,2012-01-31,4.64,4.57,4006900,4.61,4.62642,4.68
1171,600093.SS,2012-01-30,4.54,4.54,3467500,4.62,4.52672,4.67
1172,600093.SS,2012-01-27,4.59,4.59,000,4.59,4.57657,4.59
1173,600093.SS,2012-01-26,4.59,4.59,000,4.59,4.57657,4.59
1174,600093.SS,2012-01-25,4.59,4.59,000,4.59,4.57657,4.59
1175,600093.SS,2012-01-24,4.59,4.59,000,4.59,4.57657,4.59
1176,600093.SS,2012-01-23,4.59,4.59,000,4.59,4.57657,4.59
1177,600093.SS,2012-01-20,4.59,4.47,3284400,4.48,4.57657,4.59
1178,600093.SS,2012-01-19,4.47,4.40,2222700,4.40,4.45692,4.56
1179,600093.SS,2012-01-18,4.39,4.36,2059800,4.47,4.37715,4.57
1180,600093.SS,2012-01-17,4.48,4.23,2134300,4.26,4.46689,4.50
1181,600093.SS,2012-01-16,4.24,4.22,1402900,4.26,4.22759,4.36
1182,600093.SS,2012-01-13,4.32,4.28,2758800,4.49,4.30736,4.54
1183,600093.SS,2012-01-12,4.50,4.46,2781100,4.50,4.48683,4.60
1184,600093.SS,2012-01-11,4.53,4.44,3974500,4.47,4.51674,4.57
1185,600093.SS,2012-01-10,4.52,4.33,4671200,4.35,4.50677,4.54
1186,600093.SS,2012-01-09,4.33,4.03,2639900,4.11,4.31733,4.37
1187,600093.SS,2012-01-06,4.10,3.90,2637400,4.09,4.088,4.13
1188,600093.SS,2012-01-05,4.12,4.08,1848900,4.33,4.10794,4.33
1189,600093.SS,2012-01-04,4.34,4.32,1872600,4.50,4.3273,4.50
1190,600093.SS,2012-01-03,4.44,4.33,1903500,4.33,4.42701,4.46
1191,600093.SS,2012-01-02,4.44,4.33,1903500,4.33,4.42701,4.46
1192,600093.SS,2011-12-30,4.44,4.33,1903500,4.33,4.42701,4.46
1193,600093.SS,2011-12-29,4.35,4.27,1680900,4.32,4.33727,4.40
1194,600093.SS,2011-12-28,4.33,4.16,2429300,4.31,4.31733,4.38
1195,600093.SS,2011-12-27,4.32,4.32,1888700,4.45,4.30736,4.51
1196,600093.SS,2011-12-26,4.50,4.44,3165200,4.48,4.48683,4.62
1197,600093.SS,2011-12-23,4.48,4.40,1673200,4.44,4.46689,4.55
1198,600093.SS,2011-12-22,4.46,4.26,3332800,4.51,4.44695,4.56
1199,600093.SS,2011-12-21,4.57,4.57,1899700,4.78,4.55663,4.83
1200,600093.SS,2011-12-20,4.72,4.71,1916600,4.76,4.70619,4.85
1201,600093.SS,2011-12-19,4.79,4.61,1999400,4.80,4.77598,4.81
1202,600093.SS,2011-12-16,4.80,4.61,2217200,4.64,4.78595,4.81
1203,600093.SS,2011-12-15,4.62,4.56,3302600,4.92,4.60648,4.93
1204,600093.SS,2011-12-14,4.93,4.92,1943100,4.98,4.91557,5.11
1205,600093.SS,2011-12-13,5.01,5.00,2940700,5.33,4.99534,5.33
1206,600093.SS,2011-12-12,5.34,5.33,1277200,5.43,5.32437,5.48
1207,600093.SS,2011-12-09,5.43,5.40,1119300,5.45,5.41411,5.49
1208,600093.SS,2011-12-08,5.50,5.34,2151400,5.43,5.48391,5.56
1209,600093.SS,2011-12-07,5.46,5.39,1378600,5.40,5.44402,5.47
1210,600093.SS,2011-12-06,5.40,5.32,1536100,5.42,5.3842,5.46
1211,600093.SS,2011-12-05,5.41,5.40,1983200,5.58,5.39417,5.58
1212,600093.SS,2011-12-02,5.57,5.54,2455700,5.72,5.5537,5.73
1213,600093.SS,2011-12-01,5.72,5.71,3692200,5.82,5.70326,5.88
1214,600093.SS,2011-11-30,5.65,5.53,4140500,5.95,5.63347,5.99
1215,600093.SS,2011-11-29,5.99,5.91,3488400,5.93,5.97247,6.04
1216,600093.SS,2011-11-28,5.88,5.78,2650600,5.78,5.86279,5.94
1217,600093.SS,2011-11-25,5.76,5.73,1620900,5.83,5.74315,5.90
1218,600093.SS,2011-11-24,5.83,5.77,2318400,5.88,5.81294,5.93
1219,600093.SS,2011-11-23,5.91,5.90,2277500,5.98,5.89271,6.01
1220,600093.SS,2011-11-22,5.94,5.83,2559600,5.97,5.92262,5.97
1221,600093.SS,2011-11-21,5.97,5.88,2574200,5.89,5.95253,5.98
1222,600093.SS,2011-11-18,5.87,5.85,4439900,6.02,5.85282,6.02
1223,600093.SS,2011-11-17,6.03,5.98,5376000,6.12,6.01236,6.15
1224,600093.SS,2011-11-16,6.10,6.08,8512700,6.41,6.08215,6.47
1225,600093.SS,2011-11-15,6.45,6.38,5161200,6.46,6.43113,6.48
1226,600093.SS,2011-11-14,6.46,6.36,6242000,6.40,6.4411,6.47
1227,600093.SS,2011-11-11,6.36,6.26,6494700,6.29,6.34139,6.43
1228,600093.SS,2011-11-10,6.27,6.25,4899300,6.29,6.25165,6.35
1229,600093.SS,2011-11-09,6.38,6.24,5834600,6.40,6.36133,6.45
1230,600093.SS,2011-11-08,6.36,6.32,5094700,6.36,6.34139,6.47
1231,600093.SS,2011-11-07,6.36,6.34,7944400,6.48,6.34139,6.59
1232,600093.SS,2011-11-04,6.52,6.47,13701500,6.64,6.50092,6.85
1233,600093.SS,2011-11-03,6.62,6.49,22781600,6.61,6.60063,6.97
1234,600093.SS,2011-11-02,6.61,6.36,20296700,6.57,6.59066,6.64
1235,600093.SS,2011-11-01,6.66,6.49,23651300,6.63,6.64051,6.77
1236,600093.SS,2011-10-31,6.63,6.39,9619000,6.51,6.6106,6.64
1237,600093.SS,2011-10-28,6.60,6.18,23283600,6.28,6.58069,6.75
1238,600093.SS,2011-10-27,6.31,6.15,17456300,6.24,6.29154,6.34
1239,600093.SS,2011-10-26,6.28,5.97,15753800,6.01,6.26162,6.31
1240,600093.SS,2011-10-25,6.06,5.85,9358400,5.93,6.04227,6.15
1241,600093.SS,2011-10-24,5.96,5.77,7316800,5.78,5.94256,5.97
1242,600093.SS,2011-10-21,5.76,5.60,5362100,5.62,5.74315,5.84
1243,600093.SS,2011-10-20,5.60,5.56,3230800,5.84,5.58361,5.84
1244,600093.SS,2011-10-19,5.83,5.71,3330800,5.71,5.81294,5.85
1245,600093.SS,2011-10-18,5.71,5.64,7447300,5.77,5.69329,6.00
1246,600093.SS,2011-10-17,5.82,5.80,2459400,5.83,5.80297,5.87
1247,600093.SS,2011-10-14,5.82,5.74,2694800,5.86,5.80297,5.86
1248,600093.SS,2011-10-13,5.84,5.67,4234000,5.73,5.82291,5.85
1249,600093.SS,2011-10-12,5.75,5.49,3489700,5.54,5.73317,5.78
1250,600093.SS,2011-10-11,5.54,5.48,2855300,5.79,5.52379,5.83
1251,600093.SS,2011-10-10,5.63,5.62,1237200,5.68,5.61353,5.73
1252,600093.SS,2011-09-30,5.66,5.51,4172000,5.85,5.64344,5.87
1253,600093.SS,2011-09-29,5.80,5.72,7231200,6.20,5.78303,6.24
1254,600093.SS,2011-09-28,6.24,6.10,8154600,6.19,6.22174,6.35
1255,600093.SS,2011-09-27,6.11,6.09,1882600,6.14,6.09212,6.19
1256,600093.SS,2011-09-26,6.08,6.07,1900000,6.13,6.06221,6.21
1257,600093.SS,2011-09-23,6.16,6.06,2681000,6.18,6.14198,6.19
1258,600093.SS,2011-09-22,6.22,6.21,3893600,6.34,6.2018,6.44
1259,600093.SS,2011-09-21,6.39,6.19,3794400,6.20,6.3713,6.44
1260,600093.SS,2011-09-20,6.22,6.16,2123500,6.23,6.2018,6.32
1261,600093.SS,2011-09-19,6.22,6.20,2449600,6.36,6.2018,6.36
1262,600093.SS,2011-09-16,6.36,6.34,1924400,6.39,6.34139,6.45
1263,600093.SS,2011-09-15,6.38,6.35,3115700,6.38,6.36133,6.48
1264,600093.SS,2011-09-14,6.37,6.20,2793000,6.27,6.35136,6.38
1265,600093.SS,2011-09-13,6.25,6.18,2341300,6.24,6.23171,6.30
1266,600093.SS,2011-09-09,6.32,6.28,3095100,6.37,6.30151,6.47
1267,600093.SS,2011-09-08,6.37,6.36,3844200,6.51,6.35136,6.54
1268,600093.SS,2011-09-07,6.46,6.33,4347100,6.34,6.4411,6.50
1269,600093.SS,2011-09-06,6.30,6.26,2887600,6.35,6.28157,6.39
1270,600093.SS,2011-09-05,6.38,6.30,2976400,6.41,6.36133,6.42
1271,600093.SS,2011-09-02,6.47,6.39,5347400,6.63,6.45107,6.68
1272,600093.SS,2011-09-01,6.64,6.60,5042200,6.83,6.62057,6.84
1273,600093.SS,2011-08-31,6.80,6.55,8173500,6.57,6.7801,6.87
1274,600093.SS,2011-08-30,6.61,6.58,6740800,6.77,6.59066,6.97
1275,600093.SS,2011-08-29,6.70,6.66,5864600,6.68,6.68039,6.83
1276,600093.SS,2011-08-26,6.71,6.62,5584400,6.68,6.69037,6.79
1277,600093.SS,2011-08-25,6.69,6.50,6329700,6.52,6.67042,6.70
1278,600093.SS,2011-08-24,6.51,6.49,4247400,6.66,6.49095,6.66
1279,600093.SS,2011-08-23,6.59,6.40,4181000,6.45,6.57072,6.59
1280,600093.SS,2011-08-22,6.39,6.38,4028500,6.46,6.3713,6.53
1281,600093.SS,2011-08-19,6.43,6.32,5908100,6.38,6.41118,6.47
1282,600093.SS,2011-08-18,6.53,6.50,8157300,6.78,6.51089,6.83
1283,600093.SS,2011-08-17,6.78,6.72,7199100,6.86,6.76016,6.92
1284,600093.SS,2011-08-16,6.88,6.86,8535100,7.02,6.85987,7.06
1285,600093.SS,2011-08-15,7.01,6.79,11541400,6.90,6.98949,7.21
1286,600093.SS,2011-08-12,6.94,6.70,13202600,6.83,6.91969,7.06
1287,600093.SS,2011-08-11,6.75,6.30,10232200,6.38,6.73025,6.77
1288,600093.SS,2011-08-10,6.54,6.52,10032500,6.63,6.52086,6.72
1289,600093.SS,2011-08-09,6.51,5.98,11023100,6.23,6.49095,6.58
1290,600093.SS,2011-08-08,6.41,6.23,10604100,6.72,6.39124,6.85
1291,600093.SS,2011-08-05,6.88,6.87,11642600,6.97,6.85987,7.07
1292,600093.SS,2011-08-04,7.22,7.20,7875600,7.33,7.19887,7.39
1293,600093.SS,2011-08-03,7.34,7.12,10189500,7.16,7.31852,7.46
1294,600093.SS,2011-08-02,7.26,7.08,7886900,7.25,7.23876,7.31
1295,600093.SS,2011-08-01,7.27,7.19,9726700,7.22,7.24873,7.35
1296,600093.SS,2011-07-29,7.24,7.22,21574000,7.70,7.21881,7.79
1297,600093.SS,2011-07-28,7.78,7.56,15763700,7.72,7.75724,7.84
