,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1054,600073.SS,2012-07-11,7.08999,6.88001,4891200,7.14,6.30849,7.22
1055,600073.SS,2012-07-10,7.18,7.08999,4201500,7.18,6.38857,7.30
1056,600073.SS,2012-07-09,7.28,7.08999,10459100,7.53,6.47755,7.53
1057,600073.SS,2012-07-06,7.50,7.32001,7918100,7.36,6.6733,7.60
1058,600073.SS,2012-07-05,7.41,7.20,6315900,7.32001,6.59322,7.50
1059,600073.SS,2012-07-04,7.42,7.28,11856700,7.51,6.60212,7.60
1060,600073.SS,2012-07-03,7.51,7.29,18927300,7.33,6.6822,7.63
1061,600073.SS,2012-07-02,7.39,7.04,13544800,7.19,6.57543,7.40
1062,600073.SS,2012-06-29,7.11,6.85,13295800,7.00,6.3263,7.12
1063,600073.SS,2012-06-28,6.89,6.64,11879500,6.69,6.13055,6.90
1064,600073.SS,2012-06-27,6.73,6.55,10386000,6.60,5.98818,6.80
1065,600073.SS,2012-06-26,6.66001,6.00,4960200,6.41,5.9259,6.68
1066,600073.SS,2012-06-25,6.38,6.31,1122100,6.34,5.67676,6.53
1067,600073.SS,2012-06-22,9.67001,9.67001,000,9.67001,5.68714,9.67001
1068,600073.SS,2012-06-21,9.67001,9.64999,2824900,9.79999,5.68714,9.82001
1069,600073.SS,2012-06-20,9.75,9.70,4693900,9.88,5.73419,10.05
1070,600073.SS,2012-06-19,9.89,9.89,4871200,10.07,5.81653,10.11999
1071,600073.SS,2012-06-18,10.07,9.95999,5901800,10.11,5.92239,10.19
1072,600073.SS,2012-06-15,10.02,9.80999,5614200,9.92,5.89298,10.04
1073,600073.SS,2012-06-14,9.89,9.69,4122400,10.00001,5.81653,10.06
1074,600073.SS,2012-06-13,10.01001,9.84001,2463400,9.88,5.8871,10.08
1075,600073.SS,2012-06-12,9.84001,9.84001,2154600,9.95999,5.78712,10.00001
1076,600073.SS,2012-06-11,9.95,9.78,4281100,9.78,5.85181,10.00001
1077,600073.SS,2012-06-08,9.83001,9.49001,3614500,9.60,5.78124,9.84001
1078,600073.SS,2012-06-07,9.52,9.40,1693500,9.54,5.59892,9.55
1079,600073.SS,2012-06-06,9.39,9.29999,1560100,9.45999,5.52246,9.46999
1080,600073.SS,2012-06-05,9.39,9.35001,2253700,9.41,5.52246,9.52
1081,600073.SS,2012-06-04,9.39,9.38,3019500,9.70,5.52246,9.84001
1082,600073.SS,2012-06-01,9.79999,9.76,1967000,9.88,5.76359,9.92
1083,600073.SS,2012-05-31,9.84001,9.76,1638000,9.76,5.78712,9.94
1084,600073.SS,2012-05-30,9.91,9.84001,2237800,9.89,5.82829,9.96999
1085,600073.SS,2012-05-29,9.94,9.82001,2497900,9.96999,5.84593,9.97999
1086,600073.SS,2012-05-28,9.93,9.60,2512900,9.78,5.84005,9.94
1087,600073.SS,2012-05-25,9.78,9.76,3245800,10.08,5.75183,10.08
1088,600073.SS,2012-05-24,10.03,10.01001,3894900,10.27999,5.89886,10.30999
1089,600073.SS,2012-05-23,10.27999,10.02,5672200,10.16001,6.04589,10.33001
1090,600073.SS,2012-05-22,10.16001,9.91,4043300,9.99001,5.97532,10.18001
1091,600073.SS,2012-05-21,9.94,9.68001,4093600,10.00001,5.84593,10.05
1092,600073.SS,2012-05-18,10.11,10.11,000,10.11,5.94591,10.11
1093,600073.SS,2012-05-17,10.11,9.93,3482900,10.02,5.94591,10.15001
1094,600073.SS,2012-05-16,10.02,9.95999,4639200,9.95999,5.89298,10.13999
1095,600073.SS,2012-05-15,10.03,9.63999,4057200,9.66001,5.89886,10.06
1096,600073.SS,2012-05-14,9.71,9.69,2142300,9.82001,5.71066,9.85
1097,600073.SS,2012-05-11,9.75,9.64999,2567300,9.73,5.73419,9.84001
1098,600073.SS,2012-05-10,9.76,9.72,2964400,9.73,5.74007,9.93
1099,600073.SS,2012-05-09,9.76,9.73,4553200,10.11,5.74007,10.11
1100,600073.SS,2012-05-08,10.12999,10.04,3424200,10.20,5.95767,10.20
1101,600073.SS,2012-05-07,10.19,10.01001,3653200,10.05,5.99296,10.21
1102,600073.SS,2012-05-04,10.12999,10.00001,4175200,10.03,5.95767,10.16001
1103,600073.SS,2012-05-03,10.02,9.99001,4084600,10.15001,5.89298,10.18001
1104,600073.SS,2012-05-02,10.20,10.00001,5706300,10.27999,5.99884,10.34001
1105,600073.SS,2012-05-01,10.18001,10.18001,000,10.18001,5.98708,10.18001
1106,600073.SS,2012-04-30,10.18001,10.18001,000,10.18001,5.98708,10.18001
1107,600073.SS,2012-04-27,10.18001,9.99001,6480300,10.16001,5.98708,10.27999
1108,600073.SS,2012-04-26,10.18001,9.89,10284800,9.96999,5.98708,10.19
1109,600073.SS,2012-04-25,9.96999,9.72,12554900,9.90,5.86357,10.13999
1110,600073.SS,2012-04-24,10.15001,9.43,10517000,9.64999,5.96944,10.16001
1111,600073.SS,2012-04-23,9.68001,9.68001,6014700,9.91,5.69302,9.97999
1112,600073.SS,2012-04-20,9.90,9.69,7422000,9.73,5.82241,10.02
1113,600073.SS,2012-04-19,9.73,9.61,4148400,9.66001,5.72243,9.76
1114,600073.SS,2012-04-18,9.67001,9.42,4501800,9.42,5.68714,9.78999
1115,600073.SS,2012-04-17,9.41,9.39,4161500,9.64999,5.53423,9.70
1116,600073.SS,2012-04-16,9.62999,9.53,5433000,9.61,5.66361,9.76
1117,600073.SS,2012-04-13,9.59,9.55,7733300,9.58,5.64009,9.75
1118,600073.SS,2012-04-12,9.56,9.33001,5521200,9.49001,5.62245,9.57
1119,600073.SS,2012-04-11,9.40,9.21,3670300,9.25,5.52835,9.47999
1120,600073.SS,2012-04-10,9.44,9.00001,6243700,9.35001,5.55187,9.45
1121,600073.SS,2012-04-09,9.42,9.25,6121600,9.34001,5.54011,9.55
1122,600073.SS,2012-04-06,9.40,8.72,9282800,8.78,5.52835,9.42
1123,600073.SS,2012-04-05,8.77,8.40,4397700,8.41,5.15783,8.79
1124,600073.SS,2012-04-04,8.39,8.39,000,8.39,4.93434,8.39
1125,600073.SS,2012-04-03,8.39,8.39,000,8.39,4.93434,8.39
1126,600073.SS,2012-04-02,8.39,8.39,000,8.39,4.93434,8.39
1127,600073.SS,2012-03-30,8.39,8.25,4544800,8.45,4.93434,8.56
1128,600073.SS,2012-03-29,8.45,8.41,7359900,8.79,4.96963,8.95
1129,600073.SS,2012-03-28,8.85001,8.80999,5952000,9.37,5.20488,9.37
1130,600073.SS,2012-03-27,9.39,9.35001,2935500,9.47999,5.52246,9.57
1131,600073.SS,2012-03-26,9.42,9.25,2903100,9.30999,5.54011,9.46999
1132,600073.SS,2012-03-23,9.35001,9.30999,3577800,9.45999,5.49894,9.55
1133,600073.SS,2012-03-22,9.51001,9.45,4648300,9.69,5.59304,9.74
1134,600073.SS,2012-03-21,9.72,9.53,5562700,9.72,5.71655,9.78999
1135,600073.SS,2012-03-20,9.70,9.61999,8584800,10.01001,5.70478,10.03
1136,600073.SS,2012-03-19,10.01001,9.84001,13172100,10.04,5.8871,10.19
1137,600073.SS,2012-03-16,10.01001,9.56,16170500,9.56,5.8871,10.04
1138,600073.SS,2012-03-15,9.76,9.55,26709100,9.55,5.74007,10.13999
1139,600073.SS,2012-03-14,9.22,9.02001,10705800,9.59,5.42248,9.60
1140,600073.SS,2012-03-13,9.52,9.30999,7571100,9.31999,5.59892,9.64999
1141,600073.SS,2012-03-12,9.29999,9.23,7752600,9.28999,5.46953,9.45999
1142,600073.SS,2012-03-09,9.20,9.09,4154100,9.18001,5.41072,9.23
1143,600073.SS,2012-03-08,9.18001,8.95,6569400,8.95,5.39896,9.22
1144,600073.SS,2012-03-07,8.91,8.72,3613600,8.79,5.24017,8.97999
1145,600073.SS,2012-03-06,8.88,8.83001,4697200,8.96,5.22252,9.04
1146,600073.SS,2012-03-05,8.96999,8.89,5504000,8.94,5.27545,9.09
1147,600073.SS,2012-03-02,8.94,8.79999,3003100,8.85001,5.25781,8.96
1148,600073.SS,2012-03-01,8.79999,8.72,2255400,8.78,5.17547,8.87
1149,600073.SS,2012-02-29,8.79999,8.69001,3787100,8.88,5.17547,8.88
1150,600073.SS,2012-02-28,8.88,8.75,4639000,8.81999,5.22252,8.94
1151,600073.SS,2012-02-27,8.88,8.87,8161100,9.00001,5.22252,9.16001
1152,600073.SS,2012-02-24,8.96999,8.63999,7498100,8.75,5.27545,9.07
1153,600073.SS,2012-02-23,8.74,8.69001,7153000,8.69001,5.14019,8.96
1154,600073.SS,2012-02-22,8.72,8.52001,5412300,8.56,5.12842,8.75
1155,600073.SS,2012-02-21,8.58,8.32999,3012500,8.48999,5.04609,8.59
1156,600073.SS,2012-02-20,8.50001,8.48999,4108400,8.57,4.99904,8.71
1157,600073.SS,2012-02-17,8.47999,8.41,3160200,8.60,4.98727,8.60
1158,600073.SS,2012-02-16,8.53001,8.44,4546100,8.58,5.01668,8.69001
1159,600073.SS,2012-02-15,8.58,8.35001,5091300,8.38,5.04609,8.62999
1160,600073.SS,2012-02-14,8.40,8.35001,3920000,8.46999,4.94022,8.50001
1161,600073.SS,2012-02-13,8.46999,8.22,5292500,8.25,4.98139,8.57
1162,600073.SS,2012-02-10,8.30,8.20,3491100,8.25,4.88141,8.40
1163,600073.SS,2012-02-09,8.25,8.24,4948400,8.28,4.85201,8.40
1164,600073.SS,2012-02-08,8.25,8.01001,3307500,8.02001,4.85201,8.26
1165,600073.SS,2012-02-07,8.04,7.97999,3980700,8.20,4.7285,8.23
1166,600073.SS,2012-02-06,8.27,8.18001,3956900,8.25,4.86377,8.32999
1167,600073.SS,2012-02-03,8.30999,8.01001,7591100,8.06,4.88729,8.34001
1168,600073.SS,2012-02-02,8.06,7.85001,2797600,7.85001,4.74026,8.07
1169,600073.SS,2012-02-01,7.87,7.82999,4318900,8.14999,4.62852,8.20
1170,600073.SS,2012-01-31,8.14999,8.01001,2770100,8.20,4.79319,8.21
1171,600073.SS,2012-01-30,8.21,8.11,4982200,8.19001,4.82848,8.31999
1172,600073.SS,2012-01-27,8.14999,8.14999,000,8.14999,4.79319,8.14999
1173,600073.SS,2012-01-26,8.14999,8.14999,000,8.14999,4.79319,8.14999
1174,600073.SS,2012-01-25,8.14999,8.14999,000,8.14999,4.79319,8.14999
1175,600073.SS,2012-01-24,8.14999,8.14999,000,8.14999,4.79319,8.14999
1176,600073.SS,2012-01-23,8.14999,8.14999,000,8.14999,4.79319,8.14999
1177,600073.SS,2012-01-20,8.14999,7.90,5800400,8.04,4.79319,8.23
1178,600073.SS,2012-01-19,7.84001,7.70001,4431800,7.85001,4.61088,7.96
1179,600073.SS,2012-01-18,7.84001,7.72,7749900,7.99999,4.61088,8.12
1180,600073.SS,2012-01-17,8.09,7.63999,11041800,7.70001,4.75791,8.15999
1181,600073.SS,2012-01-16,7.63,7.63,16138200,8.23,4.48737,8.34001
1182,600073.SS,2012-01-13,8.47999,8.11,27055000,8.13,4.98727,8.47999
1183,600073.SS,2012-01-12,7.71,7.60,2957700,7.68001,4.53442,7.79
1184,600073.SS,2012-01-11,7.70001,7.63,4252400,7.66999,4.52854,7.80999
1185,600073.SS,2012-01-10,7.70001,7.30,8110600,7.31,4.52854,7.73
1186,600073.SS,2012-01-09,7.36001,6.97999,8078800,7.12,4.32858,7.37001
1187,600073.SS,2012-01-06,7.25,7.21,10615000,7.77,4.26388,8.01001
1188,600073.SS,2012-01-05,8.01001,7.96999,1894200,8.21,4.71086,8.30
1189,600073.SS,2012-01-04,8.26,8.26,1485700,8.48999,4.85789,8.53001
1190,600073.SS,2012-01-03,8.46,8.20,1831000,8.21,4.97551,8.48999
1191,600073.SS,2012-01-02,8.46,8.20,1831000,8.21,4.97551,8.48999
1192,600073.SS,2011-12-30,8.46,8.20,1831000,8.21,4.97551,8.48999
1193,600073.SS,2011-12-29,8.20,8.18001,1323600,8.25,4.8226,8.30
1194,600073.SS,2011-12-28,8.15999,7.99999,1949300,8.03001,4.79907,8.20
1195,600073.SS,2011-12-27,8.03001,8.02001,1906400,8.36001,4.72262,8.39
1196,600073.SS,2011-12-26,8.39,8.36001,1495900,8.46,4.93434,8.52001
1197,600073.SS,2011-12-23,8.41,8.30999,2970700,8.35001,4.94611,8.47999
1198,600073.SS,2011-12-22,8.35001,8.11,2332200,8.51001,4.91082,8.52001
1199,600073.SS,2011-12-21,8.58,8.55,3716400,8.79999,5.04609,8.97999
1200,600073.SS,2011-12-20,8.75,8.51001,4451400,8.57,5.14607,8.79
1201,600073.SS,2011-12-19,8.65999,8.31999,5542100,8.47999,5.09313,8.79999
1202,600073.SS,2011-12-16,8.36001,8.02001,2568200,8.10,4.9167,8.37
1203,600073.SS,2011-12-15,8.07,7.96999,3013600,8.13999,4.74614,8.24
1204,600073.SS,2011-12-14,8.14999,8.13,3295100,8.60,4.79319,8.74
1205,600073.SS,2011-12-13,8.62999,8.54,4214900,9.08,5.07549,9.12
1206,600073.SS,2011-12-12,9.08,8.98999,4613100,9.49001,5.34015,9.53
1207,600073.SS,2011-12-09,9.49001,9.43,5891000,9.88,5.58128,9.90
1208,600073.SS,2011-12-08,10.06,9.77,11753600,10.01001,5.91651,10.19
1209,600073.SS,2011-12-07,10.11999,9.83001,7227200,9.83001,5.95179,10.18001
1210,600073.SS,2011-12-06,9.90,9.28,5158600,9.57,5.82241,9.91
1211,600073.SS,2011-12-05,9.54,9.45,6369900,10.20,5.61068,10.25
1212,600073.SS,2011-12-02,10.16001,10.04,3227200,10.19,5.97532,10.25
1213,600073.SS,2011-12-01,10.25,10.03,9705900,10.06,6.02825,10.41
1214,600073.SS,2011-11-30,9.92,9.66001,5529300,10.01001,5.83417,10.18001
1215,600073.SS,2011-11-29,10.07,9.85,3836600,9.90,5.92239,10.16001
1216,600073.SS,2011-11-28,9.87,9.64999,2406500,9.70,5.80476,9.88
1217,600073.SS,2011-11-25,9.69,9.63999,1931800,9.68001,5.6989,9.78
1218,600073.SS,2011-11-24,9.62999,9.44,2163200,9.54,5.66361,9.73
1219,600073.SS,2011-11-23,9.58,9.56,1285900,9.66001,5.63421,9.69
1220,600073.SS,2011-11-22,9.68001,9.36,3281400,9.60,5.69302,9.69
1221,600073.SS,2011-11-21,9.70,9.59,2099000,9.70,5.70478,9.77
1222,600073.SS,2011-11-18,9.70,9.61,2992200,9.93,5.70478,9.95
1223,600073.SS,2011-11-17,9.93,9.89,1728400,9.96999,5.84005,10.07
1224,600073.SS,2011-11-16,9.99001,9.94,4142200,10.20,5.87534,10.23
1225,600073.SS,2011-11-15,10.24,10.13999,2521600,10.17001,6.02237,10.28999
1226,600073.SS,2011-11-14,10.19,9.96999,3615500,10.04,5.99296,10.21
1227,600073.SS,2011-11-11,9.96999,9.91,1949500,9.97999,5.86357,10.06
1228,600073.SS,2011-11-10,10.03,9.97999,2513100,10.13999,5.89886,10.13999
1229,600073.SS,2011-11-09,10.19,9.84001,4105400,10.07,5.99296,10.20
1230,600073.SS,2011-11-08,10.06,10.05,2882500,10.13999,5.91651,10.22
1231,600073.SS,2011-11-07,10.15001,9.90,4623800,10.00001,5.96944,10.15001
1232,600073.SS,2011-11-04,10.01001,9.92,3052100,9.97999,5.8871,10.07
1233,600073.SS,2011-11-03,9.95999,9.93,8125500,10.01001,5.85769,10.17001
1234,600073.SS,2011-11-02,9.94,9.59,4056500,9.82001,5.84593,9.95
1235,600073.SS,2011-11-01,9.92,9.79999,2373500,9.80999,5.83417,10.05
1236,600073.SS,2011-10-31,9.88,9.77,2830000,9.77,5.81065,9.95999
1237,600073.SS,2011-10-28,9.87,9.70,4075900,9.79999,5.80476,9.92
1238,600073.SS,2011-10-27,9.70,9.70,4217600,9.83001,5.70478,9.94
1239,600073.SS,2011-10-26,9.82001,9.60,5395800,9.61999,5.77536,9.87
1240,600073.SS,2011-10-25,9.66001,9.31999,5317700,9.38,5.68126,9.78999
1241,600073.SS,2011-10-24,9.38,8.95,4042100,9.24,5.51658,9.49001
1242,600073.SS,2011-10-21,9.11,9.10,2203500,9.40,5.35779,9.43
1243,600073.SS,2011-10-20,9.41,9.18001,6371500,9.31999,5.53423,9.58
1244,600073.SS,2011-10-19,9.31999,9.20,6750500,9.86,5.48129,9.96999
1245,600073.SS,2011-10-18,9.74,9.49001,10508900,9.54,5.72831,10.07
1246,600073.SS,2011-10-17,9.55,9.46999,2353800,9.59,5.61656,9.60
1247,600073.SS,2011-10-14,9.58,9.31999,4002600,9.43,5.63421,9.60
1248,600073.SS,2011-10-13,9.43,9.22,3015800,9.29999,5.54599,9.53
1249,600073.SS,2011-10-12,9.31999,9.00001,1943900,9.09,5.48129,9.31999
1250,600073.SS,2011-10-11,9.06,8.94,1530800,9.28,5.32838,9.45
1251,600073.SS,2011-10-10,9.13999,9.10,1293100,9.20,5.37543,9.28
1252,600073.SS,2011-09-30,9.13999,9.05,2099000,9.26,5.37543,9.40
1253,600073.SS,2011-09-29,9.30999,9.17001,3193300,9.57,5.47541,9.60
1254,600073.SS,2011-09-27,9.72,9.60,2167400,9.79999,5.71655,9.86
1255,600073.SS,2011-09-26,9.72,9.63999,3913700,10.11999,5.71655,10.15001
1256,600073.SS,2011-09-23,10.11999,9.93,2065900,10.00001,5.95179,10.15001
1257,600073.SS,2011-09-22,10.08,10.07,2932300,10.29999,5.92827,10.33001
1258,600073.SS,2011-09-21,10.40,10.05,5032900,10.10,6.11647,10.41
1259,600073.SS,2011-09-20,10.09,10.00001,1878400,10.01001,5.93415,10.17001
1260,600073.SS,2011-09-19,10.07,10.05,2288000,10.40,5.92239,10.43
1261,600073.SS,2011-09-16,10.44,10.29999,3264600,10.35,6.13999,10.48001
1262,600073.SS,2011-09-15,10.35,10.30999,3055700,10.45999,6.08706,10.48001
1263,600073.SS,2011-09-14,10.44999,10.18001,3921700,10.29999,6.14587,10.48001
1264,600073.SS,2011-09-13,10.40,10.17001,8038300,10.17001,6.11647,10.65001
1265,600073.SS,2011-09-09,10.11999,9.99001,2005000,10.09,5.95179,10.18001
1266,600073.SS,2011-09-08,10.11999,10.04,2774200,10.17001,5.95179,10.18001
1267,600073.SS,2011-09-07,10.12999,9.94,2343100,10.00001,5.95767,10.15001
1268,600073.SS,2011-09-06,9.92,9.85,3201400,9.87,5.83417,10.08
1269,600073.SS,2011-09-05,9.94,9.91,3981000,10.33001,5.84593,10.36
1270,600073.SS,2011-09-02,10.43,10.26,3592300,10.36,6.13411,10.52
1271,600073.SS,2011-09-01,10.28999,10.27999,2733600,10.39,6.05177,10.54
1272,600073.SS,2011-08-31,10.40,10.26,3037900,10.55,6.11647,10.55
1273,600073.SS,2011-08-30,10.50001,10.46999,4539900,10.67001,6.17528,10.76
1274,600073.SS,2011-08-29,10.66001,10.49001,5808400,10.57,6.26938,10.70
1275,600073.SS,2011-08-26,10.60,10.52,5648300,10.55,6.23409,10.70
1276,600073.SS,2011-08-25,10.62999,10.38,12585700,10.48001,6.25173,10.67001
1277,600073.SS,2011-08-24,10.63999,10.15001,22068200,10.46999,6.25761,10.96999
1278,600073.SS,2011-08-23,10.44999,10.24,1752900,10.24,6.14587,10.44999
1279,600073.SS,2011-08-22,10.22,10.21,2127700,10.30999,6.01061,10.42
1280,600073.SS,2011-08-19,10.30999,10.08,2766900,10.20,6.06353,10.35
1281,600073.SS,2011-08-18,10.50001,10.43,4939800,10.61999,6.17528,10.75
1282,600073.SS,2011-08-17,10.54,10.42,4432800,10.58,6.19881,10.67001
1283,600073.SS,2011-08-16,10.63999,10.61,4206900,10.74,6.25761,10.81001
1284,600073.SS,2011-08-15,10.74,10.62999,3666500,10.76,6.31643,10.90
1285,600073.SS,2011-08-12,10.73,10.59,6155800,10.65001,6.31055,10.87
1286,600073.SS,2011-08-11,10.59,10.11999,4465100,10.25,6.22821,10.61999
1287,600073.SS,2011-08-10,10.44999,10.39,5892500,10.52,6.14587,10.65001
1288,600073.SS,2011-08-09,10.34001,9.75,5913700,10.02,6.08118,10.40
1289,600073.SS,2011-08-08,10.25,10.07,9653700,10.52,6.02825,10.62999
1290,600073.SS,2011-08-05,10.74,10.35,9654500,11.00001,6.31643,11.05
1291,600073.SS,2011-08-04,11.48001,11.45999,16668500,11.94999,6.75164,11.99001
1292,600073.SS,2011-08-03,11.78999,11.55,9670000,11.60,6.93395,11.92
1293,600073.SS,2011-08-02,11.81001,11.54,9576100,11.95999,6.94572,11.95999
1294,600073.SS,2011-08-01,11.92,11.70,12074700,11.85,7.01041,11.95999
1295,600073.SS,2011-07-29,11.72,11.44999,16475700,11.60,6.89279,11.87
1296,600073.SS,2011-07-28,11.65001,11.22,12251500,11.25,6.85162,11.73
