,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
995,9.62999,9.62999,9.62999,600558.SS,2.07272,2012-10-02,9.62999,000
996,9.62999,9.62999,9.62999,600558.SS,2.07272,2012-10-01,9.62999,000
997,9.64,9.45002,9.62999,600558.SS,2.07272,2012-09-28,9.48999,1549300
998,9.55001,9.22998,9.49999,600558.SS,2.04474,2012-09-27,9.22998,1431700
999,9.55001,9.25999,9.30001,600558.SS,2.0017,2012-09-26,9.55001,889600
1000,9.58998,9.41,9.44001,600558.SS,2.03183,2012-09-25,9.50999,1282200
1001,9.55001,9.35999,9.50999,600558.SS,2.0469,2012-09-24,9.53,2495600
1002,9.72998,9.49999,9.55001,600558.SS,2.05551,2012-09-21,9.62999,1476900
1003,9.87999,9.65,9.73999,600558.SS,2.0964,2012-09-20,9.80001,1512500
1004,9.95002,9.73999,9.90,600558.SS,2.13084,2012-09-19,9.74999,1509000
1005,9.81001,9.65,9.74999,600558.SS,2.09855,2012-09-18,9.71998,1702700
1006,10.10998,9.71002,9.71998,600558.SS,2.09209,2012-09-17,10.05001,2315700
1007,10.24999,10.04,10.07001,600558.SS,2.16743,2012-09-14,10.15,2223100
1008,10.40,9.98999,10.12999,600558.SS,2.18034,2012-09-13,9.99999,8345500
1009,10.16,9.93001,9.98999,600558.SS,2.15021,2012-09-12,10.03,2546600
1010,10.07001,9.75999,10.06001,600558.SS,2.16528,2012-09-11,9.95002,3808100
1011,10.08002,9.69001,9.94001,600558.SS,2.13945,2012-09-10,9.73999,5245200
1012,9.84002,9.44001,9.73999,600558.SS,2.0964,2012-09-07,9.44001,4991400
1013,9.40,9.23999,9.39,600558.SS,2.02107,2012-09-06,9.24999,1514000
1014,9.34998,9.17001,9.28,600558.SS,1.99739,2012-09-05,9.23999,1256900
1015,9.44001,9.25999,9.28,600558.SS,1.99739,2012-09-04,9.32001,855900
1016,9.47998,9.11999,9.33998,600558.SS,2.0103,2012-09-03,9.22998,1162900
1017,9.36999,9.25999,9.33002,600558.SS,2.00816,2012-08-31,9.31001,962300
1018,9.34998,9.19001,9.33002,600558.SS,2.00816,2012-08-30,9.34998,1291600
1019,9.42001,9.29,9.31001,600558.SS,2.00385,2012-08-29,9.30001,1054700
1020,9.49999,9.33998,9.40,600558.SS,2.02322,2012-08-28,9.46002,1080000
1021,9.66,9.31001,9.33998,600558.SS,2.0103,2012-08-27,9.62999,1501100
1022,9.85998,9.66,9.71998,600558.SS,2.09209,2012-08-24,9.78,2073600
1023,9.78,9.66,9.78,600558.SS,2.10501,2012-08-23,9.66,1689100
1024,9.82001,9.62999,9.69001,600558.SS,2.08564,2012-08-22,9.70002,1306500
1025,9.82001,9.56001,9.79,600558.SS,2.10716,2012-08-21,9.70002,2095900
1026,9.67001,9.47998,9.66,600558.SS,2.07918,2012-08-20,9.47998,709000
1027,9.82001,9.56001,9.64,600558.SS,2.07488,2012-08-17,9.70002,700200
1028,9.78,9.62999,9.71002,600558.SS,2.08995,2012-08-16,9.67001,911700
1029,9.75999,9.60998,9.67001,600558.SS,2.08134,2012-08-15,9.71998,959000
1030,9.77,9.50999,9.74999,600558.SS,2.09855,2012-08-14,9.60998,1510700
1031,9.83002,9.59998,9.64,600558.SS,2.07488,2012-08-13,9.83002,1938700
1032,9.88999,9.73999,9.80001,600558.SS,2.10932,2012-08-10,9.84998,1331800
1033,9.85998,9.59998,9.84998,600558.SS,2.12007,2012-08-09,9.66,2345300
1034,9.78,9.58998,9.66,600558.SS,2.07918,2012-08-08,9.72998,1169900
1035,9.78,9.59998,9.71998,600558.SS,2.09209,2012-08-07,9.61999,1503800
1036,9.65,9.33998,9.61999,600558.SS,2.07057,2012-08-06,9.45002,1789600
1037,9.46002,9.25999,9.44001,600558.SS,2.03183,2012-08-03,9.25999,1248400
1038,9.36999,9.21002,9.28,600558.SS,1.99739,2012-08-02,9.32001,1351500
1039,9.39,9.19001,9.32001,600558.SS,2.006,2012-08-01,9.33002,836500
1040,9.47998,9.17001,9.18001,600558.SS,1.97587,2012-07-31,9.47998,1708000
1041,9.86999,9.40,9.46998,600558.SS,2.03828,2012-07-30,9.85998,2131100
1042,9.94001,9.70002,9.84998,600558.SS,2.12007,2012-07-27,9.87999,1006800
1043,9.96002,9.80001,9.88999,600558.SS,2.12869,2012-07-26,9.96002,889700
1044,9.96998,9.81001,9.90,600558.SS,2.13084,2012-07-25,9.91,1137600
1045,9.97998,9.78,9.88999,600558.SS,2.12869,2012-07-24,9.90,1070800
1046,9.98999,9.72998,9.92001,600558.SS,2.13514,2012-07-23,9.84998,1295900
1047,9.95002,9.81001,9.93001,600558.SS,2.1373,2012-07-20,9.85998,1287700
1048,9.92001,9.55001,9.88999,600558.SS,2.12869,2012-07-19,9.55001,2325300
1049,9.74999,9.46998,9.68001,600558.SS,2.08349,2012-07-18,9.68001,1295500
1050,9.78,9.60998,9.71002,600558.SS,2.08995,2012-07-17,9.78,1318600
1051,10.09998,9.65,9.69001,600558.SS,2.08564,2012-07-16,10.09998,1986100
1052,10.18001,9.98999,10.00999,600558.SS,2.15451,2012-07-13,10.05001,1235100
1053,10.16,9.84002,10.12999,600558.SS,2.18034,2012-07-12,9.96002,2036500
1054,9.97998,9.83002,9.96002,600558.SS,2.14376,2012-07-11,9.85998,1212800
1055,9.98999,9.83002,9.85998,600558.SS,2.12223,2012-07-10,9.85998,1479000
1056,10.24999,9.87999,9.98999,600558.SS,2.15021,2012-07-09,10.21002,2613200
1057,10.29,9.92001,10.29,600558.SS,2.21478,2012-07-06,10.16,3820200
1058,10.20002,10.20002,10.20002,600558.SS,2.19541,2012-07-05,10.20002,000
1059,10.34998,10.13999,10.20002,600558.SS,2.19541,2012-07-04,10.34998,1232000
1060,10.40,10.21002,10.31001,600558.SS,2.21909,2012-07-03,10.24999,1647900
1061,10.31001,10.16,10.25999,600558.SS,2.20832,2012-07-02,10.31001,1763100
1062,10.21002,9.87999,10.20002,600558.SS,2.19541,2012-06-29,10.09998,2221500
1063,10.36999,10.02,10.08002,600558.SS,2.16959,2012-06-28,10.30001,2674600
1064,10.38999,10.20002,10.30001,600558.SS,2.21693,2012-06-27,10.30001,1264300
1065,10.37999,10.09002,10.34002,600558.SS,2.22555,2012-06-26,10.20002,1648800
1066,10.57001,10.21002,10.30001,600558.SS,2.21693,2012-06-25,10.57001,1835900
1067,10.56001,10.56001,10.56001,600558.SS,2.2729,2012-06-22,10.56001,000
1068,10.74999,10.48999,10.56001,600558.SS,2.2729,2012-06-21,10.74999,2287100
1069,10.83002,10.70002,10.78,600558.SS,2.32025,2012-06-20,10.78,1450100
1070,10.88999,10.71998,10.78,600558.SS,2.32025,2012-06-19,10.84998,1579500
1071,10.90,10.75999,10.84998,600558.SS,2.33531,2012-06-18,10.84998,2415800
1072,10.84998,10.49999,10.77,600558.SS,2.31809,2012-06-15,10.74999,1826500
1073,10.86999,10.71998,10.71998,600558.SS,2.30733,2012-06-14,10.74999,2461800
1074,10.82001,10.59998,10.81001,600558.SS,2.32671,2012-06-13,10.65,2248500
1075,10.85998,10.59998,10.60998,600558.SS,2.28365,2012-06-12,10.73999,1949300
1076,10.75999,10.40,10.74999,600558.SS,2.31379,2012-06-11,10.54,2246500
1077,10.66,10.48999,10.57001,600558.SS,2.27505,2012-06-08,10.61999,2232400
1078,10.83002,10.49999,10.52,600558.SS,2.26428,2012-06-07,10.80001,2335400
1079,10.92,10.59998,10.69001,600558.SS,2.30088,2012-06-06,10.92,1904000
1080,10.98998,10.80001,10.90,600558.SS,2.27053,2012-06-05,10.93001,3002300
1081,11.21002,10.74999,10.78,600558.SS,2.24553,2012-06-04,11.10998,4845800
1082,11.54,11.32001,11.37999,600558.SS,2.37051,2012-06-01,11.48998,3186300
1083,11.46002,11.23998,11.38999,600558.SS,2.3726,2012-05-31,11.46002,3495900
1084,11.58002,11.34998,11.45001,600558.SS,2.3851,2012-05-30,11.45001,4297800
1085,11.49999,11.10998,11.47002,600558.SS,2.38927,2012-05-29,11.20001,6369900
1086,11.21998,10.70002,11.21002,600558.SS,2.33511,2012-05-28,11.00999,5137100
1087,11.38999,10.90,11.09998,600558.SS,2.31218,2012-05-25,11.33002,5860100
1088,11.43001,11.20001,11.38999,600558.SS,2.3726,2012-05-24,11.20001,3522300
1089,11.59002,11.18001,11.29,600558.SS,2.35177,2012-05-23,11.35998,3412600
1090,11.44001,11.25999,11.43001,600558.SS,2.38093,2012-05-22,11.25999,3972300
1091,11.44001,11.13999,11.24999,600558.SS,2.34343,2012-05-21,11.24999,2487500
1092,11.59002,11.18001,11.30001,600558.SS,2.35385,2012-05-18,11.47998,3991600
1093,11.56001,11.27,11.56001,600558.SS,2.40801,2012-05-17,11.34998,3557700
1094,11.42,11.22998,11.33002,600558.SS,2.3601,2012-05-16,11.37999,3031300
1095,11.49999,11.22998,11.37999,600558.SS,2.37051,2012-05-15,11.49999,4421400
1096,11.78,11.47002,11.56001,600558.SS,2.40801,2012-05-14,11.74999,4458300
1097,11.80001,11.49999,11.59998,600558.SS,2.41634,2012-05-11,11.63999,4777000
1098,11.78,11.40,11.63999,600558.SS,2.42467,2012-05-10,11.40,6474900
1099,11.84998,11.45001,11.47998,600558.SS,2.39134,2012-05-09,11.84998,9672500
1100,12.11999,11.82001,11.91,600558.SS,2.48092,2012-05-08,12.09002,10886900
1101,12.37999,11.60998,12.07001,600558.SS,2.51425,2012-05-07,11.69001,25281300
1102,12.47998,11.53,11.69001,600558.SS,2.43509,2012-05-04,12.20001,32525900
1103,11.84998,11.37999,11.80001,600558.SS,2.458,2012-05-03,11.44001,11343000
1104,11.97998,11.23998,11.66,600558.SS,2.42884,2012-05-02,11.38999,17524200
1105,11.18001,11.18001,11.18001,600558.SS,2.32885,2012-05-01,11.18001,000
1106,11.18001,11.18001,11.18001,600558.SS,2.32885,2012-04-30,11.18001,000
1107,11.30001,10.56001,11.18001,600558.SS,2.32885,2012-04-27,10.61999,17637800
1108,10.71998,10.47998,10.62999,600558.SS,2.21428,2012-04-26,10.52,5835100
1109,10.57001,10.24999,10.57001,600558.SS,2.20179,2012-04-25,10.25999,7373500
1110,10.63999,10.00999,10.29,600558.SS,2.14346,2012-04-24,10.63999,8225900
1111,10.98998,10.59998,10.65,600558.SS,2.21845,2012-04-23,10.98998,6223900
1112,11.05001,10.77,10.96998,600558.SS,2.2851,2012-04-20,10.87999,9946900
1113,10.88999,10.88999,10.88999,600558.SS,2.26844,2012-04-19,10.88999,000
1114,10.96002,10.71998,10.88999,600558.SS,2.26844,2012-04-18,10.79,7669300
1115,10.79,10.57001,10.75999,600558.SS,2.24136,2012-04-17,10.71998,6561100
1116,10.79,10.62999,10.71998,600558.SS,2.23303,2012-04-16,10.79,4107800
1117,10.84998,10.61999,10.81001,600558.SS,2.25178,2012-04-13,10.66,6319800
1118,10.68001,10.40,10.66,600558.SS,2.22053,2012-04-12,10.49999,6792700
1119,10.63999,10.35998,10.53,600558.SS,2.19345,2012-04-11,10.37999,4236700
1120,10.70002,10.20002,10.48999,600558.SS,2.18512,2012-04-10,10.47998,3678500
1121,10.50999,10.31001,10.49999,600558.SS,2.1872,2012-04-09,10.34998,2815000
1122,10.46002,10.28,10.34998,600558.SS,2.15596,2012-04-06,10.31001,3778400
1123,10.37999,10.07001,10.31001,600558.SS,2.14763,2012-04-05,10.08002,2627000
1124,10.09998,10.09998,10.09998,600558.SS,2.10388,2012-04-04,10.09998,000
1125,10.09998,10.09998,10.09998,600558.SS,2.10388,2012-04-03,10.09998,000
1126,10.09998,10.09998,10.09998,600558.SS,2.10388,2012-04-02,10.09998,000
1127,10.21002,10.02,10.09998,600558.SS,2.10388,2012-03-30,10.20002,2038000
1128,10.45001,9.78,10.07001,600558.SS,2.09764,2012-03-29,10.45001,3051700
1129,11.10998,10.32001,10.40,600558.SS,2.16637,2012-03-28,11.03,4810900
1130,11.34002,11.00999,11.12999,600558.SS,2.31844,2012-03-27,11.15,6692700
1131,11.59998,11.25999,11.34998,600558.SS,2.36426,2012-03-26,11.59998,4275800
1132,11.74999,11.74999,11.74999,600558.SS,2.44758,2012-03-23,11.74999,000
1133,11.95001,11.69001,11.74999,600558.SS,2.44758,2012-03-22,11.95001,4845100
1134,11.97998,11.53,11.93001,600558.SS,2.48508,2012-03-21,11.70001,6509200
1135,12.03,11.59998,11.73998,600558.SS,2.4455,2012-03-20,11.60998,7950600
1136,11.72002,11.31001,11.71002,600558.SS,2.43926,2012-03-19,11.37999,4822300
1137,11.44001,10.99999,11.43001,600558.SS,2.38093,2012-03-16,11.18001,5102600
1138,11.37999,10.91,11.13999,600558.SS,2.32052,2012-03-15,11.21002,5916900
1139,12.09002,11.21002,11.22998,600558.SS,2.33926,2012-03-14,12.01999,9312700
1140,12.17,11.83002,12.00999,600558.SS,2.50174,2012-03-13,12.00999,5341800
1141,12.18001,11.72998,12.04,600558.SS,2.508,2012-03-12,11.72998,6878000
1142,11.82001,11.66,11.79,600558.SS,2.45592,2012-03-09,11.74999,4950200
1143,11.81001,11.42,11.75999,600558.SS,2.44967,2012-03-08,11.42,6972800
1144,12.22002,11.32001,11.56001,600558.SS,2.40801,2012-03-07,11.32001,11658500
1145,11.38999,11.09998,11.31001,600558.SS,2.35593,2012-03-06,11.38999,4836600
1146,11.42,11.30001,11.38999,600558.SS,2.3726,2012-03-05,11.32001,4576600
1147,11.38999,11.15,11.33002,600558.SS,2.3601,2012-03-02,11.23998,4382200
1148,11.34998,11.09998,11.23998,600558.SS,2.34135,2012-03-01,11.10998,3061300
1149,11.43001,10.99999,11.21002,600558.SS,2.33511,2012-02-29,11.34002,7403300
1150,12.05,11.09998,11.51999,600558.SS,2.39968,2012-02-28,11.09998,17395100
1151,11.17,10.95001,10.95001,600558.SS,2.28095,2012-02-27,11.04,6628600
1152,11.06001,10.85998,11.04,600558.SS,2.29969,2012-02-24,11.04,5281400
1153,11.08002,10.66,11.07001,600558.SS,2.30594,2012-02-23,10.66,9099500
1154,10.72998,10.46998,10.72998,600558.SS,2.23511,2012-02-22,10.53,4849000
1155,10.63999,10.30001,10.56001,600558.SS,2.19971,2012-02-21,10.40,4575600
1156,10.84002,10.45001,10.45001,600558.SS,2.17679,2012-02-20,10.80001,5978500
1157,10.61999,10.33002,10.60998,600558.SS,2.21012,2012-02-17,10.47998,5221800
1158,10.50999,10.30001,10.46002,600558.SS,2.17888,2012-02-16,10.40,3867600
1159,10.42,10.10998,10.42,600558.SS,2.17054,2012-02-15,10.20002,3632600
1160,10.27,10.09998,10.17001,600558.SS,2.11847,2012-02-14,10.23999,2534500
1161,10.30001,9.93001,10.24999,600558.SS,2.13513,2012-02-13,10.05001,3975800
1162,10.16,9.96002,10.10998,600558.SS,2.10596,2012-02-10,9.96002,3144300
1163,10.10998,9.91,9.99999,600558.SS,2.08305,2012-02-09,9.94001,3586400
1164,9.99999,9.70002,9.94001,600558.SS,2.07056,2012-02-08,9.72998,2698500
1165,9.86999,9.61999,9.72998,600558.SS,2.02681,2012-02-07,9.83002,2465600
1166,9.97998,9.84002,9.91,600558.SS,2.06431,2012-02-06,9.92001,2805400
1167,9.94001,9.69001,9.90,600558.SS,2.06222,2012-02-03,9.71002,3229900
1168,9.77,9.52,9.74999,600558.SS,2.03097,2012-02-02,9.58998,1707600
1169,9.70002,9.50999,9.58002,600558.SS,1.99557,2012-02-01,9.61999,1170100
1170,9.73999,9.48999,9.60998,600558.SS,2.00181,2012-01-31,9.57001,1023300
1171,9.86999,9.65,9.67001,600558.SS,2.01431,2012-01-30,9.86999,1429000
1172,9.69001,9.69001,9.69001,600558.SS,2.01848,2012-01-27,9.69001,000
1173,9.69001,9.69001,9.69001,600558.SS,2.01848,2012-01-26,9.69001,000
1174,9.69001,9.69001,9.69001,600558.SS,2.01848,2012-01-25,9.69001,000
1175,9.69001,9.69001,9.69001,600558.SS,2.01848,2012-01-24,9.69001,000
1176,9.69001,9.69001,9.69001,600558.SS,2.01848,2012-01-23,9.69001,000
1177,9.72998,9.60998,9.69001,600558.SS,2.01848,2012-01-20,9.69001,1574200
1178,9.66,9.33998,9.64,600558.SS,2.00806,2012-01-19,9.54,2040500
1179,9.87999,9.53,9.57001,600558.SS,1.99348,2012-01-18,9.58998,3920500
1180,9.58002,9.04,9.57001,600558.SS,1.99348,2012-01-17,9.09998,3039400
1181,9.32001,9.05001,9.08002,600558.SS,1.89142,2012-01-16,9.19001,2011200
1182,9.74999,9.21002,9.31001,600558.SS,1.93932,2012-01-13,9.58002,3081000
1183,9.84998,9.52,9.64,600558.SS,2.00806,2012-01-12,9.53,2391600
1184,9.78,9.56001,9.69001,600558.SS,2.01848,2012-01-11,9.65,3201500
1185,9.87999,9.09998,9.70002,600558.SS,2.02056,2012-01-10,9.15,5517600
1186,9.10999,8.72998,9.10999,600558.SS,1.89766,2012-01-09,8.96998,2832100
1187,8.72998,8.72998,8.72998,600558.SS,1.8185,2012-01-06,8.72998,000
1188,9.22998,8.68001,8.72998,600558.SS,1.8185,2012-01-05,9.22998,2316500
1189,9.57001,9.20002,9.23999,600558.SS,1.92474,2012-01-04,9.42001,1245300
1190,9.42001,9.21002,9.36999,600558.SS,1.95182,2012-01-03,9.25999,1386800
1191,9.42001,9.21002,9.36999,600558.SS,1.95182,2012-01-02,9.25999,1386800
1192,9.42001,9.21002,9.36999,600558.SS,1.95182,2011-12-30,9.25999,1386800
1193,9.33002,9.08998,9.25999,600558.SS,1.92891,2011-12-29,9.27,1505900
1194,9.33002,9.04,9.27,600558.SS,1.93099,2011-12-28,9.33002,2375900
1195,9.67001,9.33002,9.33998,600558.SS,1.94557,2011-12-27,9.67001,1865000
1196,9.94001,9.67001,9.74999,600558.SS,2.03097,2011-12-26,9.74999,836200
1197,9.92001,9.50999,9.75999,600558.SS,2.03306,2011-12-23,9.57001,1275400
1198,9.90,9.45002,9.58998,600558.SS,1.99764,2011-12-22,9.78,2029100
1199,10.30001,9.94001,9.95002,600558.SS,2.07264,2011-12-21,10.30001,893700
1200,10.33002,10.11999,10.13999,600558.SS,2.11221,2011-12-20,10.21998,1387100
1201,10.29,9.97998,10.21998,600558.SS,2.12888,2011-12-19,10.20002,1392300
1202,10.33002,9.95002,10.32001,600558.SS,2.14971,2011-12-16,10.03,1551400
1203,10.20002,9.95002,9.96002,600558.SS,2.07472,2011-12-15,10.15,1947300
1204,10.59002,10.11999,10.22998,600558.SS,2.13096,2011-12-14,10.56001,1422000
1205,10.96002,10.40,10.56001,600558.SS,2.19971,2011-12-13,10.87999,2576800
1206,10.99999,10.86999,10.91,600558.SS,2.27261,2011-12-12,10.97998,908400
1207,11.08002,10.88999,10.96002,600558.SS,2.28303,2011-12-09,10.92,1019800
1208,11.15,10.90,11.08002,600558.SS,2.30803,2011-12-08,10.97998,1633000
1209,11.11999,10.94001,10.97998,600558.SS,2.28719,2011-12-07,10.96998,1301200
1210,11.15,10.87999,10.99999,600558.SS,2.29136,2011-12-06,11.09002,1215300
1211,11.41,11.08002,11.09002,600558.SS,2.31011,2011-12-05,11.41,1195500
1212,11.72002,11.47002,11.49999,600558.SS,2.39551,2011-12-02,11.72002,1587100
1213,11.95001,11.62999,11.74999,600558.SS,2.44758,2011-12-01,11.74999,2255200
1214,12.09998,11.42,11.51999,600558.SS,2.39968,2011-11-30,12.03,2925800
1215,12.11999,11.91,12.09998,600558.SS,2.52049,2011-11-29,11.98998,1609500
1216,12.03,11.82001,11.90,600558.SS,2.47883,2011-11-28,11.99999,1121500
1217,12.05,11.87999,11.95001,600558.SS,2.48925,2011-11-25,11.97998,1154800
1218,12.05,11.81001,11.94001,600558.SS,2.48717,2011-11-24,11.87999,1870700
1219,12.17,12.00999,12.00999,600558.SS,2.50174,2011-11-23,12.17,1339400
1220,12.12999,11.90,12.08002,600558.SS,2.51633,2011-11-22,12.05,1301600
1221,12.15,11.99999,12.12999,600558.SS,2.52674,2011-11-21,12.09002,1598700
1222,12.42,12.03,12.09998,600558.SS,2.52049,2011-11-18,12.42,3097700
1223,12.59998,12.42,12.44001,600558.SS,2.59132,2011-11-17,12.51999,2091000
1224,12.88999,12.45001,12.51999,600558.SS,2.60798,2011-11-16,12.87999,3638000
1225,12.84998,12.60998,12.81001,600558.SS,2.66839,2011-11-15,12.70001,3320500
1226,12.72998,12.48998,12.71002,600558.SS,2.64756,2011-11-14,12.51999,3053700
1227,12.53,12.33002,12.44001,600558.SS,2.59132,2011-11-11,12.47002,1948100
1228,12.62999,12.34998,12.38999,600558.SS,2.5809,2011-11-10,12.58001,3321500
1229,12.68001,12.41,12.67,600558.SS,2.63923,2011-11-09,12.59002,2098500
1230,12.88999,12.50999,12.59002,600558.SS,2.62257,2011-11-08,12.70001,2941200
1231,12.72002,12.57001,12.68001,600558.SS,2.64131,2011-11-07,12.69001,3080500
1232,12.75999,12.50999,12.63999,600558.SS,2.63298,2011-11-04,12.75999,5182200
1233,12.97002,12.37999,12.60998,600558.SS,2.62673,2011-11-03,12.37999,9288200
1234,12.38999,11.93001,12.37999,600558.SS,2.57882,2011-11-02,12.05,3918000
1235,12.37999,12.18001,12.25999,600558.SS,2.55382,2011-11-01,12.20001,2614800
1236,12.34002,12.20001,12.29,600558.SS,2.56007,2011-10-31,12.25999,2410100
1237,12.34998,12.18001,12.33002,600558.SS,2.56841,2011-10-28,12.22998,3977500
1238,12.24999,12.05,12.11999,600558.SS,2.52466,2011-10-27,12.15,3066100
1239,12.29,11.99999,12.12999,600558.SS,2.52674,2011-10-26,11.99999,3465700
1240,12.09998,11.70001,12.08002,600558.SS,2.51633,2011-10-25,11.70001,2055900
1241,11.97002,11.42,11.75999,600558.SS,2.44967,2011-10-24,11.97002,1748100
1242,11.92,11.74999,11.81001,600558.SS,2.46009,2011-10-21,11.87999,986700
1243,12.45001,11.84002,11.86999,600558.SS,2.47258,2011-10-20,12.33002,1923400
1244,12.47998,12.22998,12.25999,600558.SS,2.55382,2011-10-19,12.41,1093100
1245,12.70001,12.32001,12.41,600558.SS,2.58507,2011-10-18,12.55,1600500
1246,12.79,12.62999,12.71002,600558.SS,2.64756,2011-10-17,12.76999,1246500
1247,12.73998,12.54,12.68001,600558.SS,2.64131,2011-10-14,12.73998,1542400
1248,12.78,12.47998,12.70001,600558.SS,2.64548,2011-10-13,12.48998,2369500
1249,12.67,12.10998,12.59002,600558.SS,2.62257,2011-10-12,12.32001,2459900
1250,12.62999,12.10998,12.26999,600558.SS,2.5559,2011-10-11,12.54,1684800
1251,12.57001,12.20001,12.24999,600558.SS,2.55174,2011-10-10,12.55,1092000
1252,12.50999,12.24999,12.35998,600558.SS,2.57465,2011-09-30,12.37999,1332900
1253,12.72998,12.32001,12.33002,600558.SS,2.56841,2011-09-29,12.71002,2076600
1254,13.14999,12.70001,12.73998,600558.SS,2.65381,2011-09-28,13.13999,2085200
1255,13.13999,12.84998,12.98998,600558.SS,2.70588,2011-09-27,12.98998,2575800
1256,13.26999,12.79,12.88999,600558.SS,2.68505,2011-09-26,12.81001,2720500
1257,13.19001,12.61998,12.97998,600558.SS,2.7038,2011-09-23,12.66,3429200
1258,13.09998,12.84998,12.86999,600558.SS,2.68089,2011-09-22,13.05,3284500
1259,13.18001,12.70001,13.17,600558.SS,2.74338,2011-09-21,12.80,3800500
1260,12.86999,12.65,12.72998,600558.SS,2.65172,2011-09-20,12.86999,1075200
1261,12.84998,12.71002,12.71002,600558.SS,2.64756,2011-09-19,12.80,1181800
1262,13.01999,12.83002,12.87999,600558.SS,2.68297,2011-09-16,12.94001,1441200
1263,12.99999,12.80,12.90,600558.SS,2.68714,2011-09-15,12.90,2567700
1264,12.92,12.67,12.87999,600558.SS,2.68297,2011-09-14,12.79,1492900
1265,12.87999,12.67,12.72998,600558.SS,2.65172,2011-09-13,12.72002,1923700
1266,13.22998,12.88999,12.97998,600558.SS,2.7038,2011-09-09,13.10998,2954700
1267,13.37999,13.11998,13.13999,600558.SS,2.73713,2011-09-08,13.29,1684300
1268,13.30,12.93001,13.29,600558.SS,2.76838,2011-09-07,12.93001,2492800
1269,13.00999,12.81001,12.92,600558.SS,2.6913,2011-09-06,12.85998,1942400
1270,13.09998,12.94001,12.95001,600558.SS,2.69756,2011-09-05,13.09998,2261200
1271,13.49999,13.08001,13.18001,600558.SS,2.74546,2011-09-02,13.32001,2817200
1272,13.50999,13.32001,13.37999,600558.SS,2.78712,2011-09-01,13.40,1951500
1273,13.49999,13.28,13.36998,600558.SS,2.78504,2011-08-31,13.49999,1928000
1274,13.70001,13.42,13.44001,600558.SS,2.79962,2011-08-30,13.55,2580200
1275,13.69001,13.45001,13.47002,600558.SS,2.80588,2011-08-29,13.69001,2905800
1276,13.79,13.55,13.74999,600558.SS,2.86419,2011-08-26,13.55,3948700
1277,13.72002,13.36998,13.69001,600558.SS,2.8517,2011-08-25,13.43001,4669800
1278,13.58001,13.32001,13.43001,600558.SS,2.79754,2011-08-24,13.47998,3532100
1279,13.43001,13.12999,13.43001,600558.SS,2.79754,2011-08-23,13.12999,3440200
1280,13.28,12.99999,13.12999,600558.SS,2.73505,2011-08-22,13.20001,2932400
1281,13.20001,12.95001,13.09002,600558.SS,2.72672,2011-08-19,13.09998,3841500
1282,13.67,13.22998,13.30,600558.SS,2.77046,2011-08-18,13.60002,3773000
1283,13.69001,13.49999,13.55,600558.SS,2.82254,2011-08-17,13.59002,4744700
1284,13.89999,13.66,13.69001,600558.SS,2.8517,2011-08-16,13.80,9204200
1285,14.10998,13.81001,14.09002,600558.SS,2.93502,2011-08-15,13.98998,3215000
1286,14.04,13.81001,13.86998,600558.SS,2.88919,2011-08-12,13.95001,3510700
1287,13.81001,13.22998,13.79,600558.SS,2.87253,2011-08-11,13.37999,4031600
1288,13.89999,13.53,13.62999,600558.SS,2.8392,2011-08-10,13.63999,4410000
1289,13.55,12.85998,13.36998,600558.SS,2.78504,2011-08-09,13.09998,5350700
1290,14.10002,13.14999,13.46002,600558.SS,2.80379,2011-08-08,13.74999,6023300
1291,14.30,13.99999,14.14999,600558.SS,2.94752,2011-08-05,14.30,4231900
1292,14.80,14.51999,14.60002,600558.SS,3.04126,2011-08-04,14.58001,2729000
1293,14.60002,14.32001,14.58001,600558.SS,3.03709,2011-08-03,14.32001,2924000
1294,14.74998,14.26999,14.45001,600558.SS,3.01001,2011-08-02,14.74998,4444000
1295,14.99998,14.66,14.79,600558.SS,3.08083,2011-08-01,14.85998,2948800
1296,15.14999,14.77999,14.85998,600558.SS,3.09541,2011-07-29,14.98998,2595100
1297,15.06001,14.85002,14.98002,600558.SS,3.12042,2011-07-28,15.06001,3143200
