,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1099,NOK,2012-03-14,4.94,4.90,37134800,5.02,3.965284,5.03
1100,NOK,2012-03-13,5.05,4.99,27848800,5.04,4.05358,5.05
1101,NOK,2012-03-12,5.00,5.00,13406500,5.02,4.013445,5.04
1102,NOK,2012-03-09,5.06,5.05,11743100,5.10,4.061606,5.12
1103,NOK,2012-03-08,5.08,5.02,15998800,5.05,4.07766,5.15
1104,NOK,2012-03-07,5.06,4.99,22958800,5.04,4.061606,5.10
1105,NOK,2012-03-06,4.96,4.95,52874700,4.98,3.981338,5.02
1106,NOK,2012-03-05,5.17,5.12,18163300,5.21,4.149902,5.21
1107,NOK,2012-03-02,5.23,5.15,23194400,5.21,4.198064,5.24
1108,NOK,2012-03-01,5.29,5.13,54767000,5.31,4.246225,5.36
1109,NOK,2012-02-29,5.29,5.23,38459000,5.35,4.246225,5.41
1110,NOK,2012-02-28,5.37,5.34,33036900,5.44,4.31044,5.46
1111,NOK,2012-02-27,5.44,5.40,34995900,5.44,4.366628,5.49
1112,NOK,2012-02-24,5.80,5.75,62314400,5.79,4.655596,5.87
1113,NOK,2012-02-23,5.54,5.41,27497900,5.44,4.446897,5.54
1114,NOK,2012-02-22,5.56,5.55,22525900,5.60,4.462951,5.63
1115,NOK,2012-02-21,5.58,5.51,23988500,5.54,4.479005,5.65
1116,NOK,2012-02-17,5.49,5.33,39068700,5.34,4.406763,5.50
1117,NOK,2012-02-16,5.21,5.12,22211400,5.13,4.18201,5.22
1118,NOK,2012-02-15,5.10,5.09,18398700,5.15,4.093714,5.19
1119,NOK,2012-02-14,5.13,5.06,22551900,5.10,4.117795,5.14
1120,NOK,2012-02-13,5.10,4.98,31177700,5.05,4.093714,5.11
1121,NOK,2012-02-10,4.96,4.95,32574200,5.01,3.981338,5.04
1122,NOK,2012-02-09,5.07,5.05,24834500,5.17,4.069633,5.19
1123,NOK,2012-02-08,5.21,5.15,15453400,5.16,4.18201,5.24
1124,NOK,2012-02-07,5.13,5.12,28257700,5.15,4.117795,5.21
1125,NOK,2012-02-06,5.04,4.98,16853100,5.00,4.045553,5.05
1126,NOK,2012-02-03,5.12,5.05,20412700,5.06,4.109768,5.14
1127,NOK,2012-02-02,5.02,5.00,40665400,5.04,4.029499,5.07
1128,NOK,2012-02-01,5.10,5.08,33467200,5.10,4.093714,5.20
1129,NOK,2012-01-31,5.04,4.97,42253400,5.07,4.045553,5.08
1130,NOK,2012-01-30,5.05,4.93,45270600,4.97,4.05358,5.08
1131,NOK,2012-01-27,5.08,5.07,47329600,5.23,4.07766,5.28
1132,NOK,2012-01-26,5.40,5.36,53746600,5.46,4.334521,5.52
1133,NOK,2012-01-25,5.27,5.16,45264800,5.20,4.230171,5.30
1134,NOK,2012-01-24,5.27,5.25,60351900,5.27,4.230171,5.37
1135,NOK,2012-01-23,5.73,5.63,28109000,5.63,4.599408,5.76
1136,NOK,2012-01-20,5.61,5.60,26668100,5.68,4.503085,5.70
1137,NOK,2012-01-19,5.76,5.59,34657900,5.61,4.623489,5.78
1138,NOK,2012-01-18,5.67,5.58,31631200,5.65,4.551247,5.68
1139,NOK,2012-01-17,5.64,5.36,48445500,5.41,4.527166,5.67
1140,NOK,2012-01-13,5.21,5.13,23996600,5.22,4.18201,5.25
1141,NOK,2012-01-12,5.31,5.24,16370700,5.33,4.262279,5.36
1142,NOK,2012-01-11,5.32,5.23,20705500,5.33,4.270306,5.34
1143,NOK,2012-01-10,5.39,5.31,33037900,5.34,4.326494,5.44
1144,NOK,2012-01-09,5.23,5.14,32933000,5.21,4.198064,5.25
1145,NOK,2012-01-06,5.24,5.19,42618300,5.35,4.20609,5.35
1146,NOK,2012-01-05,5.41,5.21,63935200,5.22,4.342547,5.55
1147,NOK,2012-01-04,5.08,4.97,22232300,5.03,4.07766,5.09
1148,NOK,2012-01-03,5.14,5.11,26698700,5.17,4.125821,5.20
1149,NOK,2011-12-30,4.82,4.77,19436100,4.78,3.868961,4.91
1150,NOK,2011-12-29,4.77,4.73,29980800,4.76,3.828827,4.88
1151,NOK,2011-12-28,4.74,4.67,23680200,4.80,3.804746,4.80
1152,NOK,2011-12-27,4.78,4.76,11686600,4.86,3.836854,4.88
1153,NOK,2011-12-23,4.92,4.86,11483500,4.92,3.94923,4.94
1154,NOK,2011-12-22,4.95,4.82,17408100,4.85,3.97331,4.97
1155,NOK,2011-12-21,4.85,4.70,27662800,4.81,3.893042,4.85
1156,NOK,2011-12-20,4.80,4.69,46265600,4.75,3.852907,4.83
1157,NOK,2011-12-19,4.51,4.46,38850200,4.71,3.620128,4.73
1158,NOK,2011-12-16,4.68,4.62,33368000,4.83,3.756584,4.85
1159,NOK,2011-12-15,4.86,4.85,23672900,4.98,3.901069,5.01
1160,NOK,2011-12-14,5.02,4.96,25724100,5.07,4.029499,5.16
1161,NOK,2011-12-13,4.99,4.96,27557600,5.08,4.005418,5.18
1162,NOK,2011-12-12,4.96,4.90,22980900,5.02,3.981338,5.03
1163,NOK,2011-12-09,5.16,4.99,27323200,5.00,4.141875,5.19
1164,NOK,2011-12-08,5.00,4.98,46396100,5.09,4.013445,5.12
1165,NOK,2011-12-07,5.33,5.20,26820300,5.27,4.278332,5.34
1166,NOK,2011-12-06,5.41,5.32,20879300,5.35,4.342547,5.44
1167,NOK,2011-12-05,5.37,5.32,26498500,5.52,4.31044,5.53
1168,NOK,2011-12-02,5.62,5.52,24494800,5.69,4.511112,5.70
1169,NOK,2011-12-01,5.67,5.57,24182500,5.80,4.551247,5.82
1170,NOK,2011-11-30,5.79,5.65,29300000,5.69,4.647569,5.80
1171,NOK,2011-11-29,5.50,5.42,35754200,5.60,4.41479,5.63
1172,NOK,2011-11-28,5.61,5.55,30406100,5.69,4.503085,5.69
1173,NOK,2011-11-25,5.29,5.27,11528900,5.36,4.246225,5.46
1174,NOK,2011-11-23,5.47,5.39,39851100,5.59,4.390709,5.63
1175,NOK,2011-11-22,5.56,5.53,46961600,5.81,4.462951,5.87
1176,NOK,2011-11-21,6.02,6.00,36267600,6.31,4.832188,6.33
1177,NOK,2011-11-18,6.51,6.45,17086300,6.55,5.225506,6.58
1178,NOK,2011-11-17,6.50,6.47,32180500,6.60,5.217479,6.69
1179,NOK,2011-11-16,6.56,6.55,23370100,6.59,5.26564,6.69
1180,NOK,2011-11-15,6.58,6.42,17966600,6.47,5.281694,6.60
1181,NOK,2011-11-14,6.54,6.47,16222200,6.62,5.249586,6.64
1182,NOK,2011-11-11,6.75,6.55,24049500,6.60,5.418151,6.80
1183,NOK,2011-11-10,6.45,6.38,25523700,6.53,5.177344,6.56
1184,NOK,2011-11-09,6.38,6.36,24940800,6.53,5.121156,6.53
1185,NOK,2011-11-08,6.82,6.69,25601300,6.82,5.474339,6.91
1186,NOK,2011-11-07,6.81,6.67,24114500,6.74,5.466312,6.83
1187,NOK,2011-11-04,6.67,6.53,28840600,6.74,5.353936,6.74
1188,NOK,2011-11-03,6.85,6.50,32657900,6.65,5.49842,6.89
1189,NOK,2011-11-02,6.48,6.36,26607000,6.46,5.201425,6.56
1190,NOK,2011-11-01,6.31,6.19,39544300,6.25,5.064968,6.45
1191,NOK,2011-10-31,6.73,6.73,44461200,7.03,5.402097,7.07
1192,NOK,2011-10-28,7.18,7.11,18579800,7.12,5.763307,7.20
1193,NOK,2011-10-27,7.31,7.03,63724000,7.22,5.867657,7.38
1194,NOK,2011-10-26,6.77,6.53,59105500,6.90,5.434205,6.92
1195,NOK,2011-10-25,6.71,6.60,29639900,6.71,5.386043,6.87
1196,NOK,2011-10-24,6.76,6.59,40305600,6.61,5.426178,6.82
1197,NOK,2011-10-21,6.61,6.44,34022100,6.45,5.305775,6.61
1198,NOK,2011-10-20,6.50,6.35,88218900,6.66,5.217479,6.72
1199,NOK,2011-10-19,6.12,6.00,31142200,6.12,4.912457,6.19
1200,NOK,2011-10-18,6.09,5.95,28501500,6.02,4.888376,6.18
1201,NOK,2011-10-17,6.00,6.00,15518100,6.21,4.816134,6.24
1202,NOK,2011-10-14,6.34,6.22,10165200,6.33,5.089048,6.37
1203,NOK,2011-10-13,6.29,6.12,20527100,6.33,5.048914,6.34
1204,NOK,2011-10-12,6.36,6.34,21480200,6.38,5.105102,6.45
1205,NOK,2011-10-11,6.18,6.07,10858100,6.10,4.960618,6.20
1206,NOK,2011-10-10,6.19,6.06,16654800,6.08,4.968645,6.20
1207,NOK,2011-10-07,5.84,5.83,14399500,5.97,4.687704,5.97
1208,NOK,2011-10-06,5.92,5.55,37407000,5.56,4.751919,5.92
1209,NOK,2011-10-05,5.58,5.33,35640700,5.39,4.479005,5.59
1210,NOK,2011-10-04,5.39,5.10,29600000,5.22,4.326494,5.41
1211,NOK,2011-10-03,5.44,5.43,29907000,5.72,4.366628,5.74
1212,NOK,2011-09-30,5.66,5.58,23392300,5.59,4.54322,5.79
1213,NOK,2011-09-29,5.77,5.63,30843200,5.79,4.631516,5.83
1214,NOK,2011-09-28,5.55,5.54,20462700,5.68,4.454924,5.72
1215,NOK,2011-09-27,5.63,5.60,20756600,5.68,4.519139,5.75
1216,NOK,2011-09-26,5.47,5.21,24270000,5.36,4.390709,5.51
1217,NOK,2011-09-23,5.24,5.13,25068300,5.14,4.20609,5.31
1218,NOK,2011-09-22,5.26,5.20,33568500,5.36,4.222144,5.39
1219,NOK,2011-09-21,5.57,5.56,27674200,5.82,4.470978,5.84
1220,NOK,2011-09-20,5.89,5.78,28504200,5.95,4.727838,5.97
1221,NOK,2011-09-19,5.87,5.75,22082800,5.84,4.711784,5.90
1222,NOK,2011-09-16,6.03,5.95,37146300,6.20,4.840215,6.20
1223,NOK,2011-09-15,6.26,6.09,25193600,6.28,5.024833,6.34
1224,NOK,2011-09-14,6.06,5.81,18921900,5.93,4.864295,6.10
1225,NOK,2011-09-13,5.87,5.77,22400900,5.84,4.711784,5.91
1226,NOK,2011-09-12,5.87,5.75,22862800,5.79,4.711784,5.91
1227,NOK,2011-09-09,5.98,5.96,22643600,6.18,4.80008,6.24
1228,NOK,2011-09-08,6.34,6.31,15152600,6.46,5.089048,6.53
1229,NOK,2011-09-07,6.39,6.25,18456700,6.34,5.129183,6.39
1230,NOK,2011-09-06,6.14,6.00,25638900,6.02,4.92851,6.20
1231,NOK,2011-09-02,6.34,6.26,30042400,6.38,5.089048,6.44
1232,NOK,2011-09-01,6.63,6.55,39554100,6.69,5.321828,6.84
1233,NOK,2011-08-31,6.44,6.41,28424400,6.51,5.169317,6.59
1234,NOK,2011-08-30,6.44,6.11,47215900,6.15,5.169317,6.48
1235,NOK,2011-08-29,6.18,6.01,12561800,6.03,4.960618,6.18
1236,NOK,2011-08-26,5.92,5.65,21655400,5.80,4.751919,5.97
1237,NOK,2011-08-25,5.89,5.85,17423000,6.06,4.727838,6.10
1238,NOK,2011-08-24,6.06,5.92,20304600,6.03,4.864295,6.11
1239,NOK,2011-08-23,6.11,5.90,27381000,5.97,4.90443,6.11
1240,NOK,2011-08-22,5.88,5.80,28980200,5.94,4.719812,5.95
1241,NOK,2011-08-19,5.80,5.74,50250700,5.76,4.655596,5.99
1242,NOK,2011-08-18,5.74,5.50,59201200,5.71,4.607435,5.92
1243,NOK,2011-08-17,5.93,5.89,32425100,5.95,4.759946,6.09
1244,NOK,2011-08-16,6.09,6.00,80098900,6.19,4.888376,6.34
1245,NOK,2011-08-15,6.29,5.88,120338800,5.96,5.048914,6.34
1246,NOK,2011-08-12,5.36,5.20,22082000,5.32,4.302413,5.40
1247,NOK,2011-08-11,5.10,4.82,34065600,4.87,4.093714,5.19
1248,NOK,2011-08-10,4.88,4.87,35059100,5.10,3.917122,5.13
1249,NOK,2011-08-09,5.20,4.95,32690600,5.09,4.173983,5.21
1250,NOK,2011-08-08,4.88,4.85,43744500,4.99,3.917122,5.10
1251,NOK,2011-08-05,5.25,4.97,56021300,5.26,4.214117,5.34
1252,NOK,2011-08-04,5.02,5.02,42687900,5.20,4.029499,5.24
1253,NOK,2011-08-03,5.42,5.28,31655600,5.45,4.350575,5.47
1254,NOK,2011-08-02,5.34,5.34,68989400,5.39,4.286359,5.51
1255,NOK,2011-08-01,5.55,5.48,36934800,5.79,4.454924,5.80
1256,NOK,2011-07-29,5.80,5.70,31140700,5.75,4.655596,5.81
1257,NOK,2011-07-28,5.71,5.68,44253400,5.71,4.583354,5.81
