,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
979,002360.KS,2012-10-24,1020.00,982.00,4616100,982.00,945.625,1030.00
980,002360.KS,2012-10-23,999.00,992.00,3964500,1000.00,926.1562,1045.00
981,002360.KS,2012-10-22,1005.00,933.00,5894700,940.00,931.7187,1030.00
982,002360.KS,2012-10-19,957.00,955.00,6107500,990.00,887.2187,1010.00
983,002360.KS,2012-10-18,1005.00,996.00,5962000,1055.00,931.7187,1090.00
984,002360.KS,2012-10-17,1065.00,1035.00,9590900,1065.00,987.3437,1140.00
985,002360.KS,2012-10-16,1040.00,971.00,7607900,1075.00,964.1666,1110.00
986,002360.KS,2012-10-15,1070.00,1035.00,14198500,1210.00,991.9791,1215.00
987,002360.KS,2012-10-12,1215.00,1210.00,3737200,1235.00,1126.4062,1245.00
988,002360.KS,2012-10-11,1230.00,1210.00,5695700,1240.00,1140.3125,1260.00
989,002360.KS,2012-10-10,1240.00,1230.00,8973300,1310.00,1149.5833,1320.00
990,002360.KS,2012-10-09,1320.00,1260.00,12626200,1285.00,1223.75,1320.00
991,002360.KS,2012-10-08,1275.00,1245.00,8081800,1260.00,1182.0312,1295.00
992,002360.KS,2012-10-05,1245.00,1240.00,13863100,1305.00,1154.2187,1325.00
993,002360.KS,2012-10-04,1280.00,1210.00,24188900,1220.00,1186.6666,1325.00
994,002360.KS,2012-10-03,1180.00,1180.00,000,1180.00,1093.9583,1180.00
995,002360.KS,2012-10-02,1180.00,1165.00,6559800,1175.00,1093.9583,1205.00
996,002360.KS,2012-10-01,1170.00,1170.00,000,1170.00,1084.6875,1170.00
997,002360.KS,2012-09-28,1170.00,1165.00,6804900,1210.00,1084.6875,1230.00
998,002360.KS,2012-09-27,1190.00,1140.00,19502900,1140.00,1103.2291,1270.00
999,002360.KS,2012-09-26,1155.00,1115.00,9377500,1150.00,1070.7812,1200.00
1000,002360.KS,2012-09-25,1170.00,1165.00,9848300,1190.00,1084.6875,1230.00
1001,002360.KS,2012-09-24,1210.00,1155.00,13748000,1200.00,1121.7708,1275.00
1002,002360.KS,2012-09-21,1225.00,1145.00,21727300,1305.00,1135.6771,1335.00
1003,002360.KS,2012-09-20,1305.00,1130.00,49342600,1145.00,1209.8437,1305.00
1004,002360.KS,2012-09-19,1135.00,1115.00,13831300,1190.00,1052.2396,1200.00
1005,002360.KS,2012-09-18,1200.00,1195.00,5951500,1240.00,1112.50,1250.00
1006,002360.KS,2012-09-17,1235.00,1185.00,8255200,1220.00,1144.9479,1240.00
1007,002360.KS,2012-09-14,1225.00,1210.00,12230800,1295.00,1135.6771,1295.00
1008,002360.KS,2012-09-13,1275.00,1195.00,16555300,1235.00,1182.0312,1305.00
1009,002360.KS,2012-09-12,1240.00,1215.00,14228800,1305.00,1149.5833,1315.00
1010,002360.KS,2012-09-11,1295.00,1270.00,11654700,1320.00,1200.5729,1335.00
1011,002360.KS,2012-09-10,1320.00,1245.00,21046400,1300.00,1223.75,1320.00
1012,002360.KS,2012-09-07,1240.00,1215.00,24408300,1360.00,1149.5833,1405.00
1013,002360.KS,2012-09-06,1360.00,1305.00,24791300,1570.00,1260.8333,1575.00
1014,002360.KS,2012-09-05,1530.00,1435.00,10954400,1465.00,1418.4375,1530.00
1015,002360.KS,2012-09-04,1455.00,1415.00,16899000,1520.00,1348.9062,1565.00
1016,002360.KS,2012-09-03,1445.00,1355.00,14242300,1395.00,1339.6354,1450.00
1017,002360.KS,2012-08-31,1360.00,1350.00,13039100,1455.00,1260.8333,1475.00
1018,002360.KS,2012-08-30,1405.00,1315.00,16310300,1390.00,1302.5521,1435.00
1019,002360.KS,2012-08-29,1370.00,1350.00,20862300,1350.00,1270.1041,1475.00
1020,002360.KS,2012-08-28,1330.00,1270.00,12520500,1330.00,1233.0208,1350.00
1021,002360.KS,2012-08-27,1345.00,1295.00,11722700,1305.00,1246.9271,1375.00
1022,002360.KS,2012-08-24,1345.00,1255.00,28359900,1355.00,1246.9271,1405.00
1023,002360.KS,2012-08-23,1310.00,1245.00,48284200,1440.00,1214.4791,1535.00
1024,002360.KS,2012-08-22,1400.00,1190.00,49884300,1225.00,1297.9166,1400.00
1025,002360.KS,2012-08-21,1220.00,1155.00,10474400,1195.00,1131.0416,1230.00
1026,002360.KS,2012-08-20,1195.00,1160.00,14822200,1270.00,1107.8646,1270.00
1027,002360.KS,2012-08-17,1270.00,1220.00,12516500,1285.00,1177.3958,1285.00
1028,002360.KS,2012-08-16,1255.00,1210.00,13301300,1305.00,1163.4896,1305.00
1029,002360.KS,2012-08-15,1290.00,1290.00,000,1290.00,1195.9375,1290.00
1030,002360.KS,2012-08-14,1290.00,1260.00,10758900,1275.00,1195.9375,1335.00
1031,002360.KS,2012-08-13,1275.00,1245.00,12775000,1305.00,1182.0312,1340.00
1032,002360.KS,2012-08-10,1345.00,1270.00,21047600,1295.00,1246.9271,1355.00
1033,002360.KS,2012-08-09,1280.00,1205.00,44440000,1225.00,1186.6666,1390.00
1034,002360.KS,2012-08-08,1250.00,1185.00,24672400,1210.00,1158.8541,1260.00
1035,002360.KS,2012-08-07,1240.00,1175.00,46906400,1200.00,1149.5833,1290.00
1036,002360.KS,2012-08-06,1125.00,1045.00,19050700,1045.00,1042.9687,1125.00
1037,002360.KS,2012-08-03,979.00,940.00,11886100,957.00,907.6146,999.00
1038,002360.KS,2012-08-02,970.00,955.00,15146400,1025.00,899.2708,1040.00
1039,002360.KS,2012-08-01,1040.00,973.00,20187500,1010.00,964.1666,1045.00
1040,002360.KS,2012-07-31,1025.00,950.00,34803000,955.00,950.2604,1025.00
1041,002360.KS,2012-07-30,968.00,920.00,49014400,970.00,897.4166,1030.00
1042,002360.KS,2012-07-27,908.00,772.00,32837900,795.00,841.7916,908.00
1043,002360.KS,2012-07-26,790.00,790.00,17938100,861.00,732.3958,889.00
1044,002360.KS,2012-07-25,828.00,765.00,29251200,789.00,767.625,838.00
1045,002360.KS,2012-07-24,790.00,781.00,51240200,834.00,732.3958,882.00
1046,002360.KS,2012-07-23,769.00,702.00,12444200,728.00,712.9271,769.00
1047,002360.KS,2012-07-20,669.00,666.00,2269400,670.00,620.2187,683.00
1048,002360.KS,2012-07-19,677.00,673.00,3038700,685.00,627.6354,694.00
1049,002360.KS,2012-07-18,681.00,681.00,4028700,706.00,631.3437,713.00
1050,002360.KS,2012-07-17,706.00,694.00,3251100,695.00,654.5208,711.00
1051,002360.KS,2012-07-16,704.00,697.00,6969000,722.00,652.6667,745.00
1052,002360.KS,2012-07-13,695.00,671.00,3744700,706.00,644.3229,708.00
1053,002360.KS,2012-07-12,706.00,691.00,7265400,695.00,654.5208,728.00
1054,002360.KS,2012-07-11,686.00,686.00,5519900,718.00,635.9792,719.00
1055,002360.KS,2012-07-10,712.00,703.00,6605700,741.00,660.0833,750.00
1056,002360.KS,2012-07-09,741.00,710.00,9242500,715.00,686.9687,747.00
1057,002360.KS,2012-07-06,715.00,690.00,9013000,710.00,662.8646,726.00
1058,002360.KS,2012-07-05,707.00,706.00,5143100,713.00,655.4479,722.00
1059,002360.KS,2012-07-04,715.00,690.00,6374200,712.00,662.8646,717.00
1060,002360.KS,2012-07-03,705.00,705.00,4573500,713.00,653.5937,728.00
1061,002360.KS,2012-07-02,705.00,690.00,6191000,700.00,653.5937,732.00
1062,002360.KS,2012-06-29,690.00,663.00,5113300,675.00,639.6875,698.00
1063,002360.KS,2012-06-28,675.00,675.00,8217800,700.00,625.7812,710.00
1064,002360.KS,2012-06-27,709.00,706.00,17892300,780.00,657.3021,800.00
1065,002360.KS,2012-06-26,711.00,696.00,7205500,696.00,659.1562,732.00
1066,002360.KS,2012-06-25,716.00,716.00,7087400,735.00,663.7917,739.00
1067,002360.KS,2012-06-22,730.00,693.00,8833700,695.00,676.7708,730.00
1068,002360.KS,2012-06-21,716.00,703.00,12615200,758.00,663.7917,759.00
1069,002360.KS,2012-06-20,752.00,721.00,17211700,803.00,697.1667,810.00
1070,002360.KS,2012-06-19,777.00,745.00,21908100,780.00,720.3437,828.00
1071,002360.KS,2012-06-18,750.00,710.00,17085000,720.00,695.3125,763.00
1072,002360.KS,2012-06-15,709.00,670.00,35481200,684.00,657.3021,753.00
1073,002360.KS,2012-06-14,667.00,615.00,24540700,629.00,618.3646,712.00
1074,002360.KS,2012-06-13,629.00,608.00,23030100,695.00,583.1354,705.00
1075,002360.KS,2012-06-12,652.00,606.00,8980100,612.00,604.4583,652.00
1076,002360.KS,2012-06-11,567.00,562.00,2138200,567.00,525.6562,576.00
1077,002360.KS,2012-06-08,559.00,555.00,2986700,576.00,518.2396,578.00
1078,002360.KS,2012-06-07,570.00,565.00,4459300,571.00,528.4375,583.00
1079,002360.KS,2012-06-06,557.00,557.00,000,557.00,516.3854,557.00
1080,002360.KS,2012-06-05,557.00,554.00,3267400,559.00,516.3854,582.00
1081,002360.KS,2012-06-04,557.00,554.00,4689200,573.00,516.3854,600.00
1082,002360.KS,2012-06-01,613.00,609.00,3691600,628.00,568.3021,639.00
1083,002360.KS,2012-05-31,623.00,602.00,11347800,617.00,577.5729,649.00
1084,002360.KS,2012-05-30,620.00,575.00,7770700,595.00,574.7917,620.00
1085,002360.KS,2012-05-29,591.00,583.00,3921200,600.00,547.9062,610.00
1086,002360.KS,2012-05-28,592.00,592.00,000,592.00,548.8333,592.00
1087,002360.KS,2012-05-25,592.00,587.00,8782800,594.00,548.8333,620.00
1088,002360.KS,2012-05-24,593.00,572.00,10036600,617.00,549.7604,632.00
1089,002360.KS,2012-05-23,615.00,610.00,34418100,720.00,570.1562,726.00
1090,002360.KS,2012-05-22,632.00,617.00,11854600,655.00,585.9167,657.00
1091,002360.KS,2012-05-21,636.00,601.00,11272900,621.00,589.625,647.00
1092,002360.KS,2012-05-18,644.00,605.00,27866300,625.00,597.0417,665.00
1093,002360.KS,2012-05-17,589.00,505.00,6549100,505.00,546.0521,589.00
1094,002360.KS,2012-05-16,513.00,509.00,4421900,540.00,475.5937,562.00
1095,002360.KS,2012-05-15,559.00,515.00,9577600,520.00,518.2396,578.00
1096,002360.KS,2012-05-14,539.00,510.00,6173500,572.00,499.6979,577.00
1097,002360.KS,2012-05-11,571.00,571.00,5158100,615.00,529.3646,630.00
1098,002360.KS,2012-05-10,610.00,568.00,9310300,595.00,565.5208,627.00
1099,002360.KS,2012-05-09,601.00,597.00,3659600,619.00,557.1771,619.00
1100,002360.KS,2012-05-08,618.00,615.00,3001200,625.00,572.9375,638.00
1101,002360.KS,2012-05-07,621.00,614.00,2728600,620.00,575.7187,632.00
1102,002360.KS,2012-05-04,627.00,604.00,3691000,610.00,581.2812,627.00
1103,002360.KS,2012-05-03,624.00,620.00,6497400,635.00,578.50,651.00
1104,002360.KS,2012-05-02,640.00,616.00,8711200,620.00,593.3333,657.00
1105,002360.KS,2012-05-01,609.00,609.00,000,609.00,564.5937,609.00
1106,002360.KS,2012-04-30,609.00,592.00,7784200,608.00,564.5937,629.00
1107,002360.KS,2012-04-27,600.00,584.00,11405500,598.00,556.25,622.00
1108,002360.KS,2012-04-26,591.00,591.00,9833100,625.00,547.9062,647.00
1109,002360.KS,2012-04-25,620.00,586.00,12956600,616.00,574.7917,636.00
1110,002360.KS,2012-04-24,613.00,609.00,7496200,639.00,568.3021,661.00
1111,002360.KS,2012-04-23,645.00,635.00,7365100,646.00,597.9687,673.00
1112,002360.KS,2012-04-20,648.00,626.00,10882700,686.00,600.75,699.00
1113,002360.KS,2012-04-19,685.00,680.00,7506600,704.00,635.0521,720.00
1114,002360.KS,2012-04-18,708.00,705.00,10545200,752.00,656.375,774.00
1115,002360.KS,2012-04-17,735.00,691.00,19868900,699.00,681.4062,782.00
1116,002360.KS,2012-04-16,693.00,676.00,6660100,690.00,642.4687,713.00
1117,002360.KS,2012-04-13,697.00,670.00,9486300,700.00,646.1771,718.00
1118,002360.KS,2012-04-12,690.00,671.00,8429800,688.00,639.6875,724.00
1119,002360.KS,2012-04-11,676.00,676.00,000,676.00,626.7083,676.00
1120,002360.KS,2012-04-10,676.00,621.00,15087100,665.00,626.7083,735.00
1121,002360.KS,2012-04-09,700.00,693.00,15273500,790.00,648.9583,807.00
1122,002360.KS,2012-04-06,815.00,810.00,15831000,863.00,755.5729,898.00
1123,002360.KS,2012-04-05,859.00,803.00,21777500,831.00,796.3646,870.00
1124,002360.KS,2012-04-04,831.00,805.00,17297400,829.00,770.4062,864.00
1125,002360.KS,2012-04-03,837.00,809.00,38457000,911.00,775.9687,919.00
1126,002360.KS,2012-04-02,852.00,745.00,29295800,766.00,789.875,852.00
1127,002360.KS,2012-03-30,741.00,680.00,36410800,714.00,686.9687,829.00
1128,002360.KS,2012-03-29,721.00,715.00,15423400,820.00,668.4271,820.00
1129,002360.KS,2012-03-28,788.00,750.00,29598800,751.00,730.5417,840.00
1130,002360.KS,2012-03-27,779.00,751.00,31049300,819.00,722.1979,885.00
1131,002360.KS,2012-03-26,771.00,669.00,32019000,675.00,714.7812,771.00
1132,002360.KS,2012-03-23,671.00,591.00,25899600,600.00,622.0729,684.00
1133,002360.KS,2012-03-22,603.00,582.00,14745000,602.00,559.0312,630.00
1134,002360.KS,2012-03-21,614.00,589.00,27433900,610.00,569.2292,647.00
1135,002360.KS,2012-03-20,585.00,503.00,37578900,528.00,542.3437,590.00
1136,002360.KS,2012-03-19,524.00,505.00,29271500,524.00,485.7917,569.00
1137,002360.KS,2012-03-16,495.00,433.00,11212900,433.00,458.9062,495.00
1138,002360.KS,2012-03-15,431.00,419.00,1467400,430.00,399.5729,435.00
1139,002360.KS,2012-03-14,429.00,419.00,1656600,421.00,397.7187,438.00
1140,002360.KS,2012-03-13,416.00,414.00,1978500,417.00,385.6667,425.00
1141,002360.KS,2012-03-12,417.00,374.00,3671900,440.00,386.5937,444.00
1142,002360.KS,2012-03-09,440.00,440.00,2436000,460.00,407.9167,460.00
1143,002360.KS,2012-03-08,453.00,445.00,2639200,445.00,419.9687,462.00
1144,002360.KS,2012-03-07,453.00,414.00,3099000,421.00,419.9687,461.00
1145,002360.KS,2012-03-06,445.00,445.00,4170600,471.00,412.5521,471.00
1146,002360.KS,2012-03-05,473.00,456.00,4146800,470.00,438.5104,478.00
1147,002360.KS,2012-03-02,468.00,444.00,5410100,452.00,433.875,473.00
1148,002360.KS,2012-03-01,450.00,450.00,000,450.00,417.1875,450.00
1149,002360.KS,2012-02-29,450.00,446.00,3609000,456.00,417.1875,463.00
1150,002360.KS,2012-02-28,448.00,441.00,5342300,448.00,415.3333,481.00
1151,002360.KS,2012-02-27,448.00,437.00,6464200,472.00,415.3333,484.00
1152,002360.KS,2012-02-24,481.00,464.00,7006600,500.00,445.9271,504.00
1153,002360.KS,2012-02-23,500.00,495.00,6754400,540.00,463.5417,542.00
1154,002360.KS,2012-02-22,509.00,492.00,17272100,510.00,471.8854,567.00
1155,002360.KS,2012-02-21,540.00,531.00,21502600,579.00,500.625,584.00
1156,002360.KS,2012-02-20,508.00,462.00,13791300,490.00,470.9583,508.00
1157,002360.KS,2012-02-17,442.00,384.00,11038400,385.00,409.7708,442.00
1158,002360.KS,2012-02-16,385.00,383.00,1907100,399.00,356.9271,400.00
1159,002360.KS,2012-02-15,400.00,395.00,2601100,404.00,370.8333,411.00
1160,002360.KS,2012-02-14,405.00,395.00,2495100,406.00,375.4687,416.00
1161,002360.KS,2012-02-13,402.00,373.00,4071700,379.00,372.6875,416.00
1162,002360.KS,2012-02-10,379.00,368.00,1569900,390.00,351.3646,390.00
1163,002360.KS,2012-02-09,378.00,378.00,6792200,396.00,350.4375,411.00
1164,002360.KS,2012-02-08,386.00,329.00,5341600,339.00,357.8542,386.00
1165,002360.KS,2012-02-07,336.00,332.00,708500,342.00,311.50,343.00
1166,002360.KS,2012-02-06,343.00,340.00,587500,341.00,317.9896,347.00
1167,002360.KS,2012-02-03,340.00,338.00,457200,347.00,315.2083,347.00
1168,002360.KS,2012-02-02,347.00,339.00,637900,347.00,321.6979,350.00
1169,002360.KS,2012-02-01,347.00,338.00,1205500,350.00,321.6979,357.00
1170,002360.KS,2012-01-31,350.00,340.00,1138200,344.00,324.4792,350.00
1171,002360.KS,2012-01-30,344.00,340.00,433600,349.00,318.9167,350.00
1172,002360.KS,2012-01-27,346.00,333.00,1172800,340.00,320.7708,349.00
1173,002360.KS,2012-01-26,337.00,330.00,660200,334.00,312.4271,343.00
1174,002360.KS,2012-01-25,330.00,324.00,340400,327.00,305.9375,331.00
1175,002360.KS,2012-01-24,327.00,327.00,000,327.00,303.1562,327.00
1176,002360.KS,2012-01-23,327.00,327.00,000,327.00,303.1562,327.00
1177,002360.KS,2012-01-20,327.00,325.00,504000,330.00,303.1562,331.00
1178,002360.KS,2012-01-19,327.00,325.00,386400,326.00,303.1562,331.00
1179,002360.KS,2012-01-18,328.00,325.00,541700,330.00,304.0833,334.00
1180,002360.KS,2012-01-17,329.00,321.00,1415500,329.00,305.0104,332.00
1181,002360.KS,2012-01-16,329.00,325.00,351300,332.00,305.0104,334.00
1182,002360.KS,2012-01-13,332.00,331.00,657600,342.00,307.7917,343.00
1183,002360.KS,2012-01-12,345.00,341.00,812000,349.00,319.8437,355.00
1184,002360.KS,2012-01-11,346.00,332.00,974000,339.00,320.7708,346.00
1185,002360.KS,2012-01-10,338.00,329.00,1046900,332.00,313.3542,344.00
1186,002360.KS,2012-01-09,329.00,317.00,979900,322.00,305.0104,341.00
1187,002360.KS,2012-01-06,322.00,318.00,386800,320.00,298.5208,323.00
1188,002360.KS,2012-01-05,323.00,314.00,1111300,316.00,299.4479,329.00
1189,002360.KS,2012-01-04,316.00,311.00,571900,314.00,292.9583,319.00
1190,002360.KS,2012-01-03,315.00,310.00,416800,317.00,292.0312,318.00
1191,002360.KS,2012-01-02,316.00,309.00,313000,312.00,292.9583,316.00
1192,002360.KS,2011-12-30,316.00,316.00,000,316.00,292.9583,316.00
1193,002360.KS,2011-12-29,316.00,306.00,165000,315.00,292.9583,316.00
1194,002360.KS,2011-12-28,315.00,307.00,363900,307.00,292.0312,320.00
1195,002360.KS,2011-12-27,310.00,303.00,707200,319.00,287.3958,321.00
1196,002360.KS,2011-12-26,321.00,319.00,403700,323.00,297.5937,327.00
1197,002360.KS,2011-12-23,325.00,319.00,493100,325.00,301.3021,327.00
1198,002360.KS,2011-12-22,323.00,319.00,486000,326.00,299.4479,330.00
1199,002360.KS,2011-12-21,326.00,319.00,636000,320.00,302.2292,330.00
1200,002360.KS,2011-12-20,316.00,309.00,800300,320.00,292.9583,327.00
1201,002360.KS,2011-12-19,314.00,299.00,1160500,336.00,291.1042,336.00
1202,002360.KS,2011-12-16,336.00,331.00,475700,339.00,311.50,344.00
1203,002360.KS,2011-12-15,331.00,331.00,658400,344.00,306.8646,347.00
1204,002360.KS,2011-12-14,344.00,337.00,551600,341.00,318.9167,349.00
1205,002360.KS,2011-12-13,345.00,336.00,1291300,355.00,319.8437,357.00
1206,002360.KS,2011-12-12,355.00,353.00,1636800,380.00,329.1146,385.00
1207,002360.KS,2011-12-09,368.00,338.00,2703900,343.00,341.1667,394.00
1208,002360.KS,2011-12-08,349.00,331.00,1422200,333.00,323.5521,352.00
1209,002360.KS,2011-12-07,335.00,332.00,399700,339.00,310.5729,339.00
1210,002360.KS,2011-12-06,336.00,333.00,381000,345.00,311.50,345.00
1211,002360.KS,2011-12-05,342.00,336.00,654700,341.00,317.0625,348.00
1212,002360.KS,2011-12-02,341.00,333.00,978800,333.00,316.1354,355.00
1213,002360.KS,2011-12-01,330.00,324.00,1014800,340.00,305.9375,340.00
1214,002360.KS,2011-11-30,328.00,318.00,1024200,341.00,304.0833,341.00
1215,002360.KS,2011-11-29,335.00,332.00,878200,336.00,310.5729,348.00
1216,002360.KS,2011-11-28,332.00,316.00,961400,326.00,307.7917,334.00
1217,002360.KS,2011-11-25,322.00,320.00,1223200,350.00,298.5208,356.00
1218,002360.KS,2011-11-24,354.00,345.00,655900,354.00,328.1875,357.00
1219,002360.KS,2011-11-23,354.00,347.00,982500,350.00,328.1875,366.00
1220,002360.KS,2011-11-22,353.00,347.00,1701000,370.00,327.2604,373.00
1221,002360.KS,2011-11-21,375.00,367.00,931100,386.00,347.6562,388.00
1222,002360.KS,2011-11-18,385.00,370.00,647400,375.00,356.9271,389.00
1223,002360.KS,2011-11-17,383.00,361.00,1049800,372.00,355.0729,383.00
1224,002360.KS,2011-11-16,372.00,366.00,2165400,390.00,344.875,401.00
1225,002360.KS,2011-11-15,389.00,375.00,3234000,385.00,360.6354,416.00
1226,002360.KS,2011-11-14,389.00,365.00,2443000,365.00,360.6354,401.00
1227,002360.KS,2011-11-11,364.00,351.00,7468100,367.00,337.4583,413.00
1228,002360.KS,2011-11-10,370.00,306.00,4294800,316.00,343.0208,374.00
1229,002360.KS,2011-11-09,326.00,304.00,4736000,306.00,302.2292,345.00
1230,002360.KS,2011-11-08,301.00,300.00,1128700,307.00,279.0521,307.00
1231,002360.KS,2011-11-07,305.00,300.00,1504700,311.00,282.7604,313.00
1232,002360.KS,2011-11-04,314.00,295.00,1383200,304.00,291.1042,321.00
1233,002360.KS,2011-11-03,298.00,295.00,924700,307.00,276.2708,308.00
1234,002360.KS,2011-11-02,307.00,291.00,1352600,298.00,284.6146,308.00
1235,002360.KS,2011-11-01,305.00,302.00,2164700,315.00,282.7604,317.00
1236,002360.KS,2011-10-31,318.00,314.00,3720100,334.00,294.8125,349.00
1237,002360.KS,2011-10-28,333.00,294.00,8648400,298.00,308.7187,333.00
1238,002360.KS,2011-10-27,290.00,278.00,952300,280.00,268.8542,296.00
1239,002360.KS,2011-10-26,283.00,272.00,482800,276.00,262.3646,284.00
1240,002360.KS,2011-10-25,278.00,275.00,767600,283.00,257.7292,284.00
1241,002360.KS,2011-10-24,281.00,278.00,260600,280.00,260.5104,283.00
1242,002360.KS,2011-10-21,278.00,276.00,206000,277.00,257.7292,281.00
1243,002360.KS,2011-10-20,276.00,276.00,534800,282.00,255.875,282.00
1244,002360.KS,2011-10-19,282.00,277.00,557100,282.00,261.4375,284.00
1245,002360.KS,2011-10-18,280.00,276.00,354400,279.00,259.5833,282.00
1246,002360.KS,2011-10-17,284.00,279.00,684600,280.00,263.2917,285.00
1247,002360.KS,2011-10-14,280.00,276.00,564400,281.00,259.5833,282.00
1248,002360.KS,2011-10-13,281.00,275.00,767800,277.00,260.5104,282.00
1249,002360.KS,2011-10-12,275.00,273.00,287600,276.00,254.9479,279.00
1250,002360.KS,2011-10-11,276.00,276.00,451600,281.00,255.875,282.00
1251,002360.KS,2011-10-10,278.00,273.00,476300,276.00,257.7292,278.00
1252,002360.KS,2011-10-07,276.00,270.00,278400,272.00,255.875,276.00
1253,002360.KS,2011-10-06,272.00,268.00,198100,268.00,252.1667,274.00
1254,002360.KS,2011-10-05,268.00,263.00,294000,272.00,248.4583,276.00
1255,002360.KS,2011-10-04,271.00,239.00,781300,274.00,251.2396,274.00
1256,002360.KS,2011-09-30,281.00,273.00,382800,289.00,260.5104,289.00
1257,002360.KS,2011-09-29,280.00,265.00,221500,265.00,259.5833,282.00
1258,002360.KS,2011-09-28,274.00,269.00,225200,280.00,254.0208,284.00
1259,002360.KS,2011-09-27,274.00,265.00,156700,265.00,254.0208,276.00
1260,002360.KS,2011-09-26,262.00,257.00,711200,273.00,242.8958,286.00
1261,002360.KS,2011-09-23,272.00,269.00,568500,269.00,252.1667,286.00
1262,002360.KS,2011-09-22,288.00,288.00,208200,293.00,267.00,295.00
1263,002360.KS,2011-09-21,297.00,291.00,325100,291.00,275.3437,298.00
1264,002360.KS,2011-09-20,293.00,284.00,368700,285.00,271.6354,296.00
1265,002360.KS,2011-09-19,287.00,286.00,326600,291.00,266.0729,293.00
1266,002360.KS,2011-09-16,291.00,286.00,453100,290.00,269.7812,292.00
1267,002360.KS,2011-09-15,289.00,287.00,575100,293.00,267.9271,295.00
1268,002360.KS,2011-09-14,291.00,288.00,521100,300.00,269.7812,302.00
1269,002360.KS,2011-09-09,303.00,298.00,421400,306.00,280.9062,306.00
1270,002360.KS,2011-09-08,307.00,298.00,657500,304.00,284.6146,314.00
1271,002360.KS,2011-09-07,298.00,294.00,263800,295.00,276.2708,300.00
1272,002360.KS,2011-09-06,293.00,286.00,399500,297.00,271.6354,297.00
1273,002360.KS,2011-09-05,296.00,295.00,442100,302.00,274.4167,302.00
1274,002360.KS,2011-09-02,305.00,305.00,713500,315.00,282.7604,317.00
1275,002360.KS,2011-09-01,315.00,306.00,751900,310.00,292.0312,318.00
1276,002360.KS,2011-08-31,311.00,304.00,630100,313.00,288.3229,318.00
1277,002360.KS,2011-08-30,315.00,310.00,1481600,319.00,292.0312,321.00
1278,002360.KS,2011-08-29,316.00,297.00,1367900,304.00,292.9583,316.00
1279,002360.KS,2011-08-26,304.00,295.00,1039200,298.00,281.8333,307.00
1280,002360.KS,2011-08-25,301.00,288.00,1128100,294.00,279.0521,302.00
1281,002360.KS,2011-08-24,291.00,283.00,1099300,285.00,269.7812,293.00
1282,002360.KS,2011-08-23,282.00,275.00,675100,278.00,261.4375,283.00
1283,002360.KS,2011-08-22,275.00,268.00,302200,269.00,254.9479,277.00
1284,002360.KS,2011-08-19,271.00,265.00,1254600,280.00,251.2396,280.00
1285,002360.KS,2011-08-18,291.00,289.00,1026500,296.00,269.7812,305.00
1286,002360.KS,2011-08-17,294.00,290.00,492800,292.00,272.5625,298.00
1287,002360.KS,2011-08-16,296.00,288.00,826000,292.00,274.4167,299.00
1288,002360.KS,2011-08-12,285.00,280.00,704400,286.00,264.2187,290.00
1289,002360.KS,2011-08-11,279.00,251.00,667700,259.00,258.6562,279.00
1290,002360.KS,2011-08-10,274.00,270.00,1030700,271.00,254.0208,288.00
1291,002360.KS,2011-08-09,269.00,245.00,1543500,259.00,249.3854,275.00
1292,002360.KS,2011-08-08,282.00,250.00,1306500,275.00,261.4375,286.00
1293,002360.KS,2011-08-05,288.00,277.00,1179100,290.00,267.00,292.00
1294,002360.KS,2011-08-04,301.00,299.00,841100,301.00,279.0521,304.00
1295,002360.KS,2011-08-03,301.00,299.00,1647000,304.00,279.0521,306.00
1296,002360.KS,2011-08-02,308.00,305.00,1083000,316.00,285.5417,316.00
1297,002360.KS,2011-08-01,316.00,311.00,923600,312.00,292.9583,318.00
1298,002360.KS,2011-07-29,313.00,311.00,527700,317.00,290.1771,320.00
1299,002360.KS,2011-07-28,315.00,315.00,978800,320.00,292.0312,322.00
