,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
973,001380.KS,2012-11-01,1285.00,1245.00,51400,1285.00,1285.00,1290.00
974,001380.KS,2012-10-31,1285.00,1260.00,49000,1315.00,1285.00,1320.00
975,001380.KS,2012-10-30,1280.00,1190.00,70100,1245.00,1280.00,1340.00
976,001380.KS,2012-10-29,1230.00,1185.00,62300,1260.00,1230.00,1275.00
977,001380.KS,2012-10-26,1260.00,1225.00,69600,1265.00,1260.00,1300.00
978,001380.KS,2012-10-25,1290.00,1255.00,59900,1300.00,1290.00,1320.00
979,001380.KS,2012-10-24,1300.00,1250.00,45900,1250.00,1300.00,1340.00
980,001380.KS,2012-10-23,1335.00,1245.00,161300,1315.00,1335.00,1390.00
981,001380.KS,2012-10-22,1280.00,1225.00,53100,1270.00,1280.00,1290.00
982,001380.KS,2012-10-19,1305.00,1220.00,79700,1255.00,1305.00,1335.00
983,001380.KS,2012-10-18,1260.00,1250.00,97700,1325.00,1260.00,1355.00
984,001380.KS,2012-10-17,1345.00,1345.00,326300,1410.00,1345.00,1475.00
985,001380.KS,2012-10-16,1395.00,1305.00,196100,1360.00,1395.00,1440.00
986,001380.KS,2012-10-15,1395.00,1395.00,942500,1600.00,1395.00,1640.00
987,001380.KS,2012-10-12,1640.00,1620.00,2002100,1760.00,1640.00,1885.00
988,001380.KS,2012-10-11,1640.00,1365.00,627800,1365.00,1640.00,1640.00
989,001380.KS,2012-10-10,1430.00,1350.00,93600,1445.00,1430.00,1445.00
990,001380.KS,2012-10-09,1445.00,1420.00,121800,1485.00,1445.00,1495.00
991,001380.KS,2012-10-08,1430.00,1360.00,105800,1475.00,1430.00,1475.00
992,001380.KS,2012-10-05,1425.00,1390.00,109600,1445.00,1425.00,1445.00
993,001380.KS,2012-10-04,1430.00,1380.00,124800,1450.00,1430.00,1450.00
994,001380.KS,2012-10-03,1445.00,1445.00,000,1445.00,1445.00,1445.00
995,001380.KS,2012-10-02,1445.00,1390.00,261200,1415.00,1445.00,1475.00
996,001380.KS,2012-10-01,1410.00,1410.00,000,1410.00,1410.00,1410.00
997,001380.KS,2012-09-28,1410.00,1355.00,140400,1355.00,1410.00,1425.00
998,001380.KS,2012-09-27,1390.00,1295.00,194500,1400.00,1390.00,1435.00
999,001380.KS,2012-09-26,1400.00,1390.00,805100,1480.00,1400.00,1610.00
1000,001380.KS,2012-09-25,1480.00,1460.00,233000,1480.00,1480.00,1510.00
1001,001380.KS,2012-09-24,1485.00,1390.00,321600,1520.00,1485.00,1520.00
1002,001380.KS,2012-09-21,1515.00,1425.00,278300,1575.00,1515.00,1575.00
1003,001380.KS,2012-09-20,1565.00,1520.00,451300,1570.00,1565.00,1615.00
1004,001380.KS,2012-09-19,1580.00,1480.00,663500,1590.00,1580.00,1630.00
1005,001380.KS,2012-09-18,1590.00,1535.00,1014100,1675.00,1590.00,1685.00
1006,001380.KS,2012-09-17,1730.00,1620.00,2502700,1800.00,1730.00,1925.00
1007,001380.KS,2012-09-14,1700.00,1590.00,322000,1590.00,1700.00,1700.00
1008,001380.KS,2012-09-13,1480.00,1290.00,629300,1340.00,1480.00,1480.00
1009,001380.KS,2012-09-12,1290.00,1115.00,725600,1120.00,1290.00,1290.00
1010,001380.KS,2012-09-11,1125.00,1095.00,27600,1130.00,1125.00,1130.00
1011,001380.KS,2012-09-10,1110.00,1090.00,32500,1120.00,1110.00,1150.00
1012,001380.KS,2012-09-07,1110.00,1070.00,37500,1095.00,1110.00,1110.00
1013,001380.KS,2012-09-06,1090.00,1070.00,25600,1075.00,1090.00,1090.00
1014,001380.KS,2012-09-05,1075.00,1075.00,24900,1110.00,1075.00,1110.00
1015,001380.KS,2012-09-04,1100.00,1055.00,162600,1065.00,1100.00,1120.00
1016,001380.KS,2012-09-03,1070.00,1050.00,44100,1060.00,1070.00,1070.00
1017,001380.KS,2012-08-31,1070.00,1055.00,27400,1060.00,1070.00,1075.00
1018,001380.KS,2012-08-30,1080.00,1060.00,25100,1085.00,1080.00,1095.00
1019,001380.KS,2012-08-29,1095.00,1055.00,28200,1090.00,1095.00,1100.00
1020,001380.KS,2012-08-28,1095.00,1070.00,33600,1105.00,1095.00,1105.00
1021,001380.KS,2012-08-27,1105.00,1080.00,27700,1120.00,1105.00,1120.00
1022,001380.KS,2012-08-24,1110.00,1090.00,21200,1135.00,1110.00,1135.00
1023,001380.KS,2012-08-23,1125.00,1095.00,41300,1110.00,1125.00,1130.00
1024,001380.KS,2012-08-22,1120.00,1090.00,25600,1100.00,1120.00,1120.00
1025,001380.KS,2012-08-21,1100.00,1080.00,28800,1090.00,1100.00,1115.00
1026,001380.KS,2012-08-20,1090.00,1075.00,63700,1125.00,1090.00,1140.00
1027,001380.KS,2012-08-17,1125.00,1095.00,43300,1130.00,1125.00,1135.00
1028,001380.KS,2012-08-16,1120.00,1115.00,68700,1120.00,1120.00,1140.00
1029,001380.KS,2012-08-15,1090.00,1090.00,000,1090.00,1090.00,1090.00
1030,001380.KS,2012-08-14,1090.00,1090.00,90500,1170.00,1090.00,1180.00
1031,001380.KS,2012-08-13,1160.00,1150.00,59800,1195.00,1160.00,1195.00
1032,001380.KS,2012-08-10,1175.00,1155.00,48200,1200.00,1175.00,1205.00
1033,001380.KS,2012-08-09,1210.00,1200.00,25500,1230.00,1210.00,1230.00
1034,001380.KS,2012-08-08,1225.00,1200.00,41000,1240.00,1225.00,1240.00
1035,001380.KS,2012-08-07,1230.00,1210.00,15300,1230.00,1230.00,1240.00
1036,001380.KS,2012-08-06,1230.00,1200.00,21100,1225.00,1230.00,1230.00
1037,001380.KS,2012-08-03,1225.00,1180.00,21900,1185.00,1225.00,1230.00
1038,001380.KS,2012-08-02,1215.00,1180.00,29500,1200.00,1215.00,1215.00
1039,001380.KS,2012-08-01,1185.00,1135.00,32800,1180.00,1185.00,1185.00
1040,001380.KS,2012-07-31,1185.00,1130.00,28100,1155.00,1185.00,1190.00
1041,001380.KS,2012-07-30,1155.00,1135.00,7800,1170.00,1155.00,1170.00
1042,001380.KS,2012-07-27,1145.00,1130.00,56000,1150.00,1145.00,1165.00
1043,001380.KS,2012-07-26,1140.00,1050.00,28500,1150.00,1140.00,1160.00
1044,001380.KS,2012-07-25,1135.00,1120.00,13900,1125.00,1135.00,1155.00
1045,001380.KS,2012-07-24,1140.00,1130.00,15200,1155.00,1140.00,1170.00
1046,001380.KS,2012-07-23,1160.00,1150.00,20800,1170.00,1160.00,1175.00
1047,001380.KS,2012-07-20,1190.00,1155.00,25100,1175.00,1190.00,1210.00
1048,001380.KS,2012-07-19,1175.00,1150.00,26500,1185.00,1175.00,1195.00
1049,001380.KS,2012-07-18,1180.00,1160.00,24600,1180.00,1180.00,1210.00
1050,001380.KS,2012-07-17,1190.00,1175.00,24700,1195.00,1190.00,1240.00
1051,001380.KS,2012-07-16,1180.00,1170.00,32700,1190.00,1180.00,1210.00
1052,001380.KS,2012-07-13,1195.00,1170.00,37900,1195.00,1195.00,1215.00
1053,001380.KS,2012-07-12,1210.00,1210.00,72000,1250.00,1210.00,1255.00
1054,001380.KS,2012-07-11,1250.00,1245.00,114800,1320.00,1250.00,1320.00
1055,001380.KS,2012-07-10,1310.00,1255.00,177100,1260.00,1310.00,1330.00
1056,001380.KS,2012-07-09,1260.00,1220.00,42400,1300.00,1260.00,1300.00
1057,001380.KS,2012-07-06,1295.00,1250.00,40400,1265.00,1295.00,1300.00
1058,001380.KS,2012-07-05,1280.00,1260.00,116500,1275.00,1280.00,1335.00
1059,001380.KS,2012-07-04,1270.00,1195.00,87600,1215.00,1270.00,1280.00
1060,001380.KS,2012-07-03,1210.00,1170.00,48600,1195.00,1210.00,1210.00
1061,001380.KS,2012-07-02,1195.00,1185.00,29400,1220.00,1195.00,1220.00
1062,001380.KS,2012-06-29,1195.00,1185.00,48400,1230.00,1195.00,1230.00
1063,001380.KS,2012-06-28,1215.00,1210.00,20000,1245.00,1215.00,1245.00
1064,001380.KS,2012-06-27,1245.00,1205.00,23000,1260.00,1245.00,1260.00
1065,001380.KS,2012-06-26,1240.00,1225.00,16900,1255.00,1240.00,1265.00
1066,001380.KS,2012-06-25,1260.00,1220.00,29300,1230.00,1260.00,1260.00
1067,001380.KS,2012-06-22,1225.00,1185.00,29700,1235.00,1225.00,1235.00
1068,001380.KS,2012-06-21,1240.00,1190.00,71400,1210.00,1240.00,1250.00
1069,001380.KS,2012-06-20,1215.00,1180.00,210700,1190.00,1215.00,1340.00
1070,001380.KS,2012-06-19,1175.00,1175.00,18500,1195.00,1175.00,1220.00
1071,001380.KS,2012-06-18,1205.00,1190.00,27300,1225.00,1205.00,1230.00
1072,001380.KS,2012-06-15,1195.00,1195.00,22500,1200.00,1195.00,1285.00
1073,001380.KS,2012-06-14,1220.00,1200.00,25300,1225.00,1220.00,1250.00
1074,001380.KS,2012-06-13,1245.00,1155.00,107500,1155.00,1245.00,1250.00
1075,001380.KS,2012-06-12,1150.00,1135.00,45900,1150.00,1150.00,1175.00
1076,001380.KS,2012-06-11,1160.00,1130.00,63900,1150.00,1160.00,1190.00
1077,001380.KS,2012-06-08,1130.00,1130.00,17400,1180.00,1130.00,1180.00
1078,001380.KS,2012-06-07,1150.00,1150.00,46000,1165.00,1150.00,1200.00
1079,001380.KS,2012-06-06,1150.00,1150.00,000,1150.00,1150.00,1150.00
1080,001380.KS,2012-06-05,1150.00,1130.00,28400,1135.00,1150.00,1160.00
1081,001380.KS,2012-06-04,1135.00,1085.00,81900,1150.00,1135.00,1180.00
1082,001380.KS,2012-06-01,1205.00,1160.00,30800,1200.00,1205.00,1230.00
1083,001380.KS,2012-05-31,1200.00,1100.00,41500,1155.00,1200.00,1200.00
1084,001380.KS,2012-05-30,1170.00,1170.00,50900,1210.00,1170.00,1230.00
1085,001380.KS,2012-05-29,1200.00,1200.00,48100,1215.00,1200.00,1260.00
1086,001380.KS,2012-05-28,1240.00,1240.00,000,1240.00,1240.00,1240.00
1087,001380.KS,2012-05-25,1240.00,1215.00,25200,1270.00,1240.00,1280.00
1088,001380.KS,2012-05-24,1235.00,1200.00,61800,1200.00,1235.00,1300.00
1089,001380.KS,2012-05-23,1205.00,1190.00,61500,1205.00,1205.00,1270.00
1090,001380.KS,2012-05-22,1190.00,1135.00,158600,1135.00,1190.00,1285.00
1091,001380.KS,2012-05-21,1125.00,1095.00,64700,1100.00,1125.00,1150.00
1092,001380.KS,2012-05-18,1105.00,1105.00,89000,1215.00,1105.00,1245.00
1093,001380.KS,2012-05-17,1215.00,1200.00,205300,1330.00,1215.00,1330.00
1094,001380.KS,2012-05-16,1300.00,1275.00,34000,1310.00,1300.00,1335.00
1095,001380.KS,2012-05-15,1360.00,1300.00,34100,1400.00,1360.00,1400.00
1096,001380.KS,2012-05-14,1400.00,1360.00,30800,1420.00,1400.00,1440.00
1097,001380.KS,2012-05-11,1420.00,1400.00,32500,1410.00,1420.00,1455.00
1098,001380.KS,2012-05-10,1440.00,1415.00,25900,1450.00,1440.00,1500.00
1099,001380.KS,2012-05-09,1450.00,1420.00,43100,1425.00,1450.00,1510.00
1100,001380.KS,2012-05-08,1435.00,1425.00,27300,1500.00,1435.00,1500.00
1101,001380.KS,2012-05-07,1440.00,1425.00,31400,1435.00,1440.00,1520.00
1102,001380.KS,2012-05-04,1480.00,1470.00,59900,1550.00,1480.00,1555.00
1103,001380.KS,2012-05-03,1540.00,1485.00,42800,1520.00,1540.00,1550.00
1104,001380.KS,2012-05-02,1540.00,1470.00,35500,1510.00,1540.00,1555.00
1105,001380.KS,2012-05-01,1500.00,1500.00,000,1500.00,1500.00,1500.00
1106,001380.KS,2012-04-30,1500.00,1440.00,46900,1465.00,1500.00,1515.00
1107,001380.KS,2012-04-27,1460.00,1445.00,48300,1510.00,1460.00,1520.00
1108,001380.KS,2012-04-26,1510.00,1475.00,64300,1570.00,1510.00,1570.00
1109,001380.KS,2012-04-25,1450.00,1445.00,141900,1445.00,1450.00,1660.00
1110,001380.KS,2012-04-24,1460.00,1450.00,61900,1500.00,1460.00,1505.00
1111,001380.KS,2012-04-23,1505.00,1500.00,50500,1500.00,1505.00,1590.00
1112,001380.KS,2012-04-20,1550.00,1550.00,36100,1600.00,1550.00,1620.00
1113,001380.KS,2012-04-19,1600.00,1570.00,32400,1620.00,1600.00,1620.00
1114,001380.KS,2012-04-18,1580.00,1550.00,98900,1600.00,1580.00,1650.00
1115,001380.KS,2012-04-17,1590.00,1530.00,113700,1600.00,1590.00,1610.00
1116,001380.KS,2012-04-16,1545.00,1500.00,205000,1505.00,1545.00,1680.00
1117,001380.KS,2012-04-13,1500.00,1445.00,168000,1455.00,1500.00,1550.00
1118,001380.KS,2012-04-12,1445.00,1355.00,238000,1440.00,1445.00,1500.00
1119,001380.KS,2012-04-11,1440.00,1440.00,000,1440.00,1440.00,1440.00
1120,001380.KS,2012-04-10,1440.00,1200.00,578200,1200.00,1440.00,1440.00
1121,001380.KS,2012-04-09,1255.00,1255.00,241100,1505.00,1255.00,1505.00
1122,001380.KS,2012-04-06,1470.00,1470.00,173400,1520.00,1470.00,1535.00
1123,001380.KS,2012-04-05,1520.00,1490.00,139000,1550.00,1520.00,1600.00
1124,001380.KS,2012-04-04,1585.00,1540.00,217000,1650.00,1585.00,1660.00
1125,001380.KS,2012-04-03,1620.00,1560.00,190300,1645.00,1620.00,1675.00
1126,001380.KS,2012-04-02,1615.00,1600.00,108700,1670.00,1615.00,1680.00
1127,001380.KS,2012-03-30,1665.00,1570.00,112100,1635.00,1665.00,1690.00
1128,001380.KS,2012-03-29,1570.00,1560.00,166400,1650.00,1570.00,1695.00
1129,001380.KS,2012-03-28,1670.00,1605.00,248100,1620.00,1670.00,1780.00
1130,001380.KS,2012-03-27,1595.00,1595.00,233700,1695.00,1595.00,1705.00
1131,001380.KS,2012-03-26,1680.00,1650.00,229600,1735.00,1680.00,1760.00
1132,001380.KS,2012-03-23,1735.00,1630.00,384100,1650.00,1735.00,1785.00
1133,001380.KS,2012-03-22,1730.00,1710.00,532500,1815.00,1730.00,1835.00
1134,001380.KS,2012-03-21,1870.00,1860.00,290000,1970.00,1870.00,1980.00
1135,001380.KS,2012-03-20,1960.00,1920.00,379800,2005.00,1960.00,2040.00
1136,001380.KS,2012-03-19,1980.00,1850.00,667300,1945.00,1980.00,1995.00
1137,001380.KS,2012-03-16,1940.00,1925.00,2991300,2110.00,1940.00,2340.00
1138,001380.KS,2012-03-15,2055.00,2055.00,405900,2055.00,2055.00,2055.00
1139,001380.KS,2012-03-14,1790.00,1745.00,278900,1835.00,1790.00,1855.00
1140,001380.KS,2012-03-13,1815.00,1710.00,333100,1765.00,1815.00,1885.00
1141,001380.KS,2012-03-12,1795.00,1740.00,299600,1815.00,1795.00,1850.00
1142,001380.KS,2012-03-09,1750.00,1730.00,383400,1820.00,1750.00,1840.00
1143,001380.KS,2012-03-08,1790.00,1740.00,648300,1765.00,1790.00,1950.00
1144,001380.KS,2012-03-07,1790.00,1630.00,656800,1690.00,1790.00,1850.00
1145,001380.KS,2012-03-06,1745.00,1605.00,539300,1800.00,1745.00,1810.00
1146,001380.KS,2012-03-05,1780.00,1610.00,743700,1820.00,1780.00,1985.00
1147,001380.KS,2012-03-02,1800.00,1760.00,1948700,1860.00,1800.00,2030.00
1148,001380.KS,2012-03-01,1770.00,1770.00,000,1770.00,1770.00,1770.00
1149,001380.KS,2012-02-29,1770.00,1500.00,1697200,1545.00,1770.00,1770.00
1150,001380.KS,2012-02-28,1540.00,1500.00,1908100,1695.00,1540.00,1760.00
1151,001380.KS,2012-02-27,1760.00,1760.00,4858500,2365.00,1760.00,2365.00
1152,001380.KS,2012-02-24,2060.00,1900.00,923300,1900.00,2060.00,2060.00
1153,001380.KS,2012-02-23,1795.00,1515.00,2400800,1515.00,1795.00,1795.00
1154,001380.KS,2012-02-22,1565.00,1375.00,698200,1440.00,1565.00,1620.00
1155,001380.KS,2012-02-21,1410.00,1280.00,178600,1350.00,1410.00,1440.00
1156,001380.KS,2012-02-20,1335.00,1275.00,87600,1310.00,1335.00,1365.00
1157,001380.KS,2012-02-17,1340.00,1300.00,82100,1380.00,1340.00,1380.00
1158,001380.KS,2012-02-16,1320.00,1285.00,112400,1345.00,1320.00,1385.00
1159,001380.KS,2012-02-15,1320.00,1220.00,329200,1420.00,1320.00,1430.00
1160,001380.KS,2012-02-14,1430.00,1385.00,928800,1465.00,1430.00,1600.00
1161,001380.KS,2012-02-13,1435.00,1250.00,456500,1290.00,1435.00,1435.00
1162,001380.KS,2012-02-10,1250.00,1210.00,86500,1255.00,1250.00,1315.00
1163,001380.KS,2012-02-09,1240.00,1190.00,121000,1195.00,1240.00,1265.00
1164,001380.KS,2012-02-08,1240.00,1100.00,226200,1120.00,1240.00,1250.00
1165,001380.KS,2012-02-07,1155.00,1100.00,131400,1170.00,1155.00,1190.00
1166,001380.KS,2012-02-06,1170.00,1125.00,186200,1230.00,1170.00,1230.00
1167,001380.KS,2012-02-03,1170.00,1165.00,372700,1200.00,1170.00,1360.00
1168,001380.KS,2012-02-02,1240.00,1060.00,499100,1075.00,1240.00,1255.00
1169,001380.KS,2012-02-01,1095.00,1075.00,558300,1200.00,1095.00,1225.00
1170,001380.KS,2012-01-31,1135.00,988.00,245800,1030.00,1135.00,1135.00
1171,001380.KS,2012-01-30,991.00,948.00,86000,948.00,991.00,1035.00
1172,001380.KS,2012-01-27,948.00,928.00,48800,942.00,948.00,960.00
1173,001380.KS,2012-01-26,942.00,915.00,35300,927.00,942.00,950.00
1174,001380.KS,2012-01-25,940.00,903.00,25300,914.00,940.00,967.00
1175,001380.KS,2012-01-24,903.00,903.00,000,903.00,903.00,903.00
1176,001380.KS,2012-01-23,903.00,903.00,000,903.00,903.00,903.00
1177,001380.KS,2012-01-20,903.00,895.00,43300,900.00,903.00,936.00
1178,001380.KS,2012-01-19,895.00,895.00,68200,910.00,895.00,915.00
1179,001380.KS,2012-01-18,890.00,887.00,59500,899.00,890.00,899.00
1180,001380.KS,2012-01-17,890.00,886.00,48900,890.00,890.00,908.00
1181,001380.KS,2012-01-16,890.00,886.00,18700,900.00,890.00,912.00
1182,001380.KS,2012-01-13,900.00,886.00,44000,888.00,900.00,906.00
1183,001380.KS,2012-01-12,886.00,885.00,108300,893.00,886.00,905.00
1184,001380.KS,2012-01-11,901.00,895.00,24300,901.00,901.00,915.00
1185,001380.KS,2012-01-10,908.00,888.00,37000,910.00,908.00,919.00
1186,001380.KS,2012-01-09,910.00,883.00,44100,926.00,910.00,926.00
1187,001380.KS,2012-01-06,926.00,888.00,106200,890.00,926.00,988.00
1188,001380.KS,2012-01-05,893.00,872.00,36800,878.00,893.00,895.00
1189,001380.KS,2012-01-04,879.00,861.00,24900,873.00,879.00,883.00
1190,001380.KS,2012-01-03,867.00,867.00,13300,875.00,867.00,879.00
1191,001380.KS,2012-01-02,875.00,865.00,15800,885.00,875.00,887.00
1192,001380.KS,2011-12-30,873.00,873.00,000,873.00,873.00,873.00
1193,001380.KS,2011-12-29,873.00,835.00,26700,880.00,873.00,885.00
1194,001380.KS,2011-12-28,869.00,842.00,33300,883.00,869.00,883.00
1195,001380.KS,2011-12-27,869.00,845.00,23000,885.00,869.00,885.00
1196,001380.KS,2011-12-26,875.00,865.00,8000,878.00,875.00,878.00
1197,001380.KS,2011-12-23,878.00,850.00,36700,850.00,878.00,884.00
1198,001380.KS,2011-12-22,851.00,851.00,51600,870.00,851.00,878.00
1199,001380.KS,2011-12-21,870.00,843.00,19600,864.00,870.00,870.00
1200,001380.KS,2011-12-20,833.00,818.00,34500,818.00,833.00,836.00
1201,001380.KS,2011-12-19,818.00,780.00,65700,900.00,818.00,900.00
1202,001380.KS,2011-12-16,898.00,878.00,51600,890.00,898.00,950.00
1203,001380.KS,2011-12-15,890.00,875.00,30800,907.00,890.00,908.00
1204,001380.KS,2011-12-14,907.00,885.00,45600,905.00,907.00,908.00
1205,001380.KS,2011-12-13,905.00,891.00,32700,900.00,905.00,907.00
1206,001380.KS,2011-12-12,905.00,880.00,41700,884.00,905.00,917.00
1207,001380.KS,2011-12-09,884.00,871.00,26400,871.00,884.00,885.00
1208,001380.KS,2011-12-08,880.00,872.00,30300,880.00,880.00,885.00
1209,001380.KS,2011-12-07,880.00,872.00,43000,888.00,880.00,889.00
1210,001380.KS,2011-12-06,888.00,875.00,47800,914.00,888.00,914.00
1211,001380.KS,2011-12-05,901.00,900.00,49400,928.00,901.00,928.00
1212,001380.KS,2011-12-02,920.00,890.00,143100,890.00,920.00,988.00
1213,001380.KS,2011-12-01,887.00,870.00,106300,876.00,887.00,887.00
1214,001380.KS,2011-11-30,868.00,858.00,29500,870.00,868.00,880.00
1215,001380.KS,2011-11-29,868.00,853.00,27600,853.00,868.00,873.00
1216,001380.KS,2011-11-28,860.00,852.00,52300,874.00,860.00,874.00
1217,001380.KS,2011-11-25,852.00,851.00,22600,880.00,852.00,880.00
1218,001380.KS,2011-11-24,869.00,847.00,47200,900.00,869.00,900.00
1219,001380.KS,2011-11-23,860.00,860.00,72200,895.00,860.00,896.00
1220,001380.KS,2011-11-22,880.00,845.00,21800,870.00,880.00,883.00
1221,001380.KS,2011-11-21,880.00,850.00,25000,860.00,880.00,890.00
1222,001380.KS,2011-11-18,858.00,850.00,11500,864.00,858.00,864.00
1223,001380.KS,2011-11-17,863.00,845.00,11700,854.00,863.00,863.00
1224,001380.KS,2011-11-16,854.00,850.00,51900,877.00,854.00,879.00
1225,001380.KS,2011-11-15,862.00,830.00,105400,884.00,862.00,884.00
1226,001380.KS,2011-11-14,873.00,858.00,134200,890.00,873.00,890.00
1227,001380.KS,2011-11-11,865.00,846.00,25100,846.00,865.00,887.00
1228,001380.KS,2011-11-10,850.00,845.00,69600,880.00,850.00,880.00
1229,001380.KS,2011-11-09,890.00,883.00,67300,896.00,890.00,897.00
1230,001380.KS,2011-11-08,890.00,882.00,21900,907.00,890.00,907.00
1231,001380.KS,2011-11-07,899.00,880.00,32300,915.00,899.00,915.00
1232,001380.KS,2011-11-04,899.00,886.00,36400,930.00,899.00,930.00
1233,001380.KS,2011-11-03,892.00,873.00,40900,890.00,892.00,900.00
1234,001380.KS,2011-11-02,870.00,865.00,54700,872.00,870.00,889.00
1235,001380.KS,2011-11-01,896.00,881.00,41700,906.00,896.00,906.00
1236,001380.KS,2011-10-31,897.00,885.00,13200,919.00,897.00,919.00
1237,001380.KS,2011-10-28,897.00,870.00,67300,891.00,897.00,903.00
1238,001380.KS,2011-10-27,891.00,868.00,99400,878.00,891.00,895.00
1239,001380.KS,2011-10-26,877.00,874.00,312400,934.00,877.00,934.00
1240,001380.KS,2011-10-25,939.00,910.00,127200,935.00,939.00,993.00
1241,001380.KS,2011-10-24,940.00,914.00,18800,920.00,940.00,950.00
1242,001380.KS,2011-10-21,933.00,909.00,26500,911.00,933.00,936.00
1243,001380.KS,2011-10-20,923.00,916.00,18300,946.00,923.00,947.00
1244,001380.KS,2011-10-19,943.00,926.00,22000,958.00,943.00,959.00
1245,001380.KS,2011-10-18,937.00,922.00,15800,955.00,937.00,955.00
1246,001380.KS,2011-10-17,970.00,951.00,50100,961.00,970.00,990.00
1247,001380.KS,2011-10-14,961.00,920.00,49600,950.00,961.00,986.00
1248,001380.KS,2011-10-13,986.00,883.00,107900,897.00,986.00,990.00
1249,001380.KS,2011-10-12,893.00,860.00,28100,888.00,893.00,893.00
1250,001380.KS,2011-10-11,895.00,875.00,51500,888.00,895.00,899.00
1251,001380.KS,2011-10-10,888.00,849.00,23200,849.00,888.00,894.00
1252,001380.KS,2011-10-07,854.00,849.00,54700,873.00,854.00,873.00
1253,001380.KS,2011-10-06,861.00,836.00,34700,836.00,861.00,872.00
1254,001380.KS,2011-10-05,845.00,827.00,11000,882.00,845.00,882.00
1255,001380.KS,2011-10-04,852.00,820.00,9100,821.00,852.00,867.00
1256,001380.KS,2011-09-30,882.00,836.00,29100,853.00,882.00,897.00
1257,001380.KS,2011-09-29,852.00,820.00,41000,838.00,852.00,852.00
1258,001380.KS,2011-09-28,827.00,816.00,42000,848.00,827.00,852.00
1259,001380.KS,2011-09-27,830.00,826.00,103700,827.00,830.00,878.00
1260,001380.KS,2011-09-26,827.00,827.00,103000,997.00,827.00,997.00
1261,001380.KS,2011-09-23,972.00,947.00,37700,980.00,972.00,998.00
1262,001380.KS,2011-09-22,1010.00,972.00,125000,1005.00,1010.00,1020.00
1263,001380.KS,2011-09-21,1025.00,1015.00,63600,1040.00,1025.00,1040.00
1264,001380.KS,2011-09-20,1020.00,996.00,165000,1040.00,1020.00,1065.00
1265,001380.KS,2011-09-19,1070.00,1045.00,31800,1105.00,1070.00,1105.00
1266,001380.KS,2011-09-16,1090.00,1030.00,41300,1055.00,1090.00,1135.00
1267,001380.KS,2011-09-15,1030.00,1025.00,75900,1110.00,1030.00,1115.00
1268,001380.KS,2011-09-14,1060.00,1060.00,32700,1120.00,1060.00,1130.00
1269,001380.KS,2011-09-09,1115.00,1100.00,81800,1170.00,1115.00,1190.00
1270,001380.KS,2011-09-08,1150.00,1120.00,118200,1250.00,1150.00,1280.00
1271,001380.KS,2011-09-07,1295.00,1150.00,191200,1320.00,1295.00,1375.00
1272,001380.KS,2011-09-06,1220.00,1115.00,61900,1115.00,1220.00,1220.00
1273,001380.KS,2011-09-05,1170.00,1125.00,22100,1190.00,1170.00,1215.00
1274,001380.KS,2011-09-02,1195.00,1155.00,29200,1230.00,1195.00,1300.00
1275,001380.KS,2011-09-01,1230.00,1220.00,16000,1255.00,1230.00,1270.00
1276,001380.KS,2011-08-31,1255.00,1225.00,14800,1235.00,1255.00,1275.00
1277,001380.KS,2011-08-30,1270.00,1225.00,16600,1280.00,1270.00,1355.00
1278,001380.KS,2011-08-29,1300.00,1250.00,79400,1300.00,1300.00,1380.00
1279,001380.KS,2011-08-26,1300.00,1115.00,130500,1170.00,1300.00,1320.00
1280,001380.KS,2011-08-25,1170.00,1155.00,18100,1190.00,1170.00,1215.00
1281,001380.KS,2011-08-24,1190.00,1160.00,46000,1240.00,1190.00,1240.00
1282,001380.KS,2011-08-23,1165.00,1105.00,68800,1270.00,1165.00,1270.00
1283,001380.KS,2011-08-22,1200.00,1095.00,36300,1300.00,1200.00,1300.00
1284,001380.KS,2011-08-19,1160.00,1145.00,14600,1270.00,1160.00,1270.00
1285,001380.KS,2011-08-18,1270.00,1200.00,14800,1300.00,1270.00,1300.00
1286,001380.KS,2011-08-17,1275.00,1235.00,26100,1235.00,1275.00,1290.00
1287,001380.KS,2011-08-16,1260.00,1235.00,21000,1325.00,1260.00,1325.00
1288,001380.KS,2011-08-12,1180.00,1180.00,32300,1300.00,1180.00,1370.00
1289,001380.KS,2011-08-11,1280.00,1100.00,25700,1150.00,1280.00,1350.00
1290,001380.KS,2011-08-10,1230.00,1110.00,56800,1175.00,1230.00,1265.00
1291,001380.KS,2011-08-09,1105.00,995.00,72900,1140.00,1105.00,1140.00
1292,001380.KS,2011-08-08,1165.00,1140.00,75300,1335.00,1165.00,1335.00
1293,001380.KS,2011-08-05,1340.00,1310.00,27200,1310.00,1340.00,1440.00
1294,001380.KS,2011-08-04,1445.00,1375.00,11500,1425.00,1445.00,1465.00
1295,001380.KS,2011-08-03,1430.00,1355.00,12700,1415.00,1430.00,1485.00
1296,001380.KS,2011-08-02,1475.00,1420.00,24700,1470.00,1475.00,1495.00
1297,001380.KS,2011-08-01,1520.00,1460.00,19000,1480.00,1520.00,1550.00
1298,001380.KS,2011-07-29,1495.00,1430.00,60300,1520.00,1495.00,1520.00
1299,001380.KS,2011-07-28,1435.00,1375.00,28700,1380.00,1435.00,1445.00
