"Index","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314"
1999.42307692308,45,30,96,59,44,23,205,58,38,68,57,82,78,129,32,24,89,103,82,66,82,77,133,89,38,149,129,36,37,59,72,247,92,60,95,137,56,82,41,47,65,43,36,63,84,112,77,54,49,58,66,87,57,59,20,14,23,97,90,94,31,73,82,40,75,73,101,48,96,85,44,56,67,42,206,119,37,76,44,27,39,84,77,82,93,84,149,106,249,91,68,69,61,77,156,203,72,178,45,45,27,67,46,39,31,28,68,76,106,38,49,23,58,58,59,45,63,94,83,56,56,37,119,52,97,42,63,24,169,55,80,191,171,157,86,78,40,79,60,102,92,56,41,39,100,26,49,42,75,98,66,47,100,54,81,77,91,40,46,171,161,86,43,62,48,271,176,93,71,65,147,99,64,67,33,99,108,178,60,90,118,62,88,155,67,110,50,35,206,136,56,52,88,50,96,48,130,79,109,120,90,53,54,72,72,24,58,75,216,62,64,49,99,189,197,166,85,24,81,54,8,36,85,53,82,108,35,90,44,41,51,84,14,25,32,38,22,53,25,35,87,56,29,13,47,42,23,42,52,58,44,59,87,87,60,114,156,137,139,69,261,220,179,126,94,70,226,162,96,77,77,125,132,208,312,242,77,87,91,147,105,48,39,72,40,59,39,42,105,31,43,76,46,51,75,65,131,91,118,81,61,52,77,99,155,183,89,67,85,55,214,196,140,100
1999.44230769231,49,24,75,43,44,18,166,43,20,58,38,61,65,91,25,22,86,67,78,57,68,51,140,61,36,115,92,23,28,55,54,189,76,43,80,83,42,68,29,22,45,44,31,62,65,109,68,40,43,39,41,67,62,26,18,15,19,86,72,59,25,57,82,36,68,68,57,60,85,73,42,34,70,39,133,109,55,62,37,22,28,57,57,48,96,80,159,103,235,75,56,35,53,82,157,214,55,117,27,34,31,55,52,38,38,25,56,54,99,31,40,29,44,49,45,20,51,72,70,34,50,42,117,43,56,43,50,37,125,44,75,123,128,150,85,96,26,53,66,96,52,37,39,47,81,24,36,57,62,93,59,47,103,83,85,69,67,56,31,159,94,66,38,50,46,275,138,71,50,53,106,72,44,46,35,115,78,154,50,63,91,63,69,128,50,86,41,29,178,88,53,31,78,61,63,30,98,55,91,87,86,48,45,52,49,19,41,61,177,45,63,56,86,163,166,101,81,16,57,50,16,48,72,53,64,69,32,76,45,48,37,59,20,27,27,20,29,37,23,50,97,48,34,27,50,30,21,67,58,44,25,45,84,60,63,85,118,92,121,40,211,187,143,114,59,75,164,115,79,55,67,154,90,170,245,224,71,132,91,107,92,37,38,65,44,53,43,34,94,31,32,65,36,37,54,41,79,90,99,63,52,47,76,70,124,171,80,80,48,35,158,129,89,63
1999.46153846154,27,16,57,22,32,25,116,37,19,38,36,51,38,91,22,36,78,60,60,36,64,52,117,48,32,93,73,13,21,46,69,151,60,27,70,80,39,51,29,27,39,27,21,53,65,82,60,28,39,33,54,53,51,39,23,10,32,72,58,67,19,47,65,22,50,60,58,43,45,79,28,29,50,27,155,91,35,61,26,28,19,76,59,47,64,56,139,87,184,58,64,34,51,71,93,167,37,102,27,27,23,46,33,26,35,22,44,56,88,30,42,28,42,38,33,14,34,77,68,28,42,32,89,54,44,35,38,23,98,42,48,121,112,104,76,61,47,47,46,72,65,38,39,40,55,17,25,40,45,60,47,28,70,41,72,64,42,39,29,108,97,56,24,37,31,214,128,79,41,41,84,77,35,39,34,87,85,153,33,48,57,48,48,94,61,75,34,24,151,83,43,30,62,39,80,25,59,57,80,96,73,29,45,62,26,34,45,49,149,28,51,32,64,129,132,127,71,10,55,43,9,27,54,42,55,62,34,66,41,32,39,69,15,15,34,15,25,35,30,31,87,40,29,19,55,28,9,40,56,37,27,41,83,78,52,91,107,75,81,46,154,143,126,107,60,65,115,104,74,39,40,110,77,128,183,168,54,90,82,87,83,21,31,55,31,50,31,41,71,35,35,55,36,36,53,39,95,73,86,47,37,49,64,59,90,166,77,60,35,24,143,117,72,77
1999.48076923077,35,17,55,32,41,34,130,49,28,51,25,49,34,93,27,33,67,46,58,42,43,43,116,51,32,99,77,19,22,44,40,148,38,34,64,82,32,49,27,36,33,32,31,47,61,72,50,35,39,30,39,50,44,40,22,11,17,48,41,45,22,53,53,25,50,79,50,52,49,68,31,24,41,27,133,79,42,47,39,33,25,44,54,21,66,47,84,62,182,60,44,39,37,63,91,163,37,101,23,11,28,48,37,35,35,31,44,55,83,36,35,23,47,27,35,13,27,69,63,43,34,30,77,34,36,33,50,29,91,34,60,95,101,96,71,80,39,53,53,73,48,25,41,14,34,12,17,30,36,56,47,34,63,43,68,43,51,54,19,114,98,54,30,44,55,219,112,57,55,52,91,58,35,40,47,63,82,141,39,40,74,43,41,130,45,62,43,32,147,85,34,32,63,44,58,32,72,41,89,99,58,45,51,53,40,17,24,35,151,37,38,29,58,132,140,120,51,13,47,53,6,30,38,55,39,56,38,57,41,32,45,54,17,16,31,14,22,36,28,27,72,33,30,21,41,36,11,38,51,24,20,49,66,72,52,78,119,74,113,36,164,159,144,91,72,64,128,121,56,49,41,117,84,154,202,203,64,90,65,97,74,21,31,51,32,34,31,34,59,17,23,43,23,28,57,41,59,88,81,54,29,33,77,57,108,148,82,57,35,29,156,135,103,75
1999.5,57,35,97,49,20,49,198,77,36,67,48,59,89,163,42,50,133,93,81,53,109,63,151,59,42,128,101,16,33,70,128,204,90,60,93,122,51,72,25,50,52,33,34,56,102,123,58,39,52,38,66,102,63,48,17,21,23,75,87,86,42,43,115,36,82,124,85,82,69,120,39,51,69,46,209,101,60,73,48,44,48,90,85,64,66,69,116,77,188,78,63,57,59,76,107,207,74,147,49,28,67,55,24,31,38,37,68,88,112,57,51,55,64,43,57,32,52,93,114,51,49,46,132,54,100,64,78,50,125,77,103,123,132,159,104,87,55,70,64,104,80,59,54,22,79,30,37,37,90,106,61,63,82,45,96,74,104,71,53,188,141,76,52,46,59,304,195,121,70,65,131,116,87,64,40,135,123,238,54,87,111,58,68,174,87,124,49,45,280,170,60,50,74,70,101,33,95,63,83,121,75,37,65,68,44,47,44,53,191,60,72,34,81,187,201,161,98,11,89,59,7,44,65,47,73,64,36,93,41,41,28,97,16,18,50,30,35,27,31,37,89,45,31,13,49,50,8,49,91,50,38,53,105,104,74,120,197,125,155,66,231,225,254,135,100,74,203,156,96,83,68,164,112,211,298,301,79,108,106,166,81,50,50,63,34,73,44,57,135,43,65,95,38,28,74,56,121,134,112,95,73,62,102,92,133,247,140,65,67,42,198,209,160,119
1999.51923076923,44,26,127,49,53,42,214,74,40,65,63,82,79,116,49,58,112,106,107,62,88,80,150,81,74,157,132,22,38,69,99,239,95,50,99,131,63,98,37,54,67,29,26,66,89,153,77,47,58,45,59,81,68,55,37,16,20,105,82,106,55,82,129,57,87,118,89,64,73,95,36,51,79,76,181,123,55,72,60,50,30,66,73,55,76,56,119,101,235,84,69,53,76,111,119,256,66,164,51,50,67,55,24,40,32,30,81,73,135,45,57,43,95,45,59,41,54,95,104,51,48,54,149,54,86,59,61,42,147,63,76,138,136,149,80,95,58,72,58,100,86,77,69,29,91,32,30,39,82,135,103,77,110,95,127,77,100,62,48,189,154,64,49,43,42,263,190,97,81,61,164,98,98,52,66,120,139,253,55,83,139,80,87,184,99,101,55,49,228,178,71,58,92,50,90,40,118,78,106,117,81,55,32,61,45,57,60,80,233,57,87,37,101,184,179,193,75,20,130,69,17,49,73,62,69,83,44,76,42,30,31,113,8,16,47,36,36,55,48,62,89,28,24,28,65,34,25,46,85,41,29,40,90,115,79,117,146,124,156,79,200,245,203,141,79,72,185,173,105,90,85,143,176,214,279,349,102,110,98,142,103,43,82,78,49,73,44,54,140,38,61,78,36,39,94,64,108,132,133,100,54,59,116,79,143,259,115,85,60,40,230,201,146,94
1999.53846153846,50,23,119,43,55,38,184,52,42,65,29,94,94,118,32,53,117,84,106,69,75,65,137,75,37,94,93,26,25,73,78,237,75,59,105,132,47,108,31,52,40,37,28,46,82,158,66,52,52,52,46,79,70,48,21,10,23,90,98,92,33,69,91,36,85,99,76,63,69,110,47,57,62,55,228,108,53,74,63,30,26,77,85,48,75,75,103,74,159,85,63,62,54,83,116,188,52,167,59,47,62,37,45,40,38,34,88,99,135,46,75,27,60,48,44,33,76,112,89,60,37,56,139,59,73,74,92,51,131,60,88,125,126,152,98,72,65,96,71,99,62,52,68,27,80,19,32,35,71,108,99,61,133,66,134,66,92,70,44,179,170,87,60,51,41,307,159,109,66,67,141,118,50,50,42,140,93,211,52,80,137,68,71,167,83,97,56,35,250,150,87,63,78,54,101,38,133,68,84,102,57,49,49,51,47,58,43,71,215,59,62,44,72,154,182,168,70,22,115,53,11,50,53,51,62,67,48,79,47,45,36,87,18,16,29,34,22,37,43,53,91,43,37,24,47,22,11,49,80,51,23,51,114,97,85,119,167,121,156,57,229,208,220,127,87,89,178,156,111,102,88,123,151,187,304,256,82,97,113,125,79,28,64,62,45,70,30,46,131,36,56,72,36,29,76,73,112,98,108,109,51,50,78,96,176,231,134,116,75,44,203,202,134,89
1999.55769230769,39,28,85,43,46,25,184,55,42,75,31,91,82,132,24,55,116,87,111,62,78,78,152,71,25,129,107,21,28,71,88,262,84,57,109,136,50,121,25,43,52,33,32,57,73,166,63,56,42,54,48,91,67,51,22,16,24,86,75,86,46,76,96,47,73,89,77,66,78,105,47,60,68,44,202,123,69,81,61,42,23,80,75,59,79,74,104,84,188,83,74,43,49,78,117,215,59,176,62,43,59,57,48,42,37,42,90,103,118,49,89,38,61,52,45,38,73,123,98,46,39,53,118,52,58,81,91,61,108,87,117,122,127,154,98,71,64,100,57,95,51,50,52,25,84,16,27,38,82,106,99,62,128,100,127,70,79,48,37,163,160,86,53,52,30,322,187,105,54,64,131,146,66,63,48,111,101,206,58,89,121,70,66,174,95,114,61,39,236,126,87,65,71,51,105,42,124,48,90,104,87,59,58,64,44,67,49,84,193,60,46,38,67,162,179,179,94,22,114,60,8,46,55,83,66,60,44,82,37,45,40,109,23,10,22,26,28,33,41,44,115,41,30,14,52,40,18,48,81,53,21,44,115,123,62,118,160,135,155,44,216,215,185,156,81,83,194,171,109,76,70,158,160,201,283,280,88,99,115,138,93,30,61,66,41,76,38,47,127,31,59,66,35,26,79,77,129,119,112,102,55,59,57,92,162,224,114,111,69,50,208,202,130,116
1999.57692307692,53,28,88,46,71,45,236,73,52,95,55,117,86,157,34,66,105,102,128,81,140,85,157,89,39,150,140,13,37,108,98,249,76,74,121,151,59,115,20,53,59,28,42,78,97,146,79,47,62,55,63,86,75,60,25,30,26,107,103,95,50,65,141,53,64,97,88,77,99,174,72,55,76,52,235,133,68,108,58,46,24,109,91,65,98,73,107,72,183,85,66,55,59,87,115,222,73,162,55,40,51,46,28,63,38,49,96,130,186,57,84,57,102,59,73,35,61,93,111,36,60,68,144,58,106,104,70,63,154,89,85,138,152,173,89,88,79,129,78,102,104,62,58,45,74,34,30,40,71,87,58,80,126,79,133,75,81,76,47,181,173,101,72,75,72,339,218,100,63,59,141,126,62,51,55,170,160,255,41,90,130,93,82,164,93,91,60,43,240,124,74,76,85,49,116,40,139,63,113,121,85,67,71,62,47,68,44,94,209,61,62,33,109,203,186,215,104,22,102,73,16,59,83,89,93,79,57,112,44,32,40,90,19,20,66,45,38,43,40,50,80,40,27,25,34,30,15,39,85,47,39,70,137,145,87,138,185,154,148,68,299,209,218,149,119,106,233,172,129,87,67,166,143,224,350,366,109,101,99,158,110,49,83,94,63,63,51,79,144,39,74,115,47,24,94,90,143,129,112,96,82,81,106,96,184,236,148,101,86,80,223,234,198,136
1999.59615384615,62,38,128,83,76,74,315,105,59,114,51,116,129,217,33,66,124,115,151,103,150,106,222,130,51,221,161,31,58,120,119,366,119,94,144,188,77,129,30,79,62,49,58,80,115,194,92,60,83,74,88,93,70,80,31,19,32,147,123,143,73,86,211,51,81,135,129,107,131,177,74,66,91,92,318,155,92,130,60,60,45,132,116,85,141,97,150,92,286,90,80,59,78,108,147,271,100,219,61,50,84,55,49,58,58,64,95,152,211,69,97,61,114,72,88,49,88,116,119,81,78,87,179,99,105,122,97,79,195,77,105,165,151,219,126,123,82,106,108,138,122,79,64,57,98,36,47,57,69,108,106,81,138,89,173,89,105,84,57,219,189,124,92,108,65,400,246,95,73,77,193,158,80,73,72,158,151,283,68,121,173,85,112,236,137,164,67,75,294,165,95,117,148,76,136,68,168,94,144,147,84,93,74,81,84,86,66,124,251,82,74,56,149,238,257,235,122,23,125,90,22,71,93,89,140,92,63,122,59,40,37,117,26,21,66,48,57,51,60,56,133,51,36,23,88,34,20,81,120,62,42,110,157,218,97,189,187,168,195,95,355,273,234,188,143,113,309,243,162,115,85,204,187,261,411,410,115,160,136,210,122,53,94,105,76,90,57,80,151,67,92,129,46,55,106,116,158,152,167,112,73,99,132,115,247,310,205,122,125,130,277,293,239,136
1999.61538461538,74,48,131,55,71,74,442,121,71,184,58,126,154,241,46,77,133,119,212,104,163,127,329,151,82,273,230,10,62,148,204,421,135,92,181,219,112,149,25,55,53,60,57,93,152,226,104,100,84,76,96,105,123,79,47,35,29,130,132,114,48,128,183,58,93,149,157,118,152,166,64,89,114,108,374,194,83,121,63,58,53,99,92,85,137,84,172,104,259,81,75,48,84,115,167,273,132,316,75,49,90,54,51,52,49,53,95,166,248,116,133,43,151,91,132,78,134,202,168,83,96,116,244,97,177,117,114,65,193,52,75,159,177,195,138,151,74,73,110,153,171,84,90,54,89,49,48,73,113,107,98,69,165,98,195,64,106,74,49,269,229,133,75,128,78,520,286,156,120,112,217,187,108,114,66,207,150,335,83,132,216,99,177,311,155,218,71,68,349,208,121,106,186,94,141,99,139,130,144,185,112,136,91,103,84,66,70,136,296,77,92,50,145,256,221,212,127,21,139,92,14,96,152,59,105,94,82,145,49,46,53,115,24,19,67,61,47,52,56,55,111,43,25,28,51,40,22,59,96,110,52,101,193,201,95,251,261,220,244,91,435,334,260,238,186,147,324,283,217,170,117,222,224,297,515,423,155,170,184,219,149,45,89,146,110,86,73,93,209,64,115,161,97,73,119,182,182,138,161,126,90,99,103,185,251,437,204,139,146,80,384,355,285,154
1999.63461538462,83,39,125,51,87,58,378,101,62,101,58,116,124,150,36,37,111,138,132,94,124,96,290,92,72,223,194,25,63,115,110,320,101,82,113,214,93,130,29,38,56,37,58,95,119,180,67,57,92,77,84,96,84,55,28,16,33,142,137,99,70,92,166,65,84,130,104,88,117,160,66,70,88,69,332,233,91,133,69,66,53,94,103,49,93,70,150,72,207,66,74,46,57,74,137,231,136,265,83,47,84,77,56,50,36,77,89,199,183,74,115,77,139,75,88,82,115,144,146,62,80,82,161,79,124,103,112,89,121,50,57,132,149,193,128,124,69,61,92,138,133,101,92,41,131,49,40,66,100,117,99,98,138,81,135,66,69,69,65,234,231,140,51,105,66,471,243,115,77,77,172,115,79,88,57,193,123,270,81,142,170,65,118,265,92,149,66,41,338,203,96,92,179,72,117,45,170,139,131,171,89,113,76,81,66,53,68,119,272,75,71,58,109,242,212,227,129,7,126,81,20,58,94,53,81,89,64,124,59,27,34,116,17,24,57,57,29,60,42,59,75,43,22,40,44,50,17,64,107,87,40,88,150,154,101,180,215,164,229,80,349,273,202,204,162,95,271,255,197,112,94,169,245,275,453,379,95,127,148,186,126,34,101,119,72,82,73,57,165,68,102,104,46,53,87,127,165,135,141,113,85,81,139,156,218,363,169,97,110,106,272,304,186,154
1999.65384615385,80,45,134,48,56,71,298,113,48,101,40,97,138,176,50,53,112,127,136,64,115,94,219,117,50,224,160,17,69,89,133,325,135,67,129,193,65,128,32,38,49,41,47,83,126,192,103,74,70,54,91,119,101,68,29,26,22,109,116,112,32,74,173,51,89,131,125,90,91,142,72,76,83,101,279,166,80,117,83,55,47,86,88,76,110,88,120,75,221,80,67,39,63,89,115,200,92,223,53,53,69,58,42,37,38,63,107,120,193,70,81,57,125,64,111,51,98,137,141,70,76,82,180,68,123,76,77,87,130,40,58,100,124,124,114,87,48,67,80,109,117,77,62,60,93,41,66,53,94,91,68,55,95,80,157,86,89,62,44,206,169,81,66,66,54,461,248,139,80,69,172,138,96,76,57,175,150,315,71,129,182,94,126,210,112,170,92,54,292,164,78,90,136,61,132,77,145,89,129,157,130,88,65,73,72,51,73,104,310,81,82,47,97,222,208,191,131,14,127,65,21,58,82,63,87,76,78,142,40,40,36,99,19,22,34,49,43,44,55,49,91,37,43,31,48,33,36,61,90,88,46,77,140,180,98,214,169,185,166,82,347,306,260,173,117,110,262,218,158,128,93,224,184,253,436,407,106,126,116,194,120,55,87,94,62,78,53,75,154,44,90,93,50,54,114,92,199,150,155,134,76,80,89,159,186,309,130,142,95,69,243,297,206,137
1999.67307692308,53,31,130,56,52,63,289,74,44,90,44,71,75,162,59,30,122,97,103,50,130,101,251,108,63,174,161,18,38,90,116,323,141,62,110,186,68,103,29,42,57,33,34,74,109,180,94,75,70,59,87,128,112,73,38,22,30,89,84,72,49,89,120,25,64,101,94,93,125,110,52,62,63,80,239,141,76,110,49,27,48,49,87,79,104,73,115,84,210,78,77,45,56,82,137,233,75,209,52,52,64,41,39,44,30,33,65,113,161,82,62,36,105,69,73,50,71,121,80,46,58,59,145,67,98,56,88,57,101,23,70,117,102,135,104,90,39,67,83,119,108,71,68,34,76,41,33,58,64,122,71,55,129,52,138,61,79,43,54,202,150,97,69,72,55,408,217,101,77,60,187,134,74,91,64,143,130,266,76,93,142,73,95,206,89,131,83,60,298,175,79,96,123,68,99,59,155,86,115,154,87,68,67,80,67,57,55,108,270,99,69,52,124,215,239,161,113,35,73,56,16,41,63,62,71,50,40,140,50,33,44,101,17,19,43,44,48,48,23,55,110,53,37,33,55,44,23,54,72,71,45,83,95,152,63,168,177,145,162,68,308,260,234,153,89,83,212,228,131,99,73,254,198,200,399,346,93,150,135,195,136,44,48,98,65,77,50,58,116,31,60,87,50,53,83,62,130,121,106,94,66,59,100,127,160,266,145,110,77,72,237,243,189,115
1999.69230769231,52,27,79,34,43,39,228,68,23,98,29,72,74,135,21,28,98,109,62,50,120,76,197,77,56,155,150,22,33,49,76,231,93,59,77,138,42,89,17,33,43,26,42,60,101,161,83,58,70,48,90,83,82,50,17,16,23,84,88,61,40,99,123,36,61,80,82,62,78,90,43,56,56,61,215,122,43,88,60,30,28,78,64,61,89,70,96,69,162,56,57,41,50,82,125,194,71,169,56,42,36,56,36,35,19,40,61,90,119,52,52,33,79,47,66,45,76,114,74,49,68,35,139,46,89,43,57,29,80,23,50,98,77,87,84,58,39,52,59,86,59,59,60,39,49,27,15,34,60,70,67,45,93,29,78,54,59,50,43,159,135,82,51,62,55,340,182,86,65,65,168,127,53,59,40,102,93,222,56,93,128,54,81,177,105,123,65,32,202,136,63,70,88,42,91,54,101,64,97,97,49,44,62,78,65,38,54,85,215,56,60,33,103,189,214,169,72,15,75,56,8,35,50,37,56,61,34,83,37,31,31,89,16,12,35,39,32,29,39,52,69,29,30,17,45,24,11,53,62,46,29,38,107,85,74,140,149,119,132,52,252,218,170,140,83,79,232,177,110,75,60,120,171,173,360,312,71,117,102,165,106,26,41,54,45,64,45,64,125,32,71,59,44,52,64,76,128,119,117,94,52,52,77,99,128,232,117,85,66,57,162,219,173,110
1999.71153846154,76,40,128,48,76,71,442,118,34,160,33,60,134,156,29,35,158,126,77,54,147,116,279,118,76,227,230,13,46,90,116,393,155,83,148,253,69,123,26,53,49,36,46,130,133,213,128,82,93,84,115,120,110,81,33,31,33,84,108,66,58,124,173,45,69,114,138,120,136,146,58,49,92,71,251,162,75,98,61,35,47,66,111,77,134,133,157,104,230,92,85,46,83,126,175,231,102,273,61,71,89,86,65,33,32,51,106,149,183,85,96,28,131,68,120,68,104,137,89,82,86,70,147,58,97,100,96,45,100,34,62,119,112,97,144,102,46,45,83,123,78,63,75,51,82,34,32,61,50,84,51,60,98,41,106,69,62,52,47,218,205,108,60,91,74,406,244,144,105,73,191,165,67,96,59,165,144,333,89,132,201,89,128,212,111,180,88,66,319,198,108,90,128,73,141,90,181,111,109,147,98,82,84,83,100,53,65,153,373,105,98,71,127,255,264,212,77,12,74,74,20,42,52,37,66,51,24,95,50,40,54,74,21,22,41,35,28,43,33,53,99,57,48,25,49,48,20,58,90,88,39,78,147,152,95,193,197,189,157,69,361,288,243,180,111,88,272,288,151,109,67,180,230,221,460,406,167,169,154,230,186,39,48,109,72,52,57,77,165,48,81,92,68,70,108,84,221,158,150,104,57,57,105,139,196,286,143,102,95,70,247,314,202,151
1999.73076923077,68,32,122,44,61,52,281,76,44,91,33,57,89,137,43,51,118,109,63,38,124,83,200,113,45,199,147,18,52,52,98,274,121,42,109,172,75,78,14,34,30,46,41,89,122,170,86,90,77,67,82,105,86,65,33,21,29,79,75,63,46,78,140,29,77,101,112,71,72,113,62,58,64,58,225,156,72,106,62,40,32,70,71,67,120,119,137,84,255,68,76,44,56,105,170,221,66,155,44,45,63,70,38,39,32,63,82,107,161,69,86,27,89,44,74,32,71,110,92,55,57,80,161,59,98,60,77,39,84,16,50,77,56,89,85,95,42,30,72,99,84,67,51,36,77,33,23,53,49,66,64,45,71,60,91,49,54,47,55,154,137,97,41,62,58,338,194,84,97,54,149,112,59,92,52,119,117,222,68,103,143,67,96,150,95,131,62,40,234,137,90,53,119,48,100,60,140,84,115,141,87,57,73,97,67,44,46,121,260,64,60,40,108,207,238,169,76,12,62,38,7,35,44,36,38,69,29,75,46,25,43,94,13,9,40,44,25,33,39,45,65,39,33,18,36,39,23,49,75,67,43,73,118,101,87,176,176,142,134,48,258,252,186,159,89,86,218,193,142,83,70,142,192,187,317,330,92,120,118,160,104,26,39,51,53,77,41,64,137,38,54,55,55,51,88,86,153,151,160,97,51,50,96,102,137,251,144,96,89,64,169,268,179,154
1999.75,59,34,79,31,33,34,177,45,39,79,29,59,72,103,28,32,89,86,67,26,94,56,143,77,44,125,80,12,53,53,64,207,75,32,83,123,52,90,21,35,34,45,37,86,95,175,67,53,56,58,79,87,81,60,27,20,32,89,77,64,42,92,118,28,65,74,63,58,71,76,50,48,56,66,200,133,59,69,58,37,21,66,82,61,105,110,136,70,205,57,63,38,45,103,171,210,46,117,33,43,47,52,36,34,31,37,57,84,84,46,39,36,76,38,57,26,51,96,79,46,56,40,115,29,61,43,64,44,68,42,78,79,56,61,75,53,38,40,61,83,66,50,59,41,45,35,19,44,38,59,64,48,84,24,71,42,50,57,58,164,122,65,47,55,44,297,145,72,60,65,116,85,41,45,27,95,100,183,38,59,105,57,68,141,74,81,49,31,199,112,65,47,93,46,80,51,112,62,67,95,79,52,69,54,50,47,42,82,227,49,57,42,85,185,199,143,63,7,78,45,14,37,50,28,30,49,20,75,31,23,36,77,15,14,36,38,16,33,37,48,89,34,32,30,32,33,18,48,61,56,27,44,86,100,67,160,138,108,113,49,231,171,150,137,66,71,154,146,100,80,49,128,150,140,267,250,76,111,91,158,109,34,40,53,29,61,27,47,121,27,58,56,33,32,57,57,129,134,119,64,42,46,77,107,116,201,102,64,53,46,163,180,139,108
1999.76923076923,38,33,56,21,35,42,206,37,23,69,32,54,101,74,33,36,87,80,49,38,80,64,174,77,34,128,109,15,39,57,81,217,72,55,70,126,37,79,21,31,34,44,49,69,82,139,96,37,69,27,69,84,60,53,21,20,23,61,89,46,48,71,87,31,63,60,84,64,58,63,65,42,69,46,230,111,55,79,72,40,28,53,76,58,103,99,106,64,186,62,59,42,60,85,159,202,63,138,53,40,48,49,36,44,33,30,46,69,110,44,59,19,52,50,73,47,78,104,75,52,71,42,140,53,118,44,59,37,90,47,54,76,56,67,56,70,29,45,64,77,80,72,54,45,58,35,25,43,47,58,63,46,64,30,86,44,53,44,38,142,123,79,38,32,38,285,164,95,56,40,126,98,40,58,34,103,98,187,50,78,98,58,83,137,77,86,47,29,230,118,52,64,79,56,86,46,111,54,83,115,82,52,77,54,49,26,41,80,242,72,57,36,102,195,187,128,48,16,78,43,9,35,56,40,36,47,28,76,43,19,39,69,12,10,35,41,31,34,38,41,57,27,31,18,48,40,21,39,49,61,27,49,84,82,67,149,118,108,120,52,241,198,161,139,69,68,193,138,107,62,49,113,138,129,283,227,84,76,91,165,109,29,33,60,44,49,27,55,110,28,47,68,33,35,71,61,138,123,119,62,47,41,85,72,120,186,80,59,57,51,142,202,141,140
1999.78846153846,61,34,72,32,42,18,210,52,28,80,25,51,74,72,36,31,95,85,49,28,94,65,161,81,40,147,123,10,37,44,89,199,84,57,91,159,50,86,16,21,31,36,34,68,110,136,104,50,57,55,69,103,86,76,21,12,27,67,112,52,41,69,92,29,59,57,76,53,77,69,46,49,56,70,178,139,39,75,95,42,25,69,104,58,108,111,132,91,182,66,87,46,54,81,172,238,71,158,71,38,33,53,51,28,31,22,56,77,102,57,62,22,52,33,91,37,62,112,73,40,66,48,117,58,69,42,58,30,72,87,92,106,75,73,63,47,40,53,72,78,62,47,57,60,57,35,19,41,34,76,62,55,98,33,77,42,54,44,46,162,111,83,29,54,51,272,169,85,57,47,143,92,53,62,37,100,100,222,56,90,127,68,85,156,69,108,55,35,217,112,57,56,106,34,81,46,140,74,71,103,50,53,70,47,67,38,50,81,243,70,64,40,108,185,179,149,69,11,62,38,4,36,59,34,35,40,30,68,27,23,27,86,14,4,36,31,22,40,37,34,38,38,29,18,33,26,25,43,63,64,24,46,96,78,43,130,129,121,129,60,228,177,145,157,92,68,152,146,87,72,51,103,125,157,310,229,99,80,95,180,147,29,29,72,64,59,51,38,110,31,70,46,43,39,56,77,151,116,114,84,29,38,86,86,103,200,113,57,51,45,143,213,153,125
