,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1143,4.19,FRP,4.10,4.27,2012-01-10,3.92,171600,4.19
1144,4.07,FRP,4.02,4.13,2012-01-09,3.96,94200,4.07
1145,4.01,FRP,4.00,4.02,2012-01-06,3.83,227700,4.01
1146,4.05,FRP,4.02,4.11,2012-01-05,3.97,68300,4.05
1147,4.07,FRP,4.27,4.28,2012-01-04,4.00,101100,4.07
1148,4.33,FRP,4.48,4.48,2012-01-03,4.26,121000,4.33
1149,4.33,FRP,4.19,4.40,2011-12-30,4.09,101100,4.33
1150,4.21,FRP,4.18,4.32,2011-12-29,4.05,115100,4.21
1151,4.17,FRP,4.46,4.47,2011-12-28,4.14,78700,4.17
1152,4.49,FRP,4.21,4.64,2011-12-27,4.15,331700,4.49
1153,4.21,FRP,4.12,4.44,2011-12-23,4.04,73000,4.21
1154,4.13,FRP,4.29,4.29,2011-12-22,4.00,85400,4.13
1155,4.29,FRP,4.37,4.38,2011-12-21,4.19,325400,4.29
1156,4.42,FRP,4.30,4.50,2011-12-20,4.10,283800,4.42
1157,4.17,FRP,4.43,4.48,2011-12-19,4.16,389300,4.17
1158,4.39,FRP,4.50,4.50,2011-12-16,4.14,210100,4.39
1159,4.45,FRP,4.57,4.57,2011-12-15,4.35,35100,4.45
1160,4.50,FRP,4.04,5.96,2011-12-14,4.04,147700,4.50
1161,4.08,FRP,4.59,4.59,2011-12-13,4.05,41700,4.08
1162,4.55,FRP,4.84,4.84,2011-12-12,4.41,347000,4.55
1163,4.92,FRP,4.73,5.01,2011-12-09,4.56,154800,4.92
1164,4.71,FRP,4.87,4.88,2011-12-08,4.65,64700,4.71
1165,4.88,FRP,4.93,4.96,2011-12-07,4.67,64200,4.88
1166,4.97,FRP,4.93,5.14,2011-12-06,4.76,69100,4.97
1167,4.91,FRP,5.01,5.11,2011-12-05,4.82,108100,4.91
1168,4.93,FRP,4.94,4.98,2011-12-02,4.76,73500,4.93
1169,4.86,FRP,4.72,4.95,2011-12-01,4.69,36300,4.86
1170,4.75,FRP,4.42,4.88,2011-11-30,4.36,151200,4.75
1171,4.24,FRP,4.57,4.58,2011-11-29,4.23,59800,4.24
1172,4.57,FRP,4.59,4.68,2011-11-28,4.51,70400,4.57
1173,4.44,FRP,4.49,4.58,2011-11-25,4.44,20100,4.44
1174,4.50,FRP,4.60,4.64,2011-11-23,4.45,106100,4.50
1175,4.64,FRP,4.92,4.92,2011-11-22,4.55,104200,4.64
1176,4.90,FRP,4.89,4.93,2011-11-21,4.80,44600,4.90
1177,4.96,FRP,4.93,5.05,2011-11-18,4.93,35700,4.96
1178,4.92,FRP,4.93,5.13,2011-11-17,4.90,65400,4.92
1179,4.93,FRP,5.06,5.17,2011-11-16,4.86,104200,4.93
1180,5.12,FRP,5.12,5.24,2011-11-15,4.96,98400,5.12
1181,5.22,FRP,5.07,5.25,2011-11-14,5.00,186300,5.22
1182,5.08,FRP,5.16,5.20,2011-11-11,4.97,99300,5.08
1183,5.09,FRP,5.23,5.25,2011-11-10,5.02,86000,5.09
1184,5.15,FRP,5.11,5.46,2011-11-09,5.11,96700,5.15
1185,5.21,FRP,5.27,5.30,2011-11-08,5.09,83100,5.21
1186,5.20,FRP,5.02,5.52,2011-11-07,4.92,154900,5.20
1187,5.06,FRP,5.29,5.31,2011-11-04,5.03,108600,5.06
1188,5.37,FRP,4.39,5.43,2011-11-03,4.39,134600,5.37
1189,5.10,FRP,5.05,5.25,2011-11-02,4.85,111000,5.10
1190,4.95,FRP,5.18,5.35,2011-11-01,4.88,117900,4.95
1191,5.37,FRP,5.61,5.65,2011-10-31,5.32,50700,5.37
1192,5.70,FRP,5.99,6.05,2011-10-28,5.60,102000,5.70
1193,6.00,FRP,6.04,6.25,2011-10-27,5.79,251300,6.00
1194,5.67,FRP,5.48,5.75,2011-10-26,5.38,131400,5.67
1195,5.37,FRP,5.83,5.83,2011-10-25,5.31,98700,5.37
1196,5.90,FRP,5.82,5.98,2011-10-24,5.66,142400,5.90
1197,5.85,FRP,5.95,6.18,2011-10-21,5.60,71700,5.85
1198,5.76,FRP,5.95,5.96,2011-10-20,5.58,44100,5.76
1199,5.97,FRP,6.43,6.43,2011-10-19,5.85,130900,5.97
1200,6.33,FRP,6.02,6.39,2011-10-18,5.75,132200,6.33
1201,5.90,FRP,6.10,6.10,2011-10-17,5.40,80200,5.90
1202,6.16,FRP,6.06,6.26,2011-10-14,5.81,68300,6.16
1203,6.02,FRP,5.99,6.03,2011-10-13,5.57,74700,6.02
1204,6.01,FRP,5.93,6.19,2011-10-12,5.44,159700,6.01
1205,5.86,FRP,5.45,5.88,2011-10-11,5.38,86700,5.86
1206,5.49,FRP,5.42,5.78,2011-10-10,5.21,133100,5.49
1207,5.34,FRP,5.23,5.37,2011-10-07,4.99,184700,5.34
1208,5.25,FRP,4.40,5.43,2011-10-06,4.39,294800,5.25
1209,4.44,FRP,4.18,4.45,2011-10-05,3.79,62500,4.44
1210,4.18,FRP,3.62,4.30,2011-10-04,3.13,247800,4.18
1211,3.62,FRP,4.28,4.30,2011-10-03,3.61,142900,3.62
1212,4.30,FRP,4.27,4.48,2011-09-30,4.06,189100,4.30
1213,4.31,FRP,4.80,4.92,2011-09-29,4.19,91500,4.31
1214,4.67,FRP,5.40,5.40,2011-09-28,4.65,166900,4.67
1215,5.14,FRP,5.13,5.40,2011-09-27,4.94,119300,5.14
1216,5.03,FRP,5.35,5.35,2011-09-26,4.88,125100,5.03
1217,5.32,FRP,5.08,5.40,2011-09-23,5.01,177700,5.32
1218,5.08,FRP,5.10,5.30,2011-09-22,4.88,180900,5.08
1219,5.25,FRP,5.42,5.45,2011-09-21,4.99,222000,5.25
1220,5.43,FRP,5.56,5.75,2011-09-20,5.37,59500,5.43
1221,5.71,FRP,6.14,6.14,2011-09-19,5.56,61500,5.71
1222,6.24,FRP,6.15,6.29,2011-09-16,5.82,272400,6.24
1223,6.13,FRP,5.97,6.13,2011-09-15,5.88,93000,6.13
1224,5.95,FRP,5.71,6.11,2011-09-14,5.34,184700,5.95
1225,5.64,FRP,5.75,5.75,2011-09-13,5.52,108500,5.64
1226,5.74,FRP,5.46,5.79,2011-09-12,5.27,119100,5.74
1227,5.53,FRP,6.00,6.46,2011-09-09,5.47,170300,5.53
1228,6.06,FRP,6.32,6.32,2011-09-08,6.00,120800,6.06
1229,6.40,FRP,6.24,6.57,2011-09-07,6.15,117300,6.40
1230,6.03,FRP,6.01,6.25,2011-09-06,5.74,84200,6.03
1231,6.20,FRP,6.52,6.94,2011-09-02,5.97,107200,6.20
1232,6.64,FRP,6.43,7.10,2011-09-01,6.43,126400,6.64
1233,6.41,FRP,7.02,7.29,2011-08-31,6.38,211700,6.41
1234,6.99,FRP,6.56,7.09,2011-08-30,6.56,61300,6.99
1235,7.03,FRP,6.57,7.10,2011-08-29,6.55,70400,7.03
1236,6.49,FRP,6.02,6.86,2011-08-26,6.02,241900,6.49
1237,6.05,FRP,6.30,6.35,2011-08-25,5.97,131200,6.05
1238,6.23,FRP,6.26,6.44,2011-08-24,6.07,77100,6.23
1239,6.25,FRP,5.97,6.40,2011-08-23,5.82,131400,6.25
1240,6.01,FRP,5.90,7.41,2011-08-22,5.90,88100,6.01
1241,5.79,FRP,5.66,6.24,2011-08-19,5.64,121000,5.79
1242,5.67,FRP,5.94,6.09,2011-08-18,5.64,181700,5.67
1243,6.18,FRP,6.20,6.46,2011-08-17,6.07,106800,6.18
1244,6.36,FRP,6.49,6.50,2011-08-16,6.06,164900,6.36
1245,6.55,FRP,7.01,7.10,2011-08-15,6.50,155500,6.55
1246,6.99,FRP,7.01,7.38,2011-08-12,6.91,293300,6.99
1247,6.99,FRP,6.60,7.11,2011-08-11,6.41,153200,6.99
1248,6.55,FRP,6.37,6.74,2011-08-10,6.09,283000,6.55
1249,6.61,FRP,4.80,7.20,2011-08-09,4.80,558100,6.61
1250,4.58,FRP,5.64,5.64,2011-08-08,4.53,420600,4.58
1251,5.75,FRP,5.66,5.84,2011-08-05,5.50,116600,5.75
1252,5.61,FRP,6.25,6.30,2011-08-04,5.57,132300,5.61
1253,6.29,FRP,6.63,6.78,2011-08-03,6.25,374800,6.29
1254,6.64,FRP,7.10,7.26,2011-08-02,6.61,131200,6.64
1255,7.15,FRP,7.67,7.70,2011-08-01,7.10,265800,7.15
1256,7.60,FRP,7.60,7.75,2011-07-29,7.46,58200,7.60
