,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1138,MTU,2012-01-18,4.29,4.25,946700,4.27,4.29,4.30
1139,MTU,2012-01-17,4.28,4.27,1351300,4.29,4.28,4.30
1140,MTU,2012-01-13,4.29,4.28,1040200,4.29,4.29,4.32
1141,MTU,2012-01-12,4.34,4.31,1560200,4.34,4.34,4.36
1142,MTU,2012-01-11,4.36,4.30,1306300,4.31,4.36,4.37
1143,MTU,2012-01-10,4.33,4.30,917300,4.30,4.33,4.34
1144,MTU,2012-01-09,4.30,4.25,551600,4.25,4.30,4.30
1145,MTU,2012-01-06,4.24,4.24,530500,4.29,4.24,4.29
1146,MTU,2012-01-05,4.29,4.24,1488500,4.31,4.29,4.31
1147,MTU,2012-01-04,4.34,4.32,2328500,4.34,4.34,4.37
1148,MTU,2012-01-03,4.30,4.23,1968800,4.24,4.30,4.34
1149,MTU,2011-12-30,4.19,4.15,844800,4.16,4.19,4.22
1150,MTU,2011-12-29,4.15,4.07,1167900,4.08,4.15,4.16
1151,MTU,2011-12-28,4.04,4.04,967800,4.13,4.04,4.13
1152,MTU,2011-12-27,4.11,4.11,1089900,4.13,4.11,4.16
1153,MTU,2011-12-23,4.19,4.16,1224900,4.16,4.19,4.19
1154,MTU,2011-12-22,4.16,4.11,1837800,4.13,4.16,4.17
1155,MTU,2011-12-21,4.12,4.07,3232500,4.13,4.12,4.17
1156,MTU,2011-12-20,4.22,4.15,4326300,4.15,4.22,4.22
1157,MTU,2011-12-19,4.03,4.03,1539500,4.15,4.03,4.16
1158,MTU,2011-12-16,4.17,4.14,1473900,4.18,4.17,4.20
1159,MTU,2011-12-15,4.17,4.17,1401500,4.22,4.17,4.22
1160,MTU,2011-12-14,4.14,4.14,11820900,4.19,4.14,4.22
1161,MTU,2011-12-13,4.25,4.23,17746900,4.31,4.25,4.36
1162,MTU,2011-12-12,4.36,4.31,1825600,4.36,4.36,4.38
1163,MTU,2011-12-09,4.41,4.36,1439100,4.40,4.41,4.42
1164,MTU,2011-12-08,4.31,4.31,1614600,4.38,4.31,4.43
1165,MTU,2011-12-07,4.47,4.38,1613800,4.40,4.47,4.48
1166,MTU,2011-12-06,4.42,4.37,828300,4.39,4.42,4.43
1167,MTU,2011-12-05,4.41,4.38,1258300,4.41,4.41,4.44
1168,MTU,2011-12-02,4.33,4.33,1701200,4.37,4.33,4.37
1169,MTU,2011-12-01,4.33,4.31,1798500,4.33,4.33,4.36
1170,MTU,2011-11-30,4.34,4.25,2812600,4.25,4.34,4.34
1171,MTU,2011-11-29,4.17,4.14,2431100,4.17,4.17,4.21
1172,MTU,2011-11-28,4.17,4.15,1539100,4.17,4.17,4.19
1173,MTU,2011-11-25,4.06,4.03,755100,4.07,4.06,4.10
1174,MTU,2011-11-23,4.04,4.01,2148000,4.08,4.04,4.10
1175,MTU,2011-11-22,4.12,4.09,1539000,4.13,4.12,4.15
1176,MTU,2011-11-21,4.08,4.05,2128300,4.10,4.08,4.12
1177,MTU,2011-11-18,4.19,4.15,1865500,4.19,4.19,4.20
1178,MTU,2011-11-17,4.18,4.15,1744000,4.20,4.18,4.25
1179,MTU,2011-11-16,4.19,4.19,1246200,4.28,4.19,4.28
1180,MTU,2011-11-15,4.27,4.24,1028600,4.25,4.27,4.32
1181,MTU,2011-11-14,4.30,4.25,1098800,4.25,4.30,4.33
1182,MTU,2011-11-11,4.24,4.21,985100,4.24,4.24,4.26
1183,MTU,2011-11-10,4.20,4.17,1169400,4.19,4.20,4.24
1184,MTU,2011-11-09,4.20,4.17,1515700,4.21,4.20,4.26
1185,MTU,2011-11-08,4.32,4.26,723900,4.28,4.32,4.32
1186,MTU,2011-11-07,4.35,4.28,1109700,4.30,4.35,4.35
1187,MTU,2011-11-04,4.25,4.22,1291300,4.27,4.25,4.27
1188,MTU,2011-11-03,4.31,4.22,1347000,4.30,4.31,4.32
1189,MTU,2011-11-02,4.23,4.21,1743300,4.28,4.23,4.28
1190,MTU,2011-11-01,4.24,4.22,1431200,4.26,4.24,4.30
1191,MTU,2011-10-31,4.33,4.33,1379200,4.38,4.33,4.39
1192,MTU,2011-10-28,4.66,4.58,1832800,4.58,4.66,4.66
1193,MTU,2011-10-27,4.66,4.60,3168500,4.61,4.66,4.68
1194,MTU,2011-10-26,4.36,4.31,7281300,4.39,4.36,4.39
1195,MTU,2011-10-25,4.37,4.33,9485700,4.38,4.37,4.40
1196,MTU,2011-10-24,4.41,4.37,1199200,4.38,4.41,4.45
1197,MTU,2011-10-21,4.41,4.38,942900,4.40,4.41,4.43
1198,MTU,2011-10-20,4.38,4.30,3212200,4.35,4.38,4.38
1199,MTU,2011-10-19,4.37,4.34,1035700,4.36,4.37,4.40
1200,MTU,2011-10-18,4.40,4.31,1888500,4.31,4.40,4.41
1201,MTU,2011-10-17,4.33,4.33,2515100,4.38,4.33,4.39
1202,MTU,2011-10-14,4.37,4.30,1401700,4.35,4.37,4.37
1203,MTU,2011-10-13,4.38,4.34,969700,4.37,4.38,4.41
1204,MTU,2011-10-12,4.34,4.31,1325200,4.33,4.34,4.38
1205,MTU,2011-10-11,4.34,4.29,858000,4.32,4.34,4.36
1206,MTU,2011-10-10,4.34,4.26,972700,4.27,4.34,4.34
1207,MTU,2011-10-07,4.22,4.22,1426900,4.27,4.22,4.30
1208,MTU,2011-10-06,4.28,4.20,1754200,4.24,4.28,4.29
1209,MTU,2011-10-05,4.26,4.19,1351500,4.24,4.26,4.28
1210,MTU,2011-10-04,4.28,4.16,2402600,4.26,4.28,4.30
1211,MTU,2011-10-03,4.34,4.33,2140200,4.43,4.34,4.45
1212,MTU,2011-09-30,4.45,4.45,1733100,4.49,4.45,4.53
1213,MTU,2011-09-29,4.55,4.50,1815600,4.58,4.55,4.59
1214,MTU,2011-09-28,4.44,4.42,1194100,4.49,4.44,4.50
1215,MTU,2011-09-27,4.41,4.38,3297400,4.44,4.41,4.48
1216,MTU,2011-09-26,4.34,4.26,1392600,4.29,4.34,4.34
1217,MTU,2011-09-23,4.22,4.14,2824000,4.19,4.22,4.25
1218,MTU,2011-09-22,4.12,4.08,3281500,4.25,4.12,4.25
1219,MTU,2011-09-21,4.23,4.23,1923100,4.35,4.23,4.35
1220,MTU,2011-09-20,4.31,4.30,879600,4.34,4.31,4.37
1221,MTU,2011-09-19,4.39,4.32,1728000,4.36,4.39,4.40
1222,MTU,2011-09-16,4.42,4.39,1317000,4.44,4.42,4.46
1223,MTU,2011-09-15,4.33,4.26,1440500,4.29,4.33,4.33
1224,MTU,2011-09-14,4.27,4.17,1029700,4.21,4.27,4.28
1225,MTU,2011-09-13,4.24,4.20,1169100,4.23,4.24,4.28
1226,MTU,2011-09-12,4.13,4.06,1458700,4.15,4.13,4.15
1227,MTU,2011-09-09,4.16,4.12,1503800,4.18,4.16,4.20
1228,MTU,2011-09-08,4.15,4.13,1759700,4.20,4.15,4.21
1229,MTU,2011-09-07,4.26,4.21,1669500,4.22,4.26,4.27
1230,MTU,2011-09-06,4.18,4.13,886800,4.18,4.18,4.19
1231,MTU,2011-09-02,4.32,4.31,828800,4.34,4.32,4.37
1232,MTU,2011-09-01,4.42,4.42,1061700,4.47,4.42,4.51
1233,MTU,2011-08-31,4.50,4.45,2436700,4.46,4.50,4.51
1234,MTU,2011-08-30,4.36,4.34,2472100,4.39,4.36,4.41
1235,MTU,2011-08-29,4.38,4.29,1265300,4.31,4.38,4.38
1236,MTU,2011-08-26,4.30,4.23,3686200,4.29,4.30,4.34
1237,MTU,2011-08-25,4.19,4.18,3821900,4.37,4.19,4.38
1238,MTU,2011-08-24,4.28,4.23,8265100,4.32,4.28,4.36
1239,MTU,2011-08-23,4.42,4.39,6489100,4.44,4.42,4.49
1240,MTU,2011-08-22,4.45,4.45,1080300,4.55,4.45,4.58
1241,MTU,2011-08-19,4.53,4.51,1288600,4.52,4.53,4.64
1242,MTU,2011-08-18,4.52,4.51,1673600,4.59,4.52,4.61
1243,MTU,2011-08-17,4.72,4.64,1857400,4.67,4.72,4.75
1244,MTU,2011-08-16,4.58,4.56,2165800,4.63,4.58,4.65
1245,MTU,2011-08-15,4.71,4.61,3023600,4.65,4.71,4.71
1246,MTU,2011-08-12,4.64,4.61,1143500,4.68,4.64,4.70
1247,MTU,2011-08-11,4.67,4.53,2205100,4.58,4.67,4.71
1248,MTU,2011-08-10,4.57,4.55,4560200,4.66,4.57,4.68
1249,MTU,2011-08-09,4.72,4.54,8855000,4.66,4.72,4.74
1250,MTU,2011-08-08,4.57,4.55,4959000,4.72,4.57,4.77
1251,MTU,2011-08-05,4.84,4.73,4892100,4.86,4.84,4.89
1252,MTU,2011-08-04,4.80,4.79,3723900,4.90,4.80,4.92
1253,MTU,2011-08-03,5.07,5.01,1230800,5.06,5.07,5.09
1254,MTU,2011-08-02,5.08,5.06,1977400,5.17,5.08,5.17
1255,MTU,2011-08-01,5.19,5.14,2490100,5.25,5.19,5.29
1256,MTU,2011-07-29,5.07,5.01,1763700,5.01,5.07,5.15
1257,MTU,2011-07-28,5.08,5.07,810400,5.08,5.08,5.12
