,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1049,LUN.TO,2012-05-23,3.98,3.79,3116300,3.93,3.98,3.98
1050,LUN.TO,2012-05-22,4.00,3.96,3100000,3.96,4.00,4.08
1051,LUN.TO,2012-05-18,3.75,3.70,1300000,3.78,3.75,3.79
1052,LUN.TO,2012-05-17,3.74,3.71,1745300,3.83,3.74,3.87
1053,LUN.TO,2012-05-16,3.82,3.80,2300000,3.81,3.82,3.92
1054,LUN.TO,2012-05-15,3.75,3.73,2634700,3.89,3.75,3.94
1055,LUN.TO,2012-05-14,3.92,3.91,2600000,4.03,3.92,4.08
1056,LUN.TO,2012-05-11,4.17,4.16,1042900,4.19,4.17,4.25
1057,LUN.TO,2012-05-10,4.22,4.21,2200000,4.38,4.22,4.38
1058,LUN.TO,2012-05-09,4.32,4.26,3200000,4.27,4.32,4.39
1059,LUN.TO,2012-05-08,4.42,4.32,2746200,4.52,4.42,4.53
1060,LUN.TO,2012-05-07,4.63,4.49,1612200,4.51,4.63,4.63
1061,LUN.TO,2012-05-04,4.56,4.51,2122900,4.64,4.56,4.64
1062,LUN.TO,2012-05-03,4.80,4.73,11300000,4.78,4.80,4.81
1063,LUN.TO,2012-05-02,4.83,4.80,882700,4.91,4.83,4.91
1064,LUN.TO,2012-05-01,4.98,4.80,1493400,4.81,4.98,5.02
1065,LUN.TO,2012-04-30,4.80,4.78,1200000,4.85,4.80,4.85
1066,LUN.TO,2012-04-27,4.88,4.82,2466700,4.94,4.88,4.94
1067,LUN.TO,2012-04-26,4.95,4.61,6000700,4.63,4.95,5.00
1068,LUN.TO,2012-04-25,4.57,4.40,3532300,4.45,4.57,4.61
1069,LUN.TO,2012-04-24,4.38,4.36,975400,4.40,4.38,4.43
1070,LUN.TO,2012-04-23,4.39,4.37,2691900,4.47,4.39,4.49
1071,LUN.TO,2012-04-20,4.68,4.62,1641200,4.63,4.68,4.71
1072,LUN.TO,2012-04-19,4.56,4.43,2912200,4.43,4.56,4.58
1073,LUN.TO,2012-04-18,4.31,4.28,1531700,4.40,4.31,4.41
1074,LUN.TO,2012-04-17,4.46,4.36,1453700,4.38,4.46,4.51
1075,LUN.TO,2012-04-16,4.37,4.30,1623300,4.45,4.37,4.47
1076,LUN.TO,2012-04-13,4.41,4.36,1459000,4.42,4.41,4.42
1077,LUN.TO,2012-04-12,4.46,4.30,2555700,4.31,4.46,4.49
1078,LUN.TO,2012-04-11,4.31,4.27,1596500,4.32,4.31,4.34
1079,LUN.TO,2012-04-10,4.20,4.12,2909200,4.27,4.20,4.34
1080,LUN.TO,2012-04-09,4.27,4.26,1400000,4.30,4.27,4.38
1081,LUN.TO,2012-04-05,4.41,4.31,2600000,4.33,4.41,4.50
1082,LUN.TO,2012-04-04,4.26,4.19,3646500,4.32,4.26,4.32
1083,LUN.TO,2012-04-03,4.48,4.43,3749100,4.51,4.48,4.52
1084,LUN.TO,2012-04-02,4.49,4.43,2237800,4.45,4.49,4.52
1085,LUN.TO,2012-03-30,4.47,4.44,1440200,4.49,4.47,4.51
1086,LUN.TO,2012-03-29,4.42,4.32,2771600,4.45,4.42,4.45
1087,LUN.TO,2012-03-28,4.49,4.49,3446500,4.68,4.49,4.70
1088,LUN.TO,2012-03-27,4.73,4.71,3000000,4.73,4.73,4.77
1089,LUN.TO,2012-03-26,4.71,4.71,1261300,4.73,4.71,4.76
1090,LUN.TO,2012-03-23,4.68,4.59,1640100,4.61,4.68,4.72
1091,LUN.TO,2012-03-22,4.57,4.50,1519900,4.55,4.57,4.58
1092,LUN.TO,2012-03-21,4.67,4.65,1979000,4.66,4.67,4.71
1093,LUN.TO,2012-03-20,4.68,4.66,2142200,4.75,4.68,4.75
1094,LUN.TO,2012-03-19,4.85,4.84,572700,4.88,4.85,4.92
1095,LUN.TO,2012-03-16,4.89,4.88,1077700,4.89,4.89,4.95
1096,LUN.TO,2012-03-15,4.93,4.81,1613500,4.84,4.93,4.94
1097,LUN.TO,2012-03-14,4.84,4.79,2813000,4.93,4.84,4.95
1098,LUN.TO,2012-03-13,4.96,4.85,2154600,4.89,4.96,4.97
1099,LUN.TO,2012-03-12,4.88,4.75,2528900,4.83,4.88,4.89
1100,LUN.TO,2012-03-09,4.87,4.82,1334900,4.83,4.87,4.91
1101,LUN.TO,2012-03-08,4.83,4.75,5409600,4.76,4.83,4.86
1102,LUN.TO,2012-03-07,4.68,4.60,7902900,4.61,4.68,4.74
1103,LUN.TO,2012-03-06,4.51,4.45,4629800,4.63,4.51,4.63
1104,LUN.TO,2012-03-05,4.83,4.78,4590000,5.00,4.83,5.01
1105,LUN.TO,2012-03-02,5.01,4.98,2978500,5.07,5.01,5.09
1106,LUN.TO,2012-03-01,5.11,5.07,2933800,5.16,5.11,5.18
1107,LUN.TO,2012-02-29,5.18,5.13,2952300,5.18,5.18,5.27
1108,LUN.TO,2012-02-28,5.14,5.10,1597000,5.18,5.14,5.20
1109,LUN.TO,2012-02-27,5.19,5.05,2504500,5.11,5.19,5.21
1110,LUN.TO,2012-02-24,5.22,5.10,7401800,5.10,5.22,5.24
1111,LUN.TO,2012-02-23,5.07,5.02,3071500,5.02,5.07,5.11
1112,LUN.TO,2012-02-22,5.12,5.04,2329100,5.09,5.12,5.12
1113,LUN.TO,2012-02-21,5.09,5.04,2078700,5.11,5.09,5.15
1114,LUN.TO,2012-02-17,5.04,4.95,5277100,5.02,5.04,5.06
1115,LUN.TO,2012-02-16,5.00,4.82,2089300,4.84,5.00,5.00
1116,LUN.TO,2012-02-15,4.88,4.83,1675800,4.90,4.88,4.93
1117,LUN.TO,2012-02-14,4.86,4.81,4129200,4.99,4.86,5.00
1118,LUN.TO,2012-02-13,5.09,5.04,2124700,5.12,5.09,5.16
1119,LUN.TO,2012-02-10,5.03,4.98,4563600,5.09,5.03,5.12
1120,LUN.TO,2012-02-09,5.29,5.20,3781900,5.26,5.29,5.31
1121,LUN.TO,2012-02-08,5.22,5.17,3181200,5.19,5.22,5.26
1122,LUN.TO,2012-02-07,5.12,5.11,3004700,5.23,5.12,5.25
1123,LUN.TO,2012-02-06,5.27,5.22,2414000,5.26,5.27,5.37
1124,LUN.TO,2012-02-03,5.30,5.21,2187900,5.21,5.30,5.31
1125,LUN.TO,2012-02-02,5.13,5.12,1688100,5.16,5.13,5.20
1126,LUN.TO,2012-02-01,5.13,5.13,1915400,5.15,5.13,5.18
1127,LUN.TO,2012-01-31,5.07,4.93,3430200,5.03,5.07,5.10
1128,LUN.TO,2012-01-30,4.94,4.87,2158200,4.90,4.94,4.96
1129,LUN.TO,2012-01-27,5.02,4.93,3507300,5.00,5.02,5.08
1130,LUN.TO,2012-01-26,5.05,5.02,3949700,5.17,5.05,5.22
1131,LUN.TO,2012-01-25,5.17,4.88,4739200,4.91,5.17,5.18
1132,LUN.TO,2012-01-24,4.93,4.90,3800000,5.06,4.93,5.07
1133,LUN.TO,2012-01-23,5.23,5.10,2455400,5.11,5.23,5.24
1134,LUN.TO,2012-01-20,5.09,4.99,3944200,5.22,5.09,5.23
1135,LUN.TO,2012-01-19,5.30,5.13,4834400,5.17,5.30,5.33
1136,LUN.TO,2012-01-18,5.04,4.85,6316000,4.87,5.04,5.05
1137,LUN.TO,2012-01-17,4.79,4.78,6351900,4.84,4.79,4.94
1138,LUN.TO,2012-01-16,4.64,4.52,1006600,4.53,4.64,4.69
1139,LUN.TO,2012-01-13,4.53,4.42,2636300,4.58,4.53,4.58
1140,LUN.TO,2012-01-12,4.68,4.59,1666700,4.67,4.68,4.70
1141,LUN.TO,2012-01-11,4.59,4.48,1900000,4.51,4.59,4.62
1142,LUN.TO,2012-01-10,4.55,4.47,2996500,4.50,4.55,4.58
1143,LUN.TO,2012-01-09,4.32,4.27,2364800,4.29,4.32,4.35
1144,LUN.TO,2012-01-06,4.27,4.17,2171600,4.37,4.27,4.39
1145,LUN.TO,2012-01-05,4.35,4.29,2315800,4.36,4.35,4.41
1146,LUN.TO,2012-01-04,4.46,4.23,3904100,4.24,4.46,4.46
1147,LUN.TO,2012-01-03,4.22,4.04,3212200,4.05,4.22,4.24
1148,LUN.TO,2011-12-30,3.87,3.81,3927400,3.87,3.87,3.89
1149,LUN.TO,2011-12-29,3.87,3.83,1897100,3.86,3.87,3.88
1150,LUN.TO,2011-12-28,3.86,3.85,852300,4.01,3.86,4.01
1151,LUN.TO,2011-12-23,4.05,3.95,3323600,3.97,4.05,4.10
1152,LUN.TO,2011-12-22,3.98,3.90,2283600,3.93,3.98,3.99
1153,LUN.TO,2011-12-21,3.91,3.87,1700000,3.89,3.91,3.95
1154,LUN.TO,2011-12-20,3.88,3.82,3558200,3.83,3.88,3.94
1155,LUN.TO,2011-12-19,3.69,3.66,5789100,3.69,3.69,3.80
1156,LUN.TO,2011-12-16,3.70,3.61,5607000,3.65,3.70,3.70
1157,LUN.TO,2011-12-15,3.58,3.56,4400000,3.72,3.58,3.74
1158,LUN.TO,2011-12-14,3.63,3.57,5354600,3.78,3.63,3.79
1159,LUN.TO,2011-12-13,3.84,3.71,2900000,3.93,3.84,3.95
1160,LUN.TO,2011-12-12,3.89,3.80,2800000,4.00,3.89,4.00
1161,LUN.TO,2011-12-09,4.14,4.09,2157200,4.09,4.14,4.15
1162,LUN.TO,2011-12-08,4.02,3.98,3824400,4.20,4.02,4.24
1163,LUN.TO,2011-12-07,4.27,4.17,4924900,4.23,4.27,4.32
1164,LUN.TO,2011-12-06,4.25,4.18,10544900,4.24,4.25,4.37
1165,LUN.TO,2011-12-05,4.10,4.07,2364500,4.16,4.10,4.21
1166,LUN.TO,2011-12-02,4.03,4.00,2212300,4.11,4.03,4.15
1167,LUN.TO,2011-12-01,4.06,3.98,2729600,4.01,4.06,4.09
1168,LUN.TO,2011-11-30,4.00,3.92,3284900,3.96,4.00,4.03
1169,LUN.TO,2011-11-29,3.75,3.68,2706900,3.69,3.75,3.85
1170,LUN.TO,2011-11-28,3.66,3.66,3062300,3.69,3.66,3.72
1171,LUN.TO,2011-11-25,3.55,3.47,3033400,3.49,3.55,3.56
1172,LUN.TO,2011-11-24,3.50,3.42,1262700,3.43,3.50,3.50
1173,LUN.TO,2011-11-23,3.35,3.35,4207900,3.43,3.35,3.45
1174,LUN.TO,2011-11-22,3.48,3.36,4461600,3.36,3.48,3.49
1175,LUN.TO,2011-11-21,3.36,3.27,2739100,3.36,3.36,3.40
1176,LUN.TO,2011-11-18,3.46,3.44,3000000,3.53,3.46,3.55
1177,LUN.TO,2011-11-17,3.53,3.43,3492100,3.65,3.53,3.67
1178,LUN.TO,2011-11-16,3.65,3.62,3300000,3.76,3.65,3.79
1179,LUN.TO,2011-11-15,3.83,3.71,1998100,3.78,3.83,3.84
1180,LUN.TO,2011-11-14,3.76,3.74,3100000,3.82,3.76,3.85
1181,LUN.TO,2011-11-11,3.83,3.74,3898000,3.76,3.83,3.86
1182,LUN.TO,2011-11-10,3.70,3.65,9964300,3.86,3.70,3.87
1183,LUN.TO,2011-11-09,3.78,3.71,2845000,3.85,3.78,3.91
1184,LUN.TO,2011-11-08,3.99,3.96,2830900,4.03,3.99,4.06
1185,LUN.TO,2011-11-07,3.99,3.86,15769400,4.01,3.99,4.03
1186,LUN.TO,2011-11-04,4.03,3.94,3101200,4.04,4.03,4.10
1187,LUN.TO,2011-11-03,4.07,3.89,6425600,4.02,4.07,4.10
1188,LUN.TO,2011-11-02,3.96,3.85,6853500,3.90,3.96,3.98
1189,LUN.TO,2011-11-01,3.71,3.63,8986900,3.65,3.71,3.85
1190,LUN.TO,2011-10-31,3.91,3.85,17506700,4.00,3.91,4.00
1191,LUN.TO,2011-10-28,4.09,4.04,9333500,4.10,4.09,4.15
1192,LUN.TO,2011-10-27,4.08,4.00,17679500,4.15,4.08,4.32
1193,LUN.TO,2011-10-26,4.44,4.32,3659200,4.49,4.44,4.55
1194,LUN.TO,2011-10-25,4.37,4.25,5908900,4.34,4.37,4.42
1195,LUN.TO,2011-10-24,4.39,4.19,4609500,4.19,4.39,4.45
1196,LUN.TO,2011-10-21,4.10,3.97,4176900,4.10,4.10,4.15
1197,LUN.TO,2011-10-20,3.99,3.92,3948000,4.03,3.99,4.11
1198,LUN.TO,2011-10-19,4.02,3.97,3800000,4.18,4.02,4.22
1199,LUN.TO,2011-10-18,4.25,3.98,4132700,4.13,4.25,4.31
1200,LUN.TO,2011-10-17,4.11,4.07,2600000,4.36,4.11,4.37
1201,LUN.TO,2011-10-14,4.35,4.27,2300000,4.39,4.35,4.44
1202,LUN.TO,2011-10-13,4.22,4.09,3800000,4.30,4.22,4.32
1203,LUN.TO,2011-10-12,4.35,4.20,6600000,4.21,4.35,4.44
1204,LUN.TO,2011-10-11,4.10,3.97,3700000,3.98,4.10,4.13
1205,LUN.TO,2011-10-07,3.81,3.80,5800000,4.06,3.81,4.08
1206,LUN.TO,2011-10-06,3.96,3.81,10600000,3.82,3.96,4.12
1207,LUN.TO,2011-10-05,3.77,3.49,17000000,3.62,3.77,3.81
1208,LUN.TO,2011-10-04,3.49,3.17,12800000,3.29,3.49,3.51
1209,LUN.TO,2011-10-03,3.43,3.37,5219100,3.59,3.43,3.67
1210,LUN.TO,2011-09-30,3.65,3.61,3300000,3.65,3.65,3.80
1211,LUN.TO,2011-09-29,3.76,3.56,5039200,3.89,3.76,3.90
1212,LUN.TO,2011-09-28,3.70,3.68,3385200,4.07,3.70,4.08
1213,LUN.TO,2011-09-27,4.06,3.99,3960600,4.23,4.06,4.26
1214,LUN.TO,2011-09-26,3.99,3.61,4465700,3.83,3.99,4.02
1215,LUN.TO,2011-09-23,3.85,3.83,9118000,3.87,3.85,4.02
1216,LUN.TO,2011-09-22,4.09,3.93,6661900,4.19,4.09,4.26
1217,LUN.TO,2011-09-21,4.47,4.47,5059100,4.80,4.47,4.83
1218,LUN.TO,2011-09-20,4.73,4.69,3880700,4.83,4.73,4.91
1219,LUN.TO,2011-09-19,4.73,4.71,2857700,4.83,4.73,4.83
1220,LUN.TO,2011-09-16,5.02,4.90,4467400,4.96,5.02,5.05
1221,LUN.TO,2011-09-15,4.97,4.82,4629200,4.90,4.97,5.03
1222,LUN.TO,2011-09-14,4.77,4.74,5112100,4.97,4.77,4.97
1223,LUN.TO,2011-09-13,4.93,4.72,2942500,4.77,4.93,4.94
1224,LUN.TO,2011-09-12,4.76,4.65,3262700,4.71,4.76,4.81
1225,LUN.TO,2011-09-09,4.93,4.90,3491700,5.08,4.93,5.14
1226,LUN.TO,2011-09-08,5.13,5.13,1537900,5.20,5.13,5.30
1227,LUN.TO,2011-09-07,5.26,5.14,6453200,5.16,5.26,5.28
1228,LUN.TO,2011-09-06,5.06,4.88,4118000,4.91,5.06,5.12
1229,LUN.TO,2011-09-02,5.22,5.17,1821700,5.25,5.22,5.32
1230,LUN.TO,2011-09-01,5.52,5.47,3917600,5.57,5.52,5.62
1231,LUN.TO,2011-08-31,5.58,5.50,3303200,5.59,5.58,5.69
1232,LUN.TO,2011-08-30,5.50,5.37,3254200,5.54,5.50,5.55
1233,LUN.TO,2011-08-29,5.66,5.26,5993500,5.28,5.66,5.68
1234,LUN.TO,2011-08-26,5.15,5.08,3976200,5.18,5.15,5.22
1235,LUN.TO,2011-08-25,5.22,5.12,2615100,5.20,5.22,5.29
1236,LUN.TO,2011-08-24,5.17,5.13,3324300,5.26,5.17,5.33
1237,LUN.TO,2011-08-23,5.35,4.98,4963700,5.00,5.35,5.35
1238,LUN.TO,2011-08-22,4.95,4.92,2639400,5.20,4.95,5.22
1239,LUN.TO,2011-08-19,5.00,5.00,4769700,5.05,5.00,5.30
1240,LUN.TO,2011-08-18,5.23,5.07,4013800,5.22,5.23,5.33
1241,LUN.TO,2011-08-17,5.45,5.45,1892300,5.54,5.45,5.63
1242,LUN.TO,2011-08-16,5.51,5.43,6056800,5.53,5.51,5.58
1243,LUN.TO,2011-08-15,5.79,5.76,4303800,5.78,5.79,5.92
1244,LUN.TO,2011-08-12,5.62,5.42,5813000,5.50,5.62,5.86
1245,LUN.TO,2011-08-11,5.37,4.95,7702200,4.99,5.37,5.65
1246,LUN.TO,2011-08-10,4.90,4.88,15008700,5.17,4.90,5.25
1247,LUN.TO,2011-08-09,5.05,4.75,20633400,5.22,5.05,5.30
1248,LUN.TO,2011-08-08,4.41,4.28,22564600,4.70,4.41,4.94
1249,LUN.TO,2011-08-05,5.33,5.16,10984900,5.76,5.33,5.82
1250,LUN.TO,2011-08-04,5.67,5.47,15509500,6.32,5.67,6.34
1251,LUN.TO,2011-08-03,6.69,6.44,11972800,6.84,6.69,6.85
1252,LUN.TO,2011-08-02,6.93,6.90,8934800,7.02,6.93,7.13
1253,LUN.TO,2011-07-29,7.18,6.86,6606200,6.86,7.18,7.25
1254,LUN.TO,2011-07-28,6.99,6.75,3495200,6.85,6.99,7.07
