,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1129,7.72,ETM,7.97,7.99,2012-01-31,7.62,109300,7.671015
1130,7.88,ETM,7.79,7.95,2012-01-30,7.73,123300,7.83
1131,7.87,ETM,7.96,8.01,2012-01-27,7.85,151700,7.820064
1132,7.99,ETM,8.07,8.07,2012-01-26,7.82,57300,7.939302
1133,8.00,ETM,7.99,8.07,2012-01-25,7.77,150800,7.949239
1134,8.00,ETM,7.97,8.15,2012-01-24,7.86,344700,7.949239
1135,8.01,ETM,8.02,8.12,2012-01-23,7.99,121600,7.959176
1136,8.06,ETM,8.13,8.50,2012-01-20,8.02,135300,8.008858
1137,8.17,ETM,7.80,8.20,2012-01-19,7.80,234200,8.11816
1138,7.72,ETM,7.42,7.81,2012-01-18,7.34,176200,7.671015
1139,7.42,ETM,7.53,7.73,2012-01-17,7.39,174500,7.372919
1140,7.43,ETM,7.08,7.48,2012-01-13,7.06,128800,7.382855
1141,7.21,ETM,7.22,7.26,2012-01-12,7.11,95900,7.164251
1142,7.20,ETM,7.22,7.28,2012-01-11,7.11,139900,7.154315
1143,7.29,ETM,7.13,7.38,2012-01-10,7.10,91300,7.243744
1144,7.03,ETM,6.99,7.09,2012-01-09,6.96,201600,6.985394
1145,6.97,ETM,6.84,7.03,2012-01-06,6.76,176800,6.925774
1146,6.85,ETM,6.77,6.89,2012-01-05,6.72,146600,6.806536
1147,6.79,ETM,6.57,6.95,2012-01-04,6.51,144000,6.746916
1148,6.65,ETM,6.36,6.71,2012-01-03,6.36,233200,6.607805
1149,6.15,ETM,6.20,6.23,2011-12-30,6.07,329200,6.110977
1150,6.23,ETM,6.15,6.35,2011-12-29,6.10,177500,6.19047
1151,6.13,ETM,6.35,6.35,2011-12-28,6.03,207100,6.091104
1152,6.38,ETM,6.41,6.44,2011-12-27,6.30,29200,6.339518
1153,6.42,ETM,6.50,6.50,2011-12-23,6.39,41300,6.379264
1154,6.48,ETM,6.18,6.55,2011-12-22,6.12,206800,6.438883
1155,6.14,ETM,6.23,6.41,2011-12-21,6.08,123300,6.101041
1156,6.25,ETM,6.06,6.40,2011-12-20,6.06,199300,6.210343
1157,5.83,ETM,5.96,6.00,2011-12-19,5.48,340900,5.793008
1158,5.91,ETM,5.96,6.34,2011-12-16,5.86,265100,5.8725
1159,5.91,ETM,6.06,6.06,2011-12-15,5.59,243400,5.8725
1160,5.97,ETM,6.02,6.08,2011-12-14,5.60,154200,5.932119
1161,6.12,ETM,6.29,6.35,2011-12-13,6.08,96700,6.081168
1162,6.22,ETM,6.01,6.33,2011-12-12,5.93,122600,6.180533
1163,6.11,ETM,5.92,6.12,2011-12-09,5.88,156900,6.071231
1164,5.91,ETM,5.90,6.00,2011-12-08,5.85,165500,5.8725
1165,5.99,ETM,5.69,6.09,2011-12-07,5.61,85600,5.951992
1166,5.72,ETM,5.68,5.83,2011-12-06,5.52,78900,5.683706
1167,5.68,ETM,5.75,5.75,2011-12-05,5.54,109700,5.643959
1168,5.60,ETM,5.60,5.69,2011-12-02,5.52,85300,5.564467
1169,5.48,ETM,5.54,5.58,2011-12-01,5.32,119500,5.445229
1170,5.56,ETM,5.39,5.63,2011-11-30,5.28,154600,5.524721
1171,5.09,ETM,5.20,5.20,2011-11-29,5.01,30000,5.057703
1172,5.19,ETM,4.94,5.24,2011-11-28,4.87,244000,5.157069
1173,4.72,ETM,4.95,5.07,2011-11-25,4.72,60100,4.690051
1174,4.97,ETM,5.05,5.12,2011-11-23,4.90,165100,4.938464
1175,5.11,ETM,5.19,5.25,2011-11-22,5.04,115500,5.077576
1176,5.17,ETM,5.37,5.50,2011-11-21,5.16,229200,5.137196
1177,5.54,ETM,5.62,5.62,2011-11-18,5.36,190800,5.504848
1178,5.56,ETM,5.48,5.71,2011-11-17,5.41,274400,5.524721
1179,5.48,ETM,5.16,5.55,2011-11-16,5.16,315400,5.445229
1180,5.25,ETM,4.95,5.28,2011-11-15,4.89,119300,5.216688
1181,4.97,ETM,5.00,5.20,2011-11-14,4.81,240000,4.938464
1182,5.02,ETM,5.48,5.53,2011-11-11,5.00,400100,4.988147
1183,5.40,ETM,5.46,5.50,2011-11-10,5.20,207800,5.365736
1184,5.38,ETM,5.63,5.63,2011-11-09,5.28,190900,5.345863
1185,5.87,ETM,6.20,6.20,2011-11-08,5.69,156900,5.832754
1186,6.11,ETM,5.55,6.13,2011-11-07,5.55,129000,6.071231
1187,5.58,ETM,5.76,5.88,2011-11-04,5.41,175500,5.544594
1188,5.84,ETM,5.56,5.92,2011-11-03,5.47,265200,5.802944
1189,5.49,ETM,6.08,6.15,2011-11-02,5.30,300700,5.455165
1190,5.92,ETM,7.04,7.04,2011-11-01,5.87,160300,5.882437
1191,6.56,ETM,6.89,6.89,2011-10-31,6.56,116300,6.518376
1192,7.03,ETM,7.36,7.37,2011-10-28,7.00,153300,6.985394
1193,7.39,ETM,6.85,7.62,2011-10-27,6.64,232600,7.343109
1194,6.53,ETM,6.51,6.62,2011-10-26,6.18,115800,6.488566
1195,6.36,ETM,6.56,6.71,2011-10-25,6.34,197900,6.319645
1196,6.64,ETM,6.11,6.71,2011-10-24,6.03,257100,6.597868
1197,6.07,ETM,5.91,6.09,2011-10-21,5.74,209900,6.031485
1198,5.77,ETM,5.96,5.96,2011-10-20,5.46,148200,5.733388
1199,6.00,ETM,6.15,6.17,2011-10-19,5.90,68900,5.961929
1200,6.17,ETM,5.87,6.44,2011-10-18,5.68,238500,6.13085
1201,5.85,ETM,6.40,6.40,2011-10-17,5.80,139800,5.812881
1202,6.50,ETM,6.41,6.53,2011-10-14,6.10,88900,6.458757
1203,6.31,ETM,5.90,6.35,2011-10-13,5.83,101700,6.269962
1204,5.95,ETM,5.83,6.11,2011-10-12,5.71,152400,5.912246
1205,5.75,ETM,5.51,5.82,2011-10-11,5.37,96900,5.713515
1206,5.58,ETM,5.45,5.60,2011-10-10,5.25,128700,5.544594
1207,5.31,ETM,5.69,5.70,2011-10-07,5.23,147000,5.276307
1208,5.69,ETM,5.61,5.74,2011-10-06,5.41,191000,5.653896
1209,5.64,ETM,5.64,5.91,2011-10-05,5.47,257500,5.604213
1210,5.67,ETM,4.61,5.76,2011-10-04,4.61,287000,5.634023
1211,4.66,ETM,5.19,5.26,2011-10-03,4.61,230800,4.630431
1212,5.25,ETM,5.59,5.78,2011-09-30,5.24,184700,5.216688
1213,5.88,ETM,5.54,5.88,2011-09-29,5.46,178900,5.842691
1214,5.35,ETM,5.53,5.62,2011-09-28,5.32,120900,5.316053
1215,5.53,ETM,5.22,5.57,2011-09-27,5.14,154300,5.494912
1216,5.08,ETM,5.25,5.32,2011-09-26,4.86,125300,5.047767
1217,5.15,ETM,5.19,5.44,2011-09-23,5.09,157500,5.117323
1218,5.20,ETM,4.86,5.29,2011-09-22,4.86,179800,5.167005
1219,5.10,ETM,5.31,5.42,2011-09-21,5.05,160700,5.06764
1220,5.30,ETM,5.36,5.56,2011-09-20,5.25,185100,5.266371
1221,5.31,ETM,5.32,5.48,2011-09-19,5.21,156000,5.276307
1222,5.50,ETM,5.73,5.74,2011-09-16,5.25,299300,5.465102
1223,5.70,ETM,5.34,5.72,2011-09-15,5.19,286000,5.663832
1224,5.26,ETM,5.18,5.35,2011-09-14,5.06,254600,5.226625
1225,5.10,ETM,5.03,5.15,2011-09-13,4.90,307400,5.06764
1226,4.99,ETM,4.96,5.07,2011-09-12,4.81,221300,4.958337
1227,5.06,ETM,5.20,5.24,2011-09-09,5.00,250100,5.027893
1228,5.24,ETM,5.36,5.42,2011-09-08,5.18,224800,5.206751
1229,5.40,ETM,5.35,5.44,2011-09-07,5.30,204200,5.365736
1230,5.20,ETM,5.41,5.49,2011-09-06,5.13,186100,5.167005
1231,5.71,ETM,5.70,5.82,2011-09-02,5.51,227400,5.673769
1232,5.90,ETM,6.12,6.50,2011-09-01,5.82,144100,5.862564
1233,6.11,ETM,6.41,6.50,2011-08-31,5.98,143300,6.071231
1234,6.34,ETM,6.29,6.43,2011-08-30,6.02,137300,6.299772
1235,6.34,ETM,5.76,6.37,2011-08-29,5.72,116100,6.299772
1236,5.67,ETM,5.43,5.72,2011-08-26,5.30,125000,5.634023
1237,5.48,ETM,5.78,5.78,2011-08-25,5.42,113300,5.445229
1238,5.71,ETM,5.68,5.83,2011-08-24,5.44,101900,5.673769
1239,5.68,ETM,5.41,5.70,2011-08-23,5.30,150900,5.643959
1240,5.35,ETM,5.38,5.58,2011-08-22,5.25,138300,5.316053
1241,5.18,ETM,5.53,5.83,2011-08-19,4.91,399200,5.147132
1242,5.66,ETM,5.95,5.99,2011-08-18,5.58,196200,5.624086
1243,6.23,ETM,5.89,6.28,2011-08-17,5.89,201400,6.19047
1244,5.85,ETM,5.86,5.99,2011-08-16,5.59,178500,5.812881
1245,6.00,ETM,6.37,6.59,2011-08-15,5.52,335700,5.961929
1246,6.30,ETM,7.07,7.07,2011-08-12,6.20,139100,6.260026
1247,7.00,ETM,6.38,7.07,2011-08-11,6.10,224300,6.955584
1248,6.35,ETM,6.69,6.96,2011-08-10,6.30,299700,6.309708
1249,7.01,ETM,6.13,7.11,2011-08-09,5.73,490900,6.965521
1250,6.27,ETM,6.73,7.16,2011-08-08,6.13,219800,6.230216
1251,7.04,ETM,7.41,7.50,2011-08-05,6.60,175100,6.99533
1252,7.26,ETM,7.49,7.65,2011-08-04,7.24,179400,7.213934
1253,7.66,ETM,7.45,7.68,2011-08-03,7.23,126600,7.611396
1254,7.42,ETM,7.81,8.09,2011-08-02,7.39,150200,7.372919
1255,7.87,ETM,8.09,8.16,2011-08-01,7.71,168900,7.820064
1256,7.94,ETM,7.97,8.19,2011-07-29,7.82,121400,7.88962
