,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1091,199.00,ELM.L,201.00,201.60,2012-05-18,196.00,1645700,183.063
1092,204.00,ELM.L,203.40,208.40,2012-05-17,202.70,1685600,187.663
1093,204.20,ELM.L,196.50,204.20,2012-05-16,196.00,1175500,187.847
1094,199.00,ELM.L,196.90,200.00,2012-05-15,196.90,696300,183.063
1095,196.90,ELM.L,199.80,200.30,2012-05-14,192.30,600000,181.131
1096,201.20,ELM.L,193.70,201.70,2012-05-11,193.40,606500,185.087
1097,195.40,ELM.L,198.30,199.00,2012-05-10,193.50,865100,179.752
1098,195.50,ELM.L,200.80,201.00,2012-05-09,192.50,952800,179.844
1099,198.10,ELM.L,204.10,205.00,2012-05-08,197.40,1289100,182.235
1100,204.00,ELM.L,204.00,204.00,2012-05-07,204.00,000,187.663
1101,204.00,ELM.L,207.00,207.00,2012-05-04,199.502,692700,187.663
1102,206.20,ELM.L,208.20,208.67,2012-05-03,205.00,1511500,189.687
1103,206.90,ELM.L,203.00,209.60,2012-05-02,202.982,1302300,190.331
1104,207.50,ELM.L,206.60,208.70,2012-05-01,206.10,350600,187.853
1105,208.10,ELM.L,209.20,209.90,2012-04-30,207.20,687700,188.396
1106,207.40,ELM.L,205.80,208.80,2012-04-27,205.80,1030700,187.763
1107,207.80,ELM.L,200.00,211.50,2012-04-26,197.486,2225000,188.125
1108,197.50,ELM.L,200.10,201.50,2012-04-25,197.20,1061200,178.80
1109,200.00,ELM.L,198.30,200.90,2012-04-24,195.329,1128300,181.063
1110,198.10,ELM.L,203.90,204.10,2012-04-23,196.20,769500,179.343
1111,204.90,ELM.L,201.70,205.00,2012-04-20,200.00,647300,185.499
1112,201.00,ELM.L,202.90,203.50,2012-04-19,198.80,1154000,181.969
1113,201.00,ELM.L,206.50,206.50,2012-04-18,197.30,1401100,181.969
1114,206.00,ELM.L,200.00,210.70,2012-04-17,199.80,1555900,186.495
1115,197.50,ELM.L,203.00,205.30,2012-04-16,194.42,2468400,178.80
1116,204.80,ELM.L,194.00,207.10,2012-04-13,192.00,2246000,185.409
1117,193.90,ELM.L,185.00,194.90,2012-04-12,183.40,1528800,175.541
1118,184.10,ELM.L,187.40,190.90,2012-04-11,183.90,1399400,166.669
1119,187.50,ELM.L,183.90,190.10,2012-04-10,183.70,1168200,169.747
1120,186.10,ELM.L,186.10,186.10,2012-04-09,186.10,000,168.479
1121,186.10,ELM.L,186.10,186.10,2012-04-06,186.10,000,168.479
1122,186.10,ELM.L,183.80,187.40,2012-04-05,183.20,757000,168.479
1123,182.80,ELM.L,186.60,187.294,2012-04-04,182.10,595900,165.492
1124,188.00,ELM.L,190.00,190.00,2012-04-03,186.261,688300,170.199
1125,189.70,ELM.L,184.60,189.70,2012-04-02,184.20,715300,171.738
1126,184.60,ELM.L,181.50,186.50,2012-03-30,180.90,566400,167.121
1127,180.10,ELM.L,184.00,186.10,2012-03-29,178.80,527900,163.047
1128,185.10,ELM.L,188.60,190.90,2012-03-28,184.20,648800,167.574
1129,189.50,ELM.L,185.50,190.30,2012-03-27,184.10,2365300,171.557
1130,185.00,ELM.L,185.00,187.30,2012-03-26,182.30,1042000,167.484
1131,185.20,ELM.L,183.00,186.00,2012-03-23,181.00,412800,167.665
1132,182.20,ELM.L,183.60,186.00,2012-03-22,179.24,615800,164.949
1133,184.80,ELM.L,186.70,191.30,2012-03-21,184.80,354700,167.302
1134,186.80,ELM.L,188.00,189.70,2012-03-20,185.20,848500,169.113
1135,188.90,ELM.L,186.90,190.70,2012-03-19,183.40,352300,171.014
1136,187.80,ELM.L,187.80,188.60,2012-03-16,182.48,1745700,170.018
1137,186.50,ELM.L,190.00,191.60,2012-03-15,184.676,3548900,168.841
1138,189.30,ELM.L,196.50,196.60,2012-03-14,188.20,1705900,171.376
1139,196.10,ELM.L,190.00,196.50,2012-03-13,190.00,610400,177.533
1140,189.50,ELM.L,187.50,190.70,2012-03-12,186.20,605900,171.557
1141,188.60,ELM.L,183.80,190.00,2012-03-09,183.80,480900,170.743
1142,184.10,ELM.L,177.80,184.40,2012-03-08,177.80,967500,166.669
1143,177.60,ELM.L,176.50,178.20,2012-03-07,174.16,581100,160.784
1144,177.00,ELM.L,182.30,183.77,2012-03-06,174.10,2975000,160.241
1145,183.70,ELM.L,176.20,183.70,2012-03-05,173.00,1336700,166.307
1146,176.20,ELM.L,168.80,176.50,2012-03-02,166.30,2066000,159.517
1147,168.00,ELM.L,166.40,169.00,2012-03-01,165.70,728300,152.093
1148,166.00,ELM.L,160.40,167.339,2012-02-29,159.71,1631500,150.283
1149,158.30,ELM.L,165.90,165.93,2012-02-28,155.20,2968200,143.312
1150,165.90,ELM.L,166.30,168.10,2012-02-27,164.40,221800,150.192
1151,168.00,ELM.L,168.30,169.50,2012-02-24,165.40,309900,152.093
1152,166.50,ELM.L,167.50,169.60,2012-02-23,166.00,1113200,150.735
1153,166.60,ELM.L,166.70,168.80,2012-02-22,162.40,806500,150.826
1154,167.20,ELM.L,170.00,170.20,2012-02-21,166.80,468600,151.369
1155,169.50,ELM.L,167.30,170.264,2012-02-20,165.20,168900,153.451
1156,166.90,ELM.L,168.20,168.20,2012-02-17,164.40,198900,151.097
1157,166.90,ELM.L,164.80,167.50,2012-02-16,158.40,559600,151.097
1158,165.40,ELM.L,162.50,166.50,2012-02-15,159.56,583600,149.739
1159,159.60,ELM.L,166.50,166.50,2012-02-14,158.70,300000,144.488
1160,164.10,ELM.L,161.00,165.20,2012-02-13,160.97,235500,148.562
1161,160.80,ELM.L,160.10,161.10,2012-02-10,158.40,267500,145.575
1162,161.20,ELM.L,162.10,163.60,2012-02-09,161.00,356000,145.937
1163,162.30,ELM.L,162.00,164.195,2012-02-08,160.50,358700,146.933
1164,162.40,ELM.L,160.90,162.40,2012-02-07,159.00,839500,147.023
1165,160.40,ELM.L,161.90,162.97,2012-02-06,159.53,589100,145.213
1166,161.90,ELM.L,156.90,162.20,2012-02-03,155.00,552800,146.571
1167,156.00,ELM.L,159.40,160.68,2012-02-02,154.00,893100,141.229
1168,161.10,ELM.L,153.20,161.10,2012-02-01,151.50,806400,145.846
1169,153.30,ELM.L,150.30,154.50,2012-01-31,149.676,454400,138.785
1170,150.20,ELM.L,151.00,153.10,2012-01-30,147.20,371900,135.979
1171,151.00,ELM.L,152.40,155.20,2012-01-27,149.80,330000,136.703
1172,151.10,ELM.L,149.00,153.40,2012-01-26,146.50,357500,136.793
1173,148.10,ELM.L,148.10,151.50,2012-01-25,148.10,2525100,134.077
1174,147.70,ELM.L,149.70,151.80,2012-01-24,146.80,311400,133.715
1175,151.00,ELM.L,150.40,153.70,2012-01-23,147.00,277400,136.703
1176,150.40,ELM.L,150.00,151.30,2012-01-20,147.20,792300,136.16
1177,150.00,ELM.L,148.50,151.00,2012-01-19,145.00,737500,135.797
1178,146.70,ELM.L,149.00,150.00,2012-01-18,145.70,367600,132.81
1179,148.30,ELM.L,148.00,155.60,2012-01-17,147.60,746100,134.258
1180,147.00,ELM.L,148.00,148.158,2012-01-16,144.80,257000,133.081
1181,147.80,ELM.L,145.10,147.90,2012-01-13,145.10,303600,133.806
1182,145.70,ELM.L,143.10,147.10,2012-01-12,143.00,222200,131.905
1183,143.60,ELM.L,142.70,144.70,2012-01-11,141.00,245100,130.003
1184,143.50,ELM.L,138.60,143.50,2012-01-10,137.40,721400,129.913
1185,138.00,ELM.L,137.30,138.20,2012-01-09,132.524,234700,124.934
1186,135.10,ELM.L,136.90,136.923,2012-01-06,133.50,534800,122.308
1187,136.00,ELM.L,136.40,138.50,2012-01-05,135.70,305100,123.123
1188,136.50,ELM.L,136.80,140.50,2012-01-04,135.00,143000,123.576
1189,137.30,ELM.L,140.70,140.70,2012-01-03,133.132,935600,124.30
1190,137.20,ELM.L,137.20,137.20,2012-01-02,137.20,000,124.209
1191,137.20,ELM.L,138.60,139.00,2011-12-30,137.20,30500,124.209
1192,137.70,ELM.L,137.80,138.40,2011-12-29,135.70,103100,124.662
1193,136.90,ELM.L,140.50,140.50,2011-12-28,135.00,95000,123.938
1194,139.00,ELM.L,139.00,139.00,2011-12-27,139.00,000,125.839
1195,139.00,ELM.L,139.00,139.00,2011-12-26,139.00,000,125.839
1196,139.00,ELM.L,139.90,141.28,2011-12-23,138.10,49000,125.839
1197,138.00,ELM.L,136.70,139.10,2011-12-22,134.55,280600,124.934
1198,135.30,ELM.L,135.00,137.10,2011-12-21,133.70,227200,122.489
1199,134.40,ELM.L,129.60,134.40,2011-12-20,129.60,267100,121.675
1200,129.30,ELM.L,128.60,130.50,2011-12-19,126.70,597600,117.057
1201,130.00,ELM.L,132.10,134.70,2011-12-16,129.30,444700,117.691
1202,130.60,ELM.L,129.90,132.38,2011-12-15,127.70,405500,118.234
1203,129.00,ELM.L,135.40,138.149,2011-12-14,127.60,689000,116.786
1204,137.30,ELM.L,132.80,137.70,2011-12-13,132.70,486400,124.30
1205,133.10,ELM.L,135.40,136.50,2011-12-12,132.00,261600,120.498
1206,134.90,ELM.L,136.00,140.10,2011-12-09,134.10,327200,122.127
1207,136.70,ELM.L,144.00,144.00,2011-12-08,136.20,142500,123.757
1208,142.10,ELM.L,142.00,143.30,2011-12-07,140.00,473800,128.645
1209,140.30,ELM.L,146.40,147.00,2011-12-06,136.10,1177600,127.016
1210,147.00,ELM.L,150.80,152.70,2011-12-05,144.50,596400,133.081
1211,148.00,ELM.L,152.10,158.10,2011-12-02,147.70,416100,133.987
1212,152.50,ELM.L,153.00,153.858,2011-12-01,149.00,641600,138.061
1213,152.30,ELM.L,139.40,152.30,2011-11-30,138.00,769500,137.88
1214,141.30,ELM.L,140.00,146.609,2011-11-29,138.70,273500,127.921
1215,139.10,ELM.L,133.70,140.00,2011-11-28,133.70,348900,125.93
1216,132.50,ELM.L,130.00,133.30,2011-11-25,125.70,396900,119.954
1217,129.60,ELM.L,128.90,130.30,2011-11-24,126.60,193600,117.329
1218,127.50,ELM.L,130.20,131.30,2011-11-23,127.20,540500,115.428
1219,130.60,ELM.L,131.80,132.00,2011-11-22,126.30,438900,118.234
1220,130.50,ELM.L,133.80,135.00,2011-11-21,127.453,320000,118.144
1221,135.10,ELM.L,139.10,141.50,2011-11-18,133.30,432300,122.308
1222,140.50,ELM.L,142.60,140.70,2011-11-17,140.014,468800,127.197
1223,144.00,ELM.L,144.00,146.009,2011-11-16,141.60,548900,130.366
1224,145.00,ELM.L,140.20,147.10,2011-11-15,139.70,1670200,131.271
1225,139.50,ELM.L,137.30,140.00,2011-11-14,136.10,736900,126.292
1226,138.00,ELM.L,133.50,138.70,2011-11-11,131.40,783000,124.934
1227,134.00,ELM.L,134.20,137.40,2011-11-10,131.50,451100,121.312
1228,136.40,ELM.L,140.00,143.10,2011-11-09,135.60,615800,123.485
1229,140.50,ELM.L,137.90,142.30,2011-11-08,137.90,342200,127.197
1230,140.50,ELM.L,141.00,142.00,2011-11-07,138.00,297700,127.197
1231,142.00,ELM.L,141.90,142.40,2011-11-04,138.30,224200,128.555
1232,140.10,ELM.L,137.30,143.60,2011-11-03,136.80,457800,126.835
1233,140.00,ELM.L,138.60,141.59,2011-11-02,137.30,576200,126.744
1234,136.60,ELM.L,142.50,144.00,2011-11-01,136.50,768500,123.666
1235,144.20,ELM.L,147.60,150.30,2011-10-31,142.90,549600,130.547
1236,150.00,ELM.L,143.00,153.83,2011-10-28,143.00,1033500,135.797
1237,140.10,ELM.L,139.10,141.90,2011-10-27,137.80,639200,126.835
1238,136.20,ELM.L,136.80,139.90,2011-10-26,134.50,382400,123.304
1239,136.30,ELM.L,138.10,139.60,2011-10-25,134.00,421500,123.395
1240,138.00,ELM.L,135.00,138.90,2011-10-24,131.10,493300,124.934
1241,133.60,ELM.L,132.60,135.30,2011-10-21,132.10,406900,120.95
1242,131.10,ELM.L,132.40,134.90,2011-10-20,129.20,1189100,118.687
1243,135.00,ELM.L,132.10,135.70,2011-10-19,132.10,324100,122.218
1244,132.70,ELM.L,131.10,133.80,2011-10-18,128.20,622900,120.135
1245,132.10,ELM.L,135.60,137.859,2011-10-17,130.60,388700,119.592
1246,135.30,ELM.L,135.50,139.00,2011-10-14,131.20,593200,122.489
1247,135.80,ELM.L,128.20,135.80,2011-10-13,127.10,803000,122.942
1248,129.60,ELM.L,124.80,130.20,2011-10-12,122.10,603700,117.329
1249,126.00,ELM.L,127.60,128.70,2011-10-11,125.00,590900,114.07
1250,128.50,ELM.L,123.80,130.70,2011-10-10,121.30,583300,116.333
1251,123.50,ELM.L,125.50,125.50,2011-10-07,120.00,556900,111.807
1252,124.90,ELM.L,119.20,126.10,2011-10-06,118.20,1600600,113.074
1253,117.50,ELM.L,110.40,119.10,2011-10-05,110.40,1204900,106.375
1254,107.50,ELM.L,112.70,115.20,2011-10-04,105.20,1646600,97.322
1255,114.80,ELM.L,121.50,122.00,2011-10-03,113.50,600800,103.93
1256,123.50,ELM.L,125.50,125.60,2011-09-30,121.70,596200,111.807
1257,125.90,ELM.L,128.90,129.10,2011-09-29,123.40,1360100,113.979
1258,129.30,ELM.L,128.50,131.50,2011-09-28,126.80,581900,117.057
1259,130.50,ELM.L,122.20,130.50,2011-09-27,120.40,1687200,118.144
1260,120.00,ELM.L,121.30,123.50,2011-09-26,118.30,620500,108.638
1261,124.40,ELM.L,130.50,130.50,2011-09-23,121.00,687100,112.621
1262,130.00,ELM.L,133.50,133.70,2011-09-22,126.50,584200,117.691
1263,136.50,ELM.L,138.40,139.00,2011-09-21,134.70,620600,123.576
1264,138.90,ELM.L,137.20,140.90,2011-09-20,137.00,417500,125.748
1265,137.60,ELM.L,136.20,139.80,2011-09-19,135.60,806600,124.572
1266,138.90,ELM.L,141.60,141.70,2011-09-16,136.90,1551000,125.748
1267,139.40,ELM.L,137.10,141.20,2011-09-15,135.90,573800,126.201
1268,135.20,ELM.L,138.00,139.70,2011-09-14,134.70,955000,122.399
1269,137.60,ELM.L,141.40,142.30,2011-09-13,135.20,427400,124.572
1270,138.90,ELM.L,142.40,142.90,2011-09-12,137.20,330600,125.748
1271,143.40,ELM.L,149.50,149.50,2011-09-09,143.20,483200,129.822
1272,148.50,ELM.L,144.20,150.00,2011-09-08,142.90,763900,134.439
1273,143.50,ELM.L,146.50,146.50,2011-09-07,141.80,1121200,129.913
1274,144.10,ELM.L,145.70,148.90,2011-09-06,142.40,746800,129.048
1275,145.40,ELM.L,146.60,149.90,2011-09-05,143.50,341700,130.212
1276,150.30,ELM.L,151.70,154.20,2011-09-02,147.31,251000,134.60
1277,154.40,ELM.L,153.90,155.20,2011-09-01,149.00,1237500,138.272
1278,154.10,ELM.L,145.10,155.60,2011-08-31,145.10,1873400,138.003
1279,145.50,ELM.L,142.10,146.20,2011-08-30,142.10,756300,130.302
1280,140.40,ELM.L,142.70,142.80,2011-08-26,135.70,364200,125.734
1281,142.90,ELM.L,142.90,145.90,2011-08-25,139.90,766800,127.973
1282,141.10,ELM.L,137.60,143.50,2011-08-24,134.90,597500,126.361
1283,135.90,ELM.L,136.60,141.40,2011-08-23,134.50,909600,121.704
1284,137.00,ELM.L,134.40,139.40,2011-08-22,133.40,443800,122.689
1285,136.10,ELM.L,140.50,140.50,2011-08-19,131.00,1316300,121.883
1286,140.30,ELM.L,149.60,156.80,2011-08-18,139.30,752400,125.645
1287,150.70,ELM.L,151.50,152.50,2011-08-17,149.00,1503700,134.958
1288,151.50,ELM.L,153.00,153.00,2011-08-16,148.90,511900,135.675
1289,154.50,ELM.L,155.30,155.80,2011-08-15,153.00,1600800,138.361
1290,153.50,ELM.L,153.80,155.00,2011-08-12,150.30,2803800,137.466
1291,153.00,ELM.L,159.90,159.90,2011-08-11,148.70,2442900,137.018
1292,154.30,ELM.L,155.00,160.40,2011-08-10,153.40,2044600,138.182
1293,154.50,ELM.L,144.50,154.50,2011-08-09,136.70,1379400,138.361
1294,145.10,ELM.L,152.70,156.60,2011-08-08,143.40,2147400,129.943
1295,154.00,ELM.L,145.60,159.90,2011-08-05,140.80,2403700,137.914
1296,148.00,ELM.L,159.40,160.50,2011-08-04,145.207,1186200,132.54
1297,156.90,ELM.L,157.50,160.80,2011-08-03,155.00,911100,140.511
1298,159.50,ELM.L,162.00,167.50,2011-08-02,155.348,1732000,142.839
1299,161.00,ELM.L,166.10,166.40,2011-08-01,159.60,3515400,144.182
1300,162.80,ELM.L,165.70,165.70,2011-07-29,160.40,1425400,145.794
