,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1127,HALO,2012-02-02,11.29,11.13,905200,11.28,11.29,11.60
1128,HALO,2012-02-01,11.26,10.56,1424000,11.07,11.26,11.28
1129,HALO,2012-01-31,10.56,10.32,1419700,10.74,10.56,10.99
1130,HALO,2012-01-30,10.63,10.20,810100,10.35,10.63,10.65
1131,HALO,2012-01-27,10.46,10.27,439200,10.27,10.46,10.50
1132,HALO,2012-01-26,10.32,10.25,564100,10.51,10.32,10.65
1133,HALO,2012-01-25,10.46,10.05,815800,10.25,10.46,10.52
1134,HALO,2012-01-24,10.25,10.11,491700,10.27,10.25,10.40
1135,HALO,2012-01-23,10.31,10.26,666600,10.76,10.31,10.88
1136,HALO,2012-01-20,10.72,10.62,1007400,10.75,10.72,10.85
1137,HALO,2012-01-19,10.72,10.50,934000,10.53,10.72,10.80
1138,HALO,2012-01-18,10.45,10.25,1000500,10.31,10.45,10.65
1139,HALO,2012-01-17,10.31,9.83,861300,9.94,10.31,10.36
1140,HALO,2012-01-13,9.80,9.58,576400,9.70,9.80,10.00
1141,HALO,2012-01-12,9.86,9.71,805400,10.10,9.86,10.20
1142,HALO,2012-01-11,9.97,9.46,1287200,9.54,9.97,10.10
1143,HALO,2012-01-10,9.56,9.36,389000,9.48,9.56,9.63
1144,HALO,2012-01-09,9.33,9.20,336100,9.30,9.33,9.44
1145,HALO,2012-01-06,9.22,9.18,256400,9.29,9.22,9.41
1146,HALO,2012-01-05,9.30,9.00,285300,9.23,9.30,9.44
1147,HALO,2012-01-04,9.25,9.21,382200,9.46,9.25,9.54
1148,HALO,2012-01-03,9.54,9.50,657600,9.73,9.54,10.00
1149,HALO,2011-12-30,9.51,9.47,296000,9.56,9.51,9.58
1150,HALO,2011-12-29,9.59,9.36,243900,9.43,9.59,9.63
1151,HALO,2011-12-28,9.43,9.40,405700,9.62,9.43,9.74
1152,HALO,2011-12-27,9.61,9.44,327400,9.58,9.61,9.75
1153,HALO,2011-12-23,9.58,9.50,140700,9.74,9.58,9.74
1154,HALO,2011-12-22,9.73,9.60,356400,9.61,9.73,9.82
1155,HALO,2011-12-21,9.60,9.32,486800,9.49,9.60,9.67
1156,HALO,2011-12-20,9.48,9.34,651100,9.39,9.48,9.52
1157,HALO,2011-12-19,9.23,9.18,547300,9.31,9.23,9.58
1158,HALO,2011-12-16,9.23,9.06,851200,9.29,9.23,9.44
1159,HALO,2011-12-15,9.19,9.05,503900,9.24,9.19,9.37
1160,HALO,2011-12-14,9.07,8.89,911400,9.55,9.07,9.55
1161,HALO,2011-12-13,9.58,9.46,689200,9.52,9.58,9.79
1162,HALO,2011-12-12,9.44,9.19,536200,9.58,9.44,9.60
1163,HALO,2011-12-09,9.73,9.05,647700,9.17,9.73,9.80
1164,HALO,2011-12-08,9.12,9.09,406400,9.21,9.12,9.37
1165,HALO,2011-12-07,9.29,9.09,442000,9.39,9.29,9.48
1166,HALO,2011-12-06,9.45,9.25,637600,9.39,9.45,9.51
1167,HALO,2011-12-05,9.40,9.28,610900,9.51,9.40,9.55
1168,HALO,2011-12-02,9.31,9.27,783500,9.45,9.31,9.69
1169,HALO,2011-12-01,9.35,9.25,573500,9.39,9.35,9.51
1170,HALO,2011-11-30,9.48,9.10,1354000,9.12,9.48,9.50
1171,HALO,2011-11-29,9.05,8.64,1538300,8.72,9.05,9.06
1172,HALO,2011-11-28,8.75,8.40,961600,8.40,8.75,8.93
1173,HALO,2011-11-25,8.10,8.04,200200,8.04,8.10,8.27
1174,HALO,2011-11-23,8.01,7.86,599700,8.08,8.01,8.34
1175,HALO,2011-11-22,8.16,8.02,476300,8.02,8.16,8.23
1176,HALO,2011-11-21,8.01,7.89,715400,8.13,8.01,8.16
1177,HALO,2011-11-18,8.27,8.23,461300,8.47,8.27,8.55
1178,HALO,2011-11-17,8.45,8.24,939000,8.27,8.45,8.61
1179,HALO,2011-11-16,8.16,8.12,785900,8.24,8.16,8.31
1180,HALO,2011-11-15,8.18,7.99,700800,8.08,8.18,8.29
1181,HALO,2011-11-14,8.12,8.06,692600,8.15,8.12,8.27
1182,HALO,2011-11-11,8.19,7.95,482800,7.97,8.19,8.24
1183,HALO,2011-11-10,7.88,7.83,915100,8.39,7.88,8.39
1184,HALO,2011-11-09,8.30,8.23,790200,8.57,8.30,8.71
1185,HALO,2011-11-08,8.80,8.42,848100,8.54,8.80,8.93
1186,HALO,2011-11-07,8.42,8.23,973200,8.49,8.42,8.58
1187,HALO,2011-11-04,8.48,8.38,414600,8.41,8.48,8.51
1188,HALO,2011-11-03,8.50,8.22,450800,8.40,8.50,8.54
1189,HALO,2011-11-02,8.31,8.14,370100,8.34,8.31,8.41
1190,HALO,2011-11-01,8.21,8.06,525800,8.07,8.21,8.37
1191,HALO,2011-10-31,8.43,8.36,455200,8.41,8.43,8.61
1192,HALO,2011-10-28,8.55,8.55,1051500,8.92,8.55,9.00
1193,HALO,2011-10-27,8.97,8.60,1781100,8.70,8.97,9.04
1194,HALO,2011-10-26,8.47,8.10,676300,8.37,8.47,8.53
1195,HALO,2011-10-25,8.23,8.17,746200,8.36,8.23,8.45
1196,HALO,2011-10-24,8.42,8.09,1294200,8.18,8.42,8.59
1197,HALO,2011-10-21,8.22,7.72,2481800,7.92,8.22,8.35
1198,HALO,2011-10-20,7.72,7.17,1168700,7.22,7.72,7.75
1199,HALO,2011-10-19,7.19,7.11,980900,7.32,7.19,7.40
1200,HALO,2011-10-18,7.35,6.96,3096200,7.39,7.35,7.60
1201,HALO,2011-10-17,6.20,6.00,1180500,6.02,6.20,6.36
1202,HALO,2011-10-14,6.09,6.01,334400,6.18,6.09,6.18
1203,HALO,2011-10-13,6.10,6.07,347200,6.24,6.10,6.28
1204,HALO,2011-10-12,6.27,6.21,308700,6.33,6.27,6.36
1205,HALO,2011-10-11,6.26,6.17,300900,6.31,6.26,6.38
1206,HALO,2011-10-10,6.40,6.15,325800,6.28,6.40,6.42
1207,HALO,2011-10-07,6.12,6.10,333100,6.35,6.12,6.38
1208,HALO,2011-10-06,6.32,6.08,378300,6.16,6.32,6.34
1209,HALO,2011-10-05,6.16,5.93,311000,6.05,6.16,6.18
1210,HALO,2011-10-04,6.04,5.60,639900,5.65,6.04,6.06
1211,HALO,2011-10-03,5.72,5.72,591900,6.05,5.72,6.27
1212,HALO,2011-09-30,6.14,6.02,495200,6.02,6.14,6.40
1213,HALO,2011-09-29,6.14,5.91,329100,6.24,6.14,6.30
1214,HALO,2011-09-28,6.07,6.02,695800,6.24,6.07,6.33
1215,HALO,2011-09-27,6.22,6.15,522200,6.37,6.22,6.50
1216,HALO,2011-09-26,6.20,6.00,489600,6.19,6.20,6.21
1217,HALO,2011-09-23,6.15,5.97,555600,6.00,6.15,6.48
1218,HALO,2011-09-22,6.01,5.85,670500,5.89,6.01,6.20
1219,HALO,2011-09-21,6.11,6.09,316000,6.22,6.11,6.40
1220,HALO,2011-09-20,6.21,6.16,298900,6.25,6.21,6.54
1221,HALO,2011-09-19,6.23,6.11,436500,6.33,6.23,6.42
1222,HALO,2011-09-16,6.48,6.46,705800,6.66,6.48,6.69
1223,HALO,2011-09-15,6.60,6.40,387000,6.63,6.60,6.67
1224,HALO,2011-09-14,6.57,6.27,571400,6.34,6.57,6.73
1225,HALO,2011-09-13,6.30,5.94,597800,6.11,6.30,6.34
1226,HALO,2011-09-12,6.04,5.92,505700,6.02,6.04,6.15
1227,HALO,2011-09-09,6.11,6.01,487500,6.27,6.11,6.33
1228,HALO,2011-09-08,6.36,6.32,392200,6.55,6.36,6.69
1229,HALO,2011-09-07,6.55,6.34,355400,6.44,6.55,6.55
1230,HALO,2011-09-06,6.35,6.03,357400,6.08,6.35,6.37
1231,HALO,2011-09-02,6.26,6.22,357200,6.37,6.26,6.60
1232,HALO,2011-09-01,6.56,6.51,385800,6.82,6.56,6.96
1233,HALO,2011-08-31,6.80,6.70,469100,7.03,6.80,7.05
1234,HALO,2011-08-30,6.97,6.63,375300,6.87,6.97,7.00
1235,HALO,2011-08-29,6.91,6.66,729700,6.82,6.91,7.05
1236,HALO,2011-08-26,6.75,6.45,324100,6.54,6.75,6.77
1237,HALO,2011-08-25,6.63,6.57,556700,6.84,6.63,6.98
1238,HALO,2011-08-24,6.82,6.44,414800,6.68,6.82,6.85
1239,HALO,2011-08-23,6.71,6.22,765000,6.29,6.71,6.72
1240,HALO,2011-08-22,6.24,6.19,381000,6.46,6.24,6.62
1241,HALO,2011-08-19,6.27,6.13,399100,6.13,6.27,6.62
1242,HALO,2011-08-18,6.30,6.01,580000,6.33,6.30,6.39
1243,HALO,2011-08-17,6.59,6.40,324400,6.58,6.59,6.66
1244,HALO,2011-08-16,6.55,6.43,454400,6.58,6.55,6.67
1245,HALO,2011-08-15,6.68,6.48,468100,6.48,6.68,6.70
1246,HALO,2011-08-12,6.38,6.27,399500,6.34,6.38,6.47
1247,HALO,2011-08-11,6.26,6.06,679800,6.12,6.26,6.39
1248,HALO,2011-08-10,6.02,5.81,1056200,5.93,6.02,6.26
1249,HALO,2011-08-09,6.08,5.54,2937900,5.84,6.08,6.15
1250,HALO,2011-08-08,5.62,5.61,1286200,5.87,5.62,6.25
1251,HALO,2011-08-05,6.15,5.61,679200,6.06,6.15,6.90
1252,HALO,2011-08-04,5.81,5.74,837000,6.46,5.81,6.46
1253,HALO,2011-08-03,6.58,6.33,325700,6.70,6.58,6.73
1254,HALO,2011-08-02,6.67,6.67,368100,6.89,6.67,7.11
1255,HALO,2011-08-01,6.95,6.75,369400,7.03,6.95,7.07
1256,HALO,2011-07-29,6.94,6.72,221700,6.79,6.94,6.96
1257,HALO,2011-07-28,6.87,6.78,246200,6.84,6.87,7.04
