,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1075,1.70,1.70,1.70,LD.MI,1.5573,2012-06-13,1.70,000
1076,1.70,1.70,1.70,LD.MI,1.5573,2012-06-12,1.70,500
1077,1.70,1.70,1.70,LD.MI,1.5573,2012-06-11,1.70,500
1078,1.70,1.69,1.70,LD.MI,1.5573,2012-06-08,1.70,1000
1079,1.70,1.65,1.70,LD.MI,1.5573,2012-06-07,1.699,1300
1080,1.699,1.697,1.699,LD.MI,1.5564,2012-06-06,1.699,1000
1081,1.699,1.67,1.697,LD.MI,1.5546,2012-06-05,1.699,500
1082,1.697,1.635,1.697,LD.MI,1.5546,2012-06-04,1.663,5600
1083,1.70,1.67,1.70,LD.MI,1.5573,2012-06-01,1.70,3000
1084,1.749,1.65,1.688,LD.MI,1.5463,2012-05-31,1.728,21700
1085,1.819,1.707,1.757,LD.MI,1.6095,2012-05-30,1.818,30400
1086,1.81,1.773,1.782,LD.MI,1.6324,2012-05-29,1.81,5300
1087,1.817,1.785,1.785,LD.MI,1.6352,2012-05-28,1.817,700
1088,1.829,1.819,1.819,LD.MI,1.6663,2012-05-25,1.829,500
1089,1.82,1.782,1.819,LD.MI,1.6663,2012-05-24,1.82,7000
1090,1.838,1.80,1.838,LD.MI,1.6837,2012-05-23,1.80,11500
1091,1.823,1.80,1.819,LD.MI,1.6663,2012-05-22,1.822,6600
1092,1.834,1.78,1.825,LD.MI,1.6718,2012-05-21,1.834,10900
1093,1.84,1.78,1.838,LD.MI,1.6837,2012-05-18,1.839,14000
1094,1.842,1.78,1.839,LD.MI,1.6847,2012-05-17,1.842,8500
1095,1.842,1.776,1.839,LD.MI,1.6847,2012-05-16,1.781,7200
1096,1.849,1.786,1.843,LD.MI,1.6883,2012-05-15,1.849,6200
1097,1.849,1.777,1.834,LD.MI,1.6801,2012-05-14,1.849,9400
1098,1.85,1.801,1.848,LD.MI,1.6929,2012-05-11,1.85,3200
1099,1.85,1.85,1.85,LD.MI,1.6947,2012-05-10,1.85,300
1100,1.85,1.805,1.85,LD.MI,1.6947,2012-05-09,1.85,17200
1101,1.86,1.819,1.841,LD.MI,1.6865,2012-05-08,1.86,2000
1102,1.86,1.80,1.859,LD.MI,1.703,2012-05-07,1.80,5500
1103,1.85,1.83,1.83,LD.MI,1.6764,2012-05-04,1.85,1800
1104,1.855,1.811,1.831,LD.MI,1.6773,2012-05-03,1.855,2500
1105,1.855,1.835,1.835,LD.MI,1.681,2012-05-02,1.855,800
1106,1.85,1.85,1.85,LD.MI,1.6947,2012-05-01,1.85,000
1107,1.85,1.81,1.85,LD.MI,1.6947,2012-04-30,1.81,3200
1108,1.84,1.82,1.84,LD.MI,1.6856,2012-04-27,1.82,5700
1109,1.858,1.811,1.84,LD.MI,1.6856,2012-04-26,1.812,7700
1110,1.849,1.81,1.848,LD.MI,1.6929,2012-04-25,1.849,2300
1111,1.849,1.80,1.849,LD.MI,1.6938,2012-04-24,1.833,64700
1112,1.83,1.786,1.825,LD.MI,1.6718,2012-04-23,1.825,18600
1113,1.825,1.814,1.824,LD.MI,1.6709,2012-04-20,1.825,1100
1114,1.839,1.77,1.792,LD.MI,1.6416,2012-04-19,1.77,2900
1115,1.829,1.78,1.78,LD.MI,1.6306,2012-04-18,1.82,21000
1116,1.817,1.79,1.817,LD.MI,1.6645,2012-04-17,1.80,24200
1117,1.80,1.735,1.784,LD.MI,1.6343,2012-04-16,1.798,28500
1118,1.799,1.747,1.79,LD.MI,1.6398,2012-04-13,1.799,15400
1119,1.818,1.76,1.794,LD.MI,1.6434,2012-04-12,1.76,27800
1120,1.77,1.694,1.75,LD.MI,1.6031,2012-04-11,1.77,5400
1121,1.784,1.769,1.769,LD.MI,1.6205,2012-04-10,1.784,4300
1122,1.748,1.748,1.748,LD.MI,1.6013,2012-04-09,1.748,000
1123,1.748,1.748,1.748,LD.MI,1.6013,2012-04-06,1.748,000
1124,1.78,1.70,1.748,LD.MI,1.6013,2012-04-05,1.78,9500
1125,1.787,1.76,1.77,LD.MI,1.6214,2012-04-04,1.787,7100
1126,1.76,1.70,1.76,LD.MI,1.6123,2012-04-03,1.76,7000
1127,1.745,1.712,1.745,LD.MI,1.5985,2012-04-02,1.722,7400
1128,1.748,1.69,1.69,LD.MI,1.5482,2012-03-30,1.748,4800
1129,1.79,1.69,1.72,LD.MI,1.5756,2012-03-29,1.742,30100
1130,1.87,1.72,1.72,LD.MI,1.5756,2012-03-28,1.739,86800
1131,1.75,1.686,1.703,LD.MI,1.5601,2012-03-27,1.738,30000
1132,1.735,1.705,1.733,LD.MI,1.5876,2012-03-26,1.705,16100
1133,1.705,1.66,1.705,LD.MI,1.5619,2012-03-23,1.677,16300
1134,1.678,1.669,1.669,LD.MI,1.5289,2012-03-22,1.678,1200
1135,1.66,1.65,1.65,LD.MI,1.5115,2012-03-21,1.65,9900
1136,1.679,1.631,1.678,LD.MI,1.5372,2012-03-20,1.631,21700
1137,1.637,1.585,1.614,LD.MI,1.4785,2012-03-19,1.60,2000
1138,1.674,1.60,1.603,LD.MI,1.4685,2012-03-16,1.65,19700
1139,1.68,1.647,1.648,LD.MI,1.5097,2012-03-15,1.68,8500
1140,1.68,1.65,1.68,LD.MI,1.539,2012-03-14,1.679,5000
1141,1.674,1.645,1.674,LD.MI,1.5335,2012-03-13,1.674,1800
1142,1.675,1.675,1.675,LD.MI,1.5344,2012-03-12,1.675,1500
1143,1.65,1.65,1.65,LD.MI,1.5115,2012-03-09,1.65,900
1144,1.674,1.645,1.65,LD.MI,1.5115,2012-03-08,1.645,500
1145,1.675,1.645,1.673,LD.MI,1.5326,2012-03-07,1.675,800
1146,1.675,1.645,1.674,LD.MI,1.5335,2012-03-06,1.645,700
1147,1.675,1.675,1.675,LD.MI,1.5344,2012-03-05,1.675,100
1148,1.675,1.67,1.675,LD.MI,1.5344,2012-03-02,1.67,600
1149,1.675,1.65,1.675,LD.MI,1.5344,2012-03-01,1.67,1900
1150,1.675,1.675,1.675,LD.MI,1.5344,2012-02-29,1.675,000
1151,1.672,1.64,1.672,LD.MI,1.5317,2012-02-28,1.64,8200
1152,1.682,1.603,1.647,LD.MI,1.5088,2012-02-27,1.682,11500
1153,1.682,1.68,1.68,LD.MI,1.539,2012-02-24,1.682,1000
1154,1.683,1.634,1.683,LD.MI,1.5417,2012-02-23,1.652,12800
1155,1.689,1.689,1.689,LD.MI,1.5472,2012-02-22,1.689,100
1156,1.694,1.652,1.685,LD.MI,1.5436,2012-02-21,1.694,2500
1157,1.70,1.70,1.70,LD.MI,1.5573,2012-02-20,1.70,4100
1158,1.695,1.631,1.69,LD.MI,1.5482,2012-02-17,1.695,1200
1159,1.652,1.64,1.64,LD.MI,1.5024,2012-02-16,1.652,3100
1160,1.65,1.64,1.65,LD.MI,1.5115,2012-02-15,1.65,3100
1161,1.649,1.63,1.64,LD.MI,1.5024,2012-02-14,1.649,2700
1162,1.65,1.63,1.63,LD.MI,1.4932,2012-02-13,1.65,2900
1163,1.65,1.65,1.65,LD.MI,1.5115,2012-02-10,1.65,000
1164,1.667,1.624,1.65,LD.MI,1.5115,2012-02-09,1.667,3700
1165,1.65,1.625,1.632,LD.MI,1.495,2012-02-08,1.648,7500
1166,1.65,1.626,1.65,LD.MI,1.5115,2012-02-07,1.627,8000
1167,1.665,1.621,1.626,LD.MI,1.4895,2012-02-06,1.645,25300
1168,1.68,1.657,1.657,LD.MI,1.5179,2012-02-03,1.679,1500
1169,1.70,1.644,1.686,LD.MI,1.5445,2012-02-02,1.70,10800
1170,1.70,1.631,1.70,LD.MI,1.5573,2012-02-01,1.664,18100
1171,1.68,1.63,1.675,LD.MI,1.5344,2012-01-31,1.68,2500
1172,1.667,1.667,1.667,LD.MI,1.5271,2012-01-30,1.667,000
1173,1.675,1.63,1.668,LD.MI,1.528,2012-01-27,1.675,5200
1174,1.671,1.671,1.671,LD.MI,1.5308,2012-01-26,1.671,000
1175,1.674,1.63,1.674,LD.MI,1.5335,2012-01-25,1.63,3500
1176,1.675,1.61,1.639,LD.MI,1.5014,2012-01-24,1.675,6300
1177,1.665,1.59,1.65,LD.MI,1.5115,2012-01-23,1.639,26900
1178,1.647,1.62,1.644,LD.MI,1.506,2012-01-20,1.647,2200
1179,1.65,1.616,1.641,LD.MI,1.5033,2012-01-19,1.65,1900
1180,1.657,1.62,1.649,LD.MI,1.5106,2012-01-18,1.657,1000
1181,1.67,1.624,1.624,LD.MI,1.4877,2012-01-17,1.67,4200
1182,1.66,1.62,1.66,LD.MI,1.5207,2012-01-16,1.62,1600
1183,1.665,1.60,1.649,LD.MI,1.5106,2012-01-13,1.665,20000
1184,1.666,1.58,1.649,LD.MI,1.5106,2012-01-12,1.618,5400
1185,1.68,1.60,1.654,LD.MI,1.5152,2012-01-11,1.68,8100
1186,1.676,1.676,1.676,LD.MI,1.5353,2012-01-10,1.676,1200
1187,1.64,1.64,1.64,LD.MI,1.5024,2012-01-09,1.64,500
1188,1.684,1.65,1.684,LD.MI,1.5427,2012-01-06,1.65,1000
1189,1.70,1.645,1.669,LD.MI,1.5289,2012-01-05,1.70,2200
1190,1.709,1.644,1.709,LD.MI,1.5656,2012-01-04,1.709,2000
1191,1.71,1.649,1.709,LD.MI,1.5656,2012-01-03,1.71,1000
1192,1.709,1.686,1.686,LD.MI,1.5445,2012-01-02,1.709,100
1193,1.65,1.615,1.65,LD.MI,1.5115,2011-12-30,1.65,2400
1194,1.65,1.65,1.65,LD.MI,1.5115,2011-12-29,1.65,1000
1195,1.65,1.649,1.65,LD.MI,1.5115,2011-12-28,1.649,6100
1196,1.65,1.578,1.645,LD.MI,1.5069,2011-12-27,1.65,10000
1197,1.649,1.649,1.649,LD.MI,1.5106,2011-12-26,1.649,000
1198,1.65,1.621,1.649,LD.MI,1.5106,2011-12-23,1.65,3200
1199,1.65,1.649,1.65,LD.MI,1.5115,2011-12-22,1.649,5600
1200,1.65,1.596,1.65,LD.MI,1.5115,2011-12-21,1.60,6800
1201,1.65,1.62,1.63,LD.MI,1.4932,2011-12-20,1.65,500
1202,1.65,1.65,1.65,LD.MI,1.5115,2011-12-19,1.65,2000
1203,1.65,1.605,1.65,LD.MI,1.5115,2011-12-16,1.65,2100
1204,1.64,1.635,1.64,LD.MI,1.5024,2011-12-15,1.639,7500
1205,1.615,1.60,1.614,LD.MI,1.4785,2011-12-14,1.60,6500
1206,1.68,1.60,1.60,LD.MI,1.4657,2011-12-13,1.68,600
1207,1.675,1.62,1.62,LD.MI,1.484,2011-12-12,1.62,5000
1208,1.65,1.628,1.65,LD.MI,1.5115,2011-12-09,1.65,3200
1209,1.651,1.65,1.65,LD.MI,1.5115,2011-12-08,1.651,1600
1210,1.662,1.662,1.662,LD.MI,1.5225,2011-12-07,1.662,1300
1211,1.73,1.662,1.662,LD.MI,1.5225,2011-12-06,1.72,24600
1212,1.70,1.664,1.664,LD.MI,1.5243,2011-12-05,1.70,2000
1213,1.725,1.664,1.664,LD.MI,1.5243,2011-12-02,1.70,7800
1214,1.72,1.72,1.72,LD.MI,1.5756,2011-12-01,1.72,000
1215,1.72,1.695,1.72,LD.MI,1.5756,2011-11-30,1.71,22000
1216,1.70,1.66,1.70,LD.MI,1.5573,2011-11-29,1.685,6700
1217,1.686,1.66,1.66,LD.MI,1.5207,2011-11-28,1.67,3100
1218,1.70,1.621,1.65,LD.MI,1.5115,2011-11-25,1.70,600
1219,1.65,1.60,1.645,LD.MI,1.5069,2011-11-24,1.65,3700
1220,1.65,1.596,1.60,LD.MI,1.4657,2011-11-23,1.65,10000
1221,1.66,1.592,1.63,LD.MI,1.4932,2011-11-22,1.654,37300
1222,1.735,1.654,1.725,LD.MI,1.5802,2011-11-21,1.735,1700
1223,1.735,1.678,1.735,LD.MI,1.5894,2011-11-18,1.678,500
1224,1.73,1.65,1.73,LD.MI,1.5848,2011-11-17,1.73,2200
1225,1.76,1.654,1.737,LD.MI,1.5912,2011-11-16,1.76,2900
1226,1.713,1.639,1.713,LD.MI,1.5692,2011-11-15,1.712,11900
1227,1.75,1.65,1.675,LD.MI,1.5344,2011-11-14,1.658,21700
1228,1.738,1.599,1.70,LD.MI,1.5573,2011-11-11,1.599,36000
1229,1.602,1.599,1.599,LD.MI,1.4648,2011-11-10,1.602,2000
1230,1.60,1.535,1.584,LD.MI,1.4511,2011-11-09,1.60,2000
1231,1.618,1.618,1.618,LD.MI,1.4822,2011-11-08,1.618,000
1232,1.618,1.557,1.618,LD.MI,1.4822,2011-11-07,1.557,000
1233,1.619,1.551,1.619,LD.MI,1.4831,2011-11-04,1.619,2000
1234,1.634,1.567,1.572,LD.MI,1.4401,2011-11-03,1.634,1000
1235,1.60,1.50,1.60,LD.MI,1.4657,2011-11-02,1.551,7200
1236,1.587,1.55,1.555,LD.MI,1.4245,2011-11-01,1.587,4000
1237,1.625,1.598,1.625,LD.MI,1.4886,2011-10-31,1.598,7600
1238,1.644,1.585,1.617,LD.MI,1.4813,2011-10-28,1.644,10700
1239,1.644,1.553,1.644,LD.MI,1.506,2011-10-27,1.553,16300
1240,1.635,1.635,1.635,LD.MI,1.4978,2011-10-26,1.635,19700
1241,1.603,1.573,1.603,LD.MI,1.4685,2011-10-25,1.585,14800
1242,1.645,1.645,1.645,LD.MI,1.5069,2011-10-24,1.645,000
1243,1.645,1.582,1.645,LD.MI,1.5069,2011-10-21,1.611,3700
1244,1.648,1.648,1.648,LD.MI,1.5097,2011-10-20,1.648,000
1245,1.648,1.60,1.648,LD.MI,1.5097,2011-10-19,1.60,200
1246,1.65,1.585,1.585,LD.MI,1.452,2011-10-18,1.65,1400
1247,1.64,1.585,1.64,LD.MI,1.5024,2011-10-17,1.60,1500
1248,1.60,1.55,1.60,LD.MI,1.4657,2011-10-14,1.567,6300
1249,1.627,1.60,1.60,LD.MI,1.4657,2011-10-13,1.625,5000
1250,1.627,1.627,1.627,LD.MI,1.4904,2011-10-12,1.627,000
1251,1.60,1.563,1.60,LD.MI,1.4657,2011-10-11,1.598,5700
1252,1.592,1.53,1.592,LD.MI,1.4584,2011-10-10,1.592,4000
1253,1.56,1.511,1.56,LD.MI,1.4291,2011-10-07,1.56,11300
1254,1.55,1.50,1.55,LD.MI,1.4199,2011-10-06,1.52,4800
1255,1.539,1.529,1.53,LD.MI,1.4016,2011-10-05,1.539,2200
1256,1.54,1.50,1.54,LD.MI,1.4107,2011-10-04,1.54,4200
1257,1.539,1.451,1.534,LD.MI,1.4053,2011-10-03,1.471,15500
1258,1.585,1.382,1.505,LD.MI,1.3787,2011-09-30,1.585,181400
1259,1.569,1.55,1.56,LD.MI,1.4291,2011-09-29,1.55,8800
1260,1.55,1.522,1.55,LD.MI,1.4199,2011-09-28,1.55,2900
1261,1.55,1.53,1.55,LD.MI,1.4199,2011-09-27,1.549,9600
1262,1.538,1.496,1.538,LD.MI,1.4089,2011-09-26,1.50,4900
1263,1.549,1.483,1.539,LD.MI,1.4098,2011-09-23,1.54,16500
1264,1.549,1.501,1.535,LD.MI,1.4062,2011-09-22,1.501,8400
1265,1.536,1.536,1.536,LD.MI,1.4071,2011-09-21,1.536,1000
1266,1.547,1.50,1.534,LD.MI,1.4053,2011-09-20,1.547,6200
1267,1.532,1.501,1.532,LD.MI,1.4034,2011-09-19,1.522,700
1268,1.522,1.522,1.522,LD.MI,1.3943,2011-09-16,1.522,600
1269,1.548,1.49,1.49,LD.MI,1.3649,2011-09-15,1.50,7000
1270,1.55,1.48,1.48,LD.MI,1.3558,2011-09-14,1.505,18500
1271,1.529,1.401,1.50,LD.MI,1.3741,2011-09-13,1.45,10200
1272,1.468,1.409,1.468,LD.MI,1.3448,2011-09-12,1.468,1800
1273,1.50,1.499,1.50,LD.MI,1.3741,2011-09-08,1.499,3000
1274,1.493,1.46,1.492,LD.MI,1.3668,2011-09-07,1.493,3800
1275,1.55,1.494,1.494,LD.MI,1.3686,2011-09-05,1.52,21600
1276,1.593,1.527,1.527,LD.MI,1.3988,2011-09-02,1.528,13200
1277,1.599,1.539,1.598,LD.MI,1.4639,2011-09-01,1.599,13000
1278,1.611,1.551,1.60,LD.MI,1.4657,2011-08-31,1.551,15100
1279,1.599,1.532,1.579,LD.MI,1.4465,2011-08-30,1.599,12600
1280,1.569,1.504,1.566,LD.MI,1.4346,2011-08-29,1.504,24800
1281,1.546,1.503,1.537,LD.MI,1.408,2011-08-26,1.546,5800
1282,1.583,1.55,1.58,LD.MI,1.4474,2011-08-25,1.583,2600
1283,1.55,1.501,1.55,LD.MI,1.4199,2011-08-24,1.526,12600
1284,1.59,1.557,1.557,LD.MI,1.4263,2011-08-23,1.589,2600
1285,1.601,1.537,1.556,LD.MI,1.4254,2011-08-22,1.537,22200
1286,1.634,1.566,1.568,LD.MI,1.4364,2011-08-19,1.568,25400
1287,1.639,1.567,1.60,LD.MI,1.4657,2011-08-18,1.639,5600
1288,1.713,1.64,1.675,LD.MI,1.5344,2011-08-17,1.70,1100
1289,1.676,1.537,1.676,LD.MI,1.5353,2011-08-16,1.62,25500
1290,1.62,1.55,1.62,LD.MI,1.484,2011-08-12,1.55,17800
1291,1.581,1.508,1.55,LD.MI,1.4199,2011-08-11,1.535,25100
1292,1.593,1.527,1.569,LD.MI,1.4373,2011-08-10,1.535,11600
1293,1.643,1.501,1.56,LD.MI,1.4291,2011-08-09,1.581,24400
1294,1.609,1.511,1.609,LD.MI,1.474,2011-08-08,1.539,18200
1295,1.677,1.502,1.55,LD.MI,1.4199,2011-08-05,1.616,31600
1296,1.705,1.605,1.66,LD.MI,1.5207,2011-08-04,1.705,3700
1297,1.719,1.66,1.716,LD.MI,1.572,2011-08-03,1.661,7200
1298,1.745,1.693,1.693,LD.MI,1.5509,2011-08-02,1.745,2200
1299,1.764,1.727,1.764,LD.MI,1.6159,2011-08-01,1.728,600
1300,1.765,1.762,1.765,LD.MI,1.6169,2011-07-29,1.762,2900
