,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1117,16.280001,IAG,15.92,16.379999,2012-02-16,15.77,2979700,15.46775
1118,16.00,IAG,16.559999,16.60,2012-02-15,15.99,2860100,15.201719
1119,16.24,IAG,16.530001,16.58,2012-02-14,15.99,2042200,15.429745
1120,16.530001,IAG,16.51,16.620001,2012-02-13,16.370001,1775900,15.705277
1121,16.32,IAG,16.50,16.559999,2012-02-10,16.23,2478300,15.505753
1122,16.68,IAG,16.93,17.08,2012-02-09,16.60,1729900,15.847793
1123,16.75,IAG,17.059999,17.110001,2012-02-08,16.60,1915100,15.9143
1124,16.99,IAG,17.25,17.389999,2012-02-07,16.809999,1809000,16.142325
1125,17.190001,IAG,17.07,17.33,2012-02-06,16.92,1192800,16.332348
1126,17.309999,IAG,17.65,17.67,2012-02-03,17.059999,3205100,16.44636
1127,17.41,IAG,16.940001,17.610001,2012-02-02,16.879999,2630200,16.541371
1128,16.82,IAG,16.98,17.00,2012-02-01,16.58,1514800,15.980807
1129,16.74,IAG,16.969999,17.059999,2012-01-31,16.379999,1956500,15.904799
1130,16.620001,IAG,16.77,16.870001,2012-01-30,16.48,1930000,15.790787
1131,17.040001,IAG,16.639999,17.129999,2012-01-27,16.620001,2556700,16.189832
1132,16.67,IAG,17.25,17.49,2012-01-26,16.639999,3388800,15.838291
1133,16.950001,IAG,15.32,17.040001,2012-01-25,15.26,4122500,16.104322
1134,15.43,IAG,15.62,15.62,2012-01-24,15.34,1946900,14.660158
1135,15.75,IAG,15.72,16.01,2012-01-23,15.60,2233600,14.964192
1136,15.61,IAG,15.51,15.89,2012-01-20,15.34,2412800,14.831177
1137,15.55,IAG,16.209999,16.299999,2012-01-19,15.40,2859100,14.774171
1138,16.23,IAG,16.139999,16.32,2012-01-18,15.98,2240200,15.420244
1139,16.24,IAG,16.73,16.84,2012-01-17,16.049999,3519700,15.429745
1140,16.91,IAG,16.77,16.92,2012-01-13,16.50,1940000,16.066317
1141,17.17,IAG,17.299999,17.549999,2012-01-12,16.950001,1439000,16.313345
1142,17.10,IAG,17.549999,17.60,2012-01-11,17.049999,1322700,16.246838
1143,17.370001,IAG,17.450001,17.82,2012-01-10,17.25,2579000,16.503367
1144,17.049999,IAG,16.639999,17.059999,2012-01-09,16.540001,2238400,16.199331
1145,16.540001,IAG,17.15,17.290001,2012-01-06,16.469999,2491300,15.714778
1146,17.129999,IAG,16.450001,17.190001,2012-01-05,16.33,3052300,16.27534
1147,16.57,IAG,16.440001,16.90,2012-01-04,16.42,4211200,15.74328
1148,16.51,IAG,16.25,16.610001,2012-01-03,16.200001,2505000,15.686274
1149,15.85,IAG,15.86,16.02,2011-12-30,15.60,1238600,15.059204
1150,15.68,IAG,14.97,15.76,2011-12-29,14.69,2015000,14.897685
1151,15.20,IAG,15.97,16.00,2011-12-28,15.10,1732300,14.441633
1152,15.92,IAG,16.24,16.299999,2011-12-27,15.80,700700,15.125711
1153,16.23,IAG,16.08,16.25,2011-12-23,15.90,975500,15.420244
1154,16.030001,IAG,16.08,16.15,2011-12-22,15.78,2097700,15.230223
1155,16.030001,IAG,16.23,16.43,2011-12-21,15.87,1843500,15.230223
1156,16.219999,IAG,16.139999,16.469999,2011-12-20,16.09,1794600,15.410742
1157,15.73,IAG,16.120001,16.49,2011-12-19,15.69,2333600,14.94519
1158,16.40,IAG,16.370001,16.68,2011-12-16,16.25,2387300,15.581762
1159,16.17,IAG,17.059999,17.129999,2011-12-15,16.08,3991300,15.244474
1160,16.91,IAG,17.370001,17.469999,2011-12-14,16.219999,4550400,15.942119
1161,17.76,IAG,18.48,18.870001,2011-12-13,17.59,2244900,16.743467
1162,18.459999,IAG,18.700001,18.700001,2011-12-12,17.82,2281000,17.4034
1163,19.219999,IAG,18.799999,19.459999,2011-12-09,18.719999,1344500,18.1199
1164,18.85,IAG,19.24,19.26,2011-12-08,18.68,1600100,17.771079
1165,19.49,IAG,19.030001,19.68,2011-12-07,18.860001,1573900,18.374447
1166,18.969999,IAG,18.93,19.290001,2011-12-06,18.700001,2445600,17.88421
1167,19.02,IAG,19.280001,19.719999,2011-12-05,18.870001,1619600,17.931349
1168,19.34,IAG,20.639999,20.68,2011-12-02,19.27,2028900,18.233033
1169,20.41,IAG,20.24,20.629999,2011-12-01,19.98,1824000,19.241788
1170,20.18,IAG,19.41,20.209999,2011-11-30,19.059999,2768000,19.024953
1171,18.540001,IAG,18.99,19.120001,2011-11-29,18.450001,1780300,17.478823
1172,18.91,IAG,18.85,19.18,2011-11-28,18.76,1430100,17.827644
1173,18.139999,IAG,18.40,18.639999,2011-11-25,18.10,957200,17.101716
1174,18.790001,IAG,18.77,19.09,2011-11-23,18.42,1539100,17.714514
1175,18.860001,IAG,19.26,19.34,2011-11-22,18.690001,1902600,17.780507
1176,19.02,IAG,19.190001,19.200001,2011-11-21,18.52,1510300,17.931349
1177,19.299999,IAG,19.879999,19.969999,2011-11-18,19.07,1631400,18.195321
1178,19.629999,IAG,20.73,20.780001,2011-11-17,19.50,2236400,18.506433
1179,20.889999,IAG,20.99,21.379999,2011-11-16,20.790001,933500,19.694314
1180,21.129999,IAG,21.309999,21.540001,2011-11-15,20.799999,1603900,19.920577
1181,21.360001,IAG,21.530001,21.709999,2011-11-14,21.200001,1082800,20.137414
1182,21.639999,IAG,21.08,21.91,2011-11-11,21.01,1378300,20.401386
1183,20.959999,IAG,21.48,21.59,2011-11-10,20.639999,1788500,19.760307
1184,21.33,IAG,22.24,22.360001,2011-11-09,21.030001,3552500,20.10913
1185,22.639999,IAG,23.129999,23.49,2011-11-08,22.15,3657700,21.344149
1186,23.09,IAG,22.959999,23.139999,2011-11-07,22.73,2137900,21.768393
1187,22.73,IAG,22.57,22.91,2011-11-04,22.110001,1363800,21.428998
1188,23.00,IAG,22.50,23.07,2011-11-03,22.190001,2177700,21.683544
1189,22.41,IAG,21.98,22.43,2011-11-02,21.51,2417600,21.127314
1190,21.809999,IAG,20.690001,22.00,2011-11-01,20.280001,2251700,20.561656
1191,21.50,IAG,21.85,22.110001,2011-10-31,21.48,1413400,20.2694
1192,22.120001,IAG,21.719999,22.18,2011-10-28,21.540001,3062900,20.853914
1193,21.780001,IAG,21.639999,21.940001,2011-10-27,21.27,1662000,20.533374
1194,21.200001,IAG,20.530001,21.450001,2011-10-26,20.23,2579700,19.986572
1195,20.129999,IAG,19.809999,20.58,2011-10-25,19.34,2101200,18.977814
1196,19.809999,IAG,19.25,19.940001,2011-10-24,19.219999,1599800,18.67613
1197,19.02,IAG,19.200001,19.33,2011-10-21,18.68,1375800,17.931349
1198,18.780001,IAG,18.540001,19.01,2011-10-20,18.50,2451300,17.705086
1199,18.65,IAG,20.17,20.24,2011-10-19,18.50,2664200,17.582526
1200,20.27,IAG,19.92,20.43,2011-10-18,19.309999,2447000,19.109802
1201,20.219999,IAG,20.629999,20.959999,2011-10-17,20.139999,1428500,19.062663
1202,20.700001,IAG,20.40,20.780001,2011-10-14,20.34,1398100,19.515191
1203,20.25,IAG,19.90,20.33,2011-10-13,19.32,2628100,19.090947
1204,19.92,IAG,20.08,20.450001,2011-10-12,19.639999,1809100,18.779835
1205,19.77,IAG,19.389999,19.84,2011-10-11,19.209999,1561300,18.638421
1206,19.549999,IAG,19.459999,19.620001,2011-10-10,19.15,958000,18.431012
1207,18.92,IAG,19.76,19.889999,2011-10-07,18.700001,1840300,17.837072
1208,19.50,IAG,18.75,19.51,2011-10-06,18.60,2486500,18.383874
1209,18.889999,IAG,17.91,18.959999,2011-10-05,17.74,3349400,17.808789
1210,17.809999,IAG,18.809999,18.809999,2011-10-04,16.969999,4500000,16.790605
1211,18.799999,IAG,20.459999,20.459999,2011-10-03,18.780001,4293000,17.72394
1212,19.780001,IAG,19.76,20.43,2011-09-30,19.60,2672900,18.647849
1213,19.889999,IAG,19.889999,19.950001,2011-09-29,19.17,3730800,18.751551
1214,19.459999,IAG,20.43,20.73,2011-09-28,19.42,3089600,18.346163
1215,20.26,IAG,21.26,21.52,2011-09-27,20.110001,3473400,19.100374
1216,20.530001,IAG,19.809999,20.559999,2011-09-26,19.51,4271600,19.354921
1217,20.16,IAG,20.379999,20.620001,2011-09-23,19.379999,3626300,19.006098
1218,21.059999,IAG,21.389999,21.530001,2011-09-22,20.65,3909300,19.854584
1219,22.59,IAG,23.07,23.58,2011-09-21,22.559999,2967500,21.297012
1220,23.25,IAG,22.290001,23.879999,2011-09-20,22.030001,4694000,21.919235
1221,22.23,IAG,22.34,22.66,2011-09-19,22.030001,3248000,20.957616
1222,22.09,IAG,21.549999,22.76,2011-09-16,21.450001,5395200,20.82563
1223,21.33,IAG,21.440001,21.469999,2011-09-15,20.690001,3001700,20.10913
1224,21.68,IAG,21.860001,21.98,2011-09-14,21.450001,1914500,20.439098
1225,22.02,IAG,21.870001,22.32,2011-09-13,21.59,2542900,20.759637
1226,21.91,IAG,22.219999,22.50,2011-09-12,21.299999,2453500,20.655933
1227,22.49,IAG,22.620001,23.16,2011-09-09,22.209999,4214500,21.202735
1228,22.90,IAG,22.299999,23.059999,2011-09-08,22.16,3989600,21.589268
1229,22.07,IAG,21.32,22.10,2011-09-07,20.90,2825000,20.806775
1230,21.82,IAG,21.60,22.190001,2011-09-06,21.440001,3587500,20.571084
1231,21.42,IAG,21.360001,21.809999,2011-09-02,21.16,2389400,20.193979
1232,21.10,IAG,20.67,21.129999,2011-09-01,20.41,2062400,19.892295
1233,20.60,IAG,20.700001,20.879999,2011-08-31,20.32,2179700,19.420914
1234,20.82,IAG,20.66,20.950001,2011-08-30,20.459999,2044400,19.628321
1235,20.450001,IAG,20.68,20.77,2011-08-29,20.129999,2000200,19.2795
1236,20.57,IAG,20.200001,20.610001,2011-08-26,19.59,2300400,19.39263
1237,20.15,IAG,19.49,20.290001,2011-08-25,19.26,2470100,18.99667
1238,19.719999,IAG,20.030001,20.190001,2011-08-24,19.280001,3264700,18.591282
1239,20.209999,IAG,20.190001,20.74,2011-08-23,20.049999,4042300,19.053235
1240,20.559999,IAG,19.68,20.780001,2011-08-22,19.469999,3500300,19.383203
1241,19.48,IAG,18.93,19.610001,2011-08-19,18.860001,3446000,18.365019
1242,18.75,IAG,19.299999,19.450001,2011-08-18,18.57,2470200,17.676802
1243,19.25,IAG,19.200001,19.469999,2011-08-17,18.969999,1596100,18.148184
1244,19.10,IAG,19.60,19.639999,2011-08-16,19.10,2472900,18.00677
1245,19.530001,IAG,19.139999,19.58,2011-08-15,18.969999,2379700,18.412158
1246,19.10,IAG,18.85,19.26,2011-08-12,18.57,3547300,18.00677
1247,19.07,IAG,19.549999,19.620001,2011-08-11,18.200001,7392300,17.978486
1248,20.120001,IAG,20.01,20.83,2011-08-10,19.450001,5360200,18.968388
1249,19.83,IAG,19.290001,19.860001,2011-08-09,18.76,4098000,18.694986
1250,18.92,IAG,19.530001,20.139999,2011-08-08,18.860001,4137200,17.837072
1251,19.290001,IAG,19.690001,19.98,2011-08-05,18.57,3154200,18.185895
1252,19.66,IAG,21.030001,21.129999,2011-08-04,19.25,3488800,18.534716
1253,21.01,IAG,20.950001,21.440001,2011-08-03,20.799999,2287800,19.807446
1254,20.59,IAG,20.370001,20.91,2011-08-02,20.00,2094300,19.411486
1255,20.32,IAG,20.07,20.639999,2011-08-01,19.950001,1835300,19.15694
1256,20.00,IAG,20.879999,20.889999,2011-07-29,19.959999,2799900,18.855256
