,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1049,1.39,MOC.AX,1.35,1.395,2012-07-20,1.35,71000,0.9594
1050,1.355,MOC.AX,1.36,1.37,2012-07-19,1.335,124500,0.9352
1051,1.355,MOC.AX,1.35,1.36,2012-07-18,1.34,45300,0.9352
1052,1.34,MOC.AX,1.35,1.355,2012-07-17,1.335,7800,0.9249
1053,1.35,MOC.AX,1.35,1.36,2012-07-16,1.30,69200,0.9318
1054,1.35,MOC.AX,1.35,1.355,2012-07-13,1.35,10400,0.9318
1055,1.35,MOC.AX,1.36,1.36,2012-07-12,1.34,102700,0.9318
1056,1.37,MOC.AX,1.33,1.37,2012-07-11,1.33,4400,0.9456
1057,1.33,MOC.AX,1.34,1.355,2012-07-10,1.315,120100,0.918
1058,1.34,MOC.AX,1.35,1.35,2012-07-09,1.325,18300,0.9249
1059,1.33,MOC.AX,1.32,1.33,2012-07-06,1.32,43000,0.918
1060,1.315,MOC.AX,1.315,1.325,2012-07-05,1.315,70600,0.9076
1061,1.315,MOC.AX,1.31,1.315,2012-07-04,1.305,25800,0.9076
1062,1.315,MOC.AX,1.30,1.315,2012-07-03,1.30,16100,0.9076
1063,1.29,MOC.AX,1.29,1.305,2012-07-02,1.29,40700,0.8903
1064,1.285,MOC.AX,1.29,1.29,2012-06-29,1.285,187800,0.8869
1065,1.29,MOC.AX,1.305,1.305,2012-06-28,1.29,65900,0.8903
1066,1.30,MOC.AX,1.30,1.30,2012-06-27,1.295,48600,0.8972
1067,1.30,MOC.AX,1.315,1.315,2012-06-26,1.28,119100,0.8972
1068,1.32,MOC.AX,1.325,1.325,2012-06-25,1.31,34100,0.9111
1069,1.325,MOC.AX,1.30,1.325,2012-06-22,1.30,84900,0.9145
1070,1.295,MOC.AX,1.30,1.31,2012-06-21,1.295,36600,0.8938
1071,1.295,MOC.AX,1.30,1.30,2012-06-20,1.29,63400,0.8938
1072,1.31,MOC.AX,1.30,1.31,2012-06-19,1.29,117700,0.9041
1073,1.29,MOC.AX,1.30,1.30,2012-06-18,1.29,85900,0.8903
1074,1.275,MOC.AX,1.28,1.295,2012-06-15,1.24,490000,0.88
1075,1.28,MOC.AX,1.31,1.31,2012-06-14,1.275,111500,0.8834
1076,1.29,MOC.AX,1.29,1.29,2012-06-13,1.275,78300,0.8903
1077,1.29,MOC.AX,1.30,1.33,2012-06-12,1.29,58800,0.8903
1078,1.28,MOC.AX,1.28,1.28,2012-06-11,1.28,000,0.8834
1079,1.28,MOC.AX,1.30,1.30,2012-06-08,1.28,59100,0.8834
1080,1.285,MOC.AX,1.30,1.30,2012-06-07,1.285,10000,0.8869
1081,1.325,MOC.AX,1.33,1.33,2012-06-06,1.28,25000,0.9145
1082,1.285,MOC.AX,1.315,1.32,2012-06-05,1.285,262000,0.8869
1083,1.315,MOC.AX,1.32,1.33,2012-06-04,1.315,59400,0.9076
1084,1.32,MOC.AX,1.315,1.32,2012-06-01,1.315,22100,0.9111
1085,1.33,MOC.AX,1.33,1.33,2012-05-31,1.33,54400,0.918
1086,1.34,MOC.AX,1.305,1.34,2012-05-30,1.305,9600,0.9249
1087,1.30,MOC.AX,1.30,1.305,2012-05-29,1.30,41200,0.8972
1088,1.30,MOC.AX,1.305,1.305,2012-05-28,1.30,69700,0.8972
1089,1.305,MOC.AX,1.31,1.31,2012-05-25,1.305,108000,0.9007
1090,1.305,MOC.AX,1.30,1.305,2012-05-24,1.30,115300,0.9007
1091,1.30,MOC.AX,1.31,1.31,2012-05-23,1.30,43800,0.8972
1092,1.31,MOC.AX,1.30,1.31,2012-05-22,1.30,75000,0.9041
1093,1.30,MOC.AX,1.305,1.31,2012-05-21,1.30,188700,0.8972
1094,1.305,MOC.AX,1.32,1.32,2012-05-18,1.30,207500,0.9007
1095,1.32,MOC.AX,1.335,1.34,2012-05-17,1.31,31900,0.9111
1096,1.32,MOC.AX,1.32,1.32,2012-05-16,1.305,270900,0.9111
1097,1.32,MOC.AX,1.325,1.325,2012-05-15,1.32,109000,0.9111
1098,1.325,MOC.AX,1.33,1.33,2012-05-14,1.325,21200,0.9145
1099,1.325,MOC.AX,1.34,1.35,2012-05-11,1.325,68300,0.9145
1100,1.335,MOC.AX,1.35,1.35,2012-05-10,1.335,5900,0.9214
1101,1.335,MOC.AX,1.35,1.35,2012-05-09,1.335,1700,0.9214
1102,1.35,MOC.AX,1.365,1.365,2012-05-08,1.335,38600,0.9318
1103,1.35,MOC.AX,1.35,1.36,2012-05-07,1.335,29100,0.9318
1104,1.35,MOC.AX,1.36,1.37,2012-05-04,1.35,58300,0.9318
1105,1.37,MOC.AX,1.37,1.37,2012-05-03,1.355,38400,0.9456
1106,1.37,MOC.AX,1.375,1.375,2012-05-02,1.355,50400,0.9456
1107,1.355,MOC.AX,1.35,1.37,2012-05-01,1.345,65200,0.9352
1108,1.345,MOC.AX,1.35,1.35,2012-04-30,1.34,117700,0.9283
1109,1.34,MOC.AX,1.33,1.345,2012-04-27,1.33,129000,0.9249
1110,1.32,MOC.AX,1.325,1.33,2012-04-26,1.32,32900,0.9111
1111,1.325,MOC.AX,1.325,1.325,2012-04-25,1.325,000,0.9145
1112,1.325,MOC.AX,1.32,1.34,2012-04-24,1.315,59500,0.9145
1113,1.34,MOC.AX,1.33,1.34,2012-04-23,1.33,33300,0.9249
1114,1.33,MOC.AX,1.32,1.33,2012-04-20,1.32,33600,0.918
1115,1.33,MOC.AX,1.33,1.34,2012-04-19,1.31,62100,0.918
1116,1.33,MOC.AX,1.32,1.33,2012-04-18,1.31,64000,0.918
1117,1.315,MOC.AX,1.31,1.33,2012-04-17,1.31,30400,0.9076
1118,1.33,MOC.AX,1.30,1.33,2012-04-16,1.30,31100,0.918
1119,1.31,MOC.AX,1.305,1.31,2012-04-13,1.305,32400,0.9041
1120,1.305,MOC.AX,1.31,1.31,2012-04-12,1.30,70600,0.9007
1121,1.30,MOC.AX,1.305,1.305,2012-04-11,1.30,181000,0.8972
1122,1.31,MOC.AX,1.32,1.32,2012-04-10,1.31,26100,0.9041
1123,1.32,MOC.AX,1.32,1.32,2012-04-09,1.32,000,0.9111
1124,1.32,MOC.AX,1.32,1.32,2012-04-06,1.32,000,0.9111
1125,1.32,MOC.AX,1.305,1.32,2012-04-05,1.30,70100,0.9111
1126,1.305,MOC.AX,1.32,1.325,2012-04-04,1.305,30400,0.9007
1127,1.32,MOC.AX,1.31,1.32,2012-04-03,1.31,66400,0.9111
1128,1.315,MOC.AX,1.315,1.32,2012-04-02,1.315,21800,0.9076
1129,1.305,MOC.AX,1.32,1.325,2012-03-30,1.305,74200,0.9007
1130,1.32,MOC.AX,1.31,1.32,2012-03-29,1.30,87400,0.9111
1131,1.31,MOC.AX,1.305,1.32,2012-03-28,1.305,299900,0.9041
1132,1.30,MOC.AX,1.30,1.30,2012-03-27,1.29,16500,0.8972
1133,1.305,MOC.AX,1.31,1.31,2012-03-26,1.29,42900,0.9007
1134,1.30,MOC.AX,1.30,1.305,2012-03-23,1.28,111400,0.8972
1135,1.30,MOC.AX,1.31,1.31,2012-03-22,1.29,44900,0.8972
1136,1.30,MOC.AX,1.295,1.30,2012-03-21,1.29,76300,0.8972
1137,1.295,MOC.AX,1.29,1.295,2012-03-20,1.29,18900,0.8938
1138,1.27,MOC.AX,1.28,1.28,2012-03-19,1.27,60300,0.8765
1139,1.295,MOC.AX,1.275,1.295,2012-03-16,1.265,110700,0.8938
1140,1.27,MOC.AX,1.28,1.28,2012-03-15,1.27,94000,0.8765
1141,1.28,MOC.AX,1.295,1.295,2012-03-14,1.27,26400,0.8834
1142,1.295,MOC.AX,1.27,1.295,2012-03-13,1.27,136700,0.8938
1143,1.27,MOC.AX,1.27,1.27,2012-03-12,1.27,15600,0.8765
1144,1.27,MOC.AX,1.27,1.29,2012-03-09,1.265,48900,0.8765
1145,1.265,MOC.AX,1.29,1.29,2012-03-08,1.265,25100,0.8731
1146,1.29,MOC.AX,1.26,1.29,2012-03-07,1.255,80700,0.8903
1147,1.265,MOC.AX,1.265,1.27,2012-03-06,1.26,64500,0.8731
1148,1.26,MOC.AX,1.255,1.27,2012-03-05,1.25,44200,0.8696
1149,1.25,MOC.AX,1.285,1.285,2012-03-02,1.25,38400,0.8627
1150,1.28,MOC.AX,1.26,1.28,2012-03-01,1.26,1000,0.8834
1151,1.255,MOC.AX,1.27,1.27,2012-02-29,1.25,35900,0.8662
1152,1.26,MOC.AX,1.28,1.29,2012-02-28,1.255,107600,0.8696
1153,1.28,MOC.AX,1.31,1.31,2012-02-27,1.25,89100,0.8834
1154,1.36,MOC.AX,1.35,1.37,2012-02-24,1.35,255900,0.8795
1155,1.35,MOC.AX,1.33,1.36,2012-02-23,1.33,390700,0.873
1156,1.33,MOC.AX,1.28,1.35,2012-02-22,1.27,647300,0.8601
1157,1.275,MOC.AX,1.28,1.285,2012-02-21,1.275,55000,0.8245
1158,1.285,MOC.AX,1.28,1.285,2012-02-20,1.27,147800,0.831
1159,1.28,MOC.AX,1.27,1.285,2012-02-17,1.26,150000,0.8278
1160,1.26,MOC.AX,1.26,1.285,2012-02-16,1.25,68700,0.8148
1161,1.25,MOC.AX,1.235,1.25,2012-02-15,1.235,261500,0.8084
1162,1.24,MOC.AX,1.26,1.26,2012-02-14,1.22,399600,0.8019
1163,1.30,MOC.AX,1.35,1.35,2012-02-13,1.25,1030200,0.8407
1164,1.515,MOC.AX,1.49,1.52,2012-02-10,1.49,169700,0.9797
1165,1.49,MOC.AX,1.47,1.495,2012-02-09,1.47,235200,0.9636
1166,1.47,MOC.AX,1.45,1.48,2012-02-08,1.45,181500,0.9506
1167,1.44,MOC.AX,1.45,1.45,2012-02-07,1.44,104800,0.9312
1168,1.46,MOC.AX,1.45,1.46,2012-02-06,1.445,217300,0.9442
1169,1.44,MOC.AX,1.44,1.45,2012-02-03,1.42,37200,0.9312
1170,1.45,MOC.AX,1.445,1.45,2012-02-02,1.42,117900,0.9377
1171,1.44,MOC.AX,1.41,1.46,2012-02-01,1.41,169000,0.9312
1172,1.39,MOC.AX,1.38,1.41,2012-01-31,1.35,196200,0.8989
1173,1.375,MOC.AX,1.39,1.39,2012-01-30,1.35,70100,0.8892
1174,1.355,MOC.AX,1.35,1.375,2012-01-27,1.345,48600,0.8763
1175,1.35,MOC.AX,1.35,1.35,2012-01-26,1.35,000,0.873
1176,1.35,MOC.AX,1.355,1.355,2012-01-25,1.335,65100,0.873
1177,1.35,MOC.AX,1.38,1.38,2012-01-24,1.34,55800,0.873
1178,1.355,MOC.AX,1.34,1.38,2012-01-23,1.335,59200,0.8763
1179,1.335,MOC.AX,1.35,1.35,2012-01-20,1.325,110900,0.8633
1180,1.33,MOC.AX,1.34,1.34,2012-01-19,1.33,36800,0.8601
1181,1.34,MOC.AX,1.35,1.355,2012-01-18,1.33,66900,0.8666
1182,1.34,MOC.AX,1.34,1.345,2012-01-17,1.33,138600,0.8666
1183,1.34,MOC.AX,1.36,1.385,2012-01-16,1.34,304400,0.8666
1184,1.35,MOC.AX,1.35,1.355,2012-01-13,1.32,171400,0.873
1185,1.335,MOC.AX,1.33,1.345,2012-01-12,1.315,52600,0.8633
1186,1.33,MOC.AX,1.30,1.34,2012-01-11,1.29,153400,0.8601
1187,1.295,MOC.AX,1.29,1.32,2012-01-10,1.28,209500,0.8375
1188,1.28,MOC.AX,1.295,1.30,2012-01-09,1.28,109000,0.8278
1189,1.295,MOC.AX,1.30,1.31,2012-01-06,1.295,59000,0.8375
1190,1.30,MOC.AX,1.29,1.315,2012-01-05,1.29,39600,0.8407
1191,1.30,MOC.AX,1.29,1.305,2012-01-04,1.28,141900,0.8407
1192,1.28,MOC.AX,1.275,1.285,2012-01-03,1.275,19700,0.8278
1193,1.28,MOC.AX,1.28,1.28,2012-01-02,1.28,000,0.8278
1194,1.28,MOC.AX,1.30,1.30,2011-12-30,1.27,99800,0.8278
1195,1.30,MOC.AX,1.28,1.305,2011-12-29,1.28,84200,0.8407
1196,1.275,MOC.AX,1.28,1.28,2011-12-28,1.275,12000,0.8245
1197,1.255,MOC.AX,1.255,1.255,2011-12-27,1.255,000,0.8116
1198,1.255,MOC.AX,1.255,1.255,2011-12-26,1.255,000,0.8116
1199,1.26,MOC.AX,1.265,1.28,2011-12-23,1.25,677400,0.8148
1200,1.255,MOC.AX,1.275,1.275,2011-12-22,1.245,281400,0.8116
1201,1.275,MOC.AX,1.25,1.29,2011-12-21,1.25,290400,0.8245
1202,1.25,MOC.AX,1.265,1.29,2011-12-20,1.25,102300,0.8084
1203,1.265,MOC.AX,1.30,1.30,2011-12-19,1.26,347300,0.8181
1204,1.34,MOC.AX,1.30,1.34,2011-12-16,1.30,152000,0.8666
1205,1.30,MOC.AX,1.295,1.335,2011-12-15,1.29,268200,0.8407
1206,1.295,MOC.AX,1.295,1.31,2011-12-14,1.295,13700,0.8375
1207,1.295,MOC.AX,1.31,1.31,2011-12-13,1.295,85900,0.8375
1208,1.31,MOC.AX,1.315,1.325,2011-12-12,1.30,109000,0.8472
1209,1.315,MOC.AX,1.34,1.35,2011-12-09,1.31,61400,0.8504
1210,1.34,MOC.AX,1.345,1.345,2011-12-08,1.315,140900,0.8666
1211,1.345,MOC.AX,1.36,1.395,2011-12-07,1.345,54000,0.8698
1212,1.35,MOC.AX,1.345,1.35,2011-12-06,1.34,179900,0.873
1213,1.335,MOC.AX,1.34,1.35,2011-12-05,1.335,71100,0.8633
1214,1.335,MOC.AX,1.34,1.35,2011-12-02,1.33,88600,0.8633
1215,1.34,MOC.AX,1.33,1.34,2011-12-01,1.325,208200,0.8666
1216,1.305,MOC.AX,1.30,1.33,2011-11-30,1.30,1700,0.8439
1217,1.30,MOC.AX,1.30,1.325,2011-11-29,1.30,58200,0.8407
1218,1.305,MOC.AX,1.30,1.315,2011-11-28,1.30,28100,0.8439
1219,1.29,MOC.AX,1.32,1.32,2011-11-25,1.29,113000,0.8342
1220,1.325,MOC.AX,1.33,1.33,2011-11-24,1.315,112300,0.8569
1221,1.335,MOC.AX,1.315,1.345,2011-11-23,1.315,136700,0.8633
1222,1.315,MOC.AX,1.30,1.315,2011-11-22,1.29,30000,0.8504
1223,1.305,MOC.AX,1.31,1.325,2011-11-21,1.30,116600,0.8439
1224,1.31,MOC.AX,1.31,1.31,2011-11-18,1.295,55100,0.8472
1225,1.30,MOC.AX,1.28,1.35,2011-11-17,1.28,203900,0.8407
1226,1.30,MOC.AX,1.275,1.30,2011-11-16,1.275,64200,0.8407
1227,1.275,MOC.AX,1.275,1.29,2011-11-15,1.27,110200,0.8245
1228,1.275,MOC.AX,1.28,1.285,2011-11-14,1.27,137400,0.8245
1229,1.26,MOC.AX,1.265,1.28,2011-11-11,1.26,45000,0.8148
1230,1.265,MOC.AX,1.27,1.28,2011-11-10,1.26,210800,0.8181
1231,1.27,MOC.AX,1.25,1.275,2011-11-09,1.25,122100,0.8213
1232,1.25,MOC.AX,1.26,1.26,2011-11-08,1.25,111300,0.8084
1233,1.26,MOC.AX,1.24,1.27,2011-11-07,1.24,17600,0.8148
1234,1.235,MOC.AX,1.24,1.275,2011-11-04,1.235,88400,0.7987
1235,1.24,MOC.AX,1.25,1.265,2011-11-03,1.24,28900,0.8019
1236,1.25,MOC.AX,1.27,1.27,2011-11-02,1.245,56700,0.8084
1237,1.25,MOC.AX,1.26,1.27,2011-11-01,1.25,65100,0.8084
1238,1.26,MOC.AX,1.27,1.27,2011-10-31,1.25,80800,0.8148
1239,1.25,MOC.AX,1.27,1.28,2011-10-28,1.25,214500,0.8084
1240,1.23,MOC.AX,1.22,1.295,2011-10-27,1.22,137000,0.7954
1241,1.22,MOC.AX,1.21,1.225,2011-10-26,1.21,13400,0.789
1242,1.205,MOC.AX,1.24,1.255,2011-10-25,1.205,66000,0.7793
1243,1.24,MOC.AX,1.26,1.27,2011-10-24,1.24,181300,0.8019
1244,1.26,MOC.AX,1.27,1.27,2011-10-21,1.26,216400,0.8148
1245,1.24,MOC.AX,1.225,1.27,2011-10-20,1.225,2100,0.8019
1246,1.225,MOC.AX,1.225,1.255,2011-10-19,1.225,77100,0.7922
1247,1.22,MOC.AX,1.22,1.23,2011-10-18,1.22,20700,0.789
1248,1.215,MOC.AX,1.22,1.23,2011-10-17,1.215,48900,0.7857
1249,1.22,MOC.AX,1.215,1.225,2011-10-14,1.20,21400,0.789
1250,1.215,MOC.AX,1.215,1.22,2011-10-13,1.215,13500,0.7857
1251,1.20,MOC.AX,1.22,1.225,2011-10-12,1.20,62700,0.776
1252,1.22,MOC.AX,1.215,1.24,2011-10-11,1.215,68200,0.789
1253,1.215,MOC.AX,1.20,1.215,2011-10-10,1.20,66300,0.7857
1254,1.22,MOC.AX,1.21,1.225,2011-10-07,1.20,146800,0.789
1255,1.21,MOC.AX,1.21,1.225,2011-10-06,1.205,81600,0.7825
1256,1.205,MOC.AX,1.21,1.22,2011-10-05,1.205,25600,0.7793
1257,1.21,MOC.AX,1.18,1.22,2011-10-04,1.18,15400,0.7825
1258,1.19,MOC.AX,1.19,1.21,2011-10-03,1.19,13400,0.7696
1259,1.21,MOC.AX,1.20,1.225,2011-09-30,1.195,95300,0.7825
1260,1.17,MOC.AX,1.185,1.21,2011-09-29,1.17,20200,0.7566
1261,1.18,MOC.AX,1.20,1.20,2011-09-28,1.18,35500,0.7631
1262,1.18,MOC.AX,1.185,1.20,2011-09-27,1.16,82200,0.7631
1263,1.15,MOC.AX,1.18,1.18,2011-09-26,1.15,142500,0.7437
1264,1.17,MOC.AX,1.16,1.17,2011-09-23,1.135,84700,0.7566
1265,1.17,MOC.AX,1.17,1.185,2011-09-22,1.165,104000,0.7566
1266,1.19,MOC.AX,1.195,1.20,2011-09-21,1.18,30000,0.7696
1267,1.20,MOC.AX,1.20,1.20,2011-09-20,1.20,5200,0.776
1268,1.195,MOC.AX,1.215,1.215,2011-09-19,1.15,134700,0.7728
1269,1.205,MOC.AX,1.21,1.21,2011-09-16,1.20,53300,0.7793
1270,1.21,MOC.AX,1.22,1.22,2011-09-15,1.205,44400,0.7825
1271,1.22,MOC.AX,1.22,1.225,2011-09-14,1.21,23300,0.789
1272,1.235,MOC.AX,1.24,1.24,2011-09-13,1.23,10800,0.7987
1273,1.22,MOC.AX,1.205,1.25,2011-09-12,1.205,94000,0.789
1274,1.23,MOC.AX,1.22,1.23,2011-09-09,1.205,64500,0.7954
1275,1.215,MOC.AX,1.205,1.215,2011-09-08,1.20,63500,0.7857
1276,1.20,MOC.AX,1.22,1.22,2011-09-07,1.20,66200,0.776
1277,1.21,MOC.AX,1.205,1.21,2011-09-06,1.20,54700,0.7825
1278,1.24,MOC.AX,1.245,1.27,2011-09-05,1.24,22400,0.8019
1279,1.27,MOC.AX,1.28,1.28,2011-09-02,1.25,23700,0.8213
1280,1.30,MOC.AX,1.29,1.30,2011-09-01,1.28,311300,0.8407
1281,1.30,MOC.AX,1.32,1.32,2011-08-31,1.28,201700,0.8407
1282,1.32,MOC.AX,1.285,1.34,2011-08-30,1.28,231800,0.8536
1283,1.29,MOC.AX,1.30,1.30,2011-08-29,1.285,87500,0.8342
1284,1.36,MOC.AX,1.365,1.375,2011-08-26,1.36,298200,0.8148
1285,1.36,MOC.AX,1.36,1.365,2011-08-25,1.335,211100,0.8148
1286,1.36,MOC.AX,1.35,1.365,2011-08-24,1.33,189200,0.8148
1287,1.295,MOC.AX,1.29,1.33,2011-08-23,1.29,124200,0.7759
1288,1.29,MOC.AX,1.28,1.29,2011-08-22,1.28,18500,0.7729
1289,1.275,MOC.AX,1.265,1.29,2011-08-19,1.235,93000,0.7639
1290,1.265,MOC.AX,1.26,1.30,2011-08-18,1.25,104400,0.7579
1291,1.25,MOC.AX,1.255,1.29,2011-08-17,1.25,566800,0.7489
1292,1.265,MOC.AX,1.25,1.29,2011-08-16,1.25,12700,0.7579
1293,1.25,MOC.AX,1.21,1.25,2011-08-15,1.21,48700,0.7489
1294,1.21,MOC.AX,1.205,1.24,2011-08-12,1.20,124300,0.725
1295,1.19,MOC.AX,1.19,1.195,2011-08-11,1.15,166900,0.713
1296,1.195,MOC.AX,1.19,1.205,2011-08-10,1.18,153900,0.716
1297,1.15,MOC.AX,1.15,1.175,2011-08-09,1.05,844100,0.689
1298,1.18,MOC.AX,1.20,1.23,2011-08-08,1.16,173500,0.707
1299,1.24,MOC.AX,1.25,1.28,2011-08-05,1.205,170400,0.7429
1300,1.32,MOC.AX,1.28,1.32,2011-08-04,1.28,103300,0.7909
1301,1.27,MOC.AX,1.285,1.285,2011-08-03,1.235,54500,0.7609
1302,1.31,MOC.AX,1.32,1.32,2011-08-02,1.28,29000,0.7849
1303,1.315,MOC.AX,1.32,1.325,2011-08-01,1.30,81900,0.7879
1304,1.32,MOC.AX,1.30,1.32,2011-07-29,1.30,36600,0.7909
