,Month,Cabillaud en tranche,Filet de cabillaud,Lieu noir en tranche,Merluchon ou colinot,Thon rouge,Asperges,Concombres,Abricots,Cerises,Fraises,Melons,Bégonia d'environ 25 cm de diamètre (le pot) ,Bouquet de roses (la rose) ,Truites,Boeuf : macreuse à braiser,Boeuf : bifteck haché,Pain parisien,Croissant ordinaire ,"Veau : rôti noix, sous-noix ou noix pâtissière",Agneau : côtes découvertes,Agneau : gigot raccourci,Jambon choix vendu sous plastique de 2 à 6 tranches,Poulet industriel sans label,Yaourt nature (les 4) ,Yaourt aromatisé (les 8) ,Lessive en poudre non concentrée (5 kg) ,Poudre de lavage pour lave-vaisselle (3 kg) ,"Film négatif couleur, format 24 x 36, 24 poses sur papier ",Supercarburant au potassium (ARS) (1 litre) ,Shampooing et coupe mode pour homme ,Bière blonde spéciale (25 cl) en salle ,"Premier tirage d'un film couleur 24 x 36, 24 poses, sur papier, format 10 x 15 ",Tasse de café simple au comptoir ,Saumon d'élevage,Shampooing-coupe-brushing pour femme ,Pneumatique pour auto : tubeless 165 x 13 ,Pneumatique pour auto : tubeless 175/65 R 14 ,Nuitée dans un hôtel 3 étoiles ,Nuitée et petit-déjeuner dans un hôtel 1 étoile ,"Pêches, brugnons, nectarines",Raisins,Huîtres creuses gros calibre (une douzaine) ,Salades (pièce) ,Botte d'oeillets ,Tasse de café en salle ,"Eau distribuée (120 m3), TTC ","Eau assainissement (120 m3), TTC ",Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA) ,Avocat,Kiwi,Artichauts,Chou-fleur,Nuitée dans un hôtel 2 étoiles ,Nuitée dans un hôtel 1 étoile ,Distribution de 120 m3 d'eau (abonnement inclus TTC) ,"Assainissement de 120 m3 d'eau (TTC), y.c. organismes publics (modernisation des réseaux) ",Assainissement de 120 m3 d'eau (TTC) ,Nuitée et petit-déjeuner dans un hôtel 3 étoiles ,Mécanique automobile : une heure de main d'oeuvre (y.c. TVA) ,Pamplemousses roses,Langoustines crues,"Camembert pasteurisé 45% de matière grasse, fabriqué en Normandie (250 g) ",Steaks hachés industriels,Beurre extra fin (250 g) ,Huile d'olive 'vierge extra' (1 litre) ,Huile de tournesol (1 litre) ,Emmental français,Champignons de Paris entiers en boite (115 g) ,Cabillaud pané surgelé (400 g) ,Pâtes supérieures (500 g) ,Lait pasteurisé entier (1 litre) ,Lait UHT demi-écrémé (1 litre) ,Petits suisses nature 40% de matière grasse (180 g) ,Fromage fondu pour tartine (170 g) ,Sucre en morceaux,Petit pot de légumes et viande pour bébé (200 g) ,Café moulu non décaféiné (250 g) ,Café moulu 100% arabica (250 g) ,Yaourt fruits au lait entier (250 g) ,Yaourt nature (500 g) ,Vin rouge de table 11 degrés (1 litre) ,Apéritifs anisés 45 degrés (1 litre) ,Whisky (75 cl) ,Thon au naturel en boite (160 g) ,Bière blonde de luxe en pack (6 x 33 cl) ,Eau minérale en pack de 6 ,Haricots verts extra-fins en boite (460 g) ,Roussette,Limandes,Foie de veau frais (1 kg),Boeuf : filet (1 kg),Boeuf : faux filet (1 kg),Boeuf : rumsteack (1 kg),Boeuf : entrecôte (1 kg),Boeuf : côte avec os (1 kg),Pain baguette (1 kg),Veau : escalope (1 kg),Porc : rôti dans le filet (1 kg),Porc : échine avec os (1 kg),Jambon supérieur (1 kg),Lapin entier (1 kg),"Gaz butane comprimé (13 kg), sans consigne","Shampooing supérieur, coloration tenace et brushing pour femme",Boisson au cola en salle,Demi de bière blonde,"Distribution de 120 m3 d'eau (abonnement inclus TTC), y.c. organismes publics (préservation des ressources, pollution et taxe VNF)",Mécanique automobile : une heure de main d'oeuvre (y.c. TVA),Carrosserie automobile : une heure de main d'oeuvre (y.c. TVA),"Travaux d'électricité (heure de M.O.), TTC",Travaux de plomberie (heure de M.O. TTC),Nuitée et petit-déjeuner dans un hôtel 2 étoiles,Boeuf : bifteck dans la bavette (1 kg),Artichauts (pièce),Chou-fleur (pièce),Kiwi (pièce),Avocat (pièce),"Supercarburant sans plomb, indice d'octane 98 (1 litre)","Supercarburant sans plomb, indice d'octane 95 (1 litre)",Prix moyens mensuels de vente au détail en métropole - Supercarburant sans plomb 95-E10 (1 litre),Gazole (1 litre),Pamplemousses roses (pièce),Poivrons (1 kg),Fioul domestique : 1.000 litres (livré à domicile),Baudroie (lotte) en tranche (1 kg),Filet de merlan (1 kg),Soles (1 kg),Coquilles Saint-Jacques entières (1 kg),Crevettes grises (1 kg),Moules de bouchots (1 kg),Tourteaux (1 kg),Crevettes roses tropicales (1 kg),Huîtres creuses calibre moyen (une douzaine),Bananes (1 kg),Citrons (1 kg),Clémentines (1 kg),Oranges (1 kg),"Poires, sans les autres poires (1 kg)",Pommes (1 kg),Carottes (1 kg),Champignons de Paris (1 kg),Courgettes (1 kg),Endives (1 kg),Oignons (1 kg),Poireaux (1 kg),Tomates (1 kg),Pommes de terre nouvelles (1 kg),Haricots verts (1 kg),Pommes de terre de conservation (1 kg),Cyclamens 6 à 8 fleurs (le pot),Botte de tulipes (la tulipe),Azalées,Rose à l'unité
273,2014-10-01,17.38,17.48,12.01,10.22,22.68,,,,,,,9.62,1.0,10.9,,,2.6,,23.04,20.07,19.23,,,,,,,,,20.18,,,,9.68,33.71,,70.1,,54.38,,4.02,12.07,1.36,0.61,1.52,,,,5.27,5.37,4.1,1.28,,,,217.48,,129.38,,2.45,22.7,1.67,10.77,1.66,6.03,2.12,8.57,0.93,4.51,0.76,1.23,0.78,0.55,1.42,1.23,0.96,1.55,2.96,0.56,0.73,2.19,17.92,14.39,2.02,3.58,2.96,1.39,10.61,13.19,29.11,38.72,23.99,23.33,23.35,21.43,3.48,24.04,10.6,8.54,14.33,9.98,32.78,46.6,3.06,2.8,220.12,75.42,77.11,50.05,51.47,84.05,22.14,,,,,1.53,1.49,,1.28,,,857.8,23.55,17.9,24.49,8.14,22.24,4.82,7.28,17.25,9.75,1.76,4.2,3.62,2.25,2.28,2.2,1.27,4.59,2.59,2.49,2.4,1.78,2.89,,4.42,1.44,9.79,,13.91,2.8
274,2014-11-01,17.48,16.46,11.97,10.97,,,,,,,,9.88,1.03,11.24,,,2.6,,22.86,20.47,19.12,,,,,,,,,20.21,,,,10.87,33.76,,70.06,,54.19,,4.62,11.61,1.43,0.6,1.52,,,,5.56,5.21,,1.51,,,,217.48,,123.1,,2.54,22.55,1.67,10.79,1.66,6.05,2.11,8.54,0.93,4.52,0.74,1.23,0.78,0.55,1.42,1.23,0.96,1.55,2.97,0.56,0.73,2.21,17.9,14.35,2.01,3.58,3.02,1.39,11.24,13.75,29.56,38.77,23.94,23.29,23.07,21.37,3.48,23.9,10.61,8.62,14.47,9.98,32.74,46.64,3.06,2.79,220.15,75.43,77.24,49.98,51.46,81.86,22.27,,,,,1.49,1.44,,1.25,,,825.99,24.81,18.45,24.93,8.3,21.96,4.89,7.71,17.6,9.79,1.76,3.61,2.96,2.11,2.38,2.2,1.26,4.57,2.29,2.6,2.43,1.72,2.91,,4.64,1.43,10.44,,14.21,2.85
275,2014-12-01,16.46,16.02,11.85,10.89,,,,,,,,9.47,1.02,10.99,,,2.61,,23.17,20.51,19.14,,,,,,,,,20.23,,,,9.71,33.75,,70.09,,54.27,,4.91,11.54,1.46,0.62,1.52,,,,5.82,4.58,,1.79,,,,217.77,,126.59,,2.66,22.95,1.66,10.8,1.65,6.09,2.12,8.52,0.91,4.54,0.75,1.22,0.78,0.54,1.42,1.23,0.96,1.54,2.98,0.56,0.73,2.22,17.89,14.29,2.01,3.59,3.07,1.4,11.61,14.33,29.27,38.85,23.96,23.33,23.08,21.4,3.48,24.02,10.45,8.59,14.54,9.94,32.62,46.68,3.06,2.8,220.22,75.53,77.25,50.02,51.66,83.31,22.33,,,,,1.43,1.39,,1.19,,,772.58,25.47,17.66,25.29,9.57,21.74,4.9,7.86,17.19,10.07,1.75,3.32,2.81,1.9,2.49,2.26,1.26,4.58,2.26,2.7,2.38,1.73,2.87,,4.92,1.43,10.29,0.82,14.49,2.86
276,2015-01-01,18.55,17.61,11.48,12.0,,,,,,,,9.41,1.04,10.96,,,2.66,,22.89,20.39,19.09,,,,,,,,,20.24,,,,11.28,33.96,,,,52.92,,,11.25,1.61,0.62,1.52,,,,5.61,4.1,,2.07,,,,219.06,,120.22,,2.64,22.13,1.65,10.73,1.64,6.11,2.09,8.52,0.91,4.55,0.77,1.21,0.79,0.55,1.41,1.21,0.96,1.53,2.91,0.56,0.71,2.21,17.85,14.34,2.0,3.61,3.09,1.35,12.44,14.52,28.96,39.24,23.93,23.18,22.98,21.64,3.45,23.81,10.41,8.58,14.52,10.04,32.77,46.86,3.11,2.82,221.01,75.73,78.27,50.32,51.18,79.65,22.27,,,,,1.33,1.29,,1.13,,,705.0,25.4,20.24,26.59,9.39,21.11,4.95,10.16,15.83,9.92,1.74,3.05,2.76,1.96,2.56,2.25,1.29,4.64,3.85,2.61,2.35,1.86,2.96,1.58,5.12,1.42,10.17,0.79,15.66,2.86
277,2015-02-01,16.37,15.85,12.0,12.32,,,,,,,,10.76,1.13,11.25,,,2.66,,22.91,20.34,19.0,,,,,,,,,20.25,,,,11.49,34.0,,,,52.45,,,11.31,1.63,0.66,1.53,,,,5.73,4.08,5.18,1.96,,,,220.67,,120.08,,2.65,21.48,1.64,10.7,1.63,6.09,2.09,8.48,0.91,4.53,0.77,1.21,0.79,0.54,1.41,1.2,0.96,1.53,2.91,0.56,0.7,2.22,17.85,14.32,2.0,3.62,3.1,1.35,12.01,13.74,29.27,39.01,23.89,23.1,23.06,21.59,3.45,23.76,10.54,8.56,14.58,9.9,32.57,46.95,3.11,2.82,221.88,76.13,78.66,50.28,51.37,80.55,22.16,,,,,1.39,1.34,,1.19,,,758.54,22.71,17.27,23.57,8.77,21.48,4.98,9.7,16.96,9.84,1.77,3.01,2.98,2.03,2.62,2.24,1.32,4.6,4.82,2.52,2.26,1.8,3.08,1.68,5.38,1.41,10.16,0.81,15.07,3.27
278,2015-03-01,16.0,16.07,11.13,11.79,,12.88,2.96,,,9.79,,11.39,1.06,11.16,,,2.66,,22.6,20.51,19.13,,,,,,,,,20.25,,,,12.4,33.98,,,,52.97,,,11.01,1.65,0.64,1.53,,,,5.8,4.02,4.23,1.46,,,,219.98,,123.13,,2.6,23.03,1.63,10.73,1.63,6.11,2.09,8.43,0.91,4.54,0.77,1.19,0.79,0.54,1.41,1.2,0.95,1.54,2.91,0.56,0.69,2.21,17.83,14.3,2.01,3.6,3.09,1.35,12.49,13.02,28.93,39.13,24.08,23.12,23.08,21.77,3.46,24.0,10.46,8.54,14.56,9.77,32.66,46.91,3.11,2.83,221.8,76.28,78.85,50.35,51.45,81.56,22.25,,,,,1.44,1.4,,1.22,,,769.22,23.42,17.21,21.51,8.58,21.13,4.89,9.87,17.27,10.19,1.79,2.97,3.24,2.03,2.76,2.28,1.35,4.63,3.44,2.38,2.19,1.73,3.01,2.14,5.85,1.37,10.14,0.83,15.1,2.91
279,2015-04-01,16.45,15.43,12.68,11.42,25.84,9.66,2.73,,,9.77,,12.05,1.06,11.27,,,2.66,,22.93,20.52,19.24,,,,,,,,,20.26,,,,12.12,34.06,,,,53.16,,,11.35,1.58,0.61,1.53,,,,6.15,4.12,3.85,1.32,,,,221.07,,124.94,,2.68,22.83,1.64,10.76,1.63,6.21,2.1,8.38,0.91,4.57,0.78,1.18,0.79,0.54,1.39,1.18,0.93,1.54,2.91,0.55,0.69,2.22,17.88,14.28,2.01,3.58,3.08,1.35,11.71,13.02,28.28,39.17,24.13,23.36,23.13,21.64,3.45,23.9,10.43,8.55,14.43,9.85,32.55,47.09,3.11,2.83,221.84,76.4,78.9,50.36,51.49,82.31,22.16,,,,,1.46,1.42,,1.22,,,765.11,22.75,18.69,23.85,8.74,20.97,4.81,9.14,17.59,10.18,1.83,3.01,,2.04,2.96,2.36,1.46,4.64,2.81,2.44,2.27,1.89,3.44,2.82,5.37,1.38,,0.81,14.71,2.91
280,2015-05-01,16.67,15.43,11.3,11.31,24.95,7.67,2.39,,8.81,10.33,3.75,11.96,1.11,11.09,,,2.66,,22.62,20.66,19.44,,,,,,,,,20.26,,,,10.9,33.97,,,,53.27,,,10.99,1.49,0.62,1.53,,,,6.31,4.39,3.88,1.44,,,,220.77,,126.24,,2.76,22.42,1.66,10.82,1.62,6.22,2.09,8.34,0.92,4.56,0.78,1.17,0.79,0.53,1.39,1.18,0.93,1.55,2.92,0.55,0.68,2.23,17.88,14.29,2.01,3.58,3.09,1.35,10.92,14.23,29.18,39.07,24.2,23.43,23.19,21.74,3.46,23.87,10.47,8.51,14.62,9.73,32.54,47.14,3.11,2.84,222.02,76.48,79.0,50.46,51.51,83.61,22.11,,,,,1.49,1.45,,1.24,,,791.34,22.11,18.41,24.52,,21.25,4.8,7.97,16.02,9.84,1.83,3.16,,2.04,3.06,2.44,1.56,4.68,2.33,2.69,2.4,2.31,3.28,2.91,4.81,1.39,,,14.33,2.99
281,2015-06-01,18.42,15.31,10.92,11.91,23.07,8.05,2.23,4.17,6.71,10.09,2.66,12.35,1.09,11.12,,,2.68,,22.61,20.46,19.4,,,,,,,,,20.27,,,,11.78,34.01,,,,54.22,3.47,,,1.42,0.61,1.53,,,,5.76,,2.88,1.88,,,,221.99,,130.49,,2.71,24.07,1.66,10.81,1.65,6.22,2.09,8.32,0.9,4.58,0.78,1.17,0.79,0.51,1.39,1.16,0.93,1.55,2.91,0.54,0.67,2.23,17.88,14.31,2.0,3.57,3.08,1.35,10.57,12.02,29.14,39.23,24.17,23.38,23.24,21.67,3.46,23.85,10.56,8.57,14.63,10.07,32.55,47.14,3.12,2.85,222.47,76.56,79.06,50.44,51.5,84.81,22.32,,,,,1.49,1.46,,1.23,,,779.63,21.97,18.25,25.8,,20.54,4.82,7.58,16.77,,1.85,3.24,,2.12,3.14,2.55,1.6,4.67,1.93,2.83,2.51,,2.98,2.17,5.03,1.32,,,,2.94
282,2015-07-01,17.6,16.87,12.21,11.48,22.85,,2.51,3.75,6.78,9.22,2.38,11.53,1.03,11.15,,,2.68,,22.68,20.66,19.49,,,,,,,,,20.27,,,,11.76,33.96,,,,55.5,3.13,,,1.35,0.68,1.54,,,,5.6,,2.98,1.59,,,,222.17,,130.67,,2.57,22.69,1.66,10.85,1.68,6.27,2.11,8.29,0.9,4.57,0.78,1.16,0.79,0.5,1.38,1.16,0.92,1.55,2.93,0.54,0.67,2.23,17.87,14.33,1.99,3.57,3.04,1.35,10.06,14.25,28.5,39.22,24.42,23.37,23.34,21.73,3.45,24.01,10.54,8.54,14.72,10.02,32.57,47.21,3.12,2.85,222.47,76.55,79.01,50.5,51.59,84.84,22.57,,,,,1.49,1.45,,1.2,,,747.43,22.41,18.45,25.21,,21.39,4.67,7.18,16.51,,1.82,3.43,,2.24,3.11,2.66,1.53,4.62,1.85,,2.49,,2.72,1.94,4.45,1.35,,,,2.81
283,2015-08-01,17.93,19.32,12.0,11.13,26.15,,2.45,3.8,,,2.02,11.32,1.0,11.23,,,2.67,,22.53,20.69,19.54,,,,,,,,,20.29,,,,11.5,33.96,,,,56.07,3.05,4.07,,1.37,0.56,1.54,,,,6.37,,3.99,1.97,,,,222.38,,126.32,,2.56,23.35,1.67,11.08,1.7,6.31,2.1,8.33,0.9,4.59,0.78,1.17,0.8,0.5,1.37,1.14,0.91,1.56,2.95,0.55,0.66,2.24,17.91,14.37,2.0,3.56,3.03,1.34,10.66,13.59,28.75,39.38,24.38,23.57,23.31,21.86,3.46,24.0,10.47,8.54,14.76,10.01,32.55,47.34,3.14,2.85,222.45,76.58,79.03,50.54,51.64,82.89,22.63,,,,,1.43,1.39,,1.14,,,694.74,22.71,18.52,26.18,,20.17,4.85,7.21,16.43,,1.84,4.03,,2.38,2.56,2.83,1.48,4.65,1.78,,2.58,,2.51,1.75,4.2,1.61,8.28,,,2.87
284,2015-09-01,19.03,18.64,12.23,11.75,28.88,,2.69,,,,2.48,11.66,1.05,11.27,,,2.67,,22.69,20.66,19.29,,,,,,,,,20.29,,,,11.79,34.1,,,,56.14,3.13,3.75,10.95,1.42,0.63,1.53,,,,6.04,,3.37,1.89,,,,222.35,,130.29,,2.69,24.02,1.68,11.12,1.72,6.32,2.1,8.38,0.91,4.55,0.79,1.16,0.81,0.5,1.37,1.13,0.91,1.55,2.94,0.55,0.65,2.24,17.91,14.37,1.99,3.55,3.03,1.34,10.98,14.49,28.69,39.3,24.31,23.47,23.53,21.69,3.46,24.02,10.35,8.5,14.7,9.87,32.53,47.36,3.14,2.85,222.71,76.65,79.16,50.56,51.71,83.06,22.72,,,,,1.37,1.32,,1.12,,,703.48,23.75,18.07,26.1,,20.91,4.77,7.45,15.66,9.83,1.77,4.32,,2.43,2.41,2.72,1.45,4.69,2.08,2.96,2.51,2.44,3.08,1.79,4.23,1.65,9.29,,14.44,2.85
285,2015-10-01,17.83,17.55,11.5,11.18,25.62,,,,,,,11.04,1.04,11.12,,,2.68,,22.56,20.72,19.56,,,,,,,,,20.24,,,,9.44,34.11,,,,54.36,,4.32,11.04,1.48,0.65,1.54,,,,5.84,4.88,3.21,1.9,,,,222.85,,127.16,,2.73,23.65,1.68,11.22,1.73,6.37,2.11,8.41,0.91,4.56,0.79,1.16,0.82,0.5,1.38,1.11,0.92,1.55,2.94,0.55,0.65,2.23,17.91,14.33,1.99,3.54,3.04,1.33,10.85,15.11,28.31,38.78,24.35,23.45,23.63,21.57,3.46,23.71,10.54,8.54,14.58,9.88,32.5,47.3,3.14,2.85,222.41,76.65,79.29,50.57,51.62,83.29,22.55,,,,,1.35,1.31,,1.12,,,684.43,22.52,17.86,25.21,8.19,21.12,4.98,7.56,16.83,9.72,1.79,4.28,3.99,2.42,2.62,2.45,1.4,4.61,2.22,2.83,2.57,2.21,3.18,,4.63,1.66,10.4,,14.57,2.92
286,2015-11-01,17.98,16.72,11.66,12.12,,,,,,,,9.95,1.11,11.14,,,2.68,,22.5,20.82,19.62,,,,,,,,,20.26,,,,9.61,34.12,,,,54.94,,4.91,10.81,1.5,0.63,1.54,,,,5.92,4.81,,1.42,,,,222.86,,123.24,,2.72,23.8,1.68,11.23,1.73,6.38,2.11,8.42,0.91,4.57,0.78,1.16,0.82,0.5,1.38,1.12,0.96,1.55,2.94,0.55,0.66,2.23,17.94,14.32,1.98,3.54,3.01,1.33,11.34,15.84,29.08,39.49,24.48,23.63,23.69,21.74,3.45,24.07,10.42,8.54,14.66,10.09,32.34,47.28,3.14,2.85,222.42,76.67,79.44,50.58,51.66,79.72,22.45,,,,,1.35,1.3,,1.11,,,667.36,24.52,18.01,26.05,7.7,20.93,4.77,7.97,16.64,9.73,1.81,4.11,3.19,2.26,2.66,2.39,1.38,4.66,3.02,2.67,2.52,2.06,2.95,,4.77,1.64,10.59,,14.71,2.97
287,2015-12-01,18.16,17.54,12.28,12.62,,,,,,,,8.58,1.11,11.18,,,2.68,,22.81,20.88,19.64,,,,,,,,,20.29,,,,11.37,34.13,,,,54.66,,5.09,11.49,1.45,0.64,1.54,,,,5.96,4.37,,1.23,,,,222.75,,122.28,,2.83,25.11,1.66,11.18,1.72,6.4,2.1,8.41,0.9,4.58,0.78,1.16,0.82,0.5,1.39,1.1,1.0,1.56,2.94,0.55,0.66,2.23,17.93,14.29,1.98,3.54,3.02,1.33,11.87,15.71,28.13,39.52,24.48,23.68,23.68,21.93,3.46,24.12,10.39,8.56,14.72,10.06,32.09,47.59,3.14,2.86,222.42,76.73,79.46,50.58,51.61,81.03,22.71,,,,,1.34,1.3,,1.08,,,634.93,26.48,19.0,26.75,9.03,20.74,4.84,8.71,15.97,9.54,1.8,3.91,3.05,2.0,2.74,2.39,1.37,4.68,2.83,2.49,2.51,1.93,2.67,,4.52,1.62,10.52,0.93,15.1,2.96
288,2016-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,3.87,,1.6,,,,,,,,2.82,24.29,1.66,11.13,1.72,6.53,2.08,8.48,0.9,4.51,0.8,1.14,0.82,0.49,1.35,1.05,0.99,1.6,2.88,0.54,0.69,2.2,17.83,14.31,1.98,3.6,2.84,1.34,12.59,16.96,29.32,38.69,24.07,23.49,23.75,,3.46,24.01,10.77,8.54,14.69,9.84,32.2,47.23,3.15,2.83,223.76,77.24,80.23,50.78,51.58,76.6,22.43,,,,,1.32,1.29,,1.03,,,582.41,26.81,20.62,27.82,8.94,21.47,4.89,11.04,17.19,9.33,1.82,3.51,2.75,2.01,2.72,2.35,1.34,4.7,,2.43,2.26,1.89,2.7,,4.86,1.47,10.47,0.81,15.27,3.01
289,2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,3.83,3.7,1.54,,,,,,,,2.91,23.94,1.65,11.07,1.71,6.53,2.08,8.45,0.9,4.57,0.8,1.14,0.82,0.49,1.35,1.05,0.98,1.6,2.87,0.54,0.68,2.2,17.79,14.32,1.97,3.6,2.83,1.34,11.73,16.19,29.73,38.74,23.84,23.1,23.87,,3.46,23.3,10.87,8.56,14.65,9.99,32.12,47.29,3.15,2.83,223.28,77.4,80.63,50.91,51.63,77.72,22.5,,,,,1.29,1.26,,1.03,,,570.78,23.63,17.88,24.73,8.7,21.79,4.67,10.0,17.18,9.08,1.85,3.48,2.91,2.01,2.74,2.33,1.34,4.67,,2.22,2.22,1.78,2.69,,4.8,1.44,9.98,0.82,15.16,3.4
290,2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,3.77,3.7,2.22,,,,,,,,2.91,22.56,1.64,11.11,1.7,6.55,2.09,8.44,0.9,4.54,0.79,1.13,0.82,0.49,1.34,1.05,0.98,1.6,2.87,0.54,0.68,2.2,17.71,14.3,1.98,3.6,2.84,1.33,11.97,15.62,30.24,38.92,23.88,23.24,23.91,22.01,3.47,23.6,10.79,8.49,14.76,9.94,32.17,47.3,3.15,2.84,223.21,77.49,80.77,51.03,51.68,77.33,22.5,,,,,1.29,1.27,,1.06,,,598.22,23.2,16.19,24.21,8.29,23.0,4.69,9.66,16.66,9.1,1.84,3.48,3.07,2.04,2.77,2.37,1.35,4.6,,2.28,2.2,1.78,2.9,,4.99,1.44,9.79,0.82,15.17,3.07
291,2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,3.77,3.92,2.24,,,,,,,,2.79,21.28,1.64,11.12,1.69,6.53,2.09,8.42,0.9,4.55,0.79,1.12,0.82,0.49,1.34,1.06,0.98,1.6,2.89,0.54,0.68,2.2,17.87,14.3,1.97,3.6,2.83,1.32,11.06,14.82,29.4,38.87,24.27,23.1,23.99,21.96,3.47,23.86,10.76,8.53,14.75,9.89,32.16,47.21,3.15,2.84,223.27,77.48,80.81,51.06,51.79,77.99,22.62,,,,,1.34,1.31,,1.07,,,598.79,22.48,16.93,24.07,8.21,23.79,4.14,9.39,16.96,8.73,1.89,3.5,,2.12,2.87,2.36,1.4,4.61,,2.3,2.22,1.87,3.05,2.51,4.89,1.47,,0.79,15.08,3.0
292,2016-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.83,3.76,2.41,,,,,,,,2.8,22.56,1.63,11.09,1.69,6.64,2.1,8.36,0.9,4.6,0.78,1.12,0.82,0.48,1.34,1.05,0.98,1.63,2.89,0.54,0.67,2.2,17.8,14.32,1.97,3.6,2.83,1.33,10.69,14.71,29.99,38.75,24.11,23.45,23.97,22.17,3.47,23.81,10.8,8.44,14.77,9.86,32.05,47.35,3.15,2.84,223.16,77.62,80.89,51.1,51.84,78.9,22.74,,,,,1.37,1.34,,1.12,,,651.5,22.46,18.75,25.9,,23.73,4.67,8.96,17.37,,1.89,4.04,,2.24,2.97,2.49,1.45,4.58,2.19,2.63,2.28,2.45,2.74,2.41,5.02,1.51,,,14.86,3.08
293,2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,4.11,3.38,1.6,,,,,,,,2.82,21.94,1.62,11.02,1.68,6.69,2.09,8.33,0.9,4.63,0.78,1.11,0.82,0.48,1.33,1.05,0.98,1.64,2.89,0.53,0.67,2.2,17.82,14.32,1.97,3.6,2.83,1.34,10.14,14.87,29.97,39.04,23.98,23.44,23.92,22.02,3.47,23.61,10.82,8.55,14.63,,31.93,47.48,3.15,2.84,223.16,77.67,81.05,51.1,51.79,81.45,22.71,,,,,1.41,1.37,,1.17,,,691.95,22.65,18.21,26.18,,24.27,4.63,7.92,16.96,,1.86,4.39,,2.34,3.04,2.58,1.51,4.59,2.03,2.77,2.3,,2.24,2.18,4.59,1.55,,,,3.07
294,2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,4.48,4.13,2.16,,,,,,,,2.78,23.06,1.61,11.02,1.67,6.72,2.09,8.28,0.9,4.59,0.78,1.11,0.82,0.48,1.33,1.05,0.98,1.64,2.9,0.53,0.67,2.2,17.8,14.3,1.98,3.62,2.82,1.33,10.33,14.35,29.58,38.9,24.19,23.37,24.04,21.86,3.47,23.94,10.87,8.54,14.75,,31.98,47.74,3.15,2.85,222.94,77.69,81.12,51.1,51.96,80.89,22.76,,,,,1.38,1.33,,1.14,,,666.89,22.74,18.13,26.34,,24.85,4.65,8.35,17.05,,1.92,4.64,,2.41,3.08,2.7,1.51,4.6,1.9,,2.34,,2.57,2.04,4.4,1.66,,,,3.0
295,2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,4.61,3.69,2.39,,,,,,,,2.74,24.2,1.6,10.99,1.69,6.72,2.09,8.24,0.91,4.61,0.78,1.11,0.82,0.48,1.32,1.05,0.99,1.64,2.91,0.53,0.68,2.2,17.85,14.28,1.97,3.64,2.83,1.33,10.13,15.72,30.45,38.88,24.41,23.6,24.08,22.29,3.47,23.62,10.89,8.57,14.7,,32.03,47.9,3.16,2.85,223.1,77.73,81.19,50.97,51.79,80.74,22.67,,,,,1.33,1.29,,1.11,,,637.82,23.9,19.03,27.69,,24.79,4.8,7.93,17.32,,1.93,4.88,,2.46,3.06,2.81,1.43,4.65,1.97,,2.37,,2.71,2.11,3.94,1.79,10.08,,,2.97
296,2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,4.6,3.34,1.9,,,,,,,,2.73,23.53,1.59,11.04,1.68,6.72,2.09,8.25,0.9,4.63,0.78,1.12,0.82,0.47,1.32,1.04,0.99,1.64,2.91,0.53,0.67,2.21,17.92,14.27,1.98,3.65,2.82,1.33,10.07,15.42,30.17,38.54,24.11,23.58,24.06,21.93,3.47,23.88,10.74,8.53,14.8,,31.77,47.82,3.15,2.85,223.02,77.79,81.17,51.18,51.98,79.59,22.69,,,,,1.34,1.31,,1.12,,,657.42,23.23,17.57,26.89,,25.04,4.89,7.74,17.06,,1.83,4.92,,2.47,2.8,2.74,1.35,4.6,1.82,2.9,2.34,2.47,2.83,,3.91,1.71,10.09,,14.39,3.01
