,Symbol,Close,Open,High,Low,Adj_Close,Volume,Date
962,AH.AS,9.32399,9.28802,9.33598,9.23902,9.57691,2947900,2012-11-19
963,AH.AS,9.21904,9.34996,9.34996,9.18403,9.46912,4570000,2012-11-16
964,AH.AS,9.353,9.53996,9.57697,9.353,9.60672,4555000,2012-11-15
965,AH.AS,9.56003,9.62702,9.66003,9.53701,9.81936,2159400,2012-11-14
966,AH.AS,9.63996,9.68601,9.70199,9.60999,9.90146,2380200,2012-11-13
967,AH.AS,9.69895,9.73301,9.75803,9.688,9.96205,1267800,2012-11-12
968,AH.AS,9.71198,9.74804,9.79,9.66602,9.97543,1829200,2012-11-09
969,AH.AS,9.70998,9.882,9.882,9.70998,9.97338,3028200,2012-11-08
970,AH.AS,9.837,9.88,9.93604,9.80503,10.10384,3946500,2012-11-07
971,AH.AS,9.78904,9.76402,9.85099,9.741,10.05458,1633100,2012-11-06
972,AH.AS,9.77097,9.73396,9.79504,9.68496,10.03602,1551200,2012-11-05
973,AH.AS,9.76098,9.77801,9.80902,9.71798,10.02576,2308700,2012-11-02
974,AH.AS,9.77601,9.81502,9.84299,9.74899,10.0412,2318900,2012-11-01
975,AH.AS,9.82301,9.76003,9.87801,9.75403,10.08947,2977400,2012-10-31
976,AH.AS,9.72997,9.70998,9.75499,9.688,9.9939,1549500,2012-10-30
977,AH.AS,9.72102,9.70199,9.80399,9.66099,9.98471,2327800,2012-10-29
978,AH.AS,9.72701,9.56203,9.74699,9.55699,9.99087,3315500,2012-10-26
979,AH.AS,9.56403,9.51798,9.59696,9.46899,9.82347,2480000,2012-10-25
980,AH.AS,9.50295,9.553,9.553,9.46099,9.76073,2817600,2012-10-24
981,AH.AS,9.51903,9.67601,9.68696,9.51903,9.77724,3208200,2012-10-23
982,AH.AS,9.65195,9.69,9.72197,9.63397,9.91377,2857100,2012-10-22
983,AH.AS,9.68297,9.643,9.72397,9.57402,9.94563,3194200,2012-10-19
984,AH.AS,9.61798,9.64995,9.66099,9.57498,9.87888,3278700,2012-10-18
985,AH.AS,9.64995,9.59001,9.69,9.54996,9.91172,2669700,2012-10-17
986,AH.AS,9.62397,9.63996,9.67697,9.51599,9.88504,2400100,2012-10-16
987,AH.AS,9.61503,9.58497,9.64995,9.58497,9.87585,1709700,2012-10-15
988,AH.AS,9.58497,9.63996,9.64396,9.56498,9.84497,1667300,2012-10-12
989,AH.AS,9.63596,9.66003,9.67897,9.592,9.89735,2655000,2012-10-11
990,AH.AS,9.65099,9.70399,9.73301,9.62702,9.91279,2871500,2012-10-10
991,AH.AS,9.70998,9.80598,9.80598,9.68401,9.97338,1937600,2012-10-09
992,AH.AS,9.79,9.77201,9.79999,9.68201,10.05557,1858700,2012-10-08
993,AH.AS,9.81502,9.86697,9.86897,9.76098,10.08126,2550900,2012-10-05
994,AH.AS,9.83796,9.87801,9.88999,9.81997,10.10482,2438300,2012-10-04
995,AH.AS,9.86897,9.794,9.86897,9.74004,10.13668,2959300,2012-10-03
996,AH.AS,9.80902,9.71398,9.86002,9.70399,10.07511,2982500,2012-10-02
997,AH.AS,9.737,9.74004,9.82397,9.70599,10.00113,2582900,2012-10-01
998,AH.AS,9.74699,9.90303,9.94403,9.74699,10.01139,3361000,2012-09-28
999,AH.AS,9.85698,9.89799,9.91302,9.80703,10.12437,3196700,2012-09-27
1000,AH.AS,9.90303,9.98104,9.98104,9.87401,10.17166,2915000,2012-09-26
1001,AH.AS,10.01501,9.93795,10.02995,9.92996,10.28668,2216900,2012-09-25
1002,AH.AS,9.95402,9.90998,10.00502,9.86202,10.22404,2866500,2012-09-24
1003,AH.AS,9.96002,9.98799,10.02995,9.95698,10.2302,5821200,2012-09-21
1004,AH.AS,9.98495,9.93196,9.99303,9.90902,10.25581,3294300,2012-09-20
1005,AH.AS,9.98104,9.99503,9.99903,9.88096,10.25179,2881700,2012-09-19
1006,AH.AS,9.96897,9.831,10.00997,9.80103,10.23939,4432200,2012-09-18
1007,AH.AS,9.81398,9.888,9.97001,9.76602,10.08019,4650200,2012-09-17
1008,AH.AS,9.91901,10.08999,10.11996,9.87896,10.18808,4980300,2012-09-14
1009,AH.AS,9.99998,10.025,10.05498,9.98904,10.27125,2608700,2012-09-13
1010,AH.AS,10.05002,10.08999,10.14498,9.96202,10.32264,3778000,2012-09-12
1011,AH.AS,10.125,10.10997,10.16001,10.04003,10.39965,2663900,2012-09-11
1012,AH.AS,10.11501,10.17,10.17,10.07496,10.38939,1861500,2012-09-10
1013,AH.AS,10.17999,10.19997,10.25002,10.14003,10.45614,3153700,2012-09-07
1014,AH.AS,10.225,10.09503,10.25497,10.09503,10.50236,3080300,2012-09-06
1015,AH.AS,10.08999,10.06001,10.15497,10.02995,10.36369,3324500,2012-09-05
1016,AH.AS,10.08999,10.06001,10.28998,10.02995,10.36369,6058400,2012-09-04
1017,AH.AS,9.84803,9.81997,9.89799,9.75898,10.11517,3417500,2012-09-03
1018,AH.AS,9.82996,9.96097,9.98999,9.82996,10.09661,4328300,2012-08-31
1019,AH.AS,9.94603,9.97496,10.02995,9.93899,10.21583,3484100,2012-08-30
1020,AH.AS,10.00502,9.98704,10.04498,9.90598,10.27642,5019900,2012-08-29
1021,AH.AS,9.92301,10.15002,10.15002,9.92301,10.19218,3649900,2012-08-28
1022,AH.AS,10.15497,10.09503,10.225,10.06497,10.43044,2414800,2012-08-27
1023,AH.AS,10.11501,10.05002,10.11501,9.95498,10.38939,4140900,2012-08-24
1024,AH.AS,10.06497,10.19997,10.25497,9.98,10.33799,6806100,2012-08-23
1025,AH.AS,10.43498,10.48997,10.56999,10.39997,10.71804,2480100,2012-08-22
1026,AH.AS,10.51004,10.41995,10.54497,10.40996,10.79514,2020300,2012-08-21
1027,AH.AS,10.44002,10.52498,10.59501,10.40996,10.72322,2373700,2012-08-20
1028,AH.AS,10.54497,10.48502,10.57998,10.44497,10.83101,2643400,2012-08-17
1029,AH.AS,10.47998,10.37999,10.49501,10.37999,10.76427,2753400,2012-08-16
1030,AH.AS,10.39997,10.28503,10.43003,10.27504,10.68208,2191900,2012-08-15
1031,AH.AS,10.29997,10.24003,10.30501,10.24003,10.57937,2153400,2012-08-14
1032,AH.AS,10.21996,10.17,10.23003,10.14498,10.49719,1622900,2012-08-13
1033,AH.AS,10.17,10.14003,10.21996,10.10997,10.44588,2052600,2012-08-10
1034,AH.AS,10.15497,10.18998,10.23003,10.13499,10.43044,2255400,2012-08-09
1035,AH.AS,10.18503,10.14003,10.18503,10.08504,10.46131,2602000,2012-08-08
1036,AH.AS,10.14498,9.982,10.15002,9.97201,10.42018,2127600,2012-08-07
1037,AH.AS,10.05002,9.92596,10.06497,9.87401,10.32264,2263800,2012-08-06
1038,AH.AS,9.92796,9.85003,9.97097,9.80303,10.19727,2522400,2012-08-03
1039,AH.AS,9.84004,9.87801,9.96202,9.82597,10.10696,5129100,2012-08-02
1040,AH.AS,9.85003,9.87297,9.92596,9.79304,10.11723,2268900,2012-08-01
1041,AH.AS,9.89503,9.86697,9.929,9.85003,10.16345,2717500,2012-07-31
1042,AH.AS,9.85003,9.76802,9.888,9.74395,10.11723,2261800,2012-07-30
1043,AH.AS,9.72597,9.63901,9.72597,9.56099,9.9898,2958800,2012-07-27
1044,AH.AS,9.61998,9.40895,9.63101,9.37603,9.88093,5214400,2012-07-26
1045,AH.AS,9.42398,9.48002,9.51199,9.39696,9.67962,3033100,2012-07-25
1046,AH.AS,9.46099,9.504,9.60399,9.44701,9.71763,4628400,2012-07-24
1047,AH.AS,9.40,9.553,9.61199,9.39097,9.65499,3712600,2012-07-23
1048,AH.AS,9.62702,9.80998,9.82996,9.62397,9.88816,6065300,2012-07-20
1049,AH.AS,9.835,9.81902,9.884,9.73501,10.10179,2162300,2012-07-19
1050,AH.AS,9.79504,9.71598,9.81702,9.70104,10.06074,2135600,2012-07-18
1051,AH.AS,9.69096,9.71997,9.743,9.64604,9.95384,1859100,2012-07-17
1052,AH.AS,9.70199,9.57498,9.71798,9.55204,9.96517,2678800,2012-07-16
1053,AH.AS,9.56003,9.53102,9.59296,9.41199,9.81936,2714900,2012-07-13
1054,AH.AS,9.48801,9.60799,9.62997,9.46203,9.74539,6695300,2012-07-12
1055,AH.AS,9.67002,9.67002,9.71798,9.61103,9.93233,2421500,2012-07-11
1056,AH.AS,9.69,9.65099,9.74004,9.53797,9.95286,2715300,2012-07-10
1057,AH.AS,9.65499,9.69895,9.74804,9.65403,9.9169,1989900,2012-07-09
1058,AH.AS,9.688,9.74899,9.79903,9.688,9.9508,1727200,2012-07-06
1059,AH.AS,9.75898,9.69799,9.78496,9.69504,10.02371,3003300,2012-07-05
1060,AH.AS,9.71103,9.81102,9.84004,9.65299,9.97445,2935800,2012-07-04
1061,AH.AS,9.82996,9.80798,9.85003,9.77002,10.09661,2177000,2012-07-03
1062,AH.AS,9.80503,9.76202,9.80503,9.66298,10.071,1934700,2012-07-02
1063,AH.AS,9.77401,9.688,9.79903,9.63301,10.03915,3007800,2012-06-29
1064,AH.AS,9.61902,9.50999,9.62797,9.46203,9.87995,2889600,2012-06-28
1065,AH.AS,9.51703,9.36195,9.51703,9.34397,9.77519,2870500,2012-06-27
1066,AH.AS,9.34301,9.32503,9.36803,9.29002,9.59645,2594900,2012-06-26
1067,AH.AS,9.29097,9.22998,9.31704,9.13798,9.543,3379000,2012-06-25
1068,AH.AS,9.27898,9.20001,9.29297,9.19202,9.53069,1959900,2012-06-22
1069,AH.AS,9.23198,9.09298,9.261,9.07803,9.48241,3436700,2012-06-21
1070,AH.AS,9.10097,9.24997,9.25396,9.073,9.34785,4247200,2012-06-20
1071,AH.AS,9.24997,9.15501,9.26395,9.12295,9.50088,2886200,2012-06-19
1072,AH.AS,9.13199,9.19801,9.21,9.112,9.3797,1856700,2012-06-18
1073,AH.AS,9.13199,9.08003,9.13998,9.04502,9.3797,4359500,2012-06-15
1074,AH.AS,9.06996,9.02999,9.09697,9.01496,9.31599,2526700,2012-06-14
1075,AH.AS,9.03903,9.11704,9.12799,9.01201,9.28422,2387800,2012-06-13
1076,AH.AS,9.12,9.10097,9.169,9.06396,9.36739,3326300,2012-06-12
1077,AH.AS,9.069,9.18802,9.214,9.05397,9.31501,3680000,2012-06-11
1078,AH.AS,9.118,9.06301,9.12095,9.00897,9.36534,4402700,2012-06-08
1079,AH.AS,9.06196,9.17899,9.18099,9.01097,9.30778,4843900,2012-06-07
1080,AH.AS,9.18003,9.38002,9.40,9.069,9.42905,8579500,2012-06-06
1081,AH.AS,9.58601,9.38801,9.62597,9.37003,9.84604,2533400,2012-06-05
1082,AH.AS,9.36195,9.39201,9.46099,9.36195,9.61591,1851300,2012-06-04
1083,AH.AS,9.45899,9.50,9.55899,9.39497,9.71558,3859700,2012-06-01
1084,AH.AS,9.50104,9.50999,9.67897,9.43901,9.75877,10151000,2012-05-31
1085,AH.AS,9.48297,9.51199,9.56203,9.42998,9.74021,2416900,2012-05-30
1086,AH.AS,9.54596,9.56603,9.61303,9.48497,9.80491,2306700,2012-05-29
1087,AH.AS,9.55404,9.69999,9.75003,9.51599,9.8132,1594000,2012-05-28
1088,AH.AS,9.64995,9.47402,9.67697,9.43502,9.91172,2990500,2012-05-25
1089,AH.AS,9.46004,9.44796,9.496,9.33997,9.71665,2375600,2012-05-24
1090,AH.AS,9.41799,9.34301,9.46004,9.33198,9.67346,2536500,2012-05-23
1091,AH.AS,9.37802,9.42902,9.47898,9.29497,9.63242,2099400,2012-05-22
1092,AH.AS,9.41903,9.34901,9.44796,9.314,9.67453,1598000,2012-05-21
1093,AH.AS,9.39696,9.32399,9.50495,9.31903,9.65187,2908500,2012-05-18
1094,AH.AS,9.36004,9.41903,9.44796,9.27403,9.61394,1464400,2012-05-17
1095,AH.AS,9.39497,9.32598,9.44996,9.20401,9.64982,3626700,2012-05-16
1096,AH.AS,9.39297,9.47898,9.51303,9.32703,9.64776,2472100,2012-05-15
1097,AH.AS,9.408,9.71902,9.74899,9.36699,9.6632,3052500,2012-05-14
1098,AH.AS,9.76098,9.68097,9.784,9.62797,10.02576,1625100,2012-05-11
1099,AH.AS,9.69,9.76897,9.78904,9.61902,9.95286,2023200,2012-05-10
1100,AH.AS,9.72701,9.70199,9.72701,9.60,9.99087,2705600,2012-05-09
1101,AH.AS,9.62901,9.645,9.72302,9.57298,9.89021,1911900,2012-05-08
1102,AH.AS,9.65603,9.51998,9.66203,9.40704,9.91797,1423500,2012-05-07
1103,AH.AS,9.58896,9.56498,9.692,9.553,9.84908,2118500,2012-05-04
1104,AH.AS,9.56603,9.67098,9.68601,9.50704,9.82552,2980000,2012-05-03
1105,AH.AS,9.66698,9.73796,9.74004,9.63996,9.92921,3011300,2012-05-02
1106,AH.AS,9.58201,9.58201,9.58201,9.58201,9.84194,000,2012-05-01
1107,AH.AS,9.58201,9.60504,9.65299,9.52997,9.84194,2332700,2012-04-30
1108,AH.AS,9.63501,9.42998,9.63501,9.40,9.89637,3781400,2012-04-27
1109,AH.AS,9.48002,9.34996,9.50495,9.31999,9.73718,3372200,2012-04-26
1110,AH.AS,9.402,9.40504,9.43502,9.35804,9.65704,3218700,2012-04-25
1111,AH.AS,9.38897,9.61702,9.65099,9.34996,9.64366,5906800,2012-04-24
1112,AH.AS,9.61702,9.69304,9.69304,9.51903,9.8779,3740300,2012-04-23
1113,AH.AS,9.72197,9.884,9.95402,9.69304,9.9857,5429100,2012-04-20
1114,AH.AS,9.87001,10.08,10.08504,9.87001,10.13775,6122400,2012-04-19
1115,AH.AS,10.40501,10.54001,10.58997,10.39997,10.33032,2796400,2012-04-18
1116,AH.AS,10.52498,10.27999,10.54497,10.27999,10.44944,3635300,2012-04-17
1117,AH.AS,10.28998,10.23003,10.35001,10.17,10.21612,2104100,2012-04-16
1118,AH.AS,10.23003,10.29502,10.315,10.19502,10.1566,2355500,2012-04-13
1119,AH.AS,10.27999,10.29502,10.29502,10.19502,10.2062,2266200,2012-04-12
1120,AH.AS,10.27,10.20501,10.28503,10.15497,10.19628,2812000,2012-04-11
1121,AH.AS,10.17999,10.17,10.27,10.17,10.10692,2059600,2012-04-10
1122,AH.AS,10.27,10.27,10.27,10.27,10.19628,000,2012-04-09
1123,AH.AS,10.27,10.27,10.27,10.27,10.19628,000,2012-04-06
1124,AH.AS,10.27,10.39997,10.39997,10.21996,10.19628,1926200,2012-04-05
1125,AH.AS,10.34497,10.53002,10.55001,10.315,10.27072,2452700,2012-04-04
1126,AH.AS,10.53498,10.57503,10.63497,10.49996,10.45935,1868100,2012-04-03
1127,AH.AS,10.57503,10.38998,10.57503,10.32499,10.49912,2983800,2012-04-02
1128,AH.AS,10.38998,10.26001,10.38998,10.20501,10.3154,2923400,2012-03-30
1129,AH.AS,10.24003,10.30996,10.34497,10.17,10.16652,2588700,2012-03-29
1130,AH.AS,10.36,10.36,10.42499,10.33003,10.28564,1911000,2012-03-28
1131,AH.AS,10.36496,10.45496,10.48502,10.36,10.29056,2235100,2012-03-27
1132,AH.AS,10.49996,10.43003,10.53002,10.37503,10.42459,1705900,2012-03-26
1133,AH.AS,10.42499,10.40996,10.56504,10.35001,10.35016,1524200,2012-03-23
1134,AH.AS,10.40996,10.46999,10.505,10.34497,10.33523,1838800,2012-03-22
1135,AH.AS,10.48997,10.38998,10.52498,10.38998,10.41467,1943500,2012-03-21
1136,AH.AS,10.45001,10.41995,10.47998,10.38502,10.375,1877900,2012-03-20
1137,AH.AS,10.35001,10.44002,10.44002,10.33498,10.27572,1717400,2012-03-19
1138,AH.AS,10.45001,10.40996,10.49996,10.36999,10.375,3548500,2012-03-16
1139,AH.AS,10.40501,10.38998,10.43003,10.33498,10.33032,1820500,2012-03-15
1140,AH.AS,10.40996,10.45496,10.49996,10.40501,10.33523,2207000,2012-03-14
1141,AH.AS,10.44497,10.30996,10.46999,10.30996,10.37,2169800,2012-03-13
1142,AH.AS,10.26001,10.13004,10.29502,10.13004,10.18636,2259600,2012-03-12
1143,AH.AS,10.13499,10.03499,10.23003,10.03499,10.06224,3051300,2012-03-09
1144,AH.AS,10.02995,10.03499,10.06001,9.97201,9.95796,3209300,2012-03-08
1145,AH.AS,10.05002,10.02995,10.06497,9.984,9.97788,2115400,2012-03-07
1146,AH.AS,10.02995,10.07001,10.125,10.01501,9.95796,2787200,2012-03-06
1147,AH.AS,10.07001,10.025,10.13004,9.98104,9.99772,2605400,2012-03-05
1148,AH.AS,10.06497,10.27,10.27,9.98,9.99272,5283300,2012-03-02
1149,AH.AS,10.26001,10.29997,10.37503,10.16001,10.18636,5504100,2012-03-01
1150,AH.AS,10.37999,10.46495,10.51004,10.36496,10.30548,3373600,2012-02-29
1151,AH.AS,10.45496,10.37503,10.47503,10.30996,10.37991,2423100,2012-02-28
1152,AH.AS,10.39997,10.37503,10.40996,10.25002,10.32532,3572000,2012-02-27
1153,AH.AS,10.30996,10.72003,10.75495,10.26001,10.23596,7123000,2012-02-24
1154,AH.AS,10.72003,10.76998,10.90499,10.67502,10.64308,4011400,2012-02-23
1155,AH.AS,10.91003,11.01002,11.05503,10.87997,10.83171,2525500,2012-02-22
1156,AH.AS,11.04999,10.99499,11.04999,10.86998,10.97067,2788000,2012-02-21
1157,AH.AS,11.01498,10.99499,11.05998,10.96502,10.93591,1494400,2012-02-20
1158,AH.AS,10.985,10.92497,11.06502,10.87502,10.90615,3101000,2012-02-17
1159,AH.AS,10.91003,10.67502,10.91003,10.62498,10.83171,2640500,2012-02-16
1160,AH.AS,10.71499,10.69996,10.77997,10.66503,10.63807,1924100,2012-02-15
1161,AH.AS,10.66998,10.63497,10.72498,10.605,10.59339,1532700,2012-02-14
1162,AH.AS,10.65999,10.58502,10.705,10.57998,10.58347,1463000,2012-02-13
1163,AH.AS,10.57998,10.59501,10.65495,10.54001,10.50403,1766900,2012-02-10
1164,AH.AS,10.62003,10.46495,10.65,10.38998,10.5438,3403800,2012-02-09
1165,AH.AS,10.46999,10.39997,10.49996,10.38502,10.39484,2365000,2012-02-08
1166,AH.AS,10.37999,10.27504,10.38502,10.25497,10.30548,2262600,2012-02-07
1167,AH.AS,10.28998,10.31995,10.35001,10.26496,10.21612,1365200,2012-02-06
1168,AH.AS,10.35001,10.20501,10.37999,10.15002,10.27572,2236400,2012-02-03
1169,AH.AS,10.19997,10.25497,10.27504,10.17,10.12676,2294300,2012-02-02
1170,AH.AS,10.20997,10.14498,10.26496,10.11996,10.13668,2276700,2012-02-01
1171,AH.AS,10.13004,10.15497,10.21996,10.05498,10.05732,3314700,2012-01-31
1172,AH.AS,10.13004,10.15497,10.24003,10.10997,10.05732,2513600,2012-01-30
1173,AH.AS,10.17504,10.18503,10.27999,10.14003,10.102,1842700,2012-01-27
1174,AH.AS,10.21996,10.225,10.30996,10.16496,10.1466,2624600,2012-01-26
1175,AH.AS,10.23499,10.29997,10.31995,10.16496,10.16152,2677400,2012-01-25
1176,AH.AS,10.26001,10.29997,10.36,10.19502,10.18636,2471000,2012-01-24
1177,AH.AS,10.32499,10.37503,10.37999,10.26496,10.25088,2127800,2012-01-23
1178,AH.AS,10.35496,10.19997,10.35496,10.10997,10.28064,3095500,2012-01-20
1179,AH.AS,10.15497,10.27,10.27,10.08999,10.08208,3784100,2012-01-19
1180,AH.AS,10.27,10.17999,10.29997,10.11996,10.19628,2215900,2012-01-18
1181,AH.AS,10.17999,10.17999,10.29502,10.13499,10.10692,2658800,2012-01-17
1182,AH.AS,10.10997,9.98704,10.15002,9.98,10.0374,1556800,2012-01-16
1183,AH.AS,10.01501,9.95602,10.08504,9.95602,9.94312,2600300,2012-01-13
1184,AH.AS,9.933,10.09998,10.17,9.90598,9.8617,6743000,2012-01-12
1185,AH.AS,10.32499,10.37503,10.39502,10.21996,10.25088,2599100,2012-01-11
1186,AH.AS,10.35496,10.32499,10.39502,10.27999,10.28064,2545100,2012-01-10
1187,AH.AS,10.26001,10.24498,10.315,10.20997,10.18636,2047300,2012-01-09
1188,AH.AS,10.23003,10.21996,10.315,10.17504,10.1566,2077200,2012-01-06
1189,AH.AS,10.20501,10.21996,10.27999,10.08999,10.13176,1962500,2012-01-05
1190,AH.AS,10.21996,10.27999,10.32499,10.09503,10.1466,2637800,2012-01-04
1191,AH.AS,10.36496,10.39997,10.39997,10.20997,10.29056,2756700,2012-01-03
1192,AH.AS,10.36496,10.39997,10.45001,10.30996,10.29056,1555500,2012-01-02
1193,AH.AS,10.40501,10.29997,10.40501,10.27999,10.33032,1246900,2011-12-30
1194,AH.AS,10.25002,10.16001,10.29997,10.125,10.17644,1947500,2011-12-29
1195,AH.AS,10.16001,10.05002,10.18998,10.04498,10.08708,1607000,2011-12-28
1196,AH.AS,10.10502,9.99998,10.13004,9.89999,10.03248,1107600,2011-12-27
1197,AH.AS,10.00502,10.00502,10.00502,10.00502,9.9332,000,2011-12-26
1198,AH.AS,10.00502,9.98,10.01996,9.935,9.9332,1056900,2011-12-23
1199,AH.AS,9.96097,9.888,9.96601,9.87601,9.88947,1369200,2011-12-22
1200,AH.AS,9.86897,9.92101,9.93995,9.80399,9.79813,2293100,2011-12-21
1201,AH.AS,9.91701,9.66698,9.91701,9.60,9.84583,3145400,2011-12-20
1202,AH.AS,9.64804,9.50,9.72597,9.49696,9.57879,3039000,2011-12-19
1203,AH.AS,9.60,9.76897,9.80503,9.56498,9.53109,5669900,2011-12-16
1204,AH.AS,9.81997,9.67002,9.82701,9.63796,9.74948,2915700,2011-12-15
1205,AH.AS,9.65195,9.79999,9.80998,9.65195,9.58267,3864700,2011-12-14
1206,AH.AS,9.77401,9.79999,9.84803,9.73301,9.70385,3392400,2011-12-13
1207,AH.AS,9.79999,9.74004,9.86497,9.69695,9.72964,2987500,2011-12-12
1208,AH.AS,9.79095,9.67202,9.80902,9.67002,9.72067,2982200,2011-12-09
1209,AH.AS,9.73101,9.72397,9.76698,9.66602,9.66116,3754600,2011-12-08
1210,AH.AS,9.68297,9.69999,9.74004,9.52398,9.61346,3734100,2011-12-07
1211,AH.AS,9.60,9.48897,9.64995,9.47602,9.53109,3900300,2011-12-06
1212,AH.AS,9.52798,9.498,9.57098,9.42902,9.45958,2517400,2011-12-05
1213,AH.AS,9.41999,9.60504,9.69895,9.39401,9.35237,3246700,2011-12-02
1214,AH.AS,9.53597,9.42998,9.64196,9.42998,9.46752,5230500,2011-12-01
1215,AH.AS,9.46099,9.33797,9.498,9.23398,9.39308,5508100,2011-11-30
1216,AH.AS,9.37003,9.21,9.37003,9.20601,9.30277,2620700,2011-11-29
1217,AH.AS,9.27004,9.12703,9.28897,9.08499,9.20349,3269200,2011-11-28
1218,AH.AS,9.08203,9.024,9.10497,8.96996,9.01684,2435500,2011-11-25
1219,AH.AS,9.04598,9.23302,9.23302,9.00002,8.98104,4511000,2011-11-24
1220,AH.AS,9.20001,9.09002,9.26196,9.05501,9.13397,5229400,2011-11-23
1221,AH.AS,9.09298,9.40999,9.49496,9.08499,9.02771,5657000,2011-11-22
1222,AH.AS,9.34501,9.34996,9.43502,9.27499,9.27793,4863600,2011-11-21
1223,AH.AS,9.43597,9.34501,9.49896,9.30001,9.36824,3642400,2011-11-18
1224,AH.AS,9.40,9.50,9.78696,9.26395,9.33253,7497900,2011-11-17
1225,AH.AS,9.41799,9.34101,9.49896,9.304,9.35038,3832800,2011-11-16
1226,AH.AS,9.37498,9.29697,9.43901,9.28498,9.30769,2416500,2011-11-15
1227,AH.AS,9.357,9.33797,9.41095,9.29202,9.28983,2412000,2011-11-14
1228,AH.AS,9.36004,9.05501,9.36603,9.04997,9.29285,2718900,2011-11-11
1229,AH.AS,9.04902,9.04902,9.10697,8.95997,8.98406,3377100,2011-11-10
1230,AH.AS,9.14198,9.36004,9.38098,9.13998,9.07636,2931300,2011-11-09
1231,AH.AS,9.33302,9.26004,9.40,9.24302,9.26603,2778900,2011-11-08
1232,AH.AS,9.25596,9.18099,9.27403,9.11496,9.18952,2294200,2011-11-07
1233,AH.AS,9.27403,9.32902,9.33902,9.20896,9.20746,3277700,2011-11-04
1234,AH.AS,9.28402,9.00202,9.32798,8.98099,9.21738,4259100,2011-11-03
1235,AH.AS,9.08803,9.12799,9.13199,9.05701,9.02279,3361800,2011-11-02
1236,AH.AS,9.07395,8.973,9.09602,8.95997,9.00882,4389300,2011-11-01
1237,AH.AS,9.265,9.32798,9.40704,9.265,9.19849,3216600,2011-10-31
1238,AH.AS,9.38002,9.43997,9.49001,9.30496,9.31269,2675800,2011-10-28
1239,AH.AS,9.43997,9.49001,9.49001,9.33598,9.37221,2946700,2011-10-27
1240,AH.AS,9.34397,9.31495,9.38202,9.28098,9.2769,2151000,2011-10-26
1241,AH.AS,9.33902,9.38002,9.39896,9.25596,9.27198,3015400,2011-10-25
1242,AH.AS,9.38002,9.50,9.50,9.33198,9.31269,3141900,2011-10-24
1243,AH.AS,9.451,9.35101,9.451,9.28003,9.38316,3214500,2011-10-21
1244,AH.AS,9.32998,9.28003,9.38002,9.24397,9.26301,2662100,2011-10-20
1245,AH.AS,9.355,9.28202,9.37299,9.28003,9.28785,2803800,2011-10-19
1246,AH.AS,9.24997,9.19002,9.28897,9.17299,9.18357,2941600,2011-10-18
1247,AH.AS,9.22998,9.34597,9.39201,9.18898,9.16373,3017100,2011-10-17
1248,AH.AS,9.30001,9.09498,9.32503,9.05397,9.23325,4286000,2011-10-14
1249,AH.AS,9.08299,9.05996,9.08898,8.971,9.01779,3628000,2011-10-13
1250,AH.AS,9.09897,8.94398,9.11496,8.93104,9.03366,2219500,2011-10-12
1251,AH.AS,8.98898,9.10001,9.10001,8.96596,8.92446,3323700,2011-10-11
1252,AH.AS,9.116,9.01296,9.12703,8.98204,9.05056,2584400,2011-10-10
1253,AH.AS,9.01296,8.99402,9.05701,8.93,8.94827,3083800,2011-10-07
1254,AH.AS,8.98004,8.96596,9.01001,8.86397,8.91558,5085700,2011-10-06
1255,AH.AS,8.94502,8.99802,9.02695,8.88404,8.88082,4040600,2011-10-05
1256,AH.AS,8.94902,8.81297,9.05996,8.77501,8.88478,5558100,2011-10-04
1257,AH.AS,8.84703,8.70099,8.87604,8.65,8.78352,4927000,2011-10-03
1258,AH.AS,8.81601,8.74399,8.81601,8.67299,8.75273,3381800,2011-09-30
1259,AH.AS,8.76797,8.532,8.783,8.52,8.70503,3899300,2011-09-29
1260,AH.AS,8.52799,8.419,8.573,8.378,8.46678,4443000,2011-09-28
1261,AH.AS,8.44299,8.29899,8.44299,8.20,8.38239,4183000,2011-09-27
1262,AH.AS,8.20,8.051,8.20,8.015,8.14114,3668500,2011-09-26
1263,AH.AS,8.138,8.237,8.23999,8.015,8.07958,4335700,2011-09-23
1264,AH.AS,8.17,8.34,8.34,8.127,8.11135,5006700,2011-09-22
1265,AH.AS,8.46099,8.505,8.535,8.396,8.40026,3339900,2011-09-21
1266,AH.AS,8.504,8.301,8.504,8.271,8.44296,2327800,2011-09-20
1267,AH.AS,8.335,8.381,8.396,8.32,8.27517,2605700,2011-09-19
1268,AH.AS,8.45199,8.328,8.46099,8.27799,8.39132,5537300,2011-09-16
1269,AH.AS,8.27799,8.20,8.348,8.168,8.21857,4008300,2011-09-15
1270,AH.AS,8.181,8.14,8.20299,8.07699,8.12227,4102400,2011-09-14
1271,AH.AS,8.17299,8.248,8.25999,8.11,8.11433,4363700,2011-09-13
1272,AH.AS,8.17,8.166,8.248,8.095,8.11135,5736600,2011-09-12
1273,AH.AS,8.292,8.306,8.441,8.292,8.23248,5055000,2011-09-09
1274,AH.AS,8.292,8.306,8.441,8.292,8.23248,5055000,2011-09-08
1275,AH.AS,8.17,8.072,8.188,8.016,8.11135,3737500,2011-09-07
1276,AH.AS,7.984,7.987,8.046,7.889,7.92669,4427500,2011-09-06
1277,AH.AS,8.007,8.016,8.111,7.98099,7.94952,5413100,2011-09-05
