,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1021,RET-A.TO,2012-08-28,12.60,12.47,19900,12.68,10.59312,12.68
1022,RET-A.TO,2012-08-27,12.74,12.41,57400,12.41,10.71082,12.74
1023,RET-A.TO,2012-08-24,12.50,12.46,33900,12.48,10.50905,12.71
1024,RET-A.TO,2012-08-23,12.47,12.31,41700,12.39,10.48382,12.53
1025,RET-A.TO,2012-08-22,12.39,12.35,37000,12.48,10.41657,12.55
1026,RET-A.TO,2012-08-21,12.50,12.47,68200,12.68,10.50905,12.84
1027,RET-A.TO,2012-08-20,12.61,12.49,49300,12.64,10.60152,12.74
1028,RET-A.TO,2012-08-17,12.68,12.41,32000,12.41,10.66038,12.83
1029,RET-A.TO,2012-08-16,12.47,12.20,35300,12.23,10.48382,12.49
1030,RET-A.TO,2012-08-15,12.53,12.20,82100,12.65,10.53427,12.95
1031,RET-A.TO,2012-08-14,12.68,12.39,47400,12.41,10.66038,12.84
1032,RET-A.TO,2012-08-13,12.35,12.30,21500,12.37,10.38294,12.44
1033,RET-A.TO,2012-08-10,12.37,12.20,41800,12.28,10.39975,12.38
1034,RET-A.TO,2012-08-09,12.32,12.11,31100,12.19,10.35771,12.32
1035,RET-A.TO,2012-08-08,12.14,12.06,57600,12.08,10.20639,12.20
1036,RET-A.TO,2012-08-07,12.07,12.05,59500,12.16,10.14753,12.33
1037,RET-A.TO,2012-08-06,12.05,12.05,000,12.05,10.13072,12.05
1038,RET-A.TO,2012-08-03,12.05,12.05,48000,12.17,10.13072,12.28
1039,RET-A.TO,2012-08-02,12.16,12.09,20200,12.09,10.2232,12.26
1040,RET-A.TO,2012-08-01,12.10,12.00,65400,12.02,10.17276,12.27
1041,RET-A.TO,2012-07-31,12.00,11.85,40000,11.85,10.08868,12.00
1042,RET-A.TO,2012-07-30,11.90,11.84,52900,11.90,10.00461,11.90
1043,RET-A.TO,2012-07-27,11.90,11.80,32100,11.90,10.00461,11.90
1044,RET-A.TO,2012-07-26,11.89,11.85,39900,11.90,9.9962,11.90
1045,RET-A.TO,2012-07-25,11.87,11.86,31300,11.87,9.97939,11.91
1046,RET-A.TO,2012-07-24,11.94,11.89,72300,11.93,10.03824,12.03
1047,RET-A.TO,2012-07-23,11.90,11.89,20800,11.98,10.00461,12.02
1048,RET-A.TO,2012-07-20,11.97,11.87,52100,11.88,10.06346,12.00
1049,RET-A.TO,2012-07-19,11.98,11.90,28100,11.97,10.07187,12.02
1050,RET-A.TO,2012-07-18,11.97,11.85,62200,11.85,10.06346,12.02
1051,RET-A.TO,2012-07-17,11.87,11.82,31600,11.95,9.97939,12.02
1052,RET-A.TO,2012-07-16,11.97,11.85,32700,11.85,10.06346,12.05
1053,RET-A.TO,2012-07-13,11.91,11.75,45400,11.75,10.01302,12.05
1054,RET-A.TO,2012-07-12,11.74,11.49,49400,11.75,9.8701,11.83
1055,RET-A.TO,2012-07-11,11.74,11.72,46700,11.80,9.8701,11.80
1056,RET-A.TO,2012-07-10,11.85,11.76,97700,12.10,9.96258,12.10
1057,RET-A.TO,2012-07-09,12.15,12.14,86600,12.28,10.04665,12.30
1058,RET-A.TO,2012-07-06,12.22,12.22,45000,12.26,10.10453,12.36
1059,RET-A.TO,2012-07-05,12.28,12.22,85000,12.25,10.15414,12.44
1060,RET-A.TO,2012-07-04,12.25,12.23,36600,12.24,10.12934,12.33
1061,RET-A.TO,2012-07-03,12.25,12.23,55700,12.23,10.12934,12.35
1062,RET-A.TO,2012-07-02,12.21,12.21,000,12.21,10.09626,12.21
1063,RET-A.TO,2012-06-29,12.21,12.14,84000,12.31,10.09626,12.34
1064,RET-A.TO,2012-06-28,12.31,12.17,52700,12.25,10.17895,12.32
1065,RET-A.TO,2012-06-27,12.35,12.17,39600,12.27,10.21202,12.35
1066,RET-A.TO,2012-06-26,12.20,12.20,32300,12.31,10.08799,12.33
1067,RET-A.TO,2012-06-25,12.29,12.29,39900,12.31,10.16241,12.48
1068,RET-A.TO,2012-06-22,12.37,12.34,54500,12.36,10.22856,12.50
1069,RET-A.TO,2012-06-21,12.44,12.29,75700,12.29,10.28644,12.66
1070,RET-A.TO,2012-06-20,12.40,12.25,63300,12.44,10.25337,12.52
1071,RET-A.TO,2012-06-19,12.58,12.40,80500,12.65,10.40221,12.75
1072,RET-A.TO,2012-06-18,12.65,12.30,113400,12.67,10.46009,12.69
1073,RET-A.TO,2012-06-15,12.63,12.17,289300,12.60,10.44355,12.82
1074,RET-A.TO,2012-06-14,12.51,12.41,158100,12.91,10.34433,12.91
1075,RET-A.TO,2012-06-13,12.97,12.76,81900,13.04,10.72469,13.05
1076,RET-A.TO,2012-06-12,13.11,12.95,58600,13.10,10.84046,13.18
1077,RET-A.TO,2012-06-11,13.03,12.91,57000,13.24,10.77431,13.48
1078,RET-A.TO,2012-06-08,13.22,13.12,35100,13.35,10.93141,13.44
1079,RET-A.TO,2012-06-07,13.37,13.32,57900,13.79,11.05545,13.80
1080,RET-A.TO,2012-06-06,13.75,12.78,77700,12.78,11.36966,13.86
1081,RET-A.TO,2012-06-05,13.23,13.02,52600,13.36,10.93968,13.45
1082,RET-A.TO,2012-06-04,13.35,12.92,119400,13.86,11.03891,13.92
1083,RET-A.TO,2012-06-01,13.86,13.77,176700,14.08,11.46062,14.08
1084,RET-A.TO,2012-05-31,14.00,14.00,88100,14.63,11.57638,14.63
1085,RET-A.TO,2012-05-30,14.58,14.28,69100,14.93,12.05598,14.93
1086,RET-A.TO,2012-05-29,15.00,14.65,27600,15.11,12.40327,15.12
1087,RET-A.TO,2012-05-28,15.03,14.88,25200,14.95,12.42807,15.21
1088,RET-A.TO,2012-05-25,14.94,14.62,27400,14.75,12.35366,14.95
1089,RET-A.TO,2012-05-24,14.83,14.55,44000,14.59,12.2627,14.91
1090,RET-A.TO,2012-05-23,14.33,14.19,65600,14.52,11.84926,14.52
1091,RET-A.TO,2012-05-22,14.45,14.39,52700,14.56,11.94848,14.57
1092,RET-A.TO,2012-05-21,14.47,14.47,000,14.47,11.96502,14.47
1093,RET-A.TO,2012-05-18,14.47,14.45,46500,14.89,11.96502,14.89
1094,RET-A.TO,2012-05-17,14.80,14.79,29900,14.98,12.23789,15.12
1095,RET-A.TO,2012-05-16,14.90,14.87,48700,15.00,12.32058,15.12
1096,RET-A.TO,2012-05-15,15.00,15.00,31600,15.01,12.40327,15.20
1097,RET-A.TO,2012-05-14,14.96,14.93,23000,15.08,12.37019,15.11
1098,RET-A.TO,2012-05-11,15.09,15.09,17300,15.31,12.47769,15.40
1099,RET-A.TO,2012-05-10,15.28,15.09,31100,15.18,12.6348,15.30
1100,RET-A.TO,2012-05-09,15.15,14.90,21500,14.94,12.5273,15.15
1101,RET-A.TO,2012-05-08,14.98,14.76,38300,15.14,12.38673,15.14
1102,RET-A.TO,2012-05-07,15.15,14.83,34500,14.84,12.5273,15.15
1103,RET-A.TO,2012-05-04,14.88,14.88,29800,15.04,12.30404,15.04
1104,RET-A.TO,2012-05-03,15.00,14.95,38300,15.14,12.40327,15.15
1105,RET-A.TO,2012-05-02,15.05,14.92,47900,15.07,12.44461,15.15
1106,RET-A.TO,2012-05-01,15.03,15.01,39800,15.09,12.42807,15.27
1107,RET-A.TO,2012-04-30,15.20,15.15,28400,15.21,12.56865,15.25
1108,RET-A.TO,2012-04-27,15.12,15.02,34900,15.23,12.50249,15.23
1109,RET-A.TO,2012-04-26,15.23,15.11,24800,15.19,12.59345,15.25
1110,RET-A.TO,2012-04-25,15.02,15.02,19200,15.29,12.41981,15.30
1111,RET-A.TO,2012-04-24,15.29,15.29,39800,15.42,12.64307,15.47
1112,RET-A.TO,2012-04-23,15.32,15.21,129000,15.36,12.66787,15.44
1113,RET-A.TO,2012-04-20,15.35,15.20,52200,15.30,12.69268,15.38
1114,RET-A.TO,2012-04-19,15.27,15.16,47000,15.31,12.62653,15.31
1115,RET-A.TO,2012-04-18,15.27,15.02,38300,15.02,12.62653,15.27
1116,RET-A.TO,2012-04-17,15.03,14.95,66900,15.01,12.42807,15.17
1117,RET-A.TO,2012-04-16,15.01,15.00,78400,15.15,12.41154,15.15
1118,RET-A.TO,2012-04-13,15.18,14.95,41100,15.04,12.55211,15.23
1119,RET-A.TO,2012-04-12,15.02,14.97,62200,15.14,12.41981,15.14
1120,RET-A.TO,2012-04-11,14.97,14.82,53300,14.97,12.37846,15.16
1121,RET-A.TO,2012-04-10,15.00,14.89,49200,15.17,12.23789,15.24
1122,RET-A.TO,2012-04-09,15.07,14.92,53200,15.04,12.295,15.15
1123,RET-A.TO,2012-04-06,15.05,15.05,000,15.05,12.27868,15.05
1124,RET-A.TO,2012-04-05,15.05,15.00,38000,15.18,12.27868,15.18
1125,RET-A.TO,2012-04-04,15.18,15.09,31000,15.15,12.38475,15.19
1126,RET-A.TO,2012-04-03,15.25,14.99,57000,15.00,12.44186,15.25
1127,RET-A.TO,2012-04-02,15.01,15.00,74000,15.36,12.24605,15.36
1128,RET-A.TO,2012-03-30,15.24,15.02,94700,15.20,12.4337,15.42
1129,RET-A.TO,2012-03-29,15.19,15.00,136700,15.27,12.3929,15.37
1130,RET-A.TO,2012-03-28,15.53,15.52,38300,15.83,12.6703,15.83
1131,RET-A.TO,2012-03-27,15.72,15.62,81500,15.78,12.82531,15.82
1132,RET-A.TO,2012-03-26,15.61,15.50,68800,15.95,12.73557,15.96
1133,RET-A.TO,2012-03-23,15.82,15.59,51800,15.86,12.9069,15.86
1134,RET-A.TO,2012-03-22,15.74,15.40,74900,15.42,12.84163,15.79
1135,RET-A.TO,2012-03-21,15.42,15.15,81400,15.22,12.58055,15.59
1136,RET-A.TO,2012-03-20,15.14,15.10,61500,15.18,12.35211,15.18
1137,RET-A.TO,2012-03-19,15.20,14.89,110200,14.89,12.40106,15.24
1138,RET-A.TO,2012-03-16,14.97,14.79,229900,15.04,12.21342,15.04
1139,RET-A.TO,2012-03-15,15.00,14.82,87500,14.96,12.23789,15.10
1140,RET-A.TO,2012-03-14,14.91,14.78,86600,14.80,12.16446,15.00
1141,RET-A.TO,2012-03-13,14.88,14.73,72600,14.90,12.13999,14.90
1142,RET-A.TO,2012-03-12,14.89,14.79,94300,14.85,12.14815,14.97
1143,RET-A.TO,2012-03-09,14.77,14.61,109300,14.80,12.05024,14.84
1144,RET-A.TO,2012-03-08,14.70,14.51,131300,14.75,11.99313,14.83
1145,RET-A.TO,2012-03-07,14.67,14.67,105700,14.76,11.96866,14.78
1146,RET-A.TO,2012-03-06,14.76,14.76,84500,14.94,12.04209,14.94
1147,RET-A.TO,2012-03-05,14.90,14.86,98200,14.90,12.15631,14.91
1148,RET-A.TO,2012-03-02,14.90,14.86,58500,14.95,12.15631,14.95
1149,RET-A.TO,2012-03-01,14.88,14.88,66700,14.98,12.13999,15.00
1150,RET-A.TO,2012-02-29,14.91,14.82,49600,14.92,12.16446,14.99
1151,RET-A.TO,2012-02-28,15.00,14.79,52200,14.99,12.23789,15.00
1152,RET-A.TO,2012-02-27,14.96,14.70,40600,14.75,12.20526,14.99
1153,RET-A.TO,2012-02-24,14.78,14.72,41000,14.97,12.0584,14.97
1154,RET-A.TO,2012-02-23,14.96,14.86,38000,14.90,12.20526,15.00
1155,RET-A.TO,2012-02-22,14.89,14.67,67700,14.80,12.14815,14.96
1156,RET-A.TO,2012-02-21,14.80,14.67,45400,14.69,12.07472,14.85
1157,RET-A.TO,2012-02-20,14.65,14.65,000,14.65,11.95234,14.65
1158,RET-A.TO,2012-02-17,14.65,14.64,52200,14.67,11.95234,14.78
1159,RET-A.TO,2012-02-16,14.67,14.65,118100,14.90,11.96866,15.00
1160,RET-A.TO,2012-02-15,14.99,14.74,50800,14.84,12.22973,14.99
1161,RET-A.TO,2012-02-14,14.74,14.74,35700,14.80,12.02577,14.95
1162,RET-A.TO,2012-02-13,14.79,14.76,41900,14.90,12.06656,15.00
1163,RET-A.TO,2012-02-10,14.98,14.58,47100,14.58,12.22157,14.98
1164,RET-A.TO,2012-02-09,14.66,14.65,79900,14.72,11.9605,14.89
1165,RET-A.TO,2012-02-08,14.76,14.48,87600,14.68,12.04209,14.86
1166,RET-A.TO,2012-02-07,14.74,14.70,57500,14.98,12.02577,14.99
1167,RET-A.TO,2012-02-06,14.95,14.85,63000,15.04,12.1971,15.04
1168,RET-A.TO,2012-02-03,15.05,15.01,107300,15.16,12.27868,15.24
1169,RET-A.TO,2012-02-02,15.15,15.05,110300,15.09,12.36027,15.30
1170,RET-A.TO,2012-02-01,15.03,14.75,118500,14.75,12.26237,15.22
1171,RET-A.TO,2012-01-31,14.70,14.57,51900,14.78,11.99313,14.80
1172,RET-A.TO,2012-01-30,14.77,14.59,104500,14.60,12.05024,14.84
1173,RET-A.TO,2012-01-27,14.64,14.50,107900,14.68,11.94418,14.75
1174,RET-A.TO,2012-01-26,14.59,14.50,52800,14.57,11.90339,14.68
1175,RET-A.TO,2012-01-25,14.51,14.37,145400,14.37,11.83812,14.52
1176,RET-A.TO,2012-01-24,14.45,14.32,46000,14.45,11.78917,14.58
1177,RET-A.TO,2012-01-23,14.35,14.12,92900,14.27,11.70758,14.35
1178,RET-A.TO,2012-01-20,14.27,14.23,124200,14.30,11.64231,14.37
1179,RET-A.TO,2012-01-19,14.30,14.15,124900,14.36,11.66679,14.55
1180,RET-A.TO,2012-01-18,14.25,14.15,61700,14.22,11.626,14.38
1181,RET-A.TO,2012-01-17,14.20,14.16,97000,14.44,11.5852,14.44
1182,RET-A.TO,2012-01-16,14.34,14.21,26900,14.27,11.69942,14.46
1183,RET-A.TO,2012-01-13,14.28,14.15,113800,14.25,11.65047,14.40
1184,RET-A.TO,2012-01-12,14.31,14.19,67300,14.19,11.67495,14.39
1185,RET-A.TO,2012-01-11,14.21,14.18,90500,14.87,11.59336,14.94
1186,RET-A.TO,2012-01-10,14.69,14.67,138500,14.95,11.98497,14.95
1187,RET-A.TO,2012-01-09,14.92,14.57,48200,14.68,12.17262,14.93
1188,RET-A.TO,2012-01-06,14.68,14.50,24800,14.50,11.97682,14.74
1189,RET-A.TO,2012-01-05,14.42,14.25,131100,14.55,11.76469,14.55
1190,RET-A.TO,2012-01-04,14.54,14.43,125900,14.75,11.8626,14.99
1191,RET-A.TO,2012-01-03,15.09,14.78,59900,15.00,12.14815,15.10
1192,RET-A.TO,2012-01-02,14.82,14.82,000,14.82,11.93078,14.82
1193,RET-A.TO,2011-12-30,14.82,14.69,29000,14.84,11.93078,14.88
1194,RET-A.TO,2011-12-29,14.79,14.69,38000,14.83,11.90663,14.93
1195,RET-A.TO,2011-12-28,14.77,14.59,40000,15.13,11.89053,15.15
1196,RET-A.TO,2011-12-27,14.95,14.95,000,14.95,12.03544,14.95
1197,RET-A.TO,2011-12-26,14.95,14.95,000,14.95,12.03544,14.95
1198,RET-A.TO,2011-12-23,14.95,14.92,42800,14.96,12.03544,15.15
1199,RET-A.TO,2011-12-22,15.02,14.72,77700,14.89,12.09179,15.05
1200,RET-A.TO,2011-12-21,14.90,14.35,73700,14.58,11.99519,14.98
1201,RET-A.TO,2011-12-20,14.65,14.29,98300,14.31,11.79393,14.71
1202,RET-A.TO,2011-12-19,14.23,13.98,235700,15.14,11.45581,15.21
1203,RET-A.TO,2011-12-16,15.11,15.11,1261000,15.24,12.16425,15.48
1204,RET-A.TO,2011-12-15,15.17,15.07,242800,15.81,12.21255,15.81
1205,RET-A.TO,2011-12-14,15.57,15.45,103600,15.65,12.53457,15.76
1206,RET-A.TO,2011-12-13,15.72,15.45,122400,15.90,12.65533,16.00
1207,RET-A.TO,2011-12-12,15.95,15.82,300300,15.84,12.84049,16.10
1208,RET-A.TO,2011-12-09,15.85,15.75,151600,16.18,12.75998,16.30
1209,RET-A.TO,2011-12-08,16.23,16.01,117000,16.01,13.0659,16.50
1210,RET-A.TO,2011-12-07,16.25,15.63,109300,15.81,13.082,16.25
1211,RET-A.TO,2011-12-06,16.00,15.34,190600,15.69,12.88074,16.05
1212,RET-A.TO,2011-12-05,15.69,15.00,95200,15.25,12.63117,15.90
1213,RET-A.TO,2011-12-02,15.19,14.86,91300,15.05,12.22865,15.39
1214,RET-A.TO,2011-12-01,15.10,14.47,52000,14.50,12.1562,15.10
1215,RET-A.TO,2011-11-30,14.60,14.51,90700,14.59,11.75367,15.00
1216,RET-A.TO,2011-11-29,14.54,14.32,100000,14.39,11.70537,14.81
1217,RET-A.TO,2011-11-28,14.39,14.35,39600,15.04,11.58461,15.13
1218,RET-A.TO,2011-11-25,14.80,14.47,24800,14.51,11.91468,14.82
1219,RET-A.TO,2011-11-24,14.64,14.30,13200,14.46,11.78588,14.67
1220,RET-A.TO,2011-11-23,14.42,14.42,31100,14.50,11.60877,14.79
1221,RET-A.TO,2011-11-22,14.67,14.56,26700,14.87,11.81003,14.87
1222,RET-A.TO,2011-11-21,14.82,14.50,35500,14.51,11.93078,14.90
1223,RET-A.TO,2011-11-18,14.60,14.60,44700,14.69,11.75367,14.90
1224,RET-A.TO,2011-11-17,14.59,14.59,52500,14.91,11.74562,15.01
1225,RET-A.TO,2011-11-16,14.89,14.89,40700,15.20,11.98714,15.36
1226,RET-A.TO,2011-11-15,15.23,15.11,35900,15.50,12.26085,15.56
1227,RET-A.TO,2011-11-14,15.50,15.30,22600,15.59,12.47822,15.70
1228,RET-A.TO,2011-11-11,15.60,15.36,29900,15.39,12.55872,15.75
1229,RET-A.TO,2011-11-10,15.38,15.01,30000,15.01,12.38161,15.40
1230,RET-A.TO,2011-11-09,15.00,15.00,36300,15.35,12.07569,15.42
1231,RET-A.TO,2011-11-08,15.46,15.32,18200,15.63,12.44601,15.63
1232,RET-A.TO,2011-11-07,15.51,15.20,16600,15.37,12.48627,15.60
1233,RET-A.TO,2011-11-04,15.44,15.20,11900,15.20,12.42991,15.49
1234,RET-A.TO,2011-11-03,15.25,15.06,103700,15.25,12.27695,15.25
1235,RET-A.TO,2011-11-02,15.23,15.05,31400,15.72,12.26085,15.72
1236,RET-A.TO,2011-11-01,15.57,15.14,30100,15.50,12.53457,15.74
1237,RET-A.TO,2011-10-31,15.63,15.19,216400,15.19,12.58287,15.70
1238,RET-A.TO,2011-10-28,15.16,14.81,49300,14.81,12.2045,15.49
1239,RET-A.TO,2011-10-27,14.93,14.85,75900,15.02,12.01934,15.40
1240,RET-A.TO,2011-10-26,14.90,14.80,31000,14.89,11.99519,14.97
1241,RET-A.TO,2011-10-25,14.92,14.81,35700,15.00,12.01129,15.04
1242,RET-A.TO,2011-10-24,15.00,14.80,51600,14.87,12.07569,15.00
1243,RET-A.TO,2011-10-21,14.60,14.56,43700,14.96,11.75367,15.03
1244,RET-A.TO,2011-10-20,14.86,14.28,44400,14.28,11.96299,14.88
1245,RET-A.TO,2011-10-19,14.28,14.28,40300,14.50,11.49606,14.59
1246,RET-A.TO,2011-10-18,14.50,14.11,60100,14.11,11.67317,14.50
1247,RET-A.TO,2011-10-17,14.20,14.15,33600,14.30,11.43166,14.40
1248,RET-A.TO,2011-10-14,14.33,14.14,44100,14.66,11.53631,14.81
1249,RET-A.TO,2011-10-13,14.60,14.51,47100,15.22,11.75367,15.22
1250,RET-A.TO,2011-10-12,15.04,14.65,53900,14.81,12.10789,15.04
1251,RET-A.TO,2011-10-11,14.75,14.75,23100,14.95,11.87443,14.95
1252,RET-A.TO,2011-10-07,14.85,14.78,34500,14.95,11.79393,15.05
1253,RET-A.TO,2011-10-06,14.86,14.49,112200,14.60,11.80187,14.95
1254,RET-A.TO,2011-10-05,14.50,14.36,118700,14.48,11.51596,14.82
1255,RET-A.TO,2011-10-04,14.50,14.29,83500,14.65,11.51596,14.65
1256,RET-A.TO,2011-10-03,14.84,14.70,75400,14.95,11.78598,15.19
1257,RET-A.TO,2011-09-30,15.20,15.03,66700,15.38,12.0719,15.38
1258,RET-A.TO,2011-09-29,15.49,15.10,27100,15.60,12.30222,15.60
1259,RET-A.TO,2011-09-28,15.52,14.94,56900,15.12,12.32604,15.52
1260,RET-A.TO,2011-09-27,15.12,15.00,52800,15.45,12.00836,15.80
1261,RET-A.TO,2011-09-26,15.25,14.91,16900,15.01,12.11161,15.25
1262,RET-A.TO,2011-09-23,15.00,14.82,55900,14.86,11.91306,15.05
1263,RET-A.TO,2011-09-22,15.00,14.77,65900,15.02,11.91306,15.15
1264,RET-A.TO,2011-09-21,15.45,15.20,30600,15.52,12.27045,15.55
1265,RET-A.TO,2011-09-20,15.34,15.15,61900,15.60,12.18309,15.60
1266,RET-A.TO,2011-09-19,15.55,15.26,586900,15.26,12.34987,15.78
1267,RET-A.TO,2011-09-16,15.51,15.46,359300,15.48,12.3181,15.75
1268,RET-A.TO,2011-09-15,15.61,15.43,153200,15.89,12.39752,15.89
1269,RET-A.TO,2011-09-14,15.75,14.87,164300,14.87,12.50871,16.39
1270,RET-A.TO,2011-09-13,14.71,14.67,64200,14.67,11.68274,15.00
1271,RET-A.TO,2011-09-12,14.69,14.64,76100,14.69,11.66685,14.70
1272,RET-A.TO,2011-09-09,14.69,14.60,27400,14.69,11.66685,14.70
1273,RET-A.TO,2011-09-08,14.69,14.61,32100,14.73,11.66685,14.78
1274,RET-A.TO,2011-09-07,14.73,14.57,37000,14.62,11.69862,14.81
1275,RET-A.TO,2011-09-06,14.71,14.54,37100,14.80,11.68274,14.82
1276,RET-A.TO,2011-09-02,14.81,14.61,49000,14.75,11.76216,14.95
1277,RET-A.TO,2011-09-01,14.79,14.62,113700,14.72,11.74627,14.96
1278,RET-A.TO,2011-08-31,14.70,14.05,248800,14.05,11.6748,14.99
1279,RET-A.TO,2011-08-30,13.98,13.82,27300,13.88,11.10297,14.00
1280,RET-A.TO,2011-08-29,13.93,13.90,49000,14.00,11.06326,14.14
1281,RET-A.TO,2011-08-26,13.93,13.88,25600,14.11,11.06326,14.19
1282,RET-A.TO,2011-08-25,14.14,13.87,94900,13.97,11.23004,14.20
1283,RET-A.TO,2011-08-24,13.89,13.77,40000,14.10,11.03149,14.24
1284,RET-A.TO,2011-08-23,14.20,13.70,45100,13.70,11.27769,14.24
1285,RET-A.TO,2011-08-22,13.68,13.66,42700,13.93,10.86471,13.97
1286,RET-A.TO,2011-08-19,13.67,13.66,83400,14.20,10.85677,14.20
1287,RET-A.TO,2011-08-18,14.21,13.76,52000,13.89,11.28564,14.22
1288,RET-A.TO,2011-08-17,13.90,13.86,95300,14.13,11.03943,14.25
1289,RET-A.TO,2011-08-16,14.09,14.07,50300,14.43,11.19033,14.44
1290,RET-A.TO,2011-08-15,14.43,14.25,42100,14.43,11.46036,14.49
1291,RET-A.TO,2011-08-12,14.26,14.23,74700,14.63,11.32535,14.84
1292,RET-A.TO,2011-08-11,14.45,14.06,48100,14.35,11.47625,14.66
1293,RET-A.TO,2011-08-10,14.33,13.87,67700,13.91,11.38094,14.43
1294,RET-A.TO,2011-08-09,14.00,13.90,110200,14.30,11.11885,14.30
1295,RET-A.TO,2011-08-08,14.11,13.80,136200,13.81,11.20622,14.24
1296,RET-A.TO,2011-08-05,14.43,14.15,81000,14.50,11.46036,14.58
1297,RET-A.TO,2011-08-04,14.52,14.40,126900,14.76,11.53184,14.78
1298,RET-A.TO,2011-08-03,15.13,14.67,62700,14.92,12.0163,15.15
1299,RET-A.TO,2011-08-02,14.93,14.90,78200,15.02,11.85746,15.21
1300,RET-A.TO,2011-07-29,14.89,14.62,71100,14.73,11.8257,14.98
1301,RET-A.TO,2011-07-28,14.86,14.51,56700,14.65,11.80187,14.99
