,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1050,600156.SS,2012-07-17,3.93,3.88,1185600,3.88,3.92417,3.97
1051,600156.SS,2012-07-16,3.88,3.86,2315100,4.12,3.87424,4.12
1052,600156.SS,2012-07-13,4.12,4.10,1377800,4.20,4.11389,4.20
1053,600156.SS,2012-07-12,4.20,4.05,2335300,4.15,4.19377,4.22
1054,600156.SS,2012-07-11,4.15,4.11,1439100,4.19,4.14384,4.22
1055,600156.SS,2012-07-10,4.18,4.16,1049000,4.19,4.1738,4.26
1056,600156.SS,2012-07-09,4.19,4.12,2439300,4.22,4.18378,4.32
1057,600156.SS,2012-07-06,4.23,4.04,2478600,4.17,4.22372,4.26
1058,600156.SS,2012-07-05,4.12,4.11,2005600,4.31,4.11389,4.35
1059,600156.SS,2012-07-04,4.31,4.29,1516900,4.43,4.30361,4.46
1060,600156.SS,2012-07-03,4.41,4.39,1161400,4.44,4.40346,4.47
1061,600156.SS,2012-07-02,4.44,4.32,2027000,4.32,4.43341,4.47
1062,600156.SS,2012-06-29,4.34,4.21,981700,4.28,4.33356,4.36
1063,600156.SS,2012-06-28,4.29,4.28,2048300,4.42,4.28363,4.42
1064,600156.SS,2012-06-27,4.36,4.33,1382000,4.44,4.35353,4.47
1065,600156.SS,2012-06-26,4.44,4.33,1196500,4.33,4.43341,4.47
1066,600156.SS,2012-06-25,4.38,4.35,1883700,4.45,4.3735,4.52
1067,600156.SS,2012-06-22,4.46,4.46,000,4.46,4.45338,4.46
1068,600156.SS,2012-06-21,4.46,4.41,3200300,4.63,4.45338,4.63
1069,600156.SS,2012-06-20,4.61,4.60,3634000,4.75,4.60316,4.79
1070,600156.SS,2012-06-19,4.74,4.72,2104700,4.80,4.73297,4.80
1071,600156.SS,2012-06-18,4.80,4.75,2373500,4.77,4.79288,4.83
1072,600156.SS,2012-06-15,4.75,4.70,2245600,4.75,4.74295,4.80
1073,600156.SS,2012-06-14,4.78,4.70,3705500,4.79,4.77291,4.82
1074,600156.SS,2012-06-13,4.81,4.72,3269000,4.77,4.80286,4.83
1075,600156.SS,2012-06-12,4.74,4.69,3693000,4.77,4.73297,4.80
1076,600156.SS,2012-06-11,4.80,4.70,6767700,4.86,4.79288,4.90
1077,600156.SS,2012-06-08,4.90,4.87,12376800,5.17,4.89273,5.24
1078,600156.SS,2012-06-07,5.16,5.07,13926300,5.15,5.15234,5.29
1079,600156.SS,2012-06-06,5.21,5.10,21959000,5.23,5.20227,5.42
1080,600156.SS,2012-06-05,5.28,4.94,28114500,4.96,5.27217,5.30
1081,600156.SS,2012-06-04,4.98,4.84,8669000,4.96,4.97261,5.07
1082,600156.SS,2012-06-01,5.06,5.02,6666400,5.14,5.05249,5.15
1083,600156.SS,2012-05-31,5.12,4.93,14788400,4.99,5.1124,5.33
1084,600156.SS,2012-05-30,4.99,4.92,4386400,5.00,4.96263,5.06
1085,600156.SS,2012-05-29,5.02,4.86,10916200,4.91,4.99246,5.08
1086,600156.SS,2012-05-28,4.94,4.63,6291600,4.73,4.9129,4.98
1087,600156.SS,2012-05-25,4.75,4.58,4823800,4.70,4.72394,4.80
1088,600156.SS,2012-05-24,4.70,4.66,2243200,4.71,4.67422,4.76
1089,600156.SS,2012-05-23,4.72,4.69,4353800,4.82,4.69411,4.82
1090,600156.SS,2012-05-22,4.82,4.70,3977600,4.77,4.79356,4.84
1091,600156.SS,2012-05-21,4.76,4.74,2231800,4.83,4.73389,4.85
1092,600156.SS,2012-05-18,4.82,4.76,4546900,4.88,4.79356,4.93
1093,600156.SS,2012-05-17,4.93,4.82,3201800,4.87,4.90295,4.97
1094,600156.SS,2012-05-16,4.87,4.86,5389800,5.00,4.84328,5.07
1095,600156.SS,2012-05-15,5.05,4.97,7559400,5.00,5.0223,5.13
1096,600156.SS,2012-05-14,5.05,4.90,6822100,5.00,5.0223,5.09
1097,600156.SS,2012-05-11,4.95,4.93,3300600,4.98,4.92285,5.03
1098,600156.SS,2012-05-10,4.98,4.88,4288600,4.98,4.95268,5.04
1099,600156.SS,2012-05-09,5.01,5.00,7867100,5.09,4.98252,5.19
1100,600156.SS,2012-05-08,5.07,5.01,5022100,5.11,5.04219,5.11
1101,600156.SS,2012-05-07,5.11,4.92,6543600,5.00,5.08197,5.12
1102,600156.SS,2012-05-04,5.04,4.94,5173300,5.00,5.01235,5.07
1103,600156.SS,2012-05-03,5.05,4.84,6740800,4.88,5.0223,5.07
1104,600156.SS,2012-05-02,4.90,4.72,6025200,4.83,4.87312,4.97
1105,600156.SS,2012-05-01,4.84,4.84,000,4.84,4.81345,4.84
1106,600156.SS,2012-04-30,4.84,4.84,000,4.84,4.81345,4.84
1107,600156.SS,2012-04-27,4.84,4.80,4072500,5.02,4.81345,5.02
1108,600156.SS,2012-04-26,4.99,4.92,6274700,5.00,4.96263,5.10
1109,600156.SS,2012-04-25,5.03,4.68,10830100,4.78,5.00241,5.26
1110,600156.SS,2012-04-24,4.80,4.61,6340800,4.86,4.77367,4.95
1111,600156.SS,2012-04-23,4.95,4.88,6677300,4.98,4.92285,5.09
1112,600156.SS,2012-04-20,4.95,4.73,7241100,4.80,4.92285,5.07
1113,600156.SS,2012-04-19,4.80,4.77,4383500,4.84,4.77367,4.91
1114,600156.SS,2012-04-18,4.73,4.73,000,4.73,4.70405,4.73
1115,600156.SS,2012-04-17,4.73,4.70,3573300,4.89,4.70405,4.93
1116,600156.SS,2012-04-16,4.88,4.74,3922300,4.78,4.85323,4.91
1117,600156.SS,2012-04-13,4.82,4.70,4512800,4.77,4.79356,4.89
1118,600156.SS,2012-04-12,4.75,4.60,4500500,4.65,4.72394,4.77
1119,600156.SS,2012-04-11,4.66,4.46,3440200,4.50,4.63444,4.68
1120,600156.SS,2012-04-10,4.56,4.36,2217800,4.50,4.53498,4.56
1121,600156.SS,2012-04-09,4.52,4.50,1697600,4.57,4.4952,4.60
1122,600156.SS,2012-04-06,4.60,4.50,2675800,4.50,4.57477,4.66
1123,600156.SS,2012-04-05,4.50,4.35,1885600,4.35,4.47531,4.52
1124,600156.SS,2012-04-04,4.35,4.35,000,4.35,4.32614,4.35
1125,600156.SS,2012-04-03,4.35,4.35,000,4.35,4.32614,4.35
1126,600156.SS,2012-04-02,4.35,4.35,000,4.35,4.32614,4.35
1127,600156.SS,2012-03-30,4.35,4.28,2534200,4.41,4.32614,4.48
1128,600156.SS,2012-03-29,4.38,4.31,3642800,4.44,4.35597,4.46
1129,600156.SS,2012-03-28,4.46,4.44,8482000,4.85,4.43553,4.85
1130,600156.SS,2012-03-27,4.87,4.82,9122300,4.99,4.84328,5.22
1131,600156.SS,2012-03-26,5.02,4.87,4050500,5.02,4.99246,5.07
1132,600156.SS,2012-03-23,5.03,4.92,7215900,5.06,5.00241,5.10
1133,600156.SS,2012-03-22,5.10,4.76,18925000,4.79,5.07202,5.27
1134,600156.SS,2012-03-21,4.79,4.70,3427700,4.76,4.76372,4.83
1135,600156.SS,2012-03-20,4.76,4.59,6056500,4.70,4.73389,4.82
1136,600156.SS,2012-03-19,4.70,4.59,3850800,4.64,4.67422,4.72
1137,600156.SS,2012-03-16,4.64,4.50,4672500,4.55,4.61455,4.66
1138,600156.SS,2012-03-15,4.52,4.40,5782000,4.69,4.4952,4.74
1139,600156.SS,2012-03-14,4.69,4.64,9540000,5.14,4.66427,5.21
1140,600156.SS,2012-03-13,5.15,5.13,7789600,5.14,5.12175,5.22
1141,600156.SS,2012-03-12,5.13,4.97,7396900,5.03,5.10186,5.13
1142,600156.SS,2012-03-09,5.04,4.96,4063600,5.02,5.01235,5.06
1143,600156.SS,2012-03-08,5.03,4.89,6926800,4.93,5.00241,5.05
1144,600156.SS,2012-03-07,4.90,4.81,3743400,4.89,4.87312,4.97
1145,600156.SS,2012-03-06,4.89,4.89,3128500,4.96,4.86317,4.99
1146,600156.SS,2012-03-05,4.95,4.90,4087900,4.98,4.92285,5.03
1147,600156.SS,2012-03-02,4.95,4.88,4065200,4.88,4.92285,4.95
1148,600156.SS,2012-03-01,4.87,4.85,4374100,4.86,4.84328,4.93
1149,600156.SS,2012-02-29,4.86,4.85,3675800,4.97,4.83334,4.97
1150,600156.SS,2012-02-28,4.97,4.86,5556000,5.01,4.94274,5.04
1151,600156.SS,2012-02-27,5.05,5.00,8500700,5.06,5.0223,5.14
1152,600156.SS,2012-02-24,5.04,4.97,6102400,5.05,5.01235,5.05
1153,600156.SS,2012-02-23,5.05,4.97,9924500,5.10,5.0223,5.11
1154,600156.SS,2012-02-22,5.15,5.05,14187900,5.18,5.12175,5.19
1155,600156.SS,2012-02-21,5.20,4.97,11604500,4.99,5.17147,5.27
1156,600156.SS,2012-02-20,4.95,4.93,10236600,5.19,4.92285,5.19
1157,600156.SS,2012-02-17,5.09,4.76,17801800,4.80,5.06208,5.28
1158,600156.SS,2012-02-16,4.80,4.65,7092000,4.69,4.77367,4.81
1159,600156.SS,2012-02-15,4.74,4.45,9372100,4.47,4.714,4.85
1160,600156.SS,2012-02-14,4.47,4.41,5332800,4.42,4.44548,4.59
1161,600156.SS,2012-02-13,4.42,4.29,4129400,4.38,4.39575,4.47
1162,600156.SS,2012-02-10,4.38,4.32,4393600,4.38,4.35597,4.44
1163,600156.SS,2012-02-09,4.39,4.29,6010000,4.32,4.36592,4.47
1164,600156.SS,2012-02-08,4.32,4.13,4885100,4.16,4.2963,4.35
1165,600156.SS,2012-02-07,4.18,4.12,2809100,4.29,4.15707,4.29
1166,600156.SS,2012-02-06,4.32,4.23,3526000,4.25,4.2963,4.33
1167,600156.SS,2012-02-03,4.26,4.15,3278800,4.18,4.23663,4.33
1168,600156.SS,2012-02-02,4.19,4.07,1914600,4.10,4.16701,4.20
1169,600156.SS,2012-02-01,4.09,4.08,1313500,4.10,4.06756,4.17
1170,600156.SS,2012-01-31,4.12,4.05,1236600,4.07,4.0974,4.14
1171,600156.SS,2012-01-30,4.11,4.09,1483500,4.18,4.08745,4.18
1172,600156.SS,2012-01-27,4.15,4.15,000,4.15,4.12723,4.15
1173,600156.SS,2012-01-26,4.15,4.15,000,4.15,4.12723,4.15
1174,600156.SS,2012-01-25,4.15,4.15,000,4.15,4.12723,4.15
1175,600156.SS,2012-01-24,4.15,4.15,000,4.15,4.12723,4.15
1176,600156.SS,2012-01-23,4.15,4.15,000,4.15,4.12723,4.15
1177,600156.SS,2012-01-20,4.15,4.07,1736700,4.18,4.12723,4.18
1178,600156.SS,2012-01-19,4.13,4.06,2155600,4.11,4.10734,4.18
1179,600156.SS,2012-01-18,4.11,4.08,2312400,4.21,4.08745,4.30
1180,600156.SS,2012-01-17,4.21,3.99,2797600,4.04,4.1869,4.22
1181,600156.SS,2012-01-16,3.97,3.91,1449400,3.99,3.94822,4.09
1182,600156.SS,2012-01-13,4.02,4.01,3027900,4.27,3.99795,4.27
1183,600156.SS,2012-01-12,4.20,4.15,3300200,4.20,4.17696,4.29
1184,600156.SS,2012-01-11,4.27,4.06,6007800,4.10,4.24658,4.43
1185,600156.SS,2012-01-10,4.14,3.91,4383000,3.91,4.11729,4.19
1186,600156.SS,2012-01-09,3.95,3.71,2195500,3.75,3.92833,3.96
1187,600156.SS,2012-01-06,3.79,3.61,1742200,3.69,3.76921,3.80
1188,600156.SS,2012-01-05,3.74,3.72,2118400,3.83,3.71948,3.94
1189,600156.SS,2012-01-04,3.81,3.80,1454600,4.05,3.7891,4.05
1190,600156.SS,2012-01-03,3.94,3.88,1340200,3.92,3.91839,3.96
1191,600156.SS,2012-01-02,3.94,3.88,1340200,3.92,3.91839,3.96
1192,600156.SS,2011-12-30,3.94,3.88,1340200,3.92,3.91839,3.96
1193,600156.SS,2011-12-29,3.87,3.84,2122800,3.85,3.84877,3.95
1194,600156.SS,2011-12-28,3.88,3.76,1440200,3.90,3.85872,3.90
1195,600156.SS,2011-12-27,3.92,3.84,1468900,4.01,3.8985,4.01
1196,600156.SS,2011-12-26,3.98,3.97,1435700,4.06,3.95817,4.09
1197,600156.SS,2011-12-23,4.07,3.87,1844800,3.99,4.04767,4.10
1198,600156.SS,2011-12-22,3.99,3.82,3452100,4.05,3.96811,4.06
1199,600156.SS,2011-12-21,4.10,4.08,2145300,4.33,4.07751,4.37
1200,600156.SS,2011-12-20,4.29,4.20,3464600,4.25,4.26647,4.38
1201,600156.SS,2011-12-19,4.28,4.07,3145200,4.25,4.25652,4.30
1202,600156.SS,2011-12-16,4.26,4.06,3110100,4.15,4.23663,4.26
1203,600156.SS,2011-12-15,4.14,4.07,2966800,4.23,4.11729,4.29
1204,600156.SS,2011-12-14,4.27,4.25,2718100,4.36,4.24658,4.43
1205,600156.SS,2011-12-13,4.40,4.37,5180700,4.85,4.37586,4.85
1206,600156.SS,2011-12-12,4.85,4.84,1200200,4.89,4.82339,4.93
1207,600156.SS,2011-12-09,4.88,4.87,1400300,4.96,4.85323,4.98
1208,600156.SS,2011-12-08,5.00,4.88,2185400,5.03,4.97257,5.06
1209,600156.SS,2011-12-07,5.03,4.98,1484100,5.07,5.00241,5.08
1210,600156.SS,2011-12-06,5.05,4.96,4109500,5.20,5.0223,5.28
1211,600156.SS,2011-12-05,5.23,5.21,2720400,5.63,5.20131,5.63
1212,600156.SS,2011-12-02,5.59,5.52,2587000,5.70,5.55933,5.80
1213,600156.SS,2011-12-01,5.73,5.70,3294000,5.80,5.69857,6.00
1214,600156.SS,2011-11-30,5.60,5.50,4940800,5.92,5.56928,6.05
1215,600156.SS,2011-11-29,5.90,5.70,4436100,5.76,5.86763,5.96
1216,600156.SS,2011-11-28,5.69,5.62,1009000,5.75,5.65879,5.77
1217,600156.SS,2011-11-25,5.71,5.62,1532000,5.71,5.67868,5.78
1218,600156.SS,2011-11-24,5.72,5.59,1590100,5.60,5.68862,5.78
1219,600156.SS,2011-11-23,5.72,5.71,1899800,5.79,5.68862,5.86
1220,600156.SS,2011-11-22,5.79,5.70,1639500,5.81,5.75824,5.82
1221,600156.SS,2011-11-21,5.84,5.76,2148600,5.77,5.80796,5.88
1222,600156.SS,2011-11-18,5.79,5.75,3846400,6.06,5.75824,6.08
1223,600156.SS,2011-11-17,6.09,6.01,3585200,6.01,6.05659,6.11
1224,600156.SS,2011-11-16,6.05,6.01,4501300,6.23,6.01681,6.23
1225,600156.SS,2011-11-15,6.21,6.10,5757100,6.15,6.17593,6.28
1226,600156.SS,2011-11-14,6.14,6.05,4113600,6.08,6.10632,6.20
1227,600156.SS,2011-11-11,6.03,5.97,3607300,6.05,5.99692,6.14
1228,600156.SS,2011-11-10,6.06,6.04,4586900,6.22,6.02676,6.22
1229,600156.SS,2011-11-09,6.27,6.07,6080100,6.30,6.2356,6.35
1230,600156.SS,2011-11-08,6.29,6.18,6820000,6.20,6.25549,6.37
1231,600156.SS,2011-11-07,6.22,6.18,4364000,6.19,6.18588,6.29
1232,600156.SS,2011-11-04,6.25,6.11,7980800,6.20,6.21571,6.33
1233,600156.SS,2011-11-03,6.19,6.02,8119900,6.14,6.15604,6.25
1234,600156.SS,2011-11-02,6.12,5.88,6860200,5.98,6.08643,6.13
1235,600156.SS,2011-11-01,6.10,5.98,4095100,6.06,6.06654,6.17
1236,600156.SS,2011-10-31,6.13,6.03,4998200,6.18,6.09637,6.18
1237,600156.SS,2011-10-28,6.19,6.08,7051000,6.12,6.15604,6.22
1238,600156.SS,2011-10-27,6.10,6.00,7360700,6.12,6.06654,6.18
1239,600156.SS,2011-10-26,6.21,6.05,18044100,6.11,6.17593,6.47
1240,600156.SS,2011-10-25,6.03,5.63,8099100,5.63,5.99692,6.03
1241,600156.SS,2011-10-24,5.48,5.32,2515000,5.45,5.44994,5.55
1242,600156.SS,2011-10-21,5.43,5.39,2308100,5.62,5.40021,5.65
1243,600156.SS,2011-10-20,5.61,5.52,2601900,5.53,5.57922,5.65
1244,600156.SS,2011-10-19,5.59,5.53,2667600,5.53,5.55933,5.70
1245,600156.SS,2011-10-18,5.55,5.53,3871200,5.90,5.51955,5.92
1246,600156.SS,2011-10-17,5.97,5.81,3016200,5.89,5.93725,6.01
1247,600156.SS,2011-10-14,5.89,5.80,2675500,5.98,5.85769,5.98
1248,600156.SS,2011-10-13,5.99,5.87,5032900,5.93,5.95714,6.10
1249,600156.SS,2011-10-12,5.94,5.61,5460300,5.70,5.90741,5.97
1250,600156.SS,2011-10-11,5.75,5.55,4434900,6.00,5.71846,6.05
1251,600156.SS,2011-10-10,5.85,5.80,4470600,6.11,5.81791,6.29
1252,600156.SS,2011-09-30,6.08,6.00,3618600,6.14,6.04665,6.24
1253,600156.SS,2011-09-29,6.14,6.09,6964200,6.77,6.10632,6.80
1254,600156.SS,2011-09-28,6.77,6.71,3970600,6.86,6.73286,7.00
1255,600156.SS,2011-09-27,6.86,6.67,3992400,6.83,6.82237,6.97
1256,600156.SS,2011-09-26,6.83,6.70,4699100,6.76,6.79253,6.98
1257,600156.SS,2011-09-23,6.85,6.49,5407100,6.53,6.81242,6.88
1258,600156.SS,2011-09-22,6.61,6.56,4730800,6.94,6.57374,6.95
1259,600156.SS,2011-09-21,6.96,6.69,5350200,6.80,6.92182,7.00
1260,600156.SS,2011-09-20,6.77,6.62,3300700,6.66,6.73286,6.81
1261,600156.SS,2011-09-19,6.66,6.61,2845900,6.71,6.62346,6.78
1262,600156.SS,2011-09-16,6.79,6.76,2856300,6.95,6.75275,7.02
1263,600156.SS,2011-09-15,6.91,6.88,4317800,6.95,6.87209,7.09
1264,600156.SS,2011-09-14,6.91,6.70,3980900,6.76,6.87209,6.94
1265,600156.SS,2011-09-13,6.76,6.62,3788100,6.85,6.72292,6.85
1266,600156.SS,2011-09-09,6.95,6.93,5408500,7.16,6.91187,7.28
1267,600156.SS,2011-09-08,7.16,7.15,5717300,7.32,7.12072,7.38
1268,600156.SS,2011-09-07,7.36,7.00,8472000,7.16,7.31962,7.39
1269,600156.SS,2011-09-06,7.17,7.01,6724800,7.08,7.13067,7.23
1270,600156.SS,2011-09-05,7.10,7.03,8281700,7.29,7.06105,7.40
1271,600156.SS,2011-09-02,7.35,7.29,8733700,7.67,7.30968,7.75
1272,600156.SS,2011-09-01,7.70,7.21,14701600,7.21,7.65776,7.74
1273,600156.SS,2011-08-31,7.43,7.13,15368200,7.64,7.38924,7.68
1274,600156.SS,2011-08-30,7.62,7.53,14608400,7.82,7.5782,7.93
1275,600156.SS,2011-08-29,7.80,7.75,13697600,8.07,7.75721,8.13
1276,600156.SS,2011-08-26,8.13,8.00,14315000,8.11,8.0854,8.30
1277,600156.SS,2011-08-25,8.18,7.77,25192500,7.79,8.13513,8.35
1278,600156.SS,2011-08-24,7.78,7.72,15138100,8.00,7.73732,8.08
1279,600156.SS,2011-08-23,7.94,7.59,21121100,7.70,7.89644,7.97
1280,600156.SS,2011-08-22,7.78,7.20,26443800,7.39,7.73732,8.10
1281,600156.SS,2011-08-19,7.37,7.16,12474300,7.18,7.32957,7.56
1282,600156.SS,2011-08-18,7.37,7.35,13826600,7.67,7.32957,7.67
1283,600156.SS,2011-08-17,7.68,7.53,12348400,7.63,7.63787,7.92
1284,600156.SS,2011-08-16,7.73,7.50,19342900,7.59,7.68759,7.95
1285,600156.SS,2011-08-15,7.58,7.50,19386800,7.58,7.53842,7.74
1286,600156.SS,2011-08-12,7.62,6.88,29792800,6.93,7.5782,7.62
1287,600156.SS,2011-08-11,6.93,6.35,8805200,6.39,6.89198,7.05
1288,600156.SS,2011-08-10,6.63,6.51,8245000,6.67,6.59363,6.87
1289,600156.SS,2011-08-09,6.57,6.08,7140000,6.54,6.53396,6.63
1290,600156.SS,2011-08-08,6.65,6.56,11913400,7.10,6.61352,7.28
1291,600156.SS,2011-08-05,7.29,7.25,10767400,7.30,7.25001,7.83
1292,600156.SS,2011-08-04,7.66,7.44,12592300,7.51,7.61798,7.86
1293,600156.SS,2011-08-03,7.51,7.46,11550000,7.61,7.4688,7.79
1294,600156.SS,2011-08-02,7.74,7.32,17498700,7.50,7.69754,7.85
1295,600156.SS,2011-08-01,7.58,7.10,9269100,7.40,7.53842,7.60
1296,600156.SS,2011-07-29,7.38,7.25,11437400,7.63,7.33952,7.65
1297,600156.SS,2011-07-28,7.63,7.44,13122300,7.51,7.58814,7.77
