,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1055,600031.SS,2012-07-09,12.65,12.50,26454700,13.00,11.63641,13.14
1056,600031.SS,2012-07-06,13.14,12.59,30797100,12.72,12.08715,13.20
1057,600031.SS,2012-07-05,12.72,12.50,21633000,12.85,11.7008,12.85
1058,600031.SS,2012-07-04,12.85,12.67,45217600,13.28,11.82038,13.38
1059,600031.SS,2012-07-03,13.40,13.08,59931700,13.87,12.32631,13.88
1060,600031.SS,2012-07-02,13.86,13.76,13805800,14.07,12.74946,14.07
1061,600031.SS,2012-06-29,13.92,13.62,13514900,13.69,12.80465,13.93
1062,600031.SS,2012-06-28,13.69,13.63,12930900,13.74,12.59308,13.88
1063,600031.SS,2012-06-27,13.74,13.58,17083200,13.82,12.63907,13.92
1064,600031.SS,2012-06-26,13.82,13.82,000,13.82,12.71266,13.82
1065,600031.SS,2012-06-25,13.82,13.75,21391300,13.96,12.71266,14.13
1066,600031.SS,2012-06-22,13.97,13.97,000,13.97,12.85064,13.97
1067,600031.SS,2012-06-21,13.97,13.72,21416800,14.03,12.85064,14.03
1068,600031.SS,2012-06-20,14.04,13.89,40259100,14.40,12.91503,14.43
1069,600031.SS,2012-06-19,14.35,14.30,27196900,14.80,13.20019,14.80
1070,600031.SS,2012-06-18,14.80,14.65,15290500,14.65,13.61414,14.84
1071,600031.SS,2012-06-15,14.60,14.39,23901200,14.88,13.43016,14.90
1072,600031.SS,2012-06-14,14.80,14.79,17383500,14.93,13.61414,15.00
1073,600031.SS,2012-06-13,14.92,14.70,25292800,14.75,13.72452,15.06
1074,600031.SS,2012-06-12,14.71,14.52,21985500,14.58,13.53135,14.91
1075,600031.SS,2012-06-11,14.63,14.30,20256600,14.30,13.45776,14.67
1076,600031.SS,2012-06-08,14.30,14.20,29110600,14.38,13.1542,14.54
1077,600031.SS,2012-06-07,14.19,14.09,14201300,14.33,13.05301,14.45
1078,600031.SS,2012-06-06,14.15,14.07,18680900,14.35,13.01622,14.53
1079,600031.SS,2012-06-05,14.27,14.15,22713700,14.26,13.1266,14.43
1080,600031.SS,2012-06-04,14.26,14.12,35169900,14.65,13.11741,14.70
1081,600031.SS,2012-06-01,14.92,14.73,27385400,14.94,13.72452,15.12
1082,600031.SS,2012-05-31,14.94,14.74,29940300,15.00,13.74292,15.05
1083,600031.SS,2012-05-30,15.07,15.01,30330700,15.10,13.8625,15.18
1084,600031.SS,2012-05-29,15.20,15.00,56423800,15.20,13.98209,15.42
1085,600031.SS,2012-05-28,15.24,14.48,88618200,14.54,14.01888,15.30
1086,600031.SS,2012-05-25,14.58,14.57,23788900,14.75,13.41176,14.91
1087,600031.SS,2012-05-24,14.74,14.55,63845200,14.55,13.55894,15.02
1088,600031.SS,2012-05-23,14.54,14.32,37542100,14.44,13.37497,14.66
1089,600031.SS,2012-05-22,14.43,13.84,49849700,13.84,13.27378,14.50
1090,600031.SS,2012-05-21,13.71,13.65,17589000,13.79,12.61147,13.88
1091,600031.SS,2012-05-18,13.68,13.65,18539300,13.90,12.58388,13.95
1092,600031.SS,2012-05-17,14.03,13.70,21139700,13.80,12.90583,14.09
1093,600031.SS,2012-05-16,13.79,13.77,28299100,14.25,12.68506,14.25
1094,600031.SS,2012-05-15,14.31,13.98,22027700,14.10,13.1634,14.32
1095,600031.SS,2012-05-14,14.19,14.14,23786900,14.28,13.05301,14.47
1096,600031.SS,2012-05-11,14.18,14.09,18390100,14.25,13.04382,14.43
1097,600031.SS,2012-05-10,14.26,14.19,18992000,14.31,13.11741,14.45
1098,600031.SS,2012-05-09,14.31,14.30,30687600,14.62,13.1634,14.69
1099,600031.SS,2012-05-08,14.81,14.63,32097600,14.88,13.62334,15.00
1100,600031.SS,2012-05-07,14.89,14.62,35370400,14.69,13.69693,14.95
1101,600031.SS,2012-05-04,14.80,14.67,42646700,14.89,13.61414,14.89
1102,600031.SS,2012-05-03,14.94,14.51,67737900,14.60,13.74292,14.97
1103,600031.SS,2012-05-02,14.60,14.15,67899500,14.40,13.43016,14.63
1104,600031.SS,2012-05-01,14.13,14.13,000,14.13,12.99782,14.13
1105,600031.SS,2012-04-30,14.13,14.13,000,14.13,12.99782,14.13
1106,600031.SS,2012-04-27,14.13,14.06,35623500,14.53,12.99782,14.56
1107,600031.SS,2012-04-26,14.52,14.37,24446700,14.40,13.35657,14.69
1108,600031.SS,2012-04-25,14.35,14.19,21304800,14.30,13.20019,14.44
1109,600031.SS,2012-04-24,14.37,13.97,30948900,14.32,13.21859,14.60
1110,600031.SS,2012-04-23,14.47,14.32,27586200,14.51,13.31058,14.70
1111,600031.SS,2012-04-20,14.50,14.30,36195300,14.44,13.33817,14.65
1112,600031.SS,2012-04-19,14.49,14.41,28580800,14.55,13.32898,14.63
1113,600031.SS,2012-04-18,14.57,13.80,61088000,13.80,13.40257,14.72
1114,600031.SS,2012-04-17,13.71,13.68,18494400,13.98,12.61147,14.06
1115,600031.SS,2012-04-16,14.04,13.93,17267700,14.10,12.91503,14.13
1116,600031.SS,2012-04-13,14.11,13.94,30592100,14.11,12.97942,14.25
1117,600031.SS,2012-04-12,14.09,13.91,34852600,14.00,12.96103,14.17
1118,600031.SS,2012-04-11,14.00,13.33,52849200,13.46,12.87824,14.20
1119,600031.SS,2012-04-10,13.65,13.11,31685700,13.15,12.55628,13.68
1120,600031.SS,2012-04-09,13.24,12.90,25974600,13.14,12.17913,13.64
1121,600031.SS,2012-04-06,13.14,13.08,25173600,13.16,12.08715,13.30
1122,600031.SS,2012-04-05,13.15,12.28,41273100,12.28,12.09634,13.25
1123,600031.SS,2012-04-04,12.27,12.27,000,12.27,11.28686,12.27
1124,600031.SS,2012-04-03,12.27,12.27,000,12.27,11.28686,12.27
1125,600031.SS,2012-04-02,12.27,12.27,000,12.27,11.28686,12.27
1126,600031.SS,2012-03-30,12.27,12.16,19369000,12.35,11.28686,12.46
1127,600031.SS,2012-03-29,12.32,12.28,24103300,12.80,11.33285,12.80
1128,600031.SS,2012-03-28,12.85,12.72,20478800,13.28,11.82038,13.30
1129,600031.SS,2012-03-27,13.28,13.24,14127700,13.42,12.21593,13.54
1130,600031.SS,2012-03-26,13.39,13.20,13269900,13.25,12.31711,13.43
1131,600031.SS,2012-03-23,13.25,13.18,21338700,13.57,12.18833,13.57
1132,600031.SS,2012-03-22,13.60,13.48,14826000,13.61,12.51029,13.72
1133,600031.SS,2012-03-21,13.58,13.43,24502400,13.69,12.49189,13.80
1134,600031.SS,2012-03-20,13.58,13.55,21176300,13.87,12.49189,13.88
1135,600031.SS,2012-03-19,13.85,13.70,21653000,13.92,12.74026,13.97
1136,600031.SS,2012-03-16,13.94,13.71,16686500,13.79,12.82305,14.00
1137,600031.SS,2012-03-15,13.80,13.70,32915900,14.02,12.69426,14.18
1138,600031.SS,2012-03-14,14.04,13.99,57619700,14.55,12.91503,14.78
1139,600031.SS,2012-03-13,14.40,14.22,19436600,14.37,13.24619,14.41
1140,600031.SS,2012-03-12,14.34,14.21,19861800,14.45,13.191,14.47
1141,600031.SS,2012-03-09,14.45,14.29,19213500,14.29,13.29218,14.46
1142,600031.SS,2012-03-08,14.25,14.13,22560300,14.13,13.10821,14.44
1143,600031.SS,2012-03-07,14.09,14.05,36351900,14.28,12.96103,14.35
1144,600031.SS,2012-03-06,14.42,14.40,27886200,14.81,13.26459,14.81
1145,600031.SS,2012-03-05,14.86,14.83,40691900,14.88,13.66933,15.15
1146,600031.SS,2012-03-02,14.84,14.53,35637500,14.54,13.65093,14.85
1147,600031.SS,2012-03-01,14.54,14.50,15431600,14.58,13.37497,14.63
1148,600031.SS,2012-02-29,14.58,14.48,39142700,14.61,13.41176,14.80
1149,600031.SS,2012-02-28,14.49,14.36,28480200,14.48,13.32898,14.58
1150,600031.SS,2012-02-27,14.51,14.50,49093000,14.54,13.34737,14.85
1151,600031.SS,2012-02-24,14.47,14.13,41812200,14.27,13.31058,14.60
1152,600031.SS,2012-02-23,14.25,14.10,37540600,14.10,13.10821,14.50
1153,600031.SS,2012-02-22,14.09,13.85,33883000,13.90,12.96103,14.11
1154,600031.SS,2012-02-21,13.90,13.70,14950300,13.87,12.78625,13.91
1155,600031.SS,2012-02-20,13.85,13.83,22126000,14.00,12.74026,14.10
1156,600031.SS,2012-02-17,13.85,13.70,17105200,13.86,12.74026,13.93
1157,600031.SS,2012-02-16,13.75,13.66,17342700,13.86,12.64827,13.89
1158,600031.SS,2012-02-15,13.87,13.63,19931100,13.63,12.75865,13.90
1159,600031.SS,2012-02-14,13.69,13.62,18122600,13.85,12.59308,13.93
1160,600031.SS,2012-02-13,13.84,13.66,26442700,13.75,12.73106,14.03
1161,600031.SS,2012-02-10,13.88,13.65,34392200,13.75,12.76785,14.14
1162,600031.SS,2012-02-09,13.77,13.62,25739100,13.87,12.66667,13.94
1163,600031.SS,2012-02-08,13.88,13.33,34546100,13.50,12.76785,13.98
1164,600031.SS,2012-02-07,13.54,13.33,26458600,13.82,12.4551,13.82
1165,600031.SS,2012-02-06,13.89,13.80,19104000,14.03,12.77705,14.08
1166,600031.SS,2012-02-03,13.94,13.79,24096500,14.06,12.82305,14.09
1167,600031.SS,2012-02-02,14.06,13.80,18549700,13.80,12.93343,14.10
1168,600031.SS,2012-02-01,13.80,13.70,26797200,14.21,12.69426,14.22
1169,600031.SS,2012-01-31,14.21,13.95,57188700,14.22,13.07141,14.62
1170,600031.SS,2012-01-30,13.99,13.99,000,13.99,12.86904,13.99
1171,600031.SS,2012-01-27,13.99,13.99,000,13.99,12.86904,13.99
1172,600031.SS,2012-01-26,13.99,13.99,000,13.99,12.86904,13.99
1173,600031.SS,2012-01-25,13.99,13.99,000,13.99,12.86904,13.99
1174,600031.SS,2012-01-24,13.99,13.99,000,13.99,12.86904,13.99
1175,600031.SS,2012-01-23,13.99,13.99,000,13.99,12.86904,13.99
1176,600031.SS,2012-01-20,13.99,13.70,30436400,13.88,12.86904,14.30
1177,600031.SS,2012-01-19,13.81,13.64,25271400,13.70,12.70346,13.96
1178,600031.SS,2012-01-18,13.69,13.56,28768600,13.79,12.59308,13.95
1179,600031.SS,2012-01-17,13.77,13.04,45527000,13.20,12.66667,13.92
1180,600031.SS,2012-01-16,13.06,12.78,31872100,12.86,12.01356,13.35
1181,600031.SS,2012-01-13,12.92,12.81,22048000,13.25,11.88477,13.31
1182,600031.SS,2012-01-12,13.22,13.02,23377100,13.09,12.16074,13.50
1183,600031.SS,2012-01-11,13.13,13.02,34010200,13.33,12.07795,13.35
1184,600031.SS,2012-01-10,13.31,12.40,55116100,12.54,12.24353,13.50
1185,600031.SS,2012-01-09,12.55,11.94,24594500,12.11,11.54442,12.58
1186,600031.SS,2012-01-06,12.06,11.77,16407100,12.06,11.09368,12.11
1187,600031.SS,2012-01-05,12.06,11.96,16608200,12.01,11.09368,12.25
1188,600031.SS,2012-01-04,12.09,12.07,23531200,12.61,11.12128,12.73
1189,600031.SS,2012-01-03,12.54,12.41,17433200,12.42,11.53522,12.64
1190,600031.SS,2012-01-02,12.54,12.41,17433200,12.42,11.53522,12.64
1191,600031.SS,2011-12-30,12.54,12.41,17433200,12.42,11.53522,12.64
1192,600031.SS,2011-12-29,12.39,12.11,31259600,12.20,11.39724,12.55
1193,600031.SS,2011-12-28,12.26,11.80,19133500,11.90,11.27766,12.30
1194,600031.SS,2011-12-27,11.94,11.87,14385200,12.15,10.9833,12.24
1195,600031.SS,2011-12-26,12.17,12.10,17394000,12.19,11.19487,12.42
1196,600031.SS,2011-12-23,12.25,11.54,45903800,11.58,11.26846,12.75
1197,600031.SS,2011-12-22,11.64,11.10,24775100,11.23,10.70734,11.75
1198,600031.SS,2011-12-21,11.30,11.29,16064900,11.64,10.39458,11.80
1199,600031.SS,2011-12-20,11.50,11.26,18004700,11.43,10.57855,11.65
1200,600031.SS,2011-12-19,11.44,11.12,16149800,11.48,10.52336,11.56
1201,600031.SS,2011-12-16,11.64,11.22,21301300,11.49,10.70734,11.66
1202,600031.SS,2011-12-15,11.49,11.30,22492000,12.00,10.56935,12.05
1203,600031.SS,2011-12-14,12.07,11.85,14968300,11.91,11.10288,12.19
1204,600031.SS,2011-12-13,11.93,11.90,14528300,12.02,10.9741,12.08
1205,600031.SS,2011-12-12,12.09,12.04,11515800,12.08,11.12128,12.23
1206,600031.SS,2011-12-09,12.07,12.02,15541500,12.16,11.10288,12.37
1207,600031.SS,2011-12-08,12.27,12.01,15398000,12.25,11.28686,12.48
1208,600031.SS,2011-12-07,12.25,12.11,15051400,12.22,11.26846,12.43
1209,600031.SS,2011-12-06,12.20,11.80,22396900,11.83,11.22246,12.32
1210,600031.SS,2011-12-05,11.90,11.85,22497500,12.32,10.9465,12.34
1211,600031.SS,2011-12-02,12.29,12.21,18633600,12.49,11.30525,12.55
1212,600031.SS,2011-12-01,12.63,12.51,42778100,12.90,11.61801,12.99
1213,600031.SS,2011-11-30,12.39,12.30,29665000,12.97,11.39724,12.98
1214,600031.SS,2011-11-29,12.97,12.72,26308300,13.00,11.93077,13.06
1215,600031.SS,2011-11-28,12.84,12.70,33506700,13.34,11.81118,13.36
1216,600031.SS,2011-11-25,13.25,13.15,18881400,13.49,12.18833,13.53
1217,600031.SS,2011-11-24,13.53,13.24,20169000,13.55,12.4459,13.64
1218,600031.SS,2011-11-23,13.62,13.60,11112700,13.78,12.52869,13.86
1219,600031.SS,2011-11-22,13.76,13.60,12120000,13.85,12.65747,13.87
1220,600031.SS,2011-11-21,13.92,13.76,12314100,13.77,12.80465,13.94
1221,600031.SS,2011-11-18,13.76,13.69,23382400,14.10,12.65747,14.10
1222,600031.SS,2011-11-17,14.12,14.08,14863100,14.19,12.98862,14.28
1223,600031.SS,2011-11-16,14.19,14.08,27480800,14.60,13.05301,14.65
1224,600031.SS,2011-11-15,14.60,14.51,19262400,14.68,13.43016,14.74
1225,600031.SS,2011-11-14,14.69,14.50,22411800,14.59,13.51295,14.71
1226,600031.SS,2011-11-11,14.48,14.40,20236400,14.60,13.31978,14.70
1227,600031.SS,2011-11-10,14.61,14.58,22140600,14.85,13.43936,14.87
1228,600031.SS,2011-11-09,14.94,14.78,16599100,14.98,13.74292,15.03
1229,600031.SS,2011-11-08,14.87,14.85,12952900,14.95,13.67853,15.04
1230,600031.SS,2011-11-07,14.90,14.88,16416200,15.10,13.70612,15.11
1231,600031.SS,2011-11-04,15.14,15.11,34513600,15.27,13.92689,15.46
1232,600031.SS,2011-11-02,15.05,14.56,24443200,14.70,13.84411,15.08
1233,600031.SS,2011-11-01,14.96,14.81,18770200,14.87,13.76132,15.12
1234,600031.SS,2011-10-31,15.02,14.92,20572800,15.13,13.81651,15.19
1235,600031.SS,2011-10-28,15.11,14.87,43002000,14.87,13.8993,15.15
1236,600031.SS,2011-10-27,14.62,14.56,19470400,14.74,13.44856,14.92
1237,600031.SS,2011-10-26,14.74,14.15,45711500,14.20,13.55894,15.07
1238,600031.SS,2011-10-25,14.30,13.82,24744100,14.10,13.1542,14.39
1239,600031.SS,2011-10-24,14.06,13.55,19482300,13.90,12.93343,14.22
1240,600031.SS,2011-10-21,13.82,13.80,17727300,14.18,12.71266,14.27
1241,600031.SS,2011-10-20,14.18,14.05,18792600,14.60,13.04382,14.60
1242,600031.SS,2011-10-19,14.60,14.57,12794200,14.80,13.43016,14.88
1243,600031.SS,2011-10-18,14.73,14.70,18115800,15.01,13.54975,15.19
1244,600031.SS,2011-10-17,15.21,15.02,31540800,15.04,13.99129,15.30
1245,600031.SS,2011-10-14,14.99,14.90,13547100,15.05,13.78891,15.20
1246,600031.SS,2011-10-13,15.06,14.89,34456800,15.00,13.8533,15.39
1247,600031.SS,2011-10-12,15.00,14.30,34999000,14.44,13.79811,15.11
1248,600031.SS,2011-10-11,14.49,14.28,20268800,14.83,13.32898,14.95
1249,600031.SS,2011-10-10,14.42,14.39,13139400,14.48,13.26459,14.60
1250,600031.SS,2011-09-30,14.41,14.33,22607400,14.87,13.25539,14.88
1251,600031.SS,2011-09-29,14.79,14.75,17605500,14.94,13.60494,15.00
1252,600031.SS,2011-09-28,14.95,14.92,14798600,15.23,13.75212,15.31
1253,600031.SS,2011-09-27,15.12,14.94,14563600,15.06,13.9085,15.20
1254,600031.SS,2011-09-26,14.91,14.89,22880800,15.09,13.71532,15.38
1255,600031.SS,2011-09-23,15.13,14.80,23433900,15.05,13.9177,15.15
1256,600031.SS,2011-09-22,15.28,15.27,28311700,15.50,14.05568,15.62
1257,600031.SS,2011-09-21,15.79,14.90,50530400,15.05,14.52481,15.85
1258,600031.SS,2011-09-20,15.05,14.78,24778400,14.80,13.84411,15.26
1259,600031.SS,2011-09-19,14.86,14.82,15048500,15.07,13.66933,15.08
1260,600031.SS,2011-09-16,15.04,15.01,14157100,15.06,13.83491,15.19
1261,600031.SS,2011-09-15,14.95,14.92,22338300,15.07,13.75212,15.29
1262,600031.SS,2011-09-14,15.04,14.80,19793800,15.06,13.83491,15.10
1263,600031.SS,2011-09-13,15.03,14.78,29423500,15.00,13.82571,15.05
1264,600031.SS,2011-09-09,15.29,15.14,24463800,15.46,14.06488,15.73
1265,600031.SS,2011-09-08,15.43,15.40,14052600,15.76,14.19366,15.80
1266,600031.SS,2011-09-07,15.66,15.40,20321100,15.52,14.40523,15.75
1267,600031.SS,2011-09-06,15.41,15.26,30973200,15.65,14.17526,15.67
1268,600031.SS,2011-09-05,15.78,15.72,19299200,16.00,14.51561,16.00
1269,600031.SS,2011-09-02,16.14,16.00,28058300,16.00,14.84677,16.48
1270,600031.SS,2011-09-01,16.05,16.00,18097000,16.25,14.76398,16.26
1271,600031.SS,2011-08-31,16.15,16.03,16000500,16.10,14.85597,16.21
1272,600031.SS,2011-08-30,16.08,16.00,29003400,16.25,14.79158,16.38
1273,600031.SS,2011-08-29,16.09,16.02,30024300,16.25,14.80077,16.29
1274,600031.SS,2011-08-26,16.43,16.31,24399600,16.55,15.11353,16.60
1275,600031.SS,2011-08-25,16.63,16.00,38437000,16.20,15.29751,16.71
1276,600031.SS,2011-08-24,16.14,16.10,22267800,16.42,14.84677,16.50
1277,600031.SS,2011-08-23,16.29,15.99,25724200,16.06,14.98475,16.30
1278,600031.SS,2011-08-22,16.05,15.99,38316200,16.56,14.76398,16.72
1279,600031.SS,2011-08-19,16.57,16.28,22861000,16.39,15.24231,16.59
1280,600031.SS,2011-08-18,16.74,16.71,21069700,17.07,15.39869,17.24
1281,600031.SS,2011-08-17,17.06,17.00,16214000,17.10,15.69305,17.29
1282,600031.SS,2011-08-16,17.13,17.07,36120400,17.51,15.75744,17.58
1283,600031.SS,2011-08-15,17.37,16.62,44698500,16.73,15.97821,17.48
1284,600031.SS,2011-08-12,16.68,16.47,36759600,16.47,15.3435,16.88
1285,600031.SS,2011-08-11,16.39,15.91,31192400,16.05,15.07674,16.50
1286,600031.SS,2011-08-10,16.37,16.33,30877000,16.65,15.05834,16.85
1287,600031.SS,2011-08-09,16.25,15.38,44694500,15.50,14.94795,16.48
1288,600031.SS,2011-08-08,16.25,15.61,51174300,16.83,14.94795,16.83
1289,600031.SS,2011-08-05,17.11,16.80,26021600,16.94,15.73905,17.30
1290,600031.SS,2011-08-04,17.46,17.20,23609900,17.26,16.061,17.65
1291,600031.SS,2011-08-03,17.17,17.08,14610600,17.15,15.79424,17.28
1292,600031.SS,2011-08-02,17.29,17.08,16345700,17.41,15.90462,17.42
1293,600031.SS,2011-08-01,17.38,16.90,24004100,17.08,15.98741,17.43
1294,600031.SS,2011-07-29,17.09,17.01,20057500,17.20,15.72065,17.34
1295,600031.SS,2011-07-28,17.22,16.96,32346200,17.39,15.84023,17.39
