,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1048,600021.SS,2012-07-18,5.44,5.32,4964800,5.36,4.85643,5.46
1049,600021.SS,2012-07-17,5.38,5.28,6763200,5.44,4.80287,5.45
1050,600021.SS,2012-07-16,5.48,5.44,8475000,5.50,4.89214,5.59
1051,600021.SS,2012-07-13,5.50,5.41,5117000,5.54,4.91,5.60
1052,600021.SS,2012-07-12,5.57,5.48,5142900,5.56,4.97249,5.58
1053,600021.SS,2012-07-11,5.54,5.41,10187400,5.43,4.94571,5.60
1054,600021.SS,2012-07-10,5.44,5.36,4914400,5.42,4.85643,5.48
1055,600021.SS,2012-07-09,5.47,5.46,10950800,5.55,4.83858,5.65
1056,600021.SS,2012-07-06,5.56,5.49,6774200,5.56,4.91819,5.62
1057,600021.SS,2012-07-05,5.55,5.37,8546500,5.53,4.90934,5.56
1058,600021.SS,2012-07-04,5.55,5.45,7052700,5.53,4.90934,5.60
1059,600021.SS,2012-07-03,5.55,5.53,6566200,5.64,4.90934,5.70
1060,600021.SS,2012-07-02,5.66,5.41,13421300,5.52,5.00665,5.68
1061,600021.SS,2012-06-29,5.50,5.41,10607200,5.52,4.86512,5.59
1062,600021.SS,2012-06-28,5.54,5.50,9065400,5.64,4.9005,5.66
1063,600021.SS,2012-06-27,5.62,5.42,15791100,5.43,4.97126,5.64
1064,600021.SS,2012-06-26,5.45,5.26,7717500,5.41,4.82089,5.45
1065,600021.SS,2012-06-25,5.40,5.35,10075900,5.35,4.77666,5.53
1066,600021.SS,2012-06-22,5.38,5.38,000,5.38,4.75897,5.38
1067,600021.SS,2012-06-21,5.38,5.26,9098700,5.29,4.75897,5.41
1068,600021.SS,2012-06-20,5.31,5.24,13280100,5.42,4.69705,5.45
1069,600021.SS,2012-06-19,5.43,5.42,7628400,5.46,4.8032,5.53
1070,600021.SS,2012-06-18,5.51,5.45,10058100,5.56,4.87396,5.60
1071,600021.SS,2012-06-15,5.52,5.52,000,5.52,4.88281,5.52
1072,600021.SS,2012-06-14,5.52,5.42,21050500,5.42,4.88281,5.64
1073,600021.SS,2012-06-13,5.44,5.22,17533600,5.22,4.81204,5.57
1074,600021.SS,2012-06-12,5.24,5.16,5818500,5.26,4.63513,5.26
1075,600021.SS,2012-06-11,5.28,5.21,8539900,5.26,4.67051,5.32
1076,600021.SS,2012-06-08,5.25,5.20,15957200,5.22,4.64397,5.30
1077,600021.SS,2012-06-07,5.22,5.20,9574500,5.27,4.61744,5.32
1078,600021.SS,2012-06-06,5.24,5.15,14799300,5.15,4.63513,5.29
1079,600021.SS,2012-06-05,5.20,5.05,16149400,5.10,4.59974,5.33
1080,600021.SS,2012-06-04,5.10,5.05,11797900,5.06,4.51129,5.19
1081,600021.SS,2012-06-01,5.13,5.00,10447300,5.05,4.53783,5.14
1082,600021.SS,2012-05-31,5.03,4.89,6415000,4.92,4.44937,5.06
1083,600021.SS,2012-05-30,4.94,4.90,3562800,4.95,4.36976,5.00
1084,600021.SS,2012-05-29,4.97,4.90,5510900,4.92,4.39629,5.00
1085,600021.SS,2012-05-28,4.92,4.82,3092500,4.87,4.35207,4.93
1086,600021.SS,2012-05-25,4.90,4.85,6935800,4.97,4.33438,4.99
1087,600021.SS,2012-05-24,4.99,4.97,2715100,4.99,4.41399,5.04
1088,600021.SS,2012-05-23,5.00,4.98,8260400,5.08,4.42283,5.09
1089,600021.SS,2012-05-22,5.09,5.08,6502300,5.15,4.50244,5.17
1090,600021.SS,2012-05-21,5.13,5.08,7651200,5.09,4.53783,5.16
1091,600021.SS,2012-05-18,5.09,5.01,5570800,5.06,4.50244,5.09
1092,600021.SS,2012-05-17,5.06,4.96,5041200,5.03,4.47591,5.08
1093,600021.SS,2012-05-16,5.02,5.02,7480200,5.05,4.44052,5.12
1094,600021.SS,2012-05-15,5.05,4.98,4969900,5.02,4.46706,5.05
1095,600021.SS,2012-05-14,5.03,4.96,7661500,5.00,4.44937,5.11
1096,600021.SS,2012-05-11,4.98,4.97,2498900,5.01,4.40514,5.01
1097,600021.SS,2012-05-10,4.99,4.96,3329200,4.96,4.41399,5.03
1098,600021.SS,2012-05-09,4.97,4.96,7127400,5.04,4.39629,5.05
1099,600021.SS,2012-05-08,5.07,5.04,11010300,5.13,4.48475,5.18
1100,600021.SS,2012-05-07,5.13,5.05,12495700,5.07,4.53783,5.14
1101,600021.SS,2012-05-04,5.08,5.02,5104000,5.07,4.4936,5.09
1102,600021.SS,2012-05-03,5.09,5.02,7942700,5.07,4.50244,5.10
1103,600021.SS,2012-05-02,5.08,5.01,13660600,5.05,4.4936,5.10
1104,600021.SS,2012-05-01,5.01,5.01,000,5.01,4.43168,5.01
1105,600021.SS,2012-04-30,5.01,5.01,000,5.01,4.43168,5.01
1106,600021.SS,2012-04-27,5.01,4.93,5942000,5.00,4.43168,5.04
1107,600021.SS,2012-04-26,5.01,4.92,10826100,4.93,4.43168,5.07
1108,600021.SS,2012-04-25,4.93,4.83,7162800,4.87,4.36091,4.93
1109,600021.SS,2012-04-24,4.87,4.80,4638400,4.83,4.30784,4.89
1110,600021.SS,2012-04-23,4.88,4.81,8624100,4.91,4.31668,4.92
1111,600021.SS,2012-04-20,4.89,4.82,4276500,4.84,4.32553,4.90
1112,600021.SS,2012-04-19,4.84,4.83,3784700,4.88,4.2813,4.88
1113,600021.SS,2012-04-18,4.91,4.76,8187200,4.86,4.34322,4.91
1114,600021.SS,2012-04-17,4.87,4.81,3064000,4.87,4.30784,4.91
1115,600021.SS,2012-04-16,4.89,4.83,3710300,4.86,4.32553,4.90
1116,600021.SS,2012-04-13,4.90,4.84,4972800,4.87,4.33438,4.91
1117,600021.SS,2012-04-12,4.86,4.75,3709900,4.79,4.29899,4.87
1118,600021.SS,2012-04-11,4.79,4.71,2544900,4.77,4.23707,4.81
1119,600021.SS,2012-04-10,4.82,4.71,3186200,4.78,4.26361,4.82
1120,600021.SS,2012-04-09,4.79,4.78,2152000,4.84,4.23707,4.87
1121,600021.SS,2012-04-06,4.86,4.77,3857100,4.85,4.29899,4.88
1122,600021.SS,2012-04-05,4.85,4.66,6856100,4.70,4.29015,4.86
1123,600021.SS,2012-04-04,4.70,4.70,000,4.70,4.15746,4.70
1124,600021.SS,2012-04-03,4.70,4.70,000,4.70,4.15746,4.70
1125,600021.SS,2012-04-02,4.70,4.70,000,4.70,4.15746,4.70
1126,600021.SS,2012-03-30,4.70,4.59,12860700,4.88,4.15746,4.90
1127,600021.SS,2012-03-29,4.89,4.85,7607900,4.94,4.32553,5.04
1128,600021.SS,2012-03-28,4.94,4.85,8211700,5.01,4.36976,5.03
1129,600021.SS,2012-03-27,5.03,5.02,6058300,5.15,4.44937,5.16
1130,600021.SS,2012-03-26,5.14,5.07,8613500,5.09,4.54667,5.20
1131,600021.SS,2012-03-23,5.09,5.05,6785400,5.15,4.50244,5.15
1132,600021.SS,2012-03-22,5.17,5.07,18468000,5.10,4.57321,5.20
1133,600021.SS,2012-03-21,5.09,4.93,7091700,5.01,4.50244,5.09
1134,600021.SS,2012-03-20,4.98,4.97,12120500,5.05,4.40514,5.19
1135,600021.SS,2012-03-19,5.07,4.87,8791900,4.95,4.48475,5.09
1136,600021.SS,2012-03-16,4.91,4.80,7173000,4.81,4.34322,4.92
1137,600021.SS,2012-03-15,4.80,4.73,8659900,4.92,4.24592,4.94
1138,600021.SS,2012-03-14,4.91,4.86,16762000,5.11,4.34322,5.13
1139,600021.SS,2012-03-13,5.09,5.03,9856600,5.05,4.50244,5.09
1140,600021.SS,2012-03-12,5.05,5.00,8027200,5.05,4.46706,5.09
1141,600021.SS,2012-03-09,5.05,4.89,11033300,4.91,4.46706,5.05
1142,600021.SS,2012-03-08,4.90,4.87,4866000,4.89,4.33438,4.94
1143,600021.SS,2012-03-07,4.87,4.85,4381300,4.86,4.30784,4.93
1144,600021.SS,2012-03-06,4.90,4.86,6629300,4.90,4.33438,4.95
1145,600021.SS,2012-03-05,4.93,4.91,7040500,4.97,4.36091,5.02
1146,600021.SS,2012-03-02,4.97,4.94,5510800,4.94,4.39629,5.00
1147,600021.SS,2012-03-01,4.95,4.91,7233600,4.95,4.3786,4.98
1148,600021.SS,2012-02-29,4.97,4.93,9358600,5.03,4.39629,5.03
1149,600021.SS,2012-02-28,5.04,4.93,11720500,5.07,4.45821,5.11
1150,600021.SS,2012-02-27,5.11,5.10,9922900,5.13,4.52013,5.17
1151,600021.SS,2012-02-24,5.12,5.07,6849300,5.07,4.52898,5.13
1152,600021.SS,2012-02-23,5.11,5.07,7770500,5.12,4.52013,5.13
1153,600021.SS,2012-02-22,5.12,5.07,9165800,5.14,4.52898,5.16
1154,600021.SS,2012-02-21,5.13,5.02,9032700,5.12,4.53783,5.20
1155,600021.SS,2012-02-20,5.15,5.06,12437300,5.12,4.55552,5.19
1156,600021.SS,2012-02-17,5.08,5.06,7656100,5.08,4.4936,5.12
1157,600021.SS,2012-02-16,5.11,4.94,16700300,4.99,4.52013,5.14
1158,600021.SS,2012-02-15,4.98,4.90,5491100,4.93,4.40514,4.99
1159,600021.SS,2012-02-14,4.93,4.91,4411600,5.00,4.36091,5.00
1160,600021.SS,2012-02-13,4.99,4.93,5410600,4.99,4.41399,5.02
1161,600021.SS,2012-02-10,4.99,4.94,4911900,4.95,4.41399,5.00
1162,600021.SS,2012-02-09,4.99,4.94,8502900,5.04,4.41399,5.09
1163,600021.SS,2012-02-08,5.01,4.92,6323700,4.95,4.43168,5.05
1164,600021.SS,2012-02-07,4.96,4.84,5097900,4.96,4.38745,4.98
1165,600021.SS,2012-02-06,4.98,4.90,6305000,4.90,4.40514,5.02
1166,600021.SS,2012-02-03,4.90,4.84,4946100,4.87,4.33438,4.92
1167,600021.SS,2012-02-02,4.87,4.79,5741900,4.84,4.30784,4.88
1168,600021.SS,2012-02-01,4.83,4.82,2332100,4.88,4.27246,4.91
1169,600021.SS,2012-01-31,4.89,4.84,3846400,4.94,4.32553,4.95
1170,600021.SS,2012-01-30,4.94,4.93,3211800,5.01,4.36976,5.01
1171,600021.SS,2012-01-27,4.99,4.99,000,4.99,4.41399,4.99
1172,600021.SS,2012-01-26,4.99,4.99,000,4.99,4.41399,4.99
1173,600021.SS,2012-01-25,4.99,4.99,000,4.99,4.41399,4.99
1174,600021.SS,2012-01-24,4.99,4.99,000,4.99,4.41399,4.99
1175,600021.SS,2012-01-23,4.99,4.99,000,4.99,4.41399,4.99
1176,600021.SS,2012-01-20,4.99,4.93,3438400,4.96,4.41399,5.02
1177,600021.SS,2012-01-19,4.96,4.90,4923400,5.00,4.38745,5.05
1178,600021.SS,2012-01-18,5.00,4.96,6525800,5.06,4.42283,5.10
1179,600021.SS,2012-01-17,5.05,4.80,6680700,4.87,4.46706,5.05
1180,600021.SS,2012-01-16,4.87,4.75,5132400,4.86,4.30784,4.94
1181,600021.SS,2012-01-13,4.86,4.81,9225200,4.98,4.29899,5.05
1182,600021.SS,2012-01-12,4.97,4.78,12893000,4.81,4.39629,5.15
1183,600021.SS,2012-01-11,4.81,4.74,6992000,4.82,4.25476,4.83
1184,600021.SS,2012-01-10,4.83,4.63,9382800,4.69,4.27246,4.85
1185,600021.SS,2012-01-09,4.70,4.45,6362300,4.51,4.15746,4.71
1186,600021.SS,2012-01-06,4.50,4.35,4256600,4.38,3.98055,4.50
1187,600021.SS,2012-01-05,4.39,4.35,7833900,4.56,3.88325,4.67
1188,600021.SS,2012-01-04,4.59,4.58,3028100,4.79,4.06016,4.80
1189,600021.SS,2012-01-03,4.73,4.64,3565700,4.66,4.184,4.80
1190,600021.SS,2012-01-02,4.73,4.64,3565700,4.66,4.184,4.80
1191,600021.SS,2011-12-30,4.73,4.64,3565700,4.66,4.184,4.80
1192,600021.SS,2011-12-29,4.66,4.61,4230700,4.62,4.12208,4.72
1193,600021.SS,2011-12-28,4.61,4.50,4906600,4.66,4.07785,4.67
1194,600021.SS,2011-12-27,4.69,4.63,8601700,4.70,4.14862,4.84
1195,600021.SS,2011-12-26,4.73,4.47,13180400,4.48,4.184,4.84
1196,600021.SS,2011-12-23,4.50,4.35,5471800,4.38,3.98055,4.56
1197,600021.SS,2011-12-22,4.38,4.25,4595000,4.41,3.8744,4.41
1198,600021.SS,2011-12-21,4.41,4.38,6053300,4.65,3.90094,4.69
1199,600021.SS,2011-12-20,4.61,4.59,5075100,4.66,4.07785,4.75
1200,600021.SS,2011-12-19,4.66,4.53,7656000,4.59,4.12208,4.70
1201,600021.SS,2011-12-16,4.57,4.46,4966900,4.55,4.04247,4.59
1202,600021.SS,2011-12-15,4.55,4.35,9760200,4.35,4.02478,4.61
1203,600021.SS,2011-12-14,4.39,4.33,5264000,4.35,3.88325,4.48
1204,600021.SS,2011-12-13,4.35,4.33,4002600,4.48,3.84786,4.51
1205,600021.SS,2011-12-12,4.53,4.50,3495400,4.65,4.00709,4.70
1206,600021.SS,2011-12-09,4.68,4.55,5182300,4.59,4.13977,4.86
1207,600021.SS,2011-12-08,4.61,4.61,000,4.61,4.07785,4.61
1208,600021.SS,2011-12-07,4.61,4.57,4408200,4.62,4.07785,4.65
1209,600021.SS,2011-12-06,4.62,4.53,4725600,4.56,4.0867,4.66
1210,600021.SS,2011-12-05,4.56,4.55,6695300,4.86,4.03362,4.90
1211,600021.SS,2011-12-02,4.90,4.86,7241300,5.04,4.33438,5.04
1212,600021.SS,2011-12-01,5.09,4.98,18123200,5.29,4.50244,5.29
1213,600021.SS,2011-11-30,5.13,4.92,11817000,5.22,4.53783,5.29
1214,600021.SS,2011-11-29,5.22,5.10,7159300,5.18,4.61744,5.24
1215,600021.SS,2011-11-28,5.13,5.07,6354700,5.24,4.53783,5.28
1216,600021.SS,2011-11-25,5.24,5.20,5953500,5.25,4.63513,5.32
1217,600021.SS,2011-11-24,5.23,5.13,12427600,5.22,4.62628,5.30
1218,600021.SS,2011-11-23,5.25,5.11,12086700,5.11,4.64397,5.32
1219,600021.SS,2011-11-22,5.10,4.98,6562400,5.01,4.51129,5.17
1220,600021.SS,2011-11-21,5.06,4.94,5760200,5.10,4.47591,5.12
1221,600021.SS,2011-11-18,5.06,5.03,8023700,5.19,4.47591,5.23
1222,600021.SS,2011-11-17,5.23,5.15,6829900,5.20,4.62628,5.28
1223,600021.SS,2011-11-16,5.21,5.20,13609300,5.46,4.60859,5.48
1224,600021.SS,2011-11-15,5.45,5.33,14803900,5.33,4.82089,5.50
1225,600021.SS,2011-11-14,5.33,5.28,15148100,5.30,4.71474,5.45
1226,600021.SS,2011-11-11,5.24,5.18,8294500,5.22,4.63513,5.29
1227,600021.SS,2011-11-10,5.24,5.15,8552000,5.18,4.63513,5.28
1228,600021.SS,2011-11-09,5.25,5.14,11906800,5.23,4.64397,5.32
1229,600021.SS,2011-11-08,5.23,4.97,27298200,5.00,4.62628,5.46
1230,600021.SS,2011-11-07,5.01,4.93,5625700,5.01,4.43168,5.03
1231,600021.SS,2011-11-04,5.00,4.91,8331000,4.99,4.42283,5.05
1232,600021.SS,2011-11-03,4.97,4.95,20751500,5.10,4.39629,5.14
1233,600021.SS,2011-11-02,5.10,4.97,14376000,4.98,4.51129,5.10
1234,600021.SS,2011-11-01,5.09,4.92,22469100,4.98,4.50244,5.27
1235,600021.SS,2011-10-31,5.01,4.82,17936200,4.86,4.43168,5.03
1236,600021.SS,2011-10-28,4.94,4.72,26420300,4.84,4.36976,4.95
1237,600021.SS,2011-10-27,4.83,4.46,29738900,4.46,4.27246,4.83
1238,600021.SS,2011-10-26,4.39,4.38,4963900,4.41,3.88325,4.49
1239,600021.SS,2011-10-25,4.37,4.28,2899400,4.30,3.86555,4.38
1240,600021.SS,2011-10-24,4.29,4.22,2709300,4.24,3.79479,4.30
1241,600021.SS,2011-10-21,4.23,4.19,1522900,4.23,3.74172,4.25
1242,600021.SS,2011-10-20,4.21,4.16,2895600,4.31,3.72402,4.31
1243,600021.SS,2011-10-19,4.32,4.27,2140800,4.33,3.82133,4.39
1244,600021.SS,2011-10-18,4.33,4.33,3542000,4.45,3.83017,4.46
1245,600021.SS,2011-10-17,4.48,4.45,3307200,4.48,3.96286,4.51
1246,600021.SS,2011-10-14,4.47,4.42,3616900,4.48,3.95401,4.52
1247,600021.SS,2011-10-13,4.52,4.36,8091300,4.40,3.99824,4.55
1248,600021.SS,2011-10-12,4.40,4.18,4654200,4.21,3.89209,4.41
1249,600021.SS,2011-10-11,4.22,4.19,3057200,4.21,3.73287,4.29
1250,600021.SS,2011-10-10,4.15,4.11,3053500,4.17,3.67095,4.20
1251,600021.SS,2011-09-30,4.15,4.10,3386200,4.16,3.67095,4.19
1252,600021.SS,2011-09-29,4.14,4.11,7931100,4.41,3.6621,4.42
1253,600021.SS,2011-09-28,4.42,4.39,2969800,4.56,3.90978,4.58
1254,600021.SS,2011-09-27,4.54,4.48,2864300,4.53,4.01593,4.59
1255,600021.SS,2011-09-26,4.53,4.51,3140600,4.51,4.00709,4.60
1256,600021.SS,2011-09-23,4.57,4.53,4400800,4.60,4.04247,4.62
1257,600021.SS,2011-09-22,4.64,4.63,4444600,4.70,4.10439,4.79
1258,600021.SS,2011-09-21,4.74,4.53,5616400,4.53,4.19284,4.77
1259,600021.SS,2011-09-20,4.54,4.50,1908400,4.51,4.01593,4.58
1260,600021.SS,2011-09-19,4.54,4.54,2840500,4.68,4.01593,4.69
1261,600021.SS,2011-09-16,4.69,4.68,2745200,4.69,4.14862,4.72
1262,600021.SS,2011-09-15,4.69,4.67,2246100,4.70,4.14862,4.73
1263,600021.SS,2011-09-14,4.69,4.61,2338100,4.64,4.14862,4.69
1264,600021.SS,2011-09-13,4.64,4.59,2813200,4.61,4.10439,4.68
1265,600021.SS,2011-09-09,4.75,4.70,2869400,4.79,4.20169,4.82
1266,600021.SS,2011-09-08,4.75,4.75,3970000,4.82,4.20169,4.85
1267,600021.SS,2011-09-07,4.81,4.72,3003100,4.75,4.25476,4.82
1268,600021.SS,2011-09-06,4.74,4.68,3839700,4.75,4.19284,4.79
1269,600021.SS,2011-09-05,4.79,4.78,5470300,4.99,4.23707,4.99
1270,600021.SS,2011-09-02,5.00,4.93,2872600,4.97,4.42283,5.01
1271,600021.SS,2011-09-01,4.97,4.92,3766700,5.02,4.39629,5.06
1272,600021.SS,2011-08-31,5.01,4.98,3083000,5.06,4.43168,5.09
1273,600021.SS,2011-08-30,5.06,5.04,3402000,5.10,4.47591,5.14
1274,600021.SS,2011-08-29,5.08,5.07,5568600,5.23,4.4936,5.23
1275,600021.SS,2011-08-26,5.20,5.18,3924800,5.24,4.59974,5.25
1276,600021.SS,2011-08-25,5.26,5.15,8486000,5.17,4.65282,5.28
1277,600021.SS,2011-08-24,5.17,5.17,4779600,5.23,4.57321,5.27
1278,600021.SS,2011-08-23,5.25,5.17,9174200,5.23,4.64397,5.30
1279,600021.SS,2011-08-22,5.17,4.94,14632200,4.94,4.57321,5.30
1280,600021.SS,2011-08-19,4.97,4.76,5710900,4.78,4.39629,4.99
1281,600021.SS,2011-08-18,4.91,4.89,6656100,5.06,4.34322,5.07
1282,600021.SS,2011-08-17,5.03,5.00,7869300,5.09,4.44937,5.12
1283,600021.SS,2011-08-16,5.11,5.10,8582400,5.25,4.52013,5.27
1284,600021.SS,2011-08-15,5.23,5.18,16359000,5.35,4.62628,5.45
1285,600021.SS,2011-08-11,5.35,5.06,15459400,5.09,4.73243,5.42
1286,600021.SS,2011-08-10,5.23,5.06,15244300,5.10,4.62628,5.25
1287,600021.SS,2011-08-09,5.04,4.61,15838800,4.80,4.45821,5.11
1288,600021.SS,2011-08-08,4.99,4.72,22360800,5.09,4.41399,5.09
1289,600021.SS,2011-08-05,5.16,5.10,12473000,5.18,4.56436,5.25
1290,600021.SS,2011-08-04,5.40,5.39,10092300,5.43,4.77666,5.55
1291,600021.SS,2011-08-03,5.40,5.31,11674900,5.36,4.77666,5.49
1292,600021.SS,2011-08-02,5.46,5.31,26287800,5.58,4.82973,5.59
1293,600021.SS,2011-08-01,5.67,5.57,26923900,5.88,5.01549,5.88
1294,600021.SS,2011-07-29,5.96,5.86,68063100,6.85,5.27202,6.85
1295,600021.SS,2011-07-28,6.34,6.20,25564900,6.34,5.60815,6.34
