,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1053,600105.SS,2012-07-12,6.01,5.84,3129200,5.90,2.68619,6.04
1054,600105.SS,2012-07-11,5.90,5.82,1954000,5.84,2.63702,5.96
1055,600105.SS,2012-07-10,5.84,5.80,3102000,5.99,2.61021,6.00
1056,600105.SS,2012-07-09,6.00,5.98,4198000,6.11,2.68172,6.15
1057,600105.SS,2012-07-06,6.14,5.99,4663800,5.99,2.74429,6.23
1058,600105.SS,2012-07-05,5.97,5.92,4369300,6.02,2.66831,6.10
1059,600105.SS,2012-07-04,6.12,6.02,3646100,6.22,2.73535,6.23
1060,600105.SS,2012-07-03,6.23,6.00,6391100,6.04,2.78452,6.28
1061,600105.SS,2012-07-02,6.04,5.95,3596300,5.99,2.6996,6.09
1062,600105.SS,2012-06-29,5.97,5.76,3991400,5.80,2.66831,6.00
1063,600105.SS,2012-06-28,5.86,5.85,4427100,6.08,2.61915,6.12
1064,600105.SS,2012-06-27,6.09,6.09,2212600,6.13,2.72195,6.21
1065,600105.SS,2012-06-26,6.15,6.07,3283100,6.10,2.74876,6.18
1066,600105.SS,2012-06-25,6.14,6.13,3859200,6.45,2.74429,6.45
1067,600105.SS,2012-06-22,6.46,6.46,000,6.46,2.88732,6.46
1068,600105.SS,2012-06-21,6.46,6.46,3440600,6.63,2.88732,6.66
1069,600105.SS,2012-06-20,6.67,6.62,2736500,6.65,2.98118,6.74
1070,600105.SS,2012-06-19,6.64,6.61,3010000,6.74,2.96777,6.74
1071,600105.SS,2012-06-18,6.74,6.72,3137000,6.77,3.01246,6.80
1072,600105.SS,2012-06-15,6.72,6.61,2871300,6.70,3.00353,6.76
1073,600105.SS,2012-06-14,6.69,6.66,4509900,6.73,2.99012,6.79
1074,600105.SS,2012-06-13,6.72,6.52,5751800,6.53,3.00353,6.75
1075,600105.SS,2012-06-12,6.53,6.52,4172500,6.68,2.9186,6.68
1076,600105.SS,2012-06-11,6.67,6.53,2778500,6.60,2.98118,6.69
1077,600105.SS,2012-06-08,6.52,6.50,4085700,6.68,2.91413,6.70
1078,600105.SS,2012-06-07,6.60,6.59,4256200,6.75,2.94989,6.76
1079,600105.SS,2012-06-06,6.66,6.62,5065500,6.76,2.97671,6.83
1080,600105.SS,2012-06-05,6.75,6.73,4419600,6.81,3.01693,6.91
1081,600105.SS,2012-06-04,6.80,6.78,8089600,7.03,3.03928,7.11
1082,600105.SS,2012-06-01,7.24,7.18,7339700,7.28,3.23594,7.30
1083,600105.SS,2012-05-31,7.24,7.16,10252700,7.22,3.23594,7.33
1084,600105.SS,2012-05-30,7.18,7.11,7092800,7.16,3.20912,7.25
1085,600105.SS,2012-05-29,7.16,6.96,7476400,7.01,3.20018,7.20
1086,600105.SS,2012-05-28,7.01,6.64,5884300,6.87,3.13314,7.02
1087,600105.SS,2012-05-25,6.97,6.91,5868600,7.18,3.11526,7.24
1088,600105.SS,2012-05-24,7.12,7.04,7802200,7.07,3.18231,7.23
1089,600105.SS,2012-05-23,7.03,6.92,4597400,7.03,3.14208,7.08
1090,600105.SS,2012-05-22,7.02,6.90,4458100,6.90,3.13761,7.05
1091,600105.SS,2012-05-21,6.88,6.71,5626500,6.86,3.07504,6.95
1092,600105.SS,2012-05-18,6.88,6.87,7072600,7.10,3.07504,7.12
1093,600105.SS,2012-05-17,7.11,6.96,7005900,7.08,3.17784,7.15
1094,600105.SS,2012-05-16,7.02,7.01,4586200,7.07,3.13761,7.18
1095,600105.SS,2012-05-15,7.15,7.00,7093700,7.17,3.19572,7.17
1096,600105.SS,2012-05-14,7.19,7.18,5658500,7.36,3.21359,7.39
1097,600105.SS,2012-05-11,7.24,7.23,7046000,7.33,3.23594,7.41
1098,600105.SS,2012-05-10,7.32,7.24,8221400,7.28,3.2717,7.49
1099,600105.SS,2012-05-09,7.30,7.29,17571600,7.71,3.26276,7.71
1100,600105.SS,2012-05-08,7.82,7.82,000,7.82,3.49517,7.82
1101,600105.SS,2012-05-07,7.82,7.60,14007300,7.61,3.49517,7.86
1102,600105.SS,2012-05-04,7.67,7.55,11675300,7.55,3.42813,7.77
1103,600105.SS,2012-05-03,7.57,7.49,14381700,7.60,3.38344,7.67
1104,600105.SS,2012-05-02,7.67,7.62,23621100,7.90,3.42813,7.91
1105,600105.SS,2012-05-01,7.89,7.89,000,7.89,3.52646,7.89
1106,600105.SS,2012-04-30,7.89,7.89,000,7.89,3.52646,7.89
1107,600105.SS,2012-04-27,7.89,7.84,32294900,7.90,3.52646,8.05
1108,600105.SS,2012-04-26,7.96,7.68,29264200,7.88,3.55775,8.08
1109,600105.SS,2012-04-25,7.89,7.69,30486600,7.79,3.52646,8.05
1110,600105.SS,2012-04-24,7.86,7.22,38851500,7.62,3.51305,7.95
1111,600105.SS,2012-04-23,7.74,7.20,39090200,7.32,3.45942,7.91
1112,600105.SS,2012-04-20,7.38,7.31,13336400,7.43,3.29851,7.48
1113,600105.SS,2012-04-19,7.43,7.34,10742500,7.38,3.32086,7.46
1114,600105.SS,2012-04-18,7.36,7.19,8724000,7.19,3.28958,7.40
1115,600105.SS,2012-04-17,7.17,7.15,11434400,7.42,3.20465,7.45
1116,600105.SS,2012-04-16,7.47,7.13,13592700,7.23,3.33874,7.57
1117,600105.SS,2012-04-13,7.31,7.25,11728800,7.39,3.26723,7.39
1118,600105.SS,2012-04-12,7.32,6.98,13613600,7.09,3.2717,7.34
1119,600105.SS,2012-04-11,7.08,6.80,10019300,6.94,3.16443,7.09
1120,600105.SS,2012-04-10,7.10,6.60,16853700,7.18,3.17337,7.27
1121,600105.SS,2012-04-09,7.22,7.21,9196800,7.53,3.227,7.53
1122,600105.SS,2012-04-06,7.49,7.38,12723800,7.43,3.34768,7.62
1123,600105.SS,2012-04-05,7.45,7.18,12645900,7.20,3.3298,7.46
1124,600105.SS,2012-04-04,7.17,7.17,000,7.17,3.20465,7.17
1125,600105.SS,2012-04-03,7.17,7.17,000,7.17,3.20465,7.17
1126,600105.SS,2012-04-02,7.17,7.17,000,7.17,3.20465,7.17
1127,600105.SS,2012-03-30,7.17,7.06,11413800,7.28,3.20465,7.35
1128,600105.SS,2012-03-29,7.25,7.12,21023300,7.48,3.24041,7.59
1129,600105.SS,2012-03-28,7.64,7.62,40549200,8.38,3.41472,8.40
1130,600105.SS,2012-03-27,8.47,8.29,54953500,8.41,3.78569,8.63
1131,600105.SS,2012-03-26,8.46,7.83,44174200,7.83,3.78122,8.49
1132,600105.SS,2012-03-23,7.92,7.42,29984000,7.62,3.53987,8.04
1133,600105.SS,2012-03-22,7.76,7.75,23243300,7.82,3.46836,8.18
1134,600105.SS,2012-03-21,7.86,7.49,23058500,7.60,3.51305,7.99
1135,600105.SS,2012-03-20,7.55,7.40,11082500,7.70,3.3745,7.70
1136,600105.SS,2012-03-19,7.74,7.39,14766400,7.48,3.45942,7.74
1137,600105.SS,2012-03-16,7.43,7.15,13922300,7.27,3.32086,7.44
1138,600105.SS,2012-03-15,7.28,7.16,19522600,7.61,3.25382,7.64
1139,600105.SS,2012-03-14,7.59,7.48,27905100,8.15,3.39237,8.20
1140,600105.SS,2012-03-13,8.13,8.01,12338200,8.10,3.63373,8.15
1141,600105.SS,2012-03-12,8.09,8.05,20830300,8.16,3.61585,8.42
1142,600105.SS,2012-03-09,8.17,8.02,16120100,8.02,3.65161,8.20
1143,600105.SS,2012-03-08,8.04,7.92,15946500,7.95,3.5935,8.12
1144,600105.SS,2012-03-07,7.93,7.75,26700600,7.85,3.54434,8.26
1145,600105.SS,2012-03-06,8.03,7.92,41054800,7.95,3.58903,8.35
1146,600105.SS,2012-03-05,7.86,7.62,21590400,7.69,3.51305,7.88
1147,600105.SS,2012-03-02,7.68,7.50,13707300,7.50,3.4326,7.72
1148,600105.SS,2012-03-01,7.50,7.35,10085100,7.36,3.35215,7.60
1149,600105.SS,2012-02-29,7.39,7.37,9688500,7.48,3.30298,7.54
1150,600105.SS,2012-02-28,7.52,7.40,14902100,7.63,3.36109,7.66
1151,600105.SS,2012-02-27,7.66,7.63,22525300,7.66,3.42366,7.87
1152,600105.SS,2012-02-24,7.68,7.51,16454000,7.61,3.4326,7.69
1153,600105.SS,2012-02-23,7.63,7.52,17121200,7.74,3.41025,7.78
1154,600105.SS,2012-02-22,7.73,7.55,19482900,7.62,3.45495,7.74
1155,600105.SS,2012-02-21,7.61,7.24,18919500,7.45,3.40131,7.62
1156,600105.SS,2012-02-20,7.44,7.43,21359800,7.60,3.32533,7.82
1157,600105.SS,2012-02-17,7.49,7.30,22642900,7.45,3.34768,7.58
1158,600105.SS,2012-02-16,7.50,7.18,37701400,7.20,3.35215,7.66
1159,600105.SS,2012-02-15,7.26,6.83,40623700,6.83,3.24488,7.45
1160,600105.SS,2012-02-14,6.87,6.84,16666600,7.00,3.07057,7.02
1161,600105.SS,2012-02-13,6.98,6.78,20429500,6.89,3.11973,7.03
1162,600105.SS,2012-02-10,6.95,6.80,17979300,6.83,3.10632,6.96
1163,600105.SS,2012-02-09,6.91,6.85,28657800,7.00,3.08845,7.09
1164,600105.SS,2012-02-08,6.99,6.51,34950400,6.60,3.1242,7.04
1165,600105.SS,2012-02-07,6.61,6.42,19612600,6.60,2.95436,6.68
1166,600105.SS,2012-02-06,6.72,6.41,35543800,6.62,3.00353,6.78
1167,600105.SS,2012-02-03,6.53,5.90,29406700,5.91,2.9186,6.53
1168,600105.SS,2012-02-02,5.94,5.79,7327900,5.83,2.6549,5.95
1169,600105.SS,2012-02-01,5.80,5.72,6035500,5.82,2.59233,5.91
1170,600105.SS,2012-01-31,5.85,5.70,7021600,5.80,2.61468,5.86
1171,600105.SS,2012-01-30,5.79,5.74,14465900,6.06,2.58786,6.09
1172,600105.SS,2012-01-27,6.05,6.05,000,6.05,2.70407,6.05
1173,600105.SS,2012-01-26,6.05,6.05,000,6.05,2.70407,6.05
1174,600105.SS,2012-01-25,6.05,6.05,000,6.05,2.70407,6.05
1175,600105.SS,2012-01-24,6.05,6.05,000,6.05,2.70407,6.05
1176,600105.SS,2012-01-23,6.05,6.05,000,6.05,2.70407,6.05
1177,600105.SS,2012-01-20,6.05,5.95,10295800,5.98,2.70407,6.11
1178,600105.SS,2012-01-19,5.98,5.90,10540200,5.91,2.67278,6.04
1179,600105.SS,2012-01-18,6.00,5.95,16485700,6.34,2.68172,6.37
1180,600105.SS,2012-01-17,6.39,5.60,18765300,5.75,2.85603,6.48
1181,600105.SS,2012-01-16,6.21,6.21,000,6.21,2.77558,6.21
1182,600105.SS,2012-01-13,6.21,6.10,8045700,6.51,2.77558,6.57
1183,600105.SS,2012-01-12,6.48,6.36,7696800,6.45,2.89626,6.57
1184,600105.SS,2012-01-11,6.47,6.35,12154700,6.47,2.89179,6.62
1185,600105.SS,2012-01-10,6.48,6.00,15296100,6.06,2.89626,6.55
1186,600105.SS,2012-01-09,6.03,5.68,9683800,5.70,2.69513,6.07
1187,600105.SS,2012-01-06,5.70,5.48,5690300,5.55,2.54763,5.73
1188,600105.SS,2012-01-05,5.55,5.54,11019600,5.95,2.48059,5.95
1189,600105.SS,2012-01-04,5.99,5.98,8608700,6.41,2.67725,6.42
1190,600105.SS,2012-01-03,6.36,6.22,6352400,6.22,2.84262,6.37
1191,600105.SS,2012-01-02,6.36,6.22,6352400,6.22,2.84262,6.37
1192,600105.SS,2011-12-30,6.36,6.22,6352400,6.22,2.84262,6.37
1193,600105.SS,2011-12-29,6.24,6.09,5266500,6.13,2.78899,6.30
1194,600105.SS,2011-12-28,6.21,5.98,11425000,6.20,2.77558,6.24
1195,600105.SS,2011-12-27,6.30,6.27,11235400,6.53,2.81581,6.64
1196,600105.SS,2011-12-26,6.67,6.64,14327200,7.01,2.98118,7.19
1197,600105.SS,2011-12-23,6.94,6.81,6605800,6.85,3.10186,7.06
1198,600105.SS,2011-12-22,6.89,6.73,6953900,7.11,3.07951,7.11
1199,600105.SS,2011-12-21,7.17,7.15,6472200,7.65,3.20465,7.73
1200,600105.SS,2011-12-20,7.59,7.57,3511000,7.70,3.39237,7.84
1201,600105.SS,2011-12-19,7.72,7.47,2777500,7.66,3.45048,7.74
1202,600105.SS,2011-12-16,7.72,7.45,2985800,7.51,3.45048,7.73
1203,600105.SS,2011-12-15,7.46,7.38,4100100,7.85,3.33427,7.85
1204,600105.SS,2011-12-14,7.80,7.80,2466700,7.94,3.48624,8.04
1205,600105.SS,2011-12-13,7.94,7.91,5360600,8.20,3.54881,8.30
1206,600105.SS,2011-12-12,8.37,8.35,3066100,8.63,3.741,8.67
1207,600105.SS,2011-12-09,8.67,8.57,3978200,8.68,3.87508,8.94
1208,600105.SS,2011-12-08,8.76,8.68,5838700,9.02,3.91531,9.02
1209,600105.SS,2011-12-07,9.05,8.98,3995100,9.06,4.04493,9.14
1210,600105.SS,2011-12-06,9.09,8.90,9449400,9.02,4.0628,9.43
1211,600105.SS,2011-12-05,9.15,8.82,12155300,9.13,4.08962,9.39
1212,600105.SS,2011-12-02,9.20,8.90,9652500,9.01,4.11197,9.22
1213,600105.SS,2011-12-01,9.09,8.89,8742400,9.05,4.0628,9.14
1214,600105.SS,2011-11-30,8.70,8.63,7292500,9.30,3.88849,9.30
1215,600105.SS,2011-11-29,9.34,9.11,8674200,9.18,4.17454,9.37
1216,600105.SS,2011-11-28,9.11,8.83,4870600,8.90,4.07174,9.17
1217,600105.SS,2011-11-25,8.91,8.85,3005500,8.85,3.98235,9.02
1218,600105.SS,2011-11-24,8.90,8.80,4193800,8.84,3.97788,9.06
1219,600105.SS,2011-11-23,9.07,9.05,7570300,9.10,4.05387,9.39
1220,600105.SS,2011-11-22,8.94,8.75,4775000,8.97,3.99576,9.04
1221,600105.SS,2011-11-21,9.04,8.91,4130000,9.03,4.04046,9.13
1222,600105.SS,2011-11-18,9.03,9.02,6974900,9.56,4.03599,9.60
1223,600105.SS,2011-11-17,9.56,9.55,4517500,9.60,4.27287,9.78
1224,600105.SS,2011-11-16,9.64,9.60,9301200,9.95,4.30863,10.14
1225,600105.SS,2011-11-15,9.98,9.88,9585600,9.95,4.46059,10.04
1226,600105.SS,2011-11-14,10.04,9.93,17566700,10.08,4.48741,10.20
1227,600105.SS,2011-11-11,9.96,9.65,13683600,9.66,4.45165,10.10
1228,600105.SS,2011-11-10,9.69,9.60,4782100,9.65,4.33098,9.80
1229,600105.SS,2011-11-09,9.79,9.56,5557900,9.78,4.37567,9.80
1230,600105.SS,2011-11-08,9.72,9.67,6986000,9.78,4.34439,9.84
1231,600105.SS,2011-11-07,9.81,9.81,7351900,10.00,4.38461,10.09
1232,600105.SS,2011-11-04,10.00,9.75,11279900,9.89,4.46953,10.09
1233,600105.SS,2011-11-03,9.84,9.70,17136700,9.80,4.39802,10.15
1234,600105.SS,2011-11-02,9.74,9.20,13066500,9.27,4.35332,9.77
1235,600105.SS,2011-11-01,9.42,9.03,14135100,9.08,4.2103,9.47
1236,600105.SS,2011-10-31,9.15,9.04,4608800,9.19,4.08962,9.20
1237,600105.SS,2011-10-28,9.17,9.01,6370200,9.09,4.09856,9.18
1238,600105.SS,2011-10-27,8.97,8.93,4868000,9.03,4.00917,9.13
1239,600105.SS,2011-10-26,9.00,8.85,6459700,8.88,4.02258,9.18
1240,600105.SS,2011-10-25,8.93,8.54,9202200,8.66,3.99129,9.08
1241,600105.SS,2011-10-24,8.66,8.35,5376500,8.40,3.87061,8.72
1242,600105.SS,2011-10-21,8.48,8.45,8760800,8.90,3.79016,8.98
1243,600105.SS,2011-10-20,8.91,8.90,8152100,9.31,3.98235,9.41
1244,600105.SS,2011-10-19,9.37,9.31,4835500,9.35,4.18795,9.49
1245,600105.SS,2011-10-18,9.43,9.38,8232300,9.49,4.21477,9.70
1246,600105.SS,2011-10-17,9.55,9.40,5614800,9.45,4.2684,9.57
1247,600105.SS,2011-10-14,9.45,9.28,6799400,9.47,4.22371,9.54
1248,600105.SS,2011-10-13,9.55,9.37,9216600,9.44,4.2684,9.63
1249,600105.SS,2011-10-12,9.43,9.00,9221400,9.10,4.21477,9.45
1250,600105.SS,2011-10-11,9.16,8.91,7409000,9.40,4.09409,9.48
1251,600105.SS,2011-10-10,9.15,9.05,6183400,9.37,4.08962,9.49
1252,600105.SS,2011-09-30,9.36,9.35,4495100,9.74,4.18348,9.74
1253,600105.SS,2011-09-29,9.65,9.63,5791300,10.11,4.3131,10.23
1254,600105.SS,2011-09-28,10.18,10.07,4603500,10.36,4.54998,10.37
1255,600105.SS,2011-09-27,10.26,10.21,4580700,10.35,4.58574,10.40
1256,600105.SS,2011-09-26,10.25,10.20,5827400,10.40,4.58127,10.54
1257,600105.SS,2011-09-23,10.45,10.33,5000800,10.40,4.67066,10.55
1258,600105.SS,2011-09-22,10.63,10.62,7089600,10.92,4.75111,10.95
1259,600105.SS,2011-09-21,11.01,10.65,9251900,10.74,4.92095,11.05
1260,600105.SS,2011-09-20,10.74,10.60,3398300,10.69,4.80028,10.87
1261,600105.SS,2011-09-19,10.69,10.61,5267600,10.92,4.77793,10.92
1262,600105.SS,2011-09-16,11.00,10.92,5949300,10.99,4.91649,11.07
1263,600105.SS,2011-09-15,10.98,10.85,7047800,10.95,4.90755,11.05
1264,600105.SS,2011-09-14,10.93,10.68,6380400,10.79,4.8852,11.00
1265,600105.SS,2011-09-13,10.74,10.70,7671500,10.89,4.80028,10.93
1266,600105.SS,2011-09-09,11.12,11.01,8317900,11.10,4.97012,11.24
1267,600105.SS,2011-09-08,11.04,11.00,8993000,11.31,4.93436,11.32
1268,600105.SS,2011-09-07,11.27,10.80,12226100,10.88,5.03716,11.28
1269,600105.SS,2011-09-06,10.99,10.95,15393500,11.20,4.91202,11.50
1270,600105.SS,2011-09-05,10.93,10.86,7351000,10.97,4.8852,11.18
1271,600105.SS,2011-09-02,11.19,11.08,12379900,11.38,5.00141,11.57
1272,600105.SS,2011-09-01,11.39,11.18,19938000,11.20,5.0908,11.77
1273,600105.SS,2011-08-31,11.19,11.02,6317300,11.24,5.00141,11.29
1274,600105.SS,2011-08-30,11.24,11.08,13018800,11.08,5.02375,11.36
1275,600105.SS,2011-08-29,11.03,11.00,8524000,11.23,4.92989,11.29
1276,600105.SS,2011-08-26,11.30,11.22,10725300,11.29,5.05057,11.41
1277,600105.SS,2011-08-25,11.42,11.26,14278800,11.40,5.10421,11.47
1278,600105.SS,2011-08-24,11.33,11.13,15752100,11.13,5.06398,11.50
1279,600105.SS,2011-08-23,11.08,10.82,6210700,10.82,4.95224,11.09
1280,600105.SS,2011-08-22,10.79,10.69,5277200,10.83,4.82263,10.96
1281,600105.SS,2011-08-19,10.83,10.65,7947200,10.70,4.8405,10.86
1282,600105.SS,2011-08-18,11.04,11.02,7177500,11.22,4.93436,11.29
1283,600105.SS,2011-08-17,11.23,11.12,10175900,11.35,5.01928,11.44
1284,600105.SS,2011-08-16,11.35,11.32,10292900,11.66,5.07292,11.68
1285,600105.SS,2011-08-15,11.65,11.44,11564800,11.58,5.207,11.70
1286,600105.SS,2011-08-12,11.47,11.37,15895700,11.49,5.12655,11.68
1287,600105.SS,2011-08-11,11.36,10.75,13532300,10.89,5.07739,11.38
1288,600105.SS,2011-08-10,11.18,11.14,18685100,11.30,4.99694,11.48
1289,600105.SS,2011-08-09,11.09,10.31,19166800,10.62,4.95671,11.27
1290,600105.SS,2011-08-08,11.07,10.92,28201500,11.56,4.94777,12.16
1291,600105.SS,2011-08-05,11.83,11.80,20625000,11.99,5.28746,12.30
1292,600105.SS,2011-08-04,12.36,12.33,19591600,12.60,5.52434,12.69
1293,600105.SS,2011-08-03,12.52,12.50,29720100,12.88,5.59585,13.30
1294,600105.SS,2011-08-02,12.97,12.80,22146200,13.29,5.79698,13.40
1295,600105.SS,2011-08-01,13.26,12.95,24186300,13.15,5.9266,13.43
1296,600105.SS,2011-07-29,13.13,12.93,35907700,13.30,5.8685,13.30
1297,600105.SS,2011-07-28,13.25,12.10,60609300,12.25,5.92213,13.50
