,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1082,600090.SS,2012-06-01,10.19,10.16,12166000,10.28,10.19,10.46
1083,600090.SS,2012-05-31,10.28,10.11,11122500,10.22,10.28,10.43
1084,600090.SS,2012-05-30,10.33,10.28,20252600,10.57,10.33,10.79
1085,600090.SS,2012-05-29,10.50,10.50,000,10.50,10.50,10.50
1086,600090.SS,2012-05-28,10.50,10.05,18240800,10.33,10.50,10.55
1087,600090.SS,2012-05-25,10.48,10.15,21730300,10.34,10.48,10.58
1088,600090.SS,2012-05-24,10.37,10.30,26156500,10.65,10.37,10.65
1089,600090.SS,2012-05-23,10.70,10.47,47440100,10.60,10.70,10.97
1090,600090.SS,2012-05-22,10.79,9.46,57226400,9.60,10.79,10.79
1091,600090.SS,2012-05-21,9.81,9.20,34404800,9.36,9.81,10.34
1092,600090.SS,2012-05-18,9.40,9.28,11077900,9.62,9.40,9.74
1093,600090.SS,2012-05-17,9.78,9.39,15964800,9.58,9.78,9.80
1094,600090.SS,2012-05-16,9.57,9.37,14462600,9.39,9.57,9.68
1095,600090.SS,2012-05-15,9.40,9.18,6422000,9.26,9.40,9.42
1096,600090.SS,2012-05-14,9.41,9.28,10993600,9.36,9.41,9.65
1097,600090.SS,2012-05-11,9.30,9.11,6502700,9.18,9.30,9.40
1098,600090.SS,2012-05-10,9.18,9.10,4687000,9.10,9.18,9.28
1099,600090.SS,2012-05-09,9.15,9.14,7673200,9.35,9.15,9.41
1100,600090.SS,2012-05-08,9.46,9.36,7575700,9.58,9.46,9.61
1101,600090.SS,2012-05-07,9.61,9.31,12246900,9.36,9.61,9.76
1102,600090.SS,2012-05-04,9.42,9.25,6479500,9.38,9.42,9.44
1103,600090.SS,2012-05-03,9.40,9.20,11655200,9.27,9.40,9.56
1104,600090.SS,2012-05-02,9.27,9.09,9137700,9.26,9.27,9.31
1105,600090.SS,2012-05-01,9.14,9.14,000,9.14,9.14,9.14
1106,600090.SS,2012-04-30,9.14,9.14,000,9.14,9.14,9.14
1107,600090.SS,2012-04-27,9.14,8.86,9116800,8.90,9.14,9.33
1108,600090.SS,2012-04-26,8.96,8.87,5262300,9.09,8.96,9.13
1109,600090.SS,2012-04-25,9.08,8.90,5230300,8.99,9.08,9.12
1110,600090.SS,2012-04-24,9.02,8.70,7745800,9.10,9.02,9.27
1111,600090.SS,2012-04-23,9.15,9.11,7304900,9.39,9.15,9.43
1112,600090.SS,2012-04-20,9.44,9.35,9487200,9.41,9.44,9.59
1113,600090.SS,2012-04-19,9.52,9.15,15243800,9.32,9.52,9.71
1114,600090.SS,2012-04-18,9.31,9.08,8399200,9.10,9.31,9.35
1115,600090.SS,2012-04-17,9.04,9.02,7603700,9.19,9.04,9.28
1116,600090.SS,2012-04-16,9.29,8.90,14230000,9.00,9.29,9.68
1117,600090.SS,2012-04-13,9.07,8.81,9988300,8.89,9.07,9.20
1118,600090.SS,2012-04-12,8.87,8.60,6951700,8.60,8.87,8.95
1119,600090.SS,2012-04-11,8.65,8.46,4619300,8.55,8.65,8.70
1120,600090.SS,2012-04-10,8.64,8.31,7004000,8.60,8.64,8.65
1121,600090.SS,2012-04-09,8.64,8.50,7290400,8.78,8.64,8.82
1122,600090.SS,2012-04-06,9.00,8.80,6986900,8.90,9.00,9.16
1123,600090.SS,2012-04-05,8.90,8.42,6206200,8.48,8.90,9.04
1124,600090.SS,2012-04-04,8.45,8.45,000,8.45,8.45,8.45
1125,600090.SS,2012-04-03,8.45,8.45,000,8.45,8.45,8.45
1126,600090.SS,2012-04-02,8.45,8.45,000,8.45,8.45,8.45
1127,600090.SS,2012-03-30,8.45,8.38,7396500,8.82,8.45,8.87
1128,600090.SS,2012-03-29,8.84,8.58,7912900,8.80,8.84,9.02
1129,600090.SS,2012-03-28,8.85,8.80,9680900,9.23,8.85,9.30
1130,600090.SS,2012-03-27,9.40,9.40,000,9.40,9.40,9.40
1131,600090.SS,2012-03-26,9.40,9.28,9611500,9.60,9.40,9.78
1132,600090.SS,2012-03-23,9.68,9.66,14719600,9.80,9.68,10.10
1133,600090.SS,2012-03-22,9.92,9.85,11235400,10.12,9.92,10.14
1134,600090.SS,2012-03-21,10.10,9.62,24123900,9.70,10.10,10.35
1135,600090.SS,2012-03-20,9.81,9.20,22445800,9.60,9.81,9.94
1136,600090.SS,2012-03-19,9.58,9.38,15291600,9.67,9.58,9.68
1137,600090.SS,2012-03-16,9.65,8.77,24366100,8.77,9.65,9.65
1138,600090.SS,2012-03-15,8.77,8.56,7202800,8.98,8.77,9.11
1139,600090.SS,2012-03-14,8.94,8.85,13460300,9.55,8.94,9.72
1140,600090.SS,2012-03-13,9.53,9.41,6683300,9.50,9.53,9.55
1141,600090.SS,2012-03-12,9.50,9.40,7753800,9.66,9.50,9.69
1142,600090.SS,2012-03-09,9.59,9.38,10116100,9.55,9.59,9.67
1143,600090.SS,2012-03-08,9.51,9.38,7773100,9.55,9.51,9.60
1144,600090.SS,2012-03-07,9.46,9.10,12294700,9.23,9.46,9.66
1145,600090.SS,2012-03-06,9.31,9.20,9719500,9.40,9.31,9.59
1146,600090.SS,2012-03-05,9.44,9.12,15779800,9.17,9.44,9.66
1147,600090.SS,2012-03-02,9.21,8.95,12591200,8.95,9.21,9.49
1148,600090.SS,2012-03-01,8.91,8.78,4270900,8.80,8.91,8.98
1149,600090.SS,2012-02-29,8.91,8.79,6521100,8.88,8.91,9.06
1150,600090.SS,2012-02-28,8.92,8.76,8272500,9.07,8.92,9.07
1151,600090.SS,2012-02-27,9.10,9.00,9378200,9.21,9.10,9.34
1152,600090.SS,2012-02-24,9.19,9.06,7306900,9.15,9.19,9.21
1153,600090.SS,2012-02-23,9.19,8.96,12410000,9.00,9.19,9.24
1154,600090.SS,2012-02-22,9.05,8.82,9230700,8.89,9.05,9.06
1155,600090.SS,2012-02-21,8.90,8.71,6146300,8.82,8.90,8.92
1156,600090.SS,2012-02-20,8.82,8.81,5931700,8.93,8.82,8.98
1157,600090.SS,2012-02-17,8.87,8.76,5989800,9.01,8.87,9.04
1158,600090.SS,2012-02-16,9.02,8.72,8755800,8.85,9.02,9.03
1159,600090.SS,2012-02-15,8.88,8.63,8846100,8.65,8.88,8.92
1160,600090.SS,2012-02-14,8.74,8.67,6710500,8.83,8.74,8.90
1161,600090.SS,2012-02-13,8.87,8.63,10007900,8.69,8.87,8.99
1162,600090.SS,2012-02-10,8.78,8.63,9339300,8.77,8.78,8.85
1163,600090.SS,2012-02-09,8.82,8.61,20014600,8.66,8.82,8.93
1164,600090.SS,2012-02-08,8.64,7.82,13478300,7.86,8.64,8.64
1165,600090.SS,2012-02-07,7.85,7.80,3913900,7.96,7.85,8.02
1166,600090.SS,2012-02-06,8.09,8.00,4812400,8.20,8.09,8.23
1167,600090.SS,2012-02-03,8.12,7.89,6845800,7.93,8.12,8.18
1168,600090.SS,2012-02-02,7.96,7.77,3984400,7.80,7.96,7.96
1169,600090.SS,2012-02-01,7.77,7.71,3077500,7.80,7.77,7.97
1170,600090.SS,2012-01-31,7.87,7.75,2870500,7.81,7.87,7.95
1171,600090.SS,2012-01-30,7.88,7.78,4715600,7.95,7.88,8.15
1172,600090.SS,2012-01-27,7.89,7.89,000,7.89,7.89,7.89
1173,600090.SS,2012-01-26,7.89,7.89,000,7.89,7.89,7.89
1174,600090.SS,2012-01-25,7.89,7.89,000,7.89,7.89,7.89
1175,600090.SS,2012-01-24,7.89,7.89,000,7.89,7.89,7.89
1176,600090.SS,2012-01-23,7.89,7.89,000,7.89,7.89,7.89
1177,600090.SS,2012-01-20,7.89,7.78,3678300,7.99,7.89,8.00
1178,600090.SS,2012-01-19,7.94,7.60,5059600,7.78,7.94,8.08
1179,600090.SS,2012-01-18,7.76,7.71,5580200,7.89,7.76,8.09
1180,600090.SS,2012-01-17,7.85,7.23,5559300,7.28,7.85,7.88
1181,600090.SS,2012-01-16,7.29,7.27,3824600,7.55,7.29,7.56
1182,600090.SS,2012-01-13,7.63,7.56,6348500,7.83,7.63,8.02
1183,600090.SS,2012-01-12,7.92,7.58,8254300,7.65,7.92,8.21
1184,600090.SS,2012-01-11,7.75,7.48,6560400,7.60,7.75,7.90
1185,600090.SS,2012-01-10,7.73,7.27,7804800,7.35,7.73,7.93
1186,600090.SS,2012-01-09,7.29,6.81,2967800,6.92,7.29,7.30
1187,600090.SS,2012-01-06,6.92,6.68,2246200,6.82,6.92,6.97
1188,600090.SS,2012-01-05,6.93,6.92,1639800,7.06,6.93,7.15
1189,600090.SS,2012-01-04,7.10,7.09,2307200,7.40,7.10,7.47
1190,600090.SS,2012-01-03,7.29,7.20,1882800,7.23,7.29,7.33
1191,600090.SS,2012-01-02,7.29,7.20,1882800,7.23,7.29,7.33
1192,600090.SS,2011-12-30,7.29,7.20,1882800,7.23,7.29,7.33
1193,600090.SS,2011-12-29,7.19,7.02,2064700,7.10,7.19,7.29
1194,600090.SS,2011-12-28,7.10,6.91,2229900,7.07,7.10,7.11
1195,600090.SS,2011-12-27,7.10,7.08,2028400,7.40,7.10,7.40
1196,600090.SS,2011-12-26,7.40,7.32,1846200,7.36,7.40,7.55
1197,600090.SS,2011-12-23,7.41,7.22,2557700,7.27,7.41,7.55
1198,600090.SS,2011-12-22,7.29,7.00,3270500,7.45,7.29,7.50
1199,600090.SS,2011-12-21,7.56,7.52,3038200,7.89,7.56,7.98
1200,600090.SS,2011-12-20,7.84,7.65,3439700,7.70,7.84,8.00
1201,600090.SS,2011-12-19,7.75,7.48,2504100,7.72,7.75,7.78
1202,600090.SS,2011-12-16,7.70,7.46,2334500,7.56,7.70,7.71
1203,600090.SS,2011-12-15,7.45,7.40,3367000,7.80,7.45,7.80
1204,600090.SS,2011-12-14,7.91,7.90,2123200,8.28,7.91,8.28
1205,600090.SS,2011-12-13,8.15,8.14,3223400,8.65,8.15,8.70
1206,600090.SS,2011-12-12,8.69,8.67,1434500,8.70,8.69,8.82
1207,600090.SS,2011-12-09,8.75,8.74,1910700,8.90,8.75,8.95
1208,600090.SS,2011-12-08,8.93,8.77,2192000,9.00,8.93,9.07
1209,600090.SS,2011-12-07,8.99,8.91,1525500,8.96,8.99,9.04
1210,600090.SS,2011-12-06,8.96,8.82,1710300,8.90,8.96,8.99
1211,600090.SS,2011-12-05,8.88,8.86,3599500,9.18,8.88,9.19
1212,600090.SS,2011-12-02,9.20,9.10,3624700,9.54,9.20,9.58
1213,600090.SS,2011-12-01,9.54,9.52,4790500,9.75,9.54,9.79
1214,600090.SS,2011-11-30,9.43,9.13,6414900,10.00,9.43,10.00
1215,600090.SS,2011-11-29,10.03,9.84,3964400,9.98,10.03,10.04
1216,600090.SS,2011-11-28,9.84,9.78,4293000,10.10,9.84,10.19
1217,600090.SS,2011-11-25,10.00,9.98,5354600,10.20,10.00,10.33
1218,600090.SS,2011-11-24,10.29,9.72,9264000,9.88,10.29,10.39
1219,600090.SS,2011-11-23,9.97,9.89,3235500,9.96,9.97,10.06
1220,600090.SS,2011-11-22,9.90,9.78,2902600,9.85,9.90,9.97
1221,600090.SS,2011-11-21,10.00,9.80,3832500,10.00,10.00,10.11
1222,600090.SS,2011-11-18,10.10,9.91,11382200,10.60,10.10,10.60
1223,600090.SS,2011-11-17,10.87,10.67,20484300,10.69,10.87,11.10
1224,600090.SS,2011-11-16,10.48,10.37,6852600,10.59,10.48,10.62
1225,600090.SS,2011-11-15,10.62,10.52,5611900,10.68,10.62,10.70
1226,600090.SS,2011-11-14,10.71,10.50,6829700,10.56,10.71,10.72
1227,600090.SS,2011-11-11,10.49,10.38,4314300,10.52,10.49,10.58
1228,600090.SS,2011-11-10,10.49,10.48,6694100,10.76,10.49,10.90
1229,600090.SS,2011-11-09,10.92,10.71,8945600,10.73,10.92,11.04
1230,600090.SS,2011-11-08,10.72,10.57,8874800,10.65,10.72,10.92
1231,600090.SS,2011-11-07,10.62,10.55,6579200,10.68,10.62,10.91
1232,600090.SS,2011-11-04,10.71,10.41,11871500,10.41,10.71,10.95
1233,600090.SS,2011-11-03,10.46,10.18,13069000,10.20,10.46,10.75
1234,600090.SS,2011-11-02,10.24,9.65,9858200,9.97,10.24,10.25
1235,600090.SS,2011-11-01,10.12,10.04,3851400,10.10,10.12,10.18
1236,600090.SS,2011-10-31,10.20,10.05,4501600,10.17,10.20,10.22
1237,600090.SS,2011-10-28,10.15,9.94,5226100,10.03,10.15,10.18
1238,600090.SS,2011-10-27,9.91,9.88,3472200,9.93,9.91,10.09
1239,600090.SS,2011-10-26,9.91,9.72,5287400,9.80,9.91,10.11
1240,600090.SS,2011-10-25,9.94,9.61,4808400,9.72,9.94,9.97
1241,600090.SS,2011-10-24,9.73,9.05,5165700,9.78,9.73,9.85
1242,600090.SS,2011-10-21,9.78,9.77,5810400,10.12,9.78,10.23
1243,600090.SS,2011-10-20,10.25,10.07,12385900,10.53,10.25,10.73
1244,600090.SS,2011-10-19,10.72,10.58,12626500,10.89,10.72,11.23
1245,600090.SS,2011-10-18,10.96,10.71,5625600,10.98,10.96,10.98
1246,600090.SS,2011-10-17,10.98,10.64,6367600,10.70,10.98,11.05
1247,600090.SS,2011-10-14,10.71,10.55,4496200,10.58,10.71,10.79
1248,600090.SS,2011-10-13,10.68,10.26,7320500,10.32,10.68,10.73
1249,600090.SS,2011-10-12,10.32,9.80,4655000,9.85,10.32,10.41
1250,600090.SS,2011-10-11,9.94,9.77,3083800,10.32,9.94,10.43
1251,600090.SS,2011-10-10,10.07,9.97,1805800,10.04,10.07,10.19
1252,600090.SS,2011-09-30,10.02,9.94,3261100,10.25,10.02,10.30
1253,600090.SS,2011-09-29,10.17,10.14,3994700,10.74,10.17,10.74
1254,600090.SS,2011-09-28,10.74,10.70,4018000,11.30,10.74,11.35
1255,600090.SS,2011-09-27,11.26,11.05,2613500,11.32,11.26,11.40
1256,600090.SS,2011-09-26,11.22,11.21,2535900,11.31,11.22,11.49
1257,600090.SS,2011-09-23,11.31,11.10,3393400,11.18,11.31,11.44
1258,600090.SS,2011-09-22,11.42,11.39,5315600,11.72,11.42,11.87
1259,600090.SS,2011-09-21,11.90,11.55,5044900,11.62,11.90,11.97
1260,600090.SS,2011-09-20,11.62,11.40,3081900,11.40,11.62,11.68
1261,600090.SS,2011-09-19,11.48,11.42,4511500,11.61,11.48,11.63
1262,600090.SS,2011-09-16,11.72,11.70,6425700,12.10,11.72,12.15
1263,600090.SS,2011-09-15,12.03,12.01,6046200,12.29,12.03,12.31
1264,600090.SS,2011-09-14,12.31,11.94,10182100,12.22,12.31,12.47
1265,600090.SS,2011-09-13,12.22,12.00,13681500,12.22,12.22,12.68
1266,600090.SS,2011-09-09,12.41,11.56,17724200,11.56,12.41,12.72
1267,600090.SS,2011-09-08,11.59,11.54,4137100,11.77,11.59,11.84
1268,600090.SS,2011-09-07,11.75,11.46,4125400,11.49,11.75,11.76
1269,600090.SS,2011-09-06,11.43,11.25,2708600,11.29,11.43,11.50
1270,600090.SS,2011-09-05,11.40,11.30,3980500,11.51,11.40,11.63
1271,600090.SS,2011-09-02,11.70,11.64,3666300,11.85,11.70,11.94
1272,600090.SS,2011-09-01,11.88,11.78,6432500,12.15,11.88,12.18
1273,600090.SS,2011-08-31,12.10,11.88,7458400,12.35,12.10,12.49
1274,600090.SS,2011-08-30,12.39,12.38,6740000,12.57,12.39,12.77
1275,600090.SS,2011-08-29,12.49,12.42,7120600,12.52,12.49,12.79
1276,600090.SS,2011-08-26,12.66,12.47,12102400,12.53,12.66,12.83
1277,600090.SS,2011-08-25,12.51,12.15,9357100,12.29,12.51,12.52
1278,600090.SS,2011-08-24,12.33,12.15,9228800,12.29,12.33,12.54
1279,600090.SS,2011-08-23,12.15,11.98,5333600,11.98,12.15,12.24
1280,600090.SS,2011-08-22,11.95,11.87,5477300,11.93,11.95,12.24
1281,600090.SS,2011-08-19,11.91,11.72,6131500,11.88,11.91,11.98
1282,600090.SS,2011-08-18,12.13,12.12,8282300,12.65,12.13,12.70
1283,600090.SS,2011-08-17,12.65,12.41,7663100,12.47,12.65,12.75
1284,600090.SS,2011-08-16,12.54,12.49,9744600,12.77,12.54,12.79
1285,600090.SS,2011-08-15,12.82,12.56,12520800,12.61,12.82,12.94
1286,600090.SS,2011-08-12,12.60,12.44,14758900,12.58,12.60,12.71
1287,600090.SS,2011-08-11,12.60,11.80,17115400,11.89,12.60,12.62
1288,600090.SS,2011-08-10,12.13,11.90,14564600,12.05,12.13,12.50
1289,600090.SS,2011-08-09,11.79,11.37,8773300,11.40,11.79,12.04
1290,600090.SS,2011-08-08,12.06,11.21,13485000,11.92,12.06,12.27
1291,600090.SS,2011-08-05,11.92,11.58,5910000,11.58,11.92,12.10
1292,600090.SS,2011-08-04,12.33,12.25,6319000,12.29,12.33,12.56
1293,600090.SS,2011-08-03,12.25,11.78,7657300,11.88,12.25,12.38
1294,600090.SS,2011-08-02,11.92,11.63,5336500,12.07,11.92,12.07
1295,600090.SS,2011-08-01,12.11,11.85,4586800,12.03,12.11,12.20
1296,600090.SS,2011-07-29,12.05,11.97,5758600,12.29,12.05,12.37
1297,600090.SS,2011-07-28,12.29,12.10,6210600,12.31,12.29,12.53
