,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1054,600051.SS,2012-07-10,8.35,8.26,3162200,8.33,8.0017,8.45
1055,600051.SS,2012-07-09,8.34,8.12,4586300,8.12,7.9921,8.51
1056,600051.SS,2012-07-06,8.24,8.00,2586600,8.05,7.8963,8.25
1057,600051.SS,2012-07-05,8.03,8.01,2412000,8.23,7.695,8.23
1058,600051.SS,2012-07-04,8.21,8.21,1857000,8.33,7.8675,8.40
1059,600051.SS,2012-07-03,8.34,8.25,1342400,8.31,7.9921,8.40
1060,600051.SS,2012-07-02,8.31,8.28,1160300,8.35,7.9633,8.38
1061,600051.SS,2012-06-29,8.29,8.11,1422300,8.13,7.9442,8.32
1062,600051.SS,2012-06-28,8.17,8.17,1743000,8.30,7.8292,8.32
1063,600051.SS,2012-06-27,8.24,8.20,1445000,8.32,7.8963,8.34
1064,600051.SS,2012-06-26,8.26,8.13,1989300,8.31,7.9154,8.33
1065,600051.SS,2012-06-25,8.34,8.28,2243000,8.81,7.9921,8.81
1066,600051.SS,2012-06-22,8.80,8.80,000,8.80,8.4329,8.80
1067,600051.SS,2012-06-21,8.80,8.71,2108300,8.88,8.4329,8.88
1068,600051.SS,2012-06-20,8.88,8.85,2018100,9.04,8.5096,9.04
1069,600051.SS,2012-06-19,8.98,8.92,1843100,8.97,8.6054,9.00
1070,600051.SS,2012-06-18,8.97,8.90,1901500,8.91,8.5958,9.02
1071,600051.SS,2012-06-15,8.90,8.81,1620500,8.96,8.5287,9.00
1072,600051.SS,2012-06-14,8.92,8.91,2351700,8.98,8.5479,9.07
1073,600051.SS,2012-06-13,9.00,8.83,1943400,8.88,8.6246,9.01
1074,600051.SS,2012-06-12,8.84,8.81,1896800,8.97,8.4712,8.97
1075,600051.SS,2012-06-11,9.02,8.83,1818000,8.88,8.6437,9.06
1076,600051.SS,2012-06-08,8.86,8.84,2191900,9.00,8.4904,9.10
1077,600051.SS,2012-06-07,8.95,8.92,1818300,9.10,8.5766,9.15
1078,600051.SS,2012-06-06,9.04,8.99,2055900,9.02,8.6629,9.13
1079,600051.SS,2012-06-05,9.01,8.93,2053700,9.00,8.6341,9.06
1080,600051.SS,2012-06-04,8.98,8.97,3916800,9.10,8.6054,9.17
1081,600051.SS,2012-06-01,9.29,9.20,2040800,9.27,8.9025,9.35
1082,600051.SS,2012-05-31,9.26,9.18,3322700,9.27,8.8737,9.33
1083,600051.SS,2012-05-30,9.34,9.32,3152500,9.42,8.9504,9.47
1084,600051.SS,2012-05-29,9.57,9.34,6202600,9.39,9.1708,9.88
1085,600051.SS,2012-05-28,9.37,8.97,3596900,8.98,8.8833,9.42
1086,600051.SS,2012-05-25,9.09,9.07,3674200,9.35,8.6178,9.38
1087,600051.SS,2012-05-24,9.32,9.30,3327700,9.51,8.8359,9.57
1088,600051.SS,2012-05-23,9.54,9.37,4734800,9.41,9.0445,9.64
1089,600051.SS,2012-05-22,9.40,9.34,3558200,9.45,8.9117,9.50
1090,600051.SS,2012-05-21,9.36,9.25,5441900,9.45,8.8738,9.58
1091,600051.SS,2012-05-18,9.57,9.25,10401800,9.30,9.0729,10.25
1092,600051.SS,2012-05-17,9.37,9.19,3325800,9.19,8.8833,9.37
1093,600051.SS,2012-05-16,9.19,9.15,2660500,9.27,8.7126,9.31
1094,600051.SS,2012-05-15,9.27,9.11,4946900,9.30,8.7885,9.33
1095,600051.SS,2012-05-14,9.48,9.44,4109000,9.68,8.9876,9.70
1096,600051.SS,2012-05-11,9.55,9.54,4888000,9.59,9.0539,9.76
1097,600051.SS,2012-05-10,9.57,9.51,3802100,9.57,9.0729,9.65
1098,600051.SS,2012-05-09,9.59,9.56,4095700,9.65,9.0919,9.71
1099,600051.SS,2012-05-08,9.77,9.63,4582100,9.66,9.2625,9.84
1100,600051.SS,2012-05-07,9.75,9.58,6107300,9.78,9.2436,9.83
1101,600051.SS,2012-05-04,9.90,9.77,7325600,10.07,9.3858,10.07
1102,600051.SS,2012-05-03,10.09,9.94,6158400,10.02,9.5659,10.17
1103,600051.SS,2012-05-02,9.99,9.88,8162000,10.21,9.4711,10.21
1104,600051.SS,2012-05-01,10.01,10.01,000,10.01,9.4901,10.01
1105,600051.SS,2012-04-30,10.01,10.01,000,10.01,9.4901,10.01
1106,600051.SS,2012-04-27,10.01,9.81,10289200,9.90,9.4901,10.34
1107,600051.SS,2012-04-26,10.00,9.98,19887900,10.48,9.4806,10.58
1108,600051.SS,2012-04-25,10.29,9.20,19448600,9.31,9.7555,10.29
1109,600051.SS,2012-04-24,9.35,9.07,7010700,9.45,8.8643,9.54
1110,600051.SS,2012-04-23,9.55,9.47,6726500,9.51,9.0539,9.68
1111,600051.SS,2012-04-20,9.54,9.40,9307900,9.53,9.0445,9.62
1112,600051.SS,2012-04-19,9.68,9.52,18002500,10.20,9.1772,10.38
1113,600051.SS,2012-04-18,10.02,10.02,000,10.02,9.4995,10.02
1114,600051.SS,2012-04-17,10.02,10.01,7006600,10.40,9.4995,10.47
1115,600051.SS,2012-04-16,10.43,10.15,8300700,10.15,9.8882,10.60
1116,600051.SS,2012-04-13,10.27,10.20,9061500,10.33,9.7365,10.52
1117,600051.SS,2012-04-12,10.42,9.89,14480400,10.06,9.8788,10.65
1118,600051.SS,2012-04-11,10.11,9.56,8275600,9.62,9.5849,10.33
1119,600051.SS,2012-04-10,9.88,9.40,6528400,9.75,9.3668,9.98
1120,600051.SS,2012-04-09,9.88,9.72,11793900,10.11,9.3668,10.50
1121,600051.SS,2012-04-06,10.13,9.39,11694400,9.39,9.6038,10.36
1122,600051.SS,2012-04-05,9.42,9.00,4909700,9.01,8.9307,9.49
1123,600051.SS,2012-04-04,9.02,9.02,000,9.02,8.5515,9.02
1124,600051.SS,2012-04-03,9.02,9.02,000,9.02,8.5515,9.02
1125,600051.SS,2012-04-02,9.02,9.02,000,9.02,8.5515,9.02
1126,600051.SS,2012-03-30,9.02,8.95,2698400,9.02,8.5515,9.17
1127,600051.SS,2012-03-29,9.03,8.88,5689200,9.28,8.561,9.37
1128,600051.SS,2012-03-28,9.38,9.37,5827100,9.99,8.8928,9.99
1129,600051.SS,2012-03-27,10.04,9.97,7327100,10.35,9.5185,10.42
1130,600051.SS,2012-03-26,10.40,10.26,2208900,10.32,9.8598,10.49
1131,600051.SS,2012-03-23,10.30,10.25,4076000,10.54,9.765,10.61
1132,600051.SS,2012-03-22,10.65,10.55,3179200,10.70,10.0968,10.81
1133,600051.SS,2012-03-21,10.69,10.48,4081700,10.57,10.1347,10.80
1134,600051.SS,2012-03-20,10.54,10.52,6849500,10.98,9.9925,10.98
1135,600051.SS,2012-03-19,10.98,10.53,6202000,10.70,10.4097,11.05
1136,600051.SS,2012-03-16,10.75,10.41,5281600,10.54,10.1916,10.77
1137,600051.SS,2012-03-15,10.54,10.40,7888500,10.75,9.9925,10.89
1138,600051.SS,2012-03-14,10.84,10.74,15627500,11.63,10.2769,11.70
1139,600051.SS,2012-03-13,11.57,11.10,15000900,11.15,10.969,11.59
1140,600051.SS,2012-03-12,11.17,10.96,7121900,11.22,10.5898,11.25
1141,600051.SS,2012-03-09,11.16,10.90,10690900,11.13,10.5803,11.23
1142,600051.SS,2012-03-08,11.11,10.60,13842700,10.60,10.5329,11.22
1143,600051.SS,2012-03-07,10.59,10.44,5882600,10.50,10.0399,10.77
1144,600051.SS,2012-03-06,10.73,10.56,6458000,10.93,10.1727,10.93
1145,600051.SS,2012-03-05,10.95,10.90,8188500,11.13,10.3812,11.14
1146,600051.SS,2012-03-02,11.05,10.69,9493400,10.73,10.476,11.08
1147,600051.SS,2012-03-01,10.71,10.61,5855700,10.67,10.1537,10.82
1148,600051.SS,2012-02-29,10.67,10.64,7745100,10.88,10.1158,10.88
1149,600051.SS,2012-02-28,10.95,10.88,8967600,10.98,10.3812,11.19
1150,600051.SS,2012-02-27,11.04,11.01,13650600,11.24,10.4666,11.38
1151,600051.SS,2012-02-24,11.14,10.90,11093500,11.11,10.5614,11.25
1152,600051.SS,2012-02-23,11.10,10.97,10501200,11.28,10.5234,11.28
1153,600051.SS,2012-02-22,11.29,10.86,17502800,11.05,10.7036,11.31
1154,600051.SS,2012-02-21,10.99,10.71,10926400,10.94,10.4191,11.05
1155,600051.SS,2012-02-20,11.06,10.62,16437600,10.83,10.4855,11.08
1156,600051.SS,2012-02-17,10.74,10.51,8532200,10.67,10.1821,10.83
1157,600051.SS,2012-02-16,10.73,10.48,11122300,10.80,10.1727,10.85
1158,600051.SS,2012-02-15,10.85,10.58,13776300,10.79,10.2864,10.87
1159,600051.SS,2012-02-14,10.84,10.45,19964500,10.56,10.2769,11.19
1160,600051.SS,2012-02-13,10.66,10.24,19154700,10.28,10.1063,10.80
1161,600051.SS,2012-02-10,10.47,10.35,17789800,10.42,9.9262,10.60
1162,600051.SS,2012-02-09,10.59,10.44,32613400,10.55,10.0399,10.84
1163,600051.SS,2012-02-08,9.85,9.05,9145500,9.05,9.3384,9.85
1164,600051.SS,2012-02-07,8.95,8.90,4085700,9.13,8.4851,9.13
1165,600051.SS,2012-02-06,9.20,9.01,5687600,9.06,8.7221,9.27
1166,600051.SS,2012-02-03,9.06,8.79,5124600,8.84,8.5894,9.13
1167,600051.SS,2012-02-02,8.85,8.61,2083000,8.65,8.3903,8.85
1168,600051.SS,2012-02-01,8.65,8.58,2323200,8.74,8.2007,8.80
1169,600051.SS,2012-01-31,8.75,8.60,2317700,8.78,8.2955,8.90
1170,600051.SS,2012-01-30,8.80,8.78,3490700,9.09,8.3429,9.09
1171,600051.SS,2012-01-27,9.04,9.04,000,9.04,8.5704,9.04
1172,600051.SS,2012-01-26,9.04,9.04,000,9.04,8.5704,9.04
1173,600051.SS,2012-01-25,9.04,9.04,000,9.04,8.5704,9.04
1174,600051.SS,2012-01-24,9.04,9.04,000,9.04,8.5704,9.04
1175,600051.SS,2012-01-23,9.04,9.04,000,9.04,8.5704,9.04
1176,600051.SS,2012-01-20,9.04,8.91,3677200,8.94,8.5704,9.07
1177,600051.SS,2012-01-19,8.88,8.73,2949800,8.81,8.4187,9.03
1178,600051.SS,2012-01-18,8.81,8.75,4355500,8.88,8.3524,9.14
1179,600051.SS,2012-01-17,8.94,8.31,4536400,8.43,8.4756,8.98
1180,600051.SS,2012-01-16,8.36,8.35,2361100,8.63,7.9258,8.70
1181,600051.SS,2012-01-13,8.79,8.74,5393100,9.13,8.3334,9.18
1182,600051.SS,2012-01-12,9.19,8.81,7567300,8.82,8.7126,9.32
1183,600051.SS,2012-01-11,8.92,8.79,5127100,8.91,8.4567,8.98
1184,600051.SS,2012-01-10,8.94,8.48,7196300,8.52,8.4756,8.95
1185,600051.SS,2012-01-09,8.51,8.06,4127400,8.19,8.068,8.52
1186,600051.SS,2012-01-06,8.17,7.94,3529400,8.18,7.7456,8.19
1187,600051.SS,2012-01-05,8.25,8.23,4105300,8.58,7.8215,8.59
1188,600051.SS,2012-01-04,8.66,8.55,5454500,8.75,8.2102,8.81
1189,600051.SS,2012-01-03,8.78,8.52,12408700,9.00,8.3239,9.01
1190,600051.SS,2012-01-02,8.78,8.52,12408700,9.00,8.3239,9.01
1191,600051.SS,2011-12-30,8.78,8.52,12408700,9.00,8.3239,9.01
1192,600051.SS,2011-12-29,9.40,9.11,2393700,9.17,8.9117,9.55
1193,600051.SS,2011-12-28,9.22,8.96,2146700,9.08,8.7411,9.28
1194,600051.SS,2011-12-27,9.08,9.06,1595500,9.37,8.6084,9.42
1195,600051.SS,2011-12-26,9.39,9.36,2099500,9.37,8.9023,9.54
1196,600051.SS,2011-12-23,9.44,9.00,4640100,9.05,8.9497,9.60
1197,600051.SS,2011-12-22,9.18,8.86,2766200,9.12,8.7032,9.27
1198,600051.SS,2011-12-21,9.28,9.25,2440000,9.76,8.798,9.80
1199,600051.SS,2011-12-20,9.64,9.44,3453700,9.49,9.1393,9.98
1200,600051.SS,2011-12-19,9.54,9.26,2436700,9.43,9.0445,9.58
1201,600051.SS,2011-12-16,9.58,9.26,1989100,9.31,9.0824,9.61
1202,600051.SS,2011-12-15,9.34,9.30,2865900,9.67,8.8549,9.67
1203,600051.SS,2011-12-14,9.69,9.65,1665700,9.94,9.1867,10.01
1204,600051.SS,2011-12-13,9.94,9.90,2607900,10.30,9.4237,10.38
1205,600051.SS,2011-12-12,10.37,10.35,1231500,10.45,9.8314,10.51
1206,600051.SS,2011-12-09,10.41,10.40,2094500,10.54,9.8693,10.67
1207,600051.SS,2011-12-08,10.67,10.42,2549000,10.80,10.1158,10.81
1208,600051.SS,2011-12-07,10.80,10.68,1336700,10.80,10.239,10.90
1209,600051.SS,2011-12-06,10.81,10.71,1490200,10.84,10.2485,10.90
1210,600051.SS,2011-12-05,10.79,10.77,2241800,11.24,10.2295,11.24
1211,600051.SS,2011-12-02,11.20,11.10,2364700,11.45,10.6182,11.48
1212,600051.SS,2011-12-01,11.51,11.49,3637900,11.70,10.9121,11.75
1213,600051.SS,2011-11-30,11.29,11.12,4160400,11.76,10.7036,11.87
1214,600051.SS,2011-11-29,11.89,11.72,2921000,11.83,11.2724,11.92
1215,600051.SS,2011-11-28,11.70,11.53,1688400,11.74,11.0923,11.76
1216,600051.SS,2011-11-25,11.66,11.47,2898300,11.52,11.0543,11.78
1217,600051.SS,2011-11-24,11.57,11.31,2978000,11.53,10.969,11.63
1218,600051.SS,2011-11-23,11.67,11.62,1573800,11.79,11.0638,11.81
1219,600051.SS,2011-11-22,11.70,11.44,2198600,11.70,11.0923,11.78
1220,600051.SS,2011-11-21,11.85,11.64,2125900,11.69,11.2345,11.88
1221,600051.SS,2011-11-18,11.71,11.69,3540500,12.01,11.1017,12.01
1222,600051.SS,2011-11-17,12.05,12.02,3527700,12.26,11.4241,12.32
1223,600051.SS,2011-11-16,12.24,12.19,5010900,12.70,11.6042,12.72
1224,600051.SS,2011-11-15,12.74,12.64,3581100,12.79,12.0782,12.79
1225,600051.SS,2011-11-14,12.73,12.53,4409400,12.53,12.0688,12.75
1226,600051.SS,2011-11-11,12.39,12.35,3600600,12.40,11.7464,12.62
1227,600051.SS,2011-11-10,12.37,12.30,5489300,12.65,11.7275,12.73
1228,600051.SS,2011-11-09,12.85,12.46,5461400,12.80,12.1825,12.86
1229,600051.SS,2011-11-08,12.74,12.68,7515400,13.22,12.0782,13.38
1230,600051.SS,2011-11-07,12.98,12.68,5870500,12.81,12.3058,13.01
1231,600051.SS,2011-11-04,12.94,12.47,14148700,12.47,12.2679,13.22
1232,600051.SS,2011-11-03,12.40,12.25,8123400,12.32,11.7559,12.66
1233,600051.SS,2011-11-02,12.25,11.71,5153000,12.00,11.6137,12.28
1234,600051.SS,2011-11-01,12.15,12.05,4210700,12.21,11.5189,12.36
1235,600051.SS,2011-10-31,12.31,12.10,3932100,12.26,11.6706,12.32
1236,600051.SS,2011-10-28,12.27,12.25,6460000,12.28,11.6327,12.49
1237,600051.SS,2011-10-27,12.14,11.94,4975900,12.04,11.5094,12.24
1238,600051.SS,2011-10-26,11.98,11.82,5970400,11.91,11.3577,12.17
1239,600051.SS,2011-10-25,12.04,11.61,7251900,11.61,11.4146,12.31
1240,600051.SS,2011-10-24,11.46,11.07,2858300,11.25,10.8647,11.52
1241,600051.SS,2011-10-21,11.20,11.18,2330600,11.35,10.6182,11.45
1242,600051.SS,2011-10-20,11.28,11.16,3271100,11.66,10.6941,11.85
1243,600051.SS,2011-10-19,11.77,11.76,2443200,11.92,11.1586,12.05
1244,600051.SS,2011-10-18,11.92,11.90,4068600,12.25,11.3008,12.46
1245,600051.SS,2011-10-17,12.42,12.23,3152200,12.47,11.7749,12.59
1246,600051.SS,2011-10-14,12.44,12.33,3802700,12.60,11.7938,12.63
1247,600051.SS,2011-10-13,12.63,12.46,4128900,12.50,11.974,12.74
1248,600051.SS,2011-10-12,12.57,11.95,4620300,12.09,11.9171,12.65
1249,600051.SS,2011-10-11,12.07,11.88,2968600,12.38,11.443,12.49
1250,600051.SS,2011-10-10,12.08,12.02,2044000,12.11,11.4525,12.36
1251,600051.SS,2011-09-30,12.10,11.83,2831000,12.08,11.4715,12.24
1252,600051.SS,2011-09-29,12.09,12.02,4270900,12.24,11.462,12.44
1253,600051.SS,2011-09-28,12.48,12.37,4294300,12.94,11.8318,12.95
1254,600051.SS,2011-09-27,12.78,12.60,3742400,12.80,12.1162,12.93
1255,600051.SS,2011-09-26,12.63,12.62,4260600,12.87,11.974,13.09
1256,600051.SS,2011-09-23,13.01,12.80,5624300,13.15,12.3342,13.15
1257,600051.SS,2011-09-22,13.38,13.36,10093900,13.93,12.685,14.04
1258,600051.SS,2011-09-21,14.19,13.76,18208100,13.90,13.4529,14.22
1259,600051.SS,2011-09-20,14.14,13.23,17956600,13.30,13.4055,14.54
1260,600051.SS,2011-09-19,13.42,13.13,5611600,13.45,12.7229,13.57
1261,600051.SS,2011-09-16,13.43,13.11,8695100,13.11,12.7324,13.58
1262,600051.SS,2011-09-14,13.17,12.35,6927900,12.56,12.4859,13.18
1263,600051.SS,2011-09-13,12.39,12.36,5115500,12.80,11.7464,12.80
1264,600051.SS,2011-09-09,12.99,12.90,2926600,12.96,12.3153,13.24
1265,600051.SS,2011-09-08,12.97,12.90,3813900,13.38,12.2963,13.42
1266,600051.SS,2011-09-07,13.32,13.02,4192700,13.17,12.6281,13.38
1267,600051.SS,2011-09-06,13.05,12.81,2680000,12.88,12.3721,13.12
1268,600051.SS,2011-09-05,12.98,12.92,2529100,13.10,12.3058,13.11
1269,600051.SS,2011-09-02,13.22,13.05,2771000,13.30,12.5333,13.30
1270,600051.SS,2011-09-01,13.23,13.18,3900900,13.53,12.5428,13.62
1271,600051.SS,2011-08-31,13.52,13.36,4630000,13.70,12.8177,13.82
1272,600051.SS,2011-08-30,13.73,13.71,7621600,13.97,13.0168,14.17
1273,600051.SS,2011-08-29,13.98,13.63,8144000,13.78,13.2538,14.14
1274,600051.SS,2011-08-26,13.95,13.71,7647600,13.85,13.2254,13.97
1275,600051.SS,2011-08-25,13.97,13.10,12862000,13.20,13.2444,14.30
1276,600051.SS,2011-08-24,13.10,13.07,5665500,13.40,12.4195,13.52
1277,600051.SS,2011-08-23,13.33,13.00,5627600,13.04,12.6376,13.35
1278,600051.SS,2011-08-22,12.92,12.85,5239200,13.15,12.2489,13.34
1279,600051.SS,2011-08-19,13.15,12.91,6768600,13.19,12.467,13.33
1280,600051.SS,2011-08-18,13.51,13.50,5729100,13.68,12.8083,13.85
1281,600051.SS,2011-08-17,13.68,13.60,4923800,13.69,12.9694,13.90
1282,600051.SS,2011-08-16,13.78,13.76,9172000,14.20,13.0642,14.28
1283,600051.SS,2011-08-15,14.19,13.85,9240500,13.90,13.4529,14.34
1284,600051.SS,2011-08-12,13.89,13.69,10054300,13.81,13.1685,14.10
1285,600051.SS,2011-08-11,13.76,12.85,9722300,12.98,13.0453,13.85
1286,600051.SS,2011-08-10,13.38,13.30,9119200,13.52,12.685,13.77
1287,600051.SS,2011-08-09,13.22,12.35,8803100,12.89,12.5333,13.39
1288,600051.SS,2011-08-08,13.31,13.00,10529300,14.01,12.6186,14.20
1289,600051.SS,2011-08-05,14.32,14.13,8532100,14.15,13.5762,14.66
1290,600051.SS,2011-08-04,14.99,14.46,10978500,14.50,14.2114,15.20
1291,600051.SS,2011-08-03,14.46,14.02,4858400,14.13,13.7089,14.60
1292,600051.SS,2011-08-02,14.34,14.09,6667000,14.57,13.5951,14.57
1293,600051.SS,2011-08-01,14.62,14.51,4732600,14.57,13.8606,14.80
1294,600051.SS,2011-07-29,14.68,14.64,7203300,15.20,13.9175,15.35
1295,600051.SS,2011-07-28,15.23,14.93,5894200,15.10,14.4389,15.35
