,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1049,600098.SS,2012-07-18,6.74,6.64,1498000,6.67,6.09755,6.75
1050,600098.SS,2012-07-17,6.73,6.63,1224100,6.64,6.08851,6.74
1051,600098.SS,2012-07-16,6.71,6.63,2124500,6.85,6.07041,6.85
1052,600098.SS,2012-07-13,6.88,6.69,4904200,6.85,6.22421,6.90
1053,600098.SS,2012-07-12,6.88,6.85,2881800,6.97,6.22421,6.98
1054,600098.SS,2012-07-11,7.00,6.85,3545700,7.07,6.33277,7.09
1055,600098.SS,2012-07-10,7.06,6.89,2719500,7.00,6.38705,7.07
1056,600098.SS,2012-07-09,7.02,6.90,4462500,7.01,6.35087,7.08
1057,600098.SS,2012-07-06,7.01,6.86,4443100,6.95,6.34182,7.04
1058,600098.SS,2012-07-05,6.98,6.77,6840200,6.84,6.31468,7.00
1059,600098.SS,2012-07-04,6.89,6.81,3207600,6.88,6.23326,6.93
1060,600098.SS,2012-07-03,6.89,6.84,3290400,6.91,6.23326,6.95
1061,600098.SS,2012-07-02,6.93,6.79,4548700,6.92,6.26944,6.94
1062,600098.SS,2012-06-29,6.92,6.71,6794500,6.88,6.2604,6.97
1063,600098.SS,2012-06-28,6.96,6.64,6012800,6.94,6.29658,7.00
1064,600098.SS,2012-06-27,6.90,6.78,3729600,6.86,6.2423,6.96
1065,600098.SS,2012-06-26,6.86,6.76,3735500,7.02,6.20612,7.05
1066,600098.SS,2012-06-25,7.03,7.01,2877400,7.14,6.35991,7.27
1067,600098.SS,2012-06-22,7.15,7.15,000,7.15,6.46847,7.15
1068,600098.SS,2012-06-21,7.15,7.11,2950200,7.28,6.46847,7.31
1069,600098.SS,2012-06-20,7.31,7.16,5396100,7.19,6.61322,7.39
1070,600098.SS,2012-06-19,7.20,7.14,4464400,7.23,6.51371,7.23
1071,600098.SS,2012-06-18,7.27,7.09,6839300,7.27,6.57704,7.30
1072,600098.SS,2012-06-15,7.27,7.12,5444800,7.23,6.57704,7.30
1073,600098.SS,2012-06-14,7.26,7.14,8456400,7.15,6.56799,7.30
1074,600098.SS,2012-06-13,7.18,6.95,9923100,6.99,6.49561,7.24
1075,600098.SS,2012-06-12,7.03,6.80,9933300,6.94,6.35991,7.06
1076,600098.SS,2012-06-11,6.99,6.91,3619700,6.98,6.32373,7.05
1077,600098.SS,2012-06-08,6.95,6.88,3743800,6.96,6.28754,7.07
1078,600098.SS,2012-06-07,6.91,6.84,7183200,7.02,6.25135,7.04
1079,600098.SS,2012-06-06,6.96,6.90,2851200,7.08,6.29658,7.09
1080,600098.SS,2012-06-05,7.09,6.95,4305900,7.06,6.41419,7.22
1081,600098.SS,2012-06-04,6.99,6.97,3775300,7.18,6.32373,7.18
1082,600098.SS,2012-06-01,7.25,7.16,3760800,7.18,6.55894,7.33
1083,600098.SS,2012-05-31,7.18,7.16,3608700,7.22,6.49561,7.30
1084,600098.SS,2012-05-30,7.24,7.12,2894100,7.13,6.5499,7.25
1085,600098.SS,2012-05-29,7.18,6.95,7636500,7.08,6.49561,7.25
1086,600098.SS,2012-05-28,7.08,6.90,3708200,7.00,6.40515,7.09
1087,600098.SS,2012-05-25,7.04,7.00,3877300,7.18,6.36896,7.25
1088,600098.SS,2012-05-24,7.22,7.20,2701900,7.38,6.5318,7.40
1089,600098.SS,2012-05-23,7.43,7.39,3870700,7.41,6.63132,7.52
1090,600098.SS,2012-05-22,7.44,7.35,3312400,7.43,6.64024,7.46
1091,600098.SS,2012-05-21,7.46,7.07,12023200,7.25,6.65809,7.48
1092,600098.SS,2012-05-18,7.26,7.26,000,7.26,6.47959,7.26
1093,600098.SS,2012-05-17,7.26,7.14,2929600,7.16,6.47959,7.32
1094,600098.SS,2012-05-16,7.18,7.17,5267400,7.26,6.40819,7.40
1095,600098.SS,2012-05-15,7.32,7.17,6908800,7.31,6.53314,7.35
1096,600098.SS,2012-05-14,7.38,7.31,6947300,7.49,6.58669,7.55
1097,600098.SS,2012-05-11,7.45,7.36,8673100,7.36,6.64917,7.54
1098,600098.SS,2012-05-10,7.43,7.32,15754800,7.39,6.63132,7.64
1099,600098.SS,2012-05-09,7.30,7.25,13639100,7.49,6.51529,7.49
1100,600098.SS,2012-05-08,7.48,7.44,12481700,7.51,6.67594,7.58
1101,600098.SS,2012-05-07,7.49,7.06,20154300,7.10,6.68487,7.54
1102,600098.SS,2012-05-04,7.16,7.04,10079200,7.19,6.39034,7.22
1103,600098.SS,2012-05-03,7.21,7.07,9092900,7.14,6.43497,7.22
1104,600098.SS,2012-05-02,7.12,7.04,9964700,7.10,6.35464,7.21
1105,600098.SS,2012-05-01,7.06,7.06,000,7.06,6.30109,7.06
1106,600098.SS,2012-04-30,7.06,7.06,000,7.06,6.30109,7.06
1107,600098.SS,2012-04-27,7.06,6.91,5414400,6.91,6.30109,7.09
1108,600098.SS,2012-04-26,6.95,6.87,5472600,6.89,6.20291,7.02
1109,600098.SS,2012-04-25,6.90,6.73,3547800,6.76,6.15829,6.91
1110,600098.SS,2012-04-24,6.78,6.68,6206100,6.92,6.05119,6.96
1111,600098.SS,2012-04-23,6.95,6.87,5599500,6.95,6.20291,7.05
1112,600098.SS,2012-04-20,6.95,6.94,3331400,6.99,6.20291,7.06
1113,600098.SS,2012-04-19,7.04,6.90,3899400,6.99,6.28324,7.04
1114,600098.SS,2012-04-18,6.99,6.88,5564700,6.97,6.23861,7.05
1115,600098.SS,2012-04-17,6.95,6.90,6515600,7.11,6.20291,7.13
1116,600098.SS,2012-04-16,7.15,7.01,9047900,7.06,6.38142,7.24
1117,600098.SS,2012-04-13,7.05,6.95,5325000,7.05,6.29217,7.12
1118,600098.SS,2012-04-12,7.02,6.86,5378400,6.95,6.26539,7.05
1119,600098.SS,2012-04-11,6.93,6.90,9982000,7.00,6.18506,7.12
1120,600098.SS,2012-04-10,7.01,6.85,7440800,7.05,6.25647,7.13
1121,600098.SS,2012-04-09,7.09,6.86,14242900,6.95,6.32787,7.29
1122,600098.SS,2012-04-06,6.94,6.83,5686500,6.95,6.19399,6.99
1123,600098.SS,2012-04-05,7.03,6.74,7358300,6.98,6.27432,7.03
1124,600098.SS,2012-04-04,6.95,6.95,000,6.95,6.20291,6.95
1125,600098.SS,2012-04-03,6.95,6.95,000,6.95,6.20291,6.95
1126,600098.SS,2012-04-02,6.95,6.95,000,6.95,6.20291,6.95
1127,600098.SS,2012-03-30,6.95,6.88,10531400,6.96,6.20291,7.06
1128,600098.SS,2012-03-29,6.96,6.62,10592000,6.63,6.21184,6.96
1129,600098.SS,2012-03-28,6.67,6.60,6099400,6.90,5.95301,6.94
1130,600098.SS,2012-03-27,6.92,6.83,7879000,6.87,6.17614,6.98
1131,600098.SS,2012-03-26,6.83,6.69,13382000,6.69,6.09581,7.00
1132,600098.SS,2012-03-23,6.67,6.64,2494300,6.71,5.95301,6.72
1133,600098.SS,2012-03-22,6.71,6.62,3661800,6.62,5.98871,6.72
1134,600098.SS,2012-03-21,6.64,6.58,2504500,6.63,5.92624,6.72
1135,600098.SS,2012-03-20,6.62,6.53,5654500,6.53,5.90839,6.70
1136,600098.SS,2012-03-19,6.58,6.45,3549500,6.57,5.87269,6.60
1137,600098.SS,2012-03-16,6.57,6.41,3357000,6.41,5.86376,6.59
1138,600098.SS,2012-03-15,6.40,6.35,3718500,6.45,5.71204,6.53
1139,600098.SS,2012-03-14,6.45,6.40,8709800,6.74,5.75666,6.79
1140,600098.SS,2012-03-13,6.73,6.65,4194400,6.72,6.00656,6.74
1141,600098.SS,2012-03-12,6.71,6.65,3478300,6.70,5.98871,6.74
1142,600098.SS,2012-03-09,6.74,6.64,3195600,6.70,6.01549,6.76
1143,600098.SS,2012-03-08,6.69,6.61,3261700,6.61,5.97086,6.75
1144,600098.SS,2012-03-07,6.61,6.60,5102300,6.63,5.89946,6.69
1145,600098.SS,2012-03-06,6.71,6.68,5266900,6.85,5.98871,6.90
1146,600098.SS,2012-03-05,6.87,6.86,5198200,6.96,6.13151,7.00
1147,600098.SS,2012-03-02,6.94,6.84,4708900,6.90,6.19399,6.94
1148,600098.SS,2012-03-01,6.88,6.85,3340900,6.90,6.14044,6.94
1149,600098.SS,2012-02-29,6.91,6.90,5283900,7.04,6.16721,7.05
1150,600098.SS,2012-02-28,7.04,6.82,10733600,6.86,6.28324,7.07
1151,600098.SS,2012-02-27,6.86,6.79,12620900,6.80,6.12259,7.02
1152,600098.SS,2012-02-24,6.78,6.70,6346900,6.76,6.05119,6.79
1153,600098.SS,2012-02-23,6.76,6.68,5621200,6.70,6.03334,6.76
1154,600098.SS,2012-02-22,6.72,6.66,4806900,6.72,5.99764,6.73
1155,600098.SS,2012-02-21,6.70,6.60,2109700,6.67,5.97979,6.70
1156,600098.SS,2012-02-20,6.64,6.63,3613600,6.74,5.92624,6.77
1157,600098.SS,2012-02-17,6.68,6.65,3093000,6.76,5.96194,6.79
1158,600098.SS,2012-02-16,6.74,6.66,5620200,6.74,6.01549,6.78
1159,600098.SS,2012-02-15,6.72,6.54,8253300,6.57,5.99764,6.74
1160,600098.SS,2012-02-14,6.58,6.56,4579000,6.66,5.87269,6.68
1161,600098.SS,2012-02-13,6.66,6.58,4482900,6.62,5.94409,6.72
1162,600098.SS,2012-02-10,6.69,6.58,9204300,6.64,5.97086,6.70
1163,600098.SS,2012-02-09,6.71,6.67,9199300,6.81,5.98871,6.81
1164,600098.SS,2012-02-08,6.83,6.55,5352600,6.75,6.09581,6.85
1165,600098.SS,2012-02-07,6.74,6.71,4547600,6.90,6.01549,6.90
1166,600098.SS,2012-02-06,6.94,6.89,4830100,6.97,6.19399,7.13
1167,600098.SS,2012-02-03,6.91,6.85,1737200,6.92,6.16721,6.95
1168,600098.SS,2012-02-02,6.91,6.79,3832100,6.86,6.16721,6.92
1169,600098.SS,2012-02-01,6.85,6.74,2346900,6.86,6.11366,6.91
1170,600098.SS,2012-01-31,6.87,6.70,2428300,6.84,6.13151,6.88
1171,600098.SS,2012-01-30,6.80,6.72,2243600,6.88,6.06904,6.93
1172,600098.SS,2012-01-27,6.86,6.86,000,6.86,6.12259,6.86
1173,600098.SS,2012-01-26,6.86,6.86,000,6.86,6.12259,6.86
1174,600098.SS,2012-01-25,6.86,6.86,000,6.86,6.12259,6.86
1175,600098.SS,2012-01-24,6.86,6.86,000,6.86,6.12259,6.86
1176,600098.SS,2012-01-23,6.86,6.86,000,6.86,6.12259,6.86
1177,600098.SS,2012-01-20,6.86,6.85,2254600,6.91,6.12259,6.98
1178,600098.SS,2012-01-19,6.91,6.89,3336900,6.99,6.16721,7.05
1179,600098.SS,2012-01-18,6.99,6.82,5314700,6.89,6.23861,7.00
1180,600098.SS,2012-01-17,6.86,6.61,2790300,6.61,6.12259,6.89
1181,600098.SS,2012-01-16,6.63,6.62,2518800,6.69,5.91731,6.80
1182,600098.SS,2012-01-13,6.72,6.70,5134400,7.03,5.99764,7.06
1183,600098.SS,2012-01-12,7.01,6.94,6825100,7.01,6.25647,7.19
1184,600098.SS,2012-01-11,7.09,6.86,13600500,6.93,6.32787,7.26
1185,600098.SS,2012-01-10,6.97,6.75,9928100,6.85,6.22076,6.99
1186,600098.SS,2012-01-09,6.82,6.56,5503100,6.63,6.08689,6.83
1187,600098.SS,2012-01-06,6.75,6.51,7007300,6.97,6.02441,6.97
1188,600098.SS,2012-01-05,7.07,7.07,000,7.07,6.31002,7.07
1189,600098.SS,2012-01-04,7.07,6.90,8071200,6.90,6.31002,7.17
1190,600098.SS,2012-01-03,6.91,6.75,3025800,6.78,6.16721,6.96
1191,600098.SS,2012-01-02,6.91,6.75,3025800,6.78,6.16721,6.96
1192,600098.SS,2011-12-30,6.91,6.75,3025800,6.78,6.16721,6.96
1193,600098.SS,2011-12-29,6.81,6.72,2371300,6.82,6.07796,6.92
1194,600098.SS,2011-12-28,6.87,6.58,5825800,6.64,6.13151,6.88
1195,600098.SS,2011-12-27,6.69,6.68,4841900,6.90,5.97086,6.98
1196,600098.SS,2011-12-26,6.89,6.74,5874800,6.84,6.14936,6.98
1197,600098.SS,2011-12-23,6.85,6.80,5999700,6.91,6.11366,7.00
1198,600098.SS,2011-12-22,6.91,6.60,4951500,6.64,6.16721,6.92
1199,600098.SS,2011-12-21,6.68,6.67,4326300,6.77,5.96194,6.95
1200,600098.SS,2011-12-20,6.77,6.76,5066100,6.87,6.04226,7.01
1201,600098.SS,2011-12-19,6.87,6.82,11150900,6.83,6.13151,7.05
1202,600098.SS,2011-12-16,6.95,6.81,8239100,6.90,6.20291,6.96
1203,600098.SS,2011-12-15,6.91,6.58,12216400,6.64,6.16721,6.95
1204,600098.SS,2011-12-14,6.68,6.33,10597700,6.41,5.96194,6.75
1205,600098.SS,2011-12-13,6.42,6.34,10130600,6.52,5.72989,6.59
1206,600098.SS,2011-12-12,6.51,6.29,5522100,6.35,5.81021,6.52
1207,600098.SS,2011-12-09,6.34,6.20,2386600,6.20,5.65849,6.43
1208,600098.SS,2011-12-08,6.34,6.31,3924800,6.38,5.65849,6.53
1209,600098.SS,2011-12-07,6.40,6.16,4064200,6.16,5.71204,6.45
1210,600098.SS,2011-12-06,6.20,6.10,1012000,6.16,5.53354,6.26
1211,600098.SS,2011-12-05,6.16,6.14,1252100,6.27,5.49784,6.36
1212,600098.SS,2011-12-02,6.27,6.12,3018700,6.39,5.59601,6.41
1213,600098.SS,2011-12-01,6.41,6.26,3009100,6.35,5.72096,6.51
1214,600098.SS,2011-11-30,6.20,6.17,3155000,6.40,5.53354,6.54
1215,600098.SS,2011-11-29,6.39,6.38,2732700,6.55,5.70311,6.58
1216,600098.SS,2011-11-28,6.45,6.30,3412700,6.35,5.75666,6.52
1217,600098.SS,2011-11-25,6.28,6.15,1730100,6.22,5.60494,6.31
1218,600098.SS,2011-11-24,6.22,6.06,2483000,6.18,5.55139,6.29
1219,600098.SS,2011-11-23,6.22,6.18,1912800,6.30,5.55139,6.35
1220,600098.SS,2011-11-22,6.27,6.22,1434200,6.22,5.59601,6.33
1221,600098.SS,2011-11-21,6.27,6.20,1134600,6.34,5.59601,6.38
1222,600098.SS,2011-11-18,6.34,6.32,2139000,6.48,5.65849,6.48
1223,600098.SS,2011-11-17,6.49,6.41,1733200,6.43,5.79236,6.57
1224,600098.SS,2011-11-16,6.43,6.42,4610300,6.70,5.73881,6.70
1225,600098.SS,2011-11-15,6.71,6.61,3614600,6.61,5.98871,6.78
1226,600098.SS,2011-11-14,6.63,6.50,3739800,6.53,5.91731,6.71
1227,600098.SS,2011-11-11,6.48,6.42,1917900,6.49,5.78344,6.52
1228,600098.SS,2011-11-10,6.50,6.43,5464200,6.50,5.80129,6.60
1229,600098.SS,2011-11-09,6.56,6.41,4946000,6.53,5.85484,6.63
1230,600098.SS,2011-11-08,6.57,6.35,9983900,6.35,5.86376,6.67
1231,600098.SS,2011-11-07,6.32,6.20,8492600,6.20,5.64064,6.48
1232,600098.SS,2011-11-04,6.23,6.18,4112300,6.19,5.56031,6.31
1233,600098.SS,2011-11-03,6.20,6.12,6619400,6.30,5.53354,6.43
1234,600098.SS,2011-11-02,6.32,6.12,4492100,6.19,5.64064,6.33
1235,600098.SS,2011-11-01,6.29,6.01,8655800,6.03,5.61386,6.32
1236,600098.SS,2011-10-31,6.13,5.85,8035600,5.99,5.47106,6.16
1237,600098.SS,2011-10-28,5.99,5.93,6164500,6.01,5.34611,6.13
1238,600098.SS,2011-10-26,5.88,5.85,4395400,5.88,5.24793,5.95
1239,600098.SS,2011-10-25,5.91,5.75,4405800,5.81,5.27471,5.96
1240,600098.SS,2011-10-24,5.83,5.61,4464600,5.75,5.20331,5.84
1241,600098.SS,2011-10-21,5.76,5.56,4980900,5.75,5.14083,5.91
1242,600098.SS,2011-10-20,5.70,5.44,3530100,5.66,5.08728,5.76
1243,600098.SS,2011-10-19,5.68,5.68,1587800,5.80,5.06943,5.84
1244,600098.SS,2011-10-18,5.75,5.75,1930800,5.86,5.13191,5.92
1245,600098.SS,2011-10-17,5.89,5.86,1709400,5.90,5.25686,5.94
1246,600098.SS,2011-10-14,5.88,5.85,1461200,5.91,5.24793,5.94
1247,600098.SS,2011-10-13,5.93,5.84,3021800,5.89,5.29256,5.96
1248,600098.SS,2011-10-12,5.90,5.72,4676400,5.76,5.26578,5.91
1249,600098.SS,2011-10-11,5.76,5.70,2149700,5.94,5.14083,5.99
1250,600098.SS,2011-10-10,5.84,5.83,1423100,5.90,5.21223,5.96
1251,600098.SS,2011-09-30,5.85,5.83,2634800,6.00,5.22116,6.04
1252,600098.SS,2011-09-29,5.97,5.95,2166700,6.11,5.32826,6.15
1253,600098.SS,2011-09-28,6.11,6.10,1698300,6.21,5.45321,6.35
1254,600098.SS,2011-09-26,6.14,6.14,1371400,6.25,5.47998,6.29
1255,600098.SS,2011-09-23,6.26,6.11,2462400,6.30,5.58709,6.30
1256,600098.SS,2011-09-22,6.36,6.35,1789600,6.50,5.67634,6.50
1257,600098.SS,2011-09-21,6.52,6.34,3009500,6.38,5.81914,6.59
1258,600098.SS,2011-09-20,6.39,6.37,1505200,6.38,5.70311,6.44
1259,600098.SS,2011-09-19,6.39,6.35,2282600,6.52,5.70311,6.52
1260,600098.SS,2011-09-16,6.53,6.49,1725800,6.56,5.82806,6.62
1261,600098.SS,2011-09-15,6.55,6.54,1377500,6.65,5.84591,6.65
1262,600098.SS,2011-09-14,6.60,6.47,1688600,6.51,5.89054,6.62
1263,600098.SS,2011-09-13,6.50,6.45,2088100,6.53,5.80129,6.57
1264,600098.SS,2011-09-09,6.63,6.60,4599300,6.83,5.91731,6.96
1265,600098.SS,2011-09-08,6.84,6.78,12968600,6.93,6.10474,7.10
1266,600098.SS,2011-09-07,6.95,6.51,7310200,6.51,6.20291,7.00
1267,600098.SS,2011-09-06,6.51,6.39,2972700,6.48,5.81021,6.53
1268,600098.SS,2011-09-05,6.51,6.43,2396200,6.63,5.81021,6.63
1269,600098.SS,2011-09-02,6.63,6.59,1826800,6.70,5.91731,6.70
1270,600098.SS,2011-09-01,6.69,6.66,1170300,6.73,5.97086,6.79
1271,600098.SS,2011-08-31,6.72,6.69,1645600,6.82,5.99764,6.82
1272,600098.SS,2011-08-30,6.79,6.78,2994500,6.84,6.06011,6.96
1273,600098.SS,2011-08-29,6.86,6.85,4812100,7.00,6.12259,7.05
1274,600098.SS,2011-08-26,6.88,6.80,2247100,6.80,6.14044,6.90
1275,600098.SS,2011-08-25,6.88,6.71,3793300,6.80,6.14044,6.90
1276,600098.SS,2011-08-24,6.77,6.73,6093700,6.90,6.04226,7.08
1277,600098.SS,2011-08-23,6.65,6.57,1622800,6.58,5.93516,6.69
1278,600098.SS,2011-08-22,6.57,6.54,2518500,6.61,5.86376,6.71
1279,600098.SS,2011-08-19,6.63,6.50,2334700,6.54,5.91731,6.65
1280,600098.SS,2011-08-18,6.72,6.67,2363600,6.78,5.99764,6.85
1281,600098.SS,2011-08-17,6.80,6.79,2833500,6.90,6.06904,6.97
1282,600098.SS,2011-08-16,6.93,6.90,2299300,6.98,6.18506,7.00
1283,600098.SS,2011-08-15,6.98,6.92,2852600,6.93,6.22969,7.02
1284,600098.SS,2011-08-12,6.96,6.95,4391100,7.09,6.21184,7.11
1285,600098.SS,2011-08-11,7.07,6.64,9087600,6.71,6.31002,7.11
1286,600098.SS,2011-08-10,6.84,6.67,9391500,6.73,6.10474,6.90
1287,600098.SS,2011-08-09,6.60,6.20,6566300,6.44,5.89054,6.72
1288,600098.SS,2011-08-08,6.55,6.40,6222200,6.82,5.84591,6.89
1289,600098.SS,2011-08-05,6.94,6.52,11593600,6.66,6.19399,7.06
1290,600098.SS,2011-08-04,6.82,6.61,6662600,6.63,6.08689,6.83
1291,600098.SS,2011-08-03,6.63,6.52,3425500,6.52,5.91731,6.69
1292,600098.SS,2011-08-02,6.65,6.58,4928900,6.77,5.93516,6.78
1293,600098.SS,2011-08-01,6.76,6.68,2939400,6.70,6.03334,6.79
1294,600098.SS,2011-07-29,6.75,6.71,3524000,6.73,6.02441,6.83
1295,600098.SS,2011-07-28,6.72,6.65,4221300,6.77,5.99764,6.77
