,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1051,8.62,600177.SS,8.85,8.85,2012-07-16,8.62,5125600,6.9984
1052,8.85,600177.SS,8.73,8.90,2012-07-13,8.68,5567100,7.18513
1053,8.75,600177.SS,8.68,8.80,2012-07-12,8.50,5969100,7.10394
1054,8.68,600177.SS,8.61,8.73,2012-07-11,8.60,3810200,7.04711
1055,8.65,600177.SS,8.64,8.74,2012-07-10,8.53,5305000,7.02275
1056,8.70,600177.SS,8.72,8.87,2012-07-09,8.69,7536200,7.06335
1057,8.77,600177.SS,8.58,8.79,2012-07-06,8.58,5381600,7.12018
1058,8.52,600177.SS,8.74,8.78,2012-07-05,8.50,6294900,6.91721
1059,8.75,600177.SS,8.63,8.81,2012-07-04,8.63,6172600,7.10394
1060,8.62,600177.SS,8.54,8.75,2012-07-03,8.48,7264600,6.9984
1061,8.50,600177.SS,8.52,8.55,2012-07-02,8.46,3971100,6.90097
1062,8.49,600177.SS,8.45,8.53,2012-06-29,8.38,4001900,6.89285
1063,8.45,600177.SS,8.60,8.62,2012-06-28,8.44,4455100,6.86038
1064,8.53,600177.SS,8.76,8.82,2012-06-27,8.50,5273700,6.92533
1065,8.76,600177.SS,8.76,8.81,2012-06-26,8.70,2981500,7.11206
1066,8.77,600177.SS,8.90,8.92,2012-06-25,8.70,4549900,7.12018
1067,8.90,600177.SS,8.90,8.90,2012-06-22,8.90,000,7.22572
1068,8.90,600177.SS,9.06,9.06,2012-06-21,8.87,4128400,7.22572
1069,9.05,600177.SS,9.00,9.10,2012-06-20,8.96,6714000,7.34751
1070,8.96,600177.SS,9.02,9.04,2012-06-19,8.95,4600600,7.27444
1071,9.03,600177.SS,9.04,9.10,2012-06-18,9.02,4787700,7.33127
1072,9.04,600177.SS,9.06,9.07,2012-06-15,8.97,5254400,7.33939
1073,8.97,600177.SS,9.06,9.10,2012-06-14,8.94,4238500,7.28256
1074,9.08,600177.SS,8.90,9.16,2012-06-13,8.88,7212200,7.37186
1075,8.87,600177.SS,8.89,8.95,2012-06-12,8.84,4636000,7.20137
1076,8.95,600177.SS,8.93,9.00,2012-06-11,8.73,7251500,7.26632
1077,9.31,600177.SS,9.35,9.38,2012-06-08,9.23,6769500,7.23384
1078,9.27,600177.SS,9.33,9.36,2012-06-07,9.21,5007700,7.20276
1079,9.27,600177.SS,9.32,9.36,2012-06-06,9.22,3654400,7.20276
1080,9.27,600177.SS,9.25,9.33,2012-06-05,9.19,6176700,7.20276
1081,9.20,600177.SS,9.46,9.47,2012-06-04,9.18,9745100,7.14837
1082,9.58,600177.SS,9.60,9.64,2012-06-01,9.54,4721700,7.44363
1083,9.59,600177.SS,9.60,9.64,2012-05-31,9.51,5130400,7.4514
1084,9.63,600177.SS,9.66,9.73,2012-05-30,9.63,4735800,7.48248
1085,9.66,600177.SS,9.55,9.71,2012-05-29,9.50,6996500,7.50579
1086,9.55,600177.SS,9.42,9.57,2012-05-28,9.38,7415100,7.42032
1087,9.44,600177.SS,9.52,9.60,2012-05-25,9.40,5622200,7.33485
1088,9.55,600177.SS,9.66,9.70,2012-05-24,9.51,5915600,7.42032
1089,9.69,600177.SS,9.68,9.76,2012-05-23,9.64,5788400,7.5291
1090,9.70,600177.SS,9.65,9.73,2012-05-22,9.59,7458600,7.53687
1091,9.60,600177.SS,9.55,9.65,2012-05-21,9.50,4203200,7.45917
1092,9.56,600177.SS,9.64,9.65,2012-05-18,9.50,5663900,7.42809
1093,9.69,600177.SS,9.60,9.71,2012-05-17,9.51,5618000,7.5291
1094,9.57,600177.SS,9.62,9.65,2012-05-16,9.56,7019800,7.43586
1095,9.66,600177.SS,9.58,9.68,2012-05-15,9.54,5847500,7.50579
1096,9.63,600177.SS,9.73,9.73,2012-05-14,9.60,8880800,7.48248
1097,9.63,600177.SS,9.78,9.84,2012-05-11,9.62,11532300,7.48248
1098,9.80,600177.SS,9.85,9.93,2012-05-10,9.77,7572100,7.61457
1099,9.86,600177.SS,10.09,10.09,2012-05-09,9.85,13772900,7.66119
1100,10.18,600177.SS,10.29,10.29,2012-05-08,10.10,16484300,7.90983
1101,10.29,600177.SS,10.17,10.30,2012-05-07,10.14,14930800,7.9953
1102,10.24,600177.SS,10.10,10.30,2012-05-04,10.08,12264100,7.95645
1103,10.14,600177.SS,10.29,10.30,2012-05-03,10.06,13556100,7.87875
1104,10.29,600177.SS,10.39,10.39,2012-05-02,10.19,20810600,7.9953
1105,10.17,600177.SS,10.17,10.17,2012-05-01,10.17,000,7.90206
1106,10.17,600177.SS,10.17,10.17,2012-04-30,10.17,000,7.90206
1107,10.17,600177.SS,10.14,10.22,2012-04-27,10.08,7674600,7.90206
1108,10.14,600177.SS,10.32,10.45,2012-04-26,10.08,22330600,7.87875
1109,10.40,600177.SS,10.40,10.43,2012-04-25,10.14,29089300,8.08077
1110,10.41,600177.SS,10.05,10.55,2012-04-24,10.05,31567600,8.08854
1111,10.15,600177.SS,10.10,10.32,2012-04-23,9.99,27351800,7.88652
1112,9.94,600177.SS,9.94,9.94,2012-04-20,9.94,000,7.72335
1113,9.94,600177.SS,9.99,10.02,2012-04-19,9.88,11545700,7.72335
1114,9.96,600177.SS,9.75,10.03,2012-04-18,9.68,15077200,7.73889
1115,9.72,600177.SS,9.98,9.98,2012-04-17,9.71,7772500,7.55241
1116,9.94,600177.SS,9.83,10.08,2012-04-16,9.82,16174100,7.72335
1117,9.85,600177.SS,9.83,9.90,2012-04-13,9.66,15453300,7.65342
1118,9.86,600177.SS,9.55,9.90,2012-04-12,9.47,21351400,7.66119
1119,9.53,600177.SS,9.35,9.62,2012-04-11,9.31,16753200,7.40478
1120,9.47,600177.SS,9.36,9.48,2012-04-10,9.18,11371900,7.35816
1121,9.36,600177.SS,9.60,9.61,2012-04-09,9.34,10227600,7.27269
1122,9.60,600177.SS,9.75,9.81,2012-04-06,9.55,15897100,7.45917
1123,9.80,600177.SS,9.67,9.90,2012-04-05,9.61,15001100,7.61457
1124,9.67,600177.SS,9.67,9.67,2012-04-04,9.67,000,7.51356
1125,9.67,600177.SS,9.67,9.67,2012-04-03,9.67,000,7.51356
1126,9.67,600177.SS,9.67,9.67,2012-04-02,9.67,000,7.51356
1127,9.67,600177.SS,9.62,9.81,2012-03-30,9.56,8328900,7.51356
1128,9.62,600177.SS,9.54,9.71,2012-03-29,9.51,8501500,7.47471
1129,9.57,600177.SS,9.73,9.82,2012-03-28,9.53,13634000,7.43586
1130,9.80,600177.SS,10.21,10.24,2012-03-27,9.72,28095600,7.61457
1131,10.27,600177.SS,10.18,10.28,2012-03-26,10.09,7538600,7.97976
1132,10.20,600177.SS,10.56,10.60,2012-03-23,10.16,11285200,7.92537
1133,10.58,600177.SS,10.71,10.77,2012-03-22,10.52,9036200,8.22063
1134,10.70,600177.SS,10.78,10.87,2012-03-21,10.49,19292700,8.31387
1135,10.77,600177.SS,11.00,11.05,2012-03-20,10.72,16264000,8.36826
1136,11.05,600177.SS,10.82,11.10,2012-03-19,10.69,27478500,8.58582
1137,10.85,600177.SS,10.46,10.87,2012-03-16,10.44,26446300,8.43042
1138,10.46,600177.SS,10.48,10.65,2012-03-15,10.40,20868800,8.12739
1139,10.45,600177.SS,10.75,10.82,2012-03-14,10.44,24411600,8.11962
1140,10.67,600177.SS,10.44,10.76,2012-03-13,10.40,20406100,8.29056
1141,10.48,600177.SS,10.44,10.64,2012-03-12,10.39,22931000,8.14293
1142,10.44,600177.SS,10.43,10.45,2012-03-09,10.29,10812600,8.11185
1143,10.40,600177.SS,10.21,10.50,2012-03-08,10.16,16918300,8.08077
1144,10.19,600177.SS,10.07,10.24,2012-03-07,10.04,9784700,7.9176
1145,10.15,600177.SS,10.29,10.39,2012-03-06,10.14,17301200,7.88652
1146,10.30,600177.SS,10.50,10.63,2012-03-05,10.24,22909100,8.00307
1147,10.42,600177.SS,10.03,10.51,2012-03-02,10.03,27201600,8.09631
1148,10.01,600177.SS,9.96,10.11,2012-03-01,9.95,10999400,7.77774
1149,9.96,600177.SS,10.32,10.35,2012-02-29,9.90,18938600,7.73889
1150,10.35,600177.SS,10.32,10.58,2012-02-28,10.19,17754100,8.04192
1151,10.30,600177.SS,10.42,10.51,2012-02-27,10.28,23962500,8.00307
1152,10.36,600177.SS,10.09,10.44,2012-02-24,10.06,28492400,8.04969
1153,10.07,600177.SS,10.00,10.17,2012-02-23,9.99,13101100,7.82436
1154,10.03,600177.SS,9.84,10.05,2012-02-22,9.75,27136300,7.79328
1155,9.80,600177.SS,9.94,9.97,2012-02-21,9.71,10028200,7.61457
1156,9.91,600177.SS,9.97,10.01,2012-02-20,9.88,5531100,7.70004
1157,9.88,600177.SS,9.98,10.02,2012-02-17,9.86,4846100,7.67673
1158,9.91,600177.SS,9.93,10.07,2012-02-16,9.86,4279800,7.70004
1159,9.99,600177.SS,9.90,10.03,2012-02-15,9.81,3634800,7.7622
1160,9.93,600177.SS,10.05,10.10,2012-02-14,9.84,3533000,7.71558
1161,10.03,600177.SS,9.88,10.13,2012-02-13,9.87,4750900,7.79328
1162,9.96,600177.SS,9.86,10.17,2012-02-10,9.86,6899200,7.73889
1163,9.93,600177.SS,9.90,9.93,2012-02-09,9.80,3624100,7.71558
1164,9.90,600177.SS,9.60,9.91,2012-02-08,9.60,5055300,7.69227
1165,9.59,600177.SS,9.72,9.75,2012-02-07,9.54,2634900,7.4514
1166,9.79,600177.SS,9.87,9.88,2012-02-06,9.70,2824700,7.6068
1167,9.85,600177.SS,9.81,9.89,2012-02-03,9.70,4206900,7.65342
1168,9.80,600177.SS,9.67,9.83,2012-02-02,9.58,4890700,7.61457
1169,9.62,600177.SS,9.73,9.87,2012-02-01,9.60,3834800,7.47471
1170,9.73,600177.SS,9.78,9.89,2012-01-31,9.57,4890500,7.56018
1171,9.78,600177.SS,9.96,9.97,2012-01-30,9.70,3217000,7.59903
1172,9.95,600177.SS,9.95,9.95,2012-01-27,9.95,000,7.73112
1173,9.95,600177.SS,9.95,9.95,2012-01-26,9.95,000,7.73112
1174,9.95,600177.SS,9.95,9.95,2012-01-25,9.95,000,7.73112
1175,9.95,600177.SS,9.95,9.95,2012-01-24,9.95,000,7.73112
1176,9.95,600177.SS,9.95,9.95,2012-01-23,9.95,000,7.73112
1177,9.95,600177.SS,9.88,10.00,2012-01-20,9.82,2760400,7.73112
1178,9.85,600177.SS,9.76,9.95,2012-01-19,9.71,2839000,7.65342
1179,9.70,600177.SS,9.75,10.00,2012-01-18,9.67,8132000,7.53687
1180,9.79,600177.SS,9.42,9.93,2012-01-17,9.18,6453400,7.6068
1181,9.42,600177.SS,9.61,9.75,2012-01-16,9.38,3421100,7.31931
1182,9.76,600177.SS,9.91,9.97,2012-01-13,9.69,3598200,7.58349
1183,9.88,600177.SS,9.70,9.95,2012-01-12,9.70,4449500,7.67673
1184,9.75,600177.SS,9.79,9.92,2012-01-11,9.72,2958600,7.57572
1185,9.77,600177.SS,9.35,9.80,2012-01-10,9.30,7914200,7.59126
1186,9.35,600177.SS,9.15,9.36,2012-01-09,9.01,4493200,7.26492
1187,9.09,600177.SS,9.04,9.14,2012-01-06,9.00,3022800,7.0629
1188,9.02,600177.SS,9.21,9.24,2012-01-05,8.89,6124900,7.00851
1189,9.25,600177.SS,9.46,9.52,2012-01-04,9.24,4854500,7.18722
1190,9.38,600177.SS,9.40,9.52,2012-01-03,9.34,4616500,7.28823
1191,9.38,600177.SS,9.40,9.52,2012-01-02,9.34,4616500,7.28823
1192,9.38,600177.SS,9.40,9.52,2011-12-30,9.34,4616500,7.28823
1193,9.39,600177.SS,9.45,9.50,2011-12-29,9.29,4973000,7.296
1194,9.49,600177.SS,9.57,9.67,2011-12-28,9.25,3319300,7.3737
1195,9.57,600177.SS,9.80,9.80,2011-12-27,9.56,1602800,7.43586
1196,9.70,600177.SS,9.90,9.90,2011-12-26,9.67,3023300,7.53687
1197,9.90,600177.SS,9.81,10.02,2011-12-23,9.81,1863200,7.69227
1198,9.85,600177.SS,10.02,10.14,2011-12-22,9.70,4841100,7.65342
1199,10.02,600177.SS,10.33,10.37,2011-12-21,10.01,2971900,7.78551
1200,10.21,600177.SS,10.30,10.38,2011-12-20,10.20,3265000,7.93314
1201,10.28,600177.SS,10.36,10.36,2011-12-19,10.02,3765500,7.98753
1202,10.46,600177.SS,10.10,10.46,2011-12-16,10.04,4959300,8.12739
1203,10.10,600177.SS,10.12,10.28,2011-12-15,9.98,4852000,7.84767
1204,10.13,600177.SS,10.15,10.28,2011-12-14,10.11,2224000,7.87098
1205,10.15,600177.SS,10.41,10.47,2011-12-13,10.12,6449300,7.88652
1206,10.40,600177.SS,10.75,10.76,2011-12-12,10.38,5067900,8.08077
1207,10.78,600177.SS,10.73,10.87,2011-12-09,10.70,3625100,8.37603
1208,10.73,600177.SS,10.53,10.80,2011-12-08,10.53,4459900,8.33718
1209,10.58,600177.SS,10.50,10.68,2011-12-07,10.50,1535400,8.22063
1210,10.58,600177.SS,10.57,10.66,2011-12-06,10.30,3771000,8.22063
1211,10.57,600177.SS,10.70,10.80,2011-12-05,10.52,4163400,8.21286
1212,10.71,600177.SS,10.70,10.80,2011-12-02,10.62,2880000,8.32164
1213,10.75,600177.SS,10.75,10.98,2011-12-01,10.70,11941500,8.35272
1214,10.51,600177.SS,10.72,10.79,2011-11-30,10.42,7870700,8.16624
1215,10.78,600177.SS,10.81,10.86,2011-11-29,10.71,4048500,8.37603
1216,10.79,600177.SS,10.64,10.84,2011-11-28,10.59,7474300,8.3838
1217,10.63,600177.SS,10.52,10.67,2011-11-25,10.42,9401900,8.25948
1218,10.51,600177.SS,10.42,10.56,2011-11-24,10.39,4527700,8.16624
1219,10.50,600177.SS,10.40,10.60,2011-11-23,10.21,5717800,8.15847
1220,10.40,600177.SS,10.40,10.40,2011-11-22,10.40,000,8.08077
1221,10.40,600177.SS,10.30,10.50,2011-11-21,10.21,4880000,8.08077
1222,10.27,600177.SS,10.41,10.46,2011-11-18,10.17,4733800,7.97976
1223,10.49,600177.SS,10.50,10.56,2011-11-17,10.36,3325400,8.1507
1224,10.48,600177.SS,10.59,10.66,2011-11-16,10.36,5650600,8.14293
1225,10.59,600177.SS,10.66,10.66,2011-11-15,10.54,4109900,8.2284
1226,10.66,600177.SS,10.51,10.77,2011-11-14,10.51,3829300,8.28279
1227,10.47,600177.SS,10.46,10.56,2011-11-11,10.43,3574400,8.13516
1228,10.50,600177.SS,10.70,10.77,2011-11-10,10.48,12308800,8.15847
1229,10.85,600177.SS,10.84,10.90,2011-11-09,10.57,7872000,8.43042
1230,10.83,600177.SS,10.81,11.00,2011-11-08,10.70,10441200,8.41488
1231,10.81,600177.SS,10.60,11.07,2011-11-07,10.60,24639800,8.39934
1232,10.51,600177.SS,10.59,10.65,2011-11-04,10.45,7600200,8.16624
1233,10.48,600177.SS,10.57,10.72,2011-11-03,10.45,11154200,8.14293
1234,10.54,600177.SS,10.24,10.57,2011-11-02,10.15,7580900,8.18955
1235,10.36,600177.SS,10.25,10.60,2011-11-01,10.21,11750700,8.04969
1236,10.32,600177.SS,10.28,10.48,2011-10-31,10.12,5674700,8.01861
1237,10.28,600177.SS,10.16,10.59,2011-10-28,10.16,10274400,7.98753
1238,10.08,600177.SS,9.94,10.18,2011-10-27,9.94,4839200,7.83213
1239,10.02,600177.SS,9.98,10.11,2011-10-26,9.91,6199000,7.78551
1240,10.01,600177.SS,9.79,10.04,2011-10-25,9.71,6446800,7.77774
1241,9.79,600177.SS,9.54,9.84,2011-10-24,9.54,3894500,7.6068
1242,9.53,600177.SS,9.55,9.71,2011-10-21,9.50,3456100,7.40478
1243,9.54,600177.SS,9.52,9.63,2011-10-20,9.31,5026600,7.41255
1244,9.63,600177.SS,9.68,9.77,2011-10-19,9.60,2534200,7.48248
1245,9.65,600177.SS,9.63,9.77,2011-10-18,9.62,4336100,7.49802
1246,9.76,600177.SS,9.54,9.89,2011-10-17,9.51,7926800,7.58349
1247,9.53,600177.SS,9.58,9.64,2011-10-14,9.45,3082400,7.40478
1248,9.64,600177.SS,9.52,9.77,2011-10-13,9.47,6089900,7.49025
1249,9.60,600177.SS,9.18,9.61,2011-10-12,9.11,7615200,7.45917
1250,9.20,600177.SS,9.40,9.49,2011-10-11,9.09,4177500,7.14837
1251,9.21,600177.SS,9.28,9.33,2011-10-10,9.18,1960200,7.15614
1252,9.25,600177.SS,9.35,9.44,2011-09-30,9.19,3643000,7.18722
1253,9.33,600177.SS,9.63,9.70,2011-09-29,9.30,5217900,7.24938
1254,9.63,600177.SS,9.83,9.86,2011-09-28,9.59,3705100,7.48248
1255,9.78,600177.SS,9.81,9.86,2011-09-27,9.68,2840500,7.59903
1256,9.76,600177.SS,9.71,9.95,2011-09-26,9.70,5396800,7.58349
1257,9.84,600177.SS,9.77,10.00,2011-09-23,9.71,5088300,7.64565
1258,9.95,600177.SS,10.10,10.14,2011-09-22,9.90,4317900,7.73112
1259,10.14,600177.SS,9.83,10.28,2011-09-21,9.72,7554900,7.87875
1260,9.83,600177.SS,9.82,9.87,2011-09-20,9.73,2384800,7.63788
1261,9.82,600177.SS,9.75,10.01,2011-09-19,9.75,5049300,7.63011
1262,9.80,600177.SS,9.86,9.92,2011-09-16,9.78,3128200,7.61457
1263,9.80,600177.SS,9.88,9.96,2011-09-15,9.76,3828400,7.61457
1264,9.90,600177.SS,9.85,9.93,2011-09-14,9.50,6051300,7.69227
1265,9.94,600177.SS,9.91,10.21,2011-09-13,9.77,6466500,7.72335
1266,9.98,600177.SS,10.05,10.13,2011-09-09,9.89,7074100,7.75443
1267,9.97,600177.SS,9.90,10.10,2011-09-08,9.90,5130000,7.74666
1268,9.94,600177.SS,9.84,9.95,2011-09-07,9.72,3291700,7.72335
1269,9.71,600177.SS,9.80,9.88,2011-09-06,9.69,3943100,7.54464
1270,9.86,600177.SS,10.01,10.05,2011-09-05,9.84,5187300,7.66119
1271,10.10,600177.SS,10.39,10.39,2011-09-02,10.01,5634200,7.84767
1272,10.35,600177.SS,10.32,10.48,2011-09-01,10.24,6731500,8.04192
1273,10.29,600177.SS,10.25,10.41,2011-08-31,10.19,5790300,7.9953
1274,10.24,600177.SS,10.25,10.42,2011-08-30,10.19,5302100,7.95645
1275,10.20,600177.SS,10.31,10.32,2011-08-29,10.15,4415900,7.92537
1276,10.41,600177.SS,10.48,10.57,2011-08-26,10.36,6189700,8.08854
1277,10.53,600177.SS,10.43,10.59,2011-08-25,10.34,14162400,8.18178
1278,10.37,600177.SS,10.34,10.55,2011-08-24,10.30,7005700,8.05746
1279,10.31,600177.SS,10.20,10.32,2011-08-23,10.15,3653200,8.01084
1280,10.13,600177.SS,10.02,10.30,2011-08-22,10.00,6201500,7.87098
1281,10.01,600177.SS,10.10,10.15,2011-08-19,9.97,6661100,7.77774
1282,10.23,600177.SS,10.36,10.42,2011-08-18,10.20,7463000,7.94868
1283,10.40,600177.SS,10.27,10.43,2011-08-17,10.26,7835500,8.08077
1284,10.28,600177.SS,10.43,10.71,2011-08-16,10.23,12273000,7.98753
1285,10.33,600177.SS,10.08,10.35,2011-08-15,10.08,7398500,8.02638
1286,10.10,600177.SS,10.18,10.23,2011-08-12,10.05,6434400,7.84767
1287,10.15,600177.SS,9.79,10.18,2011-08-11,9.71,10420300,7.88652
1288,9.94,600177.SS,9.88,10.16,2011-08-10,9.88,9964400,7.72335
1289,9.80,600177.SS,9.30,9.81,2011-08-09,9.20,9280400,7.61457
1290,9.60,600177.SS,9.80,10.00,2011-08-08,9.40,14626400,7.45917
1291,9.86,600177.SS,9.79,9.97,2011-08-05,9.70,6651100,7.66119
1292,10.01,600177.SS,9.67,10.08,2011-08-04,9.67,11000500,7.77774
1293,9.67,600177.SS,9.60,9.75,2011-08-03,9.58,2987900,7.51356
1294,9.69,600177.SS,9.68,9.72,2011-08-02,9.57,3905100,7.5291
1295,9.76,600177.SS,9.65,9.78,2011-08-01,9.64,3527600,7.58349
1296,9.69,600177.SS,9.78,9.85,2011-07-29,9.64,5525600,7.5291
