,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1105,SQNM,2012-03-06,3.78,3.58,5479000,3.79,3.78,3.82
1106,SQNM,2012-03-05,3.79,3.74,6923900,4.09,3.79,4.16
1107,SQNM,2012-03-02,4.12,4.04,3281700,4.36,4.12,4.37
1108,SQNM,2012-03-01,4.36,4.31,1887200,4.32,4.36,4.49
1109,SQNM,2012-02-29,4.32,4.30,2002800,4.31,4.32,4.49
1110,SQNM,2012-02-28,4.30,4.30,2333900,4.46,4.30,4.50
1111,SQNM,2012-02-27,4.45,4.42,1081100,4.49,4.45,4.51
1112,SQNM,2012-02-24,4.49,4.47,1692200,4.69,4.49,4.69
1113,SQNM,2012-02-23,4.67,4.41,2558300,4.48,4.67,4.77
1114,SQNM,2012-02-22,4.49,4.41,1595800,4.43,4.49,4.57
1115,SQNM,2012-02-21,4.41,4.38,3991900,4.69,4.41,4.81
1116,SQNM,2012-02-17,4.66,4.64,1033200,4.72,4.66,4.75
1117,SQNM,2012-02-16,4.70,4.66,2227100,4.70,4.70,4.75
1118,SQNM,2012-02-15,4.70,4.68,1502600,4.86,4.70,4.91
1119,SQNM,2012-02-14,4.84,4.77,2284000,4.88,4.84,5.00
1120,SQNM,2012-02-13,4.90,4.64,2323000,4.65,4.90,4.95
1121,SQNM,2012-02-10,4.59,4.55,2242800,4.68,4.59,4.70
1122,SQNM,2012-02-09,4.73,4.72,2324000,4.95,4.73,4.98
1123,SQNM,2012-02-08,4.90,4.87,2755900,5.07,4.90,5.16
1124,SQNM,2012-02-07,4.92,4.89,4110800,5.34,4.92,5.36
1125,SQNM,2012-02-06,5.25,4.90,3289300,4.92,5.25,5.26
1126,SQNM,2012-02-03,4.92,4.64,4715700,4.67,4.92,4.92
1127,SQNM,2012-02-02,4.53,4.51,2074700,4.55,4.53,4.68
1128,SQNM,2012-02-01,4.53,4.32,4054100,4.34,4.53,4.66
1129,SQNM,2012-01-31,4.31,4.28,5495700,4.37,4.31,4.51
1130,SQNM,2012-01-30,4.36,4.18,1635100,4.18,4.36,4.38
1131,SQNM,2012-01-27,4.22,4.17,1353400,4.23,4.22,4.28
1132,SQNM,2012-01-26,4.24,4.23,1427600,4.33,4.24,4.36
1133,SQNM,2012-01-25,4.29,4.22,3564300,4.26,4.29,4.38
1134,SQNM,2012-01-24,4.17,4.17,1552800,4.24,4.17,4.30
1135,SQNM,2012-01-23,4.25,4.25,3144400,4.35,4.25,4.37
1136,SQNM,2012-01-20,4.36,4.25,12995200,4.35,4.36,4.45
1137,SQNM,2012-01-19,4.61,4.60,2134500,4.68,4.61,4.84
1138,SQNM,2012-01-18,4.64,4.43,1489300,4.46,4.64,4.64
1139,SQNM,2012-01-17,4.44,4.43,1473900,4.54,4.44,4.60
1140,SQNM,2012-01-13,4.50,4.36,1854000,4.49,4.50,4.55
1141,SQNM,2012-01-12,4.52,4.44,2807200,4.55,4.52,4.70
1142,SQNM,2012-01-11,4.55,4.29,2121200,4.36,4.55,4.56
1143,SQNM,2012-01-10,4.35,4.33,1994100,4.43,4.35,4.47
1144,SQNM,2012-01-09,4.36,4.16,3425900,4.35,4.36,4.43
1145,SQNM,2012-01-06,4.21,4.18,1957100,4.33,4.21,4.37
1146,SQNM,2012-01-05,4.31,4.06,3343600,4.28,4.31,4.32
1147,SQNM,2012-01-04,4.28,4.24,3467300,4.46,4.28,4.55
1148,SQNM,2012-01-03,4.49,4.43,3269500,4.60,4.49,4.60
1149,SQNM,2011-12-30,4.45,4.30,1753400,4.33,4.45,4.48
1150,SQNM,2011-12-29,4.33,4.23,1244200,4.23,4.33,4.33
1151,SQNM,2011-12-28,4.25,4.17,1058900,4.26,4.25,4.30
1152,SQNM,2011-12-27,4.27,4.19,1529600,4.28,4.27,4.31
1153,SQNM,2011-12-23,4.26,4.06,2218700,4.09,4.26,4.30
1154,SQNM,2011-12-22,4.10,4.02,1834100,4.03,4.10,4.13
1155,SQNM,2011-12-21,4.02,3.89,1884200,3.94,4.02,4.07
1156,SQNM,2011-12-20,3.93,3.84,1804100,3.91,3.93,3.95
1157,SQNM,2011-12-19,3.83,3.78,2090200,4.02,3.83,4.08
1158,SQNM,2011-12-16,3.73,3.63,1259200,3.71,3.73,3.80
1159,SQNM,2011-12-15,3.67,3.66,1395200,3.74,3.67,3.84
1160,SQNM,2011-12-14,3.68,3.61,1855500,3.86,3.68,3.86
1161,SQNM,2011-12-13,3.71,3.70,1519000,3.93,3.71,3.98
1162,SQNM,2011-12-12,3.88,3.75,3402500,3.82,3.88,3.89
1163,SQNM,2011-12-09,3.89,3.60,2406100,3.64,3.89,3.89
1164,SQNM,2011-12-08,3.59,3.57,3173700,3.83,3.59,3.87
1165,SQNM,2011-12-07,3.85,3.78,3230100,3.94,3.85,3.98
1166,SQNM,2011-12-06,3.98,3.96,2268200,4.13,3.98,4.16
1167,SQNM,2011-12-05,4.14,4.10,1756700,4.23,4.14,4.23
1168,SQNM,2011-12-02,4.17,4.13,1463700,4.19,4.17,4.27
1169,SQNM,2011-12-01,4.14,4.11,1555900,4.13,4.14,4.28
1170,SQNM,2011-11-30,4.18,4.11,2293700,4.24,4.18,4.33
1171,SQNM,2011-11-29,4.10,4.07,1040600,4.20,4.10,4.23
1172,SQNM,2011-11-28,4.21,4.10,2263000,4.13,4.21,4.28
1173,SQNM,2011-11-25,4.02,3.99,839600,4.03,4.02,4.12
1174,SQNM,2011-11-23,4.07,3.82,3876100,4.01,4.07,4.11
1175,SQNM,2011-11-22,4.14,3.97,1953100,4.05,4.14,4.20
1176,SQNM,2011-11-21,4.03,3.95,2832700,4.12,4.03,4.13
1177,SQNM,2011-11-18,4.17,4.15,1723100,4.24,4.17,4.28
1178,SQNM,2011-11-17,4.19,4.15,2142200,4.33,4.19,4.34
1179,SQNM,2011-11-16,4.16,4.07,2079600,4.19,4.16,4.30
1180,SQNM,2011-11-15,4.27,4.00,2789300,4.23,4.27,4.29
1181,SQNM,2011-11-14,4.24,4.07,3589300,4.21,4.24,4.38
1182,SQNM,2011-11-11,4.14,4.04,3239000,4.11,4.14,4.21
1183,SQNM,2011-11-10,4.04,4.02,2158600,4.23,4.04,4.24
1184,SQNM,2011-11-09,4.14,4.10,2641500,4.21,4.14,4.28
1185,SQNM,2011-11-08,4.33,4.27,3206900,4.48,4.33,4.48
1186,SQNM,2011-11-07,4.24,4.12,4785500,4.36,4.24,4.40
1187,SQNM,2011-11-04,4.38,4.31,4273400,4.41,4.38,4.67
1188,SQNM,2011-11-03,4.39,4.31,4011600,4.58,4.39,4.59
1189,SQNM,2011-11-02,4.49,4.36,3783000,4.65,4.49,4.68
1190,SQNM,2011-11-01,4.59,4.56,2377200,4.77,4.59,4.87
1191,SQNM,2011-10-31,4.97,4.90,1719500,5.01,4.97,5.06
1192,SQNM,2011-10-28,5.10,4.71,3794600,4.78,5.10,5.18
1193,SQNM,2011-10-27,4.80,4.62,3153400,4.72,4.80,4.86
1194,SQNM,2011-10-26,4.54,4.49,3243400,4.74,4.54,4.78
1195,SQNM,2011-10-25,4.63,4.60,4172800,4.76,4.63,4.94
1196,SQNM,2011-10-24,4.75,4.67,2893300,4.87,4.75,4.90
1197,SQNM,2011-10-21,4.85,4.57,7405700,4.62,4.85,4.88
1198,SQNM,2011-10-20,4.53,4.40,3856100,4.73,4.53,4.78
1199,SQNM,2011-10-19,4.70,4.67,3654600,5.01,4.70,5.02
1200,SQNM,2011-10-18,4.93,4.82,7860500,5.56,4.93,5.59
1201,SQNM,2011-10-17,5.56,5.49,6216900,6.01,5.56,6.06
1202,SQNM,2011-10-14,5.32,5.07,1030500,5.11,5.32,5.33
1203,SQNM,2011-10-13,5.03,4.98,2278400,5.05,5.03,5.10
1204,SQNM,2011-10-12,5.02,4.98,2007400,5.00,5.02,5.11
1205,SQNM,2011-10-11,5.00,4.97,3008300,5.20,5.00,5.23
1206,SQNM,2011-10-10,5.23,5.16,1310400,5.42,5.23,5.42
1207,SQNM,2011-10-07,5.30,5.28,1024800,5.53,5.30,5.57
1208,SQNM,2011-10-06,5.50,5.10,1070800,5.15,5.50,5.51
1209,SQNM,2011-10-05,5.14,5.06,1253400,5.26,5.14,5.26
1210,SQNM,2011-10-04,5.21,4.57,2286800,4.68,5.21,5.23
1211,SQNM,2011-10-03,4.75,4.75,1899100,5.03,4.75,5.14
1212,SQNM,2011-09-30,5.10,5.02,1022100,5.10,5.10,5.22
1213,SQNM,2011-09-29,5.18,5.01,881700,5.26,5.18,5.26
1214,SQNM,2011-09-28,5.12,5.11,691500,5.40,5.12,5.45
1215,SQNM,2011-09-27,5.39,5.33,1477500,5.60,5.39,5.70
1216,SQNM,2011-09-26,5.46,5.22,930200,5.35,5.46,5.49
1217,SQNM,2011-09-23,5.27,5.16,674200,5.29,5.27,5.42
1218,SQNM,2011-09-22,5.30,5.13,1836900,5.45,5.30,5.54
1219,SQNM,2011-09-21,5.55,5.53,868200,5.65,5.55,5.73
1220,SQNM,2011-09-20,5.63,5.62,576900,5.75,5.63,5.92
1221,SQNM,2011-09-19,5.73,5.65,1003600,5.85,5.73,5.85
1222,SQNM,2011-09-16,6.00,5.92,746800,6.09,6.00,6.09
1223,SQNM,2011-09-15,6.06,5.92,719100,5.98,6.06,6.09
1224,SQNM,2011-09-14,5.92,5.71,1105900,5.83,5.92,6.02
1225,SQNM,2011-09-13,5.80,5.62,1028200,5.67,5.80,5.83
1226,SQNM,2011-09-12,5.66,5.45,1399000,5.48,5.66,5.68
1227,SQNM,2011-09-09,5.50,5.47,1200500,5.74,5.50,5.84
1228,SQNM,2011-09-08,5.83,5.75,906200,5.76,5.83,5.95
1229,SQNM,2011-09-07,5.81,5.58,1137600,5.62,5.81,5.81
1230,SQNM,2011-09-06,5.51,5.40,1172600,5.43,5.51,5.59
1231,SQNM,2011-09-02,5.59,5.52,1609500,5.64,5.59,5.86
1232,SQNM,2011-09-01,5.78,5.76,1540000,6.10,5.78,6.22
1233,SQNM,2011-08-31,6.13,6.03,967100,6.14,6.13,6.22
1234,SQNM,2011-08-30,6.10,5.93,1084200,6.06,6.10,6.22
1235,SQNM,2011-08-29,6.09,5.76,1236700,5.81,6.09,6.10
1236,SQNM,2011-08-26,5.73,5.31,1193300,5.38,5.73,5.75
1237,SQNM,2011-08-25,5.39,5.34,1174800,5.45,5.39,5.51
1238,SQNM,2011-08-24,5.41,5.23,902000,5.41,5.41,5.48
1239,SQNM,2011-08-23,5.40,5.10,1804300,5.24,5.40,5.46
1240,SQNM,2011-08-22,5.21,5.14,1361800,5.44,5.21,5.44
1241,SQNM,2011-08-19,5.28,5.26,1523800,5.32,5.28,5.51
1242,SQNM,2011-08-18,5.39,5.27,2374200,5.65,5.39,5.66
1243,SQNM,2011-08-17,5.77,5.73,1422700,5.88,5.77,5.97
1244,SQNM,2011-08-16,5.83,5.65,2018800,5.79,5.83,5.90
1245,SQNM,2011-08-15,5.80,5.59,1631100,5.62,5.80,5.83
1246,SQNM,2011-08-12,5.56,5.36,2297300,5.43,5.56,5.66
1247,SQNM,2011-08-11,5.37,5.14,2208600,5.29,5.37,5.44
1248,SQNM,2011-08-10,5.10,5.07,2863700,5.59,5.10,5.60
1249,SQNM,2011-08-09,5.64,5.20,2869200,5.46,5.64,5.64
1250,SQNM,2011-08-08,5.35,5.28,4105500,5.60,5.35,5.60
1251,SQNM,2011-08-05,5.87,5.63,4528300,6.19,5.87,6.30
1252,SQNM,2011-08-04,6.38,6.34,3462600,6.74,6.38,6.76
1253,SQNM,2011-08-03,6.92,6.46,2502800,6.85,6.92,6.95
1254,SQNM,2011-08-02,6.80,6.80,1388400,7.08,6.80,7.12
1255,SQNM,2011-08-01,7.10,6.92,1382400,7.16,7.10,7.28
1256,SQNM,2011-07-29,7.06,6.95,1279000,7.05,7.06,7.16
1257,SQNM,2011-07-28,7.12,7.02,1164100,7.07,7.12,7.28
