,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
974,1715.00,1685.49,1708.00,SXS.L,1525.659,2012-10-29,1687.00,141300
975,1720.00,1685.00,1703.00,SXS.L,1521.193,2012-10-26,1718.00,356400
976,1728.00,1695.00,1727.00,SXS.L,1542.631,2012-10-25,1701.00,328700
977,1713.00,1692.00,1700.00,SXS.L,1518.513,2012-10-24,1705.00,356600
978,1720.00,1694.00,1701.00,SXS.L,1519.406,2012-10-23,1718.00,469700
979,1759.00,1696.00,1709.00,SXS.L,1526.552,2012-10-22,1754.00,553900
980,1799.00,1702.00,1779.00,SXS.L,1589.079,2012-10-19,1708.00,958500
981,1606.00,1555.00,1594.00,SXS.L,1423.829,2012-10-18,1555.00,560800
982,1585.00,1556.00,1566.00,SXS.L,1398.819,2012-10-17,1575.00,328800
983,1611.00,1585.00,1594.00,SXS.L,1410.431,2012-10-16,1600.00,312700
984,1613.00,1543.00,1600.00,SXS.L,1415.74,2012-10-15,1556.00,434300
985,1650.00,1546.00,1549.00,SXS.L,1370.613,2012-10-12,1650.00,892900
986,1678.00,1654.79,1661.00,SXS.L,1469.715,2012-10-11,1678.00,349100
987,1736.00,1675.00,1678.00,SXS.L,1484.757,2012-10-10,1736.00,331900
988,1754.00,1714.00,1726.00,SXS.L,1527.229,2012-10-09,1754.00,276000
989,1790.18,1727.00,1738.00,SXS.L,1537.847,2012-10-08,1775.00,323800
990,1811.00,1753.00,1800.00,SXS.L,1592.707,2012-10-05,1755.00,279900
991,1772.00,1742.00,1752.00,SXS.L,1550.235,2012-10-04,1760.00,269900
992,1784.00,1745.00,1759.00,SXS.L,1556.429,2012-10-03,1776.00,223300
993,1816.00,1792.00,1795.00,SXS.L,1588.283,2012-10-02,1792.00,190000
994,1816.00,1715.00,1810.00,SXS.L,1601.556,2012-10-01,1715.00,305800
995,1731.00,1695.00,1725.00,SXS.L,1526.344,2012-09-28,1710.00,369100
996,1737.00,1680.00,1692.00,SXS.L,1497.145,2012-09-27,1731.00,421200
997,1746.00,1717.00,1729.00,SXS.L,1529.884,2012-09-26,1745.00,250500
998,1791.00,1760.00,1770.00,SXS.L,1566.162,2012-09-25,1791.00,390700
999,1824.00,1782.00,1789.00,SXS.L,1582.974,2012-09-24,1821.00,285400
1000,1847.00,1826.00,1827.00,SXS.L,1616.598,2012-09-21,1844.00,413300
1001,1836.00,1812.00,1825.00,SXS.L,1614.828,2012-09-20,1829.00,201200
1002,1848.00,1815.00,1840.00,SXS.L,1628.101,2012-09-19,1823.00,219000
1003,1838.00,1797.00,1817.00,SXS.L,1607.75,2012-09-18,1812.00,421200
1004,1883.00,1837.00,1840.00,SXS.L,1628.101,2012-09-17,1847.00,211500
1005,1893.00,1837.00,1866.00,SXS.L,1651.107,2012-09-14,1838.00,339800
1006,1811.00,1792.00,1798.00,SXS.L,1590.938,2012-09-13,1796.00,205600
1007,1816.00,1778.00,1810.00,SXS.L,1601.556,2012-09-12,1784.00,166000
1008,1798.00,1773.00,1793.00,SXS.L,1586.513,2012-09-11,1798.00,139600
1009,1813.00,1792.00,1800.00,SXS.L,1592.707,2012-09-10,1808.00,162200
1010,1805.00,1740.00,1799.00,SXS.L,1591.822,2012-09-07,1752.00,241400
1011,1761.00,1701.00,1759.00,SXS.L,1556.429,2012-09-06,1702.00,182800
1012,1705.89,1680.00,1691.00,SXS.L,1496.26,2012-09-05,1693.00,184500
1013,1752.00,1683.00,1693.00,SXS.L,1498.03,2012-09-04,1752.00,280900
1014,1758.00,1710.00,1732.00,SXS.L,1532.538,2012-09-03,1710.00,146600
1015,1735.00,1679.00,1729.00,SXS.L,1529.884,2012-08-31,1687.00,244800
1016,1690.00,1670.00,1679.00,SXS.L,1485.642,2012-08-30,1675.00,128400
1017,1686.00,1661.00,1685.00,SXS.L,1490.951,2012-08-29,1677.00,181300
1018,1699.00,1663.00,1665.00,SXS.L,1473.254,2012-08-28,1699.00,166900
1019,1695.00,1695.00,1695.00,SXS.L,1499.799,2012-08-27,1695.00,000
1020,1704.00,1675.00,1695.00,SXS.L,1499.799,2012-08-24,1675.00,155000
1021,1725.00,1709.00,1711.00,SXS.L,1513.957,2012-08-23,1724.00,151100
1022,1730.00,1694.00,1709.00,SXS.L,1512.187,2012-08-22,1730.00,307900
1023,1755.00,1716.60,1743.00,SXS.L,1542.272,2012-08-21,1730.00,221600
1024,1776.00,1729.00,1730.00,SXS.L,1530.769,2012-08-20,1752.00,262400
1025,1764.00,1728.00,1748.00,SXS.L,1546.696,2012-08-17,1732.00,243800
1026,1742.00,1657.00,1730.00,SXS.L,1530.769,2012-08-16,1657.00,335600
1027,1675.00,1649.00,1658.00,SXS.L,1467.06,2012-08-15,1662.00,317000
1028,1666.00,1635.00,1663.00,SXS.L,1471.485,2012-08-14,1635.00,258300
1029,1658.00,1631.00,1635.00,SXS.L,1446.709,2012-08-13,1653.00,110400
1030,1660.00,1628.00,1653.00,SXS.L,1462.636,2012-08-10,1645.00,157200
1031,1656.00,1623.00,1656.00,SXS.L,1465.291,2012-08-09,1639.00,209800
1032,1640.00,1614.00,1624.00,SXS.L,1436.976,2012-08-08,1635.00,168000
1033,1654.00,1616.00,1645.00,SXS.L,1455.558,2012-08-07,1624.00,384400
1034,1629.00,1579.00,1621.00,SXS.L,1434.321,2012-08-06,1579.00,181300
1035,1591.00,1501.00,1579.00,SXS.L,1397.158,2012-08-03,1515.00,221100
1036,1565.00,1506.00,1506.00,SXS.L,1332.565,2012-08-02,1565.00,253700
1037,1569.00,1548.00,1561.00,SXS.L,1381.231,2012-08-01,1549.00,196000
1038,1594.00,1547.00,1547.00,SXS.L,1368.843,2012-07-31,1575.00,273000
1039,1591.00,1546.00,1568.00,SXS.L,1387.425,2012-07-30,1591.00,139800
1040,1578.00,1505.00,1566.00,SXS.L,1385.655,2012-07-27,1505.00,324400
1041,1531.37,1476.00,1509.00,SXS.L,1335.22,2012-07-26,1484.00,301300
1042,1494.00,1468.00,1486.00,SXS.L,1314.868,2012-07-25,1494.00,263200
1043,1538.00,1478.00,1479.00,SXS.L,1308.674,2012-07-24,1538.00,282200
1044,1552.00,1499.00,1501.00,SXS.L,1328.141,2012-07-23,1537.00,300500
1045,1563.00,1548.00,1558.00,SXS.L,1378.577,2012-07-20,1552.00,328300
1046,1567.00,1489.00,1559.00,SXS.L,1379.461,2012-07-19,1489.00,340700
1047,1489.00,1463.00,1489.00,SXS.L,1317.523,2012-07-18,1470.00,120500
1048,1481.00,1454.00,1466.00,SXS.L,1297.172,2012-07-17,1481.00,360000
1049,1480.00,1454.00,1480.00,SXS.L,1309.559,2012-07-16,1470.00,224300
1050,1476.00,1455.00,1463.00,SXS.L,1294.517,2012-07-13,1476.00,311900
1051,1496.00,1454.00,1459.00,SXS.L,1290.978,2012-07-12,1490.00,195400
1052,1542.00,1481.00,1494.00,SXS.L,1321.947,2012-07-11,1541.00,284100
1053,1548.00,1496.00,1537.00,SXS.L,1359.995,2012-07-10,1514.00,432300
1054,1531.00,1495.00,1500.00,SXS.L,1327.256,2012-07-09,1529.00,205000
1055,1569.00,1528.00,1535.00,SXS.L,1358.225,2012-07-06,1569.00,132400
1056,1597.00,1554.00,1568.00,SXS.L,1387.425,2012-07-05,1580.00,180500
1057,1597.22,1566.00,1584.00,SXS.L,1401.582,2012-07-04,1588.00,91900
1058,1604.00,1561.00,1596.00,SXS.L,1412.20,2012-07-03,1562.00,301800
1059,1570.31,1534.00,1550.00,SXS.L,1371.498,2012-07-02,1546.00,267700
1060,1537.00,1479.00,1532.00,SXS.L,1355.571,2012-06-29,1491.00,543900
1061,1506.00,1446.00,1461.00,SXS.L,1292.747,2012-06-28,1495.00,418900
1062,1498.15,1474.00,1498.00,SXS.L,1325.486,2012-06-27,1483.00,329500
1063,1505.00,1463.00,1468.00,SXS.L,1298.941,2012-06-26,1498.00,246000
1064,1511.20,1492.00,1498.00,SXS.L,1325.486,2012-06-25,1498.00,216000
1065,1560.00,1508.00,1510.00,SXS.L,1336.104,2012-06-22,1556.00,235800
1066,1600.00,1533.00,1576.00,SXS.L,1394.504,2012-06-21,1543.00,493500
1067,1556.00,1473.00,1556.00,SXS.L,1376.807,2012-06-20,1493.00,361700
1068,1501.00,1466.00,1495.00,SXS.L,1322.832,2012-06-19,1466.00,257700
1069,1470.00,1423.00,1470.00,SXS.L,1300.711,2012-06-18,1467.00,341300
1070,1473.00,1426.14,1427.00,SXS.L,1262.663,2012-06-15,1447.00,876100
1071,1471.00,1434.00,1435.00,SXS.L,1269.742,2012-06-14,1470.00,410900
1072,1546.00,1452.00,1467.00,SXS.L,1298.056,2012-06-13,1534.00,449300
1073,1547.00,1504.00,1525.00,SXS.L,1349.377,2012-06-12,1545.00,258300
1074,1592.00,1542.00,1543.00,SXS.L,1365.304,2012-06-11,1572.00,196000
1075,1578.00,1533.00,1543.00,SXS.L,1365.304,2012-06-08,1569.00,450500
1076,1602.00,1565.00,1586.00,SXS.L,1403.352,2012-06-07,1583.00,332800
1077,1596.00,1557.00,1567.00,SXS.L,1386.54,2012-06-06,1570.00,741400
1078,1529.00,1529.00,1529.00,SXS.L,1352.916,2012-06-05,1529.00,000
1079,1529.00,1529.00,1529.00,SXS.L,1352.916,2012-06-04,1529.00,000
1080,1615.00,1521.00,1529.00,SXS.L,1352.916,2012-06-01,1606.00,302700
1081,1643.00,1598.00,1606.00,SXS.L,1421.049,2012-05-31,1616.00,300800
1082,1676.00,1612.00,1618.00,SXS.L,1431.667,2012-05-30,1661.00,284000
1083,1710.00,1646.00,1705.00,SXS.L,1483.676,2012-05-29,1646.00,333700
1084,1651.00,1610.89,1640.00,SXS.L,1427.113,2012-05-28,1628.00,171700
1085,1645.00,1603.00,1608.00,SXS.L,1399.267,2012-05-25,1629.00,255300
1086,1631.00,1590.00,1617.00,SXS.L,1407.099,2012-05-24,1631.00,379200
1087,1629.00,1602.00,1605.00,SXS.L,1396.657,2012-05-23,1626.00,332400
1088,1642.00,1620.00,1642.00,SXS.L,1428.854,2012-05-22,1632.00,477200
1089,1637.00,1608.00,1613.00,SXS.L,1403.618,2012-05-21,1623.00,438600
1090,1670.00,1614.00,1618.00,SXS.L,1407.969,2012-05-18,1670.00,371200
1091,1735.00,1675.00,1679.00,SXS.L,1461.051,2012-05-17,1722.00,372200
1092,1740.00,1712.00,1712.00,SXS.L,1489.767,2012-05-16,1731.00,319800
1093,1784.00,1736.00,1755.00,SXS.L,1527.185,2012-05-15,1756.00,443300
1094,1777.00,1730.00,1755.00,SXS.L,1527.185,2012-05-14,1770.00,287200
1095,1801.00,1767.00,1796.00,SXS.L,1562.863,2012-05-11,1767.00,199500
1096,1787.00,1720.00,1784.00,SXS.L,1552.421,2012-05-10,1743.00,341600
1097,1788.00,1694.00,1725.00,SXS.L,1501.08,2012-05-09,1786.00,589400
1098,1875.00,1771.00,1776.00,SXS.L,1545.459,2012-05-08,1803.00,908200
1099,1814.00,1814.00,1814.00,SXS.L,1578.527,2012-05-07,1814.00,000
1100,1891.00,1804.00,1814.00,SXS.L,1578.527,2012-05-04,1890.00,458300
1101,1909.33,1883.00,1902.00,SXS.L,1655.103,2012-05-03,1901.00,304500
1102,1925.00,1891.00,1902.00,SXS.L,1655.103,2012-05-02,1909.00,440800
1103,1894.00,1871.00,1890.00,SXS.L,1644.661,2012-05-01,1877.00,117100
1104,1906.00,1867.00,1886.00,SXS.L,1641.18,2012-04-30,1886.00,418800
1105,1872.00,1830.00,1866.00,SXS.L,1623.776,2012-04-27,1832.00,314500
1106,1881.00,1834.00,1857.00,SXS.L,1615.945,2012-04-26,1872.00,310400
1107,1875.00,1810.95,1874.00,SXS.L,1630.738,2012-04-25,1820.00,813400
1108,1828.00,1793.00,1810.00,SXS.L,1575.046,2012-04-24,1803.00,294200
1109,1828.00,1769.00,1786.00,SXS.L,1554.161,2012-04-23,1826.00,325300
1110,1867.68,1819.00,1840.00,SXS.L,1601.152,2012-04-20,1860.00,457700
1111,1893.91,1831.00,1857.00,SXS.L,1615.945,2012-04-19,1831.00,502500
1112,1845.00,1815.00,1830.00,SXS.L,1592.45,2012-04-18,1835.00,383200
1113,1845.00,1808.00,1834.00,SXS.L,1595.93,2012-04-17,1808.00,353700
1114,1836.00,1783.00,1818.00,SXS.L,1582.007,2012-04-16,1793.00,332700
1115,1824.00,1773.00,1802.00,SXS.L,1568.084,2012-04-13,1785.00,454000
1116,1803.00,1750.00,1793.00,SXS.L,1560.253,2012-04-12,1750.00,548000
1117,1760.00,1712.00,1751.00,SXS.L,1523.705,2012-04-11,1713.00,428600
1118,1774.42,1724.00,1724.00,SXS.L,1500.209,2012-04-10,1764.00,597100
1119,1790.00,1790.00,1790.00,SXS.L,1557.642,2012-04-09,1790.00,000
1120,1790.00,1790.00,1790.00,SXS.L,1557.642,2012-04-06,1790.00,000
1121,1802.00,1760.00,1790.00,SXS.L,1557.642,2012-04-05,1774.00,277100
1122,1825.00,1771.00,1775.00,SXS.L,1544.589,2012-04-04,1825.00,517400
1123,1858.00,1823.00,1837.00,SXS.L,1598.541,2012-04-03,1841.00,482700
1124,1847.00,1796.00,1837.00,SXS.L,1598.541,2012-04-02,1803.00,433100
1125,1807.00,1745.00,1803.00,SXS.L,1568.954,2012-03-30,1751.00,744900
1126,1813.00,1743.00,1743.00,SXS.L,1516.743,2012-03-29,1813.00,567200
1127,1846.00,1808.00,1813.00,SXS.L,1577.656,2012-03-28,1834.00,403300
1128,1856.00,1821.00,1835.00,SXS.L,1596.801,2012-03-27,1834.00,410600
1129,1831.00,1752.00,1824.00,SXS.L,1587.228,2012-03-26,1760.00,353200
1130,1784.00,1742.00,1759.00,SXS.L,1530.666,2012-03-23,1775.00,389600
1131,1783.00,1736.00,1776.00,SXS.L,1545.459,2012-03-22,1753.00,400300
1132,1780.00,1754.00,1756.00,SXS.L,1528.055,2012-03-21,1764.00,395000
1133,1786.00,1747.89,1764.00,SXS.L,1535.017,2012-03-20,1777.00,531800
1134,1809.00,1756.00,1790.00,SXS.L,1557.642,2012-03-19,1772.00,507300
1135,1794.00,1761.00,1770.00,SXS.L,1540.238,2012-03-16,1784.00,1661100
1136,1831.00,1778.64,1779.00,SXS.L,1548.07,2012-03-15,1817.00,975300
1137,1860.00,1795.00,1823.00,SXS.L,1586.358,2012-03-14,1806.00,443400
1138,1820.00,1742.00,1801.00,SXS.L,1567.214,2012-03-13,1761.00,462400
1139,1754.00,1715.00,1747.00,SXS.L,1520.224,2012-03-12,1735.00,323500
1140,1765.00,1734.00,1735.00,SXS.L,1509.781,2012-03-09,1759.00,399700
1141,1770.00,1715.00,1760.00,SXS.L,1531.536,2012-03-08,1720.00,367400
1142,1754.79,1675.00,1711.00,SXS.L,1488.897,2012-03-07,1690.00,491900
1143,1765.00,1677.00,1685.00,SXS.L,1466.272,2012-03-06,1755.00,1008600
1144,1776.00,1750.00,1767.00,SXS.L,1537.628,2012-03-05,1766.00,266200
1145,1776.00,1747.00,1773.00,SXS.L,1542.849,2012-03-02,1768.00,180600
1146,1772.00,1742.79,1763.00,SXS.L,1534.147,2012-03-01,1746.00,258100
1147,1754.00,1736.00,1745.00,SXS.L,1518.483,2012-02-29,1741.00,189500
1148,1757.00,1728.00,1746.00,SXS.L,1519.354,2012-02-28,1749.00,212500
1149,1738.00,1701.00,1735.00,SXS.L,1509.781,2012-02-27,1731.00,292200
1150,1766.56,1731.48,1750.00,SXS.L,1522.834,2012-02-24,1746.00,303500
1151,1739.00,1712.00,1731.00,SXS.L,1506.301,2012-02-23,1712.00,279800
1152,1724.00,1679.00,1717.00,SXS.L,1494.118,2012-02-22,1694.00,231100
1153,1690.00,1628.00,1682.00,SXS.L,1463.661,2012-02-21,1665.00,425100
1154,1725.00,1654.00,1661.00,SXS.L,1445.387,2012-02-20,1666.00,323700
1155,1726.00,1675.00,1705.00,SXS.L,1483.676,2012-02-17,1693.00,428700
1156,1661.00,1618.00,1660.00,SXS.L,1444.517,2012-02-16,1624.00,193800
1157,1666.00,1625.00,1660.00,SXS.L,1444.517,2012-02-15,1632.00,252200
1158,1652.00,1614.00,1620.00,SXS.L,1409.709,2012-02-14,1639.00,285100
1159,1661.45,1620.31,1646.00,SXS.L,1432.334,2012-02-13,1634.00,200300
1160,1640.00,1607.00,1629.00,SXS.L,1417.541,2012-02-10,1625.00,207000
1161,1642.00,1594.00,1637.00,SXS.L,1424.503,2012-02-09,1600.00,293400
1162,1601.00,1562.00,1598.00,SXS.L,1390.565,2012-02-08,1573.00,248900
1163,1632.00,1552.00,1576.00,SXS.L,1371.421,2012-02-07,1632.00,430800
1164,1631.00,1599.00,1620.00,SXS.L,1409.709,2012-02-06,1618.00,179800
1165,1624.00,1583.33,1624.00,SXS.L,1413.19,2012-02-03,1604.00,262300
1166,1628.00,1588.00,1611.00,SXS.L,1401.878,2012-02-02,1605.00,406400
1167,1609.00,1536.00,1605.00,SXS.L,1396.657,2012-02-01,1542.00,428300
1168,1545.00,1505.00,1531.00,SXS.L,1332.262,2012-01-31,1514.00,325600
1169,1553.00,1498.00,1500.00,SXS.L,1305.287,2012-01-30,1546.00,252200
1170,1595.00,1543.00,1543.00,SXS.L,1342.705,2012-01-27,1554.00,229300
1171,1572.00,1516.00,1556.00,SXS.L,1354.017,2012-01-26,1523.00,253300
1172,1528.00,1504.00,1518.00,SXS.L,1320.95,2012-01-25,1508.00,183800
1173,1522.00,1483.00,1501.00,SXS.L,1306.157,2012-01-24,1507.00,310800
1174,1534.00,1509.00,1524.00,SXS.L,1326.171,2012-01-23,1529.00,263900
1175,1575.00,1519.00,1522.00,SXS.L,1324.431,2012-01-20,1564.00,265000
1176,1584.00,1514.00,1557.00,SXS.L,1354.887,2012-01-19,1540.00,487000
1177,1516.00,1451.00,1510.00,SXS.L,1313.988,2012-01-18,1468.00,314600
1178,1510.00,1470.00,1474.00,SXS.L,1282.662,2012-01-17,1493.00,286100
1179,1488.00,1433.33,1466.00,SXS.L,1275.70,2012-01-16,1475.00,301200
1180,1512.00,1405.50,1482.00,SXS.L,1289.623,2012-01-13,1470.00,996000
1181,1417.00,1371.00,1410.00,SXS.L,1226.969,2012-01-12,1382.00,404300
1182,1383.00,1341.00,1378.00,SXS.L,1199.123,2012-01-11,1342.00,538400
1183,1358.00,1318.00,1345.00,SXS.L,1170.407,2012-01-10,1351.00,478700
1184,1354.00,1310.00,1344.00,SXS.L,1169.537,2012-01-09,1336.00,343600
1185,1336.00,1302.00,1327.00,SXS.L,1154.744,2012-01-06,1302.00,196400
1186,1316.00,1290.00,1302.00,SXS.L,1132.989,2012-01-05,1299.00,277900
1187,1346.00,1304.00,1310.00,SXS.L,1139.95,2012-01-04,1332.00,228900
1188,1325.00,1245.00,1325.00,SXS.L,1153.003,2012-01-03,1304.00,238200
1189,1289.00,1289.00,1289.00,SXS.L,1121.676,2012-01-02,1289.00,000
1190,1289.00,1238.00,1289.00,SXS.L,1121.676,2011-12-30,1261.00,114700
1191,1246.00,1218.00,1246.00,SXS.L,1084.258,2011-12-29,1235.00,87400
1192,1262.00,1221.00,1221.00,SXS.L,1062.503,2011-12-28,1250.00,138900
1193,1253.00,1253.00,1253.00,SXS.L,1090.349,2011-12-27,1253.00,000
1194,1253.00,1253.00,1253.00,SXS.L,1090.349,2011-12-26,1253.00,000
1195,1253.00,1225.00,1253.00,SXS.L,1090.349,2011-12-23,1231.00,56700
1196,1245.00,1221.00,1225.00,SXS.L,1065.984,2011-12-22,1238.00,113300
1197,1252.00,1221.87,1232.00,SXS.L,1072.075,2011-12-21,1245.00,237700
1198,1238.00,1195.00,1230.00,SXS.L,1070.335,2011-12-20,1198.00,131700
1199,1213.00,1192.00,1198.00,SXS.L,1042.489,2011-12-19,1198.00,112800
1200,1222.00,1202.00,1209.00,SXS.L,1052.061,2011-12-16,1218.00,261000
1201,1221.00,1164.00,1216.00,SXS.L,1058.152,2011-12-15,1171.00,318400
1202,1207.60,1164.00,1170.00,SXS.L,1018.124,2011-12-14,1189.00,204900
1203,1219.00,1181.00,1214.00,SXS.L,1056.412,2011-12-13,1189.00,197500
1204,1237.00,1188.00,1188.00,SXS.L,1033.787,2011-12-12,1237.00,179300
1205,1260.00,1229.00,1236.00,SXS.L,1075.556,2011-12-09,1235.00,204300
1206,1300.00,1239.36,1246.00,SXS.L,1084.258,2011-12-08,1292.00,436000
1207,1304.00,1275.00,1289.00,SXS.L,1121.676,2011-12-07,1289.00,575900
1208,1285.00,1258.00,1281.00,SXS.L,1114.715,2011-12-06,1265.00,254300
1209,1279.00,1240.00,1276.00,SXS.L,1110.364,2011-12-05,1245.00,229800
1210,1260.37,1235.00,1245.00,SXS.L,1083.388,2011-12-02,1248.00,169200
1211,1260.00,1219.00,1241.00,SXS.L,1079.907,2011-12-01,1257.00,307600
1212,1252.00,1169.00,1252.00,SXS.L,1089.479,2011-11-30,1175.00,456400
1213,1197.00,1157.00,1193.00,SXS.L,1038.138,2011-11-29,1183.00,196500
1214,1182.00,1147.00,1178.00,SXS.L,1025.085,2011-11-28,1147.00,214400
1215,1150.00,1120.00,1134.00,SXS.L,986.797,2011-11-25,1136.00,162700
1216,1152.00,1118.00,1145.00,SXS.L,996.369,2011-11-24,1131.00,213100
1217,1163.00,1136.95,1122.00,SXS.L,976.354,2011-11-23,1153.00,218500
1218,1185.00,1149.00,1157.00,SXS.L,1006.811,2011-11-22,1176.00,224400
1219,1216.00,1160.00,1174.00,SXS.L,1021.604,2011-11-21,1211.00,328800
1220,1236.00,1211.00,1224.00,SXS.L,1065.114,2011-11-18,1236.00,186900
1221,1266.00,1246.38,1242.00,SXS.L,1080.777,2011-11-17,1279.00,241500
1222,1310.00,1275.00,1290.00,SXS.L,1122.546,2011-11-16,1285.00,393000
1223,1312.00,1289.27,1285.00,SXS.L,1118.195,2011-11-15,1303.00,275400
1224,1351.00,1293.00,1294.00,SXS.L,1126.027,2011-11-14,1330.00,245500
1225,1346.00,1230.00,1336.00,SXS.L,1162.575,2011-11-11,1230.00,591800
1226,1277.00,1226.00,1229.00,SXS.L,1069.465,2011-11-10,1241.00,345800
1227,1314.00,1252.00,1270.00,SXS.L,1105.143,2011-11-09,1291.00,307000
1228,1312.00,1267.00,1267.00,SXS.L,1102.532,2011-11-08,1291.00,342400
1229,1280.00,1237.60,1265.00,SXS.L,1100.792,2011-11-07,1268.00,311800
1230,1873.50,1251.00,1290.00,SXS.L,1122.546,2011-11-04,1263.00,295200
1231,1264.00,1179.00,1260.00,SXS.L,1096.441,2011-11-03,1183.00,301500
1232,1242.00,1177.00,1196.00,SXS.L,1040.748,2011-11-02,1231.00,490000
1233,1262.00,1208.00,1217.00,SXS.L,1059.022,2011-11-01,1262.00,266900
1234,1305.00,1272.00,1272.00,SXS.L,1106.883,2011-10-31,1297.00,259900
1235,1329.00,1289.00,1315.00,SXS.L,1144.301,2011-10-28,1329.00,268200
1236,1331.00,1238.00,1318.00,SXS.L,1146.912,2011-10-27,1244.00,391900
1237,1233.00,1202.00,1219.00,SXS.L,1060.763,2011-10-26,1205.00,140200
1238,1222.40,1198.00,1216.00,SXS.L,1058.152,2011-10-25,1216.00,267300
1239,1224.00,1180.40,1223.00,SXS.L,1064.244,2011-10-24,1210.00,145000
1240,1201.00,1173.00,1196.00,SXS.L,1040.748,2011-10-21,1191.00,251100
1241,1184.00,1157.00,1182.00,SXS.L,1028.566,2011-10-20,1157.00,777900
1242,1186.00,1161.00,1183.00,SXS.L,1029.436,2011-10-19,1161.00,699100
1243,1183.00,1132.00,1174.00,SXS.L,1013.676,2011-10-18,1158.00,142900
1244,1205.00,1148.00,1164.00,SXS.L,1005.041,2011-10-17,1202.00,176600
1245,1210.00,1165.00,1184.00,SXS.L,1022.31,2011-10-14,1186.00,243700
1246,1217.35,1160.00,1174.00,SXS.L,1013.676,2011-10-13,1205.00,226100
1247,1215.15,1182.00,1211.00,SXS.L,1045.623,2011-10-12,1205.00,314800
1248,1204.00,1173.00,1195.00,SXS.L,1031.808,2011-10-11,1202.00,518200
1249,1201.00,1162.00,1196.00,SXS.L,1032.672,2011-10-10,1194.00,199200
1250,1190.00,1128.97,1190.00,SXS.L,1027.491,2011-10-07,1143.00,326200
1251,1184.00,1095.00,1150.00,SXS.L,992.953,2011-10-06,1095.00,338500
1252,1109.00,1038.00,1100.00,SXS.L,949.781,2011-10-05,1046.00,312000
1253,1113.00,1029.00,1039.00,SXS.L,897.112,2011-10-04,1111.00,368800
1254,1152.00,1096.00,1130.00,SXS.L,975.685,2011-10-03,1145.00,320700
1255,1217.60,1147.00,1168.00,SXS.L,1008.495,2011-09-30,1215.00,273900
1256,1235.00,1203.00,1211.00,SXS.L,1045.623,2011-09-29,1235.00,115200
1257,1236.00,1216.00,1233.00,SXS.L,1064.619,2011-09-28,1223.00,242700
1258,1248.00,1224.00,1238.00,SXS.L,1068.936,2011-09-27,1239.00,212500
1259,1227.00,1186.00,1210.00,SXS.L,1044.76,2011-09-26,1203.00,181000
1260,1261.00,1182.00,1200.00,SXS.L,1036.125,2011-09-23,1258.00,278500
1261,1293.00,1230.00,1263.00,SXS.L,1090.522,2011-09-22,1286.00,395400
1262,1324.00,1293.00,1314.00,SXS.L,1134.557,2011-09-21,1324.00,209700
1263,1337.00,1299.00,1308.00,SXS.L,1129.377,2011-09-20,1299.00,186800
1264,1351.00,1305.00,1316.00,SXS.L,1136.284,2011-09-19,1340.00,120400
1265,1404.00,1351.00,1361.00,SXS.L,1175.139,2011-09-16,1404.00,560200
1266,1395.00,1335.00,1393.00,SXS.L,1202.769,2011-09-15,1335.00,194700
1267,1340.00,1293.00,1339.00,SXS.L,1156.143,2011-09-14,1293.00,210200
1268,1363.00,1293.00,1311.00,SXS.L,1131.967,2011-09-13,1350.00,307800
1269,1368.00,1324.00,1346.00,SXS.L,1162.187,2011-09-12,1359.00,209700
1270,1433.00,1369.00,1381.00,SXS.L,1192.407,2011-09-09,1419.00,232900
1271,1457.00,1410.00,1433.00,SXS.L,1237.306,2011-09-08,1457.00,250500
1272,1479.00,1427.00,1453.00,SXS.L,1254.575,2011-09-07,1427.00,305200
1273,1442.00,1386.00,1404.00,SXS.L,1212.267,2011-09-06,1410.00,162000
1274,1454.00,1405.00,1419.00,SXS.L,1225.218,2011-09-05,1432.00,230700
1275,1522.00,1458.00,1464.00,SXS.L,1264.073,2011-09-02,1518.00,369300
1276,1554.00,1406.00,1530.00,SXS.L,1321.06,2011-09-01,1431.00,546400
1277,1438.14,1372.00,1438.00,SXS.L,1241.623,2011-08-31,1382.00,517900
1278,1397.00,1357.00,1381.00,SXS.L,1192.407,2011-08-30,1375.00,279600
1279,1380.00,1326.00,1345.00,SXS.L,1161.324,2011-08-26,1380.00,321700
1280,1410.15,1356.00,1376.00,SXS.L,1188.09,2011-08-25,1408.00,251400
1281,1407.00,1373.00,1390.00,SXS.L,1200.178,2011-08-24,1373.00,375100
1282,1415.00,1306.00,1373.00,SXS.L,1185.50,2011-08-23,1309.00,760100
1283,1322.00,1270.00,1280.00,SXS.L,1105.20,2011-08-22,1294.00,255000
1284,1336.00,1265.00,1282.00,SXS.L,1106.927,2011-08-19,1332.00,448200
1285,1418.00,1324.00,1338.00,SXS.L,1155.28,2011-08-18,1394.00,277800
1286,1425.00,1385.00,1404.00,SXS.L,1212.267,2011-08-17,1385.00,303700
1287,1416.00,1377.00,1397.00,SXS.L,1206.222,2011-08-16,1400.00,300600
1288,1438.00,1360.00,1407.00,SXS.L,1214.857,2011-08-15,1360.00,569800
1289,1357.28,1261.00,1349.00,SXS.L,1164.777,2011-08-12,1299.00,299300
1290,1320.00,1218.00,1289.00,SXS.L,1112.971,2011-08-11,1310.00,601600
1291,1585.00,1271.00,1276.00,SXS.L,1101.747,2011-08-10,1307.00,536900
