,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1071,79.15,77.20,78.35,DEB.L,66.522,2012-06-14,77.80,3547000
1072,79.00,76.90,77.95,DEB.L,66.182,2012-06-13,78.60,3130700
1073,79.195,77.95,78.20,DEB.L,66.395,2012-06-12,78.75,5292500
1074,80.35,78.80,78.80,DEB.L,66.904,2012-06-11,79.15,3635700
1075,78.05,76.55,77.60,DEB.L,65.885,2012-06-08,77.70,3167700
1076,77.85,74.85,77.85,DEB.L,66.098,2012-06-07,75.80,7178700
1077,76.30,74.25,75.00,DEB.L,63.678,2012-06-06,75.80,6376500
1078,75.80,75.80,75.80,DEB.L,63.414,2012-06-05,75.80,000
1079,75.80,75.80,75.80,DEB.L,63.414,2012-06-04,75.80,000
1080,77.65,75.20,75.80,DEB.L,63.414,2012-06-01,77.25,4620200
1081,78.00,76.35,77.45,DEB.L,64.794,2012-05-31,76.85,5324700
1082,76.60,74.95,76.40,DEB.L,63.916,2012-05-30,75.40,4955700
1083,76.30,74.90,75.90,DEB.L,63.497,2012-05-29,75.05,2688400
1084,75.60,74.20,74.70,DEB.L,62.493,2012-05-28,74.20,2160700
1085,75.00,73.65,74.60,DEB.L,62.41,2012-05-25,74.55,3290000
1086,74.60,73.00,74.35,DEB.L,62.201,2012-05-24,73.60,2565100
1087,73.75,72.55,73.00,DEB.L,61.071,2012-05-23,73.40,3974500
1088,74.75,73.05,74.00,DEB.L,61.908,2012-05-22,73.10,4191200
1089,73.80,71.45,73.40,DEB.L,61.406,2012-05-21,72.10,3757900
1090,73.70,71.90,71.90,DEB.L,60.151,2012-05-18,73.70,4342200
1091,75.70,73.00,74.10,DEB.L,61.991,2012-05-17,75.00,4017600
1092,76.05,74.55,75.05,DEB.L,62.786,2012-05-16,76.00,5206000
1093,78.40,76.35,76.45,DEB.L,63.957,2012-05-15,77.65,3229200
1094,80.037,76.55,77.30,DEB.L,64.669,2012-05-14,79.85,5906300
1095,81.05,78.40,80.80,DEB.L,67.597,2012-05-11,78.50,10146300
1096,78.35,76.50,76.95,DEB.L,64.376,2012-05-10,78.00,6483900
1097,77.85,74.778,77.85,DEB.L,65.129,2012-05-09,75.90,7605500
1098,80.25,75.40,75.45,DEB.L,63.121,2012-05-08,80.25,8699400
1099,80.40,80.40,80.40,DEB.L,67.262,2012-05-07,80.40,000
1100,85.10,79.75,80.40,DEB.L,67.262,2012-05-04,85.00,13201400
1101,85.75,84.05,85.45,DEB.L,71.487,2012-05-03,84.10,6691800
1102,85.15,83.30,84.20,DEB.L,70.441,2012-05-02,84.10,8347300
1103,83.80,81.35,83.55,DEB.L,69.897,2012-05-01,82.10,4106300
1104,83.15,81.85,82.60,DEB.L,69.103,2012-04-30,82.25,4069200
1105,82.258,80.50,82.25,DEB.L,68.81,2012-04-27,81.00,5618300
1106,82.95,80.90,81.30,DEB.L,68.015,2012-04-26,81.55,9045300
1107,81.25,79.60,81.05,DEB.L,67.806,2012-04-25,80.00,8355600
1108,81.10,79.20,79.50,DEB.L,66.509,2012-04-24,80.00,6451100
1109,81.45,79.55,79.90,DEB.L,66.844,2012-04-23,80.70,4659800
1110,82.70,80.65,81.05,DEB.L,67.806,2012-04-20,81.90,10028300
1111,82.85,80.50,81.15,DEB.L,67.889,2012-04-19,82.15,5523900
1112,81.10,80.00,80.50,DEB.L,67.346,2012-04-18,80.65,3486000
1113,81.00,79.00,80.60,DEB.L,67.429,2012-04-17,79.10,3340300
1114,80.45,78.50,79.80,DEB.L,66.76,2012-04-16,79.15,3996100
1115,80.00,78.75,79.30,DEB.L,66.342,2012-04-13,79.65,5637300
1116,79.708,77.90,79.70,DEB.L,66.676,2012-04-12,77.90,9154000
1117,78.30,76.50,78.20,DEB.L,65.422,2012-04-11,77.55,8735200
1118,78.95,77.55,77.80,DEB.L,65.087,2012-04-10,78.70,4858500
1119,79.60,79.60,79.60,DEB.L,66.593,2012-04-09,79.60,000
1120,79.60,79.60,79.60,DEB.L,66.593,2012-04-06,79.60,000
1121,79.80,77.80,79.60,DEB.L,66.593,2012-04-05,78.85,4459400
1122,80.342,77.85,78.45,DEB.L,65.631,2012-04-04,80.10,6876500
1123,80.85,78.15,80.60,DEB.L,67.429,2012-04-03,80.00,9167100
1124,82.21,80.30,80.70,DEB.L,67.513,2012-04-02,81.20,8407800
1125,81.30,80.05,80.80,DEB.L,67.597,2012-03-30,80.55,4765400
1126,81.55,79.40,80.00,DEB.L,66.927,2012-03-29,81.40,5560500
1127,82.95,81.05,81.70,DEB.L,68.35,2012-03-28,82.40,4154900
1128,83.90,80.80,82.65,DEB.L,69.144,2012-03-27,82.50,5232300
1129,82.25,79.00,81.95,DEB.L,68.559,2012-03-26,79.00,6198900
1130,80.45,78.00,78.50,DEB.L,65.672,2012-03-23,80.15,7726800
1131,80.013,77.523,79.95,DEB.L,66.886,2012-03-22,78.20,6868400
1132,80.40,76.715,78.30,DEB.L,65.505,2012-03-21,78.40,10472900
1133,77.523,75.00,76.55,DEB.L,64.041,2012-03-20,75.50,7290300
1134,76.50,74.35,75.70,DEB.L,63.33,2012-03-19,75.50,4358600
1135,78.20,75.236,75.75,DEB.L,63.372,2012-03-16,75.30,6817700
1136,75.65,74.25,75.25,DEB.L,62.954,2012-03-15,74.80,2664300
1137,75.45,72.15,74.75,DEB.L,62.535,2012-03-14,75.00,4357800
1138,75.35,71.30,74.50,DEB.L,62.326,2012-03-13,71.30,4451800
1139,72.00,70.66,71.25,DEB.L,59.607,2012-03-12,70.80,2122500
1140,71.30,70.013,70.85,DEB.L,59.273,2012-03-09,70.20,3360700
1141,71.90,70.10,70.10,DEB.L,58.645,2012-03-08,71.45,4406700
1142,72.00,70.60,71.30,DEB.L,59.649,2012-03-07,71.75,3606600
1143,72.90,70.55,71.75,DEB.L,60.025,2012-03-06,72.65,1962400
1144,74.311,72.35,72.90,DEB.L,60.988,2012-03-05,73.90,1559000
1145,74.70,73.70,74.40,DEB.L,62.242,2012-03-02,74.20,1273600
1146,74.119,73.35,74.10,DEB.L,61.991,2012-03-01,73.65,3190600
1147,74.65,73.35,73.80,DEB.L,61.741,2012-02-29,74.60,1396100
1148,74.823,73.55,74.35,DEB.L,62.201,2012-02-28,74.55,3805900
1149,75.25,73.70,74.45,DEB.L,62.284,2012-02-27,73.80,4221000
1150,75.038,73.072,74.25,DEB.L,62.117,2012-02-24,73.65,5204700
1151,73.80,72.35,73.45,DEB.L,61.448,2012-02-23,72.70,3153500
1152,73.30,71.05,72.85,DEB.L,60.946,2012-02-22,71.90,9361400
1153,72.95,69.90,72.00,DEB.L,60.235,2012-02-21,70.90,4277900
1154,71.45,70.70,71.35,DEB.L,59.691,2012-02-20,71.20,2771600
1155,71.35,68.65,70.80,DEB.L,59.231,2012-02-17,69.40,3435300
1156,69.75,68.10,69.25,DEB.L,57.934,2012-02-16,69.75,2148800
1157,70.20,68.95,70.05,DEB.L,58.603,2012-02-15,69.50,3605300
1158,70.10,68.75,69.30,DEB.L,57.976,2012-02-14,70.00,2091300
1159,70.50,68.933,70.35,DEB.L,58.854,2012-02-13,69.85,953600
1160,70.40,68.80,69.50,DEB.L,58.143,2012-02-10,69.40,2927300
1161,71.00,69.05,70.00,DEB.L,58.561,2012-02-09,69.05,3176400
1162,70.25,68.10,68.65,DEB.L,57.432,2012-02-08,70.25,5356600
1163,71.50,69.35,69.90,DEB.L,58.478,2012-02-07,71.50,3066500
1164,71.55,69.30,71.40,DEB.L,59.733,2012-02-06,70.55,1751700
1165,71.00,69.30,70.70,DEB.L,59.147,2012-02-03,70.45,5620400
1166,71.35,69.60,69.95,DEB.L,58.52,2012-02-02,70.20,5189600
1167,70.75,67.60,70.45,DEB.L,58.938,2012-02-01,67.80,4160400
1168,67.85,65.75,67.80,DEB.L,56.721,2012-01-31,66.80,3942000
1169,67.00,65.50,66.45,DEB.L,55.592,2012-01-30,66.40,2753700
1170,67.85,66.35,66.95,DEB.L,56.01,2012-01-27,67.70,3690400
1171,68.50,65.20,67.85,DEB.L,56.763,2012-01-26,65.80,2784300
1172,66.80,65.20,65.35,DEB.L,54.671,2012-01-25,65.75,2346800
1173,66.60,64.95,65.35,DEB.L,54.671,2012-01-24,65.60,3647700
1174,67.866,64.363,66.00,DEB.L,55.215,2012-01-23,65.60,2021500
1175,65.95,63.65,65.85,DEB.L,55.09,2012-01-20,64.25,2704900
1176,64.20,63.25,64.00,DEB.L,53.542,2012-01-19,63.80,7055100
1177,64.00,63.10,63.75,DEB.L,53.333,2012-01-18,63.60,3446600
1178,64.60,61.85,63.65,DEB.L,53.249,2012-01-17,63.45,2154400
1179,63.518,60.513,62.70,DEB.L,52.454,2012-01-16,62.50,1044700
1180,63.80,61.90,62.60,DEB.L,52.371,2012-01-13,62.90,2201800
1181,63.05,59.35,62.80,DEB.L,52.538,2012-01-12,59.35,4100200
1182,63.18,61.218,61.90,DEB.L,51.785,2012-01-11,62.50,2600200
1183,64.05,58.50,62.00,DEB.L,51.869,2012-01-10,60.25,12703300
1184,58.25,55.87,56.90,DEB.L,47.602,2012-01-09,56.00,7293500
1185,58.90,56.50,58.55,DEB.L,48.982,2012-01-06,57.25,1423300
1186,59.15,57.10,57.70,DEB.L,48.271,2012-01-05,59.05,2409100
1187,61.00,58.35,58.80,DEB.L,49.192,2012-01-04,59.45,2582300
1188,60.168,58.20,59.85,DEB.L,50.07,2012-01-03,59.20,1832400
1189,58.55,58.55,58.55,DEB.L,48.982,2012-01-02,58.55,000
1190,58.55,57.50,58.55,DEB.L,48.982,2011-12-30,57.55,429600
1191,57.85,56.15,57.50,DEB.L,48.104,2011-12-29,57.65,693600
1192,59.30,56.70,57.45,DEB.L,48.062,2011-12-28,57.45,1466300
1193,56.60,56.60,56.60,DEB.L,47.351,2011-12-27,56.60,000
1194,56.60,56.60,56.60,DEB.L,47.351,2011-12-26,56.60,000
1195,57.75,56.55,56.60,DEB.L,47.351,2011-12-23,56.60,741700
1196,57.45,55.65,56.50,DEB.L,47.267,2011-12-22,56.80,1455200
1197,57.70,55.95,56.40,DEB.L,47.184,2011-12-21,57.00,2370500
1198,56.95,55.85,56.75,DEB.L,47.477,2011-12-20,56.25,1685500
1199,57.15,55.95,56.50,DEB.L,47.267,2011-12-19,56.45,1347700
1200,57.614,56.20,56.60,DEB.L,47.351,2011-12-16,57.05,3907400
1201,57.70,56.30,57.00,DEB.L,47.686,2011-12-15,57.05,3236300
1202,58.60,57.05,57.15,DEB.L,47.811,2011-12-14,57.90,4056000
1203,59.35,56.95,58.30,DEB.L,48.773,2011-12-13,57.95,3850900
1204,59.80,57.45,57.95,DEB.L,48.481,2011-12-12,59.10,4319000
1205,59.75,58.30,59.00,DEB.L,49.359,2011-12-09,58.30,3629200
1206,60.40,57.80,58.40,DEB.L,48.857,2011-12-08,60.40,3710000
1207,62.85,59.00,59.85,DEB.L,50.07,2011-12-07,61.90,6209000
1208,64.406,62.55,63.25,DEB.L,51.055,2011-12-06,64.10,2321900
1209,65.20,64.05,64.50,DEB.L,52.064,2011-12-05,64.45,2508300
1210,64.95,60.60,64.40,DEB.L,51.984,2011-12-02,62.20,3602000
1211,64.20,61.80,62.40,DEB.L,50.369,2011-12-01,64.00,4223800
1212,63.65,58.75,63.65,DEB.L,51.378,2011-11-30,60.05,8380500
1213,61.85,59.187,60.00,DEB.L,48.432,2011-11-29,59.55,3584500
1214,59.95,56.35,59.35,DEB.L,47.907,2011-11-28,57.00,3282900
1215,57.25,55.50,56.70,DEB.L,45.768,2011-11-25,57.00,2608600
1216,58.235,56.40,57.10,DEB.L,46.091,2011-11-24,57.10,2183600
1217,58.35,56.35,57.10,DEB.L,46.091,2011-11-23,57.80,5089000
1218,59.80,57.40,57.90,DEB.L,46.737,2011-11-22,59.00,2371200
1219,60.85,58.00,58.45,DEB.L,47.181,2011-11-21,60.85,2921900
1220,62.25,60.30,60.70,DEB.L,48.997,2011-11-18,61.00,3323500
1221,62.40,60.10,61.65,DEB.L,49.764,2011-11-17,62.40,3845600
1222,65.60,62.15,62.50,DEB.L,50.45,2011-11-16,64.65,4136700
1223,65.35,63.65,64.65,DEB.L,52.185,2011-11-15,64.75,3288700
1224,65.25,63.00,65.00,DEB.L,52.468,2011-11-14,63.00,2876100
1225,64.70,63.25,63.50,DEB.L,51.257,2011-11-11,63.80,2751300
1226,65.80,62.55,63.50,DEB.L,51.257,2011-11-10,63.85,3507200
1227,65.25,61.80,65.00,DEB.L,52.468,2011-11-09,64.50,7149600
1228,66.65,63.90,64.10,DEB.L,51.742,2011-11-08,64.80,1937600
1229,65.85,63.00,65.40,DEB.L,52.791,2011-11-07,64.55,3009200
1230,66.00,63.75,64.60,DEB.L,52.145,2011-11-04,65.95,2280900
1231,65.85,63.65,65.45,DEB.L,52.831,2011-11-03,64.10,5595500
1232,66.35,62.80,64.80,DEB.L,52.307,2011-11-02,65.00,5179700
1233,68.30,63.05,64.45,DEB.L,52.024,2011-11-01,67.95,4606300
1234,68.20,65.00,65.00,DEB.L,52.468,2011-10-31,67.35,2328400
1235,68.90,65.55,67.50,DEB.L,54.486,2011-10-28,68.35,2878900
1236,69.85,67.75,68.00,DEB.L,54.89,2011-10-27,69.85,6010700
1237,69.25,67.30,67.80,DEB.L,54.728,2011-10-26,68.50,5544800
1238,69.25,67.10,68.30,DEB.L,55.132,2011-10-25,68.70,2586000
1239,69.65,67.30,68.50,DEB.L,55.293,2011-10-24,67.95,9591000
1240,69.50,66.85,68.90,DEB.L,55.616,2011-10-21,67.50,3220600
1241,69.85,62.00,67.60,DEB.L,54.567,2011-10-20,64.00,13580800
1242,65.00,61.80,62.75,DEB.L,50.652,2011-10-19,64.05,3553800
1243,65.00,63.25,64.25,DEB.L,51.863,2011-10-18,63.30,1820700
1244,65.20,63.30,64.15,DEB.L,51.782,2011-10-17,65.20,2078000
1245,65.50,63.30,65.00,DEB.L,52.468,2011-10-14,65.20,2113200
1246,66.80,64.15,64.70,DEB.L,52.226,2011-10-13,66.00,3152300
1247,66.70,64.45,65.95,DEB.L,53.235,2011-10-12,65.20,5921800
1248,66.75,64.122,65.25,DEB.L,52.67,2011-10-11,66.20,5501200
1249,64.60,62.55,64.30,DEB.L,51.903,2011-10-10,62.90,3095600
1250,62.95,58.00,62.80,DEB.L,50.692,2011-10-07,59.25,11952000
1251,59.60,55.50,58.50,DEB.L,47.221,2011-10-06,57.40,7540700
1252,59.90,55.85,56.75,DEB.L,45.809,2011-10-05,59.90,5779400
1253,59.55,55.80,58.60,DEB.L,47.302,2011-10-04,56.65,7623900
1254,58.85,54.549,57.35,DEB.L,46.293,2011-10-03,55.65,2896500
1255,57.30,55.75,56.35,DEB.L,45.486,2011-09-30,57.25,2076900
1256,59.00,55.10,57.50,DEB.L,46.414,2011-09-29,58.95,4179400
1257,59.70,57.65,59.00,DEB.L,47.625,2011-09-28,58.50,1539000
1258,59.90,57.60,58.45,DEB.L,47.181,2011-09-27,58.65,2717700
1259,59.60,54.70,57.30,DEB.L,46.253,2011-09-26,54.70,2822800
1260,56.55,54.25,55.95,DEB.L,45.163,2011-09-23,56.00,2065400
1261,56.00,54.15,54.90,DEB.L,44.315,2011-09-22,55.25,4871800
1262,59.20,56.00,56.00,DEB.L,45.203,2011-09-21,59.20,3403000
1263,62.85,57.60,58.50,DEB.L,47.221,2011-09-20,61.00,6458800
1264,59.85,58.30,59.30,DEB.L,47.867,2011-09-19,58.70,2746600
1265,61.25,58.70,59.60,DEB.L,48.109,2011-09-16,59.55,3935200
1266,60.30,56.40,59.05,DEB.L,47.665,2011-09-15,56.75,6396500
1267,57.20,52.40,56.10,DEB.L,45.284,2011-09-14,52.75,5410700
1268,53.70,51.10,52.45,DEB.L,42.338,2011-09-13,51.60,3768000
1269,52.95,50.80,51.20,DEB.L,41.329,2011-09-12,52.95,3111100
1270,55.85,52.60,53.45,DEB.L,43.145,2011-09-09,55.70,2390500
1271,56.75,54.70,55.75,DEB.L,45.001,2011-09-08,55.50,2182700
1272,55.10,52.65,54.45,DEB.L,43.952,2011-09-07,52.85,3496400
1273,53.95,50.30,52.90,DEB.L,42.701,2011-09-06,50.30,3331400
1274,53.55,51.65,52.30,DEB.L,42.217,2011-09-05,53.55,1639700
1275,54.40,52.20,54.40,DEB.L,43.912,2011-09-02,53.80,4195500
1276,55.35,52.40,53.90,DEB.L,43.508,2011-09-01,55.35,3308800
1277,55.45,53.05,53.50,DEB.L,43.185,2011-08-31,53.75,3162900
1278,55.95,52.20,52.95,DEB.L,42.741,2011-08-30,55.25,2794700
1279,56.05,53.45,54.50,DEB.L,43.992,2011-08-26,55.55,1524700
1280,58.40,55.35,55.55,DEB.L,44.84,2011-08-25,56.55,2069800
1281,58.70,56.40,56.95,DEB.L,45.97,2011-08-24,57.10,2739400
1282,59.45,55.30,56.65,DEB.L,45.728,2011-08-23,57.80,1620800
1283,58.40,55.65,57.50,DEB.L,46.414,2011-08-22,55.65,1364600
1284,57.339,53.80,56.55,DEB.L,45.647,2011-08-19,56.40,3525100
1285,59.80,55.30,56.90,DEB.L,45.93,2011-08-18,59.10,3888700
1286,60.70,59.50,60.35,DEB.L,48.715,2011-08-17,60.50,1536800
1287,60.75,58.95,60.25,DEB.L,48.634,2011-08-16,60.00,2157300
1288,62.00,60.15,61.05,DEB.L,49.28,2011-08-15,60.90,1177600
1289,61.35,58.75,60.90,DEB.L,49.158,2011-08-12,59.35,3287100
1290,60.55,54.80,59.55,DEB.L,48.069,2011-08-11,58.45,6546600
1291,61.85,56.70,57.00,DEB.L,46.01,2011-08-10,59.85,5308100
1292,60.205,53.35,59.75,DEB.L,48.23,2011-08-09,58.55,9307500
1293,63.35,58.20,58.50,DEB.L,47.221,2011-08-08,60.55,4067000
1294,64.95,57.80,61.40,DEB.L,49.562,2011-08-05,59.70,5185000
1295,64.20,60.10,60.90,DEB.L,49.158,2011-08-04,63.25,3276000
1296,63.15,61.35,62.55,DEB.L,50.49,2011-08-03,62.85,3952100
1297,65.45,62.80,63.20,DEB.L,51.015,2011-08-02,65.45,2726000
1298,68.088,65.75,65.85,DEB.L,53.154,2011-08-01,67.90,3005900
1299,67.90,66.35,66.75,DEB.L,53.881,2011-07-29,66.50,3069500
1300,67.30,64.55,67.25,DEB.L,54.284,2011-07-28,64.55,1909700
