,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
1063,18.83,CBL,18.780001,18.93,2012-05-04,18.700001,1434400,14.583128
1064,18.93,CBL,19.00,19.110001,2012-05-03,18.809999,1119700,14.660575
1065,19.02,CBL,18.84,19.030001,2012-05-02,18.610001,1804500,14.730276
1066,19.00,CBL,18.99,19.43,2012-05-01,18.67,1829500,14.714787
1067,18.629999,CBL,18.67,18.709999,2012-04-30,18.469999,1088300,14.428235
1068,18.629999,CBL,18.82,18.82,2012-04-27,18.450001,2151600,14.428235
1069,18.719999,CBL,18.780001,18.91,2012-04-26,18.700001,1136300,14.497937
1070,18.799999,CBL,18.90,19.09,2012-04-25,18.73,1224800,14.559894
1071,18.65,CBL,18.389999,18.75,2012-04-24,18.360001,840300,14.443725
1072,18.34,CBL,18.360001,18.440001,2012-04-23,18.110001,1183800,14.203642
1073,18.629999,CBL,18.42,18.719999,2012-04-20,18.280001,1537800,14.428235
1074,18.209999,CBL,18.389999,18.389999,2012-04-19,17.860001,2122900,14.102961
1075,18.33,CBL,18.73,18.780001,2012-04-18,18.290001,1877200,14.195897
1076,18.809999,CBL,19.00,19.00,2012-04-17,18.75,1856200,14.567638
1077,18.799999,CBL,18.620001,18.860001,2012-04-16,18.43,1278800,14.559894
1078,18.440001,CBL,18.299999,18.57,2012-04-13,18.120001,1657400,14.281088
1079,18.33,CBL,18.209999,18.43,2012-04-12,18.120001,1368900,14.195897
1080,18.15,CBL,18.10,18.23,2012-04-11,17.98,911200,14.056493
1081,17.870001,CBL,18.33,18.40,2012-04-10,17.799999,2343600,13.839645
1082,18.27,CBL,18.23,18.389999,2012-04-09,18.129999,1373500,14.14943
1083,18.57,CBL,18.67,18.82,2012-04-05,18.540001,865500,14.381768
1084,18.74,CBL,18.92,19.01,2012-04-04,18.709999,965200,14.513426
1085,19.09,CBL,19.120001,19.27,2012-04-03,19.059999,1534000,14.784489
1086,19.09,CBL,18.92,19.16,2012-04-02,18.84,1277800,14.784489
1087,18.92,CBL,19.110001,19.129999,2012-03-30,18.879999,1215200,14.65283
1088,18.98,CBL,18.799999,19.08,2012-03-29,18.610001,1632500,14.699297
1089,18.959999,CBL,18.959999,19.290001,2012-03-28,18.84,1510800,14.683808
1090,19.32,CBL,19.049999,19.50,2012-03-27,18.959999,2268000,14.792233
1091,19.01,CBL,18.889999,19.01,2012-03-26,18.799999,1353900,14.554884
1092,18.690001,CBL,18.66,18.73,2012-03-23,18.469999,1684600,14.309878
1093,18.629999,CBL,18.52,18.709999,2012-03-22,18.26,1869400,14.263938
1094,18.67,CBL,18.75,18.91,2012-03-21,18.629999,821200,14.294565
1095,18.74,CBL,18.639999,18.85,2012-03-20,18.57,1063300,14.34816
1096,18.790001,CBL,18.57,18.940001,2012-03-19,18.51,1170400,14.386443
1097,18.639999,CBL,18.459999,18.75,2012-03-16,18.32,2360000,14.271595
1098,18.40,CBL,18.280001,18.469999,2012-03-15,18.15,1190000,14.087841
1099,18.209999,CBL,17.879999,18.25,2012-03-14,17.799999,1817700,13.942368
1100,17.860001,CBL,17.57,17.940001,2012-03-13,17.469999,1807700,13.674394
1101,17.42,CBL,17.690001,17.719999,2012-03-12,17.40,1229700,13.33751
1102,17.67,CBL,17.790001,17.98,2012-03-09,17.639999,1017800,13.528921
1103,17.799999,CBL,18.01,18.01,2012-03-08,17.75,1226300,13.628454
1104,17.940001,CBL,17.709999,17.959999,2012-03-07,17.59,1249300,13.735645
1105,17.639999,CBL,17.799999,17.959999,2012-03-06,17.59,1499000,13.505952
1106,18.040001,CBL,17.76,18.059999,2012-03-05,17.639999,891900,13.81221
1107,17.809999,CBL,17.860001,17.99,2012-03-02,17.719999,1201800,13.636111
1108,17.860001,CBL,17.719999,18.02,2012-03-01,17.540001,1646300,13.674394
1109,17.629999,CBL,17.73,17.93,2012-02-29,17.530001,1617800,13.498295
1110,17.719999,CBL,17.83,17.940001,2012-02-28,17.50,1483800,13.567203
1111,17.85,CBL,17.690001,17.92,2012-02-27,17.440001,1450600,13.666737
1112,17.799999,CBL,17.23,17.93,2012-02-24,17.219999,2449600,13.628454
1113,17.209999,CBL,17.01,17.27,2012-02-23,16.82,2287300,13.176725
1114,16.99,CBL,17.32,17.40,2012-02-22,16.92,1469100,13.008284
1115,17.40,CBL,17.66,17.790001,2012-02-21,17.25,1505600,13.322197
1116,17.540001,CBL,17.76,17.76,2012-02-17,17.49,1276900,13.429388
1117,17.75,CBL,17.559999,17.85,2012-02-16,17.469999,1899600,13.590173
1118,17.799999,CBL,18.059999,18.26,2012-02-15,17.620001,2957000,13.628454
1119,18.02,CBL,18.469999,18.51,2012-02-14,17.93,2346800,13.796897
1120,18.549999,CBL,18.379999,18.690001,2012-02-13,18.32,2314000,14.202687
1121,18.129999,CBL,17.92,18.26,2012-02-10,17.76,2830400,13.881117
1122,18.08,CBL,18.40,18.50,2012-02-09,17.889999,3125600,13.842835
1123,18.469999,CBL,18.41,18.709999,2012-02-08,18.35,2132200,14.141436
1124,18.450001,CBL,18.49,18.65,2012-02-07,18.379999,2694300,14.126124
1125,18.559999,CBL,18.50,18.60,2012-02-06,18.42,1054500,14.210344
1126,18.58,CBL,18.469999,18.65,2012-02-03,18.280001,1510700,14.225657
1127,18.209999,CBL,17.629999,18.25,2012-02-02,17.620001,2331200,13.942368
1128,17.65,CBL,17.450001,17.75,2012-02-01,17.450001,1866500,13.513608
1129,17.370001,CBL,17.360001,17.51,2012-01-31,17.07,1447000,13.299229
1130,17.23,CBL,17.32,17.450001,2012-01-30,17.09,1095500,13.192038
1131,17.540001,CBL,17.24,17.60,2012-01-27,17.209999,1257800,13.429388
1132,17.35,CBL,17.190001,17.379999,2012-01-26,17.02,1429300,13.283916
1133,17.049999,CBL,16.809999,17.280001,2012-01-25,16.73,1665900,13.054222
1134,16.799999,CBL,16.58,16.90,2012-01-24,16.530001,1424100,12.862811
1135,16.719999,CBL,16.66,16.93,2012-01-23,16.540001,1312900,12.801559
1136,16.73,CBL,16.379999,16.75,2012-01-20,16.24,1772000,12.809216
1137,16.370001,CBL,16.190001,16.469999,2012-01-19,16.129999,1899600,12.533585
1138,16.120001,CBL,15.83,16.200001,2012-01-18,15.83,1416500,12.342174
1139,15.79,CBL,15.83,16.00,2012-01-17,15.67,2075600,12.089511
1140,15.63,CBL,15.52,15.68,2012-01-13,15.41,2395400,11.967009
1141,15.67,CBL,16.360001,16.459999,2012-01-12,15.45,4370300,11.997634
1142,16.00,CBL,15.79,16.07,2012-01-11,15.75,1201800,12.250297
1143,15.91,CBL,16.059999,16.17,2012-01-10,15.86,1335800,12.181389
1144,15.83,CBL,16.08,16.08,2012-01-09,15.76,1379000,12.120137
1145,15.95,CBL,16.110001,16.280001,2012-01-06,15.82,1762700,12.212014
1146,16.059999,CBL,15.81,16.17,2012-01-05,15.66,1502900,12.296235
1147,15.89,CBL,16.00,16.07,2012-01-04,15.78,1425000,12.166076
1148,16.10,CBL,16.129999,16.33,2012-01-03,15.88,1755900,12.326861
1149,15.70,CBL,15.79,15.96,2011-12-30,15.69,1129100,12.020603
1150,15.84,CBL,15.66,16.030001,2011-12-29,15.59,1405100,12.127794
1151,15.56,CBL,15.72,15.77,2011-12-28,15.49,2462700,11.913414
1152,15.86,CBL,16.049999,16.110001,2011-12-27,15.75,2418700,11.982321
1153,16.110001,CBL,16.139999,16.16,2011-12-23,15.91,1393000,12.171198
1154,16.049999,CBL,15.99,16.120001,2011-12-22,15.84,1897000,12.125867
1155,15.84,CBL,15.90,15.93,2011-12-21,15.64,1482800,11.967211
1156,15.91,CBL,15.58,15.99,2011-12-20,15.52,1602300,12.020096
1157,15.27,CBL,15.50,15.58,2011-12-19,15.23,1870500,11.536573
1158,15.40,CBL,15.08,15.46,2011-12-16,14.94,2386300,11.634788
1159,15.05,CBL,15.00,15.19,2011-12-15,14.80,1489600,11.370362
1160,14.78,CBL,14.69,14.95,2011-12-14,14.59,1844000,11.166375
1161,14.79,CBL,15.24,15.39,2011-12-13,14.65,1575800,11.17393
1162,15.09,CBL,15.03,15.18,2011-12-12,14.81,1491600,11.400582
1163,15.29,CBL,14.93,15.42,2011-12-09,14.73,2272700,11.551683
1164,14.91,CBL,14.95,15.04,2011-12-08,14.72,2230300,11.26459
1165,15.11,CBL,14.72,15.18,2011-12-07,14.63,1828600,11.415691
1166,14.86,CBL,14.80,14.94,2011-12-06,14.56,1841700,11.226815
1167,14.73,CBL,14.73,14.80,2011-12-05,14.46,2040900,11.128599
1168,14.43,CBL,14.23,14.50,2011-12-02,14.11,2646300,10.901948
1169,13.99,CBL,14.20,14.26,2011-12-01,13.86,1710700,10.569525
1170,14.29,CBL,13.88,14.30,2011-11-30,13.73,3264800,10.796177
1171,13.39,CBL,13.19,13.46,2011-11-29,13.10,2028600,10.116222
1172,13.15,CBL,13.12,13.20,2011-11-28,12.97,1435600,9.9349
1173,12.62,CBL,12.67,12.98,2011-11-25,12.58,662800,9.534482
1174,12.76,CBL,13.18,13.24,2011-11-23,12.72,1636000,9.640253
1175,13.38,CBL,13.30,13.52,2011-11-22,13.22,2019500,10.108667
1176,13.28,CBL,13.59,13.70,2011-11-21,13.21,2031500,10.033116
1177,13.95,CBL,13.87,13.97,2011-11-18,13.72,1294800,10.539305
1178,13.81,CBL,14.17,14.30,2011-11-17,13.71,2041500,10.433535
1179,14.21,CBL,14.31,14.52,2011-11-16,14.17,1470000,10.735737
1180,14.42,CBL,14.08,14.54,2011-11-15,14.00,1696300,10.894393
1181,14.17,CBL,14.49,14.63,2011-11-14,14.01,2152800,10.705516
1182,14.62,CBL,14.50,14.69,2011-11-11,14.31,2870000,11.045494
1183,14.26,CBL,14.64,14.72,2011-11-10,14.14,4319600,10.773512
1184,14.32,CBL,14.83,15.06,2011-11-09,14.28,4905400,10.818842
1185,15.21,CBL,15.39,15.47,2011-11-08,14.58,3627500,11.491242
1186,14.88,CBL,14.89,15.18,2011-11-07,14.57,2172900,11.241926
1187,14.92,CBL,14.90,15.01,2011-11-04,14.68,2116200,11.272146
1188,15.06,CBL,15.45,15.49,2011-11-03,14.87,3961200,11.377917
1189,15.27,CBL,15.90,15.90,2011-11-02,15.02,4171300,11.536573
1190,14.71,CBL,14.73,15.20,2011-11-01,14.36,4974000,11.113489
1191,15.38,CBL,15.25,15.56,2011-10-31,15.06,2550100,11.619678
1192,15.62,CBL,15.43,15.67,2011-10-28,15.26,2732300,11.801
1193,15.53,CBL,15.20,15.75,2011-10-27,14.99,3307800,11.733004
1194,14.45,CBL,14.43,14.60,2011-10-26,13.98,2355300,10.917058
1195,14.25,CBL,14.61,14.69,2011-10-25,14.23,1635200,10.765957
1196,14.71,CBL,14.50,14.77,2011-10-24,14.44,2258200,11.113489
1197,14.51,CBL,14.14,14.54,2011-10-21,14.02,2077100,10.962388
1198,13.88,CBL,13.76,13.90,2011-10-20,13.50,2545800,10.48642
1199,13.81,CBL,13.79,14.08,2011-10-19,13.66,3536300,10.433535
1200,13.79,CBL,13.03,14.06,2011-10-18,12.98,3402400,10.418424
1201,13.12,CBL,13.05,13.33,2011-10-17,12.78,3844200,9.912235
1202,13.12,CBL,12.83,13.20,2011-10-14,12.74,2708700,9.912235
1203,12.56,CBL,12.43,12.62,2011-10-13,11.96,2179000,9.489152
1204,12.55,CBL,12.20,12.75,2011-10-12,12.11,2134900,9.481597
1205,12.05,CBL,12.21,12.32,2011-10-11,11.98,2048500,9.103844
1206,12.29,CBL,11.80,12.34,2011-10-10,11.73,2272000,9.285166
1207,11.50,CBL,12.27,12.34,2011-10-07,11.48,2332700,8.688316
1208,12.27,CBL,11.65,12.28,2011-10-06,11.55,2142800,9.270056
1209,11.70,CBL,12.01,12.01,2011-10-05,11.10,3497800,8.839417
1210,11.57,CBL,10.75,11.59,2011-10-04,10.41,3000000,8.741201
1211,10.91,CBL,11.21,11.55,2011-10-03,10.87,2916400,8.242568
1212,11.36,CBL,11.63,11.91,2011-09-30,11.36,2117900,8.582545
1213,12.05,CBL,12.23,12.34,2011-09-29,11.68,1751900,9.103844
1214,11.94,CBL,12.52,12.68,2011-09-28,11.93,1880600,9.020738
1215,12.77,CBL,12.96,13.08,2011-09-27,12.66,2192700,9.489153
1216,12.64,CBL,12.80,12.81,2011-09-26,12.24,1526700,9.392552
1217,12.68,CBL,12.40,12.71,2011-09-23,12.28,1672000,9.422275
1218,12.42,CBL,12.34,12.75,2011-09-22,12.15,3526500,9.229074
1219,12.62,CBL,13.41,13.52,2011-09-21,12.60,1998300,9.37769
1220,13.46,CBL,13.69,13.73,2011-09-20,13.46,1737700,10.001879
1221,13.60,CBL,13.67,13.81,2011-09-19,13.51,1481900,10.10591
1222,14.01,CBL,13.88,14.03,2011-09-16,13.54,1741600,10.410574
1223,13.84,CBL,13.62,13.86,2011-09-15,13.45,1475800,10.28425
1224,13.42,CBL,13.47,13.62,2011-09-14,12.95,1989100,9.972156
1225,13.42,CBL,13.36,13.53,2011-09-13,13.13,1326500,9.972156
1226,13.38,CBL,12.96,13.38,2011-09-12,12.86,1368100,9.942432
1227,13.23,CBL,13.57,13.64,2011-09-09,13.05,1855900,9.83097
1228,13.70,CBL,14.00,14.30,2011-09-08,13.59,2059500,10.180218
1229,14.00,CBL,13.85,14.22,2011-09-07,13.58,2329900,10.403143
1230,13.49,CBL,13.10,13.84,2011-09-06,13.10,2853700,10.024171
1231,13.62,CBL,13.94,14.07,2011-09-02,13.60,2125400,10.120772
1232,14.35,CBL,14.77,14.87,2011-09-01,14.29,1662000,10.663222
1233,14.71,CBL,14.94,15.21,2011-08-31,14.58,2793300,10.930731
1234,14.76,CBL,14.87,14.94,2011-08-30,14.41,1836700,10.967885
1235,14.93,CBL,14.35,14.96,2011-08-29,14.33,1310900,11.094209
1236,14.12,CBL,13.81,14.31,2011-08-26,13.49,1511500,10.492313
1237,13.94,CBL,14.62,14.90,2011-08-25,13.87,1496400,10.358558
1238,14.49,CBL,14.54,14.63,2011-08-24,14.06,2074500,10.767253
1239,14.63,CBL,14.14,14.63,2011-08-23,13.98,1907500,10.871284
1240,14.06,CBL,14.75,14.75,2011-08-22,13.99,1674600,10.447728
1241,14.29,CBL,14.69,15.16,2011-08-19,14.27,2901100,10.618636
1242,15.07,CBL,15.30,15.51,2011-08-18,14.85,3813300,11.19824
1243,16.02,CBL,15.91,16.10,2011-08-17,15.75,2153500,11.904168
1244,15.77,CBL,15.68,15.97,2011-08-16,15.55,2806000,11.718398
1245,15.96,CBL,15.67,16.10,2011-08-15,15.65,3429700,11.859583
1246,15.50,CBL,15.17,16.040001,2011-08-12,15.17,1554500,11.517765
1247,15.66,CBL,14.54,16.02,2011-08-11,14.25,3403400,11.636658
1248,14.38,CBL,14.13,15.29,2011-08-10,13.86,3351900,10.685514
1249,14.58,CBL,12.85,14.59,2011-08-09,12.67,3914200,10.83413
1250,12.53,CBL,14.15,14.40,2011-08-08,12.52,4408400,9.310813
1251,14.83,CBL,15.73,15.83,2011-08-05,14.20,4618800,11.019901
1252,15.47,CBL,16.459999,16.559999,2011-08-04,15.45,2743100,11.495473
1253,16.719999,CBL,16.610001,16.92,2011-08-03,16.01,4059700,12.424324
1254,16.48,CBL,17.51,17.51,2011-08-02,16.459999,2586200,12.245985
1255,17.65,CBL,18.07,18.08,2011-08-01,17.469999,1389000,13.11539
1256,17.76,CBL,17.459999,17.90,2011-07-29,17.35,1442900,13.19713
