,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
944,CSAN3.SA,2012-12-11,35.1942,34.8031,1168800,35.3275,31.1862,35.3897
945,CSAN3.SA,2012-12-10,35.0164,34.4832,955000,34.8653,31.02864,35.2653
946,CSAN3.SA,2012-12-07,34.8831,34.6876,562100,34.9276,30.91052,35.2742
947,CSAN3.SA,2012-12-06,34.9276,34.1277,1642000,34.3499,30.94996,35.0164
948,CSAN3.SA,2012-12-05,34.4832,33.7811,819200,34.5454,30.55617,34.6254
949,CSAN3.SA,2012-12-04,34.3943,34.2254,1042400,34.6254,30.47739,34.8831
950,CSAN3.SA,2012-12-03,34.6609,34.2699,941100,35.0786,30.71363,35.0875
951,CSAN3.SA,2012-11-30,34.9187,34.4654,1500400,35.3097,30.94207,35.3808
952,CSAN3.SA,2012-11-29,35.3186,34.6787,603600,35.2386,31.29643,35.3719
953,CSAN3.SA,2012-11-28,35.0609,34.7676,1119100,35.1053,31.06808,35.3275
954,CSAN3.SA,2012-11-27,35.1942,34.9542,993400,35.3275,31.1862,35.7808
955,CSAN3.SA,2012-11-26,35.1497,35.1497,952800,35.3097,31.14677,35.8518
956,CSAN3.SA,2012-11-23,35.4963,34.9276,863000,35.1053,31.45389,35.5852
957,CSAN3.SA,2012-11-22,34.9898,34.6787,555600,35.1142,31.00507,35.2831
958,CSAN3.SA,2012-11-21,35.2297,34.8209,643400,35.7008,31.21765,35.7008
959,CSAN3.SA,2012-11-20,35.4608,35.4608,000,35.4608,31.42244,35.4608
960,CSAN3.SA,2012-11-19,35.4608,34.5365,605000,34.8565,31.42244,35.5319
961,CSAN3.SA,2012-11-16,34.6698,34.3765,672400,34.9276,30.72152,35.2031
962,CSAN3.SA,2012-11-15,34.9276,34.9276,000,34.9276,30.94996,34.9276
963,CSAN3.SA,2012-11-14,34.9276,34.7054,783500,34.8653,30.94996,35.3453
964,CSAN3.SA,2012-11-13,35.052,34.4565,706600,34.7676,31.06019,35.4341
965,CSAN3.SA,2012-11-12,34.7676,34.6876,722000,35.1675,30.80818,35.2208
966,CSAN3.SA,2012-11-09,35.1675,34.501,1232400,34.9898,31.16254,35.7185
967,CSAN3.SA,2012-11-08,34.9898,34.7231,1168500,34.7498,31.00507,35.4875
968,CSAN3.SA,2012-11-07,34.2166,34.1988,1163400,34.8565,30.31993,35.0698
969,CSAN3.SA,2012-11-06,34.8831,34.7587,1824700,35.2831,30.91052,35.5052
970,CSAN3.SA,2012-11-05,35.3719,34.892,675500,35.2297,31.34366,35.4608
971,CSAN3.SA,2012-11-02,35.4164,35.4164,000,35.4164,31.38309,35.4164
972,CSAN3.SA,2012-11-01,35.4164,34.5721,1327000,34.9453,31.38309,35.5319
973,CSAN3.SA,2012-10-31,34.6165,33.9588,1039100,34.4299,30.67429,35.0609
974,CSAN3.SA,2012-10-30,34.5632,33.9588,834700,33.9588,30.62706,34.6521
975,CSAN3.SA,2012-10-29,33.9499,33.5056,647000,33.7011,30.0836,33.9944
976,CSAN3.SA,2012-10-26,33.8788,32.7235,1599200,32.7857,30.0206,34.0477
977,CSAN3.SA,2012-10-25,32.8834,32.759,960400,32.7768,29.13856,33.2389
978,CSAN3.SA,2012-10-24,32.7501,32.6613,707600,33.1679,29.02044,33.1856
979,CSAN3.SA,2012-10-23,32.999,32.7235,986500,33.4167,29.24099,33.7278
980,CSAN3.SA,2012-10-22,33.5945,33.1679,773600,33.4523,29.76868,33.7722
981,CSAN3.SA,2012-10-19,33.4611,33.079,1451200,33.3189,29.65047,33.7544
982,CSAN3.SA,2012-10-18,33.2656,32.6879,1798800,33.2923,29.47723,33.55
983,CSAN3.SA,2012-10-17,33.3012,33.0168,1407600,33.0434,29.50878,33.5856
984,CSAN3.SA,2012-10-16,32.9723,32.1369,3148200,33.0701,29.21733,33.2212
985,CSAN3.SA,2012-10-15,32.759,32.6168,4824500,34.2166,29.02832,34.2166
986,CSAN3.SA,2012-10-12,34.3054,34.3054,000,34.3054,30.39862,34.3054
987,CSAN3.SA,2012-10-11,34.3054,33.9055,2018300,34.3499,30.39862,34.5632
988,CSAN3.SA,2012-10-10,33.55,33.0257,1640000,33.4434,29.72924,28.893
989,CSAN3.SA,2012-10-09,33.4434,32.9812,669400,33.6833,29.63478,33.6833
990,CSAN3.SA,2012-10-08,33.4167,32.8834,1047900,33.1056,29.61112,33.7011
991,CSAN3.SA,2012-10-05,33.2834,32.7324,922000,32.8746,29.49301,33.6833
992,CSAN3.SA,2012-10-04,32.7057,32.448,1175900,32.8834,28.98109,33.159
993,CSAN3.SA,2012-10-03,32.9634,32.4569,1079700,33.2656,29.20945,33.2656
994,CSAN3.SA,2012-10-02,33.0612,32.6168,934500,32.9634,29.29611,33.2745
995,CSAN3.SA,2012-10-01,32.9723,32.7501,1069000,32.7857,29.21733,33.4167
996,CSAN3.SA,2012-09-28,32.9101,32.4391,1799200,33.0079,29.16222,33.2478
997,CSAN3.SA,2012-09-27,33.0168,32.5546,1149200,33.0612,29.25676,33.2923
998,CSAN3.SA,2012-09-26,32.9546,31.9058,1659800,32.9546,29.20165,33.0967
999,CSAN3.SA,2012-09-25,32.1191,32.0036,1683100,32.1191,28.4613,32.5724
1000,CSAN3.SA,2012-09-24,32.128,31.7636,941100,32.0125,28.46918,32.3147
1001,CSAN3.SA,2012-09-21,32.0125,31.6214,1487200,31.9947,28.36684,32.4391
1002,CSAN3.SA,2012-09-20,31.8614,31.6392,1541200,32.0125,28.23295,32.2969
1003,CSAN3.SA,2012-09-19,32.3058,31.6037,1239800,31.6659,28.62674,32.5191
1004,CSAN3.SA,2012-09-18,31.5059,31.5059,1038900,31.5681,27.91793,31.9769
1005,CSAN3.SA,2012-09-17,31.5326,31.4081,896000,31.5148,27.94159,32.0658
1006,CSAN3.SA,2012-09-14,31.3726,31.186,1316000,32.4035,27.79981,32.4035
1007,CSAN3.SA,2012-09-13,32.2169,31.0171,1482600,31.2393,28.54796,32.3413
1008,CSAN3.SA,2012-09-12,31.2393,31.0082,1668300,31.186,27.68169,31.9681
1009,CSAN3.SA,2012-09-11,31.2748,30.8216,1660500,30.8838,27.71315,31.4437
1010,CSAN3.SA,2012-09-10,30.6172,30.6172,000,30.6172,27.13044,30.6172
1011,CSAN3.SA,2012-09-07,31.0615,31.0615,000,31.0615,27.52414,31.0615
1012,CSAN3.SA,2012-09-06,31.0615,30.0839,1031500,30.6527,27.52414,31.1771
1013,CSAN3.SA,2012-09-05,30.4839,29.604,1588800,29.844,27.01232,30.6971
1014,CSAN3.SA,2012-09-04,29.684,29.2129,1726400,29.9062,26.30351,30.1728
1015,CSAN3.SA,2012-09-03,30.0572,29.8262,743100,29.8884,26.63421,30.3239
1016,CSAN3.SA,2012-08-31,30.0395,29.3552,1436800,30.0395,26.61853,30.2794
1017,CSAN3.SA,2012-08-30,29.9506,29.2752,892200,29.4263,26.53975,29.9506
1018,CSAN3.SA,2012-08-29,29.3996,29.0352,1061200,29.844,26.0515,29.844
1019,CSAN3.SA,2012-08-28,29.684,29.4351,1474500,30.2972,26.30351,30.3505
1020,CSAN3.SA,2012-08-27,30.1639,29.7995,845000,29.9684,26.72876,30.395
1021,CSAN3.SA,2012-08-24,30.1283,29.3285,1103200,29.3374,26.69721,30.2794
1022,CSAN3.SA,2012-08-23,29.3729,29.3729,993300,29.6307,26.02784,29.8795
1023,CSAN3.SA,2012-08-22,29.7906,29.3018,1490900,29.3463,26.39797,30.1106
1024,CSAN3.SA,2012-08-21,29.5062,28.8841,1840800,29.1063,26.14596,30.0217
1025,CSAN3.SA,2012-08-20,29.0085,28.3153,1415000,28.6708,25.70494,29.1063
1026,CSAN3.SA,2012-08-17,28.6708,28.0931,1077100,28.5908,25.4057,28.813
1027,CSAN3.SA,2012-08-16,28.4575,28.1998,1364900,28.6353,25.21669,28.9641
1028,CSAN3.SA,2012-08-15,28.6175,28.0131,1520300,28.2176,25.35847,28.6886
1029,CSAN3.SA,2012-08-14,28.2176,27.7999,1199200,27.9865,25.00411,28.4753
1030,CSAN3.SA,2012-08-13,27.9865,27.3821,1169500,28.0842,24.79933,28.422
1031,CSAN3.SA,2012-08-10,28.1287,27.8176,1984900,27.9954,24.92533,28.4664
1032,CSAN3.SA,2012-08-09,28.5553,28.4397,1497600,28.8397,25.30335,28.8841
1033,CSAN3.SA,2012-08-08,28.9996,28.0931,2699000,28.2087,25.69705,29.2041
1034,CSAN3.SA,2012-08-07,28.2887,27.8176,1295800,28.2087,25.06711,28.653
1035,CSAN3.SA,2012-08-06,28.0398,27.2044,1281800,27.2844,24.84656,28.2353
1036,CSAN3.SA,2012-08-03,27.1422,26.8222,1211300,27.551,24.05118,27.9243
1037,CSAN3.SA,2012-08-02,26.9378,26.8667,1353200,27.3022,23.87006,27.6399
1038,CSAN3.SA,2012-08-01,27.4443,27.0711,1942200,27.4177,24.31887,27.8798
1039,CSAN3.SA,2012-07-31,27.7288,27.311,1410100,28.3864,24.02305,28.3864
1040,CSAN3.SA,2012-07-30,28.3953,27.9065,791200,28.3686,24.60048,28.6619
1041,CSAN3.SA,2012-07-27,28.3953,27.1866,1345300,27.8976,24.60048,28.6264
1042,CSAN3.SA,2012-07-26,27.4621,26.7067,1046800,27.4088,23.79199,27.8976
1043,CSAN3.SA,2012-07-25,27.1066,26.8133,458100,27.0977,23.484,27.1955
1044,CSAN3.SA,2012-07-24,26.9555,26.3956,793900,27.1511,23.3531,27.1511
1045,CSAN3.SA,2012-07-23,27.1511,26.7511,833600,26.7511,23.52256,27.3999
1046,CSAN3.SA,2012-07-20,27.391,27.1244,1099600,27.16,23.7304,27.551
1047,CSAN3.SA,2012-07-19,27.4355,27.0533,976500,27.5066,23.76895,27.7821
1048,CSAN3.SA,2012-07-18,27.4177,26.9111,632000,27.0355,23.75353,27.7288
1049,CSAN3.SA,2012-07-17,27.1511,26.7067,854200,26.8489,23.52256,27.391
1050,CSAN3.SA,2012-07-16,26.7067,26.6978,1172200,27.2755,23.13755,27.631
1051,CSAN3.SA,2012-07-13,27.2755,26.7867,1389400,27.0622,23.63033,27.5154
1052,CSAN3.SA,2012-07-12,27.1066,26.6889,657400,27.1688,23.484,27.2844
1053,CSAN3.SA,2012-07-11,27.1688,26.84,577100,27.3288,23.53789,27.4177
1054,CSAN3.SA,2012-07-10,27.1866,27.00,880300,27.8176,23.55331,27.8887
1055,CSAN3.SA,2012-07-09,27.7288,27.7288,000,27.7288,24.02305,27.7288
1056,CSAN3.SA,2012-07-06,27.7288,27.1155,668200,27.4888,24.02305,27.8176
1057,CSAN3.SA,2012-07-05,27.7732,27.3999,1487100,27.8976,24.06152,27.9065
1058,CSAN3.SA,2012-07-04,27.7288,27.2844,447800,27.5154,24.02305,27.8887
1059,CSAN3.SA,2012-07-03,27.4088,26.9822,839100,27.4977,23.74582,27.6843
1060,CSAN3.SA,2012-07-02,27.4799,26.6889,954100,27.2844,23.80741,27.6132
1061,CSAN3.SA,2012-06-29,27.5421,26.8667,1024100,27.7643,23.8613,27.7643
1062,CSAN3.SA,2012-06-28,26.9822,26.5112,570900,26.6712,23.37623,27.0089
1063,CSAN3.SA,2012-06-27,26.8756,26.4134,1007900,26.7867,23.28388,27.1155
1064,CSAN3.SA,2012-06-26,26.7423,25.889,1184400,25.9068,23.16839,26.7423
1065,CSAN3.SA,2012-06-25,25.9068,25.6846,1772900,26.1735,22.44455,26.6178
1066,CSAN3.SA,2012-06-22,26.7778,26.5378,477000,27.1866,23.19914,27.1955
1067,CSAN3.SA,2012-06-21,26.9378,26.8489,949800,27.551,23.33776,27.551
1068,CSAN3.SA,2012-06-20,27.551,27.4177,1146600,28.0398,23.86901,28.1109
1069,CSAN3.SA,2012-06-19,28.1287,27.7199,1140900,28.0754,24.36951,28.3598
1070,CSAN3.SA,2012-06-18,27.9065,27.1066,1002200,27.2844,24.177,28.4042
1071,CSAN3.SA,2012-06-15,27.551,27.0178,1698000,27.4443,23.86901,27.551
1072,CSAN3.SA,2012-06-14,27.4888,27.16,970800,27.471,23.81512,27.9598
1073,CSAN3.SA,2012-06-13,27.6843,26.6356,1259700,26.9022,23.9845,27.7288
1074,CSAN3.SA,2012-06-12,27.1066,25.889,848000,26.0224,23.484,27.1955
1075,CSAN3.SA,2012-06-11,26.0401,26.0135,650800,26.5734,22.56003,26.84
1076,CSAN3.SA,2012-06-08,26.5556,26.0668,929600,26.5734,23.00664,26.6089
1077,CSAN3.SA,2012-06-07,26.9022,26.9022,000,26.9022,23.30692,26.9022
1078,CSAN3.SA,2012-06-06,26.9022,26.049,1840100,26.1557,23.30692,26.9022
1079,CSAN3.SA,2012-06-05,26.0757,26.0312,623000,26.0312,22.59088,26.5289
1080,CSAN3.SA,2012-06-04,25.9068,25.7735,826100,25.9513,22.44455,26.4667
1081,CSAN3.SA,2012-06-01,26.1201,25.7913,931200,26.3956,22.62934,26.5734
1082,CSAN3.SA,2012-05-31,26.6267,25.8268,2040300,25.8268,23.06824,26.76
1083,CSAN3.SA,2012-05-30,25.8179,25.338,1643200,25.8979,22.36753,26.129
1084,CSAN3.SA,2012-05-29,26.1557,25.7735,1443000,26.3512,22.66018,26.8311
1085,CSAN3.SA,2012-05-28,26.3245,25.8979,548000,26.1823,22.80642,26.5467
1086,CSAN3.SA,2012-05-25,26.1646,25.9335,931000,26.2268,22.66789,26.6623
1087,CSAN3.SA,2012-05-24,26.0757,25.2669,1200200,25.8268,22.59088,26.2979
1088,CSAN3.SA,2012-05-23,26.2179,25.498,1048800,26.2179,22.71407,27.0089
1089,CSAN3.SA,2012-05-22,26.5823,26.4223,1099400,27.1422,23.02977,27.1511
1090,CSAN3.SA,2012-05-21,27.2311,26.3956,985800,26.6623,23.59186,27.3288
1091,CSAN3.SA,2012-05-18,26.6534,25.9601,1799500,26.4045,23.09137,27.0178
1092,CSAN3.SA,2012-05-17,26.4045,26.2179,1366800,27.3732,22.87573,27.8176
1093,CSAN3.SA,2012-05-16,27.4621,27.3288,1175500,27.9865,23.79199,28.3509
1094,CSAN3.SA,2012-05-15,27.9509,27.6576,1731900,28.1909,24.21547,28.5997
1095,CSAN3.SA,2012-05-14,28.262,28.022,1020800,28.5286,24.48499,28.7952
1096,CSAN3.SA,2012-05-11,29.1952,28.813,764700,29.1863,25.29348,29.3107
1097,CSAN3.SA,2012-05-10,29.1952,28.9819,878000,29.3729,25.29348,29.3729
1098,CSAN3.SA,2012-05-09,29.284,28.5108,1160200,28.7864,25.37041,29.524
1099,CSAN3.SA,2012-05-08,29.0441,28.6708,1964800,30.0395,25.16257,30.0395
1100,CSAN3.SA,2012-05-07,29.7729,29.3729,1571500,29.8617,25.79397,30.0306
1101,CSAN3.SA,2012-05-04,29.604,28.9374,2279700,28.9374,25.64764,30.0306
1102,CSAN3.SA,2012-05-03,29.4174,29.2929,1910100,29.3285,25.48598,29.8617
1103,CSAN3.SA,2012-05-02,29.1685,28.893,2495100,29.3285,25.27035,29.5862
1104,CSAN3.SA,2012-05-01,29.4174,29.4174,000,29.4174,25.48598,29.4174
1105,CSAN3.SA,2012-04-30,29.4174,28.8841,752800,29.5062,25.48598,29.6751
1106,CSAN3.SA,2012-04-27,29.3285,29.2129,1412700,29.7729,25.40896,29.8528
1107,CSAN3.SA,2012-04-26,29.4796,28.6353,921900,28.6975,25.53987,29.764
1108,CSAN3.SA,2012-04-25,28.8308,28.2887,958200,28.6441,24.97778,28.9108
1109,CSAN3.SA,2012-04-24,28.5464,27.5243,1180800,27.5243,24.73138,28.5464
1110,CSAN3.SA,2012-04-23,27.7732,27.3377,1375600,28.573,24.06152,28.573
1111,CSAN3.SA,2012-04-20,28.7686,28.573,889400,29.4085,24.92389,29.684
1112,CSAN3.SA,2012-04-19,29.1507,29.0885,1303400,29.4885,25.25492,29.9151
1113,CSAN3.SA,2012-04-18,29.7729,28.9286,2496700,29.2218,25.79397,30.0217
1114,CSAN3.SA,2012-04-17,29.0707,28.733,1494300,28.8041,25.18562,29.2396
1115,CSAN3.SA,2012-04-16,28.4486,27.9954,1216700,28.0931,24.64666,28.5642
1116,CSAN3.SA,2012-04-13,28.0931,27.7554,1863300,28.5375,24.33866,28.8308
1117,CSAN3.SA,2012-04-12,28.7952,28.1109,4267400,29.5062,24.94693,29.7729
1118,CSAN3.SA,2012-04-11,29.7729,29.684,2306800,30.2083,25.79397,30.6616
1119,CSAN3.SA,2012-04-10,30.0928,29.6573,1691600,30.1017,26.07112,30.4839
1120,CSAN3.SA,2012-04-09,30.1461,30.1017,1018600,30.5727,26.1173,30.6349
1121,CSAN3.SA,2012-04-06,30.6349,30.6349,000,30.6349,26.54077,30.6349
1122,CSAN3.SA,2012-04-05,30.6349,30.2705,716800,30.3594,26.54077,30.8127
1123,CSAN3.SA,2012-04-04,30.5727,30.3239,728200,30.4839,26.48688,30.8393
1124,CSAN3.SA,2012-04-03,30.5372,30.2972,1348400,30.5372,26.45613,30.9282
1125,CSAN3.SA,2012-04-02,30.4839,29.9506,1074400,30.2083,26.40995,30.6172
1126,CSAN3.SA,2012-03-30,30.1817,29.2041,1772500,29.8262,26.14814,30.3061
1127,CSAN3.SA,2012-03-29,29.7729,29.1152,2181100,29.7817,25.79397,30.2528
1128,CSAN3.SA,2012-03-28,30.1195,29.995,1022200,30.4216,26.09425,30.6172
1129,CSAN3.SA,2012-03-27,30.5638,30.3239,806400,31.0526,26.47917,31.0526
1130,CSAN3.SA,2012-03-26,30.8393,30.0484,1370200,30.2083,26.71786,30.9193
1131,CSAN3.SA,2012-03-23,30.0484,29.8173,1225200,30.2261,26.03265,30.3417
1132,CSAN3.SA,2012-03-22,30.1283,29.9862,935800,30.9727,26.10187,30.9727
1133,CSAN3.SA,2012-03-21,30.7416,29.6662,1557300,29.6751,26.63321,30.7416
1134,CSAN3.SA,2012-03-20,29.844,29.604,856600,29.7729,25.85557,29.9506
1135,CSAN3.SA,2012-03-19,29.9506,29.7995,1370800,29.9506,25.94792,30.3683
1136,CSAN3.SA,2012-03-16,30.1283,30.0839,1746200,30.3061,26.10187,30.395
1137,CSAN3.SA,2012-03-15,30.3061,29.0974,2097200,29.2396,26.25591,30.3505
1138,CSAN3.SA,2012-03-14,29.684,29.0619,1175300,29.2218,25.71695,29.764
1139,CSAN3.SA,2012-03-13,29.0619,28.6353,1102600,28.8397,25.17799,29.4618
1140,CSAN3.SA,2012-03-12,28.6264,27.6932,1008200,27.8532,24.80069,28.7064
1141,CSAN3.SA,2012-03-09,28.0398,27.5865,813000,28.2176,24.29249,28.7686
1142,CSAN3.SA,2012-03-08,28.0309,27.7554,926400,28.4397,24.28478,28.6619
1143,CSAN3.SA,2012-03-07,27.9954,27.7465,891900,27.9421,24.25402,28.2353
1144,CSAN3.SA,2012-03-06,27.7376,27.5243,1956000,27.8176,24.03067,27.9243
1145,CSAN3.SA,2012-03-05,27.8265,27.4977,803200,28.0754,24.10769,28.1376
1146,CSAN3.SA,2012-03-02,27.9865,27.4355,1246100,27.8976,24.24631,28.182
1147,CSAN3.SA,2012-03-01,27.7021,27.2399,1336000,27.2399,23.99992,27.8176
1148,CSAN3.SA,2012-02-29,27.3288,27.0355,1040400,27.3644,23.67651,27.7288
1149,CSAN3.SA,2012-02-28,27.3732,26.5378,2076300,27.0533,23.71497,27.4443
1150,CSAN3.SA,2012-02-27,27.1066,26.7689,1213800,26.7689,23.484,27.2399
1151,CSAN3.SA,2012-02-24,26.8756,26.209,1615300,26.2179,23.28388,26.9289
1152,CSAN3.SA,2012-02-23,26.129,25.8179,2448900,25.8179,22.63705,26.2179
1153,CSAN3.SA,2012-02-22,25.9424,25.7735,2408100,26.209,22.47539,26.4845
1154,CSAN3.SA,2012-02-21,27.551,27.551,000,27.551,23.86901,27.551
1155,CSAN3.SA,2012-02-20,27.551,27.551,000,27.551,23.86901,27.551
1156,CSAN3.SA,2012-02-17,27.551,27.00,1445100,27.1955,23.86901,27.8087
1157,CSAN3.SA,2012-02-16,27.1955,26.4401,1383100,26.4401,23.56102,27.3199
1158,CSAN3.SA,2012-02-15,26.7511,26.3779,2261100,26.4756,23.17601,26.8311
1159,CSAN3.SA,2012-02-14,26.2357,25.889,1052600,26.209,22.72949,26.6623
1160,CSAN3.SA,2012-02-13,26.2179,25.6402,1010300,26.0312,22.71407,26.2623
1161,CSAN3.SA,2012-02-10,25.9246,25.3736,1506300,25.5958,22.45997,26.2446
1162,CSAN3.SA,2012-02-09,26.0757,25.6402,2038600,25.889,22.59088,26.4401
1163,CSAN3.SA,2012-02-08,25.889,25.4536,1199800,25.7735,22.42913,26.2446
1164,CSAN3.SA,2012-02-07,25.7735,25.3736,1519200,25.418,22.32906,25.8713
1165,CSAN3.SA,2012-02-06,25.5958,25.3291,1054900,25.6491,22.17511,25.6846
1166,CSAN3.SA,2012-02-03,25.6402,25.0003,1380600,25.1425,22.21358,25.889
1167,CSAN3.SA,2012-02-02,25.418,25.187,1779300,25.5513,22.02107,25.9957
1168,CSAN3.SA,2012-02-01,25.658,25.2403,2474200,25.2403,22.229,25.8979
1169,CSAN3.SA,2012-01-31,25.1247,24.3693,2141100,24.5026,21.76697,25.1247
1170,CSAN3.SA,2012-01-30,24.4404,24.2004,864000,24.3604,21.17412,24.6981
1171,CSAN3.SA,2012-01-27,24.6182,24.1738,969300,24.4937,21.32816,24.6182
1172,CSAN3.SA,2012-01-26,24.6182,24.3693,676700,24.6182,21.32816,24.7159
1173,CSAN3.SA,2012-01-25,24.6182,24.6182,000,24.6182,21.32816,24.6182
1174,CSAN3.SA,2012-01-24,24.6182,23.8805,740300,24.3604,21.32816,24.6182
1175,CSAN3.SA,2012-01-23,24.3782,24.1293,832500,24.6715,21.12023,24.6715
1176,CSAN3.SA,2012-01-20,24.6182,24.2893,1289100,24.316,21.32816,24.7337
1177,CSAN3.SA,2012-01-19,24.4404,24.2715,847800,24.5648,21.17412,24.7959
1178,CSAN3.SA,2012-01-18,24.476,23.9072,2031400,24.2449,21.20496,24.476
1179,CSAN3.SA,2012-01-16,24.4404,24.2093,663000,24.2093,21.17412,24.4848
1180,CSAN3.SA,2012-01-13,24.3871,24.1205,1341500,24.627,21.12794,24.6981
1181,CSAN3.SA,2012-01-12,24.707,24.4493,837200,24.8137,21.40509,24.8403
1182,CSAN3.SA,2012-01-11,24.6182,24.5293,743400,24.6182,21.32816,24.7337
1183,CSAN3.SA,2012-01-10,24.6715,24.3515,1380600,24.476,21.37434,24.8314
1184,CSAN3.SA,2012-01-09,24.2627,23.9338,1029900,24.1916,21.02017,24.396
1185,CSAN3.SA,2012-01-06,24.0849,23.9427,1062000,24.3782,20.86613,24.4671
1186,CSAN3.SA,2012-01-05,24.3782,23.6317,1430400,24.1649,21.12023,24.6448
1187,CSAN3.SA,2012-01-04,24.1827,23.916,1301000,23.9783,20.95086,24.3515
1188,CSAN3.SA,2012-01-03,24.0671,23.4272,1013000,23.8449,20.85071,24.1738
1189,CSAN3.SA,2012-01-02,23.7294,23.6139,839600,23.9872,20.55814,24.0049
1190,CSAN3.SA,2011-12-30,23.996,23.996,000,23.996,20.78911,23.996
1191,CSAN3.SA,2011-12-29,23.996,23.7472,1143500,23.8983,20.78911,24.0494
1192,CSAN3.SA,2011-12-28,23.9072,23.4006,651500,23.916,20.71218,23.996
1193,CSAN3.SA,2011-12-27,23.9694,23.6494,644200,24.0671,20.76607,24.0849
1194,CSAN3.SA,2011-12-26,24.0494,23.8449,519300,23.996,20.83538,24.236
1195,CSAN3.SA,2011-12-23,23.7383,23.525,1210500,23.7294,20.56585,23.8894
1196,CSAN3.SA,2011-12-22,23.7294,23.5517,1090600,23.9872,20.55814,23.9872
1197,CSAN3.SA,2011-12-21,23.8183,23.5872,776200,23.8805,20.63516,24.0671
1198,CSAN3.SA,2011-12-20,24.0049,23.6672,1071900,23.8094,20.79682,24.0849
1199,CSAN3.SA,2011-12-19,23.8183,23.4983,846200,23.5606,20.63516,23.9516
1200,CSAN3.SA,2011-12-16,23.685,23.4983,1092800,23.6405,20.51967,24.0582
1201,CSAN3.SA,2011-12-15,23.5072,23.1517,1755400,24.0316,20.36564,24.4137
1202,CSAN3.SA,2011-12-14,23.8183,23.7294,2427000,24.6182,20.63516,24.7959
1203,CSAN3.SA,2011-12-13,24.6893,24.4671,1382900,24.7959,21.38976,24.9292
1204,CSAN3.SA,2011-12-09,24.7248,24.4493,826100,24.8759,21.42051,24.8759
1205,CSAN3.SA,2011-12-08,24.787,24.3782,1129000,24.9736,21.4744,24.9736
1206,CSAN3.SA,2011-12-07,24.8937,24.2893,1071000,24.627,21.56684,25.1603
1207,CSAN3.SA,2011-12-06,24.7959,23.685,1342500,24.6359,21.48211,25.0003
1208,CSAN3.SA,2011-12-05,24.6626,24.4049,956600,24.4404,21.36663,25.1603
1209,CSAN3.SA,2011-12-02,24.4404,24.2893,1359400,24.8314,21.17412,24.8581
1210,CSAN3.SA,2011-12-01,24.5293,23.8183,1209900,24.2538,21.25114,24.6981
1211,CSAN3.SA,2011-11-30,23.9072,23.5072,1476400,23.7738,20.71218,24.4049
1212,CSAN3.SA,2011-11-29,23.4095,23.1606,1005800,23.5783,20.28099,23.9427
1213,CSAN3.SA,2011-11-28,23.5872,23.0184,892700,23.0184,20.43495,23.8183
1214,CSAN3.SA,2011-11-25,22.9295,22.5296,349800,22.8762,19.86514,23.1073
1215,CSAN3.SA,2011-11-24,23.0006,22.5829,500500,22.8584,19.92674,23.1073
1216,CSAN3.SA,2011-11-23,22.8318,22.2896,3587500,22.974,19.7805,23.1073
1217,CSAN3.SA,2011-11-22,23.0629,22.7607,1509400,22.8851,19.98071,23.1251
1218,CSAN3.SA,2011-11-21,22.8407,22.4319,1712500,23.0184,19.78821,23.0184
1219,CSAN3.SA,2011-11-18,23.0362,22.6451,963400,22.9295,19.95758,23.1873
1220,CSAN3.SA,2011-11-17,22.9473,22.6451,1333400,23.3384,19.88056,23.7027
1221,CSAN3.SA,2011-11-16,23.5517,23.1873,1468100,23.605,20.40419,23.6228
1222,CSAN3.SA,2011-11-14,23.8183,23.4361,1153000,24.0405,20.63516,24.1738
1223,CSAN3.SA,2011-11-11,24.1293,23.8449,1111600,23.8449,20.9046,24.396
1224,CSAN3.SA,2011-11-09,23.7116,23.1517,992600,23.7472,20.54272,23.8183
1225,CSAN3.SA,2011-11-08,23.916,23.525,1668900,23.7027,20.7198,24.0405
1226,CSAN3.SA,2011-11-07,23.8183,23.3739,891500,23.5072,20.63516,23.9072
1227,CSAN3.SA,2011-11-04,23.5517,23.3206,1203800,23.4361,20.40419,23.6405
1228,CSAN3.SA,2011-11-03,23.5517,23.5517,1450500,24.0582,20.40419,24.156
1229,CSAN3.SA,2011-11-01,23.8183,23.0184,1370000,23.0184,20.63516,24.0405
1230,CSAN3.SA,2011-10-31,23.8183,23.1073,1056500,23.6405,20.63516,24.1649
1231,CSAN3.SA,2011-10-28,23.7294,23.4806,809500,23.7916,20.55814,23.8894
1232,CSAN3.SA,2011-10-24,23.7205,23.3828,1609500,23.9072,20.55043,24.156
1233,CSAN3.SA,2011-10-21,23.8272,23.525,2062400,23.8894,20.64287,24.2449
1234,CSAN3.SA,2011-10-20,23.5517,23.0806,2124900,23.3295,20.40419,23.8716
1235,CSAN3.SA,2011-10-19,23.4006,22.5296,2665100,22.8051,20.27328,23.9072
1236,CSAN3.SA,2011-10-18,22.7162,21.9786,981800,22.1119,19.68035,22.9295
1237,CSAN3.SA,2011-10-17,22.2097,21.9253,600000,22.0408,19.24154,22.3785
1238,CSAN3.SA,2011-10-14,22.3696,22.0141,618400,22.2185,19.38007,22.6451
1239,CSAN3.SA,2011-10-13,22.2185,21.4542,1600900,21.9697,19.24916,22.3519
1240,CSAN3.SA,2011-10-11,21.8008,21.3298,638800,21.5875,18.88728,22.0941
