,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
962,PWT-UN.TO,2012-09-26,14.01,13.90,1244500,14.41,11.174879,14.42
963,PWT-UN.TO,2012-09-25,14.64,14.59,1479600,14.87,11.462029,14.96
964,PWT-UN.TO,2012-09-24,14.84,14.74,1611700,15.05,11.618613,15.08
965,PWT-UN.TO,2012-09-21,15.13,15.12,3222500,15.27,11.845662,15.43
966,PWT-UN.TO,2012-09-20,15.25,14.80,994400,14.90,11.939613,15.28
967,PWT-UN.TO,2012-09-19,14.92,14.71,2467900,15.03,11.681247,15.20
968,PWT-UN.TO,2012-09-18,15.25,15.16,2023600,15.83,11.939613,15.87
969,PWT-UN.TO,2012-09-17,15.96,15.91,930300,16.059999,12.49549,16.15
970,PWT-UN.TO,2012-09-14,15.98,15.67,962500,15.74,12.511148,16.15
971,PWT-UN.TO,2012-09-13,15.51,15.00,1197300,15.11,12.143174,15.54
972,PWT-UN.TO,2012-09-12,15.14,14.92,1087300,14.97,11.853491,15.23
973,PWT-UN.TO,2012-09-11,14.88,14.68,667100,14.70,11.64993,14.92
974,PWT-UN.TO,2012-09-10,14.66,14.61,469000,14.72,11.477687,14.83
975,PWT-UN.TO,2012-09-07,14.72,14.25,929500,14.25,11.524662,14.75
976,PWT-UN.TO,2012-09-06,14.23,13.82,697400,13.82,11.141028,14.26
977,PWT-UN.TO,2012-09-05,13.81,13.76,574200,13.79,10.8122,13.94
978,PWT-UN.TO,2012-09-04,13.80,13.63,3028700,13.93,10.804371,14.04
979,PWT-UN.TO,2012-08-31,13.98,13.88,1077200,13.94,10.945297,14.25
980,PWT-UN.TO,2012-08-30,13.82,13.76,873400,14.18,10.820029,14.18
981,PWT-UN.TO,2012-08-29,14.26,14.12,676800,14.33,11.164517,14.43
982,PWT-UN.TO,2012-08-28,14.36,14.33,803100,14.51,11.242809,14.61
983,PWT-UN.TO,2012-08-27,14.51,14.47,593800,14.67,11.360248,14.77
984,PWT-UN.TO,2012-08-24,14.63,14.41,850500,14.50,11.454199,14.84
985,PWT-UN.TO,2012-08-23,14.59,14.55,728800,14.85,11.422882,14.85
986,PWT-UN.TO,2012-08-22,14.78,14.57,609700,14.92,11.571638,15.00
987,PWT-UN.TO,2012-08-21,14.93,14.67,1685300,14.75,11.689077,15.12
988,PWT-UN.TO,2012-08-20,14.64,14.40,1851200,14.50,11.462029,14.68
989,PWT-UN.TO,2012-08-17,14.45,14.24,1728700,14.25,11.313272,14.49
990,PWT-UN.TO,2012-08-16,14.16,14.01,1257800,14.07,11.086224,14.18
991,PWT-UN.TO,2012-08-15,13.96,13.95,875200,14.24,10.929639,14.24
992,PWT-UN.TO,2012-08-14,14.25,14.14,1194600,14.28,11.156687,14.35
993,PWT-UN.TO,2012-08-13,14.14,14.11,1843800,14.70,11.070566,14.72
994,PWT-UN.TO,2012-08-10,14.83,14.07,990600,14.07,11.610784,14.83
995,PWT-UN.TO,2012-08-09,14.54,14.06,2645800,14.19,11.383736,14.65
996,PWT-UN.TO,2012-08-08,14.00,13.96,1483500,14.16,10.960956,14.38
997,PWT-UN.TO,2012-08-07,14.29,13.95,726000,13.95,11.188004,14.40
998,PWT-UN.TO,2012-08-03,13.71,13.56,629800,13.56,10.733908,13.83
999,PWT-UN.TO,2012-08-02,13.34,13.34,749600,13.68,10.444225,13.68
1000,PWT-UN.TO,2012-08-01,13.81,13.50,718800,13.75,10.8122,14.00
1001,PWT-UN.TO,2012-07-31,13.68,13.64,1454200,13.98,10.71042,14.05
1002,PWT-UN.TO,2012-07-30,13.91,13.60,4377400,13.69,10.890493,14.16
1003,PWT-UN.TO,2012-07-27,13.62,13.43,2812900,13.53,10.663444,13.70
1004,PWT-UN.TO,2012-07-26,13.45,13.26,2133400,13.32,10.530347,13.50
1005,PWT-UN.TO,2012-07-25,13.13,12.93,1166000,13.05,10.279811,13.23
1006,PWT-UN.TO,2012-07-24,12.97,12.87,609000,13.18,10.154543,13.26
1007,PWT-UN.TO,2012-07-23,13.12,12.70,1236400,13.05,10.271982,13.15
1008,PWT-UN.TO,2012-07-20,13.16,12.85,710700,12.87,10.303298,13.16
1009,PWT-UN.TO,2012-07-19,13.22,12.80,3246800,12.85,10.350274,13.22
1010,PWT-UN.TO,2012-07-18,12.78,12.66,1587700,13.08,10.005787,13.09
1011,PWT-UN.TO,2012-07-17,13.30,13.02,774000,13.39,10.412908,13.39
1012,PWT-UN.TO,2012-07-16,13.27,12.75,3389900,12.84,10.389421,13.34
1013,PWT-UN.TO,2012-07-13,12.87,12.60,873300,12.70,10.07625,12.92
1014,PWT-UN.TO,2012-07-12,12.56,12.51,1394100,12.81,9.833544,12.94
1015,PWT-UN.TO,2012-07-11,13.00,12.96,1806200,13.00,10.178031,13.18
1016,PWT-UN.TO,2012-07-10,12.97,12.88,1276300,13.37,10.154543,13.48
1017,PWT-UN.TO,2012-07-09,13.34,13.26,1710900,13.65,10.444225,13.71
1018,PWT-UN.TO,2012-07-06,13.64,13.49,1313100,14.01,10.679103,14.03
1019,PWT-UN.TO,2012-07-05,14.24,14.10,1379200,14.60,11.148858,14.70
1020,PWT-UN.TO,2012-07-04,14.55,14.00,1180100,14.34,11.391565,14.87
1021,PWT-UN.TO,2012-07-03,14.24,14.04,1093200,14.14,11.148858,14.58
1022,PWT-UN.TO,2012-06-29,13.66,13.41,1674400,13.74,10.694761,13.77
1023,PWT-UN.TO,2012-06-28,13.46,12.75,1616100,12.90,10.538176,13.47
1024,PWT-UN.TO,2012-06-27,12.83,12.65,1001300,13.00,10.044933,13.00
1025,PWT-UN.TO,2012-06-26,13.01,12.84,588600,12.86,9.97447,13.08
1026,PWT-UN.TO,2012-06-25,12.89,12.81,726300,13.09,9.882469,13.09
1027,PWT-UN.TO,2012-06-22,13.09,13.01,639600,13.20,10.035804,13.28
1028,PWT-UN.TO,2012-06-21,13.14,13.10,811800,13.58,10.074138,13.59
1029,PWT-UN.TO,2012-06-20,13.61,13.36,1788800,13.75,10.434476,13.77
1030,PWT-UN.TO,2012-06-19,13.71,13.64,942700,13.79,10.511144,13.95
1031,PWT-UN.TO,2012-06-18,13.76,13.71,1115300,14.48,10.549478,14.50
1032,PWT-UN.TO,2012-06-15,14.62,14.05,2655200,14.09,11.20882,14.64
1033,PWT-UN.TO,2012-06-14,14.07,13.57,1436300,13.68,10.787147,14.21
1034,PWT-UN.TO,2012-06-13,13.68,13.37,1916700,13.67,10.488144,13.72
1035,PWT-UN.TO,2012-06-12,13.80,13.40,2635900,13.45,10.580145,13.93
1036,PWT-UN.TO,2012-06-11,13.43,13.41,580900,13.84,10.296474,13.85
1037,PWT-UN.TO,2012-06-08,13.63,13.62,636000,13.76,10.44981,13.84
1038,PWT-UN.TO,2012-06-07,13.98,13.93,1060300,14.18,10.718146,14.28
1039,PWT-UN.TO,2012-06-06,13.89,13.71,1154700,13.82,10.649146,14.01
1040,PWT-UN.TO,2012-06-05,13.63,13.20,730500,13.32,10.44981,13.66
1041,PWT-UN.TO,2012-06-04,13.24,13.09,647800,13.26,10.150805,13.36
1042,PWT-UN.TO,2012-06-01,13.22,13.20,1456600,13.46,10.135472,13.46
1043,PWT-UN.TO,2012-05-31,13.78,13.35,1308200,13.60,10.564811,13.78
1044,PWT-UN.TO,2012-05-30,13.53,13.48,1092900,14.02,10.373142,14.03
1045,PWT-UN.TO,2012-05-29,14.12,14.03,618900,14.11,10.825481,14.27
1046,PWT-UN.TO,2012-05-28,14.10,14.03,252200,14.24,10.810148,14.25
1047,PWT-UN.TO,2012-05-25,14.07,14.00,535900,14.28,10.787147,14.29
1048,PWT-UN.TO,2012-05-24,14.19,14.12,874300,14.36,10.879148,14.42
1049,PWT-UN.TO,2012-05-23,14.34,13.84,1336800,14.16,10.99415,14.37
1050,PWT-UN.TO,2012-05-22,14.29,14.21,1400000,14.34,10.955816,14.48
1051,PWT-UN.TO,2012-05-18,14.03,13.98,865000,14.25,10.75648,14.28
1052,PWT-UN.TO,2012-05-17,14.04,14.00,1780400,14.37,10.764147,14.41
1053,PWT-UN.TO,2012-05-16,14.19,14.15,852000,14.16,10.879148,14.46
1054,PWT-UN.TO,2012-05-15,14.17,14.10,832500,14.18,10.863815,14.27
1055,PWT-UN.TO,2012-05-14,14.29,14.24,971000,14.60,10.955816,14.60
1056,PWT-UN.TO,2012-05-11,14.70,14.57,1325200,14.74,11.270154,14.98
1057,PWT-UN.TO,2012-05-10,14.78,14.75,1500000,15.00,11.331488,15.07
1058,PWT-UN.TO,2012-05-09,14.80,14.65,2800000,14.85,11.346822,14.98
1059,PWT-UN.TO,2012-05-08,14.93,14.70,2231300,14.91,11.44649,14.97
1060,PWT-UN.TO,2012-05-07,15.06,14.89,1907200,15.31,11.546158,15.45
1061,PWT-UN.TO,2012-05-04,15.64,15.50,1521600,16.00,11.990831,16.040001
1062,PWT-UN.TO,2012-05-03,16.18,16.16,1200000,16.700001,12.404836,16.719999
1063,PWT-UN.TO,2012-05-02,16.68,16.66,1278300,16.93,12.788175,17.07
1064,PWT-UN.TO,2012-05-01,17.08,16.82,1526800,17.049999,13.094846,17.139999
1065,PWT-UN.TO,2012-04-30,16.93,16.690001,2400000,17.07,12.979844,17.07
1066,PWT-UN.TO,2012-04-27,17.059999,16.92,745100,17.18,13.079512,17.25
1067,PWT-UN.TO,2012-04-26,17.09,16.809999,736700,16.98,13.102512,17.209999
1068,PWT-UN.TO,2012-04-25,16.870001,16.48,778500,16.67,12.933844,16.879999
1069,PWT-UN.TO,2012-04-24,16.540001,16.370001,703200,16.60,12.680841,16.66
1070,PWT-UN.TO,2012-04-23,16.60,16.26,2104300,16.49,12.726841,16.75
1071,PWT-UN.TO,2012-04-20,16.67,16.48,1283800,16.84,12.780508,16.84
1072,PWT-UN.TO,2012-04-19,16.67,16.629999,1253800,16.719999,12.780508,17.049999
1073,PWT-UN.TO,2012-04-18,16.77,16.559999,2375600,16.879999,12.857176,16.940001
1074,PWT-UN.TO,2012-04-17,17.040001,16.91,2743800,16.98,13.064179,17.35
1075,PWT-UN.TO,2012-04-16,16.950001,16.870001,5659100,17.07,12.995178,17.190001
1076,PWT-UN.TO,2012-04-13,16.959999,16.90,1046300,17.450001,13.002844,17.459999
1077,PWT-UN.TO,2012-04-12,17.52,17.01,2739200,17.190001,13.432184,17.57
1078,PWT-UN.TO,2012-04-11,17.190001,16.93,1384400,17.200001,13.17918,17.34
1079,PWT-UN.TO,2012-04-10,17.09,16.870001,1083500,17.549999,13.102512,17.73
1080,PWT-UN.TO,2012-04-09,17.620001,17.52,530000,17.709999,13.508852,17.940001
1081,PWT-UN.TO,2012-04-05,18.00,17.83,883000,18.200001,13.800189,18.33
1082,PWT-UN.TO,2012-04-04,18.35,18.26,1348500,18.709999,14.068526,18.790001
1083,PWT-UN.TO,2012-04-03,18.83,18.76,2571300,19.50,14.436531,19.50
1084,PWT-UN.TO,2012-04-02,19.49,19.370001,752900,19.49,14.942537,19.65
1085,PWT-UN.TO,2012-03-30,19.49,19.379999,863300,19.639999,14.942537,19.799999
1086,PWT-UN.TO,2012-03-29,19.459999,19.23,1107000,19.90,14.919536,19.90
1087,PWT-UN.TO,2012-03-28,19.92,19.809999,846800,20.49,15.272209,20.49
1088,PWT-UN.TO,2012-03-27,20.67,20.48,1700000,20.799999,15.640214,20.799999
1089,PWT-UN.TO,2012-03-26,20.690001,20.450001,1501600,20.60,15.655347,20.690001
1090,PWT-UN.TO,2012-03-23,20.42,20.23,2104300,20.40,15.451048,20.469999
1091,PWT-UN.TO,2012-03-22,20.299999,20.040001,858700,20.43,15.360248,20.50
1092,PWT-UN.TO,2012-03-21,20.559999,20.42,1084600,20.50,15.55698,20.709999
1093,PWT-UN.TO,2012-03-20,20.559999,20.219999,696600,20.450001,15.55698,20.620001
1094,PWT-UN.TO,2012-03-19,20.450001,20.33,491100,20.459999,15.473748,20.60
1095,PWT-UN.TO,2012-03-16,20.50,20.23,3839000,20.299999,15.511581,20.52
1096,PWT-UN.TO,2012-03-15,20.23,19.889999,1170300,19.959999,15.307282,20.370001
1097,PWT-UN.TO,2012-03-14,19.950001,19.889999,1017200,20.49,15.095417,20.620001
1098,PWT-UN.TO,2012-03-13,20.469999,20.209999,897400,20.389999,15.488881,20.60
1099,PWT-UN.TO,2012-03-12,20.379999,20.27,746200,20.690001,15.420781,20.75
1100,PWT-UN.TO,2012-03-09,20.690001,20.40,842500,20.57,15.655347,20.84
1101,PWT-UN.TO,2012-03-08,20.450001,20.389999,852400,20.66,15.473748,20.66
1102,PWT-UN.TO,2012-03-07,20.559999,20.25,1068200,20.50,15.55698,20.66
1103,PWT-UN.TO,2012-03-06,20.43,19.90,1618300,21.00,15.458615,21.00
1104,PWT-UN.TO,2012-03-05,21.15,21.030001,838200,21.59,16.003411,21.67
1105,PWT-UN.TO,2012-03-02,21.469999,21.469999,951400,21.799999,16.245543,22.10
1106,PWT-UN.TO,2012-03-01,21.82,21.440001,1270900,21.530001,16.510375,21.860001
1107,PWT-UN.TO,2012-02-29,21.610001,21.459999,1407400,21.790001,16.351477,21.879999
1108,PWT-UN.TO,2012-02-28,21.790001,21.450001,1012600,21.49,16.487676,21.90
1109,PWT-UN.TO,2012-02-27,21.469999,21.280001,937700,21.559999,16.245543,21.559999
1110,PWT-UN.TO,2012-02-24,21.559999,21.25,762800,21.40,16.313643,21.559999
1111,PWT-UN.TO,2012-02-23,21.40,20.73,1322500,20.879999,16.192577,21.450001
1112,PWT-UN.TO,2012-02-22,20.879999,20.65,2316400,21.00,15.799112,21.110001
1113,PWT-UN.TO,2012-02-21,20.959999,20.85,3500000,21.690001,15.859645,21.77
1114,PWT-UN.TO,2012-02-17,21.440001,21.379999,2070500,22.040001,16.222844,22.16
1115,PWT-UN.TO,2012-02-16,21.91,21.42,1672500,21.60,16.578475,22.17
1116,PWT-UN.TO,2012-02-15,21.65,21.440001,699700,21.440001,16.381743,21.75
1117,PWT-UN.TO,2012-02-14,21.440001,20.959999,1136000,21.17,16.222844,21.49
1118,PWT-UN.TO,2012-02-13,21.07,20.99,1636500,21.41,15.942878,21.48
1119,PWT-UN.TO,2012-02-10,21.15,21.01,2304800,21.32,16.003411,21.43
1120,PWT-UN.TO,2012-02-09,21.48,21.360001,1333400,21.940001,16.25311,22.16
1121,PWT-UN.TO,2012-02-08,21.950001,21.709999,836800,22.18,16.608742,22.190001
1122,PWT-UN.TO,2012-02-07,21.99,21.629999,894200,21.90,16.639008,22.129999
1123,PWT-UN.TO,2012-02-06,21.799999,21.719999,828800,21.99,16.495242,22.049999
1124,PWT-UN.TO,2012-02-03,22.110001,21.879999,1101100,21.879999,16.729808,22.219999
1125,PWT-UN.TO,2012-02-02,21.90,21.610001,834700,21.629999,16.570908,21.92
1126,PWT-UN.TO,2012-02-01,21.629999,21.59,1080800,21.83,16.366609,21.959999
1127,PWT-UN.TO,2012-01-31,21.85,21.530001,1087800,21.889999,16.533076,21.91
1128,PWT-UN.TO,2012-01-30,21.690001,21.34,547700,21.51,16.41201,21.73
1129,PWT-UN.TO,2012-01-27,21.709999,21.709999,876500,21.84,16.427142,22.059999
1130,PWT-UN.TO,2012-01-26,21.809999,21.559999,1672500,21.950001,16.502808,22.00
1131,PWT-UN.TO,2012-01-25,21.959999,21.60,680200,21.780001,16.616308,21.99
1132,PWT-UN.TO,2012-01-24,21.780001,21.620001,1700000,21.65,16.48011,21.870001
1133,PWT-UN.TO,2012-01-23,21.709999,21.309999,1978700,21.360001,16.427142,21.82
1134,PWT-UN.TO,2012-01-20,21.40,21.360001,720400,21.67,16.192577,21.889999
1135,PWT-UN.TO,2012-01-19,21.82,21.700001,1645200,22.00,16.510375,22.09
1136,PWT-UN.TO,2012-01-18,21.870001,21.40,1343100,21.450001,16.548209,21.940001
1137,PWT-UN.TO,2012-01-17,21.60,21.23,1710200,21.34,16.34391,21.690001
1138,PWT-UN.TO,2012-01-16,21.450001,20.780001,721400,20.790001,16.230411,21.459999
1139,PWT-UN.TO,2012-01-13,20.780001,20.52,957600,20.91,15.723447,20.99
1140,PWT-UN.TO,2012-01-12,20.91,20.76,2578800,21.26,15.821813,21.299999
1141,PWT-UN.TO,2012-01-11,21.23,20.940001,977000,21.200001,16.063944,21.290001
1142,PWT-UN.TO,2012-01-10,21.17,21.120001,1392200,21.48,16.018545,21.639999
1143,PWT-UN.TO,2012-01-09,21.290001,20.780001,919600,21.09,16.109345,21.290001
1144,PWT-UN.TO,2012-01-06,21.00,20.889999,728500,21.440001,15.889912,21.469999
1145,PWT-UN.TO,2012-01-05,21.440001,21.09,1217800,21.43,16.222844,21.52
1146,PWT-UN.TO,2012-01-04,21.43,20.780001,1332300,21.00,16.215277,21.51
1147,PWT-UN.TO,2012-01-03,20.940001,20.450001,1239400,20.549999,15.844513,21.139999
1148,PWT-UN.TO,2011-12-30,20.190001,20.02,620500,20.190001,15.277016,20.32
1149,PWT-UN.TO,2011-12-29,20.16,19.959999,655200,20.059999,15.254316,20.389999
1150,PWT-UN.TO,2011-12-28,20.049999,19.780001,680500,20.200001,15.171082,20.200001
1151,PWT-UN.TO,2011-12-23,20.66,20.610001,697400,20.82,15.428347,20.889999
1152,PWT-UN.TO,2011-12-22,20.719999,20.40,1328500,20.549999,15.473153,20.84
1153,PWT-UN.TO,2011-12-21,20.450001,19.91,1313300,20.08,15.271526,20.51
1154,PWT-UN.TO,2011-12-20,20.049999,19.690001,1407400,19.84,14.972815,20.35
1155,PWT-UN.TO,2011-12-19,19.48,19.360001,1497700,19.799999,14.547154,19.85
1156,PWT-UN.TO,2011-12-16,19.799999,18.950001,5463400,18.950001,14.786121,19.799999
1157,PWT-UN.TO,2011-12-15,19.01,18.50,1400000,18.68,14.196171,19.01
1158,PWT-UN.TO,2011-12-14,18.530001,18.25,1650800,18.549999,13.83772,18.790001
1159,PWT-UN.TO,2011-12-13,18.58,18.379999,1300000,18.99,13.875058,19.10
1160,PWT-UN.TO,2011-12-12,18.940001,18.59,1000000,19.049999,14.143897,19.190001
1161,PWT-UN.TO,2011-12-09,19.40,19.01,1437100,19.120001,14.487412,19.450001
1162,PWT-UN.TO,2011-12-08,19.00,18.76,1088100,19.139999,14.188703,19.370001
1163,PWT-UN.TO,2011-12-07,19.309999,19.00,1444200,19.01,14.420202,19.49
1164,PWT-UN.TO,2011-12-06,19.129999,18.90,2118600,19.18,14.285783,19.33
1165,PWT-UN.TO,2011-12-05,19.17,18.82,1543900,18.889999,14.315655,19.379999
1166,PWT-UN.TO,2011-12-02,18.73,18.60,883500,18.90,13.987074,19.00
1167,PWT-UN.TO,2011-12-01,18.629999,18.41,1845400,18.60,13.912396,18.90
1168,PWT-UN.TO,2011-11-30,18.719999,18.18,1136000,18.24,13.979606,18.719999
1169,PWT-UN.TO,2011-11-29,17.709999,17.52,906800,17.52,13.225364,17.889999
1170,PWT-UN.TO,2011-11-28,17.60,17.07,1200300,17.120001,13.14322,17.889999
1171,PWT-UN.TO,2011-11-25,16.549999,16.51,811600,16.77,12.359106,17.17
1172,PWT-UN.TO,2011-11-24,16.76,16.51,220900,17.049999,12.51593,17.18
1173,PWT-UN.TO,2011-11-23,16.950001,16.950001,1209600,17.360001,12.657817,17.440001
1174,PWT-UN.TO,2011-11-22,17.639999,17.42,1139500,17.85,13.17309,17.959999
1175,PWT-UN.TO,2011-11-21,17.879999,17.469999,1187100,17.809999,13.352316,17.93
1176,PWT-UN.TO,2011-11-18,18.15,17.959999,1200000,18.35,13.553945,18.43
1177,PWT-UN.TO,2011-11-17,18.15,18.030001,1680200,18.26,13.553945,18.719999
1178,PWT-UN.TO,2011-11-16,18.34,18.09,1100000,18.280001,13.695832,18.82
1179,PWT-UN.TO,2011-11-15,18.219999,17.82,950500,17.90,13.606219,18.34
1180,PWT-UN.TO,2011-11-14,18.120001,17.950001,1000000,18.200001,13.531543,18.40
1181,PWT-UN.TO,2011-11-11,18.18,18.18,369300,18.360001,13.576349,18.59
1182,PWT-UN.TO,2011-11-10,18.25,17.780001,1028300,18.01,13.628623,18.40
1183,PWT-UN.TO,2011-11-09,17.799999,17.799999,2603600,18.040001,13.292574,18.41
1184,PWT-UN.TO,2011-11-08,18.58,18.290001,1600700,18.75,13.875058,18.77
1185,PWT-UN.TO,2011-11-07,18.57,18.49,1287000,18.74,13.86759,18.809999
1186,PWT-UN.TO,2011-11-04,18.719999,18.51,1285800,18.610001,13.979606,18.82
1187,PWT-UN.TO,2011-11-03,18.620001,18.00,1172000,18.65,13.90493,18.65
1188,PWT-UN.TO,2011-11-02,18.299999,17.98,968300,17.99,13.665961,18.32
1189,PWT-UN.TO,2011-11-01,17.780001,16.809999,1718200,17.10,13.277639,18.02
1190,PWT-UN.TO,2011-10-31,17.809999,17.799999,1559700,18.110001,13.300042,18.42
1191,PWT-UN.TO,2011-10-28,18.450001,18.299999,1137300,18.65,13.777978,18.780001
1192,PWT-UN.TO,2011-10-27,18.65,18.299999,2786800,18.50,13.927332,18.84
1193,PWT-UN.TO,2011-10-26,17.91,17.67,1429300,17.969999,13.374719,18.030001
1194,PWT-UN.TO,2011-10-25,17.719999,17.57,2327800,18.18,13.232832,18.18
1195,PWT-UN.TO,2011-10-24,17.969999,16.860001,2661800,16.90,13.419525,17.98
1196,PWT-UN.TO,2011-10-21,16.68,16.26,2876200,16.299999,12.456188,16.74
1197,PWT-UN.TO,2011-10-20,16.120001,15.51,2279700,15.72,12.037995,16.120001
1198,PWT-UN.TO,2011-10-19,15.76,15.56,2200000,15.90,11.769156,15.97
1199,PWT-UN.TO,2011-10-18,15.77,15.47,3093200,15.90,11.776624,15.96
1200,PWT-UN.TO,2011-10-17,15.96,15.88,863000,16.540001,11.91851,16.540001
1201,PWT-UN.TO,2011-10-14,16.49,15.90,759000,16.16,12.3143,16.49
1202,PWT-UN.TO,2011-10-13,15.87,15.72,1200000,16.09,11.851301,16.10
1203,PWT-UN.TO,2011-10-12,16.15,15.51,1500000,15.74,12.060397,16.51
1204,PWT-UN.TO,2011-10-11,15.45,15.35,3300000,15.65,11.537656,15.69
1205,PWT-UN.TO,2011-10-07,15.01,14.72,1300000,15.44,11.209075,15.51
1206,PWT-UN.TO,2011-10-06,15.43,14.83,1400000,15.14,11.522721,15.57
1207,PWT-UN.TO,2011-10-05,15.08,14.42,2000000,14.60,11.261349,15.24
1208,PWT-UN.TO,2011-10-04,14.49,13.22,2600000,13.90,10.820753,14.51
1209,PWT-UN.TO,2011-10-03,14.35,14.28,2004400,15.20,10.716205,15.43
1210,PWT-UN.TO,2011-09-30,15.55,15.33,1800000,15.49,11.612333,15.71
1211,PWT-UN.TO,2011-09-29,15.72,15.33,1938400,16.200001,11.739285,16.379999
1212,PWT-UN.TO,2011-09-28,16.00,16.00,694200,16.790001,11.948381,16.790001
1213,PWT-UN.TO,2011-09-27,16.82,16.74,973900,17.02,12.359107,17.299999
1214,PWT-UN.TO,2011-09-26,16.690001,16.02,821500,16.41,12.263585,16.690001
1215,PWT-UN.TO,2011-09-23,16.290001,16.18,912800,16.24,11.969671,16.530001
1216,PWT-UN.TO,2011-09-22,16.450001,16.200001,1314300,16.549999,12.087237,16.690001
1217,PWT-UN.TO,2011-09-21,16.959999,16.959999,842300,17.41,12.461977,17.629999
1218,PWT-UN.TO,2011-09-20,17.440001,17.389999,815400,17.809999,12.814675,17.870001
1219,PWT-UN.TO,2011-09-19,17.620001,17.450001,554100,17.68,12.946937,17.799999
1220,PWT-UN.TO,2011-09-16,17.870001,17.700001,2174900,17.889999,13.130633,17.99
1221,PWT-UN.TO,2011-09-15,17.780001,17.41,2482500,17.60,13.064503,17.85
1222,PWT-UN.TO,2011-09-14,17.40,16.93,1203800,17.00,12.785283,17.52
1223,PWT-UN.TO,2011-09-13,16.969999,16.90,1195200,17.200001,12.469325,17.280001
1224,PWT-UN.TO,2011-09-12,17.08,16.889999,1130500,17.17,12.550152,17.27
1225,PWT-UN.TO,2011-09-09,17.23,17.190001,922900,17.60,12.660369,17.700001
1226,PWT-UN.TO,2011-09-08,17.82,17.700001,920000,17.860001,13.093893,18.040001
1227,PWT-UN.TO,2011-09-07,17.870001,17.68,929500,17.75,13.130633,17.90
1228,PWT-UN.TO,2011-09-06,17.59,16.92,898100,17.27,12.924893,17.59
1229,PWT-UN.TO,2011-09-02,17.559999,17.40,1697400,17.690001,12.902849,17.860001
1230,PWT-UN.TO,2011-09-01,17.950001,17.940001,1887300,18.40,13.189416,18.450001
1231,PWT-UN.TO,2011-08-31,18.34,18.08,2570300,18.18,13.475983,18.43
1232,PWT-UN.TO,2011-08-30,18.15,17.950001,3049700,18.00,13.336373,18.33
1233,PWT-UN.TO,2011-08-29,17.90,17.540001,1191700,17.59,13.152676,18.030001
1234,PWT-UN.TO,2011-08-26,17.209999,17.049999,738800,17.40,12.645673,17.68
1235,PWT-UN.TO,2011-08-25,17.42,17.25,718100,17.75,12.799979,17.780001
1236,PWT-UN.TO,2011-08-24,17.690001,17.450001,1093700,17.629999,12.998372,17.90
1237,PWT-UN.TO,2011-08-23,17.629999,17.23,1539300,17.360001,12.954283,17.65
1238,PWT-UN.TO,2011-08-22,17.209999,17.129999,1043800,18.049999,12.645673,18.049999
1239,PWT-UN.TO,2011-08-19,17.57,17.40,1862100,18.00,12.910197,18.26
1240,PWT-UN.TO,2011-08-18,18.32,18.129999,1435100,18.98,13.461286,19.16
1241,PWT-UN.TO,2011-08-17,19.43,19.370001,892900,19.60,14.2769,19.969999
1242,PWT-UN.TO,2011-08-16,19.450001,19.35,1514600,19.91,14.291596,19.940001
1243,PWT-UN.TO,2011-08-15,20.129999,19.799999,1214100,19.85,14.791249,20.440001
1244,PWT-UN.TO,2011-08-12,19.799999,19.68,2352800,20.24,14.54877,20.299999
1245,PWT-UN.TO,2011-08-11,19.93,18.700001,1765000,19.190001,14.644293,20.00
1246,PWT-UN.TO,2011-08-10,18.91,18.110001,1700900,18.870001,13.894811,18.91
1247,PWT-UN.TO,2011-08-09,18.73,17.610001,2107200,17.77,13.762549,18.73
1248,PWT-UN.TO,2011-08-08,17.719999,17.530001,2893000,17.93,13.020414,18.25
1249,PWT-UN.TO,2011-08-05,19.18,19.040001,1811700,19.559999,14.093203,19.76
1250,PWT-UN.TO,2011-08-04,19.68,19.440001,1277000,20.18,14.460596,20.379999
1251,PWT-UN.TO,2011-08-03,20.469999,20.209999,1020400,20.40,15.041077,20.58
1252,PWT-UN.TO,2011-08-02,20.559999,20.559999,1153300,21.200001,15.107208,21.280001
1253,PWT-UN.TO,2011-07-29,21.280001,21.10,640400,21.24,15.636255,21.469999
1254,PWT-UN.TO,2011-07-28,21.33,20.93,817100,20.940001,15.672994,21.379999
