,High,Low,Close,Symbol,Adj_Close,Date,Open,Volume
1098,308.005,297.00,304.00,DCG.L,239.592,2012-05-08,305.20,438900
1099,306.10,306.10,306.10,DCG.L,241.247,2012-05-07,306.10,000
1100,315.10,303.70,306.10,DCG.L,241.247,2012-05-04,303.70,572300
1101,305.38,300.353,303.70,DCG.L,239.356,2012-05-03,302.50,165000
1102,308.814,300.00,303.50,DCG.L,239.198,2012-05-02,304.10,251900
1103,307.50,299.30,306.40,DCG.L,241.484,2012-05-01,299.30,158100
1104,301.653,297.30,301.00,DCG.L,237.228,2012-04-30,298.90,367400
1105,298.50,291.00,296.10,DCG.L,233.366,2012-04-27,293.50,377900
1106,296.672,287.10,294.50,DCG.L,232.105,2012-04-26,295.80,507500
1107,300.60,293.90,294.80,DCG.L,232.341,2012-04-25,295.90,409100
1108,301.20,290.50,294.90,DCG.L,232.42,2012-04-24,292.60,646800
1109,303.10,289.70,290.40,DCG.L,228.873,2012-04-23,303.10,906000
1110,306.40,297.80,304.80,DCG.L,240.223,2012-04-20,300.00,488900
1111,314.20,301.00,302.20,DCG.L,238.173,2012-04-19,310.50,471100
1112,311.60,305.00,309.70,DCG.L,244.084,2012-04-18,311.20,338600
1113,312.409,302.981,310.30,DCG.L,244.557,2012-04-17,311.00,416700
1114,315.981,309.10,310.00,DCG.L,244.321,2012-04-16,314.70,212100
1115,315.332,310.00,315.30,DCG.L,248.498,2012-04-13,315.00,263900
1116,322.818,312.00,315.20,DCG.L,248.419,2012-04-12,319.80,342400
1117,323.377,313.29,318.60,DCG.L,251.099,2012-04-11,319.20,444500
1118,326.40,317.10,320.30,DCG.L,252.439,2012-04-10,323.70,377300
1119,324.50,324.50,324.50,DCG.L,255.749,2012-04-09,324.50,000
1120,324.50,324.50,324.50,DCG.L,255.749,2012-04-06,324.50,000
1121,330.759,321.80,324.50,DCG.L,255.749,2012-04-05,328.00,225400
1122,333.80,324.04,328.60,DCG.L,258.98,2012-04-04,329.80,464300
1123,333.093,327.50,329.00,DCG.L,259.295,2012-04-03,331.20,221500
1124,334.52,326.70,332.10,DCG.L,261.739,2012-04-02,334.20,319700
1125,334.10,326.776,333.10,DCG.L,262.527,2012-03-30,330.00,354000
1126,342.30,329.50,331.30,DCG.L,261.108,2012-03-29,335.20,163000
1127,345.05,336.744,338.00,DCG.L,266.388,2012-03-28,342.30,232600
1128,348.347,339.40,341.70,DCG.L,269.305,2012-03-27,346.60,161200
1129,348.90,340.70,345.00,DCG.L,271.905,2012-03-26,343.50,299300
1130,343.90,338.30,343.50,DCG.L,270.723,2012-03-23,342.40,240900
1131,344.30,341.973,342.90,DCG.L,270.25,2012-03-22,343.00,162000
1132,347.70,341.80,344.50,DCG.L,271.511,2012-03-21,347.40,358200
1133,348.734,342.60,346.00,DCG.L,272.694,2012-03-20,345.60,168600
1134,351.50,347.20,348.50,DCG.L,274.664,2012-03-19,351.00,183700
1135,355.00,346.734,351.00,DCG.L,276.634,2012-03-16,353.40,351100
1136,358.30,348.40,353.60,DCG.L,278.683,2012-03-15,351.60,393000
1137,356.00,348.41,350.70,DCG.L,276.398,2012-03-14,352.20,300000
1138,353.70,339.70,353.30,DCG.L,278.447,2012-03-13,343.30,386500
1139,349.543,339.00,343.20,DCG.L,270.487,2012-03-12,348.00,364500
1140,350.20,321.70,347.00,DCG.L,273.482,2012-03-09,327.10,743800
1141,332.60,322.488,326.10,DCG.L,257.01,2012-03-08,327.00,193300
1142,330.905,320.40,326.50,DCG.L,257.325,2012-03-07,320.40,317800
1143,322.00,315.20,321.20,DCG.L,253.148,2012-03-06,322.00,254300
1144,323.10,315.40,318.30,DCG.L,250.862,2012-03-05,319.30,183600
1145,325.40,315.50,317.00,DCG.L,249.838,2012-03-02,321.40,218500
1146,325.60,316.40,320.00,DCG.L,252.202,2012-03-01,321.50,262600
1147,325.00,320.10,322.60,DCG.L,254.251,2012-02-29,320.10,126700
1148,328.278,319.90,325.00,DCG.L,256.143,2012-02-28,326.40,214200
1149,335.70,320.00,327.00,DCG.L,257.719,2012-02-27,335.70,201400
1150,331.90,325.80,330.70,DCG.L,260.635,2012-02-24,330.70,122200
1151,335.10,329.055,332.00,DCG.L,261.66,2012-02-23,330.00,152700
1152,333.983,326.40,331.60,DCG.L,261.344,2012-02-22,330.60,161500
1153,336.788,326.90,331.60,DCG.L,261.344,2012-02-21,332.90,197300
1154,338.389,329.00,333.50,DCG.L,262.842,2012-02-20,333.50,172200
1155,337.686,328.10,333.80,DCG.L,263.078,2012-02-17,332.90,257400
1156,334.276,325.00,332.60,DCG.L,262.133,2012-02-16,325.00,803000
1157,332.00,328.50,329.90,DCG.L,260.005,2012-02-15,332.00,369100
1158,334.889,329.698,331.40,DCG.L,261.187,2012-02-14,331.10,200700
1159,336.10,325.20,332.60,DCG.L,262.133,2012-02-13,330.50,288500
1160,341.00,330.50,330.80,DCG.L,260.714,2012-02-10,330.50,321400
1161,333.052,325.00,331.10,DCG.L,260.95,2012-02-09,326.00,175000
1162,331.80,323.00,325.30,DCG.L,256.379,2012-02-08,329.10,261000
1163,331.56,326.767,327.70,DCG.L,258.271,2012-02-07,327.70,282800
1164,336.514,323.40,327.70,DCG.L,258.271,2012-02-06,323.40,372900
1165,329.60,314.80,325.00,DCG.L,256.143,2012-02-03,320.70,381200
1166,333.50,320.20,320.50,DCG.L,252.596,2012-02-02,320.20,506700
1167,325.70,312.40,323.70,DCG.L,255.118,2012-02-01,312.40,308400
1168,316.00,311.00,313.50,DCG.L,247.079,2012-01-31,313.20,238600
1169,324.60,309.10,311.00,DCG.L,245.109,2012-01-30,315.00,260500
1170,320.70,309.70,316.50,DCG.L,249.444,2012-01-27,318.50,173600
1171,323.00,314.10,318.40,DCG.L,250.941,2012-01-26,323.00,172900
1172,320.40,310.10,318.40,DCG.L,250.941,2012-01-25,317.90,216700
1173,322.70,314.826,319.40,DCG.L,251.729,2012-01-24,319.50,149100
1174,325.00,320.10,321.50,DCG.L,253.384,2012-01-23,321.90,166500
1175,327.90,319.80,321.80,DCG.L,253.621,2012-01-20,327.90,144900
1176,329.40,319.874,322.80,DCG.L,254.409,2012-01-19,319.90,117000
1177,322.192,315.70,320.60,DCG.L,252.675,2012-01-18,318.30,212500
1178,330.618,318.50,319.90,DCG.L,252.123,2012-01-17,323.80,201100
1179,326.70,321.10,322.80,DCG.L,254.409,2012-01-16,322.00,234500
1180,327.755,313.40,326.40,DCG.L,257.246,2012-01-13,317.40,313500
1181,328.30,309.10,315.00,DCG.L,248.261,2012-01-12,327.00,275000
1182,328.80,320.00,328.80,DCG.L,259.138,2012-01-11,321.00,138200
1183,327.20,320.10,322.00,DCG.L,253.778,2012-01-10,327.10,179500
1184,330.84,325.00,326.10,DCG.L,257.01,2012-01-09,325.00,80100
1185,331.00,323.00,326.30,DCG.L,257.167,2012-01-06,329.10,171400
1186,334.40,325.80,330.10,DCG.L,260.162,2012-01-05,334.10,199300
1187,337.30,332.398,334.70,DCG.L,263.788,2012-01-04,332.70,134100
1188,341.00,330.50,340.00,DCG.L,262.973,2012-01-03,335.50,473200
1189,336.00,336.00,336.00,DCG.L,259.879,2012-01-02,336.00,000
1190,336.00,325.20,336.00,DCG.L,259.879,2011-12-30,325.20,23500
1191,333.90,327.30,332.40,DCG.L,257.095,2011-12-29,331.00,67100
1192,335.50,329.60,331.30,DCG.L,256.244,2011-12-28,331.40,94300
1193,331.00,331.00,331.00,DCG.L,256.012,2011-12-27,331.00,000
1194,331.00,331.00,331.00,DCG.L,256.012,2011-12-26,331.00,000
1195,334.90,327.60,331.00,DCG.L,256.012,2011-12-23,327.60,49800
1196,334.60,325.20,328.10,DCG.L,253.769,2011-12-22,331.90,95500
1197,331.90,327.00,330.10,DCG.L,255.316,2011-12-21,327.00,119500
1198,327.00,320.40,326.90,DCG.L,252.841,2011-12-20,320.80,70400
1199,326.10,319.70,321.30,DCG.L,248.51,2011-12-19,321.40,177900
1200,328.589,323.20,323.50,DCG.L,250.211,2011-12-16,325.10,143700
1201,331.90,322.30,325.10,DCG.L,251.449,2011-12-15,328.60,709800
1202,330.80,321.80,329.40,DCG.L,254.775,2011-12-14,326.00,343100
1203,331.70,322.40,327.50,DCG.L,253.305,2011-12-13,322.40,95700
1204,329.00,320.90,322.70,DCG.L,249.593,2011-12-12,324.70,125500
1205,334.60,319.30,325.80,DCG.L,251.99,2011-12-09,326.10,287000
1206,337.70,326.10,326.60,DCG.L,252.609,2011-12-08,337.70,212300
1207,342.30,333.30,336.60,DCG.L,260.344,2011-12-07,339.40,135500
1208,341.50,336.196,339.30,DCG.L,262.432,2011-12-06,336.80,158500
1209,340.00,333.20,338.00,DCG.L,261.426,2011-12-05,333.20,115600
1210,337.20,330.90,335.00,DCG.L,259.106,2011-12-02,335.40,142200
1211,338.463,327.60,332.10,DCG.L,256.863,2011-12-01,330.00,319900
1212,337.10,318.80,330.70,DCG.L,255.78,2011-11-30,336.80,531400
1213,343.80,334.60,339.30,DCG.L,262.432,2011-11-29,336.60,208500
1214,340.00,326.50,337.50,DCG.L,261.04,2011-11-28,326.50,223400
1215,327.30,317.20,326.10,DCG.L,252.222,2011-11-25,321.60,190400
1216,323.90,315.90,323.90,DCG.L,250.521,2011-11-24,320.70,91200
1217,327.90,317.90,318.80,DCG.L,246.576,2011-11-23,317.90,179300
1218,333.50,320.00,320.50,DCG.L,247.891,2011-11-22,327.60,213000
1219,330.877,324.80,327.80,DCG.L,253.537,2011-11-21,330.20,107400
1220,334.00,328.00,332.70,DCG.L,257.327,2011-11-18,333.00,151600
1221,338.595,332.656,335.80,DCG.L,259.725,2011-11-17,337.10,126000
1222,344.481,337.40,339.50,DCG.L,262.587,2011-11-16,343.40,118000
1223,342.50,331.697,339.90,DCG.L,262.896,2011-11-15,334.90,199400
1224,343.10,336.39,340.00,DCG.L,262.973,2011-11-14,341.70,122200
1225,348.20,331.00,337.60,DCG.L,261.117,2011-11-11,331.00,181600
1226,337.842,321.40,331.80,DCG.L,256.631,2011-11-10,330.10,267000
1227,342.80,331.60,336.00,DCG.L,259.879,2011-11-09,340.00,154100
1228,340.00,334.072,339.00,DCG.L,262.20,2011-11-08,338.00,170400
1229,341.30,331.60,334.90,DCG.L,259.029,2011-11-07,331.60,150900
1230,345.044,336.00,339.10,DCG.L,262.277,2011-11-04,338.40,89000
1231,343.70,336.60,339.00,DCG.L,262.20,2011-11-03,336.90,141600
1232,343.40,338.50,341.60,DCG.L,264.211,2011-11-02,339.50,98200
1233,344.70,336.80,339.60,DCG.L,262.664,2011-11-01,340.80,187900
1234,351.61,345.50,346.00,DCG.L,267.614,2011-10-31,349.50,124100
1235,359.90,343.70,350.10,DCG.L,270.785,2011-10-28,352.80,190600
1236,352.50,346.50,349.70,DCG.L,270.476,2011-10-27,350.80,127900
1237,350.70,342.00,348.50,DCG.L,269.548,2011-10-26,343.00,165900
1238,348.00,342.00,346.50,DCG.L,268.001,2011-10-25,344.80,70800
1239,348.10,333.90,346.90,DCG.L,268.31,2011-10-24,344.30,240000
1240,349.20,339.10,344.80,DCG.L,266.686,2011-10-21,343.70,91300
1241,347.70,338.50,344.00,DCG.L,266.067,2011-10-20,341.80,146500
1242,349.90,339.70,343.10,DCG.L,265.371,2011-10-19,347.90,141000
1243,347.10,343.10,345.20,DCG.L,266.995,2011-10-18,347.10,42600
1244,353.36,345.90,347.80,DCG.L,269.006,2011-10-17,346.00,177500
1245,350.90,343.90,347.50,DCG.L,268.774,2011-10-14,346.40,116000
1246,351.80,343.50,348.00,DCG.L,269.161,2011-10-13,343.50,204200
1247,351.30,340.50,347.00,DCG.L,268.387,2011-10-12,343.90,86700
1248,351.10,341.00,346.30,DCG.L,267.846,2011-10-11,343.30,142300
1249,349.30,342.00,345.40,DCG.L,267.15,2011-10-10,344.10,149300
1250,347.60,340.80,345.00,DCG.L,266.841,2011-10-07,346.00,120100
1251,348.00,337.60,345.00,DCG.L,266.841,2011-10-06,338.00,150500
1252,345.269,335.40,339.40,DCG.L,262.509,2011-10-05,342.10,73700
1253,348.90,336.70,336.70,DCG.L,260.421,2011-10-04,344.70,41700
1254,349.50,344.00,348.50,DCG.L,269.548,2011-10-03,345.30,150600
1255,352.30,341.80,351.00,DCG.L,271.481,2011-09-30,344.90,287600
1256,351.90,346.10,347.00,DCG.L,268.387,2011-09-29,349.80,115000
1257,354.90,333.228,351.20,DCG.L,271.636,2011-09-28,338.10,394700
1258,340.481,334.60,338.70,DCG.L,261.968,2011-09-27,335.00,185400
1259,338.90,330.00,332.00,DCG.L,256.786,2011-09-26,336.60,82900
1260,348.30,330.30,336.00,DCG.L,259.879,2011-09-23,343.50,183500
1261,346.70,336.70,343.40,DCG.L,265.603,2011-09-22,340.00,158600
1262,350.00,336.10,350.00,DCG.L,270.708,2011-09-21,342.00,171900
1263,344.757,330.40,341.10,DCG.L,263.824,2011-09-20,337.50,134400
1264,339.10,334.90,337.00,DCG.L,260.653,2011-09-19,339.00,202000
1265,337.80,330.00,337.80,DCG.L,261.272,2011-09-16,336.00,223600
1266,334.90,325.00,332.70,DCG.L,257.327,2011-09-15,325.00,249300
1267,341.10,324.80,325.00,DCG.L,251.372,2011-09-14,340.50,327200
1268,343.595,336.00,338.50,DCG.L,261.813,2011-09-13,340.20,93000
1269,351.30,336.10,339.30,DCG.L,262.432,2011-09-12,342.40,141000
1270,352.20,339.80,348.20,DCG.L,269.316,2011-09-09,347.90,129900
1271,353.90,343.00,347.40,DCG.L,268.697,2011-09-08,348.60,100000
1272,362.432,342.30,350.00,DCG.L,270.708,2011-09-07,359.00,248700
1273,357.40,345.10,354.50,DCG.L,274.188,2011-09-06,354.40,145100
1274,369.133,347.20,350.60,DCG.L,271.172,2011-09-05,357.30,118800
1275,372.70,361.10,363.90,DCG.L,281.459,2011-09-02,365.30,103300
1276,370.00,362.366,368.90,DCG.L,285.326,2011-09-01,362.50,96100
1277,367.00,343.70,363.20,DCG.L,280.917,2011-08-31,357.40,163900
1278,366.50,352.90,355.40,DCG.L,274.884,2011-08-30,358.00,121100
1279,357.10,345.40,354.60,DCG.L,274.266,2011-08-26,354.40,77000
1280,362.80,352.00,355.50,DCG.L,274.962,2011-08-25,358.70,113800
1281,359.90,343.40,356.00,DCG.L,275.348,2011-08-24,348.50,71300
1282,361.80,345.90,349.00,DCG.L,269.934,2011-08-23,350.00,63700
1283,353.80,338.90,346.60,DCG.L,268.078,2011-08-22,338.90,65200
1284,346.40,323.60,344.60,DCG.L,266.531,2011-08-19,344.70,241000
1285,363.50,340.10,345.00,DCG.L,266.841,2011-08-18,352.80,192800
1286,358.50,347.00,357.00,DCG.L,276.122,2011-08-17,350.00,162600
1287,356.165,347.00,353.30,DCG.L,273.26,2011-08-16,354.10,143900
1288,359.50,342.80,352.00,DCG.L,272.255,2011-08-15,348.70,225900
1289,355.70,337.20,350.30,DCG.L,270.94,2011-08-12,338.20,199500
1290,345.90,329.40,339.40,DCG.L,262.509,2011-08-11,342.30,268100
1291,348.40,335.00,339.00,DCG.L,262.20,2011-08-10,339.90,243900
1292,341.725,322.50,338.60,DCG.L,261.89,2011-08-09,331.50,347600
1293,345.00,325.60,334.10,DCG.L,258.41,2011-08-08,333.70,264900
1294,344.10,328.60,338.30,DCG.L,261.658,2011-08-05,344.10,227600
1295,361.10,343.00,346.50,DCG.L,268.001,2011-08-04,354.70,222900
1296,361.50,353.60,354.40,DCG.L,274.111,2011-08-03,356.50,84700
1297,364.20,352.30,357.10,DCG.L,276.199,2011-08-02,364.20,185900
1298,380.345,360.70,365.60,DCG.L,282.774,2011-08-01,376.20,269700
1299,384.954,369.60,375.50,DCG.L,290.431,2011-07-29,372.90,107300
1300,381.00,371.70,376.20,DCG.L,290.972,2011-07-28,375.60,114900
