,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
974,001420.KS,2012-10-31,2265.009,2235.008,36500,2270.011,1890.294,2295.01
975,001420.KS,2012-10-30,2265.009,2250.013,25200,2295.01,1890.294,2320.009
976,001420.KS,2012-10-29,2295.01,2250.013,43400,2365.016,1915.332,2500.015
977,001420.KS,2012-10-26,2335.015,2330.013,73600,2395.017,1948.719,2445.015
978,001420.KS,2012-10-25,2390.015,2375.009,30200,2425.007,1994.62,2485.009
979,001420.KS,2012-10-24,2400.008,2400.008,23700,2440.013,2002.96,2495.013
980,001420.KS,2012-10-23,2475.016,2435.011,30200,2545.011,2065.559,2545.011
981,001420.KS,2012-10-22,2430.009,2390.015,39900,2390.015,2027.998,2460.01
982,001420.KS,2012-10-19,2385.013,2365.016,26100,2385.013,1990.445,2430.009
983,001420.KS,2012-10-18,2370.007,2370.007,37800,2375.009,1977.922,2405.01
984,001420.KS,2012-10-17,2400.008,2380.011,59000,2440.013,2002.96,2455.008
985,001420.KS,2012-10-16,2400.008,2360.014,74200,2455.008,2002.96,2520.012
986,001420.KS,2012-10-15,2450.017,2445.015,100600,2540.009,2044.695,2640.016
987,001420.KS,2012-10-12,2555.015,2525.014,55100,2535.007,2132.323,2595.009
988,001420.KS,2012-10-11,2540.009,2520.012,41600,2555.015,2119.80,2595.009
989,001420.KS,2012-10-10,2555.015,2535.007,100800,2675.009,2132.323,2685.012
990,001420.KS,2012-10-09,2655.011,2620.009,63400,2695.016,2215.776,2720.015
991,001420.KS,2012-10-08,2655.011,2610.015,85600,2650.009,2215.776,2695.016
992,001420.KS,2012-10-05,2655.011,2650.009,66900,2690.014,2215.776,2785.009
993,001420.KS,2012-10-04,2690.014,2650.009,136300,2810.018,2244.989,2810.018
994,001420.KS,2012-10-03,2780.018,2780.018,000,2780.018,2320.102,2780.018
995,001420.KS,2012-10-02,2780.018,2780.018,138900,2865.018,2320.102,2865.018
996,001420.KS,2012-10-01,2865.018,2865.018,000,2865.018,2391.041,2865.018
997,001420.KS,2012-09-28,2865.018,2790.011,40000,2825.014,2391.041,2915.017
998,001420.KS,2012-09-27,2820.012,2820.012,76800,2865.018,2353.48,2885.016
999,001420.KS,2012-09-26,2945.018,2800.015,182400,2870.01,2457.805,3000.018
1000,001420.KS,2012-09-25,2900.011,2865.018,149600,2945.018,2420.244,3050.016
1001,001420.KS,2012-09-24,2945.018,2860.017,122600,2920.019,2457.805,2950.009
1002,001420.KS,2012-09-21,2965.015,2830.016,243400,3000.018,2474.494,3000.018
1003,001420.KS,2012-09-20,2930.012,2755.018,548900,2755.018,2445.282,3020.015
1004,001420.KS,2012-09-19,2750.016,2735.011,102200,2785.009,2295.064,2830.016
1005,001420.KS,2012-09-18,2785.009,2730.009,120600,2840.009,2324.268,2840.009
1006,001420.KS,2012-09-17,2830.016,2730.009,129400,2825.014,2361.829,2840.009
1007,001420.KS,2012-09-14,2785.009,2680.011,165800,2730.009,2324.268,2790.011
1008,001420.KS,2012-09-13,2680.011,2605.013,139800,2700.008,2236.64,2700.008
1009,001420.KS,2012-09-12,2700.008,2690.014,177400,2750.016,2253.329,2805.016
1010,001420.KS,2012-09-11,2725.017,2690.014,82400,2750.016,2274.201,2750.016
1011,001420.KS,2012-09-10,2750.016,2580.014,138200,2655.011,2295.064,2750.016
1012,001420.KS,2012-09-07,2625.01,2610.015,33100,2680.011,2190.739,2720.015
1013,001420.KS,2012-09-06,2660.013,2625.01,48400,2640.016,2219.951,2680.011
1014,001420.KS,2012-09-05,2660.013,2580.014,62900,2590.007,2219.951,2700.008
1015,001420.KS,2012-09-04,2605.013,2590.007,165400,2750.016,2174.05,2750.016
1016,001420.KS,2012-09-03,2750.016,2720.015,74000,2820.012,2295.064,2820.012
1017,001420.KS,2012-08-31,2750.016,2715.013,167600,2765.012,2295.064,2855.015
1018,001420.KS,2012-08-30,2745.014,2650.009,101600,2730.009,2290.89,2800.015
1019,001420.KS,2012-08-29,2730.009,2595.009,260500,2595.009,2278.366,2785.009
1020,001420.KS,2012-08-28,2595.009,2580.014,44500,2675.009,2165.701,2675.009
1021,001420.KS,2012-08-27,2635.014,2510.008,45700,2660.013,2199.088,2660.013
1022,001420.KS,2012-08-24,2660.013,2610.015,147800,2615.017,2219.951,2785.009
1023,001420.KS,2012-08-23,2635.014,2590.007,41900,2665.015,2199.088,2665.015
1024,001420.KS,2012-08-22,2645.008,2610.015,44400,2700.008,2207.428,2700.008
1025,001420.KS,2012-08-21,2640.016,2520.012,99900,2520.012,2203.262,2695.016
1026,001420.KS,2012-08-20,2545.011,2450.017,126800,2600.011,2123.974,2625.01
1027,001420.KS,2012-08-17,2600.011,2580.014,118100,2675.009,2169.875,2675.009
1028,001420.KS,2012-08-16,2675.009,2640.016,82800,2680.011,2232.465,2715.013
1029,001420.KS,2012-08-15,2680.011,2680.011,000,2680.011,2236.64,2680.011
1030,001420.KS,2012-08-14,2680.011,2625.01,202300,2805.016,2236.64,2805.016
1031,001420.KS,2012-08-13,2810.018,2810.018,59600,2830.016,2345.14,2875.012
1032,001420.KS,2012-08-10,2820.012,2815.01,43100,2855.015,2353.48,2880.014
1033,001420.KS,2012-08-09,2855.015,2835.018,57800,2930.012,2382.692,2930.012
1034,001420.KS,2012-08-08,2855.015,2855.015,151700,2920.019,2382.692,2995.016
1035,001420.KS,2012-08-07,2915.017,2755.018,153000,2790.011,2432.768,3035.01
1036,001420.KS,2012-08-06,2790.011,2790.011,46600,2895.009,2328.442,2895.009
1037,001420.KS,2012-08-03,2840.009,2810.018,40800,2880.014,2370.169,2880.014
1038,001420.KS,2012-08-02,2825.014,2790.011,210300,2790.011,2357.654,2995.016
1039,001420.KS,2012-08-01,2790.011,2755.018,39800,2760.01,2328.442,2825.014
1040,001420.KS,2012-07-31,2760.01,2700.008,72200,2700.008,2303.404,2770.014
1041,001420.KS,2012-07-30,2725.017,2690.014,38500,2775.016,2274.201,2775.016
1042,001420.KS,2012-07-27,2700.008,2700.008,65700,2750.016,2253.329,2820.012
1043,001420.KS,2012-07-26,2710.012,2650.009,88700,2650.009,2261.678,2745.014
1044,001420.KS,2012-07-25,2700.008,2700.008,101300,2720.015,2253.329,2800.015
1045,001420.KS,2012-07-24,2775.016,2665.015,150800,2755.018,2315.928,2890.018
1046,001420.KS,2012-07-23,2680.011,2675.009,240800,2915.017,2236.64,2915.017
1047,001420.KS,2012-07-20,2915.017,2900.011,186900,2910.015,2432.768,3010.011
1048,001420.KS,2012-07-19,2875.012,2830.016,187600,2875.012,2399.381,2975.019
1049,001420.KS,2012-07-18,2850.013,2850.013,228600,3110.018,2378.518,3150.012
1050,001420.KS,2012-07-17,3100.014,3050.016,379000,3060.02,2587.16,3185.016
1051,001420.KS,2012-07-16,3050.016,3050.016,257400,3130.015,2545.433,3230.012
1052,001420.KS,2012-07-13,3045.014,2810.018,303300,3010.011,2541.259,3120.012
1053,001420.KS,2012-07-12,2980.01,2935.014,276100,2935.014,2487.009,3090.01
1054,001420.KS,2012-07-11,2955.011,2855.015,206100,2875.012,2466.145,2990.014
1055,001420.KS,2012-07-10,2875.012,2800.015,364700,2985.012,2399.381,3060.02
1056,001420.KS,2012-07-09,3015.013,3005.009,206900,3060.02,2516.221,3140.019
1057,001420.KS,2012-07-06,3025.017,2980.01,362700,3160.016,2524.57,3160.016
1058,001420.KS,2012-07-05,3200.011,3160.016,1039700,3160.016,2670.613,3500.021
1059,001420.KS,2012-07-04,3140.019,3040.012,413800,3140.019,2620.546,3170.02
1060,001420.KS,2012-07-03,3110.018,3110.018,1313400,3450.012,2595.509,3535.013
1061,001420.KS,2012-07-02,3350.016,3185.016,1047400,3340.012,2795.802,3420.011
1062,001420.KS,2012-06-29,3300.018,3230.012,2255300,3460.016,2754.075,3620.014
1063,001420.KS,2012-06-28,3220.018,2840.009,1386400,2870.01,2687.311,3220.018
1064,001420.KS,2012-06-27,2800.015,2780.018,336800,2880.014,2336.791,2940.016
1065,001420.KS,2012-06-26,2850.013,2650.009,797100,2700.008,2378.518,2985.012
1066,001420.KS,2012-06-25,2750.016,2625.01,550600,2690.014,2295.064,2900.011
1067,001420.KS,2012-06-22,2600.011,2575.012,186700,2640.016,2169.875,2700.008
1068,001420.KS,2012-06-21,2690.014,2620.009,462400,2885.016,2244.989,2965.015
1069,001420.KS,2012-06-20,2860.017,2755.018,284900,2785.009,2386.866,2900.011
1070,001420.KS,2012-06-19,2755.018,2690.014,344000,2855.015,2299.239,2970.017
1071,001420.KS,2012-06-18,2860.017,2715.013,593500,2715.013,2386.866,2980.01
1072,001420.KS,2012-06-15,2640.016,2640.016,1332400,3045.014,2203.262,3290.014
1073,001420.KS,2012-06-14,2975.019,2900.011,1079800,3030.019,2482.843,3140.019
1074,001420.KS,2012-06-13,2975.019,2935.014,2703700,3110.018,2482.843,3300.018
1075,001420.KS,2012-06-12,2940.016,2515.01,1440400,2525.014,2453.631,2940.016
1076,001420.KS,2012-06-11,2560.017,2470.014,325400,2515.01,2136.498,2660.013
1077,001420.KS,2012-06-08,2470.014,2420.016,155900,2455.008,2061.384,2535.007
1078,001420.KS,2012-06-07,2455.008,2310.015,440900,2355.012,2048.861,2590.007
1079,001420.KS,2012-06-06,2260.007,2260.007,000,2260.007,1886.12,2260.007
1080,001420.KS,2012-06-05,2260.007,2220.012,90200,2275.013,1886.12,2290.008
1081,001420.KS,2012-06-04,2215.011,2200.015,220200,2410.012,1848.568,2410.012
1082,001420.KS,2012-06-01,2420.016,2400.008,125300,2400.008,2019.658,2480.007
1083,001420.KS,2012-05-31,2390.015,2375.009,273400,2505.017,1994.62,2505.017
1084,001420.KS,2012-05-30,2605.013,2515.01,239000,2690.014,2174.05,2690.014
1085,001420.KS,2012-05-29,2640.016,2550.013,271500,2635.014,2203.262,2690.014
1086,001420.KS,2012-05-28,2635.014,2635.014,000,2635.014,2199.088,2635.014
1087,001420.KS,2012-05-25,2635.014,2525.014,783400,2680.011,2199.088,2810.018
1088,001420.KS,2012-05-24,2515.01,2450.017,339700,2490.011,2098.936,2570.01
1089,001420.KS,2012-05-23,2470.014,2420.016,447500,2450.017,2061.384,2560.017
1090,001420.KS,2012-05-22,2405.01,2380.011,377800,2500.015,2007.134,2535.007
1091,001420.KS,2012-05-21,2490.011,2320.009,362800,2355.012,2078.073,2530.016
1092,001420.KS,2012-05-18,2310.015,2260.007,453300,2545.011,1927.855,2570.01
1093,001420.KS,2012-05-17,2610.015,2470.014,918800,2470.014,2178.224,2840.009
1094,001420.KS,2012-05-16,2510.008,2470.014,240900,2595.009,2094.762,2770.014
1095,001420.KS,2012-05-15,2630.012,2535.007,282800,2660.013,2194.913,2735.011
1096,001420.KS,2012-05-14,2715.013,2645.008,380600,2905.013,2265.852,2985.012
1097,001420.KS,2012-05-11,2950.009,2825.014,473000,2920.019,2461.971,3180.014
1098,001420.KS,2012-05-10,2930.012,2855.015,360000,3080.017,2445.282,3135.017
1099,001420.KS,2012-05-09,3045.014,2970.017,763200,3305.02,2541.259,3325.017
1100,001420.KS,2012-05-08,3265.015,3265.015,1532000,3790.017,2724.863,3870.016
1101,001420.KS,2012-05-07,3840.015,3380.017,2715000,3380.017,3204.738,3920.014
1102,001420.KS,2012-05-04,3410.018,3260.013,1727700,3380.017,2845.877,3720.021
1103,001420.KS,2012-05-03,3310.011,3300.018,2296700,3530.022,2762.415,3910.021
1104,001420.KS,2012-05-02,3400.014,3095.012,2220400,3350.016,2837.529,3750.022
1105,001420.KS,2012-05-01,3265.015,3265.015,000,3265.015,2724.863,3265.015
1106,001420.KS,2012-04-30,3265.015,2990.014,1120300,3010.011,2724.863,3265.015
1107,001420.KS,2012-04-27,2840.009,2610.015,1561100,2685.012,2370.169,3050.016
1108,001420.KS,2012-04-26,2690.014,2555.015,520600,2715.013,2244.989,2760.01
1109,001420.KS,2012-04-25,2685.012,2620.009,691700,2780.018,2240.814,2855.015
1110,001420.KS,2012-04-24,2780.018,2780.018,835700,3210.014,2320.102,3260.013
1111,001420.KS,2012-04-23,3270.016,3175.012,667000,3400.014,2729.037,3450.012
1112,001420.KS,2012-04-20,3375.015,3075.015,1928000,3190.017,2816.665,3570.016
1113,001420.KS,2012-04-19,3110.018,2950.009,691800,3170.02,2595.509,3270.016
1114,001420.KS,2012-04-18,3150.012,2850.013,793000,2985.012,2628.886,3160.016
1115,001420.KS,2012-04-17,2950.009,2800.015,997600,3080.017,2461.971,3095.012
1116,001420.KS,2012-04-16,3150.012,3135.017,1820000,3455.014,2628.886,3680.016
1117,001420.KS,2012-04-13,3200.011,2945.018,2125600,3020.015,2670.613,3340.012
1118,001420.KS,2012-04-12,2945.018,2850.013,2882600,3300.018,2457.805,3650.016
1119,001420.KS,2012-04-11,3175.012,3175.012,000,3175.012,2649.75,3175.012
1120,001420.KS,2012-04-10,3175.012,3015.013,2564600,3075.015,2649.75,3400.014
1121,001420.KS,2012-04-09,3075.015,3075.015,53300,3075.015,2566.296,3075.015
1122,001420.KS,2012-04-06,2675.009,2345.008,634500,2345.008,2232.465,2675.009
1123,001420.KS,2012-04-05,2330.013,2260.007,30200,2370.007,1944.544,2370.007
1124,001420.KS,2012-04-04,2375.009,2330.013,50000,2440.013,1982.096,2470.014
1125,001420.KS,2012-04-03,2410.012,2310.015,75900,2380.011,2011.309,2470.014
1126,001420.KS,2012-04-02,2350.01,2250.013,50400,2290.008,1961.233,2365.016
1127,001420.KS,2012-03-30,2280.014,2235.008,12900,2270.011,1902.818,2310.015
1128,001420.KS,2012-03-29,2280.014,2215.011,17600,2335.015,1902.818,2335.015
1129,001420.KS,2012-03-28,2300.012,2245.011,11100,2280.014,1919.507,2300.012
1130,001420.KS,2012-03-27,2275.013,2215.011,18000,2270.011,1898.643,2340.006
1131,001420.KS,2012-03-26,2270.011,2200.015,14100,2385.013,1894.469,2385.013
1132,001420.KS,2012-03-23,2275.013,2210.009,14300,2270.011,1898.643,2290.008
1133,001420.KS,2012-03-22,2270.011,2250.013,34500,2325.011,1894.469,2345.008
1134,001420.KS,2012-03-21,2325.011,2280.014,16100,2365.016,1940.37,2365.016
1135,001420.KS,2012-03-20,2350.01,2235.008,50400,2235.008,1961.233,2365.016
1136,001420.KS,2012-03-19,2235.008,2220.012,56400,2340.006,1865.256,2375.009
1137,001420.KS,2012-03-16,2340.006,2330.013,44300,2410.012,1952.884,2465.012
1138,001420.KS,2012-03-15,2385.013,2320.009,32700,2425.007,1990.445,2425.007
1139,001420.KS,2012-03-14,2390.015,2360.014,54700,2440.013,1994.62,2440.013
1140,001420.KS,2012-03-13,2340.006,2310.015,51700,2330.013,1952.884,2450.017
1141,001420.KS,2012-03-12,2350.01,2325.011,52600,2345.008,1961.233,2435.011
1142,001420.KS,2012-03-09,2385.013,2350.01,43200,2435.011,1990.445,2435.011
1143,001420.KS,2012-03-08,2415.014,2315.007,80800,2350.01,2015.483,2450.017
1144,001420.KS,2012-03-07,2350.01,2260.007,103900,2290.008,1961.233,2390.015
1145,001420.KS,2012-03-06,2335.015,2330.013,183000,2450.017,1948.719,2650.009
1146,001420.KS,2012-03-05,2450.017,2430.009,72300,2495.013,2044.695,2540.009
1147,001420.KS,2012-03-02,2450.017,2440.013,147800,2530.016,2044.695,2590.007
1148,001420.KS,2012-03-01,2550.013,2550.013,000,2550.013,2128.149,2550.013
1149,001420.KS,2012-02-29,2550.013,2550.013,187400,2770.014,2128.149,2810.018
1150,001420.KS,2012-02-28,2770.014,2550.013,303300,2590.007,2311.753,2840.009
1151,001420.KS,2012-02-27,2590.007,2435.011,130900,2450.017,2161.526,2730.009
1152,001420.KS,2012-02-24,2520.012,2420.016,129100,2465.012,2103.111,2640.016
1153,001420.KS,2012-02-23,2505.017,2310.015,193300,2350.01,2090.597,2550.013
1154,001420.KS,2012-02-22,2350.01,2350.01,112300,2370.007,1961.233,2505.017
1155,001420.KS,2012-02-21,2360.014,2310.015,198900,2465.012,1969.582,2485.009
1156,001420.KS,2012-02-20,2500.015,2320.009,274100,2330.013,2086.422,2645.008
1157,001420.KS,2012-02-17,2330.013,2320.009,130700,2370.007,1944.544,2490.011
1158,001420.KS,2012-02-16,2380.011,2190.011,178700,2240.009,1986.271,2470.014
1159,001420.KS,2012-02-15,2225.014,2125.007,153300,2155.009,1856.917,2315.007
1160,001420.KS,2012-02-14,2140.013,2105.01,60400,2140.013,1785.978,2190.011
1161,001420.KS,2012-02-13,2135.011,2085.013,49900,2085.013,1781.803,2190.011
1162,001420.KS,2012-02-10,2065.005,2065.005,70200,2095.006,1723.379,2150.007
1163,001420.KS,2012-02-09,2115.014,2050.01,182900,2190.011,1765.114,2230.006
1164,001420.KS,2012-02-08,2200.015,2120.005,180000,2130.009,1836.053,2320.009
1165,001420.KS,2012-02-07,2140.013,2115.014,86400,2160.01,1785.978,2290.008
1166,001420.KS,2012-02-06,2155.009,2055.012,301700,2100.008,1798.492,2320.009
1167,001420.KS,2012-02-03,2080.011,2015.007,92300,2035.015,1735.902,2140.013
1168,001420.KS,2012-02-02,2035.015,2000.012,53300,2030.013,1698.35,2070.007
1169,001420.KS,2012-02-01,2030.013,1995.01,62600,2035.015,1694.175,2045.008
1170,001420.KS,2012-01-31,2005.014,1990.008,29100,2020.009,1673.312,2070.007
1171,001420.KS,2012-01-30,2020.009,2010.005,28800,2065.005,1685.827,2065.005
1172,001420.KS,2012-01-27,2065.005,2025.011,38700,2095.006,1723.379,2095.006
1173,001420.KS,2012-01-26,2050.01,1980.004,46800,2010.005,1710.864,2060.014
1174,001420.KS,2012-01-25,2010.005,1965.009,55700,2005.014,1677.478,2045.008
1175,001420.KS,2012-01-24,1985.006,1985.006,000,1985.006,1656.614,1985.006
1176,001420.KS,2012-01-23,1985.006,1985.006,000,1985.006,1656.614,1985.006
1177,001420.KS,2012-01-20,1985.006,1980.004,22900,2035.015,1656.614,2035.015
1178,001420.KS,2012-01-19,2000.012,1965.009,46200,2000.012,1669.138,2010.005
1179,001420.KS,2012-01-18,2000.012,1985.006,50900,2010.005,1669.138,2020.009
1180,001420.KS,2012-01-17,2010.005,1995.01,67200,2000.012,1677.478,2045.008
1181,001420.KS,2012-01-16,2010.005,1940.01,295000,1940.01,1677.478,2075.009
1182,001420.KS,2012-01-13,1950.014,1880.008,138600,1880.008,1627.411,1985.006
1183,001420.KS,2012-01-12,1880.008,1830.01,54600,1860.011,1568.987,1900.005
1184,001420.KS,2012-01-11,1875.006,1860.011,45200,1900.005,1564.812,1920.013
1185,001420.KS,2012-01-10,1880.008,1840.013,77900,1870.004,1568.987,1910.009
1186,001420.KS,2012-01-09,1865.013,1845.005,47400,1890.012,1556.472,1900.005
1187,001420.KS,2012-01-06,1890.012,1890.012,67200,1945.012,1577.335,1945.012
1188,001420.KS,2012-01-05,1920.013,1905.007,72200,1970.011,1602.373,1970.011
1189,001420.KS,2012-01-04,1960.007,1900.005,54700,1910.009,1635.751,1965.009
1190,001420.KS,2012-01-03,1910.009,1870.004,86300,1940.01,1594.024,1940.01
1191,001420.KS,2012-01-02,1910.009,1910.009,85100,1960.007,1594.024,1990.008
1192,001420.KS,2011-12-30,1970.011,1970.011,000,1970.011,1644.10,1970.011
1193,001420.KS,2011-12-29,1970.011,1955.005,115700,1970.011,1644.10,2030.013
1194,001420.KS,2011-12-28,1980.004,1980.004,120800,2095.006,1652.44,2095.006
1195,001420.KS,2011-12-27,2070.007,2065.005,213700,2190.011,1640.039,2240.009
1196,001420.KS,2011-12-26,2190.011,2030.013,248800,2050.01,1735.117,2250.013
1197,001420.KS,2011-12-23,2020.009,1945.012,266700,2040.006,1600.426,2055.012
1198,001420.KS,2011-12-22,2030.013,2000.012,209100,2080.011,1608.352,2135.011
1199,001420.KS,2011-12-21,2110.012,2100.008,603700,2100.008,1671.735,2320.009
1200,001420.KS,2011-12-20,2020.009,1985.006,175000,2020.009,1600.426,2100.008
1201,001420.KS,2011-12-19,1985.006,1880.008,245000,2115.014,1572.694,2145.015
1202,001420.KS,2011-12-16,2165.012,1875.006,787400,1875.006,1715.31,2165.012
1203,001420.KS,2011-12-15,1885.01,1875.006,34100,1960.007,1493.468,1965.009
1204,001420.KS,2011-12-14,1950.014,1840.013,26000,1900.005,1544.97,1950.014
1205,001420.KS,2011-12-13,1870.004,1870.004,111700,1945.012,1481.579,1945.012
1206,001420.KS,2011-12-12,1950.014,1930.006,268600,2050.01,1544.97,2075.009
1207,001420.KS,2011-12-09,2030.013,1940.01,1005900,1970.011,1608.352,2265.009
1208,001420.KS,2011-12-08,1970.011,1850.007,36800,1890.012,1560.813,1980.004
1209,001420.KS,2011-12-07,1865.013,1810.012,21300,1835.012,1477.625,1880.008
1210,001420.KS,2011-12-06,1890.012,1815.004,24500,1860.011,1497.431,1890.012
1211,001420.KS,2011-12-05,1825.008,1815.004,14800,1890.012,1445.929,1890.012
1212,001420.KS,2011-12-02,1850.007,1820.006,9100,1880.008,1465.736,1880.008
1213,001420.KS,2011-12-01,1845.005,1835.012,31300,1865.013,1461.773,1970.011
1214,001420.KS,2011-11-30,1840.013,1840.013,14300,1855.009,1457.818,1930.006
1215,001420.KS,2011-11-29,1840.013,1775.009,40500,1815.004,1457.818,1840.013
1216,001420.KS,2011-11-28,1790.005,1770.008,18200,1860.011,1418.197,1870.004
1217,001420.KS,2011-11-25,1870.004,1760.004,12000,1865.013,1481.579,1870.004
1218,001420.KS,2011-11-24,1830.01,1730.013,11800,1755.012,1449.892,1835.012
1219,001420.KS,2011-11-23,1765.006,1765.006,7500,1820.006,1398.391,1870.004
1220,001420.KS,2011-11-22,1795.007,1795.007,25600,1805.01,1422.16,1880.008
1221,001420.KS,2011-11-21,1850.007,1820.006,5700,1830.01,1465.736,1890.012
1222,001420.KS,2011-11-18,1820.006,1815.004,9900,1870.004,1441.966,1890.012
1223,001420.KS,2011-11-17,1870.004,1795.007,6000,1835.012,1481.579,1870.004
1224,001420.KS,2011-11-16,1800.009,1800.009,35700,1830.01,1426.123,1890.012
1225,001420.KS,2011-11-15,1820.006,1800.009,19500,1890.012,1441.966,1890.012
1226,001420.KS,2011-11-14,1890.012,1775.009,25300,1785.013,1497.431,1920.013
1227,001420.KS,2011-11-11,1785.013,1750.01,8500,1750.01,1414.242,1880.008
1228,001420.KS,2011-11-10,1760.004,1670.011,9200,1730.013,1394.428,1770.008
1229,001420.KS,2011-11-09,1795.007,1775.009,15300,1780.011,1422.16,1810.012
1230,001420.KS,2011-11-08,1795.007,1790.005,11700,1850.007,1422.16,1850.007
1231,001420.KS,2011-11-07,1840.013,1780.011,18100,1805.01,1457.818,1850.007
1232,001420.KS,2011-11-04,1815.004,1810.012,7900,1830.01,1438.003,1870.004
1233,001420.KS,2011-11-03,1815.004,1790.005,19400,1800.009,1438.003,1895.014
1234,001420.KS,2011-11-02,1790.005,1780.011,9100,1800.009,1418.197,1825.008
1235,001420.KS,2011-11-01,1820.006,1820.006,6100,1840.013,1441.966,1930.006
1236,001420.KS,2011-10-31,1835.012,1815.004,8300,1950.014,1453.855,1950.014
1237,001420.KS,2011-10-28,1920.013,1910.009,1100,1910.009,1521.20,1990.008
1238,001420.KS,2011-10-27,1890.012,1805.01,2500,1810.012,1497.431,1890.012
1239,001420.KS,2011-10-26,1800.009,1760.004,28300,1850.007,1426.123,1915.011
1240,001420.KS,2011-10-25,1850.007,1835.012,5500,1965.009,1465.736,1965.009
1241,001420.KS,2011-10-24,1880.008,1840.013,6600,1890.012,1489.505,1930.006
1242,001420.KS,2011-10-21,1870.004,1785.013,14600,1885.01,1481.579,1885.01
1243,001420.KS,2011-10-20,1820.006,1820.006,8700,1900.005,1441.966,1915.011
1244,001420.KS,2011-10-19,1890.012,1880.008,5700,1920.013,1497.431,1945.012
1245,001420.KS,2011-10-18,1920.013,1890.012,16000,2020.009,1521.20,2100.008
1246,001420.KS,2011-10-17,2020.009,1990.008,5700,2010.005,1600.426,2045.008
1247,001420.KS,2011-10-14,2010.005,1950.014,5500,2030.013,1592.50,2030.013
1248,001420.KS,2011-10-13,2025.011,1995.01,10000,2020.009,1604.389,2080.011
1249,001420.KS,2011-10-12,1995.01,1950.014,6000,2000.012,1580.62,2015.007
1250,001420.KS,2011-10-11,2000.012,1945.012,22600,2010.005,1584.583,2050.01
1251,001420.KS,2011-10-10,1995.01,1950.014,15300,1950.014,1580.62,2015.007
1252,001420.KS,2011-10-07,1995.01,1930.006,5400,1995.01,1580.62,2030.013
1253,001420.KS,2011-10-06,1995.01,1935.008,5600,2010.005,1580.62,2050.01
1254,001420.KS,2011-10-05,1975.013,1955.005,17700,2000.012,1564.776,2010.005
1255,001420.KS,2011-10-04,1980.004,1855.009,4000,1900.005,1568.731,1980.004
1256,001420.KS,2011-09-30,1990.008,1950.014,3000,2130.009,1576.657,2130.009
1257,001420.KS,2011-09-29,1995.01,1795.007,22400,1800.009,1580.62,2090.015
1258,001420.KS,2011-09-28,1875.006,1820.006,1500,1900.005,1485.542,1900.005
1259,001420.KS,2011-09-27,1820.006,1655.005,8700,1655.005,1441.966,1925.004
1260,001420.KS,2011-09-26,1695.01,1695.01,15400,1905.007,1342.934,1980.004
1261,001420.KS,2011-09-23,1960.007,1780.011,6900,2015.007,1552.887,2015.007
1262,001420.KS,2011-09-22,2015.007,1920.013,20300,1975.013,1596.463,2025.011
1263,001420.KS,2011-09-21,1980.004,1920.013,8900,1980.004,1568.731,2025.011
1264,001420.KS,2011-09-20,1970.011,1915.011,2800,1970.011,1560.813,1980.004
1265,001420.KS,2011-09-19,1970.011,1905.007,9400,1980.004,1560.813,2000.012
1266,001420.KS,2011-09-16,1980.004,1870.004,22900,1900.005,1568.731,1990.008
1267,001420.KS,2011-09-15,1935.008,1900.005,7600,1945.012,1533.081,1950.014
1268,001420.KS,2011-09-14,1920.013,1835.012,6700,1835.012,1521.20,1985.006
1269,001420.KS,2011-09-09,1920.013,1805.01,3200,1940.01,1521.20,1940.01
1270,001420.KS,2011-09-08,1940.01,1905.007,9600,1985.006,1537.044,1985.006
1271,001420.KS,2011-09-07,1910.009,1795.007,24000,1805.01,1513.275,1920.013
1272,001420.KS,2011-09-06,1820.006,1795.007,800,1845.005,1441.966,1845.005
1273,001420.KS,2011-09-05,1825.008,1780.011,10100,1890.012,1445.929,1900.005
1274,001420.KS,2011-09-02,1860.011,1820.006,23800,1905.007,1473.662,1950.014
1275,001420.KS,2011-09-01,1905.007,1840.013,32500,1855.009,1509.312,1910.009
1276,001420.KS,2011-08-31,1835.012,1785.013,5900,1840.013,1453.855,1860.011
1277,001420.KS,2011-08-30,1835.012,1800.009,16500,1880.008,1453.855,1880.008
1278,001420.KS,2011-08-29,1830.01,1775.009,17200,1800.009,1449.892,1890.012
1279,001420.KS,2011-08-26,1840.013,1730.013,10100,1800.009,1457.818,1870.004
1280,001420.KS,2011-08-25,1750.01,1700.012,20100,1750.01,1386.51,1775.009
1281,001420.KS,2011-08-24,1710.006,1700.012,17900,1800.009,1354.815,1810.012
1282,001420.KS,2011-08-23,1745.008,1700.012,6600,1710.006,1382.547,1760.004
1283,001420.KS,2011-08-22,1710.006,1705.004,19100,1750.01,1354.815,1880.008
1284,001420.KS,2011-08-19,1750.01,1610.009,15800,1870.004,1386.51,1900.005
1285,001420.KS,2011-08-18,1870.004,1820.006,21500,1850.007,1481.579,1970.011
1286,001420.KS,2011-08-17,1850.007,1800.009,20800,1850.007,1465.736,1925.004
1287,001420.KS,2011-08-16,1840.013,1810.012,5700,1820.006,1457.818,1890.012
1288,001420.KS,2011-08-12,1800.009,1710.006,46800,1780.011,1426.123,1820.006
1289,001420.KS,2011-08-11,1700.012,1640.01,24500,1650.004,1346.897,1730.013
1290,001420.KS,2011-08-10,1650.004,1600.005,25200,1700.012,1307.276,1700.012
