,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
973,002760.KS,2012-11-01,3235.00,3180.00,192900,3290.00,3071.208,3480.00
974,002760.KS,2012-10-31,3285.00,3225.00,60700,3235.00,3118.677,3325.00
975,002760.KS,2012-10-30,3220.00,3130.00,138100,3200.00,3056.968,3320.00
976,002760.KS,2012-10-29,3210.00,3205.00,133000,3425.00,3047.474,3475.00
977,002760.KS,2012-10-26,3420.00,3355.00,191000,3680.00,3246.841,3720.00
978,002760.KS,2012-10-25,3650.00,3475.00,204600,3615.00,3465.196,3660.00
979,002760.KS,2012-10-24,3565.00,3360.00,1122300,3415.00,3384.50,3920.00
980,002760.KS,2012-10-23,3410.00,3360.00,82400,3530.00,3237.348,3530.00
981,002760.KS,2012-10-22,3420.00,3260.00,247100,3315.00,3246.841,3570.00
982,002760.KS,2012-10-19,3300.00,3105.00,296900,3105.00,3132.917,3450.00
983,002760.KS,2012-10-18,3090.00,3075.00,6900,3120.00,2933.55,3120.00
984,002760.KS,2012-10-17,3085.00,3050.00,14000,3145.00,2928.803,3145.00
985,002760.KS,2012-10-16,3070.00,3045.00,4400,3045.00,2914.562,3125.00
986,002760.KS,2012-10-15,3065.00,3020.00,32200,3050.00,2909.815,3135.00
987,002760.KS,2012-10-12,3035.00,3020.00,29900,3145.00,2881.334,3145.00
988,002760.KS,2012-10-11,3090.00,3035.00,10200,3145.00,2933.55,3145.00
989,002760.KS,2012-10-10,3080.00,3050.00,24200,3105.00,2924.056,3140.00
990,002760.KS,2012-10-09,3090.00,3070.00,13500,3070.00,2933.55,3145.00
991,002760.KS,2012-10-08,3115.00,3060.00,63500,3130.00,2957.284,3200.00
992,002760.KS,2012-10-05,3100.00,3055.00,14100,3055.00,2943.043,3165.00
993,002760.KS,2012-10-04,3100.00,3010.00,18300,3195.00,2943.043,3195.00
994,002760.KS,2012-10-03,3135.00,3135.00,000,3135.00,2976.271,3135.00
995,002760.KS,2012-10-02,3135.00,3080.00,8400,3120.00,2976.271,3170.00
996,002760.KS,2012-10-01,3110.00,3110.00,000,3110.00,2952.537,3110.00
997,002760.KS,2012-09-28,3110.00,3040.00,59500,3040.00,2952.537,3160.00
998,002760.KS,2012-09-27,3060.00,3030.00,18600,3075.00,2905.069,3115.00
999,002760.KS,2012-09-26,3075.00,3050.00,12000,3075.00,2919.309,3090.00
1000,002760.KS,2012-09-25,3070.00,3005.00,22100,3010.00,2914.562,3110.00
1001,002760.KS,2012-09-24,3065.00,3065.00,21500,3075.00,2909.815,3185.00
1002,002760.KS,2012-09-21,3070.00,2985.00,26500,3055.00,2914.562,3120.00
1003,002760.KS,2012-09-20,3055.00,2980.00,15600,2980.00,2900.322,3060.00
1004,002760.KS,2012-09-19,3035.00,2950.00,29500,3025.00,2881.334,3035.00
1005,002760.KS,2012-09-18,3020.00,2990.00,39000,3010.00,2867.094,3080.00
1006,002760.KS,2012-09-17,3070.00,3000.00,11200,3030.00,2914.562,3120.00
1007,002760.KS,2012-09-14,3055.00,2970.00,63300,3060.00,2900.322,3125.00
1008,002760.KS,2012-09-13,3050.00,2990.00,21200,3030.00,2895.575,3085.00
1009,002760.KS,2012-09-12,3065.00,3000.00,50800,3100.00,2909.815,3150.00
1010,002760.KS,2012-09-11,3120.00,3070.00,63300,3115.00,2962.031,3200.00
1011,002760.KS,2012-09-10,3250.00,3165.00,46300,3195.00,3085.449,3295.00
1012,002760.KS,2012-09-07,3210.00,3145.00,21200,3250.00,3047.474,3255.00
1013,002760.KS,2012-09-06,3210.00,3085.00,60000,3155.00,3047.474,3250.00
1014,002760.KS,2012-09-05,3155.00,3070.00,17500,3160.00,2995.259,3190.00
1015,002760.KS,2012-09-04,3180.00,3115.00,11600,3170.00,3018.993,3200.00
1016,002760.KS,2012-09-03,3180.00,3100.00,40000,3185.00,3018.993,3185.00
1017,002760.KS,2012-08-31,3125.00,3075.00,30600,3085.00,2966.778,3190.00
1018,002760.KS,2012-08-30,3125.00,3045.00,25800,3090.00,2966.778,3150.00
1019,002760.KS,2012-08-29,3120.00,3060.00,46500,3140.00,2962.031,3140.00
1020,002760.KS,2012-08-28,3100.00,3035.00,97000,3035.00,2943.043,3150.00
1021,002760.KS,2012-08-27,3020.00,2915.00,138000,2970.00,2867.094,3120.00
1022,002760.KS,2012-08-24,2910.00,2900.00,15800,2965.00,2762.663,2990.00
1023,002760.KS,2012-08-23,2965.00,2835.00,44200,2910.00,2814.879,3025.00
1024,002760.KS,2012-08-22,2880.00,2810.00,14000,2830.00,2734.182,2910.00
1025,002760.KS,2012-08-21,2820.00,2785.00,5700,2830.00,2677.22,2845.00
1026,002760.KS,2012-08-20,2820.00,2785.00,19800,2875.00,2677.22,2890.00
1027,002760.KS,2012-08-17,2875.00,2840.00,13800,2900.00,2729.435,2900.00
1028,002760.KS,2012-08-16,2900.00,2860.00,7900,2905.00,2753.17,2935.00
1029,002760.KS,2012-08-15,2880.00,2880.00,000,2880.00,2734.182,2880.00
1030,002760.KS,2012-08-14,2880.00,2855.00,16600,2920.00,2734.182,2945.00
1031,002760.KS,2012-08-13,2910.00,2870.00,18900,2960.00,2762.663,2990.00
1032,002760.KS,2012-08-10,2900.00,2870.00,9700,2945.00,2753.17,2945.00
1033,002760.KS,2012-08-09,2915.00,2850.00,39500,2905.00,2767.41,2920.00
1034,002760.KS,2012-08-08,2880.00,2860.00,27700,2945.00,2734.182,2965.00
1035,002760.KS,2012-08-07,2875.00,2870.00,72600,2950.00,2729.435,3010.00
1036,002760.KS,2012-08-06,2950.00,2950.00,409200,3120.00,2800.638,3270.00
1037,002760.KS,2012-08-03,2845.00,2760.00,2900,2760.00,2700.954,2850.00
1038,002760.KS,2012-08-02,2825.00,2790.00,5400,2860.00,2681.967,2860.00
1039,002760.KS,2012-08-01,2800.00,2755.00,6000,2835.00,2658.233,2860.00
1040,002760.KS,2012-07-31,2810.00,2710.00,9800,2710.00,2667.726,2835.00
1041,002760.KS,2012-07-30,2700.00,2695.00,1900,2740.00,2563.296,2740.00
1042,002760.KS,2012-07-27,2700.00,2650.00,13100,2665.00,2563.296,2735.00
1043,002760.KS,2012-07-26,2655.00,2610.00,15200,2675.00,2520.574,2745.00
1044,002760.KS,2012-07-25,2650.00,2650.00,7400,2715.00,2515.827,2715.00
1045,002760.KS,2012-07-24,2720.00,2720.00,8000,2750.00,2582.283,2795.00
1046,002760.KS,2012-07-23,2755.00,2740.00,19400,2900.00,2615.511,2910.00
1047,002760.KS,2012-07-20,2860.00,2755.00,9000,2760.00,2715.195,2870.00
1048,002760.KS,2012-07-19,2790.00,2755.00,5300,2830.00,2648.739,2835.00
1049,002760.KS,2012-07-18,2790.00,2790.00,7100,2900.00,2648.739,2900.00
1050,002760.KS,2012-07-17,2885.00,2750.00,12500,2795.00,2738.929,2890.00
1051,002760.KS,2012-07-16,2795.00,2740.00,900,2750.00,2653.486,2805.00
1052,002760.KS,2012-07-13,2770.00,2745.00,3300,2770.00,2629.752,2805.00
1053,002760.KS,2012-07-12,2795.00,2770.00,3900,2800.00,2653.486,2800.00
1054,002760.KS,2012-07-11,2805.00,2760.00,900,2790.00,2662.98,2820.00
1055,002760.KS,2012-07-10,2790.00,2740.00,8800,2795.00,2648.739,2795.00
1056,002760.KS,2012-07-09,2785.00,2750.00,17700,2825.00,2643.992,2825.00
1057,002760.KS,2012-07-06,2825.00,2760.00,7300,2760.00,2681.967,2830.00
1058,002760.KS,2012-07-05,2805.00,2770.00,15000,2800.00,2662.98,2810.00
1059,002760.KS,2012-07-04,2795.00,2750.00,5300,2755.00,2653.486,2800.00
1060,002760.KS,2012-07-03,2780.00,2735.00,17300,2785.00,2639.245,2820.00
1061,002760.KS,2012-07-02,2800.00,2700.00,9000,2800.00,2658.233,2875.00
1062,002760.KS,2012-06-29,2800.00,2780.00,11300,2795.00,2658.233,2820.00
1063,002760.KS,2012-06-28,2835.00,2780.00,19700,2800.00,2691.461,2845.00
1064,002760.KS,2012-06-27,2795.00,2780.00,21200,2780.00,2653.486,2805.00
1065,002760.KS,2012-06-26,2800.00,2780.00,9700,2820.00,2658.233,2845.00
1066,002760.KS,2012-06-25,2780.00,2780.00,31700,2980.00,2639.245,2980.00
1067,002760.KS,2012-06-22,2865.00,2830.00,7500,2945.00,2719.942,2945.00
1068,002760.KS,2012-06-21,2910.00,2800.00,22200,2800.00,2762.663,2940.00
1069,002760.KS,2012-06-20,2800.00,2795.00,9700,2870.00,2658.233,2870.00
1070,002760.KS,2012-06-19,2805.00,2800.00,3900,2850.00,2662.98,2850.00
1071,002760.KS,2012-06-18,2805.00,2795.00,30400,2895.00,2662.98,2915.00
1072,002760.KS,2012-06-15,2815.00,2680.00,65700,2705.00,2672.473,2910.00
1073,002760.KS,2012-06-14,2730.00,2675.00,10200,2700.00,2591.777,2740.00
1074,002760.KS,2012-06-13,2720.00,2705.00,21000,2765.00,2582.283,2765.00
1075,002760.KS,2012-06-12,2720.00,2675.00,19600,2690.00,2582.283,2720.00
1076,002760.KS,2012-06-11,2735.00,2670.00,15700,2730.00,2596.524,2745.00
1077,002760.KS,2012-06-08,2700.00,2650.00,13500,2670.00,2563.296,2700.00
1078,002760.KS,2012-06-07,2690.00,2635.00,26400,2700.00,2553.802,2745.00
1079,002760.KS,2012-06-06,2650.00,2650.00,000,2650.00,2515.827,2650.00
1080,002760.KS,2012-06-05,2650.00,2615.00,11000,2655.00,2515.827,2690.00
1081,002760.KS,2012-06-04,2640.00,2580.00,8500,2625.00,2506.334,2650.00
1082,002760.KS,2012-06-01,2720.00,2650.00,28600,2690.00,2582.283,2730.00
1083,002760.KS,2012-05-31,2690.00,2615.00,19000,2665.00,2553.802,2690.00
1084,002760.KS,2012-05-30,2665.00,2655.00,9600,2865.00,2530.068,2865.00
1085,002760.KS,2012-05-29,2660.00,2660.00,7400,2700.00,2525.321,2700.00
1086,002760.KS,2012-05-28,2650.00,2650.00,000,2650.00,2515.827,2650.00
1087,002760.KS,2012-05-25,2650.00,2625.00,25100,2625.00,2515.827,2715.00
1088,002760.KS,2012-05-24,2620.00,2610.00,16500,2610.00,2487.346,2710.00
1089,002760.KS,2012-05-23,2605.00,2605.00,13400,2715.00,2473.106,2745.00
1090,002760.KS,2012-05-22,2675.00,2635.00,16900,2640.00,2539.562,2725.00
1091,002760.KS,2012-05-21,2635.00,2625.00,14000,2820.00,2501.587,2820.00
1092,002760.KS,2012-05-18,2690.00,2570.00,62500,2765.00,2553.802,2800.00
1093,002760.KS,2012-05-17,2840.00,2775.00,47700,2940.00,2696.207,2945.00
1094,002760.KS,2012-05-16,2935.00,2870.00,18500,2920.00,2786.398,3000.00
1095,002760.KS,2012-05-15,2930.00,2880.00,44100,3005.00,2781.651,3005.00
1096,002760.KS,2012-05-14,3005.00,2955.00,21400,3030.00,2852.853,3075.00
1097,002760.KS,2012-05-11,3060.00,3005.00,31200,3120.00,2905.069,3155.00
1098,002760.KS,2012-05-10,3105.00,3050.00,19400,3140.00,2947.79,3140.00
1099,002760.KS,2012-05-09,3115.00,3050.00,28500,3135.00,2957.284,3195.00
1100,002760.KS,2012-05-08,3115.00,3060.00,41200,3090.00,2957.284,3200.00
1101,002760.KS,2012-05-07,3050.00,2980.00,35900,3070.00,2895.575,3125.00
1102,002760.KS,2012-05-04,3060.00,2910.00,246600,2985.00,2905.069,3300.00
1103,002760.KS,2012-05-03,2930.00,2850.00,28200,2910.00,2781.651,2980.00
1104,002760.KS,2012-05-02,2910.00,2850.00,25500,2935.00,2762.663,2940.00
1105,002760.KS,2012-05-01,2930.00,2930.00,000,2930.00,2781.651,2930.00
1106,002760.KS,2012-04-30,2930.00,2870.00,9500,2975.00,2781.651,2975.00
1107,002760.KS,2012-04-27,2950.00,2910.00,10000,2980.00,2800.638,2980.00
1108,002760.KS,2012-04-26,2940.00,2870.00,9300,2905.00,2791.144,3015.00
1109,002760.KS,2012-04-25,2940.00,2905.00,16200,3070.00,2791.144,3070.00
1110,002760.KS,2012-04-24,2975.00,2945.00,11200,2965.00,2824.372,3065.00
1111,002760.KS,2012-04-23,3060.00,3025.00,12900,3025.00,2905.069,3150.00
1112,002760.KS,2012-04-20,3120.00,3005.00,7200,3170.00,2962.031,3170.00
1113,002760.KS,2012-04-19,3095.00,3060.00,11400,3140.00,2938.297,3175.00
1114,002760.KS,2012-04-18,3100.00,3030.00,12000,3080.00,2943.043,3100.00
1115,002760.KS,2012-04-17,3025.00,3005.00,15800,3005.00,2871.841,3080.00
1116,002760.KS,2012-04-16,3000.00,2910.00,17700,2960.00,2848.107,3005.00
1117,002760.KS,2012-04-13,3010.00,2920.00,11200,2955.00,2857.60,3010.00
1118,002760.KS,2012-04-12,2920.00,2850.00,25700,2980.00,2772.157,3035.00
1119,002760.KS,2012-04-11,2930.00,2930.00,000,2930.00,2781.651,2930.00
1120,002760.KS,2012-04-10,2930.00,2850.00,22700,2900.00,2781.651,2950.00
1121,002760.KS,2012-04-09,2900.00,2835.00,2900,2835.00,2753.17,2920.00
1122,002760.KS,2012-04-06,2920.00,2810.00,14900,2810.00,2772.157,2930.00
1123,002760.KS,2012-04-05,2850.00,2800.00,34400,2800.00,2705.701,2870.00
1124,002760.KS,2012-04-04,2900.00,2830.00,47400,2960.00,2753.17,2990.00
1125,002760.KS,2012-04-03,2985.00,2930.00,26700,3065.00,2833.866,3065.00
1126,002760.KS,2012-04-02,3020.00,2990.00,21600,3035.00,2867.094,3060.00
1127,002760.KS,2012-03-30,3030.00,2950.00,46600,2995.00,2876.588,3070.00
1128,002760.KS,2012-03-29,3060.00,2960.00,54400,3070.00,2905.069,3120.00
1129,002760.KS,2012-03-28,3100.00,3050.00,22600,3135.00,2943.043,3140.00
1130,002760.KS,2012-03-27,3135.00,3050.00,18800,3080.00,2976.271,3135.00
1131,002760.KS,2012-03-26,3110.00,3010.00,31600,3050.00,2952.537,3115.00
1132,002760.KS,2012-03-23,3070.00,3000.00,28300,3035.00,2914.562,3100.00
1133,002760.KS,2012-03-22,3070.00,3050.00,34400,3180.00,2914.562,3180.00
1134,002760.KS,2012-03-21,3135.00,3080.00,21100,3145.00,2976.271,3160.00
1135,002760.KS,2012-03-20,3125.00,3065.00,42700,3110.00,2966.778,3200.00
1136,002760.KS,2012-03-19,3115.00,3025.00,59500,3150.00,2957.284,3150.00
1137,002760.KS,2012-03-16,3135.00,3005.00,113400,3185.00,2976.271,3200.00
1138,002760.KS,2012-03-15,3180.00,3060.00,97500,3250.00,3018.993,3250.00
1139,002760.KS,2012-03-14,3250.00,3200.00,42800,3340.00,3085.449,3340.00
1140,002760.KS,2012-03-13,3290.00,3240.00,19400,3260.00,3123.423,3310.00
1141,002760.KS,2012-03-12,3290.00,3235.00,74600,3350.00,3123.423,3400.00
1142,002760.KS,2012-03-09,3350.00,3330.00,46500,3330.00,3180.386,3430.00
1143,002760.KS,2012-03-08,3405.00,3325.00,80800,3430.00,3232.601,3450.00
1144,002760.KS,2012-03-07,3345.00,3170.00,35400,3200.00,3175.639,3345.00
1145,002760.KS,2012-03-06,3250.00,3240.00,76400,3290.00,3085.449,3400.00
1146,002760.KS,2012-03-05,3310.00,3220.00,86000,3345.00,3142.411,3435.00
1147,002760.KS,2012-03-02,3345.00,3250.00,55500,3310.00,3175.639,3390.00
1148,002760.KS,2012-03-01,3330.00,3330.00,000,3330.00,3161.398,3330.00
1149,002760.KS,2012-02-29,3330.00,3325.00,101400,3440.00,3161.398,3480.00
1150,002760.KS,2012-02-28,3440.00,3230.00,142800,3350.00,3265.829,3460.00
1151,002760.KS,2012-02-27,3290.00,3210.00,84500,3295.00,3123.423,3380.00
1152,002760.KS,2012-02-24,3290.00,3215.00,546500,3500.00,3123.423,3575.00
1153,002760.KS,2012-02-23,3670.00,3330.00,365800,3400.00,3484.184,3670.00
1154,002760.KS,2012-02-22,3195.00,3110.00,103800,3145.00,3033.233,3220.00
1155,002760.KS,2012-02-21,3160.00,3015.00,120800,3035.00,3000.006,3220.00
1156,002760.KS,2012-02-20,3035.00,3020.00,67000,3095.00,2881.334,3095.00
1157,002760.KS,2012-02-17,3055.00,3015.00,156600,3070.00,2900.322,3170.00
1158,002760.KS,2012-02-16,2955.00,2945.00,120900,3050.00,2805.385,3150.00
1159,002760.KS,2012-02-15,2970.00,2920.00,93700,3010.00,2819.625,3010.00
1160,002760.KS,2012-02-14,2965.00,2955.00,283200,3160.00,2814.879,3225.00
1161,002760.KS,2012-02-13,3160.00,3095.00,387700,3230.00,3000.006,3460.00
1162,002760.KS,2012-02-10,3210.00,3000.00,395000,3165.00,3047.474,3285.00
1163,002760.KS,2012-02-09,3150.00,2845.00,924300,2850.00,2990.512,3230.00
1164,002760.KS,2012-02-08,2825.00,2795.00,41100,2830.00,2681.967,2865.00
1165,002760.KS,2012-02-07,2825.00,2760.00,95100,2795.00,2681.967,2915.00
1166,002760.KS,2012-02-06,2785.00,2755.00,56300,2760.00,2643.992,2805.00
1167,002760.KS,2012-02-03,2775.00,2775.00,62000,2860.00,2634.499,2880.00
1168,002760.KS,2012-02-02,2850.00,2820.00,104300,2900.00,2705.701,2990.00
1169,002760.KS,2012-02-01,2860.00,2790.00,120900,2830.00,2715.195,2905.00
1170,002760.KS,2012-01-31,2850.00,2720.00,126000,2765.00,2705.701,2915.00
1171,002760.KS,2012-01-30,2735.00,2735.00,35900,2780.00,2596.524,2790.00
1172,002760.KS,2012-01-27,2790.00,2700.00,87300,2715.00,2648.739,2800.00
1173,002760.KS,2012-01-26,2685.00,2680.00,39900,2680.00,2549.055,2715.00
1174,002760.KS,2012-01-25,2670.00,2670.00,79200,2670.00,2534.815,2745.00
1175,002760.KS,2012-01-24,2705.00,2705.00,000,2705.00,2568.043,2705.00
1176,002760.KS,2012-01-23,2705.00,2705.00,000,2705.00,2568.043,2705.00
1177,002760.KS,2012-01-20,2705.00,2705.00,292600,2785.00,2568.043,2810.00
1178,002760.KS,2012-01-19,2820.00,2745.00,1477300,2960.00,2677.22,3150.00
1179,002760.KS,2012-01-18,2740.00,2670.00,50800,2730.00,2601.271,2740.00
1180,002760.KS,2012-01-17,2730.00,2690.00,48100,2785.00,2591.777,2785.00
1181,002760.KS,2012-01-16,2725.00,2725.00,86100,2770.00,2587.03,2830.00
1182,002760.KS,2012-01-13,2770.00,2710.00,54600,2810.00,2629.752,2850.00
1183,002760.KS,2012-01-12,2800.00,2735.00,116400,2890.00,2658.233,3020.00
1184,002760.KS,2012-01-11,2870.00,2610.00,252200,2630.00,2724.689,2985.00
1185,002760.KS,2012-01-10,2630.00,2625.00,25700,2705.00,2496.84,2705.00
1186,002760.KS,2012-01-09,2650.00,2605.00,37900,2740.00,2515.827,2740.00
1187,002760.KS,2012-01-06,2635.00,2600.00,36100,2650.00,2501.587,2700.00
1188,002760.KS,2012-01-05,2630.00,2515.00,73300,2520.00,2496.84,2675.00
1189,002760.KS,2012-01-04,2555.00,2535.00,29600,2540.00,2425.637,2600.00
1190,002760.KS,2012-01-03,2540.00,2505.00,19800,2530.00,2411.397,2555.00
1191,002760.KS,2012-01-02,2530.00,2460.00,55600,2480.00,2401.903,2530.00
1192,002760.KS,2011-12-30,2480.00,2480.00,000,2480.00,2354.435,2480.00
1193,002760.KS,2011-12-29,2480.00,2435.00,20700,2495.00,2354.435,2495.00
1194,002760.KS,2011-12-28,2480.00,2475.00,35300,2550.00,2354.435,2550.00
1195,002760.KS,2011-12-27,2530.00,2505.00,54200,2635.00,2401.903,2635.00
1196,002760.KS,2011-12-26,2630.00,2580.00,47100,2640.00,2496.84,2650.00
1197,002760.KS,2011-12-23,2650.00,2610.00,43600,2640.00,2515.827,2700.00
1198,002760.KS,2011-12-22,2635.00,2585.00,60800,2600.00,2501.587,2670.00
1199,002760.KS,2011-12-21,2565.00,2560.00,72100,2605.00,2435.131,2660.00
1200,002760.KS,2011-12-20,2550.00,2470.00,88700,2510.00,2420.891,2665.00
1201,002760.KS,2011-12-19,2485.00,2450.00,214600,2750.00,2359.182,2775.00
1202,002760.KS,2011-12-16,2820.00,2785.00,191300,2820.00,2677.22,2955.00
1203,002760.KS,2011-12-15,2825.00,2725.00,178200,2770.00,2681.967,2950.00
1204,002760.KS,2011-12-14,2795.00,2600.00,212700,2690.00,2653.486,2855.00
1205,002760.KS,2011-12-13,2655.00,2650.00,285200,2850.00,2520.574,2950.00
1206,002760.KS,2011-12-12,2830.00,2830.00,996700,3350.00,2686.714,3350.00
1207,002760.KS,2011-12-09,3015.00,2630.00,314100,2650.00,2862.347,3015.00
1208,002760.KS,2011-12-08,2625.00,2550.00,185100,2565.00,2492.093,2750.00
1209,002760.KS,2011-12-07,2570.00,2380.00,163200,2420.00,2439.878,2630.00
1210,002760.KS,2011-12-06,2405.00,2365.00,38400,2385.00,2283.232,2420.00
1211,002760.KS,2011-12-05,2400.00,2380.00,37500,2395.00,2278.485,2475.00
1212,002760.KS,2011-12-02,2395.00,2395.00,43500,2495.00,2273.738,2535.00
1213,002760.KS,2011-12-01,2460.00,2410.00,73300,2440.00,2335.447,2520.00
1214,002760.KS,2011-11-30,2420.00,2390.00,28000,2500.00,2297.473,2500.00
1215,002760.KS,2011-11-29,2445.00,2375.00,58600,2520.00,2321.207,2520.00
1216,002760.KS,2011-11-28,2450.00,2270.00,167600,2315.00,2325.954,2530.00
1217,002760.KS,2011-11-25,2270.00,2235.00,37000,2260.00,2155.067,2325.00
1218,002760.KS,2011-11-24,2270.00,2215.00,51000,2350.00,2155.067,2350.00
1219,002760.KS,2011-11-23,2305.00,2305.00,82800,2335.00,2188.295,2475.00
1220,002760.KS,2011-11-22,2345.00,2290.00,45500,2305.00,2226.27,2400.00
1221,002760.KS,2011-11-21,2340.00,2315.00,66800,2355.00,2221.523,2410.00
1222,002760.KS,2011-11-18,2360.00,2360.00,265900,2365.00,2240.51,2595.00
1223,002760.KS,2011-11-17,2360.00,2300.00,84900,2360.00,2240.51,2375.00
1224,002760.KS,2011-11-16,2360.00,2315.00,173600,2450.00,2240.51,2465.00
1225,002760.KS,2011-11-15,2390.00,2365.00,880900,2550.00,2268.992,2810.00
1226,002760.KS,2011-11-14,2560.00,2225.00,445200,2225.00,2430.384,2560.00
1227,002760.KS,2011-11-11,2230.00,2200.00,27100,2205.00,2117.093,2245.00
1228,002760.KS,2011-11-10,2230.00,2170.00,38200,2260.00,2117.093,2260.00
1229,002760.KS,2011-11-09,2270.00,2235.00,26300,2275.00,2155.067,2280.00
1230,002760.KS,2011-11-08,2265.00,2235.00,40300,2275.00,2150.32,2290.00
1231,002760.KS,2011-11-07,2275.00,2255.00,32600,2270.00,2159.814,2330.00
1232,002760.KS,2011-11-04,2275.00,2260.00,26400,2280.00,2159.814,2310.00
1233,002760.KS,2011-11-03,2265.00,2240.00,94000,2300.00,2150.32,2370.00
1234,002760.KS,2011-11-02,2290.00,2250.00,24900,2285.00,2174.055,2330.00
1235,002760.KS,2011-11-01,2360.00,2270.00,83600,2300.00,2240.51,2375.00
1236,002760.KS,2011-10-31,2310.00,2290.00,10700,2335.00,2193.042,2335.00
1237,002760.KS,2011-10-28,2310.00,2280.00,26200,2330.00,2193.042,2330.00
1238,002760.KS,2011-10-27,2280.00,2270.00,19400,2275.00,2164.561,2310.00
1239,002760.KS,2011-10-26,2290.00,2250.00,24000,2340.00,2174.055,2340.00
1240,002760.KS,2011-10-25,2315.00,2265.00,18500,2275.00,2197.789,2340.00
1241,002760.KS,2011-10-24,2285.00,2240.00,37200,2280.00,2169.308,2335.00
1242,002760.KS,2011-10-21,2280.00,2260.00,9500,2330.00,2164.561,2330.00
1243,002760.KS,2011-10-20,2270.00,2265.00,44700,2330.00,2155.067,2335.00
1244,002760.KS,2011-10-19,2270.00,2235.00,20500,2280.00,2155.067,2320.00
1245,002760.KS,2011-10-18,2275.00,2245.00,16600,2280.00,2159.814,2285.00
1246,002760.KS,2011-10-17,2290.00,2245.00,16900,2245.00,2174.055,2320.00
1247,002760.KS,2011-10-14,2245.00,2220.00,6500,2255.00,2131.333,2275.00
1248,002760.KS,2011-10-13,2265.00,2250.00,10300,2250.00,2150.32,2290.00
1249,002760.KS,2011-10-12,2250.00,2200.00,21800,2245.00,2136.08,2275.00
1250,002760.KS,2011-10-11,2285.00,2225.00,27100,2270.00,2169.308,2310.00
1251,002760.KS,2011-10-10,2225.00,2195.00,19300,2205.00,2112.346,2230.00
1252,002760.KS,2011-10-07,2205.00,2185.00,18100,2210.00,2093.358,2235.00
1253,002760.KS,2011-10-06,2190.00,2170.00,13300,2205.00,2079.118,2205.00
1254,002760.KS,2011-10-05,2140.00,2105.00,17200,2280.00,2031.649,2280.00
1255,002760.KS,2011-10-04,2195.00,2100.00,24900,2200.00,2083.865,2200.00
1256,002760.KS,2011-09-30,2295.00,2185.00,23200,2185.00,2178.801,2310.00
1257,002760.KS,2011-09-29,2200.00,2150.00,8700,2200.00,2088.611,2235.00
1258,002760.KS,2011-09-28,2190.00,2150.00,30900,2170.00,2079.118,2270.00
1259,002760.KS,2011-09-27,2170.00,1975.00,54700,1975.00,2060.13,2280.00
1260,002760.KS,2011-09-26,2005.00,1965.00,115700,2330.00,1903.485,2330.00
1261,002760.KS,2011-09-23,2310.00,2230.00,43900,2280.00,2193.042,2310.00
1262,002760.KS,2011-09-22,2350.00,2300.00,18400,2385.00,2231.017,2390.00
1263,002760.KS,2011-09-21,2395.00,2305.00,39700,2360.00,2273.738,2410.00
1264,002760.KS,2011-09-20,2360.00,2265.00,26600,2265.00,2240.51,2370.00
1265,002760.KS,2011-09-19,2315.00,2280.00,33000,2335.00,2197.789,2415.00
1266,002760.KS,2011-09-16,2345.00,2325.00,21300,2390.00,2226.27,2390.00
1267,002760.KS,2011-09-15,2305.00,2280.00,65700,2320.00,2188.295,2400.00
1268,002760.KS,2011-09-14,2295.00,2295.00,78900,2450.00,2178.801,2595.00
1269,002760.KS,2011-09-09,2495.00,2495.00,63500,2570.00,2368.675,2590.00
1270,002760.KS,2011-09-08,2570.00,2570.00,158400,2665.00,2439.878,2850.00
1271,002760.KS,2011-09-07,2565.00,2520.00,110100,2630.00,2435.131,2690.00
1272,002760.KS,2011-09-06,2520.00,2395.00,563300,2620.00,2392.409,2950.00
1273,002760.KS,2011-09-05,2580.00,2300.00,238400,2350.00,2449.372,2675.00
1274,002760.KS,2011-09-02,2350.00,2320.00,10400,2320.00,2231.017,2395.00
1275,002760.KS,2011-09-01,2350.00,2320.00,38300,2375.00,2231.017,2420.00
1276,002760.KS,2011-08-31,2350.00,2330.00,8500,2385.00,2231.017,2385.00
1277,002760.KS,2011-08-30,2355.00,2295.00,28400,2330.00,2235.764,2395.00
1278,002760.KS,2011-08-29,2320.00,2255.00,30000,2270.00,2202.536,2360.00
1279,002760.KS,2011-08-26,2260.00,2225.00,24600,2280.00,2145.574,2335.00
1280,002760.KS,2011-08-25,2240.00,2230.00,12900,2350.00,2126.586,2350.00
1281,002760.KS,2011-08-24,2225.00,2220.00,21300,2285.00,2112.346,2300.00
1282,002760.KS,2011-08-23,2280.00,2205.00,25500,2240.00,2164.561,2300.00
1283,002760.KS,2011-08-22,2195.00,2100.00,19900,2180.00,2083.865,2220.00
1284,002760.KS,2011-08-19,2190.00,2150.00,32500,2170.00,2079.118,2250.00
1285,002760.KS,2011-08-18,2310.00,2290.00,50900,2350.00,2193.042,2390.00
1286,002760.KS,2011-08-17,2390.00,2330.00,53400,2330.00,2268.992,2395.00
1287,002760.KS,2011-08-16,2375.00,2280.00,46400,2280.00,2254.751,2390.00
1288,002760.KS,2011-08-12,2250.00,2245.00,127800,2320.00,2136.08,2360.00
1289,002760.KS,2011-08-11,2285.00,2170.00,48900,2245.00,2169.308,2295.00
1290,002760.KS,2011-08-10,2245.00,2210.00,84400,2300.00,2131.333,2310.00
