,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
1050,002630.KS,2012-07-17,603.451,598.491,600500,599.318,603.451,618.331
1051,002630.KS,2012-07-16,603.451,599.318,286400,616.677,603.451,616.677
1052,002630.KS,2012-07-13,608.411,587.745,603400,604.278,608.411,615.851
1053,002630.KS,2012-07-12,605.931,603.451,938800,631.557,605.931,632.384
1054,002630.KS,2012-07-11,629.077,624.944,422800,633.21,629.077,638.17
1055,002630.KS,2012-07-10,632.384,629.077,375000,634.864,632.384,641.477
1056,002630.KS,2012-07-09,634.864,628.25,434000,643.957,634.864,643.957
1057,002630.KS,2012-07-06,638.17,638.17,587800,648.917,638.17,656.356
1058,002630.KS,2012-07-05,652.223,648.917,593900,652.223,652.223,659.663
1059,002630.KS,2012-07-04,652.223,643.13,497000,643.13,652.223,654.703
1060,002630.KS,2012-07-03,648.917,629.904,817000,630.73,648.917,653.876
1061,002630.KS,2012-07-02,630.73,626.597,684900,627.424,630.73,636.517
1062,002630.KS,2012-06-29,627.424,625.77,1156000,641.477,627.424,651.396
1063,002630.KS,2012-06-28,627.424,626.597,1155200,657.183,627.424,659.663
1064,002630.KS,2012-06-27,653.05,644.783,2601100,686.116,653.05,686.116
1065,002630.KS,2012-06-26,677.849,641.477,7271800,643.957,677.849,698.515
1066,002630.KS,2012-06-25,621.637,614.197,412000,628.25,621.637,632.384
1067,002630.KS,2012-06-22,626.597,600.144,576000,600.144,626.597,629.904
1068,002630.KS,2012-06-21,617.504,611.717,861100,622.464,617.504,623.291
1069,002630.KS,2012-06-20,615.851,596.011,1265900,599.318,615.851,618.331
1070,002630.KS,2012-06-19,595.185,589.398,532800,591.051,595.185,599.318
1071,002630.KS,2012-06-18,591.051,588.571,506900,596.011,591.051,596.838
1072,002630.KS,2012-06-15,588.571,585.265,511100,589.398,588.571,592.705
1073,002630.KS,2012-06-14,586.091,582.785,1209100,600.971,586.091,601.798
1074,002630.KS,2012-06-13,600.144,599.318,845700,614.197,600.144,614.197
1075,002630.KS,2012-06-12,606.758,598.491,1193300,603.451,606.758,619.984
1076,002630.KS,2012-06-11,615.851,610.064,4014500,652.223,615.851,691.902
1077,002630.KS,2012-06-08,605.104,605.104,632600,620.811,605.104,622.464
1078,002630.KS,2012-06-07,616.677,615.024,971200,620.811,616.677,629.077
1079,002630.KS,2012-06-06,615.024,615.024,000,615.024,615.024,615.024
1080,002630.KS,2012-06-05,615.024,599.318,870800,599.318,615.024,626.597
1081,002630.KS,2012-06-04,613.371,600.144,1628100,646.437,613.371,648.917
1082,002630.KS,2012-06-01,663.796,660.49,1277000,676.196,663.796,679.502
1083,002630.KS,2012-05-31,668.756,648.917,1597200,665.449,668.756,692.729
1084,002630.KS,2012-05-30,665.449,655.53,1233600,672.889,665.449,673.716
1085,002630.KS,2012-05-29,670.409,658.01,1500200,663.796,670.409,677.849
1086,002630.KS,2012-05-28,662.969,662.969,000,662.969,662.969,662.969
1087,002630.KS,2012-05-25,662.969,662.969,1388700,684.462,662.969,706.782
1088,002630.KS,2012-05-24,677.849,667.103,2641500,704.302,677.849,734.061
1089,002630.KS,2012-05-23,698.515,686.942,4074400,704.302,698.515,768.78
1090,002630.KS,2012-05-22,696.035,645.61,1795000,655.53,696.035,698.515
1091,002630.KS,2012-05-21,643.13,624.117,1346800,627.424,643.13,677.849
1092,002630.KS,2012-05-18,644.783,642.303,4364600,664.623,644.783,702.648
1093,002630.KS,2012-05-17,623.291,606.758,368700,627.424,623.291,627.424
1094,002630.KS,2012-05-16,609.238,609.238,1880100,615.024,609.238,686.116
1095,002630.KS,2012-05-15,618.331,579.478,994900,603.451,618.331,618.331
1096,002630.KS,2012-05-14,613.371,605.104,851400,643.13,613.371,651.396
1097,002630.KS,2012-05-11,634.864,612.544,1398900,665.449,634.864,667.103
1098,002630.KS,2012-05-10,663.796,661.316,5407800,694.382,663.796,744.807
1099,002630.KS,2012-05-09,657.183,595.185,5698000,607.584,657.183,695.209
1100,002630.KS,2012-05-08,605.104,599.318,223300,601.798,605.104,611.717
1101,002630.KS,2012-05-07,600.971,592.705,206200,609.238,600.971,609.238
1102,002630.KS,2012-05-04,610.064,598.491,319600,623.291,610.064,623.291
1103,002630.KS,2012-05-03,625.77,595.185,1056200,603.451,625.77,644.783
1104,002630.KS,2012-05-02,595.185,567.079,700100,578.652,595.185,595.185
1105,002630.KS,2012-05-01,574.518,574.518,000,574.518,574.518,574.518
1106,002630.KS,2012-04-30,574.518,571.212,350900,591.051,574.518,593.531
1107,002630.KS,2012-04-27,580.305,579.478,309300,587.745,580.305,602.624
1108,002630.KS,2012-04-26,587.745,587.745,415100,603.451,587.745,619.157
1109,002630.KS,2012-04-25,603.451,596.838,256500,596.838,603.451,616.677
1110,002630.KS,2012-04-24,603.451,599.318,623000,618.331,603.451,626.597
1111,002630.KS,2012-04-23,632.384,612.544,863200,612.544,632.384,669.583
1112,002630.KS,2012-04-20,611.717,598.491,277600,607.584,611.717,612.544
1113,002630.KS,2012-04-19,614.197,603.451,357400,619.157,614.197,627.424
1114,002630.KS,2012-04-18,620.811,613.371,256300,625.77,620.811,628.25
1115,002630.KS,2012-04-17,624.117,596.011,411300,596.011,624.117,624.117
1116,002630.KS,2012-04-16,601.798,590.225,156000,590.225,601.798,602.624
1117,002630.KS,2012-04-13,595.185,588.571,225800,588.571,595.185,601.798
1118,002630.KS,2012-04-12,586.091,581.132,213500,581.132,586.091,598.491
1119,002630.KS,2012-04-11,579.478,579.478,000,579.478,579.478,579.478
1120,002630.KS,2012-04-10,579.478,563.772,478300,563.772,579.478,599.318
1121,002630.KS,2012-04-09,584.438,584.438,552800,615.851,584.438,621.637
1122,002630.KS,2012-04-06,621.637,619.984,280600,622.464,621.637,634.037
1123,002630.KS,2012-04-05,629.904,604.278,335000,604.278,629.904,643.957
1124,002630.KS,2012-04-04,616.677,616.677,498700,633.21,616.677,643.13
1125,002630.KS,2012-04-03,632.384,632.384,623000,650.57,632.384,657.183
1126,002630.KS,2012-04-02,648.917,634.864,321100,634.864,648.917,660.49
1127,002630.KS,2012-03-30,638.997,622.464,659700,622.464,638.997,653.876
1128,002630.KS,2012-03-29,627.424,625.77,605400,636.517,627.424,637.343
1129,002630.KS,2012-03-28,636.517,629.077,452400,629.077,636.517,641.477
1130,002630.KS,2012-03-27,634.037,634.037,1109800,648.917,634.037,651.396
1131,002630.KS,2012-03-26,638.17,612.544,1822500,615.024,638.17,638.997
1132,002630.KS,2012-03-23,615.024,615.024,5142900,723.315,615.024,724.141
1133,002630.KS,2012-03-22,723.315,722.488,1140500,745.634,723.315,748.114
1134,002630.KS,2012-03-21,744.807,743.154,600100,745.634,744.807,754.727
1135,002630.KS,2012-03-20,750.594,743.154,845500,748.114,750.594,751.421
1136,002630.KS,2012-03-19,748.114,748.114,617600,748.114,748.114,760.514
1137,002630.KS,2012-03-16,748.941,743.981,873200,756.38,748.941,761.34
1138,002630.KS,2012-03-15,752.247,748.114,882300,762.167,752.247,767.127
1139,002630.KS,2012-03-14,762.167,760.514,931300,777.047,762.167,780.353
1140,002630.KS,2012-03-13,772.913,767.127,530100,768.78,772.913,785.313
1141,002630.KS,2012-03-12,766.30,763.82,417200,772.913,766.30,783.66
1142,002630.KS,2012-03-09,772.913,771.26,499100,784.486,772.913,785.313
1143,002630.KS,2012-03-08,777.047,758.034,652200,758.034,777.047,782.006
1144,002630.KS,2012-03-07,755.554,747.287,548800,747.287,755.554,769.607
1145,002630.KS,2012-03-06,754.727,748.941,1172600,775.393,754.727,785.313
1146,002630.KS,2012-03-05,775.393,775.393,528500,785.313,775.393,791.926
1147,002630.KS,2012-03-02,787.793,784.486,827100,799.366,787.793,807.632
1148,002630.KS,2012-03-01,799.366,799.366,000,799.366,799.366,799.366
1149,002630.KS,2012-02-29,799.366,768.78,1024700,768.78,799.366,810.112
1150,002630.KS,2012-02-28,768.78,768.78,1395800,777.873,768.78,787.793
1151,002630.KS,2012-02-27,784.486,764.647,1171700,769.607,784.486,785.313
1152,002630.KS,2012-02-24,768.78,764.647,1745700,790.273,768.78,804.326
1153,002630.KS,2012-02-23,790.273,790.273,1767500,826.645,790.273,830.778
1154,002630.KS,2012-02-22,830.778,821.685,1860700,859.711,830.778,859.711
1155,002630.KS,2012-02-21,851.445,821.685,2471400,834.912,851.445,851.445
1156,002630.KS,2012-02-20,826.645,814.246,1753700,839.045,826.645,847.311
1157,002630.KS,2012-02-17,826.645,815.072,2543100,815.072,826.645,851.445
1158,002630.KS,2012-02-16,811.766,810.939,2110400,825.819,811.766,855.578
1159,002630.KS,2012-02-15,815.072,795.233,3159100,810.112,815.072,843.178
1160,002630.KS,2012-02-14,807.632,804.326,3783400,814.246,807.632,859.711
1161,002630.KS,2012-02-13,820.859,773.74,5650500,776.22,820.859,834.912
1162,002630.KS,2012-02-10,767.953,756.38,1115600,768.78,767.953,773.74
1163,002630.KS,2012-02-09,765.473,750.594,1547200,752.247,765.473,767.953
1164,002630.KS,2012-02-08,762.994,762.167,1744900,763.82,762.994,796.059
1165,002630.KS,2012-02-07,759.687,748.941,1168300,752.247,759.687,776.22
1166,002630.KS,2012-02-06,752.247,747.287,1378400,772.913,752.247,774.567
1167,002630.KS,2012-02-03,772.087,767.127,1322500,795.233,772.087,804.326
1168,002630.KS,2012-02-02,791.926,786.14,3418600,788.62,791.926,839.045
1169,002630.KS,2012-02-01,782.833,752.247,1618500,766.30,782.833,795.233
1170,002630.KS,2012-01-31,762.167,748.941,887000,753.90,762.167,762.167
1171,002630.KS,2012-01-30,752.247,750.594,752200,768.78,752.247,768.78
1172,002630.KS,2012-01-27,766.30,755.554,872900,772.913,766.30,775.393
1173,002630.KS,2012-01-26,767.127,758.86,616100,777.047,767.127,779.526
1174,002630.KS,2012-01-25,768.78,743.981,858600,754.727,768.78,768.78
1175,002630.KS,2012-01-24,745.634,745.634,000,745.634,745.634,745.634
1176,002630.KS,2012-01-23,745.634,745.634,000,745.634,745.634,745.634
1177,002630.KS,2012-01-20,745.634,743.981,981000,747.287,745.634,758.86
1178,002630.KS,2012-01-19,751.421,749.767,1427300,769.607,751.421,779.526
1179,002630.KS,2012-01-18,769.607,762.994,2743100,777.047,769.607,822.512
1180,002630.KS,2012-01-17,768.78,748.114,1101200,751.421,768.78,786.966
1181,002630.KS,2012-01-16,751.421,749.767,1196700,761.34,751.421,767.127
1182,002630.KS,2012-01-13,772.087,764.647,1436200,791.099,772.087,793.579
1183,002630.KS,2012-01-12,790.273,789.446,2350500,816.725,790.273,830.778
1184,002630.KS,2012-01-11,824.992,792.753,6476000,796.059,824.992,876.244
1185,002630.KS,2012-01-10,799.366,783.66,2012800,785.313,799.366,810.112
1186,002630.KS,2012-01-09,794.406,775.393,2194600,785.313,794.406,818.379
1187,002630.KS,2012-01-06,785.313,781.18,4159100,855.578,785.313,859.711
1188,002630.KS,2012-01-05,847.311,826.645,6448500,847.311,847.311,872.111
1189,002630.KS,2012-01-04,830.778,830.778,15999500,901.043,830.778,905.177
1190,002630.KS,2012-01-03,855.578,744.807,14433000,744.807,855.578,855.578
1191,002630.KS,2012-01-02,743.981,719.181,1980200,737.368,743.981,753.90
1192,002630.KS,2011-12-30,735.714,735.714,000,735.714,735.714,735.714
1193,002630.KS,2011-12-29,735.714,730.754,1142200,745.634,735.714,749.767
1194,002630.KS,2011-12-28,748.114,737.368,1020900,743.981,748.114,752.247
1195,002630.KS,2011-12-27,739.847,719.181,3156300,777.047,739.847,782.833
1196,002630.KS,2011-12-26,785.313,752.247,3249700,768.78,785.313,799.366
1197,002630.KS,2011-12-23,767.127,755.554,2483400,783.66,767.127,783.66
1198,002630.KS,2011-12-22,771.26,749.767,3903100,764.647,771.26,810.112
1199,002630.KS,2011-12-21,749.767,748.114,3950200,777.047,749.767,779.526
1200,002630.KS,2011-12-20,768.78,737.368,6085400,743.981,768.78,788.62
1201,002630.KS,2011-12-19,735.714,735.714,8167900,855.578,735.714,867.977
1202,002630.KS,2011-12-16,863.844,847.311,6261100,867.977,863.844,901.043
1203,002630.KS,2011-12-15,847.311,826.645,14267200,839.045,847.311,921.709
1204,002630.KS,2011-12-14,847.311,843.178,7832100,905.177,847.311,925.843
1205,002630.KS,2011-12-13,905.177,863.844,10749400,934.109,905.177,971.308
1206,002630.KS,2011-12-12,950.642,934.109,11833600,967.175,950.642,991.974
1207,002630.KS,2011-12-09,942.376,913.443,11826900,958.908,942.376,987.841
1208,002630.KS,2011-12-08,987.841,946.509,20884300,1008.51,987.841,1058.11
1209,002630.KS,2011-12-07,1008.51,996.107,23379800,1053.97,1008.51,1078.77
1210,002630.KS,2011-12-06,1045.71,929.976,37730800,991.974,1045.71,1049.84
1211,002630.KS,2011-12-05,1020.91,958.908,30234500,967.175,1020.91,1049.84
1212,002630.KS,2011-12-02,913.443,796.886,9687400,804.326,913.443,913.443
1213,002630.KS,2011-12-01,794.406,761.34,20688800,839.045,794.406,843.178
1214,002630.KS,2011-11-30,739.021,696.862,5503800,699.342,739.021,739.021
1215,002630.KS,2011-11-29,643.13,562.945,2299100,562.945,643.13,643.13
1216,002630.KS,2011-11-28,559.639,558.812,295400,559.639,559.639,572.865
1217,002630.KS,2011-11-25,558.812,553.852,869400,596.011,558.812,596.011
1218,002630.KS,2011-11-24,596.838,538.973,1710700,553.852,596.838,624.117
1219,002630.KS,2011-11-23,545.586,538.973,423700,570.385,545.586,570.385
1220,002630.KS,2011-11-22,565.425,555.506,231700,562.119,565.425,570.385
1221,002630.KS,2011-11-21,565.425,556.332,346700,557.986,565.425,574.518
1222,002630.KS,2011-11-18,561.292,553.852,506800,573.692,561.292,573.692
1223,002630.KS,2011-11-17,576.998,567.905,500200,577.825,576.998,580.305
1224,002630.KS,2011-11-16,575.345,575.345,496800,586.918,575.345,594.358
1225,002630.KS,2011-11-15,589.398,586.918,331800,596.011,589.398,600.144
1226,002630.KS,2011-11-14,600.144,591.051,336400,596.838,600.144,605.931
1227,002630.KS,2011-11-11,586.918,580.305,319300,599.318,586.918,611.717
1228,002630.KS,2011-11-10,577.825,576.172,394000,593.531,577.825,593.531
1229,002630.KS,2011-11-09,603.451,591.878,293400,595.185,603.451,607.584
1230,002630.KS,2011-11-08,591.878,591.878,385100,607.584,591.878,607.584
1231,002630.KS,2011-11-07,605.104,586.091,479200,607.584,605.104,607.584
1232,002630.KS,2011-11-04,600.144,582.785,582700,582.785,600.144,605.104
1233,002630.KS,2011-11-03,578.652,577.825,272600,583.612,578.652,595.185
1234,002630.KS,2011-11-02,579.478,569.559,386100,576.998,579.478,581.132
1235,002630.KS,2011-11-01,587.745,579.478,337700,579.478,587.745,591.878
1236,002630.KS,2011-10-31,591.878,587.745,349600,591.051,591.878,597.664
1237,002630.KS,2011-10-28,591.051,584.438,415800,592.705,591.051,602.624
1238,002630.KS,2011-10-27,589.398,586.918,401300,589.398,589.398,603.451
1239,002630.KS,2011-10-26,589.398,578.652,594900,596.011,589.398,605.104
1240,002630.KS,2011-10-25,605.104,600.971,470600,602.624,605.104,619.984
1241,002630.KS,2011-10-24,602.624,589.398,500200,591.051,602.624,605.104
1242,002630.KS,2011-10-21,586.918,566.252,564800,595.185,586.918,602.624
1243,002630.KS,2011-10-20,590.225,586.918,784000,619.984,590.225,624.117
1244,002630.KS,2011-10-19,615.024,615.024,803100,647.263,615.024,656.356
1245,002630.KS,2011-10-18,632.384,619.984,1181000,644.783,632.384,678.676
1246,002630.KS,2011-10-17,644.783,597.664,1884800,611.717,644.783,654.703
1247,002630.KS,2011-10-14,599.318,583.612,489800,612.544,599.318,636.517
1248,002630.KS,2011-10-13,607.584,604.278,563600,604.278,607.584,628.25
1249,002630.KS,2011-10-12,596.838,576.998,1057500,589.398,596.838,626.597
1250,002630.KS,2011-10-11,581.958,580.305,405500,585.265,581.958,595.185
1251,002630.KS,2011-10-10,572.039,557.159,400400,557.159,572.039,581.958
1252,002630.KS,2011-10-07,562.119,544.759,370500,561.292,562.119,574.518
1253,002630.KS,2011-10-06,539.799,530.706,494800,530.706,539.799,553.852
1254,002630.KS,2011-10-05,521.613,520.786,349900,522.44,521.613,534.839
1255,002630.KS,2011-10-04,522.44,508.387,319300,513.347,522.44,534.839
1256,002630.KS,2011-09-30,548.892,543.106,375800,561.292,548.892,561.292
1257,002630.KS,2011-09-29,550.546,534.839,254800,538.146,550.546,553.852
1258,002630.KS,2011-09-28,548.066,547.239,425900,553.852,548.066,562.119
1259,002630.KS,2011-09-27,540.626,529.88,325700,547.239,540.626,552.199
1260,002630.KS,2011-09-26,520.786,516.653,578300,581.958,520.786,586.091
1261,002630.KS,2011-09-23,579.478,578.652,656500,595.185,579.478,609.238
1262,002630.KS,2011-09-22,621.637,604.278,396700,626.597,621.637,626.597
1263,002630.KS,2011-09-21,628.25,617.504,592300,622.464,628.25,636.517
1264,002630.KS,2011-09-20,617.504,611.717,719600,636.517,617.504,636.517
1265,002630.KS,2011-09-19,638.17,591.051,2156900,593.531,638.17,659.663
1266,002630.KS,2011-09-16,590.225,562.119,547200,562.119,590.225,595.185
1267,002630.KS,2011-09-15,561.292,553.026,275000,571.212,561.292,573.692
1268,002630.KS,2011-09-14,565.425,556.332,504700,578.652,565.425,585.265
1269,002630.KS,2011-09-09,584.438,571.212,229500,579.478,584.438,591.878
1270,002630.KS,2011-09-08,586.918,578.652,213700,589.398,586.918,598.491
1271,002630.KS,2011-09-07,583.612,506.734,435100,578.652,583.612,600.144
1272,002630.KS,2011-09-06,578.652,574.518,417100,595.185,578.652,605.104
1273,002630.KS,2011-09-05,606.758,601.798,333200,608.411,606.758,619.157
1274,002630.KS,2011-09-02,619.984,605.931,288700,606.758,619.984,628.25
1275,002630.KS,2011-09-01,611.717,605.104,672200,605.104,611.717,632.384
1276,002630.KS,2011-08-31,603.451,601.798,257900,616.677,603.451,616.677
1277,002630.KS,2011-08-30,610.064,605.931,326400,605.931,610.064,617.504
1278,002630.KS,2011-08-29,602.624,598.491,304200,599.318,602.624,607.584
1279,002630.KS,2011-08-26,599.318,596.011,311900,610.891,599.318,615.024
1280,002630.KS,2011-08-25,599.318,599.318,324000,599.318,599.318,614.197
1281,002630.KS,2011-08-24,594.358,591.051,499800,607.584,594.358,611.717
1282,002630.KS,2011-08-23,590.225,582.785,383000,582.785,590.225,597.664
1283,002630.KS,2011-08-22,578.652,564.599,390400,564.599,578.652,591.051
1284,002630.KS,2011-08-19,571.212,566.252,827300,578.652,571.212,586.918
1285,002630.KS,2011-08-18,611.717,605.931,626800,638.997,611.717,640.65
1286,002630.KS,2011-08-17,634.037,624.944,584300,635.69,634.037,638.997
1287,002630.KS,2011-08-16,638.997,619.984,683900,638.17,638.997,643.13
1288,002630.KS,2011-08-12,617.504,604.278,1311200,612.544,617.504,646.437
1289,002630.KS,2011-08-11,595.185,554.679,563300,555.506,595.185,600.971
1290,002630.KS,2011-08-10,587.745,572.865,1191800,572.865,587.745,610.891
1291,002630.KS,2011-08-09,553.852,506.734,2095900,529.053,553.852,568.732
1292,002630.KS,2011-08-08,595.185,549.719,1767900,638.17,595.185,668.756
1293,002630.KS,2011-08-05,645.61,636.517,1707000,677.022,645.61,694.382
1294,002630.KS,2011-08-04,727.448,697.689,2087000,697.689,727.448,760.514
1295,002630.KS,2011-08-03,696.862,696.862,1271300,719.181,696.862,720.008
1296,002630.KS,2011-08-02,741.501,722.488,1814800,769.607,741.501,777.047
1297,002630.KS,2011-08-01,778.70,759.687,3047700,793.579,778.70,801.019
1298,002630.KS,2011-07-29,768.78,705.955,12254600,711.742,768.78,818.379
1299,002630.KS,2011-07-28,711.742,678.676,1270800,682.809,711.742,726.621
