"Index","x"
"30.291124260355",243
"30.2923076923077",236
"30.2934911242604",255
"30.294674556213",245
"30.2958579881657",212
"30.2970414201183",244
"30.298224852071",225
"30.2994082840237",232
"30.3005917159763",247
"30.301775147929",209
"30.3029585798817",255
"30.3041420118343",232
"30.305325443787",240
"30.3065088757396",228
"30.3076923076923",227
"30.308875739645",223
"30.3100591715976",246
"30.3112426035503",216
"30.312426035503",223
"30.3136094674556",233
"30.3147928994083",210
"30.3159763313609",224
"30.3171597633136",225
"30.3183431952663",209
"30.3195266272189",203
"30.3207100591716",191
"30.3218934911243",220
"30.3230769230769",216
"30.3242603550296",217
"30.3254437869822",249
"30.3266272189349",226
"30.3278106508876",197
"30.3289940828402",204
"30.3301775147929",179
"30.3313609467456",188
"30.3325443786982",212
"30.3337278106509",195
"30.3349112426035",212
"30.3360946745562",168
"30.3372781065089",160
"30.3384615384615",194
"30.3396449704142",194
"30.3408284023669",197
"30.3420118343195",200
"30.3431952662722",175
"30.3443786982249",164
"30.3455621301775",172
"30.3467455621302",163
"30.3479289940828",145
"30.3491124260355",157
"30.3502958579882",134
"30.3514792899408",149
"30.3526627218935",158
"30.3538461538462",139
"30.3550295857988",136
"30.3562130177515",128
"30.3573964497041",136
"30.3585798816568",119
"30.3597633136095",136
"30.3609467455621",132
"30.3621301775148",121
"30.3633136094675",119
"30.3644970414201",105
"30.3656804733728",110
"30.3668639053254",84
"30.3680473372781",119
"30.3692307692308",105
"30.3704142011834",106
"30.3715976331361",100
"30.3727810650888",100
"30.3739644970414",115
"30.3751479289941",102
"30.3763313609467",97
"30.3775147928994",99
"30.3786982248521",93
"30.3798816568047",105
"30.3810650887574",87
"30.3822485207101",80
"30.3834319526627",93
"30.3846153846154",82
"30.385798816568",77
"30.3869822485207",89
"30.3881656804734",83
"30.389349112426",84
"30.3905325443787",67
"30.3917159763314",74
"30.392899408284",92
"30.3940828402367",93
"30.3952662721893",80
"30.396449704142",104
"30.3976331360947",78
"30.3988165680473",80
"30.4",115
"30.4011834319527",118
"30.4023668639053",98
"30.403550295858",81
"30.4047337278107",76
"30.4059171597633",87
"30.407100591716",76
"30.4082840236686",104
"30.4094674556213",99
"30.410650887574",102
"30.4118343195266",98
"30.4130177514793",112
"30.414201183432",137
"30.4153846153846",140
"30.4165680473373",150
"30.4177514792899",155
"30.4189349112426",151
"30.4201183431953",182
"30.4213017751479",172
"30.4224852071006",179
"30.4236686390533",181
"30.4248520710059",184
"30.4260355029586",197
"30.4272189349112",203
"30.4284023668639",247
"30.4295857988166",262
"30.4307692307692",263
"30.4319526627219",268
"30.4331360946746",246
"30.4343195266272",303
"30.4355029585799",266
"30.4366863905325",270
"30.4378698224852",280
"30.4390532544379",279
"30.4402366863905",235
"30.4414201183432",264
"30.4426035502959",253
"30.4437869822485",319
"30.4449704142012",283
"30.4461538461538",262
"30.4473372781065",275
"30.4485207100592",276
"30.4497041420118",262
"30.4508875739645",257
"30.4520710059172",284
"30.4532544378698",286
"30.4544378698225",256
"30.4556213017751",271
"30.4568047337278",291
"30.4579881656805",251
"30.4591715976331",277
"30.4603550295858",289
"30.4615384615385",274
"30.4627218934911",294
"30.4639053254438",293
"30.4650887573965",266
"30.4662721893491",268
"30.4674556213018",260
"30.4686390532544",219
"30.4698224852071",259
"30.4710059171598",267
"30.4721893491124",285
"30.4733727810651",261
"30.4745562130178",247
"30.4757396449704",253
"30.4769230769231",277
"30.4781065088757",248
"30.4792899408284",282
"30.4804733727811",252
"30.4816568047337",266
"30.4828402366864",242
"30.4840236686391",231
"30.4852071005917",241
"30.4863905325444",255
"30.487573964497",241
"30.4887573964497",238
"30.4899408284024",237
"30.491124260355",230
"30.4923076923077",263
"30.4934911242604",274
"30.494674556213",237
"30.4958579881657",246
"30.4970414201183",211
"30.498224852071",252
"30.4994082840237",238
"30.5005917159763",229
"30.501775147929",271
"30.5029585798817",216
"30.5041420118343",214
"30.505325443787",219
"30.5065088757396",272
"30.5076923076923",233
"30.508875739645",249
"30.5100591715976",241
"30.5112426035503",243
"30.512426035503",240
"30.5136094674556",221
"30.5147928994083",180
"30.5159763313609",238
"30.5171597633136",247
"30.5183431952663",207
"30.5195266272189",209
"30.5207100591716",228
"30.5218934911243",228
"30.5230769230769",234
"30.5242603550296",208
"30.5254437869822",232
"30.5266272189349",213
"30.5278106508876",209
"30.5289940828402",225
"30.5301775147929",202
"30.5313609467456",208
"30.5325443786982",228
"30.5337278106509",228
"30.5349112426035",178
"30.5360946745562",185
"30.5372781065089",199
"30.5384615384615",196
"30.5396449704142",172
"30.5408284023669",199
"30.5420118343195",161
"30.5431952662722",171
"30.5443786982249",150
"30.5455621301775",162
"30.5467455621302",151
"30.5479289940828",155
"30.5491124260355",154
"30.5502958579882",141
"30.5514792899408",151
"30.5526627218935",148
"30.5538461538462",120
"30.5550295857988",140
"30.5562130177515",131
"30.5573964497041",136
"30.5585798816568",117
"30.5597633136095",129
"30.5609467455621",128
"30.5621301775148",128
"30.5633136094675",117
"30.5644970414201",117
"30.5656804733728",114
"30.5668639053254",116
"30.5680473372781",105
"30.5692307692308",126
"30.5704142011834",98
"30.5715976331361",100
"30.5727810650888",88
"30.5739644970414",107
"30.5751479289941",95
"30.5763313609467",86
"30.5775147928994",86
"30.5786982248521",98
"30.5798816568047",78
"30.5810650887574",101
"30.5822485207101",78
"30.5834319526627",93
"30.5846153846154",79
"30.585798816568",93
"30.5869822485207",85
"30.5881656804734",89
"30.589349112426",72
"30.5905325443787",87
"30.5917159763314",84
"30.592899408284",84
"30.5940828402367",83
"30.5952662721893",63
"30.596449704142",65
"30.5976331360947",59
"30.5988165680473",63
"30.6",96
"30.6011834319527",81
"30.6023668639053",73
"30.603550295858",62
"30.6047337278107",76
"30.6059171597633",67
"30.607100591716",89
"30.6082840236686",90
"30.6094674556213",88
"30.610650887574",85
"30.6118343195266",111
"30.6130177514793",89
"30.614201183432",119
"30.6153846153846",111
"30.6165680473373",126
"30.6177514792899",155
"30.6189349112426",140
"30.6201183431953",150
"30.6213017751479",162
"30.6224852071006",167
"30.6236686390533",177
"30.6248520710059",184
"30.6260355029586",183
"30.6272189349112",185
"30.6284023668639",226
"30.6295857988166",232
"30.6307692307692",242
"30.6319526627219",251
"30.6331360946746",250
"30.6343195266272",263
"30.6355029585799",233
"30.6366863905325",275
"30.6378698224852",235
"30.6390532544379",247
"30.6402366863905",251
"30.6414201183432",255
"30.6426035502959",258
"30.6437869822485",259
"30.6449704142012",266
"30.6461538461538",276
"30.6473372781065",269
"30.6485207100592",276
"30.6497041420118",256
"30.6508875739645",276
"30.6520710059172",269
"30.6532544378698",255
"30.6544378698225",267
"30.6556213017751",260
"30.6568047337278",261
"30.6579881656805",263
"30.6591715976331",247
"30.6603550295858",258
"30.6615384615385",277
"30.6627218934911",243
"30.6639053254438",265
"30.6650887573965",251
"30.6662721893491",266
"30.6674556213018",272
"30.6686390532544",249
"30.6698224852071",252
"30.6710059171598",251
"30.6721893491124",256
"30.6733727810651",216
"30.6745562130178",258
"30.6757396449704",256
"30.6769230769231",243
"30.6781065088757",249
"30.6792899408284",259
"30.6804733727811",253
"30.6816568047337",270
"30.6828402366864",238
"30.6840236686391",259
"30.6852071005917",251
"30.6863905325444",240
"30.687573964497",247
"30.6887573964497",228
"30.6899408284024",231
"30.691124260355",243
"30.6923076923077",230
"30.6934911242604",246
"30.694674556213",224
"30.6958579881657",230
"30.6970414201183",237
"30.698224852071",227
"30.6994082840237",227
"30.7005917159763",245
"30.701775147929",216
"30.7029585798817",250
"30.7041420118343",244
"30.705325443787",228
"30.7065088757396",225
"30.7076923076923",219
"30.708875739645",238
"30.7100591715976",251
"30.7112426035503",208
"30.712426035503",219
"30.7136094674556",216
"30.7147928994083",246
"30.7159763313609",231
"30.7171597633136",229
"30.7183431952663",238
"30.7195266272189",263
"30.7207100591716",240
"30.7218934911243",236
"30.7230769230769",236
"30.7242603550296",237
"30.7254437869823",234
"30.7266272189349",216
"30.7278106508876",219
"30.7289940828402",201
"30.7301775147929",235
"30.7313609467456",192
"30.7325443786982",220
"30.7337278106509",209
"30.7349112426036",213
"30.7360946745562",183
"30.7372781065089",199
"30.7384615384615",214
"30.7396449704142",192
"30.7408284023669",183
"30.7420118343195",179
"30.7431952662722",183
"30.7443786982249",174
"30.7455621301775",171
"30.7467455621302",158
"30.7479289940828",153
"30.7491124260355",144
"30.7502958579882",135
"30.7514792899408",133
"30.7526627218935",148
"30.7538461538462",136
"30.7550295857988",137
"30.7562130177515",132
"30.7573964497041",130
"30.7585798816568",141
"30.7597633136095",127
"30.7609467455621",124
"30.7621301775148",117
"30.7633136094675",123
"30.7644970414201",105
"30.7656804733728",98
"30.7668639053254",121
"30.7680473372781",113
"30.7692307692308",117
"30.7704142011834",107
"30.7715976331361",86
"30.7727810650888",94
"30.7739644970414",105
"30.7751479289941",95
"30.7763313609467",99
"30.7775147928994",101
"30.7786982248521",84
"30.7798816568047",86
"30.7810650887574",103
"30.7822485207101",93
"30.7834319526627",89
"30.7846153846154",75
"30.785798816568",89
"30.7869822485207",78
"30.7881656804734",84
"30.789349112426",79
"30.7905325443787",74
"30.7917159763314",83
"30.792899408284",68
"30.7940828402367",70
"30.7952662721893",75
"30.796449704142",53
"30.7976331360947",63
"30.7988165680473",71
"30.8",128
"30.8011834319527",108
"30.8023668639053",105
"30.803550295858",100
"30.8047337278106",103
"30.8059171597633",114
"30.807100591716",106
"30.8082840236686",98
"30.8094674556213",100
"30.810650887574",124
"30.8118343195266",127
"30.8130177514793",137
"30.814201183432",143
"30.8153846153846",170
"30.8165680473373",179
"30.8177514792899",165
"30.8189349112426",210
"30.8201183431953",189
"30.8213017751479",192
"30.8224852071006",176
"30.8236686390533",214
"30.8248520710059",243
"30.8260355029586",246
"30.8272189349112",224
"30.8284023668639",242
"30.8295857988166",276
"30.8307692307692",296
"30.8319526627219",292
"30.8331360946746",291
"30.8343195266272",308
"30.8355029585799",314
"30.8366863905325",281
"30.8378698224852",296
"30.8390532544379",303
"30.8402366863905",299
"30.8414201183432",296
"30.8426035502959",296
"30.8437869822485",254
"30.8449704142012",287
"30.8461538461538",284
"30.8473372781065",252
"30.8485207100592",311
"30.8497041420118",285
"30.8508875739645",280
"30.8520710059172",297
"30.8532544378698",278
"30.8544378698225",315
"30.8556213017751",290
"30.8568047337278",296
"30.8579881656805",279
"30.8591715976331",297
"30.8603550295858",309
"30.8615384615385",287
"30.8627218934911",273
"30.8639053254438",273
"30.8650887573964",274
"30.8662721893491",282
"30.8674556213018",267
"30.8686390532544",272
"30.8698224852071",284
"30.8710059171598",267
"30.8721893491124",279
"30.8733727810651",272
"30.8745562130178",250
"30.8757396449704",283
"30.8769230769231",259
"30.8781065088757",297
"30.8792899408284",243
"30.8804733727811",254
"30.8816568047337",258
"30.8828402366864",218
"30.8840236686391",244
"30.8852071005917",265
"30.8863905325444",250
"30.887573964497",253
"30.8887573964497",281
"30.8899408284024",233
"30.891124260355",283
"30.8923076923077",263
"30.8934911242604",242
"30.894674556213",270
"30.8958579881657",252
"30.8970414201183",278
"30.898224852071",248
"30.8994082840237",274
"30.9005917159763",254
"30.901775147929",268
"30.9029585798817",253
"30.9041420118343",274
"30.905325443787",260
"30.9065088757396",260
"30.9076923076923",271
"30.908875739645",239
"30.9100591715976",246
"30.9112426035503",255
"30.912426035503",242
"30.9136094674556",231
"30.9147928994083",223
"30.9159763313609",263
"30.9171597633136",237
"30.9183431952663",277
"30.9195266272189",269
"30.9207100591716",250
"30.9218934911243",246
"30.9230769230769",232
"30.9242603550296",255
"30.9254437869822",250
"30.9266272189349",246
"30.9278106508876",256
"30.9289940828402",246
"30.9301775147929",232
"30.9313609467456",215
"30.9325443786982",245
"30.9337278106509",225
"30.9349112426036",207
"30.9360946745562",216
"30.9372781065089",212
"30.9384615384615",196
"30.9396449704142",193
"30.9408284023669",197
"30.9420118343195",163
"30.9431952662722",172
"30.9443786982249",166
"30.9455621301775",158
"30.9467455621302",168
"30.9479289940828",161
"30.9491124260355",165
"30.9502958579882",159
"30.9514792899408",143
"30.9526627218935",152
"30.9538461538462",139
"30.9550295857988",130
"30.9562130177515",132
"30.9573964497041",130
"30.9585798816568",127
"30.9597633136095",110
"30.9609467455621",135
"30.9621301775148",122
"30.9633136094675",136
"30.9644970414201",100
"30.9656804733728",115
"30.9668639053254",113
"30.9680473372781",104
"30.9692307692308",109
"30.9704142011834",93
"30.9715976331361",96
"30.9727810650888",101
"30.9739644970414",94
"30.9751479289941",88
"30.9763313609467",81
"30.9775147928994",85
"30.9786982248521",68
"30.9798816568047",71
"30.9810650887574",81
"30.9822485207101",71
"30.9834319526627",66
"30.9846153846154",70
"30.985798816568",65
"30.9869822485207",69
"30.9881656804734",66
"30.989349112426",47
"30.9905325443787",70
"30.9917159763314",52
"30.992899408284",70
"30.9940828402367",65
"30.9952662721894",60
"30.996449704142",53
"30.9976331360947",54
"30.9988165680473",50
"31",54
"31.0011834319527",47
"31.0023668639053",58
"31.003550295858",59
"31.0047337278107",60
"31.0059171597633",56
"31.007100591716",60
"31.0082840236686",62
"31.0094674556213",81
"31.010650887574",73
"31.0118343195266",90
"31.0130177514793",97
"31.014201183432",109
"31.0153846153846",110
"31.0165680473373",131
"31.0177514792899",129
"31.0189349112426",137
"31.0201183431953",158
"31.0213017751479",163
"31.0224852071006",176
"31.0236686390533",182
"31.0248520710059",200
"31.0260355029586",183
"31.0272189349112",191
"31.0284023668639",261
"31.0295857988166",228
"31.0307692307692",272
"31.0319526627219",282
"31.0331360946746",302
"31.0343195266272",334
"31.0355029585799",312
"31.0366863905325",299
"31.0378698224852",277
"31.0390532544379",317
"31.0402366863905",318
"31.0414201183432",323
"31.0426035502959",328
"31.0437869822485",273
"31.0449704142012",324
"31.0461538461538",330
"31.0473372781065",297
"31.0485207100592",324
"31.0497041420118",302
"31.0508875739645",304
"31.0520710059172",297
"31.0532544378698",289
"31.0544378698225",297
"31.0556213017751",356
"31.0568047337278",320
"31.0579881656805",330
"31.0591715976331",294
"31.0603550295858",276
"31.0615384615385",347
"31.0627218934911",310
"31.0639053254438",292
"31.0650887573964",313
"31.0662721893491",303
"31.0674556213018",329
"31.0686390532544",287
"31.0698224852071",295
"31.0710059171598",317
"31.0721893491124",289
"31.0733727810651",311
"31.0745562130178",289
"31.0757396449704",292
"31.0769230769231",293
"31.0781065088757",264
"31.0792899408284",277
"31.0804733727811",286
"31.0816568047337",262
"31.0828402366864",316
"31.0840236686391",256
"31.0852071005917",283
"31.0863905325444",260
"31.087573964497",267
"31.0887573964497",242
"31.0899408284024",257
"31.091124260355",269
"31.0923076923077",277
"31.0934911242604",294
"31.094674556213",264
"31.0958579881657",300
"31.0970414201183",278
"31.098224852071",234
"31.0994082840237",282
"31.1005917159763",271
"31.101775147929",250
"31.1029585798817",242
"31.1041420118343",242
"31.105325443787",271
"31.1065088757396",263
"31.1076923076923",254
"31.108875739645",262
"31.1100591715976",255
"31.1112426035503",248
"31.112426035503",214
"31.1136094674556",275
"31.1147928994083",241
"31.1159763313609",278
"31.1171597633136",264
"31.1183431952663",253
"31.1195266272189",254
"31.1207100591716",237
"31.1218934911243",269
"31.1230769230769",240
"31.1242603550296",266
"31.1254437869822",246
"31.1266272189349",232
"31.1278106508876",215
"31.1289940828402",225
"31.1301775147929",248
"31.1313609467456",221
"31.1325443786982",209
"31.1337278106509",210
"31.1349112426036",199
"31.1360946745562",218
"31.1372781065089",224
"31.1384615384615",182
"31.1396449704142",169
"31.1408284023669",211
"31.1420118343195",183
"31.1431952662722",188
"31.1443786982249",180
"31.1455621301775",162
"31.1467455621302",192
"31.1479289940828",165
"31.1491124260355",135
"31.1502958579882",173
"31.1514792899408",141
"31.1526627218935",165
"31.1538461538462",148
"31.1550295857988",157
"31.1562130177515",106
"31.1573964497041",147
"31.1585798816568",136
"31.1597633136095",127
"31.1609467455621",136
"31.1621301775148",122
"31.1633136094675",119
"31.1644970414201",105
"31.1656804733728",143
"31.1668639053254",114
"31.1680473372781",115
"31.1692307692308",103
"31.1704142011834",113
"31.1715976331361",104
"31.1727810650888",90
"31.1739644970414",107
"31.1751479289941",101
"31.1763313609467",92
"31.1775147928994",106
"31.1786982248521",93
"31.1798816568047",88
"31.1810650887574",104
"31.1822485207101",94
"31.1834319526627",87
"31.1846153846154",89
"31.185798816568",96
"31.1869822485207",72
"31.1881656804734",62
"31.189349112426",81
"31.1905325443787",70
"31.1917159763314",89
"31.192899408284",80
"31.1940828402367",80
"31.1952662721894",69
"31.196449704142",83
"31.1976331360947",51
"31.1988165680473",58
"31.2",82
"31.2011834319527",66
"31.2023668639053",55
"31.203550295858",63
"31.2047337278107",64
"31.2059171597633",61
"31.207100591716",54
"31.2082840236686",83
"31.2094674556213",79
"31.210650887574",97
"31.2118343195266",82
"31.2130177514793",82
"31.214201183432",113
"31.2153846153846",118
"31.2165680473373",110
"31.2177514792899",109
"31.2189349112426",158
"31.2201183431953",131
"31.2213017751479",146
"31.2224852071006",138
"31.2236686390533",158
"31.2248520710059",148
"31.2260355029586",177
"31.2272189349112",182
"31.2284023668639",233
"31.2295857988166",240
"31.2307692307692",245
"31.2319526627219",232
"31.2331360946746",232
"31.2343195266272",246
"31.2355029585799",243
"31.2366863905325",253
"31.2378698224852",272
"31.2390532544379",268
"31.2402366863905",238
"31.2414201183432",256
"31.2426035502959",251
"31.2437869822485",236
"31.2449704142012",267
"31.2461538461538",259
"31.2473372781065",256
"31.2485207100592",269
"31.2497041420118",259
"31.2508875739645",290
"31.2520710059172",286
"31.2532544378698",256
"31.2544378698225",248
"31.2556213017751",289
"31.2568047337278",267
"31.2579881656805",252
"31.2591715976331",286
"31.2603550295858",268
"31.2615384615385",246
"31.2627218934911",267
"31.2639053254438",255
"31.2650887573965",254
"31.2662721893491",250
"31.2674556213018",267
"31.2686390532544",251
"31.2698224852071",252
"31.2710059171598",262
"31.2721893491124",258
"31.2733727810651",268
"31.2745562130178",265
"31.2757396449704",269
"31.2769230769231",252
"31.2781065088757",235
"31.2792899408284",223
"31.2804733727811",229
"31.2816568047337",245
"31.2828402366864",227
"31.2840236686391",228
"31.2852071005917",224
"31.2863905325444",250
"31.287573964497",259
"31.2887573964497",243
"31.2899408284024",227
"31.291124260355",218
"31.2923076923077",226
"31.2934911242604",203
"31.294674556213",242
"31.2958579881657",217
"31.2970414201183",238
"31.298224852071",222
"31.2994082840237",213
"31.3005917159763",244
"31.301775147929",224
"31.3029585798817",195
"31.3041420118343",219
"31.305325443787",219
"31.3065088757396",198
"31.3076923076923",229
"31.308875739645",215
"31.3100591715976",218
"31.3112426035503",219
"31.312426035503",220
"31.3136094674556",203
"31.3147928994083",211
"31.3159763313609",196
"31.3171597633136",224
"31.3183431952663",205
"31.3195266272189",207
"31.3207100591716",210
"31.3218934911243",179
"31.3230769230769",189
"31.3242603550296",216
"31.3254437869822",196
"31.3266272189349",208
"31.3278106508876",198
"31.3289940828402",185
"31.3301775147929",177
"31.3313609467456",198
"31.3325443786982",193
"31.3337278106509",190
"31.3349112426035",170
"31.3360946745562",166
"31.3372781065089",183
"31.3384615384615",180
"31.3396449704142",159
"31.3408284023669",160
"31.3420118343195",149
"31.3431952662722",170
"31.3443786982249",149
"31.3455621301775",129
"31.3467455621302",141
"31.3479289940828",147
"31.3491124260355",147
"31.3502958579882",111
"31.3514792899408",129
"31.3526627218935",123
"31.3538461538462",138
"31.3550295857988",128
"31.3562130177515",120
"31.3573964497041",131
"31.3585798816568",130
"31.3597633136095",106
"31.3609467455621",119
"31.3621301775148",129
"31.3633136094675",110
"31.3644970414201",90
"31.3656804733728",110
"31.3668639053254",101
"31.3680473372781",92
"31.3692307692308",91
"31.3704142011834",94
"31.3715976331361",89
"31.3727810650888",106
"31.3739644970414",100
"31.3751479289941",102
"31.3763313609467",107
"31.3775147928994",98
"31.3786982248521",100
"31.3798816568047",86
"31.3810650887574",88
"31.3822485207101",90
"31.3834319526627",94
"31.3846153846154",91
"31.385798816568",75
"31.3869822485207",76
"31.3881656804734",78
"31.389349112426",67
"31.3905325443787",91
"31.3917159763314",77
"31.392899408284",76
"31.3940828402367",71
"31.3952662721893",72
"31.396449704142",71
"31.3976331360947",73
"31.3988165680473",78
"31.4",83
"31.4011834319527",84
"31.4023668639053",62
"31.403550295858",80
"31.4047337278107",66
"31.4059171597633",67
"31.407100591716",69
"31.4082840236686",68
"31.4094674556213",89
"31.410650887574",83
"31.4118343195266",88
"31.4130177514793",76
"31.414201183432",106
"31.4153846153846",107
"31.4165680473373",124
"31.4177514792899",124
"31.4189349112426",135
"31.4201183431953",145
"31.4213017751479",159
"31.4224852071006",150
"31.4236686390533",167
"31.4248520710059",174
"31.4260355029586",158
"31.4272189349112",165
"31.4284023668639",185
"31.4295857988166",207
"31.4307692307692",221
"31.4319526627219",198
"31.4331360946746",217
"31.4343195266272",232
"31.4355029585799",272
"31.4366863905325",238
"31.4378698224852",257
"31.4390532544379",253
"31.4402366863905",215
"31.4414201183432",253
"31.4426035502959",221
"31.4437869822485",223
"31.4449704142012",230
"31.4461538461538",266
"31.4473372781065",268
"31.4485207100592",244
"31.4497041420118",250
"31.4508875739645",258
"31.4520710059172",251
"31.4532544378698",242
"31.4544378698225",221
"31.4556213017751",227
"31.4568047337278",236
"31.4579881656805",239
"31.4591715976331",262
"31.4603550295858",226
"31.4615384615385",243
"31.4627218934911",241
"31.4639053254438",243
"31.4650887573965",220
"31.4662721893491",252
"31.4674556213018",247
"31.4686390532544",246
"31.4698224852071",226
"31.4710059171598",232
"31.4721893491124",219
"31.4733727810651",227
"31.4745562130178",246
"31.4757396449704",216
"31.4769230769231",220
"31.4781065088757",233
"31.4792899408284",224
"31.4804733727811",212
"31.4816568047337",228
"31.4828402366864",200
"31.4840236686391",250
"31.4852071005917",253
"31.4863905325444",208
"31.487573964497",234
"31.4887573964497",223
"31.4899408284024",225
"31.491124260355",225
"31.4923076923077",208
"31.4934911242604",224
"31.494674556213",221
"31.4958579881657",222
"31.4970414201183",201
"31.498224852071",222
"31.4994082840237",219
"31.5005917159763",217
"31.501775147929",216
"31.5029585798817",188
"31.5041420118343",241
"31.505325443787",200
"31.5065088757396",216
"31.5076923076923",224
"31.508875739645",200
"31.5100591715976",230
"31.5112426035503",225
"31.512426035503",212
"31.5136094674556",200
"31.5147928994083",197
"31.5159763313609",202
"31.5171597633136",214
"31.5183431952663",197
"31.5195266272189",219
"31.5207100591716",194
"31.5218934911243",219
"31.5230769230769",206
"31.5242603550296",202
"31.5254437869822",211
"31.5266272189349",224
"31.5278106508876",215
"31.5289940828402",204
"31.5301775147929",206
"31.5313609467456",194
"31.5325443786982",202
"31.5337278106509",217
"31.5349112426035",222
"31.5360946745562",201
"31.5372781065089",198
"31.5384615384615",164
"31.5396449704142",173
"31.5408284023669",143
"31.5420118343195",149
"31.5431952662722",132
"31.5443786982249",135
"31.5455621301775",144
"31.5467455621302",122
"31.5479289940828",137
"31.5491124260355",127
"31.5502958579882",139
"31.5514792899408",134
"31.5526627218935",145
"31.5538461538462",121
"31.5550295857988",127
"31.5562130177515",123
"31.5573964497041",109
"31.5585798816568",122
"31.5597633136095",99
"31.5609467455621",115
"31.5621301775148",111
"31.5633136094675",109
"31.5644970414201",112
"31.5656804733728",108
"31.5668639053254",84
"31.5680473372781",110
"31.5692307692308",88
"31.5704142011834",95
"31.5715976331361",95
"31.5727810650888",96
"31.5739644970414",94
"31.5751479289941",97
"31.5763313609467",84
"31.5775147928994",84
"31.5786982248521",79
"31.5798816568047",85
"31.5810650887574",74
"31.5822485207101",78
"31.5834319526627",71
"31.5846153846154",67
"31.585798816568",82
"31.5869822485207",90
"31.5881656804734",75
"31.589349112426",83
"31.5905325443787",62
"31.5917159763314",58
"31.592899408284",71
"31.5940828402367",77
"31.5952662721893",62
"31.596449704142",72
"31.5976331360947",61
"31.5988165680473",63
"31.6",92
"31.6011834319527",60
"31.6023668639053",59
"31.603550295858",62
"31.6047337278107",64
"31.6059171597633",78
"31.607100591716",71
"31.6082840236686",73
"31.6094674556213",84
"31.610650887574",81
"31.6118343195266",79
"31.6130177514793",101
"31.614201183432",105
"31.6153846153846",107
"31.6165680473373",108
"31.6177514792899",149
"31.6189349112426",131
"31.6201183431953",133
"31.6213017751479",138
"31.6224852071006",159
"31.6236686390533",161
"31.6248520710059",175
"31.6260355029586",171
"31.6272189349112",209
"31.6284023668639",196
"31.6295857988166",234
"31.6307692307692",243
"31.6319526627219",238
"31.6331360946746",227
"31.6343195266272",246
"31.6355029585799",213
"31.6366863905325",254
"31.6378698224852",252
"31.6390532544379",224
"31.6402366863905",259
"31.6414201183432",217
"31.6426035502959",251
"31.6437869822485",246
"31.6449704142012",228
"31.6461538461538",259
"31.6473372781065",264
"31.6485207100592",258
"31.6497041420118",240
"31.6508875739645",230
"31.6520710059172",254
"31.6532544378698",242
"31.6544378698225",239
"31.6556213017751",227
"31.6568047337278",260
"31.6579881656805",271
"31.6591715976331",238
"31.6603550295858",241
"31.6615384615385",222
"31.6627218934911",270
"31.6639053254438",257
"31.6650887573965",261
"31.6662721893491",241
"31.6674556213018",246
"31.6686390532544",246
"31.6698224852071",221
"31.6710059171598",218
"31.6721893491124",256
"31.6733727810651",243
"31.6745562130178",227
"31.6757396449704",245
"31.6769230769231",232
"31.6781065088757",208
"31.6792899408284",221
"31.6804733727811",211
"31.6816568047337",231
"31.6828402366864",212
"31.6840236686391",240
"31.6852071005917",218
"31.6863905325444",246
"31.687573964497",219
"31.6887573964497",225
"31.6899408284024",260
"31.691124260355",198
"31.6923076923077",244
"31.6934911242604",218
"31.694674556213",188
"31.6958579881657",209
"31.6970414201183",193
"31.698224852071",200
"31.6994082840237",193
"31.7005917159763",211
"31.701775147929",236
"31.7029585798817",205
"31.7041420118343",230
"31.705325443787",214
"31.7065088757396",235
"31.7076923076923",239
"31.708875739645",230
"31.7100591715976",216
"31.7112426035503",224
"31.712426035503",195
"31.7136094674556",197
"31.7147928994083",216
"31.7159763313609",197
"31.7171597633136",207
"31.7183431952663",215
"31.7195266272189",199
"31.7207100591716",233
"31.7218934911243",171
"31.7230769230769",193
"31.7242603550296",201
"31.7254437869823",197
"31.7266272189349",200
"31.7278106508876",197
"31.7289940828402",193
"31.7301775147929",199
"31.7313609467456",197
"31.7325443786982",199
"31.7337278106509",180
"31.7349112426036",186
"31.7360946745562",193
"31.7372781065089",198
"31.7384615384615",178
"31.7396449704142",157
"31.7408284023669",169
"31.7420118343195",170
"31.7431952662722",145
"31.7443786982249",129
"31.7455621301775",150
"31.7467455621302",135
"31.7479289940828",171
"31.7491124260355",140
"31.7502958579882",127
"31.7514792899408",150
"31.7526627218935",116
"31.7538461538462",114
"31.7550295857988",131
"31.7562130177515",121
"31.7573964497041",108
"31.7585798816568",130
"31.7597633136095",121
"31.7609467455621",121
"31.7621301775148",108
"31.7633136094675",104
"31.7644970414201",108
"31.7656804733728",114
"31.7668639053254",95
"31.7680473372781",93
"31.7692307692308",104
"31.7704142011834",92
"31.7715976331361",98
"31.7727810650888",102
"31.7739644970414",88
"31.7751479289941",81
"31.7763313609467",73
"31.7775147928994",91
"31.7786982248521",98
"31.7798816568047",77
"31.7810650887574",94
"31.7822485207101",83
"31.7834319526627",73
"31.7846153846154",70
"31.785798816568",72
"31.7869822485207",61
"31.7881656804734",67
"31.789349112426",76
"31.7905325443787",53
"31.7917159763314",65
"31.792899408284",70
"31.7940828402367",68
"31.7952662721893",79
"31.796449704142",67
"31.7976331360947",69
"31.7988165680473",55
"31.8",81
"31.8011834319527",77
"31.8023668639053",66
"31.803550295858",69
"31.8047337278106",67
"31.8059171597633",83
"31.807100591716",75
"31.8082840236686",82
"31.8094674556213",80
"31.810650887574",87
"31.8118343195266",86
